,0
1999-12-19,28.078526884811932
1999-12-20,23.645075271420573
1999-12-21,20.19683512767174
1999-12-22,14.77817204463786
1999-12-23,21.674652332135526
1999-12-24,29.063738354454458
1999-12-25,39.90106452052222
1999-12-26,34.9750071723096
1999-12-27,36.945430111594646
1999-12-28,26.108103945526885
1999-12-29,22.167258066956787
1999-12-30,18.719017923207954
1999-12-31,19.211623658029218
2000-01-01,13.300354840174073
2000-01-02,23.152469536599313
2000-01-03,27.093315415169407
2000-01-04,28.571132619633193
2000-01-05,26.108103945526885
2000-01-06,23.645075271420573
2000-01-07,30.04894982409698
2000-01-08,28.571132619633193
2000-01-09,27.58592114999067
2000-01-10,28.571132619633193
2000-01-11,19.211623658029218
2000-01-12,20.19683512767174
2000-01-13,24.137681006241838
2000-01-14,13.300354840174073
2000-01-15,20.689440862493
2000-01-16,19.70422939285048
2000-01-17,28.078526884811932
2000-01-18,31.526767028560766
2000-01-19,29.55634408927572
2000-01-20,18.719017923207954
2000-01-21,25.61549821070562
2000-01-22,28.571132619633193
2000-01-23,27.58592114999067
2000-01-24,32.51197849820329
2000-01-25,21.182046597314265
2000-01-26,19.211623658029218
2000-01-27,31.034161293739505
2000-01-28,27.093315415169407
2000-01-29,34.482401437488335
2000-01-30,36.452824376773385
2000-01-31,38.423247316058436
2000-02-01,26.108103945526885
2000-02-02,21.674652332135526
2000-02-03,13.300354840174073
2000-02-04,31.034161293739505
2000-02-05,36.945430111594646
2000-02-06,29.063738354454458
2000-02-07,37.93064158123717
2000-02-08,39.40845878570096
2000-02-09,37.43803584641591
2000-02-10,37.93064158123717
2000-02-11,31.034161293739505
2000-02-12,33.49718996784581
2000-02-13,37.93064158123717
2000-02-14,35.467612907130864
2000-02-15,30.04894982409698
2000-02-16,36.945430111594646
2000-02-17,33.989795702667074
2000-02-18,35.467612907130864
2000-02-19,34.482401437488335
2000-02-20,35.467612907130864
2000-02-21,36.945430111594646
2000-02-22,30.54155555891824
2000-02-23,41.378881724986
2000-02-24,31.034161293739505
2000-02-25,33.00458423302455
2000-02-26,38.9158530508797
2000-02-27,43.84191039909231
2000-02-28,40.88627599016474
2000-02-29,38.9158530508797
2000-03-01,37.43803584641591
2000-03-02,35.467612907130864
2000-03-03,41.87148745980727
2000-03-04,38.9158530508797
2000-03-05,37.43803584641591
2000-03-06,45.812333338377364
2000-03-07,38.9158530508797
2000-03-08,32.51197849820329
2000-03-09,24.6302867410631
2000-03-10,29.55634408927572
2000-03-11,39.90106452052222
2000-03-12,41.378881724986
2000-03-13,41.87148745980727
2000-03-14,36.452824376773385
2000-03-15,36.945430111594646
2000-03-16,25.61549821070562
2000-03-17,21.674652332135526
2000-03-18,42.36409319462853
2000-03-19,32.51197849820329
2000-03-20,34.9750071723096
2000-03-21,31.034161293739505
2000-03-22,58.620082443730176
2000-03-23,50.73839068658998
2000-03-24,25.61549821070562
2000-03-25,43.34930466427105
2000-03-26,39.90106452052222
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,45.3197276035561
2000-04-02,54.186630830338814
2000-04-03,44.82712186873484
2000-04-04,48.76796774730494
2000-04-05,44.82712186873484
2000-04-06,40.88627599016474
2000-04-07,43.34930466427105
2000-04-08,46.304939073198625
2000-04-09,47.78275627766241
2000-04-10,39.90106452052222
2000-04-11,47.78275627766241
2000-04-12,43.84191039909231
2000-04-13,42.36409319462853
2000-04-14,41.378881724986
2000-04-15,46.797544808019886
2000-04-16,49.2605734821262
2000-04-17,49.2605734821262
2000-04-18,46.304939073198625
2000-04-19,39.40845878570096
2000-04-20,42.85669892944979
2000-04-21,52.21620789105377
2000-04-22,48.76796774730494
2000-04-23,34.9750071723096
2000-04-24,46.304939073198625
2000-04-25,49.2605734821262
2000-04-26,50.24578495176872
2000-04-27,26.108103945526885
2000-04-28,46.304939073198625
2000-04-29,33.989795702667074
2000-04-30,44.334516133913574
2000-05-01,43.84191039909231
2000-05-02,28.078526884811932
2000-05-03,18.719017923207954
2000-05-04,27.58592114999067
2000-05-05,60.09789964819396
2000-05-06,61.08311111783648
2000-05-07,55.664448034802604
2000-05-08,48.275362012483676
2000-05-09,54.186630830338814
2000-05-10,55.17184229998134
2000-05-11,47.78275627766241
2000-05-12,10.837326166067763
2000-05-13,57.142265239266386
2000-05-14,78.32431183658065
2000-05-15,63.54613979194279
2000-05-16,64.03874552676406
2000-05-17,46.304939073198625
2000-05-18,40.88627599016474
2000-05-19,37.93064158123717
2000-05-20,43.84191039909231
2000-05-21,41.87148745980727
2000-05-22,39.40845878570096
2000-05-23,45.812333338377364
2000-05-24,37.93064158123717
2000-05-25,45.812333338377364
2000-05-26,58.620082443730176
2000-05-27,47.78275627766241
2000-05-28,45.3197276035561
2000-05-29,45.3197276035561
2000-05-30,37.43803584641591
2000-05-31,53.69402509551755
2000-06-01,42.85669892944979
2000-06-02,56.157053769623865
2000-06-03,58.127476708908915
2000-06-04,36.945430111594646
2000-06-05,42.85669892944979
2000-06-06,44.334516133913574
2000-06-07,45.3197276035561
2000-06-08,64.53135126158531
2000-06-09,58.620082443730176
2000-06-10,39.40845878570096
2000-06-11,39.90106452052222
2000-06-12,43.34930466427105
2000-06-13,36.452824376773385
2000-06-14,24.137681006241838
2000-06-15,49.75317921694746
2000-06-16,58.620082443730176
2000-06-17,53.69402509551755
2000-06-18,56.649659504445125
2000-06-19,67.4869856705129
2000-06-20,72.4130430187255
2000-06-21,50.24578495176872
2000-06-22,45.3197276035561
2000-06-23,30.54155555891824
2000-06-24,32.51197849820329
2000-06-25,37.43803584641591
2000-06-26,41.378881724986
2000-06-27,44.334516133913574
2000-06-28,43.84191039909231
2000-06-29,33.00458423302455
2000-06-30,43.34930466427105
2000-07-01,56.649659504445125
2000-07-02,46.797544808019886
2000-07-03,43.34930466427105
2000-07-04,37.93064158123717
2000-07-05,31.526767028560766
2000-07-06,47.78275627766241
2000-07-07,23.645075271420573
2000-07-08,31.034161293739505
2000-07-09,24.6302867410631
2000-07-10,31.034161293739505
2000-07-11,26.108103945526885
2000-07-12,31.034161293739505
2000-07-13,23.645075271420573
2000-07-14,26.108103945526885
2000-07-15,30.04894982409698
2000-07-16,29.55634408927572
2000-07-17,30.54155555891824
2000-07-18,42.36409319462853
2000-07-19,27.58592114999067
2000-07-20,50.73839068658998
2000-07-21,41.378881724986
2000-07-22,27.093315415169407
2000-07-23,51.72360215623251
2000-07-24,38.9158530508797
2000-07-25,33.49718996784581
2000-07-26,37.43803584641591
2000-07-27,33.00458423302455
2000-07-28,47.78275627766241
2000-07-29,27.093315415169407
2000-07-30,39.90106452052222
2000-07-31,50.73839068658998
2000-08-01,56.649659504445125
2000-08-02,43.84191039909231
2000-08-03,32.51197849820329
2000-08-04,36.452824376773385
2000-08-05,52.70881362587503
2000-08-06,55.664448034802604
2000-08-07,33.49718996784581
2000-08-08,40.39367025534348
2000-08-09,46.304939073198625
2000-08-10,21.182046597314265
2000-08-11,54.679236565160075
2000-08-12,76.84649463211687
2000-08-13,72.90564875354677
2000-08-14,47.78275627766241
2000-08-15,32.01937276338203
2000-08-16,41.87148745980727
2000-08-17,33.989795702667074
2000-08-18,45.3197276035561
2000-08-19,34.482401437488335
2000-08-20,32.01937276338203
2000-08-21,42.36409319462853
2000-08-22,36.945430111594646
2000-08-23,63.05353405712153
2000-08-24,62.56092832230027
2000-08-25,40.39367025534348
2000-08-26,66.99437993569163
2000-08-27,45.812333338377364
2000-08-28,37.43803584641591
2000-08-29,37.43803584641591
2000-08-30,44.334516133913574
2000-08-31,49.75317921694746
2000-09-01,35.960218641952125
2000-09-02,27.58592114999067
2000-09-03,31.526767028560766
2000-09-04,28.078526884811932
2000-09-05,45.812333338377364
2000-09-06,30.54155555891824
2000-09-07,28.571132619633193
2000-09-08,23.645075271420573
2000-09-09,29.55634408927572
2000-09-10,46.304939073198625
2000-09-11,46.304939073198625
2000-09-12,53.69402509551755
2000-09-13,38.9158530508797
2000-09-14,40.39367025534348
2000-09-15,49.2605734821262
2000-09-16,32.01937276338203
2000-09-17,24.6302867410631
2000-09-18,37.93064158123717
2000-09-19,49.2605734821262
2000-09-20,34.482401437488335
2000-09-21,37.43803584641591
2000-09-22,33.49718996784581
2000-09-23,38.423247316058436
2000-09-24,47.29015054284115
2000-09-25,40.39367025534348
2000-09-26,45.812333338377364
2000-09-27,38.423247316058436
2000-09-28,32.51197849820329
2000-09-29,39.40845878570096
2000-09-30,27.093315415169407
2000-10-01,31.526767028560766
2000-10-02,26.108103945526885
2000-10-03,34.9750071723096
2000-10-04,20.689440862493
2000-10-05,30.04894982409698
2000-10-06,23.152469536599313
2000-10-07,25.61549821070562
2000-10-08,22.65986380177805
2000-10-09,28.078526884811932
2000-10-10,34.9750071723096
2000-10-11,35.960218641952125
2000-10-12,34.9750071723096
2000-10-13,30.04894982409698
2000-10-14,28.078526884811932
2000-10-15,5.911268817855143
2000-10-16,27.58592114999067
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,31.526767028560766
2000-10-24,29.55634408927572
2000-10-25,32.01937276338203
2000-10-26,32.51197849820329
2000-10-27,29.55634408927572
2000-10-28,35.467612907130864
2000-10-29,37.93064158123717
2000-10-30,42.85669892944979
2000-10-31,37.43803584641591
2000-11-01,33.49718996784581
2000-11-02,30.04894982409698
2000-11-03,33.989795702667074
2000-11-04,23.645075271420573
2000-11-05,30.04894982409698
2000-11-06,35.960218641952125
2000-11-07,35.467612907130864
2000-11-08,27.093315415169407
2000-11-09,28.078526884811932
2000-11-10,33.00458423302455
2000-11-11,32.01937276338203
2000-11-12,33.989795702667074
2000-11-13,33.49718996784581
2000-11-14,28.571132619633193
2000-11-15,26.600709680348146
2000-11-16,27.58592114999067
2000-11-17,26.600709680348146
2000-11-18,33.49718996784581
2000-11-19,33.00458423302455
2000-11-20,35.467612907130864
2000-11-21,30.54155555891824
2000-11-22,32.51197849820329
2000-11-23,26.600709680348146
2000-11-24,32.51197849820329
2000-11-25,33.00458423302455
2000-11-26,36.452824376773385
2000-11-27,26.600709680348146
2000-11-28,18.226412188386693
2000-11-29,17.733806453565432
2000-11-30,24.137681006241838
2000-12-01,28.571132619633193
2000-12-02,25.61549821070562
2000-12-03,32.01937276338203
2000-12-04,29.063738354454458
2000-12-05,26.600709680348146
2000-12-06,25.61549821070562
2000-12-07,26.600709680348146
2000-12-08,34.9750071723096
2000-12-09,34.482401437488335
2000-12-10,37.93064158123717
2000-12-11,31.034161293739505
2000-12-12,29.063738354454458
2000-12-13,37.93064158123717
2000-12-14,33.00458423302455
2000-12-15,30.54155555891824
2000-12-16,23.152469536599313
2000-12-17,18.719017923207954
2000-12-18,18.226412188386693
2000-12-19,10.837326166067763
2000-12-20,18.226412188386693
2000-12-21,18.226412188386693
2000-12-22,13.792960574995336
2000-12-23,19.211623658029218
2000-12-24,20.689440862493
2000-12-25,12.31514337053155
2000-12-26,9.359508961603977
2000-12-27,2.9556344089275717
2000-12-28,25.12289247588436
2000-12-29,28.078526884811932
2000-12-30,25.61549821070562
2000-12-31,27.58592114999067
2001-01-01,32.01937276338203
2001-01-02,36.452824376773385
2001-01-03,36.452824376773385
2001-01-04,37.43803584641591
2001-01-05,34.9750071723096
2001-01-06,33.989795702667074
2001-01-07,28.078526884811932
2001-01-08,29.55634408927572
2001-01-09,18.226412188386693
2001-01-10,16.748594983922906
2001-01-11,10.3447204312465
2001-01-12,22.65986380177805
2001-01-13,19.70422939285048
2001-01-14,16.255989249101646
2001-01-15,13.300354840174073
2001-01-16,14.285566309816597
2001-01-17,8.866903226782716
2001-01-18,3.448240143748834
2001-01-19,10.3447204312465
2001-01-20,20.689440862493
2001-01-21,26.600709680348146
2001-01-22,28.571132619633193
2001-01-23,37.43803584641591
2001-01-24,35.960218641952125
2001-01-25,30.04894982409698
2001-01-26,35.960218641952125
2001-01-27,34.482401437488335
2001-01-28,28.078526884811932
2001-01-29,7.881691757140191
2001-01-30,14.77817204463786
2001-01-31,14.77817204463786
2001-02-01,9.359508961603977
2001-02-02,17.241200718744167
2001-02-03,29.55634408927572
2001-02-04,33.989795702667074
2001-02-05,42.85669892944979
2001-02-06,37.43803584641591
2001-02-07,36.945430111594646
2001-02-08,39.40845878570096
2001-02-09,31.526767028560766
2001-02-10,24.6302867410631
2001-02-11,27.093315415169407
2001-02-12,25.12289247588436
2001-02-13,32.01937276338203
2001-02-14,17.733806453565432
2001-02-15,31.526767028560766
2001-02-16,6.896480287497668
2001-02-17,32.01937276338203
2001-02-18,26.600709680348146
2001-02-19,25.61549821070562
2001-02-20,28.571132619633193
2001-02-21,11.329931900889026
2001-02-22,32.51197849820329
2001-02-23,38.423247316058436
2001-02-24,29.063738354454458
2001-02-25,35.960218641952125
2001-02-26,38.9158530508797
2001-02-27,34.9750071723096
2001-02-28,38.423247316058436
2001-03-01,28.571132619633193
2001-03-02,38.423247316058436
2001-03-03,18.719017923207954
2001-03-04,19.211623658029218
2001-03-05,35.467612907130864
2001-03-06,41.378881724986
2001-03-07,25.61549821070562
2001-03-08,36.452824376773385
2001-03-09,37.43803584641591
2001-03-10,36.945430111594646
2001-03-11,36.452824376773385
2001-03-12,41.87148745980727
2001-03-13,40.88627599016474
2001-03-14,37.43803584641591
2001-03-15,27.58592114999067
2001-03-16,42.36409319462853
2001-03-17,35.960218641952125
2001-03-18,41.378881724986
2001-03-19,36.945430111594646
2001-03-20,36.452824376773385
2001-03-21,36.452824376773385
2001-03-22,40.39367025534348
2001-03-23,48.275362012483676
2001-03-24,37.93064158123717
2001-03-25,23.152469536599313
2001-03-26,22.65986380177805
2001-03-27,40.39367025534348
2001-03-28,49.2605734821262
2001-03-29,44.82712186873484
2001-03-30,36.452824376773385
2001-03-31,49.2605734821262
2001-04-01,48.275362012483676
2001-04-02,62.06832258747901
2001-04-03,49.2605734821262
2001-04-04,46.797544808019886
2001-04-05,46.797544808019886
2001-04-06,39.90106452052222
2001-04-07,48.76796774730494
2001-04-08,45.812333338377364
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,69.45740860979794
2001-04-15,37.43803584641591
2001-04-16,40.39367025534348
2001-04-17,41.87148745980727
2001-04-18,49.75317921694746
2001-04-19,40.88627599016474
2001-04-20,41.87148745980727
2001-04-21,48.275362012483676
2001-04-22,57.63487097408765
2001-04-23,50.24578495176872
2001-04-24,47.29015054284115
2001-04-25,47.78275627766241
2001-04-26,47.78275627766241
2001-04-27,37.93064158123717
2001-04-28,49.75317921694746
2001-04-29,48.76796774730494
2001-04-30,53.20141936069629
2001-05-01,34.9750071723096
2001-05-02,25.61549821070562
2001-05-03,32.51197849820329
2001-05-04,30.04894982409698
2001-05-05,42.36409319462853
2001-05-06,45.812333338377364
2001-05-07,41.378881724986
2001-05-08,30.54155555891824
2001-05-09,61.57571685265775
2001-05-10,63.54613979194279
2001-05-11,59.6052939133727
2001-05-12,72.90564875354677
2001-05-13,61.57571685265775
2001-05-14,37.43803584641591
2001-05-15,54.186630830338814
2001-05-16,45.812333338377364
2001-05-17,49.75317921694746
2001-05-18,38.9158530508797
2001-05-19,45.812333338377364
2001-05-20,56.649659504445125
2001-05-21,47.78275627766241
2001-05-22,47.29015054284115
2001-05-23,65.51656273122784
2001-05-24,81.77255198032948
2001-05-25,55.664448034802604
2001-05-26,81.27994624550823
2001-05-27,41.378881724986
2001-05-28,34.9750071723096
2001-05-29,54.679236565160075
2001-05-30,71.42783154908298
2001-05-31,41.87148745980727
2001-06-01,43.84191039909231
2001-06-02,35.467612907130864
2001-06-03,43.84191039909231
2001-06-04,44.334516133913574
2001-06-05,61.08311111783648
2001-06-06,43.34930466427105
2001-06-07,39.40845878570096
2001-06-08,44.334516133913574
2001-06-09,50.24578495176872
2001-06-10,56.157053769623865
2001-06-11,48.275362012483676
2001-06-12,48.275362012483676
2001-06-13,46.304939073198625
2001-06-14,72.90564875354677
2001-06-15,45.812333338377364
2001-06-16,38.423247316058436
2001-06-17,39.40845878570096
2001-06-18,36.452824376773385
2001-06-19,51.72360215623251
2001-06-20,69.9500143446192
2001-06-21,49.75317921694746
2001-06-22,40.39367025534348
2001-06-23,54.679236565160075
2001-06-24,75.86128316247434
2001-06-25,88.1764265330059
2001-06-26,91.13206094193346
2001-06-27,76.3538888972956
2001-06-28,44.82712186873484
2001-06-29,41.378881724986
2001-06-30,50.24578495176872
2001-07-01,46.797544808019886
2001-07-02,41.378881724986
2001-07-03,65.51656273122784
2001-07-04,71.42783154908298
2001-07-05,78.81691757140192
2001-07-06,90.14684947229094
2001-07-07,48.275362012483676
2001-07-08,39.90106452052222
2001-07-09,38.423247316058436
2001-07-10,55.664448034802604
2001-07-11,35.467612907130864
2001-07-12,33.989795702667074
2001-07-13,34.482401437488335
2001-07-14,29.063738354454458
2001-07-15,37.93064158123717
2001-07-16,46.797544808019886
2001-07-17,51.72360215623251
2001-07-18,32.51197849820329
2001-07-19,33.00458423302455
2001-07-20,32.01937276338203
2001-07-21,35.467612907130864
2001-07-22,35.960218641952125
2001-07-23,42.85669892944979
2001-07-24,78.81691757140192
2001-07-25,81.27994624550823
2001-07-26,87.68382079818463
2001-07-27,77.8317061017594
2001-07-28,77.8317061017594
2001-07-29,58.127476708908915
2001-07-30,85.22079212407832
2001-07-31,48.275362012483676
2001-08-01,51.72360215623251
2001-08-02,62.06832258747901
2001-08-03,51.23099642141124
2001-08-04,33.49718996784581
