,0
1999-03-14,51.23099642141124
1999-03-15,54.679236565160075
1999-03-16,56.157053769623865
1999-03-17,45.3197276035561
1999-03-18,48.275362012483676
1999-03-19,44.334516133913574
1999-03-20,42.36409319462853
1999-03-21,36.945430111594646
1999-03-22,40.39367025534348
1999-03-23,53.20141936069629
1999-03-24,47.29015054284115
1999-03-25,45.812333338377364
1999-03-26,49.75317921694746
1999-03-27,47.78275627766241
1999-03-28,43.34930466427105
1999-03-29,47.29015054284115
1999-03-30,50.24578495176872
1999-03-31,48.275362012483676
1999-04-01,50.73839068658998
1999-04-02,48.76796774730494
1999-04-03,52.21620789105377
1999-04-04,49.75317921694746
1999-04-05,51.23099642141124
1999-04-06,53.69402509551755
1999-04-07,56.157053769623865
1999-04-08,41.378881724986
1999-04-09,41.87148745980727
1999-04-10,48.275362012483676
1999-04-11,45.812333338377364
1999-04-12,48.275362012483676
1999-04-13,43.84191039909231
1999-04-14,43.34930466427105
1999-04-15,47.29015054284115
1999-04-16,48.76796774730494
1999-04-17,51.23099642141124
1999-04-18,54.679236565160075
1999-04-19,57.63487097408765
1999-04-20,50.73839068658998
1999-04-21,70.93522581426173
1999-04-22,59.11268817855144
1999-04-23,50.73839068658998
1999-04-24,51.72360215623251
1999-04-25,51.72360215623251
1999-04-26,53.20141936069629
1999-04-27,57.63487097408765
1999-04-28,55.17184229998134
1999-04-29,47.78275627766241
1999-04-30,40.39367025534348
1999-05-01,40.39367025534348
1999-05-02,45.812333338377364
1999-05-03,41.87148745980727
1999-05-04,46.304939073198625
1999-05-05,43.84191039909231
1999-05-06,45.812333338377364
1999-05-07,33.989795702667074
1999-05-08,30.04894982409698
1999-05-09,36.945430111594646
1999-05-10,35.960218641952125
1999-05-11,43.84191039909231
1999-05-12,48.275362012483676
1999-05-13,52.70881362587503
1999-05-14,52.21620789105377
1999-05-15,47.29015054284115
1999-05-16,31.526767028560766
1999-05-17,35.960218641952125
1999-05-18,41.87148745980727
1999-05-19,44.334516133913574
1999-05-20,47.78275627766241
1999-05-21,53.20141936069629
1999-05-22,41.378881724986
1999-05-23,37.93064158123717
1999-05-24,46.304939073198625
1999-05-25,44.82712186873484
1999-05-26,33.00458423302455
1999-05-27,35.960218641952125
1999-05-28,35.960218641952125
1999-05-29,30.54155555891824
1999-05-30,32.51197849820329
1999-05-31,39.40845878570096
1999-06-01,42.85669892944979
1999-06-02,38.9158530508797
1999-06-03,35.467612907130864
1999-06-04,39.40845878570096
1999-06-05,30.04894982409698
1999-06-06,30.54155555891824
1999-06-07,39.90106452052222
1999-06-08,33.49718996784581
1999-06-09,50.73839068658998
1999-06-10,44.334516133913574
1999-06-11,40.88627599016474
1999-06-12,41.378881724986
1999-06-13,36.452824376773385
1999-06-14,56.649659504445125
1999-06-15,55.17184229998134
1999-06-16,39.40845878570096
1999-06-17,45.3197276035561
1999-06-18,46.304939073198625
1999-06-19,37.93064158123717
1999-06-20,45.812333338377364
1999-06-21,58.127476708908915
1999-06-22,54.679236565160075
1999-06-23,43.34930466427105
1999-06-24,48.76796774730494
1999-06-25,37.93064158123717
1999-06-26,40.88627599016474
1999-06-27,36.452824376773385
1999-06-28,35.960218641952125
1999-06-29,59.6052939133727
1999-06-30,58.620082443730176
1999-07-01,50.73839068658998
1999-07-02,50.73839068658998
1999-07-03,36.945430111594646
1999-07-04,33.49718996784581
1999-07-05,29.063738354454458
1999-07-06,25.12289247588436
1999-07-07,38.9158530508797
1999-07-08,25.61549821070562
1999-07-09,27.093315415169407
1999-07-10,33.00458423302455
1999-07-11,28.078526884811932
1999-07-12,27.58592114999067
1999-07-13,34.9750071723096
1999-07-14,33.49718996784581
1999-07-15,37.93064158123717
1999-07-16,35.467612907130864
1999-07-17,33.49718996784581
1999-07-18,43.34930466427105
1999-07-19,37.43803584641591
1999-07-20,35.467612907130864
1999-07-21,29.55634408927572
1999-07-22,42.85669892944979
1999-07-23,34.9750071723096
1999-07-24,29.55634408927572
1999-07-25,33.49718996784581
1999-07-26,27.093315415169407
1999-07-27,28.078526884811932
1999-07-28,29.063738354454458
1999-07-29,30.04894982409698
1999-07-30,22.65986380177805
1999-07-31,31.034161293739505
1999-08-01,36.945430111594646
1999-08-02,37.43803584641591
1999-08-03,34.9750071723096
1999-08-04,48.76796774730494
1999-08-05,28.571132619633193
1999-08-06,29.55634408927572
1999-08-07,30.04894982409698
1999-08-08,26.108103945526885
1999-08-09,30.04894982409698
1999-08-10,39.90106452052222
1999-08-11,30.54155555891824
1999-08-12,21.674652332135526
1999-08-13,18.226412188386693
1999-08-14,21.182046597314265
1999-08-15,21.674652332135526
1999-08-16,29.063738354454458
1999-08-17,29.063738354454458
1999-08-18,25.61549821070562
1999-08-19,27.093315415169407
1999-08-20,27.58592114999067
1999-08-21,28.571132619633193
1999-08-22,25.61549821070562
1999-08-23,24.6302867410631
1999-08-24,29.55634408927572
1999-08-25,29.063738354454458
1999-08-26,29.063738354454458
1999-08-27,36.452824376773385
1999-08-28,21.182046597314265
1999-08-29,26.600709680348146
1999-08-30,26.600709680348146
1999-08-31,21.674652332135526
1999-09-01,28.571132619633193
1999-09-02,32.01937276338203
1999-09-03,33.49718996784581
1999-09-04,35.960218641952125
1999-09-05,36.452824376773385
1999-09-06,33.00458423302455
1999-09-07,50.24578495176872
1999-09-08,52.70881362587503
1999-09-09,34.482401437488335
1999-09-10,30.04894982409698
1999-09-11,32.01937276338203
1999-09-12,29.55634408927572
1999-09-13,26.108103945526885
1999-09-14,23.645075271420573
1999-09-15,27.093315415169407
1999-09-16,20.19683512767174
1999-09-17,19.70422939285048
1999-09-18,23.645075271420573
1999-09-19,29.55634408927572
1999-09-20,31.034161293739505
1999-09-21,28.571132619633193
1999-09-22,31.034161293739505
1999-09-23,35.467612907130864
1999-09-24,28.078526884811932
1999-09-25,30.04894982409698
1999-09-26,31.526767028560766
1999-09-27,31.034161293739505
1999-09-28,29.063738354454458
1999-09-29,20.689440862493
1999-09-30,17.733806453565432
1999-10-01,22.167258066956787
1999-10-02,23.152469536599313
1999-10-03,39.90106452052222
1999-10-04,38.9158530508797
1999-10-05,28.078526884811932
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,28.078526884811932
1999-10-10,25.61549821070562
1999-10-11,27.093315415169407
1999-10-12,25.12289247588436
1999-10-13,26.600709680348146
1999-10-14,28.078526884811932
1999-10-15,
1999-10-16,
1999-10-17,25.12289247588436
1999-10-18,36.945430111594646
1999-10-19,35.467612907130864
1999-10-20,28.078526884811932
1999-10-21,22.65986380177805
1999-10-22,34.9750071723096
1999-10-23,35.960218641952125
1999-10-24,26.600709680348146
1999-10-25,23.152469536599313
1999-10-26,19.70422939285048
1999-10-27,32.01937276338203
1999-10-28,33.00458423302455
1999-10-29,30.04894982409698
1999-10-30,28.078526884811932
1999-10-31,28.571132619633193
1999-11-01,30.04894982409698
1999-11-02,25.61549821070562
1999-11-03,26.600709680348146
1999-11-04,28.571132619633193
1999-11-05,32.51197849820329
1999-11-06,30.54155555891824
1999-11-07,28.078526884811932
1999-11-08,23.152469536599313
1999-11-09,30.54155555891824
1999-11-10,35.960218641952125
1999-11-11,39.90106452052222
1999-11-12,36.452824376773385
1999-11-13,39.40845878570096
1999-11-14,34.482401437488335
1999-11-15,30.04894982409698
1999-11-16,27.093315415169407
1999-11-17,28.078526884811932
1999-11-18,26.108103945526885
1999-11-19,23.645075271420573
1999-11-20,24.6302867410631
1999-11-21,25.12289247588436
1999-11-22,28.571132619633193
1999-11-23,24.6302867410631
1999-11-24,24.137681006241838
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,35.467612907130864
1999-12-01,32.01937276338203
1999-12-02,34.482401437488335
1999-12-03,33.00458423302455
1999-12-04,26.600709680348146
1999-12-05,32.51197849820329
1999-12-06,32.01937276338203
1999-12-07,31.034161293739505
1999-12-08,31.034161293739505
1999-12-09,31.034161293739505
1999-12-10,31.526767028560766
1999-12-11,31.034161293739505
1999-12-12,32.01937276338203
1999-12-13,33.00458423302455
1999-12-14,33.989795702667074
1999-12-15,32.51197849820329
1999-12-16,32.01937276338203
1999-12-17,33.00458423302455
1999-12-18,29.55634408927572
1999-12-19,29.063738354454458
1999-12-20,32.51197849820329
1999-12-21,32.01937276338203
1999-12-22,35.960218641952125
1999-12-23,30.54155555891824
1999-12-24,33.49718996784581
1999-12-25,30.54155555891824
1999-12-26,33.49718996784581
1999-12-27,23.645075271420573
1999-12-28,24.137681006241838
1999-12-29,30.04894982409698
1999-12-30,23.152469536599313
1999-12-31,27.58592114999067
2000-01-01,26.108103945526885
2000-01-02,26.108103945526885
2000-01-03,23.645075271420573
2000-01-04,18.226412188386693
2000-01-05,11.822537635710287
2000-01-06,28.078526884811932
2000-01-07,35.467612907130864
2000-01-08,36.452824376773385
2000-01-09,35.467612907130864
2000-01-10,33.49718996784581
2000-01-11,33.00458423302455
2000-01-12,33.989795702667074
2000-01-13,33.49718996784581
2000-01-14,35.467612907130864
2000-01-15,34.9750071723096
2000-01-16,33.989795702667074
2000-01-17,33.49718996784581
2000-01-18,33.49718996784581
2000-01-19,35.467612907130864
2000-01-20,36.945430111594646
2000-01-21,38.9158530508797
2000-01-22,35.467612907130864
2000-01-23,35.467612907130864
2000-01-24,35.467612907130864
2000-01-25,35.467612907130864
2000-01-26,37.93064158123717
2000-01-27,37.43803584641591
2000-01-28,35.960218641952125
2000-01-29,35.467612907130864
2000-01-30,32.01937276338203
2000-01-31,41.378881724986
2000-02-01,38.423247316058436
2000-02-02,35.960218641952125
2000-02-03,35.960218641952125
2000-02-04,35.960218641952125
2000-02-05,37.93064158123717
2000-02-06,37.93064158123717
2000-02-07,41.378881724986
2000-02-08,37.93064158123717
2000-02-09,39.90106452052222
2000-02-10,37.93064158123717
2000-02-11,40.39367025534348
2000-02-12,40.39367025534348
2000-02-13,36.452824376773385
2000-02-14,33.00458423302455
2000-02-15,36.945430111594646
2000-02-16,34.9750071723096
2000-02-17,32.01937276338203
2000-02-18,33.00458423302455
2000-02-19,35.960218641952125
2000-02-20,37.43803584641591
2000-02-21,33.989795702667074
2000-02-22,35.467612907130864
2000-02-23,34.9750071723096
2000-02-24,33.49718996784581
2000-02-25,37.43803584641591
2000-02-26,36.945430111594646
2000-02-27,34.482401437488335
2000-02-28,30.54155555891824
2000-02-29,34.9750071723096
2000-03-01,35.467612907130864
2000-03-02,38.423247316058436
2000-03-03,41.378881724986
2000-03-04,40.39367025534348
2000-03-05,43.84191039909231
2000-03-06,41.378881724986
2000-03-07,37.93064158123717
2000-03-08,39.90106452052222
2000-03-09,41.87148745980727
2000-03-10,42.85669892944979
2000-03-11,41.378881724986
2000-03-12,42.36409319462853
2000-03-13,42.85669892944979
2000-03-14,44.82712186873484
2000-03-15,46.797544808019886
2000-03-16,45.812333338377364
2000-03-17,43.84191039909231
2000-03-18,43.84191039909231
2000-03-19,45.3197276035561
2000-03-20,49.75317921694746
2000-03-21,44.334516133913574
2000-03-22,45.812333338377364
2000-03-23,43.34930466427105
2000-03-24,44.82712186873484
2000-03-25,45.812333338377364
2000-03-26,49.2605734821262
2000-03-27,46.797544808019886
2000-03-28,48.275362012483676
2000-03-29,49.2605734821262
2000-03-30,45.3197276035561
2000-03-31,44.334516133913574
2000-04-01,42.85669892944979
2000-04-02,41.378881724986
2000-04-03,45.812333338377364
2000-04-04,43.34930466427105
2000-04-05,43.84191039909231
2000-04-06,44.82712186873484
2000-04-07,47.29015054284115
2000-04-08,46.797544808019886
2000-04-09,48.275362012483676
2000-04-10,50.24578495176872
2000-04-11,50.24578495176872
2000-04-12,44.334516133913574
2000-04-13,55.664448034802604
2000-04-14,
2000-04-15,40.39367025534348
2000-04-16,41.378881724986
2000-04-17,50.73839068658998
2000-04-18,45.3197276035561
2000-04-19,52.70881362587503
2000-04-20,51.72360215623251
2000-04-21,52.70881362587503
2000-04-22,50.73839068658998
2000-04-23,46.797544808019886
2000-04-24,41.87148745980727
2000-04-25,35.467612907130864
2000-04-26,42.36409319462853
2000-04-27,38.423247316058436
2000-04-28,43.34930466427105
2000-04-29,46.304939073198625
2000-04-30,38.9158530508797
2000-05-01,42.36409319462853
2000-05-02,50.24578495176872
2000-05-03,47.78275627766241
2000-05-04,38.423247316058436
2000-05-05,41.87148745980727
2000-05-06,35.467612907130864
2000-05-07,36.945430111594646
2000-05-08,43.34930466427105
2000-05-09,48.76796774730494
2000-05-10,56.649659504445125
2000-05-11,43.84191039909231
2000-05-12,30.04894982409698
2000-05-13,38.423247316058436
2000-05-14,34.9750071723096
2000-05-15,36.945430111594646
2000-05-16,42.36409319462853
2000-05-17,43.34930466427105
2000-05-18,37.93064158123717
2000-05-19,54.679236565160075
2000-05-20,46.304939073198625
2000-05-21,55.664448034802604
2000-05-22,55.17184229998134
2000-05-23,52.21620789105377
2000-05-24,50.24578495176872
2000-05-25,52.70881362587503
2000-05-26,49.75317921694746
2000-05-27,42.85669892944979
2000-05-28,36.452824376773385
2000-05-29,48.275362012483676
2000-05-30,41.378881724986
2000-05-31,52.21620789105377
2000-06-01,44.82712186873484
2000-06-02,46.797544808019886
2000-06-03,45.812333338377364
2000-06-04,29.063738354454458
2000-06-05,35.467612907130864
2000-06-06,44.82712186873484
2000-06-07,44.334516133913574
2000-06-08,43.84191039909231
2000-06-09,45.812333338377364
2000-06-10,42.36409319462853
2000-06-11,47.29015054284115
2000-06-12,48.76796774730494
2000-06-13,35.467612907130864
2000-06-14,40.88627599016474
2000-06-15,33.00458423302455
2000-06-16,28.571132619633193
2000-06-17,31.034161293739505
2000-06-18,35.467612907130864
2000-06-19,41.87148745980727
2000-06-20,40.88627599016474
2000-06-21,39.40845878570096
2000-06-22,26.108103945526885
2000-06-23,50.73839068658998
2000-06-24,37.43803584641591
2000-06-25,45.3197276035561
2000-06-26,42.36409319462853
2000-06-27,32.51197849820329
2000-06-28,34.9750071723096
2000-06-29,31.526767028560766
2000-06-30,25.12289247588436
2000-07-01,27.58592114999067
2000-07-02,24.137681006241838
2000-07-03,30.04894982409698
2000-07-04,25.12289247588436
2000-07-05,33.49718996784581
2000-07-06,32.01937276338203
2000-07-07,31.526767028560766
2000-07-08,24.6302867410631
2000-07-09,37.93064158123717
2000-07-10,38.9158530508797
2000-07-11,30.04894982409698
2000-07-12,34.9750071723096
2000-07-13,41.378881724986
2000-07-14,42.36409319462853
2000-07-15,33.989795702667074
2000-07-16,41.378881724986
2000-07-17,33.49718996784581
2000-07-18,38.9158530508797
2000-07-19,42.36409319462853
2000-07-20,40.88627599016474
2000-07-21,37.43803584641591
2000-07-22,37.43803584641591
2000-07-23,53.20141936069629
2000-07-24,34.482401437488335
2000-07-25,26.600709680348146
2000-07-26,30.04894982409698
2000-07-27,30.04894982409698
2000-07-28,31.034161293739505
2000-07-29,33.989795702667074
2000-07-30,37.93064158123717
2000-07-31,35.960218641952125
2000-08-01,33.00458423302455
2000-08-02,20.689440862493
2000-08-03,25.12289247588436
2000-08-04,26.108103945526885
2000-08-05,33.989795702667074
2000-08-06,33.989795702667074
2000-08-07,37.43803584641591
2000-08-08,32.01937276338203
2000-08-09,28.078526884811932
2000-08-10,30.04894982409698
2000-08-11,25.12289247588436
2000-08-12,25.61549821070562
2000-08-13,28.078526884811932
2000-08-14,26.108103945526885
2000-08-15,28.571132619633193
2000-08-16,22.65986380177805
2000-08-17,17.733806453565432
2000-08-18,17.733806453565432
2000-08-19,22.65986380177805
2000-08-20,23.152469536599313
2000-08-21,28.571132619633193
2000-08-22,22.167258066956787
2000-08-23,23.645075271420573
2000-08-24,24.6302867410631
2000-08-25,28.571132619633193
2000-08-26,30.54155555891824
2000-08-27,33.00458423302455
2000-08-28,40.39367025534348
2000-08-29,38.9158530508797
2000-08-30,35.960218641952125
2000-08-31,44.82712186873484
2000-09-01,37.93064158123717
2000-09-02,32.51197849820329
2000-09-03,31.526767028560766
2000-09-04,34.482401437488335
2000-09-05,32.51197849820329
2000-09-06,33.989795702667074
2000-09-07,33.49718996784581
2000-09-08,29.063738354454458
2000-09-09,
2000-09-10,20.19683512767174
2000-09-11,23.645075271420573
2000-09-12,22.65986380177805
2000-09-13,25.61549821070562
2000-09-14,27.093315415169407
2000-09-15,30.04894982409698
2000-09-16,32.01937276338203
2000-09-17,34.482401437488335
2000-09-18,39.40845878570096
2000-09-19,33.49718996784581
2000-09-20,33.49718996784581
2000-09-21,29.55634408927572
2000-09-22,28.078526884811932
2000-09-23,35.960218641952125
2000-09-24,29.063738354454458
2000-09-25,34.9750071723096
2000-09-26,33.00458423302455
2000-09-27,31.526767028560766
2000-09-28,41.87148745980727
2000-09-29,33.989795702667074
2000-09-30,24.137681006241838
2000-10-01,33.00458423302455
2000-10-02,35.467612907130864
2000-10-03,30.54155555891824
2000-10-04,29.55634408927572
2000-10-05,29.55634408927572
2000-10-06,33.989795702667074
2000-10-07,22.167258066956787
2000-10-08,33.49718996784581
2000-10-09,29.55634408927572
2000-10-10,37.43803584641591
2000-10-11,29.063738354454458
2000-10-12,30.54155555891824
2000-10-13,26.108103945526885
2000-10-14,25.61549821070562
2000-10-15,28.078526884811932
2000-10-16,25.61549821070562
2000-10-17,33.00458423302455
2000-10-18,27.093315415169407
2000-10-19,30.04894982409698
2000-10-20,33.989795702667074
2000-10-21,29.063738354454458
2000-10-22,32.01937276338203
2000-10-23,36.452824376773385
2000-10-24,21.674652332135526
2000-10-25,23.645075271420573
2000-10-26,25.12289247588436
2000-10-27,36.452824376773385
2000-10-28,35.960218641952125
2000-10-29,33.49718996784581
2000-10-30,36.945430111594646
2000-10-31,39.90106452052222
2000-11-01,34.9750071723096
2000-11-02,31.034161293739505
2000-11-03,37.93064158123717
2000-11-04,31.034161293739505
2000-11-05,24.6302867410631
2000-11-06,29.55634408927572
2000-11-07,32.01937276338203
2000-11-08,24.6302867410631
2000-11-09,22.65986380177805
2000-11-10,17.733806453565432
2000-11-11,15.763383514280383
2000-11-12,18.226412188386693
2000-11-13,22.167258066956787
2000-11-14,24.137681006241838
2000-11-15,13.792960574995336
2000-11-16,32.51197849820329
2000-11-17,27.093315415169407
2000-11-18,30.04894982409698
2000-11-19,30.04894982409698
2000-11-20,30.54155555891824
2000-11-21,37.43803584641591
2000-11-22,32.51197849820329
2000-11-23,25.61549821070562
2000-11-24,24.137681006241838
2000-11-25,25.61549821070562
2000-11-26,17.733806453565432
2000-11-27,10.3447204312465
2000-11-28,31.526767028560766
2000-11-29,24.6302867410631
2000-11-30,18.226412188386693
2000-12-01,25.61549821070562
2000-12-02,22.167258066956787
2000-12-03,18.719017923207954
2000-12-04,17.733806453565432
2000-12-05,17.241200718744167
2000-12-06,28.571132619633193
2000-12-07,27.093315415169407
2000-12-08,32.01937276338203
2000-12-09,35.467612907130864
2000-12-10,33.49718996784581
2000-12-11,25.61549821070562
2000-12-12,26.600709680348146
2000-12-13,24.137681006241838
2000-12-14,29.063738354454458
2000-12-15,13.792960574995336
2000-12-16,17.733806453565432
2000-12-17,26.600709680348146
2000-12-18,30.04894982409698
2000-12-19,33.00458423302455
2000-12-20,35.960218641952125
2000-12-21,35.467612907130864
2000-12-22,31.034161293739505
2000-12-23,33.989795702667074
2000-12-24,31.526767028560766
2000-12-25,27.58592114999067
2000-12-26,25.12289247588436
2000-12-27,32.01937276338203
2000-12-28,32.51197849820329
2000-12-29,28.571132619633193
2000-12-30,32.01937276338203
2000-12-31,25.61549821070562
2001-01-01,22.65986380177805
2001-01-02,29.063738354454458
2001-01-03,28.571132619633193
2001-01-04,27.58592114999067
2001-01-05,27.093315415169407
2001-01-06,17.733806453565432
2001-01-07,29.063738354454458
2001-01-08,27.093315415169407
2001-01-09,21.674652332135526
2001-01-10,20.19683512767174
2001-01-11,26.600709680348146
2001-01-12,28.571132619633193
2001-01-13,34.9750071723096
2001-01-14,37.93064158123717
2001-01-15,35.960218641952125
2001-01-16,40.39367025534348
2001-01-17,40.88627599016474
2001-01-18,38.423247316058436
2001-01-19,42.85669892944979
2001-01-20,39.40845878570096
2001-01-21,36.945430111594646
2001-01-22,38.423247316058436
2001-01-23,32.51197849820329
2001-01-24,29.063738354454458
2001-01-25,21.674652332135526
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,35.467612907130864
2001-02-01,38.423247316058436
2001-02-02,36.945430111594646
2001-02-03,36.452824376773385
2001-02-04,33.49718996784581
2001-02-05,35.467612907130864
2001-02-06,32.01937276338203
2001-02-07,32.01937276338203
2001-02-08,32.51197849820329
2001-02-09,27.093315415169407
2001-02-10,34.9750071723096
2001-02-11,38.423247316058436
2001-02-12,33.00458423302455
2001-02-13,34.482401437488335
2001-02-14,
2001-02-15,41.378881724986
2001-02-16,41.378881724986
2001-02-17,41.378881724986
2001-02-18,40.88627599016474
2001-02-19,40.88627599016474
2001-02-20,34.9750071723096
2001-02-21,36.945430111594646
2001-02-22,38.423247316058436
2001-02-23,38.423247316058436
2001-02-24,39.90106452052222
2001-02-25,37.43803584641591
2001-02-26,35.960218641952125
2001-02-27,36.452824376773385
2001-02-28,33.989795702667074
2001-03-01,31.526767028560766
2001-03-02,36.452824376773385
2001-03-03,37.43803584641591
2001-03-04,40.39367025534348
2001-03-05,39.90106452052222
2001-03-06,43.34930466427105
2001-03-07,42.85669892944979
2001-03-08,42.36409319462853
2001-03-09,37.93064158123717
2001-03-10,37.43803584641591
2001-03-11,41.378881724986
2001-03-12,44.82712186873484
2001-03-13,43.34930466427105
2001-03-14,40.39367025534348
2001-03-15,39.40845878570096
2001-03-16,41.378881724986
2001-03-17,41.378881724986
2001-03-18,47.29015054284115
2001-03-19,
2001-03-20,
2001-03-21,46.304939073198625
2001-03-22,39.90106452052222
2001-03-23,39.40845878570096
2001-03-24,42.36409319462853
2001-03-25,40.88627599016474
2001-03-26,38.423247316058436
2001-03-27,40.39367025534348
2001-03-28,42.85669892944979
2001-03-29,44.82712186873484
2001-03-30,60.59050538301522
2001-03-31,55.17184229998134
2001-04-01,50.73839068658998
2001-04-02,47.29015054284115
2001-04-03,45.3197276035561
2001-04-04,45.812333338377364
2001-04-05,43.84191039909231
2001-04-06,47.78275627766241
2001-04-07,46.304939073198625
2001-04-08,48.275362012483676
2001-04-09,49.2605734821262
2001-04-10,44.82712186873484
2001-04-11,45.3197276035561
2001-04-12,47.78275627766241
2001-04-13,45.3197276035561
2001-04-14,43.84191039909231
2001-04-15,42.85669892944979
2001-04-16,51.23099642141124
2001-04-17,49.75317921694746
2001-04-18,49.2605734821262
2001-04-19,50.73839068658998
2001-04-20,48.76796774730494
2001-04-21,50.24578495176872
2001-04-22,54.186630830338814
2001-04-23,54.679236565160075
2001-04-24,49.2605734821262
2001-04-25,36.452824376773385
2001-04-26,39.40845878570096
2001-04-27,49.2605734821262
2001-04-28,47.29015054284115
2001-04-29,32.01937276338203
2001-04-30,54.186630830338814
2001-05-01,51.72360215623251
2001-05-02,52.70881362587503
2001-05-03,48.76796774730494
2001-05-04,43.34930466427105
2001-05-05,47.29015054284115
2001-05-06,49.2605734821262
2001-05-07,48.76796774730494
2001-05-08,37.43803584641591
2001-05-09,48.275362012483676
2001-05-10,43.34930466427105
2001-05-11,40.88627599016474
2001-05-12,44.334516133913574
2001-05-13,34.9750071723096
2001-05-14,45.3197276035561
2001-05-15,
2001-05-16,37.93064158123717
2001-05-17,39.40845878570096
2001-05-18,23.645075271420573
2001-05-19,28.571132619633193
2001-05-20,29.55634408927572
2001-05-21,43.84191039909231
2001-05-22,37.93064158123717
2001-05-23,33.49718996784581
2001-05-24,36.452824376773385
2001-05-25,47.78275627766241
2001-05-26,44.82712186873484
2001-05-27,35.960218641952125
2001-05-28,37.43803584641591
2001-05-29,39.90106452052222
2001-05-30,43.34930466427105
2001-05-31,50.24578495176872
2001-06-01,50.24578495176872
2001-06-02,47.29015054284115
2001-06-03,49.2605734821262
2001-06-04,51.72360215623251
2001-06-05,32.01937276338203
2001-06-06,44.334516133913574
2001-06-07,51.72360215623251
2001-06-08,50.24578495176872
2001-06-09,39.40845878570096
2001-06-10,46.797544808019886
2001-06-11,35.960218641952125
2001-06-12,44.334516133913574
2001-06-13,42.85669892944979
2001-06-14,38.9158530508797
2001-06-15,32.01937276338203
2001-06-16,25.61549821070562
2001-06-17,30.04894982409698
2001-06-18,35.960218641952125
2001-06-19,35.960218641952125
2001-06-20,37.43803584641591
2001-06-21,38.9158530508797
2001-06-22,36.945430111594646
2001-06-23,45.812333338377364
2001-06-24,44.334516133913574
2001-06-25,34.9750071723096
2001-06-26,40.88627599016474
2001-06-27,31.034161293739505
2001-06-28,35.960218641952125
2001-06-29,52.21620789105377
2001-06-30,45.3197276035561
2001-07-01,31.526767028560766
2001-07-02,45.812333338377364
2001-07-03,34.482401437488335
2001-07-04,28.571132619633193
2001-07-05,36.945430111594646
2001-07-06,27.093315415169407
2001-07-07,28.078526884811932
2001-07-08,40.39367025534348
2001-07-09,37.93064158123717
2001-07-10,45.3197276035561
2001-07-11,
2001-07-12,45.812333338377364
2001-07-13,43.84191039909231
2001-07-14,41.87148745980727
2001-07-15,35.467612907130864
2001-07-16,46.797544808019886
2001-07-17,31.034161293739505
2001-07-18,24.137681006241838
2001-07-19,33.989795702667074
2001-07-20,38.9158530508797
2001-07-21,40.88627599016474
2001-07-22,28.571132619633193
2001-07-23,28.571132619633193
2001-07-24,30.04894982409698
2001-07-25,36.945430111594646
2001-07-26,36.945430111594646
2001-07-27,33.49718996784581
2001-07-28,30.54155555891824
2001-07-29,31.034161293739505
2001-07-30,
2001-07-31,
2001-08-01,29.55634408927572
2001-08-02,26.108103945526885
2001-08-03,28.078526884811932
