,0
2000-02-02,29.55634408927572
2000-02-03,20.689440862493
2000-02-04,38.423247316058436
2000-02-05,35.467612907130864
2000-02-06,45.3197276035561
2000-02-07,38.423247316058436
2000-02-08,24.6302867410631
2000-02-09,33.00458423302455
2000-02-10,40.39367025534348
2000-02-11,38.9158530508797
2000-02-12,23.152469536599313
2000-02-13,45.812333338377364
2000-02-14,42.85669892944979
2000-02-15,37.93064158123717
2000-02-16,38.423247316058436
2000-02-17,38.9158530508797
2000-02-18,37.93064158123717
2000-02-19,38.423247316058436
2000-02-20,44.334516133913574
2000-02-21,40.88627599016474
2000-02-22,40.39367025534348
2000-02-23,45.3197276035561
2000-02-24,47.29015054284115
2000-02-25,52.21620789105377
2000-02-26,48.76796774730494
2000-02-27,55.17184229998134
2000-02-28,54.186630830338814
2000-02-29,54.186630830338814
2000-03-01,45.812333338377364
2000-03-02,45.812333338377364
2000-03-03,45.3197276035561
2000-03-04,49.2605734821262
2000-03-05,43.34930466427105
2000-03-06,46.797544808019886
2000-03-07,51.72360215623251
2000-03-08,53.69402509551755
2000-03-09,50.73839068658998
2000-03-10,46.797544808019886
2000-03-11,60.09789964819396
2000-03-12,54.186630830338814
2000-03-13,49.75317921694746
2000-03-14,39.90106452052222
2000-03-15,44.82712186873484
2000-03-16,55.17184229998134
2000-03-17,65.02395699640658
2000-03-18,44.334516133913574
2000-03-19,37.93064158123717
2000-03-20,42.36409319462853
2000-03-21,60.09789964819396
2000-03-22,61.08311111783648
2000-03-23,45.3197276035561
2000-03-24,33.989795702667074
2000-03-25,44.82712186873484
2000-03-26,41.87148745980727
2000-03-27,41.378881724986
2000-03-28,47.29015054284115
2000-03-29,52.70881362587503
2000-03-30,64.03874552676406
2000-03-31,50.73839068658998
2000-04-01,54.679236565160075
2000-04-02,35.467612907130864
2000-04-03,31.526767028560766
2000-04-04,44.334516133913574
2000-04-05,56.649659504445125
2000-04-06,49.2605734821262
2000-04-07,55.664448034802604
2000-04-08,45.3197276035561
2000-04-09,21.182046597314265
2000-04-10,31.034161293739505
2000-04-11,50.73839068658998
2000-04-12,48.275362012483676
2000-04-13,49.75317921694746
2000-04-14,54.186630830338814
2000-04-15,50.24578495176872
2000-04-16,48.76796774730494
2000-04-17,29.063738354454458
2000-04-18,20.19683512767174
2000-04-19,22.167258066956787
2000-04-20,62.56092832230027
2000-04-21,75.36867742765308
2000-04-22,79.30952330622317
2000-04-23,45.812333338377364
2000-04-24,48.275362012483676
2000-04-25,60.09789964819396
2000-04-26,40.88627599016474
2000-04-27,52.70881362587503
2000-04-28,44.82712186873484
2000-04-29,34.9750071723096
2000-04-30,54.186630830338814
2000-05-01,42.85669892944979
2000-05-02,45.3197276035561
2000-05-03,57.63487097408765
2000-05-04,46.797544808019886
2000-05-05,66.50177420087037
2000-05-06,40.88627599016474
2000-05-07,66.50177420087037
2000-05-08,28.571132619633193
2000-05-09,41.378881724986
2000-05-10,54.679236565160075
2000-05-11,89.65424373746968
2000-05-12,52.21620789105377
2000-05-13,57.63487097408765
2000-05-14,22.167258066956787
2000-05-15,57.63487097408765
2000-05-16,2.46302867410631
2000-05-17,1.9704229392850479
2000-05-18,6.403874552676405
2000-05-19,37.93064158123717
2000-05-20,43.84191039909231
2000-05-21,32.51197849820329
2000-05-22,48.275362012483676
2000-05-23,55.664448034802604
2000-05-24,85.71339785889958
2000-05-25,24.137681006241838
2000-05-26,61.08311111783648
2000-05-27,45.3197276035561
2000-05-28,42.85669892944979
2000-05-29,53.20141936069629
2000-05-30,48.76796774730494
2000-05-31,51.23099642141124
2000-06-01,73.39825448836804
2000-06-02,95.56551255532482
2000-06-03,92.11727241157598
2000-06-04,85.22079212407832
2000-06-05,61.08311111783648
2000-06-06,44.82712186873484
2000-06-07,76.84649463211687
2000-06-08,81.27994624550823
2000-06-09,65.02395699640658
2000-06-10,51.23099642141124
2000-06-11,40.39367025534348
2000-06-12,48.275362012483676
2000-06-13,61.08311111783648
2000-06-14,56.649659504445125
2000-06-15,62.56092832230027
2000-06-16,62.56092832230027
2000-06-17,56.649659504445125
2000-06-18,80.78734051068696
2000-06-19,94.5803010856823
2000-06-20,95.56551255532482
2000-06-21,85.71339785889958
2000-06-22,92.60987814639725
2000-06-23,71.42783154908298
2000-06-24,50.24578495176872
2000-06-25,66.99437993569163
2000-06-26,98.02854122943113
2000-06-27,115.76234768299656
2000-06-28,63.54613979194279
2000-06-29,97.0433297597886
2000-06-30,92.11727241157598
2000-07-01,83.25036918479327
2000-07-02,71.42783154908298
2000-07-03,
2000-07-04,77.8317061017594
2000-07-05,93.10248388121852
2000-07-06,126.59967384906433
2000-07-07,66.99437993569163
2000-07-08,68.96480287497667
2000-07-09,55.664448034802604
2000-07-10,47.78275627766241
2000-07-11,54.186630830338814
2000-07-12,57.142265239266386
2000-07-13,60.09789964819396
2000-07-14,53.69402509551755
2000-07-15,56.649659504445125
2000-07-16,56.649659504445125
2000-07-17,53.69402509551755
2000-07-18,69.45740860979794
2000-07-19,78.81691757140192
2000-07-20,87.68382079818463
2000-07-21,74.87607169283181
2000-07-22,83.74297491961454
2000-07-23,84.2355806544358
2000-07-24,76.3538888972956
2000-07-25,76.3538888972956
2000-07-26,
2000-07-27,74.87607169283181
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,119.70319356156666
2000-08-03,90.6394552071122
2000-08-04,61.08311111783648
2000-08-05,64.03874552676406
2000-08-06,65.02395699640658
2000-08-07,67.4869856705129
2000-08-08,79.80212904104444
2000-08-09,83.25036918479327
2000-08-10,86.6986093285421
2000-08-11,111.32889606960521
2000-08-12,93.10248388121852
2000-08-13,79.30952330622317
2000-08-14,79.30952330622317
2000-08-15,83.25036918479327
2000-08-16,99.99896416871618
2000-08-17,108.37326166067763
2000-08-18,103.44720431246502
2000-08-19,78.81691757140192
2000-08-20,93.10248388121852
2000-08-21,99.99896416871618
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,92.60987814639725
2000-08-30,77.8317061017594
2000-08-31,65.51656273122784
2000-09-01,79.80212904104444
2000-09-02,56.157053769623865
2000-09-03,52.21620789105377
2000-09-04,51.23099642141124
2000-09-05,61.08311111783648
2000-09-06,50.73839068658998
2000-09-07,46.797544808019886
2000-09-08,52.21620789105377
2000-09-09,59.11268817855144
2000-09-10,72.90564875354677
2000-09-11,101.96938710800123
2000-09-12,111.32889606960521
2000-09-13,83.25036918479327
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,41.378881724986
2000-10-01,35.467612907130864
2000-10-02,38.9158530508797
2000-10-03,23.645075271420573
2000-10-04,35.960218641952125
2000-10-05,42.36409319462853
2000-10-06,42.36409319462853
2000-10-07,41.378881724986
2000-10-08,36.945430111594646
2000-10-09,45.3197276035561
2000-10-10,44.334516133913574
2000-10-11,56.649659504445125
2000-10-12,34.482401437488335
2000-10-13,33.00458423302455
2000-10-14,40.88627599016474
2000-10-15,37.93064158123717
2000-10-16,28.078526884811932
2000-10-17,39.40845878570096
2000-10-18,44.82712186873484
2000-10-19,62.06832258747901
2000-10-20,58.620082443730176
2000-10-21,53.69402509551755
2000-10-22,45.3197276035561
2000-10-23,43.34930466427105
2000-10-24,42.36409319462853
2000-10-25,13.792960574995336
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,39.90106452052222
2000-11-01,35.467612907130864
2000-11-02,37.43803584641591
2000-11-03,37.93064158123717
2000-11-04,38.423247316058436
2000-11-05,35.960218641952125
2000-11-06,37.93064158123717
2000-11-07,36.452824376773385
2000-11-08,3.9408458785700957
2000-11-09,1.4778172044637858
2000-11-10,0.9852114696425239
2000-11-11,1.4778172044637858
2000-11-12,28.078526884811932
2000-11-13,28.078526884811932
2000-11-14,26.108103945526885
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,29.55634408927572
2000-12-02,27.093315415169407
2000-12-03,
2000-12-04,13.792960574995336
2000-12-05,
2000-12-06,
2000-12-07,14.77817204463786
2000-12-08,24.137681006241838
2000-12-09,30.04894982409698
2000-12-10,20.19683512767174
2000-12-11,7.881691757140191
2000-12-12,4.92605734821262
2000-12-13,10.3447204312465
2000-12-14,29.55634408927572
2000-12-15,32.51197849820329
2000-12-16,34.482401437488335
2000-12-17,23.152469536599313
2000-12-18,20.19683512767174
2000-12-19,5.911268817855143
2000-12-20,4.92605734821262
2000-12-21,25.61549821070562
2000-12-22,25.12289247588436
2000-12-23,14.77817204463786
2000-12-24,30.54155555891824
2000-12-25,31.034161293739505
2000-12-26,32.51197849820329
2000-12-27,33.49718996784581
2000-12-28,31.034161293739505
2000-12-29,24.6302867410631
2000-12-30,37.43803584641591
2000-12-31,
2001-01-01,31.034161293739505
2001-01-02,33.989795702667074
2001-01-03,33.00458423302455
2001-01-04,30.54155555891824
2001-01-05,22.167258066956787
2001-01-06,35.467612907130864
2001-01-07,27.093315415169407
2001-01-08,33.00458423302455
2001-01-09,25.12289247588436
2001-01-10,31.526767028560766
2001-01-11,32.01937276338203
2001-01-12,22.167258066956787
2001-01-13,32.01937276338203
2001-01-14,36.452824376773385
2001-01-15,27.093315415169407
2001-01-16,
2001-01-17,7.881691757140191
2001-01-18,23.645075271420573
2001-01-19,5.911268817855143
2001-01-20,16.748594983922906
2001-01-21,27.58592114999067
2001-01-22,17.733806453565432
2001-01-23,33.49718996784581
2001-01-24,29.55634408927572
2001-01-25,26.108103945526885
2001-01-26,30.04894982409698
2001-01-27,29.55634408927572
2001-01-28,37.43803584641591
2001-01-29,36.945430111594646
2001-01-30,21.182046597314265
2001-01-31,29.55634408927572
2001-02-01,35.467612907130864
2001-02-02,39.40845878570096
2001-02-03,22.65986380177805
2001-02-04,28.571132619633193
2001-02-05,27.093315415169407
2001-02-06,36.452824376773385
2001-02-07,36.452824376773385
2001-02-08,
2001-02-09,35.467612907130864
2001-02-10,35.960218641952125
2001-02-11,37.93064158123717
2001-02-12,34.482401437488335
2001-02-13,29.063738354454458
2001-02-14,43.34930466427105
2001-02-15,47.78275627766241
2001-02-16,54.679236565160075
2001-02-17,34.482401437488335
2001-02-18,53.20141936069629
2001-02-19,50.24578495176872
2001-02-20,50.24578495176872
2001-02-21,43.34930466427105
2001-02-22,48.275362012483676
2001-02-23,32.01937276338203
2001-02-24,37.43803584641591
2001-02-25,36.452824376773385
2001-02-26,39.90106452052222
2001-02-27,45.3197276035561
2001-02-28,43.34930466427105
2001-03-01,45.812333338377364
2001-03-02,38.423247316058436
2001-03-03,42.36409319462853
2001-03-04,44.82712186873484
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,38.9158530508797
2001-03-09,45.3197276035561
2001-03-10,51.72360215623251
2001-03-11,57.63487097408765
2001-03-12,
2001-03-13,
2001-03-14,43.84191039909231
2001-03-15,46.797544808019886
2001-03-16,46.304939073198625
2001-03-17,44.82712186873484
2001-03-18,49.75317921694746
2001-03-19,44.82712186873484
2001-03-20,48.275362012483676
2001-03-21,46.304939073198625
2001-03-22,54.186630830338814
2001-03-23,54.186630830338814
2001-03-24,49.2605734821262
2001-03-25,42.85669892944979
2001-03-26,46.304939073198625
2001-03-27,50.73839068658998
2001-03-28,50.73839068658998
2001-03-29,48.76796774730494
2001-03-30,47.29015054284115
2001-03-31,45.812333338377364
2001-04-01,53.69402509551755
2001-04-02,
2001-04-03,66.0091684660491
2001-04-04,66.50177420087037
2001-04-05,51.23099642141124
2001-04-06,60.09789964819396
2001-04-07,40.39367025534348
2001-04-08,43.84191039909231
2001-04-09,51.23099642141124
2001-04-10,61.08311111783648
2001-04-11,46.797544808019886
2001-04-12,44.82712186873484
2001-04-13,52.70881362587503
2001-04-14,47.78275627766241
2001-04-15,54.679236565160075
2001-04-16,44.334516133913574
2001-04-17,43.84191039909231
2001-04-18,53.20141936069629
2001-04-19,51.72360215623251
2001-04-20,40.39367025534348
2001-04-21,54.186630830338814
2001-04-22,58.620082443730176
2001-04-23,54.679236565160075
2001-04-24,54.679236565160075
2001-04-25,
2001-04-26,66.0091684660491
2001-04-27,64.53135126158531
2001-04-28,55.664448034802604
2001-04-29,74.38346595801056
2001-04-30,64.03874552676406
2001-05-01,75.86128316247434
2001-05-02,90.6394552071122
2001-05-03,57.63487097408765
2001-05-04,66.50177420087037
2001-05-05,41.378881724986
2001-05-06,54.186630830338814
2001-05-07,44.334516133913574
2001-05-08,46.797544808019886
2001-05-09,60.59050538301522
2001-05-10,61.57571685265775
2001-05-11,56.649659504445125
2001-05-12,55.17184229998134
2001-05-13,59.6052939133727
2001-05-14,71.42783154908298
2001-05-15,60.09789964819396
2001-05-16,76.84649463211687
2001-05-17,59.6052939133727
2001-05-18,66.50177420087037
2001-05-19,61.08311111783648
2001-05-20,38.9158530508797
2001-05-21,44.334516133913574
2001-05-22,52.70881362587503
2001-05-23,58.127476708908915
2001-05-24,38.9158530508797
2001-05-25,50.73839068658998
2001-05-26,60.09789964819396
2001-05-27,64.03874552676406
2001-05-28,75.86128316247434
2001-05-29,74.38346595801056
2001-05-30,91.62466667675473
2001-05-31,83.25036918479327
2001-06-01,
2001-06-02,73.89086022318929
2001-06-03,58.127476708908915
2001-06-04,54.679236565160075
2001-06-05,65.51656273122784
2001-06-06,67.4869856705129
2001-06-07,68.47219714015542
2001-06-08,74.87607169283181
2001-06-09,65.51656273122784
2001-06-10,66.0091684660491
2001-06-11,48.76796774730494
2001-06-12,62.06832258747901
2001-06-13,78.81691757140192
2001-06-14,77.8317061017594
2001-06-15,84.2355806544358
2001-06-16,89.16163800264842
2001-06-17,65.51656273122784
2001-06-18,52.21620789105377
2001-06-19,51.72360215623251
2001-06-20,66.0091684660491
2001-06-21,74.38346595801056
2001-06-22,73.39825448836804
2001-06-23,78.32431183658065
2001-06-24,78.32431183658065
2001-06-25,113.79192474371152
2001-06-26,
2001-06-27,115.76234768299656
2001-06-28,56.157053769623865
2001-06-29,67.97959140533415
2001-06-30,69.9500143446192
2001-07-01,92.60987814639725
2001-07-02,58.127476708908915
2001-07-03,65.51656273122784
2001-07-04,82.757763449972
2001-07-05,92.60987814639725
2001-07-06,71.42783154908298
2001-07-07,56.157053769623865
2001-07-08,73.89086022318929
2001-07-09,
2001-07-10,52.21620789105377
2001-07-11,76.3538888972956
2001-07-12,93.10248388121852
2001-07-13,
2001-07-14,105.91023298657132
2001-07-15,89.65424373746968
2001-07-16,67.97959140533415
2001-07-17,65.02395699640658
2001-07-18,72.90564875354677
2001-07-19,75.36867742765308
2001-07-20,62.56092832230027
2001-07-21,76.3538888972956
2001-07-22,83.25036918479327
2001-07-23,100.9841756383587
2001-07-24,113.79192474371152
2001-07-25,
2001-07-26,108.37326166067763
2001-07-27,
2001-07-28,109.85107886514142
2001-07-29,102.46199284282248
2001-07-30,93.10248388121852
2001-07-31,88.1764265330059
2001-08-01,112.80671327406898
2001-08-02,105.91023298657132
2001-08-03,123.64403944013675
2001-08-04,85.22079212407832
2001-08-05,69.45740860979794
2001-08-06,70.44262007944046
2001-08-07,89.16163800264842
2001-08-08,
2001-08-09,
2001-08-10,75.86128316247434
2001-08-11,61.57571685265775
2001-08-12,54.679236565160075
2001-08-13,72.90564875354677
2001-08-14,90.6394552071122
2001-08-15,87.19121506336337
2001-08-16,80.78734051068696
2001-08-17,76.84649463211687
2001-08-18,67.97959140533415
2001-08-19,74.87607169283181
2001-08-20,78.81691757140192
2001-08-21,84.72818638925706
2001-08-22,67.97959140533415
2001-08-23,81.77255198032948
2001-08-24,77.33910036693813
2001-08-25,96.05811829014608
2001-08-26,84.72818638925706
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,48.275362012483676
