,0
1999-06-22,38.423247316058436
1999-06-23,43.34930466427105
1999-06-24,47.29015054284115
1999-06-25,49.2605734821262
1999-06-26,69.9500143446192
1999-06-27,45.3197276035561
1999-06-28,36.452824376773385
1999-06-29,32.51197849820329
1999-06-30,35.467612907130864
1999-07-01,28.571132619633193
1999-07-02,64.03874552676406
1999-07-03,43.34930466427105
1999-07-04,36.452824376773385
1999-07-05,42.36409319462853
1999-07-06,58.127476708908915
1999-07-07,38.423247316058436
1999-07-08,42.36409319462853
1999-07-09,41.378881724986
1999-07-10,53.20141936069629
1999-07-11,47.29015054284115
1999-07-12,37.43803584641591
1999-07-13,59.11268817855144
1999-07-14,25.61549821070562
1999-07-15,34.482401437488335
1999-07-16,35.467612907130864
1999-07-17,47.29015054284115
1999-07-18,65.02395699640658
1999-07-19,60.09789964819396
1999-07-20,37.43803584641591
1999-07-21,29.55634408927572
1999-07-22,24.6302867410631
1999-07-23,39.40845878570096
1999-07-24,69.9500143446192
1999-07-25,34.482401437488335
1999-07-26,31.526767028560766
1999-07-27,43.34930466427105
1999-07-28,44.334516133913574
1999-07-29,62.06832258747901
1999-07-30,89.65424373746968
1999-07-31,
1999-08-01,93.59508961603977
1999-08-02,77.8317061017594
1999-08-03,58.127476708908915
1999-08-04,66.0091684660491
1999-08-05,51.23099642141124
1999-08-06,46.304939073198625
1999-08-07,39.40845878570096
1999-08-08,36.452824376773385
1999-08-09,32.51197849820329
1999-08-10,29.55634408927572
1999-08-11,42.36409319462853
1999-08-12,42.36409319462853
1999-08-13,46.304939073198625
1999-08-14,39.40845878570096
1999-08-15,38.423247316058436
1999-08-16,35.467612907130864
1999-08-17,27.58592114999067
1999-08-18,
1999-08-19,
1999-08-20,30.54155555891824
1999-08-21,33.49718996784581
1999-08-22,38.423247316058436
1999-08-23,45.3197276035561
1999-08-24,41.378881724986
1999-08-25,52.21620789105377
1999-08-26,39.40845878570096
1999-08-27,42.36409319462853
1999-08-28,40.39367025534348
1999-08-29,64.03874552676406
1999-08-30,39.40845878570096
1999-08-31,28.571132619633193
1999-09-01,56.157053769623865
1999-09-02,71.92043728390425
1999-09-03,64.03874552676406
1999-09-04,65.02395699640658
1999-09-05,65.02395699640658
1999-09-06,76.84649463211687
1999-09-07,37.43803584641591
1999-09-08,23.645075271420573
1999-09-09,33.49718996784581
1999-09-10,39.40845878570096
1999-09-11,81.77255198032948
1999-09-12,32.51197849820329
1999-09-13,29.55634408927572
1999-09-14,25.61549821070562
1999-09-15,28.571132619633193
1999-09-16,22.65986380177805
1999-09-17,30.54155555891824
1999-09-18,32.51197849820329
1999-09-19,30.54155555891824
1999-09-20,37.43803584641591
1999-09-21,28.571132619633193
1999-09-22,31.526767028560766
1999-09-23,34.482401437488335
1999-09-24,34.482401437488335
1999-09-25,32.51197849820329
1999-09-26,28.571132619633193
1999-09-27,28.571132619633193
1999-09-28,34.482401437488335
1999-09-29,30.54155555891824
1999-09-30,21.674652332135526
1999-10-01,33.49718996784581
1999-10-02,34.482401437488335
1999-10-03,29.55634408927572
1999-10-04,25.61549821070562
1999-10-05,29.55634408927572
1999-10-06,28.571132619633193
1999-10-07,18.719017923207954
1999-10-08,23.645075271420573
1999-10-09,28.571132619633193
1999-10-10,23.645075271420573
1999-10-11,30.54155555891824
1999-10-12,27.58592114999067
1999-10-13,25.61549821070562
1999-10-14,26.600709680348146
1999-10-15,25.61549821070562
1999-10-16,22.65986380177805
1999-10-17,30.54155555891824
1999-10-18,22.65986380177805
1999-10-19,29.55634408927572
1999-10-20,19.70422939285048
1999-10-21,19.70422939285048
1999-10-22,24.6302867410631
1999-10-23,26.600709680348146
1999-10-24,33.49718996784581
1999-10-25,25.61549821070562
1999-10-26,18.719017923207954
1999-10-27,27.58592114999067
1999-10-28,21.674652332135526
1999-10-29,17.733806453565432
1999-10-30,33.49718996784581
1999-10-31,34.482401437488335
1999-11-01,32.51197849820329
1999-11-02,29.55634408927572
1999-11-03,32.51197849820329
1999-11-04,25.61549821070562
1999-11-05,30.54155555891824
1999-11-06,29.55634408927572
1999-11-07,26.600709680348146
1999-11-08,17.733806453565432
1999-11-09,27.58592114999067
1999-11-10,32.51197849820329
1999-11-11,33.49718996784581
1999-11-12,24.6302867410631
1999-11-13,33.49718996784581
1999-11-14,36.452824376773385
1999-11-15,24.6302867410631
1999-11-16,25.61549821070562
1999-11-17,24.6302867410631
1999-11-18,29.55634408927572
1999-11-19,28.571132619633193
1999-11-20,30.54155555891824
1999-11-21,22.65986380177805
1999-11-22,17.733806453565432
1999-11-23,
1999-11-24,
1999-11-25,31.526767028560766
1999-11-26,29.55634408927572
1999-11-27,25.61549821070562
1999-11-28,30.54155555891824
1999-11-29,32.51197849820329
1999-11-30,26.600709680348146
1999-12-01,27.58592114999067
1999-12-02,29.55634408927572
1999-12-03,32.51197849820329
1999-12-04,32.51197849820329
1999-12-05,22.65986380177805
1999-12-06,31.526767028560766
1999-12-07,26.600709680348146
1999-12-08,33.49718996784581
1999-12-09,34.482401437488335
1999-12-10,24.6302867410631
1999-12-11,33.49718996784581
1999-12-12,27.58592114999067
1999-12-13,27.58592114999067
1999-12-14,28.571132619633193
1999-12-15,29.55634408927572
1999-12-16,22.65986380177805
1999-12-17,26.600709680348146
1999-12-18,16.748594983922906
1999-12-19,22.65986380177805
1999-12-20,10.837326166067763
1999-12-21,16.748594983922906
1999-12-22,27.58592114999067
1999-12-23,35.467612907130864
1999-12-24,34.482401437488335
1999-12-25,35.467612907130864
1999-12-26,32.51197849820329
1999-12-27,31.526767028560766
1999-12-28,18.719017923207954
1999-12-29,17.733806453565432
1999-12-30,15.763383514280383
1999-12-31,14.77817204463786
2000-01-01,20.689440862493
2000-01-02,28.571132619633193
2000-01-03,33.49718996784581
2000-01-04,27.58592114999067
2000-01-05,22.65986380177805
2000-01-06,33.49718996784581
2000-01-07,30.54155555891824
2000-01-08,33.49718996784581
2000-01-09,23.645075271420573
2000-01-10,
2000-01-11,23.645075271420573
2000-01-12,25.61549821070562
2000-01-13,24.6302867410631
2000-01-14,27.58592114999067
2000-01-15,28.571132619633193
2000-01-16,22.65986380177805
2000-01-17,16.748594983922906
2000-01-18,21.674652332135526
2000-01-19,30.54155555891824
2000-01-20,10.837326166067763
2000-01-21,21.674652332135526
2000-01-22,34.482401437488335
2000-01-23,31.526767028560766
2000-01-24,19.70422939285048
2000-01-25,3.9408458785700957
2000-01-26,14.77817204463786
2000-01-27,14.77817204463786
2000-01-28,27.58592114999067
2000-01-29,33.49718996784581
2000-01-30,34.482401437488335
2000-01-31,34.482401437488335
2000-02-01,28.571132619633193
2000-02-02,29.55634408927572
2000-02-03,27.58592114999067
2000-02-04,28.571132619633193
2000-02-05,25.61549821070562
2000-02-06,33.49718996784581
2000-02-07,34.482401437488335
2000-02-08,37.43803584641591
2000-02-09,32.51197849820329
2000-02-10,36.452824376773385
2000-02-11,30.54155555891824
2000-02-12,37.43803584641591
2000-02-13,34.482401437488335
2000-02-14,15.763383514280383
2000-02-15,30.54155555891824
2000-02-16,33.49718996784581
2000-02-17,32.51197849820329
2000-02-18,34.482401437488335
2000-02-19,31.526767028560766
2000-02-20,37.43803584641591
2000-02-21,31.526767028560766
2000-02-22,30.54155555891824
2000-02-23,24.6302867410631
2000-02-24,33.49718996784581
2000-02-25,33.49718996784581
2000-02-26,38.423247316058436
2000-02-27,36.452824376773385
2000-02-28,38.423247316058436
2000-02-29,34.482401437488335
2000-03-01,33.49718996784581
2000-03-02,33.49718996784581
2000-03-03,39.40845878570096
2000-03-04,36.452824376773385
2000-03-05,37.43803584641591
2000-03-06,32.51197849820329
2000-03-07,28.571132619633193
2000-03-08,27.58592114999067
2000-03-09,35.467612907130864
2000-03-10,32.51197849820329
2000-03-11,41.378881724986
2000-03-12,36.452824376773385
2000-03-13,24.6302867410631
2000-03-14,39.40845878570096
2000-03-15,35.467612907130864
2000-03-16,25.61549821070562
2000-03-17,33.49718996784581
2000-03-18,44.334516133913574
2000-03-19,40.39367025534348
2000-03-20,28.571132619633193
2000-03-21,37.43803584641591
2000-03-22,27.58592114999067
2000-03-23,32.51197849820329
2000-03-24,36.452824376773385
2000-03-25,38.423247316058436
2000-03-26,42.36409319462853
2000-03-27,42.36409319462853
2000-03-28,45.3197276035561
2000-03-29,44.334516133913574
2000-03-30,42.36409319462853
2000-03-31,49.2605734821262
2000-04-01,44.334516133913574
2000-04-02,40.39367025534348
2000-04-03,44.334516133913574
2000-04-04,47.29015054284115
2000-04-05,
2000-04-06,
2000-04-07,44.334516133913574
2000-04-08,46.304939073198625
2000-04-09,
2000-04-10,48.275362012483676
2000-04-11,35.467612907130864
2000-04-12,26.600709680348146
2000-04-13,36.452824376773385
2000-04-14,37.43803584641591
2000-04-15,40.39367025534348
2000-04-16,44.334516133913574
2000-04-17,39.40845878570096
2000-04-18,34.482401437488335
2000-04-19,46.304939073198625
2000-04-20,32.51197849820329
2000-04-21,42.36409319462853
2000-04-22,39.40845878570096
2000-04-23,37.43803584641591
2000-04-24,43.34930466427105
2000-04-25,35.467612907130864
2000-04-26,
2000-04-27,39.40845878570096
2000-04-28,38.423247316058436
2000-04-29,47.29015054284115
2000-04-30,25.61549821070562
2000-05-01,47.29015054284115
2000-05-02,47.29015054284115
2000-05-03,44.334516133913574
2000-05-04,40.39367025534348
2000-05-05,44.334516133913574
2000-05-06,68.96480287497667
2000-05-07,53.20141936069629
2000-05-08,48.275362012483676
2000-05-09,41.378881724986
2000-05-10,50.24578495176872
2000-05-11,51.23099642141124
2000-05-12,40.39367025534348
2000-05-13,60.09789964819396
2000-05-14,60.09789964819396
2000-05-15,69.9500143446192
2000-05-16,59.11268817855144
2000-05-17,43.34930466427105
2000-05-18,32.51197849820329
2000-05-19,40.39367025534348
2000-05-20,39.40845878570096
2000-05-21,38.423247316058436
2000-05-22,41.378881724986
2000-05-23,27.58592114999067
2000-05-24,33.49718996784581
2000-05-25,41.378881724986
2000-05-26,31.526767028560766
2000-05-27,41.378881724986
2000-05-28,36.452824376773385
2000-05-29,43.34930466427105
2000-05-30,39.40845878570096
2000-05-31,46.304939073198625
2000-06-01,35.467612907130864
2000-06-02,
2000-06-03,32.51197849820329
2000-06-04,42.36409319462853
2000-06-05,38.423247316058436
2000-06-06,38.423247316058436
2000-06-07,48.275362012483676
2000-06-08,62.06832258747901
2000-06-09,37.43803584641591
2000-06-10,42.36409319462853
2000-06-11,37.43803584641591
2000-06-12,37.43803584641591
2000-06-13,30.54155555891824
2000-06-14,16.748594983922906
2000-06-15,44.334516133913574
2000-06-16,44.334516133913574
2000-06-17,66.99437993569163
2000-06-18,78.81691757140192
2000-06-19,91.62466667675473
2000-06-20,38.423247316058436
2000-06-21,31.526767028560766
2000-06-22,30.54155555891824
2000-06-23,31.526767028560766
2000-06-24,30.54155555891824
2000-06-25,32.51197849820329
2000-06-26,43.34930466427105
2000-06-27,57.142265239266386
2000-06-28,39.40845878570096
2000-06-29,24.6302867410631
2000-06-30,22.65986380177805
2000-07-01,34.482401437488335
2000-07-02,29.55634408927572
2000-07-03,39.40845878570096
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,42.36409319462853
2000-09-24,36.452824376773385
2000-09-25,35.467612907130864
2000-09-26,32.51197849820329
2000-09-27,22.65986380177805
2000-09-28,31.526767028560766
2000-09-29,31.526767028560766
2000-09-30,29.55634408927572
2000-10-01,36.452824376773385
2000-10-02,22.65986380177805
2000-10-03,25.61549821070562
2000-10-04,32.51197849820329
2000-10-05,31.526767028560766
2000-10-06,23.645075271420573
2000-10-07,19.70422939285048
2000-10-08,24.6302867410631
2000-10-09,23.645075271420573
2000-10-10,
2000-10-11,
2000-10-12,20.689440862493
2000-10-13,21.674652332135526
2000-10-14,16.748594983922906
2000-10-15,34.482401437488335
2000-10-16,22.65986380177805
2000-10-17,28.571132619633193
2000-10-18,23.645075271420573
2000-10-19,31.526767028560766
2000-10-20,21.674652332135526
2000-10-21,31.526767028560766
2000-10-22,21.674652332135526
2000-10-23,29.55634408927572
2000-10-24,29.55634408927572
2000-10-25,35.467612907130864
2000-10-26,29.55634408927572
2000-10-27,24.6302867410631
2000-10-28,33.49718996784581
2000-10-29,32.51197849820329
2000-10-30,31.526767028560766
2000-10-31,30.54155555891824
2000-11-01,34.482401437488335
2000-11-02,31.526767028560766
2000-11-03,31.526767028560766
2000-11-04,24.6302867410631
2000-11-05,33.49718996784581
2000-11-06,27.58592114999067
2000-11-07,27.58592114999067
2000-11-08,26.600709680348146
2000-11-09,22.65986380177805
2000-11-10,25.61549821070562
2000-11-11,32.51197849820329
2000-11-12,34.482401437488335
2000-11-13,23.645075271420573
2000-11-14,10.837326166067763
2000-11-15,2.9556344089275717
2000-11-16,23.645075271420573
2000-11-17,24.6302867410631
2000-11-18,21.674652332135526
2000-11-19,34.482401437488335
2000-11-20,17.733806453565432
2000-11-21,27.58592114999067
2000-11-22,32.51197849820329
2000-11-23,19.70422939285048
2000-11-24,20.689440862493
2000-11-25,30.54155555891824
2000-11-26,32.51197849820329
2000-11-27,22.65986380177805
2000-11-28,15.763383514280383
2000-11-29,25.61549821070562
2000-11-30,21.674652332135526
2000-12-01,27.58592114999067
2000-12-02,27.58592114999067
2000-12-03,24.6302867410631
2000-12-04,27.58592114999067
2000-12-05,28.571132619633193
2000-12-06,32.51197849820329
2000-12-07,19.70422939285048
2000-12-08,29.55634408927572
2000-12-09,27.58592114999067
2000-12-10,32.51197849820329
2000-12-11,30.54155555891824
2000-12-12,28.571132619633193
2000-12-13,30.54155555891824
2000-12-14,30.54155555891824
2000-12-15,15.763383514280383
2000-12-16,12.80774910535281
2000-12-17,9.85211469642524
2000-12-18,12.80774910535281
2000-12-19,10.837326166067763
2000-12-20,5.911268817855143
2000-12-21,4.92605734821262
2000-12-22,7.881691757140191
2000-12-23,11.822537635710287
2000-12-24,25.61549821070562
2000-12-25,30.54155555891824
2000-12-26,32.51197849820329
2000-12-27,23.645075271420573
2000-12-28,30.54155555891824
2000-12-29,10.837326166067763
2000-12-30,19.70422939285048
2000-12-31,27.58592114999067
2001-01-01,32.51197849820329
2001-01-02,33.49718996784581
2001-01-03,28.571132619633193
2001-01-04,26.600709680348146
2001-01-05,24.6302867410631
2001-01-06,20.689440862493
2001-01-07,26.600709680348146
2001-01-08,20.689440862493
2001-01-09,8.866903226782716
2001-01-10,27.58592114999067
2001-01-11,28.571132619633193
2001-01-12,32.51197849820329
2001-01-13,30.54155555891824
2001-01-14,33.49718996784581
2001-01-15,25.61549821070562
2001-01-16,2.9556344089275717
2001-01-17,5.911268817855143
2001-01-18,1.9704229392850479
2001-01-19,1.9704229392850479
2001-01-20,1.9704229392850479
2001-01-21,16.748594983922906
2001-01-22,25.61549821070562
2001-01-23,29.55634408927572
2001-01-24,31.526767028560766
2001-01-25,31.526767028560766
2001-01-26,32.51197849820329
2001-01-27,32.51197849820329
2001-01-28,18.719017923207954
2001-01-29,8.866903226782716
2001-01-30,22.65986380177805
2001-01-31,15.763383514280383
2001-02-01,2.9556344089275717
2001-02-02,17.733806453565432
2001-02-03,31.526767028560766
2001-02-04,33.49718996784581
2001-02-05,30.54155555891824
2001-02-06,34.482401437488335
2001-02-07,34.482401437488335
2001-02-08,29.55634408927572
2001-02-09,22.65986380177805
2001-02-10,17.733806453565432
2001-02-11,26.600709680348146
2001-02-12,33.49718996784581
2001-02-13,34.482401437488335
2001-02-14,29.55634408927572
2001-02-15,4.92605734821262
2001-02-16,30.54155555891824
2001-02-17,27.58592114999067
2001-02-18,29.55634408927572
2001-02-19,14.77817204463786
2001-02-20,9.85211469642524
2001-02-21,24.6302867410631
2001-02-22,30.54155555891824
2001-02-23,35.467612907130864
2001-02-24,39.40845878570096
2001-02-25,35.467612907130864
2001-02-26,31.526767028560766
2001-02-27,26.600709680348146
2001-02-28,32.51197849820329
2001-03-01,35.467612907130864
2001-03-02,34.482401437488335
2001-03-03,39.40845878570096
2001-03-04,39.40845878570096
2001-03-05,41.378881724986
2001-03-06,31.526767028560766
2001-03-07,40.39367025534348
2001-03-08,27.58592114999067
2001-03-09,34.482401437488335
2001-03-10,35.467612907130864
2001-03-11,34.482401437488335
2001-03-12,37.43803584641591
2001-03-13,35.467612907130864
2001-03-14,38.423247316058436
2001-03-15,32.51197849820329
2001-03-16,38.423247316058436
2001-03-17,40.39367025534348
2001-03-18,41.378881724986
2001-03-19,40.39367025534348
2001-03-20,39.40845878570096
2001-03-21,30.54155555891824
2001-03-22,14.77817204463786
2001-03-23,46.304939073198625
2001-03-24,27.58592114999067
2001-03-25,39.40845878570096
2001-03-26,38.423247316058436
2001-03-27,32.51197849820329
2001-03-28,39.40845878570096
2001-03-29,42.36409319462853
2001-03-30,43.34930466427105
2001-03-31,34.482401437488335
2001-04-01,46.304939073198625
2001-04-02,39.40845878570096
2001-04-03,39.40845878570096
2001-04-04,43.34930466427105
2001-04-05,35.467612907130864
2001-04-06,37.43803584641591
2001-04-07,42.36409319462853
2001-04-08,42.36409319462853
2001-04-09,36.452824376773385
2001-04-10,39.40845878570096
2001-04-11,46.304939073198625
2001-04-12,41.378881724986
2001-04-13,49.2605734821262
2001-04-14,28.571132619633193
2001-04-15,38.423247316058436
2001-04-16,43.34930466427105
2001-04-17,41.378881724986
2001-04-18,
2001-04-19,40.39367025534348
2001-04-20,48.275362012483676
2001-04-21,48.275362012483676
2001-04-22,51.23099642141124
2001-04-23,40.39367025534348
2001-04-24,34.482401437488335
2001-04-25,47.29015054284115
2001-04-26,44.334516133913574
2001-04-27,43.34930466427105
2001-04-28,45.3197276035561
2001-04-29,47.29015054284115
2001-04-30,48.275362012483676
2001-05-01,
2001-05-02,
2001-05-03,45.3197276035561
2001-05-04,44.334516133913574
2001-05-05,45.3197276035561
2001-05-06,47.29015054284115
2001-05-07,46.304939073198625
2001-05-08,50.24578495176872
2001-05-09,53.20141936069629
2001-05-10,58.127476708908915
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,39.40845878570096
2001-05-18,37.43803584641591
2001-05-19,45.3197276035561
2001-05-20,39.40845878570096
2001-05-21,45.3197276035561
2001-05-22,46.304939073198625
2001-05-23,57.142265239266386
2001-05-24,52.21620789105377
2001-05-25,42.36409319462853
2001-05-26,68.96480287497667
2001-05-27,20.689440862493
2001-05-28,22.65986380177805
2001-05-29,45.3197276035561
2001-05-30,45.3197276035561
2001-05-31,39.40845878570096
2001-06-01,33.49718996784581
2001-06-02,36.452824376773385
2001-06-03,43.34930466427105
2001-06-04,44.334516133913574
2001-06-05,53.20141936069629
2001-06-06,38.423247316058436
2001-06-07,41.378881724986
2001-06-08,33.49718996784581
2001-06-09,40.39367025534348
2001-06-10,41.378881724986
2001-06-11,33.49718996784581
2001-06-12,41.378881724986
2001-06-13,55.17184229998134
2001-06-14,65.02395699640658
2001-06-15,32.51197849820329
2001-06-16,34.482401437488335
2001-06-17,37.43803584641591
2001-06-18,37.43803584641591
2001-06-19,55.17184229998134
2001-06-20,42.36409319462853
2001-06-21,34.482401437488335
2001-06-22,38.423247316058436
2001-06-23,49.2605734821262
2001-06-24,69.9500143446192
2001-06-25,66.99437993569163
2001-06-26,89.65424373746968
2001-06-27,53.20141936069629
2001-06-28,36.452824376773385
2001-06-29,24.6302867410631
2001-06-30,32.51197849820329
2001-07-01,37.43803584641591
2001-07-02,51.23099642141124
2001-07-03,79.80212904104444
2001-07-04,80.78734051068696
2001-07-05,80.78734051068696
2001-07-06,66.99437993569163
2001-07-07,41.378881724986
2001-07-08,37.43803584641591
2001-07-09,33.49718996784581
2001-07-10,24.6302867410631
2001-07-11,25.61549821070562
2001-07-12,32.51197849820329
2001-07-13,34.482401437488335
2001-07-14,27.58592114999067
2001-07-15,36.452824376773385
2001-07-16,42.36409319462853
2001-07-17,53.20141936069629
2001-07-18,32.51197849820329
2001-07-19,34.482401437488335
2001-07-20,40.39367025534348
2001-07-21,30.54155555891824
2001-07-22,31.526767028560766
2001-07-23,49.2605734821262
2001-07-24,44.334516133913574
2001-07-25,63.05353405712153
2001-07-26,63.05353405712153
2001-07-27,60.09789964819396
2001-07-28,62.06832258747901
2001-07-29,70.93522581426173
2001-07-30,36.452824376773385
2001-07-31,30.54155555891824
2001-08-01,48.275362012483676
2001-08-02,40.39367025534348
2001-08-03,44.334516133913574
2001-08-04,29.55634408927572
2001-08-05,36.452824376773385
2001-08-06,26.600709680348146
2001-08-07,28.571132619633193
2001-08-08,30.54155555891824
2001-08-09,29.55634408927572
2001-08-10,30.54155555891824
2001-08-11,26.600709680348146
2001-08-12,23.645075271420573
2001-08-13,31.526767028560766
2001-08-14,51.23099642141124
2001-08-15,60.09789964819396
2001-08-16,33.49718996784581
2001-08-17,38.423247316058436
2001-08-18,57.142265239266386
2001-08-19,27.58592114999067
2001-08-20,34.482401437488335
2001-08-21,44.334516133913574
2001-08-22,48.275362012483676
2001-08-23,60.09789964819396
2001-08-24,70.93522581426173
2001-08-25,73.89086022318929
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,17.733806453565432
2001-09-12,26.600709680348146
2001-09-13,28.571132619633193
2001-09-14,26.600709680348146
2001-09-15,26.600709680348146
2001-09-16,26.600709680348146
2001-09-17,29.55634408927572
2001-09-18,29.55634408927572
2001-09-19,34.482401437488335
2001-09-20,33.49718996784581
2001-09-21,41.378881724986
2001-09-22,42.36409319462853
