,0
1999-03-20,47.29015054284115
1999-03-21,48.275362012483676
1999-03-22,44.334516133913574
1999-03-23,48.275362012483676
1999-03-24,48.275362012483676
1999-03-25,44.334516133913574
1999-03-26,44.334516133913574
1999-03-27,48.275362012483676
1999-03-28,49.2605734821262
1999-03-29,46.304939073198625
1999-03-30,42.36409319462853
1999-03-31,44.334516133913574
1999-04-01,43.34930466427105
1999-04-02,53.20141936069629
1999-04-03,51.23099642141124
1999-04-04,37.43803584641591
1999-04-05,41.378881724986
1999-04-06,47.29015054284115
1999-04-07,48.275362012483676
1999-04-08,33.49718996784581
1999-04-09,46.304939073198625
1999-04-10,51.23099642141124
1999-04-11,53.20141936069629
1999-04-12,54.186630830338814
1999-04-13,47.29015054284115
1999-04-14,38.423247316058436
1999-04-15,43.34930466427105
1999-04-16,46.304939073198625
1999-04-17,47.29015054284115
1999-04-18,45.3197276035561
1999-04-19,49.2605734821262
1999-04-20,58.127476708908915
1999-04-21,49.2605734821262
1999-04-22,49.2605734821262
1999-04-23,47.29015054284115
1999-04-24,51.23099642141124
1999-04-25,43.34930466427105
1999-04-26,52.21620789105377
1999-04-27,54.186630830338814
1999-04-28,59.11268817855144
1999-04-29,48.275362012483676
1999-04-30,53.20141936069629
1999-05-01,61.08311111783648
1999-05-02,61.08311111783648
1999-05-03,73.89086022318929
1999-05-04,52.21620789105377
1999-05-05,44.334516133913574
1999-05-06,50.24578495176872
1999-05-07,49.2605734821262
1999-05-08,49.2605734821262
1999-05-09,49.2605734821262
1999-05-10,50.24578495176872
1999-05-11,44.334516133913574
1999-05-12,44.334516133913574
1999-05-13,47.29015054284115
1999-05-14,45.3197276035561
1999-05-15,47.29015054284115
1999-05-16,51.23099642141124
1999-05-17,44.334516133913574
1999-05-18,48.275362012483676
1999-05-19,44.334516133913574
1999-05-20,65.02395699640658
1999-05-21,45.3197276035561
1999-05-22,49.2605734821262
1999-05-23,41.378881724986
1999-05-24,41.378881724986
1999-05-25,45.3197276035561
1999-05-26,39.40845878570096
1999-05-27,75.86128316247434
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,43.34930466427105
1999-06-01,64.03874552676406
1999-06-02,57.142265239266386
1999-06-03,40.39367025534348
1999-06-04,38.423247316058436
1999-06-05,45.3197276035561
1999-06-06,36.452824376773385
1999-06-07,36.452824376773385
1999-06-08,41.378881724986
1999-06-09,44.334516133913574
1999-06-10,34.482401437488335
1999-06-11,38.423247316058436
1999-06-12,42.36409319462853
1999-06-13,44.334516133913574
1999-06-14,35.467612907130864
1999-06-15,33.49718996784581
1999-06-16,60.09789964819396
1999-06-17,40.39367025534348
1999-06-18,55.17184229998134
1999-06-19,27.58592114999067
1999-06-20,35.467612907130864
1999-06-21,36.452824376773385
1999-06-22,39.40845878570096
1999-06-23,36.452824376773385
1999-06-24,68.96480287497667
1999-06-25,61.08311111783648
1999-06-26,72.90564875354677
1999-06-27,57.142265239266386
1999-06-28,34.482401437488335
1999-06-29,31.526767028560766
1999-06-30,35.467612907130864
1999-07-01,29.55634408927572
1999-07-02,38.423247316058436
1999-07-03,31.526767028560766
1999-07-04,35.467612907130864
1999-07-05,34.482401437488335
1999-07-06,30.54155555891824
1999-07-07,25.61549821070562
1999-07-08,57.142265239266386
1999-07-09,65.02395699640658
1999-07-10,71.92043728390425
1999-07-11,60.09789964819396
1999-07-12,65.02395699640658
1999-07-13,52.21620789105377
1999-07-14,31.526767028560766
1999-07-15,33.49718996784581
1999-07-16,24.6302867410631
1999-07-17,34.482401437488335
1999-07-18,49.2605734821262
1999-07-19,30.54155555891824
1999-07-20,32.51197849820329
1999-07-21,27.58592114999067
1999-07-22,34.482401437488335
1999-07-23,45.3197276035561
1999-07-24,68.96480287497667
1999-07-25,64.03874552676406
1999-07-26,45.3197276035561
1999-07-27,50.24578495176872
1999-07-28,76.84649463211687
1999-07-29,77.8317061017594
1999-07-30,91.62466667675473
1999-07-31,75.86128316247434
1999-08-01,74.87607169283181
1999-08-02,31.526767028560766
1999-08-03,32.51197849820329
1999-08-04,36.452824376773385
1999-08-05,27.58592114999067
1999-08-06,25.61549821070562
1999-08-07,32.51197849820329
1999-08-08,39.40845878570096
1999-08-09,27.58592114999067
1999-08-10,31.526767028560766
1999-08-11,33.49718996784581
1999-08-12,48.275362012483676
1999-08-13,29.55634408927572
1999-08-14,25.61549821070562
1999-08-15,21.674652332135526
1999-08-16,26.600709680348146
1999-08-17,29.55634408927572
1999-08-18,33.49718996784581
1999-08-19,34.482401437488335
1999-08-20,44.334516133913574
1999-08-21,44.334516133913574
1999-08-22,45.3197276035561
1999-08-23,40.39367025534348
1999-08-24,36.452824376773385
1999-08-25,27.58592114999067
1999-08-26,36.452824376773385
1999-08-27,34.482401437488335
1999-08-28,36.452824376773385
1999-08-29,34.482401437488335
1999-08-30,32.51197849820329
1999-08-31,32.51197849820329
1999-09-01,36.452824376773385
1999-09-02,74.87607169283181
1999-09-03,57.142265239266386
1999-09-04,67.97959140533415
1999-09-05,72.90564875354677
1999-09-06,66.0091684660491
1999-09-07,33.49718996784581
1999-09-08,46.304939073198625
1999-09-09,31.526767028560766
1999-09-10,43.34930466427105
1999-09-11,46.304939073198625
1999-09-12,34.482401437488335
1999-09-13,19.70422939285048
1999-09-14,22.65986380177805
1999-09-15,23.645075271420573
1999-09-16,20.689440862493
1999-09-17,19.70422939285048
1999-09-18,31.526767028560766
1999-09-19,27.58592114999067
1999-09-20,20.689440862493
1999-09-21,21.674652332135526
1999-09-22,27.58592114999067
1999-09-23,26.600709680348146
1999-09-24,28.571132619633193
1999-09-25,23.645075271420573
1999-09-26,30.54155555891824
1999-09-27,21.674652332135526
1999-09-28,23.645075271420573
1999-09-29,25.61549821070562
1999-09-30,24.6302867410631
1999-10-01,31.526767028560766
1999-10-02,37.43803584641591
1999-10-03,17.733806453565432
1999-10-04,16.748594983922906
1999-10-05,28.571132619633193
1999-10-06,38.423247316058436
1999-10-07,33.49718996784581
1999-10-08,37.43803584641591
1999-10-09,36.452824376773385
1999-10-10,30.54155555891824
1999-10-11,34.482401437488335
1999-10-12,36.452824376773385
1999-10-13,31.526767028560766
1999-10-14,32.51197849820329
1999-10-15,25.61549821070562
1999-10-16,15.763383514280383
1999-10-17,31.526767028560766
1999-10-18,24.6302867410631
1999-10-19,21.674652332135526
1999-10-20,9.85211469642524
1999-10-21,35.467612907130864
1999-10-22,33.49718996784581
1999-10-23,34.482401437488335
1999-10-24,36.452824376773385
1999-10-25,33.49718996784581
1999-10-26,30.54155555891824
1999-10-27,32.51197849820329
1999-10-28,25.61549821070562
1999-10-29,33.49718996784581
1999-10-30,37.43803584641591
1999-10-31,38.423247316058436
1999-11-01,39.40845878570096
1999-11-02,35.467612907130864
1999-11-03,36.452824376773385
1999-11-04,33.49718996784581
1999-11-05,37.43803584641591
1999-11-06,33.49718996784581
1999-11-07,39.40845878570096
1999-11-08,30.54155555891824
1999-11-09,25.61549821070562
1999-11-10,30.54155555891824
1999-11-11,29.55634408927572
1999-11-12,28.571132619633193
1999-11-13,32.51197849820329
1999-11-14,31.526767028560766
1999-11-15,35.467612907130864
1999-11-16,34.482401437488335
1999-11-17,35.467612907130864
1999-11-18,35.467612907130864
1999-11-19,32.51197849820329
1999-11-20,25.61549821070562
1999-11-21,31.526767028560766
1999-11-22,30.54155555891824
1999-11-23,39.40845878570096
1999-11-24,42.36409319462853
1999-11-25,38.423247316058436
1999-11-26,40.39367025534348
1999-11-27,38.423247316058436
1999-11-28,40.39367025534348
1999-11-29,34.482401437488335
1999-11-30,35.467612907130864
1999-12-01,34.482401437488335
1999-12-02,36.452824376773385
1999-12-03,37.43803584641591
1999-12-04,36.452824376773385
1999-12-05,37.43803584641591
1999-12-06,39.40845878570096
1999-12-07,36.452824376773385
1999-12-08,40.39367025534348
1999-12-09,36.452824376773385
1999-12-10,36.452824376773385
1999-12-11,39.40845878570096
1999-12-12,37.43803584641591
1999-12-13,36.452824376773385
1999-12-14,35.467612907130864
1999-12-15,30.54155555891824
1999-12-16,33.49718996784581
1999-12-17,34.482401437488335
1999-12-18,31.526767028560766
1999-12-19,30.54155555891824
1999-12-20,28.571132619633193
1999-12-21,30.54155555891824
1999-12-22,37.43803584641591
1999-12-23,35.467612907130864
1999-12-24,41.378881724986
1999-12-25,43.34930466427105
1999-12-26,39.40845878570096
1999-12-27,33.49718996784581
1999-12-28,35.467612907130864
1999-12-29,27.58592114999067
1999-12-30,36.452824376773385
1999-12-31,35.467612907130864
2000-01-01,36.452824376773385
2000-01-02,36.452824376773385
2000-01-03,35.467612907130864
2000-01-04,36.452824376773385
2000-01-05,36.452824376773385
2000-01-06,36.452824376773385
2000-01-07,37.43803584641591
2000-01-08,34.482401437488335
2000-01-09,33.49718996784581
2000-01-10,31.526767028560766
2000-01-11,37.43803584641591
2000-01-12,36.452824376773385
2000-01-13,34.482401437488335
2000-01-14,27.58592114999067
2000-01-15,18.719017923207954
2000-01-16,30.54155555891824
2000-01-17,30.54155555891824
2000-01-18,28.571132619633193
2000-01-19,25.61549821070562
2000-01-20,26.600709680348146
2000-01-21,30.54155555891824
2000-01-22,35.467612907130864
2000-01-23,32.51197849820329
2000-01-24,30.54155555891824
2000-01-25,13.792960574995336
2000-01-26,24.6302867410631
2000-01-27,33.49718996784581
2000-01-28,35.467612907130864
2000-01-29,38.423247316058436
2000-01-30,40.39367025534348
2000-01-31,39.40845878570096
2000-02-01,36.452824376773385
2000-02-02,36.452824376773385
2000-02-03,34.482401437488335
2000-02-04,36.452824376773385
2000-02-05,36.452824376773385
2000-02-06,39.40845878570096
2000-02-07,41.378881724986
2000-02-08,42.36409319462853
2000-02-09,41.378881724986
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,37.43803584641591
2000-02-17,39.40845878570096
2000-02-18,41.378881724986
2000-02-19,36.452824376773385
2000-02-20,34.482401437488335
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,44.334516133913574
2000-04-19,43.34930466427105
2000-04-20,47.29015054284115
2000-04-21,51.23099642141124
2000-04-22,46.304939073198625
2000-04-23,44.334516133913574
2000-04-24,43.34930466427105
2000-04-25,43.34930466427105
2000-04-26,45.3197276035561
2000-04-27,43.34930466427105
2000-04-28,42.36409319462853
2000-04-29,50.24578495176872
2000-04-30,52.21620789105377
2000-05-01,56.157053769623865
2000-05-02,55.17184229998134
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,72.90564875354677
2000-05-08,69.9500143446192
2000-05-09,
2000-05-10,62.06832258747901
2000-05-11,44.334516133913574
2000-05-12,27.58592114999067
2000-05-13,48.275362012483676
2000-05-14,41.378881724986
2000-05-15,45.3197276035561
2000-05-16,47.29015054284115
2000-05-17,48.275362012483676
2000-05-18,40.39367025534348
2000-05-19,47.29015054284115
2000-05-20,43.34930466427105
2000-05-21,39.40845878570096
2000-05-22,40.39367025534348
2000-05-23,41.378881724986
2000-05-24,38.423247316058436
2000-05-25,43.34930466427105
2000-05-26,46.304939073198625
2000-05-27,42.36409319462853
2000-05-28,40.39367025534348
2000-05-29,42.36409319462853
2000-05-30,38.423247316058436
2000-05-31,49.2605734821262
2000-06-01,22.65986380177805
2000-06-02,21.674652332135526
2000-06-03,34.482401437488335
2000-06-04,37.43803584641591
2000-06-05,41.378881724986
2000-06-06,37.43803584641591
2000-06-07,41.378881724986
2000-06-08,51.23099642141124
2000-06-09,40.39367025534348
2000-06-10,38.423247316058436
2000-06-11,38.423247316058436
2000-06-12,28.571132619633193
2000-06-13,21.674652332135526
2000-06-14,19.70422939285048
2000-06-15,28.571132619633193
2000-06-16,48.275362012483676
2000-06-17,64.03874552676406
2000-06-18,59.11268817855144
2000-06-19,49.2605734821262
2000-06-20,37.43803584641591
2000-06-21,34.482401437488335
2000-06-22,33.49718996784581
2000-06-23,34.482401437488335
2000-06-24,34.482401437488335
2000-06-25,39.40845878570096
2000-06-26,50.24578495176872
2000-06-27,54.186630830338814
2000-06-28,62.06832258747901
2000-06-29,55.17184229998134
2000-06-30,53.20141936069629
2000-07-01,32.51197849820329
2000-07-02,29.55634408927572
2000-07-03,26.600709680348146
2000-07-04,27.58592114999067
2000-07-05,29.55634408927572
2000-07-06,41.378881724986
2000-07-07,40.39367025534348
2000-07-08,29.55634408927572
2000-07-09,27.58592114999067
2000-07-10,31.526767028560766
2000-07-11,30.54155555891824
2000-07-12,26.600709680348146
2000-07-13,31.526767028560766
2000-07-14,31.526767028560766
2000-07-15,32.51197849820329
2000-07-16,37.43803584641591
2000-07-17,40.39367025534348
2000-07-18,45.3197276035561
2000-07-19,42.36409319462853
2000-07-20,40.39367025534348
2000-07-21,68.96480287497667
2000-07-22,44.334516133913574
2000-07-23,46.304939073198625
2000-07-24,29.55634408927572
2000-07-25,45.3197276035561
2000-07-26,51.23099642141124
2000-07-27,45.3197276035561
2000-07-28,30.54155555891824
2000-07-29,30.54155555891824
2000-07-30,32.51197849820329
2000-07-31,37.43803584641591
2000-08-01,35.467612907130864
2000-08-02,28.571132619633193
2000-08-03,32.51197849820329
2000-08-04,31.526767028560766
2000-08-05,33.49718996784581
2000-08-06,24.6302867410631
2000-08-07,26.600709680348146
2000-08-08,18.719017923207954
2000-08-09,26.600709680348146
2000-08-10,28.571132619633193
2000-08-11,40.39367025534348
2000-08-12,25.61549821070562
2000-08-13,30.54155555891824
2000-08-14,29.55634408927572
2000-08-15,29.55634408927572
2000-08-16,31.526767028560766
2000-08-17,26.600709680348146
2000-08-18,31.526767028560766
2000-08-19,28.571132619633193
2000-08-20,36.452824376773385
2000-08-21,32.51197849820329
2000-08-22,41.378881724986
2000-08-23,55.17184229998134
2000-08-24,71.92043728390425
2000-08-25,73.89086022318929
2000-08-26,52.21620789105377
2000-08-27,32.51197849820329
2000-08-28,28.571132619633193
2000-08-29,33.49718996784581
2000-08-30,47.29015054284115
2000-08-31,46.304939073198625
2000-09-01,28.571132619633193
2000-09-02,40.39367025534348
2000-09-03,40.39367025534348
2000-09-04,40.39367025534348
2000-09-05,28.571132619633193
2000-09-06,35.467612907130864
2000-09-07,27.58592114999067
2000-09-08,18.719017923207954
2000-09-09,21.674652332135526
2000-09-10,51.23099642141124
2000-09-11,47.29015054284115
2000-09-12,33.49718996784581
2000-09-13,36.452824376773385
2000-09-14,32.51197849820329
2000-09-15,39.40845878570096
2000-09-16,30.54155555891824
2000-09-17,29.55634408927572
2000-09-18,31.526767028560766
2000-09-19,22.65986380177805
2000-09-20,29.55634408927572
2000-09-21,31.526767028560766
2000-09-22,30.54155555891824
2000-09-23,44.334516133913574
2000-09-24,34.482401437488335
2000-09-25,33.49718996784581
2000-09-26,36.452824376773385
2000-09-27,36.452824376773385
2000-09-28,34.482401437488335
2000-09-29,32.51197849820329
2000-09-30,35.467612907130864
2000-10-01,34.482401437488335
2000-10-02,29.55634408927572
2000-10-03,34.482401437488335
2000-10-04,32.51197849820329
2000-10-05,31.526767028560766
2000-10-06,29.55634408927572
2000-10-07,30.54155555891824
2000-10-08,27.58592114999067
2000-10-09,35.467612907130864
2000-10-10,37.43803584641591
2000-10-11,36.452824376773385
2000-10-12,29.55634408927572
2000-10-13,31.526767028560766
2000-10-14,33.49718996784581
2000-10-15,29.55634408927572
2000-10-16,36.452824376773385
2000-10-17,37.43803584641591
2000-10-18,33.49718996784581
2000-10-19,35.467612907130864
2000-10-20,30.54155555891824
2000-10-21,32.51197849820329
2000-10-22,36.452824376773385
2000-10-23,36.452824376773385
2000-10-24,39.40845878570096
2000-10-25,40.39367025534348
2000-10-26,37.43803584641591
2000-10-27,39.40845878570096
2000-10-28,43.34930466427105
2000-10-29,39.40845878570096
2000-10-30,40.39367025534348
2000-10-31,36.452824376773385
2000-11-01,39.40845878570096
2000-11-02,38.423247316058436
2000-11-03,35.467612907130864
2000-11-04,34.482401437488335
2000-11-05,35.467612907130864
2000-11-06,34.482401437488335
2000-11-07,24.6302867410631
2000-11-08,31.526767028560766
2000-11-09,35.467612907130864
2000-11-10,38.423247316058436
2000-11-11,40.39367025534348
2000-11-12,35.467612907130864
2000-11-13,31.526767028560766
2000-11-14,27.58592114999067
2000-11-15,38.423247316058436
2000-11-16,37.43803584641591
2000-11-17,37.43803584641591
2000-11-18,38.423247316058436
2000-11-19,41.378881724986
2000-11-20,32.51197849820329
2000-11-21,36.452824376773385
2000-11-22,38.423247316058436
2000-11-23,39.40845878570096
2000-11-24,33.49718996784581
2000-11-25,40.39367025534348
2000-11-26,39.40845878570096
2000-11-27,33.49718996784581
2000-11-28,23.645075271420573
2000-11-29,40.39367025534348
2000-11-30,33.49718996784581
2000-12-01,37.43803584641591
2000-12-02,36.452824376773385
2000-12-03,34.482401437488335
2000-12-04,38.423247316058436
2000-12-05,37.43803584641591
2000-12-06,40.39367025534348
2000-12-07,35.467612907130864
2000-12-08,36.452824376773385
2000-12-09,36.452824376773385
2000-12-10,39.40845878570096
2000-12-11,36.452824376773385
2000-12-12,40.39367025534348
2000-12-13,38.423247316058436
2000-12-14,34.482401437488335
2000-12-15,31.526767028560766
2000-12-16,30.54155555891824
2000-12-17,24.6302867410631
2000-12-18,27.58592114999067
2000-12-19,32.51197849820329
2000-12-20,17.733806453565432
2000-12-21,12.80774910535281
2000-12-22,16.748594983922906
2000-12-23,8.866903226782716
2000-12-24,13.792960574995336
2000-12-25,29.55634408927572
2000-12-26,30.54155555891824
2000-12-27,28.571132619633193
2000-12-28,34.482401437488335
2000-12-29,34.482401437488335
2000-12-30,33.49718996784581
2000-12-31,34.482401437488335
2001-01-01,42.36409319462853
2001-01-02,41.378881724986
2001-01-03,38.423247316058436
2001-01-04,38.423247316058436
2001-01-05,34.482401437488335
2001-01-06,32.51197849820329
2001-01-07,36.452824376773385
2001-01-08,35.467612907130864
2001-01-09,27.58592114999067
2001-01-10,25.61549821070562
2001-01-11,27.58592114999067
2001-01-12,31.526767028560766
2001-01-13,22.65986380177805
2001-01-14,30.54155555891824
2001-01-15,22.65986380177805
2001-01-16,11.822537635710287
2001-01-17,2.9556344089275717
2001-01-18,4.92605734821262
2001-01-19,10.837326166067763
2001-01-20,27.58592114999067
2001-01-21,31.526767028560766
2001-01-22,43.34930466427105
2001-01-23,40.39367025534348
2001-01-24,39.40845878570096
2001-01-25,41.378881724986
2001-01-26,39.40845878570096
2001-01-27,37.43803584641591
2001-01-28,32.51197849820329
2001-01-29,36.452824376773385
2001-01-30,34.482401437488335
2001-01-31,29.55634408927572
2001-02-01,25.61549821070562
2001-02-02,37.43803584641591
2001-02-03,41.378881724986
2001-02-04,45.3197276035561
2001-02-05,42.36409319462853
2001-02-06,43.34930466427105
2001-02-07,42.36409319462853
2001-02-08,28.571132619633193
2001-02-09,28.571132619633193
2001-02-10,32.51197849820329
2001-02-11,34.482401437488335
2001-02-12,36.452824376773385
2001-02-13,35.467612907130864
2001-02-14,27.58592114999067
2001-02-15,30.54155555891824
2001-02-16,32.51197849820329
2001-02-17,30.54155555891824
2001-02-18,24.6302867410631
2001-02-19,37.43803584641591
2001-02-20,35.467612907130864
2001-02-21,33.49718996784581
2001-02-22,33.49718996784581
2001-02-23,40.39367025534348
2001-02-24,35.467612907130864
2001-02-25,40.39367025534348
2001-02-26,42.36409319462853
2001-02-27,31.526767028560766
2001-02-28,28.571132619633193
2001-03-01,37.43803584641591
2001-03-02,33.49718996784581
2001-03-03,31.526767028560766
2001-03-04,43.34930466427105
2001-03-05,42.36409319462853
2001-03-06,34.482401437488335
2001-03-07,47.29015054284115
2001-03-08,47.29015054284115
2001-03-09,42.36409319462853
2001-03-10,47.29015054284115
2001-03-11,39.40845878570096
2001-03-12,45.3197276035561
2001-03-13,44.334516133913574
2001-03-14,45.3197276035561
2001-03-15,40.39367025534348
2001-03-16,43.34930466427105
2001-03-17,24.6302867410631
2001-03-18,35.467612907130864
2001-03-19,38.423247316058436
2001-03-20,35.467612907130864
2001-03-21,49.2605734821262
2001-03-22,47.29015054284115
2001-03-23,45.3197276035561
2001-03-24,35.467612907130864
2001-03-25,35.467612907130864
2001-03-26,43.34930466427105
2001-03-27,52.21620789105377
2001-03-28,46.304939073198625
2001-03-29,48.275362012483676
2001-03-30,46.304939073198625
2001-03-31,41.378881724986
2001-04-01,41.378881724986
2001-04-02,42.36409319462853
2001-04-03,49.2605734821262
2001-04-04,47.29015054284115
2001-04-05,47.29015054284115
2001-04-06,47.29015054284115
2001-04-07,46.304939073198625
2001-04-08,45.3197276035561
2001-04-09,46.304939073198625
2001-04-10,50.24578495176872
2001-04-11,33.49718996784581
2001-04-12,40.39367025534348
2001-04-13,43.34930466427105
2001-04-14,37.43803584641591
2001-04-15,43.34930466427105
2001-04-16,44.334516133913574
2001-04-17,49.2605734821262
2001-04-18,49.2605734821262
2001-04-19,44.334516133913574
2001-04-20,44.334516133913574
2001-04-21,47.29015054284115
2001-04-22,48.275362012483676
2001-04-23,47.29015054284115
2001-04-24,53.20141936069629
2001-04-25,50.24578495176872
2001-04-26,43.34930466427105
2001-04-27,56.157053769623865
2001-04-28,50.24578495176872
2001-04-29,48.275362012483676
2001-04-30,52.21620789105377
2001-05-01,44.334516133913574
2001-05-02,44.334516133913574
2001-05-03,47.29015054284115
2001-05-04,51.23099642141124
2001-05-05,48.275362012483676
2001-05-06,47.29015054284115
2001-05-07,48.275362012483676
2001-05-08,51.23099642141124
2001-05-09,50.24578495176872
2001-05-10,51.23099642141124
2001-05-11,61.08311111783648
2001-05-12,81.77255198032948
2001-05-13,57.142265239266386
2001-05-14,45.3197276035561
2001-05-15,50.24578495176872
2001-05-16,47.29015054284115
2001-05-17,45.3197276035561
2001-05-18,45.3197276035561
2001-05-19,41.378881724986
2001-05-20,52.21620789105377
2001-05-21,56.157053769623865
2001-05-22,
2001-05-23,68.96480287497667
2001-05-24,80.78734051068696
2001-05-25,55.17184229998134
2001-05-26,29.55634408927572
2001-05-27,30.54155555891824
2001-05-28,29.55634408927572
2001-05-29,39.40845878570096
2001-05-30,37.43803584641591
2001-05-31,41.378881724986
2001-06-01,36.452824376773385
2001-06-02,37.43803584641591
2001-06-03,43.34930466427105
2001-06-04,44.334516133913574
2001-06-05,44.334516133913574
2001-06-06,36.452824376773385
2001-06-07,40.39367025534348
2001-06-08,40.39367025534348
2001-06-09,43.34930466427105
2001-06-10,43.34930466427105
2001-06-11,39.40845878570096
2001-06-12,40.39367025534348
2001-06-13,44.334516133913574
2001-06-14,36.452824376773385
2001-06-15,34.482401437488335
2001-06-16,38.423247316058436
2001-06-17,35.467612907130864
2001-06-18,42.36409319462853
2001-06-19,53.20141936069629
2001-06-20,42.36409319462853
2001-06-21,44.334516133913574
2001-06-22,59.11268817855144
2001-06-23,55.17184229998134
2001-06-24,39.40845878570096
2001-06-25,85.71339785889958
2001-06-26,72.90564875354677
2001-06-27,56.157053769623865
2001-06-28,33.49718996784581
2001-06-29,28.571132619633193
2001-06-30,30.54155555891824
2001-07-01,27.58592114999067
2001-07-02,36.452824376773385
2001-07-03,66.99437993569163
2001-07-04,43.34930466427105
2001-07-05,34.482401437488335
2001-07-06,48.275362012483676
2001-07-07,40.39367025534348
2001-07-08,33.49718996784581
2001-07-09,25.61549821070562
2001-07-10,29.55634408927572
2001-07-11,27.58592114999067
2001-07-12,30.54155555891824
2001-07-13,29.55634408927572
2001-07-14,35.467612907130864
2001-07-15,31.526767028560766
2001-07-16,36.452824376773385
2001-07-17,32.51197849820329
2001-07-18,33.49718996784581
2001-07-19,38.423247316058436
2001-07-20,36.452824376773385
2001-07-21,28.571132619633193
2001-07-22,31.526767028560766
2001-07-23,30.54155555891824
2001-07-24,36.452824376773385
2001-07-25,42.36409319462853
2001-07-26,44.334516133913574
2001-07-27,55.17184229998134
2001-07-28,74.87607169283181
2001-07-29,72.90564875354677
2001-07-30,32.51197849820329
2001-07-31,23.645075271420573
2001-08-01,38.423247316058436
2001-08-02,35.467612907130864
2001-08-03,29.55634408927572
2001-08-04,28.571132619633193
2001-08-05,26.600709680348146
2001-08-06,31.526767028560766
2001-08-07,34.482401437488335
2001-08-08,27.58592114999067
2001-08-09,30.54155555891824
2001-08-10,31.526767028560766
2001-08-11,30.54155555891824
2001-08-12,26.600709680348146
2001-08-13,24.6302867410631
2001-08-14,38.423247316058436
2001-08-15,35.467612907130864
2001-08-16,27.58592114999067
2001-08-17,33.49718996784581
2001-08-18,39.40845878570096
2001-08-19,29.55634408927572
2001-08-20,33.49718996784581
2001-08-21,33.49718996784581
2001-08-22,34.482401437488335
2001-08-23,47.29015054284115
2001-08-24,31.526767028560766
2001-08-25,51.23099642141124
2001-08-26,31.526767028560766
