,0
1999-07-03,50.24578495176872
1999-07-04,55.17184229998134
1999-07-05,59.6052939133727
1999-07-06,69.9500143446192
1999-07-07,38.9158530508797
1999-07-08,34.9750071723096
1999-07-09,30.04894982409698
1999-07-10,49.2605734821262
1999-07-11,45.812333338377364
1999-07-12,47.78275627766241
1999-07-13,51.72360215623251
1999-07-14,66.50177420087037
1999-07-15,49.75317921694746
1999-07-16,50.73839068658998
1999-07-17,57.63487097408765
1999-07-18,57.63487097408765
1999-07-19,57.63487097408765
1999-07-20,63.05353405712153
1999-07-21,73.89086022318929
1999-07-22,40.39367025534348
1999-07-23,44.334516133913574
1999-07-24,41.87148745980727
1999-07-25,46.304939073198625
1999-07-26,52.21620789105377
1999-07-27,57.142265239266386
1999-07-28,53.20141936069629
1999-07-29,54.679236565160075
1999-07-30,55.664448034802604
1999-07-31,44.82712186873484
1999-08-01,51.23099642141124
1999-08-02,58.127476708908915
1999-08-03,54.186630830338814
1999-08-04,61.57571685265775
1999-08-05,65.51656273122784
1999-08-06,74.87607169283181
1999-08-07,66.50177420087037
1999-08-08,65.02395699640658
1999-08-09,72.90564875354677
1999-08-10,72.90564875354677
1999-08-11,50.73839068658998
1999-08-12,56.649659504445125
1999-08-13,63.05353405712153
1999-08-14,66.99437993569163
1999-08-15,46.304939073198625
1999-08-16,31.034161293739505
1999-08-17,47.29015054284115
1999-08-18,52.21620789105377
1999-08-19,39.90106452052222
1999-08-20,40.88627599016474
1999-08-21,58.620082443730176
1999-08-22,51.23099642141124
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,38.423247316058436
1999-08-28,60.09789964819396
1999-08-29,46.304939073198625
1999-08-30,20.19683512767174
1999-08-31,51.23099642141124
1999-09-01,37.43803584641591
1999-09-02,32.51197849820329
1999-09-03,49.2605734821262
1999-09-04,45.3197276035561
1999-09-05,43.34930466427105
1999-09-06,50.73839068658998
1999-09-07,48.76796774730494
1999-09-08,58.620082443730176
1999-09-09,56.157053769623865
1999-09-10,63.05353405712153
1999-09-11,63.54613979194279
1999-09-12,54.679236565160075
1999-09-13,63.05353405712153
1999-09-14,60.09789964819396
1999-09-15,57.142265239266386
1999-09-16,67.97959140533415
1999-09-17,64.03874552676406
1999-09-18,49.75317921694746
1999-09-19,43.34930466427105
1999-09-20,46.304939073198625
1999-09-21,36.452824376773385
1999-09-22,49.2605734821262
1999-09-23,49.75317921694746
1999-09-24,57.142265239266386
1999-09-25,49.75317921694746
1999-09-26,39.90106452052222
1999-09-27,38.423247316058436
1999-09-28,34.9750071723096
1999-09-29,41.378881724986
1999-09-30,50.24578495176872
1999-10-01,36.452824376773385
1999-10-02,43.34930466427105
1999-10-03,39.40845878570096
1999-10-04,35.467612907130864
1999-10-05,29.55634408927572
1999-10-06,27.58592114999067
1999-10-07,26.108103945526885
1999-10-08,44.334516133913574
1999-10-09,23.152469536599313
1999-10-10,25.61549821070562
1999-10-11,34.482401437488335
1999-10-12,25.12289247588436
1999-10-13,39.90106452052222
1999-10-14,43.84191039909231
1999-10-15,40.88627599016474
1999-10-16,36.452824376773385
1999-10-17,33.989795702667074
1999-10-18,35.960218641952125
1999-10-19,43.84191039909231
1999-10-20,35.467612907130864
1999-10-21,18.719017923207954
1999-10-22,18.226412188386693
1999-10-23,32.51197849820329
1999-10-24,26.108103945526885
1999-10-25,35.960218641952125
1999-10-26,12.31514337053155
1999-10-27,36.452824376773385
1999-10-28,43.34930466427105
1999-10-29,25.61549821070562
1999-10-30,40.88627599016474
1999-10-31,31.034161293739505
1999-11-01,35.960218641952125
1999-11-02,37.43803584641591
1999-11-03,25.61549821070562
1999-11-04,21.182046597314265
1999-11-05,24.137681006241838
1999-11-06,29.55634408927572
1999-11-07,24.6302867410631
1999-11-08,29.55634408927572
1999-11-09,25.61549821070562
1999-11-10,23.645075271420573
1999-11-11,22.65986380177805
1999-11-12,16.255989249101646
1999-11-13,27.093315415169407
1999-11-14,21.674652332135526
1999-11-15,34.9750071723096
1999-11-16,34.9750071723096
1999-11-17,25.12289247588436
1999-11-18,27.093315415169407
1999-11-19,28.571132619633193
1999-11-20,31.034161293739505
1999-11-21,28.571132619633193
1999-11-22,32.01937276338203
1999-11-23,32.01937276338203
1999-11-24,28.078526884811932
1999-11-25,26.600709680348146
1999-11-26,17.241200718744167
1999-11-27,33.49718996784581
1999-11-28,24.6302867410631
1999-11-29,30.04894982409698
1999-11-30,26.108103945526885
1999-12-01,23.152469536599313
1999-12-02,31.034161293739505
1999-12-03,34.9750071723096
1999-12-04,27.093315415169407
1999-12-05,32.01937276338203
1999-12-06,32.51197849820329
1999-12-07,35.467612907130864
1999-12-08,20.19683512767174
1999-12-09,37.43803584641591
1999-12-10,44.334516133913574
1999-12-11,29.063738354454458
1999-12-12,29.063738354454458
1999-12-13,33.49718996784581
1999-12-14,38.423247316058436
1999-12-15,34.482401437488335
1999-12-16,28.571132619633193
1999-12-17,29.55634408927572
1999-12-18,22.65986380177805
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,43.84191039909231
2000-01-19,37.93064158123717
2000-01-20,37.43803584641591
2000-01-21,46.797544808019886
2000-01-22,47.29015054284115
2000-01-23,44.334516133913574
2000-01-24,38.9158530508797
2000-01-25,40.39367025534348
2000-01-26,37.43803584641591
2000-01-27,37.93064158123717
2000-01-28,48.76796774730494
2000-01-29,55.17184229998134
2000-01-30,44.82712186873484
2000-01-31,37.43803584641591
2000-02-01,45.3197276035561
2000-02-02,42.85669892944979
2000-02-03,37.43803584641591
2000-02-04,39.40845878570096
2000-02-05,35.960218641952125
2000-02-06,40.88627599016474
2000-02-07,26.108103945526885
2000-02-08,41.87148745980727
2000-02-09,48.76796774730494
2000-02-10,43.34930466427105
2000-02-11,30.54155555891824
2000-02-12,34.9750071723096
2000-02-13,45.3197276035561
2000-02-14,43.84191039909231
2000-02-15,38.9158530508797
2000-02-16,42.85669892944979
2000-02-17,47.29015054284115
2000-02-18,43.84191039909231
2000-02-19,33.989795702667074
2000-02-20,36.452824376773385
2000-02-21,48.275362012483676
2000-02-22,55.17184229998134
2000-02-23,33.00458423302455
2000-02-24,39.40845878570096
2000-02-25,42.85669892944979
2000-02-26,44.82712186873484
2000-02-27,52.21620789105377
2000-02-28,53.69402509551755
2000-02-29,62.56092832230027
2000-03-01,51.23099642141124
2000-03-02,46.304939073198625
2000-03-03,49.75317921694746
2000-03-04,52.70881362587503
2000-03-05,52.21620789105377
2000-03-06,51.23099642141124
2000-03-07,55.664448034802604
2000-03-08,42.85669892944979
2000-03-09,38.9158530508797
2000-03-10,52.70881362587503
2000-03-11,52.70881362587503
2000-03-12,55.17184229998134
2000-03-13,52.21620789105377
2000-03-14,53.20141936069629
2000-03-15,55.17184229998134
2000-03-16,62.56092832230027
2000-03-17,60.59050538301522
2000-03-18,56.649659504445125
2000-03-19,57.63487097408765
2000-03-20,64.53135126158531
2000-03-21,48.275362012483676
2000-03-22,67.4869856705129
2000-03-23,89.65424373746968
2000-03-24,87.68382079818463
2000-03-25,57.142265239266386
2000-03-26,76.3538888972956
2000-03-27,60.09789964819396
2000-03-28,56.649659504445125
2000-03-29,55.664448034802604
2000-03-30,60.09789964819396
2000-03-31,54.679236565160075
2000-04-01,86.20600359372084
2000-04-02,84.2355806544358
2000-04-03,75.36867742765308
2000-04-04,64.03874552676406
2000-04-05,56.649659504445125
2000-04-06,66.50177420087037
2000-04-07,59.11268817855144
2000-04-08,68.96480287497667
2000-04-09,71.92043728390425
2000-04-10,67.4869856705129
2000-04-11,60.59050538301522
2000-04-12,66.99437993569163
2000-04-13,66.0091684660491
2000-04-14,68.96480287497667
2000-04-15,72.4130430187255
2000-04-16,74.87607169283181
2000-04-17,69.45740860979794
2000-04-18,81.77255198032948
2000-04-19,79.30952330622317
2000-04-20,82.26515771515075
2000-04-21,79.80212904104444
2000-04-22,92.11727241157598
2000-04-23,90.14684947229094
2000-04-24,88.66903226782715
2000-04-25,44.334516133913574
2000-04-26,76.84649463211687
2000-04-27,86.6986093285421
2000-04-28,75.36867742765308
2000-04-29,75.86128316247434
2000-04-30,78.32431183658065
2000-05-01,78.81691757140192
2000-05-02,77.8317061017594
2000-05-03,68.96480287497667
2000-05-04,70.93522581426173
2000-05-05,89.65424373746968
2000-05-06,84.72818638925706
2000-05-07,89.16163800264842
2000-05-08,69.45740860979794
2000-05-09,80.78734051068696
2000-05-10,86.20600359372084
2000-05-11,98.02854122943113
2000-05-12,99.01375269907365
2000-05-13,79.80212904104444
2000-05-14,72.4130430187255
2000-05-15,88.66903226782715
2000-05-16,84.72818638925706
2000-05-17,82.757763449972
2000-05-18,63.05353405712153
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,64.53135126158531
2000-05-26,89.65424373746968
2000-05-27,83.74297491961454
2000-05-28,76.84649463211687
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,65.02395699640658
2000-06-07,36.945430111594646
2000-06-08,43.34930466427105
2000-06-09,53.20141936069629
2000-06-10,61.08311111783648
2000-06-11,46.304939073198625
2000-06-12,40.88627599016474
2000-06-13,
2000-06-14,
2000-06-15,49.2605734821262
2000-06-16,41.378881724986
2000-06-17,33.00458423302455
2000-06-18,37.43803584641591
2000-06-19,30.04894982409698
2000-06-20,35.960218641952125
2000-06-21,39.40845878570096
2000-06-22,54.186630830338814
2000-06-23,65.51656273122784
2000-06-24,36.945430111594646
2000-06-25,29.063738354454458
2000-06-26,35.960218641952125
2000-06-27,38.9158530508797
2000-06-28,49.2605734821262
2000-06-29,42.85669892944979
2000-06-30,53.20141936069629
2000-07-01,57.142265239266386
2000-07-02,46.304939073198625
2000-07-03,50.24578495176872
2000-07-04,49.75317921694746
2000-07-05,41.87148745980727
2000-07-06,42.36409319462853
2000-07-07,48.275362012483676
2000-07-08,46.304939073198625
2000-07-09,30.54155555891824
2000-07-10,44.82712186873484
2000-07-11,33.989795702667074
2000-07-12,31.526767028560766
2000-07-13,39.90106452052222
2000-07-14,40.39367025534348
2000-07-15,25.12289247588436
2000-07-16,24.6302867410631
2000-07-17,30.54155555891824
2000-07-18,35.960218641952125
2000-07-19,41.378881724986
2000-07-20,29.063738354454458
2000-07-21,33.989795702667074
2000-07-22,37.43803584641591
2000-07-23,42.85669892944979
2000-07-24,58.127476708908915
2000-07-25,46.797544808019886
2000-07-26,46.797544808019886
2000-07-27,35.960218641952125
2000-07-28,30.54155555891824
2000-07-29,37.93064158123717
2000-07-30,32.01937276338203
2000-07-31,38.423247316058436
2000-08-01,43.84191039909231
2000-08-02,46.304939073198625
2000-08-03,39.40845878570096
2000-08-04,38.423247316058436
2000-08-05,29.063738354454458
2000-08-06,39.40845878570096
2000-08-07,37.93064158123717
2000-08-08,35.960218641952125
2000-08-09,35.467612907130864
2000-08-10,39.90106452052222
2000-08-11,43.34930466427105
2000-08-12,46.797544808019886
2000-08-13,48.275362012483676
2000-08-14,48.275362012483676
2000-08-15,51.72360215623251
2000-08-16,58.620082443730176
2000-08-17,61.08311111783648
2000-08-18,54.679236565160075
2000-08-19,63.54613979194279
2000-08-20,58.620082443730176
2000-08-21,55.17184229998134
2000-08-22,39.40845878570096
2000-08-23,42.36409319462853
2000-08-24,46.304939073198625
2000-08-25,41.378881724986
2000-08-26,33.49718996784581
2000-08-27,34.482401437488335
2000-08-28,36.452824376773385
2000-08-29,41.378881724986
2000-08-30,45.3197276035561
2000-08-31,31.034161293739505
2000-09-01,34.9750071723096
2000-09-02,33.49718996784581
2000-09-03,33.00458423302455
2000-09-04,32.51197849820329
2000-09-05,27.58592114999067
2000-09-06,28.078526884811932
2000-09-07,17.733806453565432
2000-09-08,37.43803584641591
2000-09-09,43.34930466427105
2000-09-10,44.334516133913574
2000-09-11,45.812333338377364
2000-09-12,34.9750071723096
2000-09-13,48.76796774730494
2000-09-14,37.43803584641591
2000-09-15,35.467612907130864
2000-09-16,29.063738354454458
2000-09-17,27.58592114999067
2000-09-18,26.108103945526885
2000-09-19,14.77817204463786
2000-09-20,26.108103945526885
2000-09-21,26.108103945526885
2000-09-22,18.719017923207954
2000-09-23,17.733806453565432
2000-09-24,24.6302867410631
2000-09-25,20.19683512767174
2000-09-26,30.54155555891824
2000-09-27,38.9158530508797
2000-09-28,40.88627599016474
2000-09-29,38.9158530508797
2000-09-30,35.467612907130864
2000-10-01,29.55634408927572
2000-10-02,25.12289247588436
2000-10-03,25.61549821070562
2000-10-04,27.093315415169407
2000-10-05,32.01937276338203
2000-10-06,23.152469536599313
2000-10-07,13.300354840174073
2000-10-08,13.792960574995336
2000-10-09,6.896480287497668
2000-10-10,17.733806453565432
2000-10-11,30.04894982409698
2000-10-12,31.034161293739505
2000-10-13,32.01937276338203
2000-10-14,32.01937276338203
2000-10-15,34.9750071723096
2000-10-16,30.04894982409698
2000-10-17,31.526767028560766
2000-10-18,19.70422939285048
2000-10-19,
2000-10-20,26.108103945526885
2000-10-21,31.526767028560766
2000-10-22,38.423247316058436
2000-10-23,41.87148745980727
2000-10-24,33.49718996784581
2000-10-25,33.989795702667074
2000-10-26,
2000-10-27,
2000-10-28,25.61549821070562
2000-10-29,32.51197849820329
2000-10-30,23.152469536599313
2000-10-31,28.078526884811932
2000-11-01,17.241200718744167
2000-11-02,20.689440862493
2000-11-03,15.27077777945912
2000-11-04,15.27077777945912
2000-11-05,20.19683512767174
2000-11-06,24.6302867410631
2000-11-07,21.182046597314265
2000-11-08,23.152469536599313
2000-11-09,20.19683512767174
2000-11-10,15.763383514280383
2000-11-11,8.866903226782716
2000-11-12,22.65986380177805
2000-11-13,24.6302867410631
2000-11-14,21.182046597314265
2000-11-15,18.226412188386693
2000-11-16,14.285566309816597
2000-11-17,12.80774910535281
2000-11-18,18.226412188386693
2000-11-19,14.285566309816597
2000-11-20,11.329931900889026
2000-11-21,16.748594983922906
2000-11-22,20.689440862493
2000-11-23,21.674652332135526
2000-11-24,16.748594983922906
2000-11-25,18.719017923207954
2000-11-26,11.822537635710287
2000-11-27,20.19683512767174
2000-11-28,16.255989249101646
2000-11-29,23.152469536599313
2000-11-30,16.748594983922906
2000-12-01,8.374297491961453
2000-12-02,9.85211469642524
2000-12-03,12.31514337053155
2000-12-04,9.85211469642524
2000-12-05,11.822537635710287
2000-12-06,12.31514337053155
2000-12-07,11.822537635710287
2000-12-08,10.3447204312465
2000-12-09,8.374297491961453
2000-12-10,15.763383514280383
2000-12-11,21.674652332135526
2000-12-12,9.85211469642524
2000-12-13,7.881691757140191
2000-12-14,9.359508961603977
2000-12-15,15.763383514280383
2000-12-16,19.70422939285048
2000-12-17,21.182046597314265
2000-12-18,22.167258066956787
2000-12-19,11.329931900889026
2000-12-20,13.300354840174073
2000-12-21,17.241200718744167
2000-12-22,21.182046597314265
2000-12-23,16.748594983922906
2000-12-24,12.80774910535281
2000-12-25,12.80774910535281
2000-12-26,7.881691757140191
2000-12-27,9.359508961603977
2000-12-28,12.80774910535281
2000-12-29,6.403874552676405
2000-12-30,18.226412188386693
2000-12-31,16.748594983922906
2001-01-01,18.226412188386693
2001-01-02,14.77817204463786
2001-01-03,9.359508961603977
2001-01-04,13.792960574995336
2001-01-05,12.31514337053155
2001-01-06,16.748594983922906
2001-01-07,7.38908602231893
2001-01-08,7.881691757140191
2001-01-09,17.241200718744167
2001-01-10,11.822537635710287
2001-01-11,9.85211469642524
2001-01-12,18.226412188386693
2001-01-13,15.763383514280383
2001-01-14,17.733806453565432
2001-01-15,19.211623658029218
2001-01-16,14.285566309816597
2001-01-17,12.31514337053155
2001-01-18,19.70422939285048
2001-01-19,19.70422939285048
2001-01-20,18.719017923207954
2001-01-21,19.70422939285048
2001-01-22,17.733806453565432
2001-01-23,10.3447204312465
2001-01-24,13.792960574995336
2001-01-25,11.822537635710287
2001-01-26,9.85211469642524
2001-01-27,22.167258066956787
2001-01-28,24.137681006241838
2001-01-29,14.77817204463786
2001-01-30,13.300354840174073
2001-01-31,17.241200718744167
2001-02-01,21.674652332135526
2001-02-02,19.211623658029218
2001-02-03,20.689440862493
2001-02-04,18.719017923207954
2001-02-05,13.300354840174073
2001-02-06,22.167258066956787
2001-02-07,20.689440862493
2001-02-08,25.12289247588436
2001-02-09,22.65986380177805
2001-02-10,21.674652332135526
2001-02-11,23.152469536599313
2001-02-12,24.6302867410631
2001-02-13,24.137681006241838
2001-02-14,23.152469536599313
2001-02-15,23.645075271420573
2001-02-16,28.571132619633193
2001-02-17,26.108103945526885
2001-02-18,23.152469536599313
2001-02-19,24.137681006241838
2001-02-20,20.689440862493
2001-02-21,17.241200718744167
2001-02-22,24.6302867410631
2001-02-23,22.167258066956787
2001-02-24,25.12289247588436
2001-02-25,28.078526884811932
2001-02-26,26.600709680348146
2001-02-27,25.12289247588436
2001-02-28,28.078526884811932
2001-03-01,18.226412188386693
2001-03-02,21.182046597314265
2001-03-03,14.285566309816597
2001-03-04,15.27077777945912
2001-03-05,17.733806453565432
2001-03-06,18.719017923207954
2001-03-07,21.182046597314265
2001-03-08,16.255989249101646
2001-03-09,18.719017923207954
2001-03-10,18.719017923207954
2001-03-11,16.255989249101646
2001-03-12,18.719017923207954
2001-03-13,16.255989249101646
2001-03-14,17.733806453565432
2001-03-15,18.719017923207954
2001-03-16,16.255989249101646
2001-03-17,21.182046597314265
2001-03-18,18.719017923207954
2001-03-19,19.211623658029218
2001-03-20,23.152469536599313
2001-03-21,19.211623658029218
2001-03-22,11.822537635710287
2001-03-23,13.792960574995336
2001-03-24,15.27077777945912
2001-03-25,18.226412188386693
2001-03-26,16.255989249101646
2001-03-27,15.27077777945912
2001-03-28,19.70422939285048
2001-03-29,18.226412188386693
2001-03-30,19.70422939285048
2001-03-31,17.733806453565432
2001-04-01,24.137681006241838
2001-04-02,26.108103945526885
2001-04-03,23.645075271420573
2001-04-04,24.6302867410631
2001-04-05,
2001-04-06,22.167258066956787
2001-04-07,21.674652332135526
2001-04-08,16.255989249101646
2001-04-09,20.689440862493
2001-04-10,16.748594983922906
2001-04-11,
2001-04-12,19.70422939285048
2001-04-13,20.19683512767174
2001-04-14,18.719017923207954
2001-04-15,22.65986380177805
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,20.19683512767174
2001-04-20,16.255989249101646
2001-04-21,13.792960574995336
2001-04-22,12.80774910535281
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,37.93064158123717
2001-05-11,30.54155555891824
2001-05-12,30.54155555891824
2001-05-13,34.482401437488335
2001-05-14,36.945430111594646
2001-05-15,38.423247316058436
2001-05-16,40.39367025534348
2001-05-17,39.40845878570096
2001-05-18,32.01937276338203
2001-05-19,31.034161293739505
2001-05-20,39.40845878570096
2001-05-21,40.39367025534348
2001-05-22,34.482401437488335
2001-05-23,36.945430111594646
2001-05-24,45.3197276035561
2001-05-25,44.82712186873484
2001-05-26,38.9158530508797
2001-05-27,49.75317921694746
2001-05-28,37.93064158123717
2001-05-29,34.482401437488335
2001-05-30,36.945430111594646
2001-05-31,34.9750071723096
2001-06-01,41.378881724986
2001-06-02,46.797544808019886
2001-06-03,36.452824376773385
2001-06-04,30.04894982409698
2001-06-05,36.452824376773385
2001-06-06,54.679236565160075
2001-06-07,57.142265239266386
2001-06-08,60.59050538301522
2001-06-09,36.945430111594646
2001-06-10,43.84191039909231
2001-06-11,38.9158530508797
2001-06-12,60.09789964819396
2001-06-13,59.11268817855144
2001-06-14,60.09789964819396
2001-06-15,66.50177420087037
2001-06-16,66.99437993569163
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,67.97959140533415
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,68.47219714015542
2001-07-07,61.08311111783648
2001-07-08,46.797544808019886
2001-07-09,45.3197276035561
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,56.157053769623865
2001-08-05,
2001-08-06,34.9750071723096
2001-08-07,46.304939073198625
2001-08-08,59.11268817855144
2001-08-09,47.29015054284115
2001-08-10,42.36409319462853
2001-08-11,35.960218641952125
2001-08-12,41.87148745980727
2001-08-13,57.142265239266386
2001-08-14,44.82712186873484
2001-08-15,50.73839068658998
2001-08-16,58.127476708908915
2001-08-17,46.304939073198625
2001-08-18,47.78275627766241
2001-08-19,47.29015054284115
2001-08-20,52.70881362587503
2001-08-21,40.88627599016474
2001-08-22,47.29015054284115
2001-08-23,49.75317921694746
2001-08-24,47.78275627766241
2001-08-25,54.186630830338814
2001-08-26,51.72360215623251
2001-08-27,55.664448034802604
2001-08-28,36.452824376773385
2001-08-29,32.01937276338203
2001-08-30,37.43803584641591
2001-08-31,39.90106452052222
2001-09-01,35.467612907130864
2001-09-02,33.49718996784581
2001-09-03,38.9158530508797
2001-09-04,48.76796774730494
2001-09-05,16.748594983922906
2001-09-06,24.6302867410631
2001-09-07,34.482401437488335
2001-09-08,23.645075271420573
2001-09-09,28.078526884811932
2001-09-10,29.55634408927572
2001-09-11,25.61549821070562
2001-09-12,23.152469536599313
2001-09-13,34.482401437488335
2001-09-14,39.90106452052222
2001-09-15,21.182046597314265
2001-09-16,28.571132619633193
2001-09-17,17.733806453565432
2001-09-18,23.645075271420573
2001-09-19,31.034161293739505
2001-09-20,40.39367025534348
2001-09-21,40.39367025534348
2001-09-22,39.90106452052222
2001-09-23,23.645075271420573
2001-09-24,32.01937276338203
2001-09-25,28.571132619633193
2001-09-26,18.719017923207954
