,0
1999-09-26,37.43803584641591
1999-09-27,30.54155555891824
1999-09-28,35.467612907130864
1999-09-29,30.54155555891824
1999-09-30,35.960218641952125
1999-10-01,33.989795702667074
1999-10-02,35.467612907130864
1999-10-03,31.526767028560766
1999-10-04,30.54155555891824
1999-10-05,33.00458423302455
1999-10-06,33.00458423302455
1999-10-07,39.40845878570096
1999-10-08,29.55634408927572
1999-10-09,29.063738354454458
1999-10-10,29.063738354454458
1999-10-11,21.674652332135526
1999-10-12,32.01937276338203
1999-10-13,27.093315415169407
1999-10-14,32.01937276338203
1999-10-15,32.51197849820329
1999-10-16,34.482401437488335
1999-10-17,34.9750071723096
1999-10-18,25.61549821070562
1999-10-19,28.571132619633193
1999-10-20,24.137681006241838
1999-10-21,20.19683512767174
1999-10-22,24.137681006241838
1999-10-23,32.01937276338203
1999-10-24,34.482401437488335
1999-10-25,31.034161293739505
1999-10-26,28.078526884811932
1999-10-27,26.108103945526885
1999-10-28,28.571132619633193
1999-10-29,27.093315415169407
1999-10-30,33.49718996784581
1999-10-31,35.960218641952125
1999-11-01,28.571132619633193
1999-11-02,37.93064158123717
1999-11-03,31.034161293739505
1999-11-04,28.078526884811932
1999-11-05,30.54155555891824
1999-11-06,30.04894982409698
1999-11-07,27.093315415169407
1999-11-08,29.55634408927572
1999-11-09,28.078526884811932
1999-11-10,31.526767028560766
1999-11-11,24.6302867410631
1999-11-12,17.733806453565432
1999-11-13,19.211623658029218
1999-11-14,33.49718996784581
1999-11-15,26.108103945526885
1999-11-16,20.689440862493
1999-11-17,29.55634408927572
1999-11-18,29.55634408927572
1999-11-19,26.600709680348146
1999-11-20,19.211623658029218
1999-11-21,18.719017923207954
1999-11-22,18.226412188386693
1999-11-23,5.911268817855143
1999-11-24,2.46302867410631
1999-11-25,22.167258066956787
1999-11-26,25.61549821070562
1999-11-27,22.167258066956787
1999-11-28,30.54155555891824
1999-11-29,29.063738354454458
1999-11-30,18.226412188386693
1999-12-01,26.600709680348146
1999-12-02,33.49718996784581
1999-12-03,37.43803584641591
1999-12-04,32.51197849820329
1999-12-05,31.034161293739505
1999-12-06,27.093315415169407
1999-12-07,33.49718996784581
1999-12-08,31.034161293739505
1999-12-09,36.452824376773385
1999-12-10,28.078526884811932
1999-12-11,39.90106452052222
1999-12-12,40.39367025534348
1999-12-13,35.467612907130864
1999-12-14,36.452824376773385
1999-12-15,24.137681006241838
1999-12-16,23.152469536599313
1999-12-17,24.6302867410631
1999-12-18,33.989795702667074
1999-12-19,34.482401437488335
1999-12-20,29.55634408927572
1999-12-21,23.645075271420573
1999-12-22,13.792960574995336
1999-12-23,21.674652332135526
1999-12-24,28.571132619633193
1999-12-25,37.93064158123717
1999-12-26,36.452824376773385
1999-12-27,39.90106452052222
1999-12-28,29.55634408927572
1999-12-29,26.600709680348146
1999-12-30,19.70422939285048
1999-12-31,23.645075271420573
2000-01-01,25.12289247588436
2000-01-02,26.108103945526885
2000-01-03,26.108103945526885
2000-01-04,25.12289247588436
2000-01-05,29.55634408927572
2000-01-06,25.12289247588436
2000-01-07,30.54155555891824
2000-01-08,27.093315415169407
2000-01-09,24.6302867410631
2000-01-10,26.600709680348146
2000-01-11,24.6302867410631
2000-01-12,18.226412188386693
2000-01-13,22.167258066956787
2000-01-14,16.748594983922906
2000-01-15,15.763383514280383
2000-01-16,25.12289247588436
2000-01-17,30.54155555891824
2000-01-18,32.51197849820329
2000-01-19,30.04894982409698
2000-01-20,31.034161293739505
2000-01-21,27.58592114999067
2000-01-22,33.00458423302455
2000-01-23,32.51197849820329
2000-01-24,32.01937276338203
2000-01-25,33.989795702667074
2000-01-26,25.12289247588436
2000-01-27,29.55634408927572
2000-01-28,17.733806453565432
2000-01-29,35.960218641952125
2000-01-30,36.452824376773385
2000-01-31,36.945430111594646
2000-02-01,24.137681006241838
2000-02-02,21.182046597314265
2000-02-03,22.167258066956787
2000-02-04,33.49718996784581
2000-02-05,33.00458423302455
2000-02-06,30.54155555891824
2000-02-07,36.452824376773385
2000-02-08,39.90106452052222
2000-02-09,35.960218641952125
2000-02-10,34.482401437488335
2000-02-11,33.49718996784581
2000-02-12,30.54155555891824
2000-02-13,38.423247316058436
2000-02-14,28.078526884811932
2000-02-15,34.482401437488335
2000-02-16,37.43803584641591
2000-02-17,34.482401437488335
2000-02-18,38.9158530508797
2000-02-19,35.960218641952125
2000-02-20,35.467612907130864
2000-02-21,35.467612907130864
2000-02-22,34.482401437488335
2000-02-23,38.423247316058436
2000-02-24,31.526767028560766
2000-02-25,31.526767028560766
2000-02-26,35.960218641952125
2000-02-27,40.88627599016474
2000-02-28,43.34930466427105
2000-02-29,36.945430111594646
2000-03-01,36.945430111594646
2000-03-02,35.467612907130864
2000-03-03,40.88627599016474
2000-03-04,38.423247316058436
2000-03-05,39.40845878570096
2000-03-06,44.82712186873484
2000-03-07,34.9750071723096
2000-03-08,31.526767028560766
2000-03-09,31.526767028560766
2000-03-10,37.93064158123717
2000-03-11,37.93064158123717
2000-03-12,37.43803584641591
2000-03-13,42.36409319462853
2000-03-14,33.49718996784581
2000-03-15,36.452824376773385
2000-03-16,28.571132619633193
2000-03-17,36.452824376773385
2000-03-18,41.87148745980727
2000-03-19,33.00458423302455
2000-03-20,35.467612907130864
2000-03-21,44.82712186873484
2000-03-22,55.17184229998134
2000-03-23,53.69402509551755
2000-03-24,38.9158530508797
2000-03-25,38.9158530508797
2000-03-26,40.39367025534348
2000-03-27,33.989795702667074
2000-03-28,32.51197849820329
2000-03-29,20.689440862493
2000-03-30,14.285566309816597
2000-03-31,42.36409319462853
2000-04-01,48.76796774730494
2000-04-02,52.70881362587503
2000-04-03,42.85669892944979
2000-04-04,47.29015054284115
2000-04-05,40.39367025534348
2000-04-06,43.34930466427105
2000-04-07,43.84191039909231
2000-04-08,50.24578495176872
2000-04-09,55.17184229998134
2000-04-10,38.9158530508797
2000-04-11,47.78275627766241
2000-04-12,42.85669892944979
2000-04-13,39.40845878570096
2000-04-14,37.93064158123717
2000-04-15,43.84191039909231
2000-04-16,46.797544808019886
2000-04-17,45.812333338377364
2000-04-18,44.82712186873484
2000-04-19,37.93064158123717
2000-04-20,46.304939073198625
2000-04-21,47.78275627766241
2000-04-22,41.378881724986
2000-04-23,36.945430111594646
2000-04-24,39.40845878570096
2000-04-25,48.275362012483676
2000-04-26,44.82712186873484
2000-04-27,35.467612907130864
2000-04-28,47.29015054284115
2000-04-29,42.85669892944979
2000-04-30,48.76796774730494
2000-05-01,47.78275627766241
2000-05-02,28.078526884811932
2000-05-03,14.285566309816597
2000-05-04,29.55634408927572
2000-05-05,59.6052939133727
2000-05-06,62.56092832230027
2000-05-07,45.812333338377364
2000-05-08,45.812333338377364
2000-05-09,59.11268817855144
2000-05-10,53.20141936069629
2000-05-11,58.620082443730176
2000-05-12,33.49718996784581
2000-05-13,50.73839068658998
2000-05-14,61.57571685265775
2000-05-15,60.59050538301522
2000-05-16,62.06832258747901
2000-05-17,49.75317921694746
2000-05-18,39.90106452052222
2000-05-19,37.43803584641591
2000-05-20,39.40845878570096
2000-05-21,38.423247316058436
2000-05-22,44.82712186873484
2000-05-23,44.334516133913574
2000-05-24,35.960218641952125
2000-05-25,45.812333338377364
2000-05-26,49.75317921694746
2000-05-27,46.797544808019886
2000-05-28,42.36409319462853
2000-05-29,43.84191039909231
2000-05-30,32.01937276338203
2000-05-31,50.73839068658998
2000-06-01,40.39367025534348
2000-06-02,44.82712186873484
2000-06-03,55.664448034802604
2000-06-04,39.40845878570096
2000-06-05,38.9158530508797
2000-06-06,45.3197276035561
2000-06-07,48.76796774730494
2000-06-08,70.44262007944046
2000-06-09,57.142265239266386
2000-06-10,48.275362012483676
2000-06-11,40.88627599016474
2000-06-12,37.93064158123717
2000-06-13,31.526767028560766
2000-06-14,23.645075271420573
2000-06-15,31.034161293739505
2000-06-16,56.157053769623865
2000-06-17,58.127476708908915
2000-06-18,61.57571685265775
2000-06-19,65.02395699640658
2000-06-20,66.0091684660491
2000-06-21,50.73839068658998
2000-06-22,46.304939073198625
2000-06-23,32.51197849820329
2000-06-24,33.49718996784581
2000-06-25,36.452824376773385
2000-06-26,39.90106452052222
2000-06-27,46.304939073198625
2000-06-28,45.3197276035561
2000-06-29,38.9158530508797
2000-06-30,58.620082443730176
2000-07-01,58.620082443730176
2000-07-02,45.3197276035561
2000-07-03,37.93064158123717
2000-07-04,33.989795702667074
2000-07-05,36.945430111594646
2000-07-06,39.90106452052222
2000-07-07,26.600709680348146
2000-07-08,32.51197849820329
2000-07-09,23.152469536599313
2000-07-10,26.600709680348146
2000-07-11,28.078526884811932
2000-07-12,33.989795702667074
2000-07-13,27.093315415169407
2000-07-14,27.093315415169407
2000-07-15,28.571132619633193
2000-07-16,30.04894982409698
2000-07-17,32.01937276338203
2000-07-18,47.29015054284115
2000-07-19,33.00458423302455
2000-07-20,58.620082443730176
2000-07-21,56.649659504445125
2000-07-22,31.034161293739505
2000-07-23,44.334516133913574
2000-07-24,39.90106452052222
2000-07-25,38.423247316058436
2000-07-26,42.85669892944979
2000-07-27,34.482401437488335
2000-07-28,39.40845878570096
2000-07-29,30.04894982409698
2000-07-30,34.9750071723096
2000-07-31,38.423247316058436
2000-08-01,60.09789964819396
2000-08-02,40.88627599016474
2000-08-03,33.00458423302455
2000-08-04,36.452824376773385
2000-08-05,52.70881362587503
2000-08-06,51.72360215623251
2000-08-07,40.39367025534348
2000-08-08,37.93064158123717
2000-08-09,33.989795702667074
2000-08-10,30.54155555891824
2000-08-11,41.378881724986
2000-08-12,55.17184229998134
2000-08-13,64.53135126158531
2000-08-14,51.72360215623251
2000-08-15,35.467612907130864
2000-08-16,44.334516133913574
2000-08-17,35.960218641952125
2000-08-18,41.378881724986
2000-08-19,37.43803584641591
2000-08-20,29.063738354454458
2000-08-21,37.93064158123717
2000-08-22,35.960218641952125
2000-08-23,50.73839068658998
2000-08-24,59.6052939133727
2000-08-25,60.09789964819396
2000-08-26,65.51656273122784
2000-08-27,46.797544808019886
2000-08-28,38.9158530508797
2000-08-29,39.90106452052222
2000-08-30,42.36409319462853
2000-08-31,52.21620789105377
2000-09-01,38.9158530508797
2000-09-02,31.526767028560766
2000-09-03,31.526767028560766
2000-09-04,28.571132619633193
2000-09-05,43.34930466427105
2000-09-06,29.55634408927572
2000-09-07,28.571132619633193
2000-09-08,19.211623658029218
2000-09-09,25.61549821070562
2000-09-10,37.93064158123717
2000-09-11,51.23099642141124
2000-09-12,53.20141936069629
2000-09-13,37.93064158123717
2000-09-14,42.85669892944979
2000-09-15,48.275362012483676
2000-09-16,29.55634408927572
2000-09-17,31.034161293739505
2000-09-18,36.452824376773385
2000-09-19,48.76796774730494
2000-09-20,34.9750071723096
2000-09-21,36.945430111594646
2000-09-22,27.093315415169407
2000-09-23,38.423247316058436
2000-09-24,43.34930466427105
2000-09-25,39.40845878570096
2000-09-26,47.78275627766241
2000-09-27,39.90106452052222
2000-09-28,32.01937276338203
2000-09-29,36.945430111594646
2000-09-30,33.49718996784581
2000-10-01,37.43803584641591
2000-10-02,24.6302867410631
2000-10-03,34.482401437488335
2000-10-04,26.108103945526885
2000-10-05,34.9750071723096
2000-10-06,26.108103945526885
2000-10-07,25.61549821070562
2000-10-08,26.600709680348146
2000-10-09,26.108103945526885
2000-10-10,34.482401437488335
2000-10-11,34.482401437488335
2000-10-12,35.467612907130864
2000-10-13,26.600709680348146
2000-10-14,29.063738354454458
2000-10-15,3.9408458785700957
2000-10-16,25.12289247588436
2000-10-17,34.9750071723096
2000-10-18,24.137681006241838
2000-10-19,32.51197849820329
2000-10-20,26.108103945526885
2000-10-21,33.49718996784581
2000-10-22,40.88627599016474
2000-10-23,33.49718996784581
2000-10-24,32.01937276338203
2000-10-25,28.078526884811932
2000-10-26,34.482401437488335
2000-10-27,31.034161293739505
2000-10-28,35.467612907130864
2000-10-29,35.467612907130864
2000-10-30,44.334516133913574
2000-10-31,
2000-11-01,37.43803584641591
2000-11-02,30.54155555891824
2000-11-03,32.01937276338203
2000-11-04,24.137681006241838
2000-11-05,29.55634408927572
2000-11-06,33.989795702667074
2000-11-07,33.49718996784581
2000-11-08,28.078526884811932
2000-11-09,28.078526884811932
2000-11-10,29.55634408927572
2000-11-11,31.526767028560766
2000-11-12,31.526767028560766
2000-11-13,35.960218641952125
2000-11-14,30.04894982409698
2000-11-15,25.61549821070562
2000-11-16,31.526767028560766
2000-11-17,27.58592114999067
2000-11-18,28.571132619633193
2000-11-19,31.526767028560766
2000-11-20,35.960218641952125
2000-11-21,
2000-11-22,35.960218641952125
2000-11-23,31.034161293739505
2000-11-24,30.04894982409698
2000-11-25,30.54155555891824
2000-11-26,34.482401437488335
2000-11-27,22.65986380177805
2000-11-28,18.719017923207954
2000-11-29,18.226412188386693
2000-11-30,25.61549821070562
2000-12-01,29.063738354454458
2000-12-02,26.600709680348146
2000-12-03,33.49718996784581
2000-12-04,25.12289247588436
2000-12-05,25.12289247588436
2000-12-06,24.6302867410631
2000-12-07,27.58592114999067
2000-12-08,34.9750071723096
2000-12-09,30.54155555891824
2000-12-10,36.452824376773385
2000-12-11,28.571132619633193
2000-12-12,28.571132619633193
2000-12-13,36.452824376773385
2000-12-14,30.54155555891824
2000-12-15,29.55634408927572
2000-12-16,25.12289247588436
2000-12-17,29.063738354454458
2000-12-18,20.689440862493
2000-12-19,18.226412188386693
2000-12-20,13.300354840174073
2000-12-21,12.80774910535281
2000-12-22,10.837326166067763
2000-12-23,13.792960574995336
2000-12-24,22.167258066956787
2000-12-25,14.285566309816597
2000-12-26,4.433451613391358
2000-12-27,20.689440862493
2000-12-28,24.137681006241838
2000-12-29,28.078526884811932
2000-12-30,29.063738354454458
2000-12-31,24.6302867410631
2001-01-01,28.078526884811932
2001-01-02,34.9750071723096
2001-01-03,34.482401437488335
2001-01-04,39.40845878570096
2001-01-05,35.467612907130864
2001-01-06,35.467612907130864
2001-01-07,28.571132619633193
2001-01-08,29.55634408927572
2001-01-09,22.167258066956787
2001-01-10,21.182046597314265
2001-01-11,20.19683512767174
2001-01-12,28.571132619633193
2001-01-13,31.526767028560766
2001-01-14,33.989795702667074
2001-01-15,25.61549821070562
2001-01-16,21.674652332135526
2001-01-17,24.6302867410631
2001-01-18,14.285566309816597
2001-01-19,11.329931900889026
2001-01-20,22.167258066956787
2001-01-21,26.600709680348146
2001-01-22,27.58592114999067
2001-01-23,35.960218641952125
2001-01-24,35.960218641952125
2001-01-25,31.034161293739505
2001-01-26,35.467612907130864
2001-01-27,36.452824376773385
2001-01-28,29.063738354454458
2001-01-29,22.65986380177805
2001-01-30,22.167258066956787
2001-01-31,17.733806453565432
2001-02-01,34.9750071723096
2001-02-02,20.689440862493
2001-02-03,35.960218641952125
2001-02-04,34.9750071723096
2001-02-05,39.40845878570096
2001-02-06,35.960218641952125
2001-02-07,38.9158530508797
2001-02-08,36.452824376773385
2001-02-09,30.54155555891824
2001-02-10,23.645075271420573
2001-02-11,19.70422939285048
2001-02-12,30.04894982409698
2001-02-13,29.55634408927572
2001-02-14,25.12289247588436
2001-02-15,34.9750071723096
2001-02-16,25.12289247588436
2001-02-17,28.571132619633193
2001-02-18,31.526767028560766
2001-02-19,25.61549821070562
2001-02-20,33.989795702667074
2001-02-21,25.12289247588436
2001-02-22,32.51197849820329
2001-02-23,37.43803584641591
2001-02-24,30.04894982409698
2001-02-25,38.9158530508797
2001-02-26,32.51197849820329
2001-02-27,34.482401437488335
2001-02-28,36.945430111594646
2001-03-01,29.063738354454458
2001-03-02,35.467612907130864
2001-03-03,26.600709680348146
2001-03-04,24.6302867410631
2001-03-05,32.01937276338203
2001-03-06,38.423247316058436
2001-03-07,18.226412188386693
2001-03-08,34.482401437488335
2001-03-09,35.960218641952125
2001-03-10,36.945430111594646
2001-03-11,33.49718996784581
2001-03-12,41.378881724986
2001-03-13,42.36409319462853
2001-03-14,42.85669892944979
2001-03-15,42.36409319462853
2001-03-16,38.9158530508797
2001-03-17,45.3197276035561
2001-03-18,45.812333338377364
2001-03-19,40.88627599016474
2001-03-20,34.9750071723096
2001-03-21,49.75317921694746
2001-03-22,44.82712186873484
2001-03-23,47.78275627766241
2001-03-24,41.378881724986
2001-03-25,37.93064158123717
2001-03-26,33.00458423302455
2001-03-27,41.87148745980727
2001-03-28,52.70881362587503
2001-03-29,43.84191039909231
2001-03-30,41.87148745980727
2001-03-31,48.275362012483676
2001-04-01,43.84191039909231
2001-04-02,64.53135126158531
2001-04-03,46.304939073198625
2001-04-04,46.797544808019886
2001-04-05,45.812333338377364
2001-04-06,41.378881724986
2001-04-07,45.812333338377364
2001-04-08,46.797544808019886
2001-04-09,40.39367025534348
2001-04-10,46.304939073198625
2001-04-11,36.452824376773385
2001-04-12,42.36409319462853
2001-04-13,43.84191039909231
2001-04-14,48.275362012483676
2001-04-15,44.334516133913574
2001-04-16,41.87148745980727
2001-04-17,45.3197276035561
2001-04-18,50.73839068658998
2001-04-19,41.378881724986
2001-04-20,43.84191039909231
2001-04-21,48.275362012483676
2001-04-22,50.73839068658998
2001-04-23,53.69402509551755
2001-04-24,50.24578495176872
2001-04-25,48.76796774730494
2001-04-26,48.275362012483676
2001-04-27,43.34930466427105
2001-04-28,42.36409319462853
2001-04-29,45.3197276035561
2001-04-30,53.20141936069629
2001-05-01,52.70881362587503
2001-05-02,28.571132619633193
2001-05-03,32.51197849820329
2001-05-04,25.61549821070562
2001-05-05,41.87148745980727
2001-05-06,45.3197276035561
2001-05-07,36.945430111594646
2001-05-08,25.61549821070562
2001-05-09,62.06832258747901
2001-05-10,63.54613979194279
2001-05-11,62.56092832230027
2001-05-12,64.03874552676406
2001-05-13,62.56092832230027
2001-05-14,45.3197276035561
2001-05-15,50.73839068658998
2001-05-16,46.797544808019886
2001-05-17,51.23099642141124
2001-05-18,36.452824376773385
2001-05-19,49.75317921694746
2001-05-20,58.620082443730176
2001-05-21,46.304939073198625
2001-05-22,49.2605734821262
2001-05-23,62.06832258747901
2001-05-24,80.2947347758657
2001-05-25,69.45740860979794
2001-05-26,75.86128316247434
2001-05-27,49.75317921694746
2001-05-28,42.36409319462853
2001-05-29,52.21620789105377
2001-05-30,63.54613979194279
2001-05-31,48.76796774730494
2001-06-01,45.3197276035561
2001-06-02,36.452824376773385
2001-06-03,43.84191039909231
2001-06-04,49.75317921694746
2001-06-05,56.649659504445125
2001-06-06,48.275362012483676
2001-06-07,36.945430111594646
2001-06-08,47.29015054284115
2001-06-09,49.75317921694746
2001-06-10,56.157053769623865
2001-06-11,51.23099642141124
2001-06-12,54.186630830338814
2001-06-13,65.02395699640658
2001-06-14,58.620082443730176
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,58.127476708908915
2001-06-22,45.3197276035561
2001-06-23,54.186630830338814
2001-06-24,69.45740860979794
2001-06-25,97.0433297597886
2001-06-26,108.37326166067763
2001-06-27,81.77255198032948
2001-06-28,44.82712186873484
2001-06-29,43.84191039909231
2001-06-30,47.78275627766241
2001-07-01,53.69402509551755
2001-07-02,45.3197276035561
2001-07-03,61.57571685265775
2001-07-04,87.68382079818463
2001-07-05,68.47219714015542
2001-07-06,70.44262007944046
2001-07-07,43.84191039909231
2001-07-08,38.423247316058436
2001-07-09,42.85669892944979
2001-07-10,56.157053769623865
2001-07-11,36.945430111594646
2001-07-12,32.51197849820329
2001-07-13,33.00458423302455
2001-07-14,33.49718996784581
2001-07-15,38.9158530508797
2001-07-16,49.75317921694746
2001-07-17,45.812333338377364
2001-07-18,30.04894982409698
2001-07-19,37.93064158123717
2001-07-20,31.526767028560766
2001-07-21,37.93064158123717
2001-07-22,38.423247316058436
2001-07-23,53.20141936069629
2001-07-24,68.96480287497667
2001-07-25,86.6986093285421
2001-07-26,78.81691757140192
2001-07-27,79.30952330622317
2001-07-28,83.74297491961454
2001-07-29,57.63487097408765
2001-07-30,74.87607169283181
2001-07-31,56.649659504445125
2001-08-01,60.09789964819396
2001-08-02,62.56092832230027
2001-08-03,49.2605734821262
2001-08-04,32.51197849820329
2001-08-05,35.960218641952125
2001-08-06,29.063738354454458
2001-08-07,33.00458423302455
2001-08-08,34.482401437488335
2001-08-09,38.9158530508797
2001-08-10,37.43803584641591
2001-08-11,41.87148745980727
2001-08-12,45.3197276035561
2001-08-13,50.73839068658998
2001-08-14,63.54613979194279
2001-08-15,62.56092832230027
2001-08-16,51.23099642141124
2001-08-17,43.34930466427105
2001-08-18,52.21620789105377
2001-08-19,35.960218641952125
2001-08-20,37.93064158123717
2001-08-21,51.72360215623251
2001-08-22,57.63487097408765
2001-08-23,65.02395699640658
2001-08-24,74.38346595801056
2001-08-25,76.3538888972956
2001-08-26,75.36867742765308
2001-08-27,53.69402509551755
2001-08-28,46.304939073198625
2001-08-29,43.34930466427105
2001-08-30,33.49718996784581
2001-08-31,35.467612907130864
