,0
1999-05-16,53.69402509551755
1999-05-17,57.142265239266386
1999-05-18,47.78275627766241
1999-05-19,40.39367025534348
1999-05-20,39.90106452052222
1999-05-21,69.45740860979794
1999-05-22,62.56092832230027
1999-05-23,47.78275627766241
1999-05-24,47.29015054284115
1999-05-25,46.797544808019886
1999-05-26,65.02395699640658
1999-05-27,79.30952330622317
1999-05-28,60.09789964819396
1999-05-29,71.92043728390425
1999-05-30,54.186630830338814
1999-05-31,53.20141936069629
1999-06-01,60.09789964819396
1999-06-02,54.679236565160075
1999-06-03,44.334516133913574
1999-06-04,39.40845878570096
1999-06-05,47.78275627766241
1999-06-06,44.82712186873484
1999-06-07,40.39367025534348
1999-06-08,45.812333338377364
1999-06-09,48.76796774730494
1999-06-10,51.23099642141124
1999-06-11,47.78275627766241
1999-06-12,49.2605734821262
1999-06-13,57.142265239266386
1999-06-14,57.142265239266386
1999-06-15,68.47219714015542
1999-06-16,66.50177420087037
1999-06-17,93.10248388121852
1999-06-18,49.2605734821262
1999-06-19,61.08311111783648
1999-06-20,38.423247316058436
1999-06-21,38.423247316058436
1999-06-22,43.34930466427105
1999-06-23,54.186630830338814
1999-06-24,65.51656273122784
1999-06-25,76.84649463211687
1999-06-26,83.74297491961454
1999-06-27,45.3197276035561
1999-06-28,38.9158530508797
1999-06-29,35.467612907130864
1999-06-30,38.9158530508797
1999-07-01,44.82712186873484
1999-07-02,45.812333338377364
1999-07-03,58.127476708908915
1999-07-04,40.39367025534348
1999-07-05,44.334516133913574
1999-07-06,45.812333338377364
1999-07-07,54.186630830338814
1999-07-08,55.664448034802604
1999-07-09,66.99437993569163
1999-07-10,57.142265239266386
1999-07-11,63.05353405712153
1999-07-12,66.50177420087037
1999-07-13,62.56092832230027
1999-07-14,42.36409319462853
1999-07-15,40.88627599016474
1999-07-16,52.21620789105377
1999-07-17,68.47219714015542
1999-07-18,72.4130430187255
1999-07-19,63.54613979194279
1999-07-20,40.88627599016474
1999-07-21,42.85669892944979
1999-07-22,32.51197849820329
1999-07-23,37.43803584641591
1999-07-24,50.24578495176872
1999-07-25,55.664448034802604
1999-07-26,58.620082443730176
1999-07-27,67.4869856705129
1999-07-28,66.99437993569163
1999-07-29,72.4130430187255
1999-07-30,71.42783154908298
1999-07-31,66.99437993569163
1999-08-01,62.56092832230027
1999-08-02,75.36867742765308
1999-08-03,60.59050538301522
1999-08-04,65.02395699640658
1999-08-05,54.186630830338814
1999-08-06,66.99437993569163
1999-08-07,50.73839068658998
1999-08-08,45.3197276035561
1999-08-09,51.72360215623251
1999-08-10,38.9158530508797
1999-08-11,33.989795702667074
1999-08-12,47.78275627766241
1999-08-13,59.11268817855144
1999-08-14,48.275362012483676
1999-08-15,31.526767028560766
1999-08-16,30.04894982409698
1999-08-17,33.49718996784581
1999-08-18,34.482401437488335
1999-08-19,42.85669892944979
1999-08-20,49.75317921694746
1999-08-21,49.75317921694746
1999-08-22,46.304939073198625
1999-08-23,61.08311111783648
1999-08-24,67.97959140533415
1999-08-25,81.77255198032948
1999-08-26,37.93064158123717
1999-08-27,41.378881724986
1999-08-28,54.679236565160075
1999-08-29,46.304939073198625
1999-08-30,63.05353405712153
1999-08-31,49.75317921694746
1999-09-01,49.2605734821262
1999-09-02,47.78275627766241
1999-09-03,54.679236565160075
1999-09-04,53.69402509551755
1999-09-05,69.9500143446192
1999-09-06,45.812333338377364
1999-09-07,56.157053769623865
1999-09-08,68.47219714015542
1999-09-09,77.8317061017594
1999-09-10,81.77255198032948
1999-09-11,83.25036918479327
1999-09-12,66.50177420087037
1999-09-13,78.32431183658065
1999-09-14,60.09789964819396
1999-09-15,40.39367025534348
1999-09-16,48.275362012483676
1999-09-17,37.43803584641591
1999-09-18,39.40845878570096
1999-09-19,43.84191039909231
1999-09-20,37.43803584641591
1999-09-21,32.51197849820329
1999-09-22,27.58592114999067
1999-09-23,39.40845878570096
1999-09-24,43.34930466427105
1999-09-25,34.9750071723096
1999-09-26,36.452824376773385
1999-09-27,34.482401437488335
1999-09-28,35.467612907130864
1999-09-29,34.9750071723096
1999-09-30,38.423247316058436
1999-10-01,34.9750071723096
1999-10-02,37.93064158123717
1999-10-03,35.467612907130864
1999-10-04,32.01937276338203
1999-10-05,34.482401437488335
1999-10-06,36.452824376773385
1999-10-07,40.39367025534348
1999-10-08,31.034161293739505
1999-10-09,31.034161293739505
1999-10-10,29.063738354454458
1999-10-11,24.137681006241838
1999-10-12,33.989795702667074
1999-10-13,33.49718996784581
1999-10-14,27.58592114999067
1999-10-15,34.482401437488335
1999-10-16,38.423247316058436
1999-10-17,35.467612907130864
1999-10-18,26.600709680348146
1999-10-19,32.01937276338203
1999-10-20,26.600709680348146
1999-10-21,21.182046597314265
1999-10-22,30.04894982409698
1999-10-23,32.51197849820329
1999-10-24,37.43803584641591
1999-10-25,31.526767028560766
1999-10-26,28.078526884811932
1999-10-27,29.063738354454458
1999-10-28,16.748594983922906
1999-10-29,30.54155555891824
1999-10-30,38.423247316058436
1999-10-31,37.93064158123717
1999-11-01,32.51197849820329
1999-11-02,37.43803584641591
1999-11-03,33.989795702667074
1999-11-04,32.51197849820329
1999-11-05,36.945430111594646
1999-11-06,31.526767028560766
1999-11-07,26.108103945526885
1999-11-08,27.58592114999067
1999-11-09,30.54155555891824
1999-11-10,33.00458423302455
1999-11-11,26.108103945526885
1999-11-12,22.65986380177805
1999-11-13,19.70422939285048
1999-11-14,27.093315415169407
1999-11-15,32.51197849820329
1999-11-16,24.6302867410631
1999-11-17,30.54155555891824
1999-11-18,32.51197849820329
1999-11-19,26.600709680348146
1999-11-20,21.674652332135526
1999-11-21,22.65986380177805
1999-11-22,17.733806453565432
1999-11-23,7.881691757140191
1999-11-24,5.4186630830338816
1999-11-25,26.600709680348146
1999-11-26,29.063738354454458
1999-11-27,28.078526884811932
1999-11-28,33.00458423302455
1999-11-29,34.482401437488335
1999-11-30,24.6302867410631
1999-12-01,29.55634408927572
1999-12-02,36.452824376773385
1999-12-03,40.88627599016474
1999-12-04,34.9750071723096
1999-12-05,33.989795702667074
1999-12-06,28.078526884811932
1999-12-07,34.9750071723096
1999-12-08,34.482401437488335
1999-12-09,40.39367025534348
1999-12-10,34.482401437488335
1999-12-11,43.34930466427105
1999-12-12,42.85669892944979
1999-12-13,36.945430111594646
1999-12-14,37.93064158123717
1999-12-15,27.58592114999067
1999-12-16,25.12289247588436
1999-12-17,25.12289247588436
1999-12-18,33.49718996784581
1999-12-19,37.93064158123717
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,40.39367025534348
1999-12-26,38.423247316058436
1999-12-27,41.378881724986
1999-12-28,28.571132619633193
1999-12-29,29.063738354454458
1999-12-30,23.645075271420573
1999-12-31,24.6302867410631
2000-01-01,13.792960574995336
2000-01-02,22.65986380177805
2000-01-03,27.58592114999067
2000-01-04,27.58592114999067
2000-01-05,31.034161293739505
2000-01-06,29.063738354454458
2000-01-07,32.51197849820329
2000-01-08,31.034161293739505
2000-01-09,28.078526884811932
2000-01-10,27.58592114999067
2000-01-11,22.167258066956787
2000-01-12,22.167258066956787
2000-01-13,26.108103945526885
2000-01-14,21.182046597314265
2000-01-15,18.719017923207954
2000-01-16,29.55634408927572
2000-01-17,32.01937276338203
2000-01-18,37.43803584641591
2000-01-19,33.00458423302455
2000-01-20,34.482401437488335
2000-01-21,28.571132619633193
2000-01-22,32.51197849820329
2000-01-23,31.526767028560766
2000-01-24,32.01937276338203
2000-01-25,32.01937276338203
2000-01-26,24.6302867410631
2000-01-27,37.93064158123717
2000-01-28,26.600709680348146
2000-01-29,37.93064158123717
2000-01-30,39.40845878570096
2000-01-31,39.90106452052222
2000-02-01,27.58592114999067
2000-02-02,22.65986380177805
2000-02-03,20.19683512767174
2000-02-04,33.49718996784581
2000-02-05,39.90106452052222
2000-02-06,33.49718996784581
2000-02-07,39.90106452052222
2000-02-08,42.36409319462853
2000-02-09,38.9158530508797
2000-02-10,37.93064158123717
2000-02-11,35.467612907130864
2000-02-12,33.989795702667074
2000-02-13,40.39367025534348
2000-02-14,37.43803584641591
2000-02-15,37.43803584641591
2000-02-16,40.39367025534348
2000-02-17,35.960218641952125
2000-02-18,37.93064158123717
2000-02-19,37.43803584641591
2000-02-20,38.423247316058436
2000-02-21,37.43803584641591
2000-02-22,39.40845878570096
2000-02-23,40.39367025534348
2000-02-24,34.9750071723096
2000-02-25,32.01937276338203
2000-02-26,33.49718996784581
2000-02-27,44.334516133913574
2000-02-28,45.812333338377364
2000-02-29,41.378881724986
2000-03-01,39.40845878570096
2000-03-02,38.423247316058436
2000-03-03,39.40845878570096
2000-03-04,40.39367025534348
2000-03-05,41.378881724986
2000-03-06,47.78275627766241
2000-03-07,38.9158530508797
2000-03-08,33.989795702667074
2000-03-09,34.9750071723096
2000-03-10,41.87148745980727
2000-03-11,40.88627599016474
2000-03-12,38.423247316058436
2000-03-13,46.797544808019886
2000-03-14,37.43803584641591
2000-03-15,35.467612907130864
2000-03-16,27.093315415169407
2000-03-17,32.51197849820329
2000-03-18,42.36409319462853
2000-03-19,33.49718996784581
2000-03-20,44.334516133913574
2000-03-21,48.275362012483676
2000-03-22,61.08311111783648
2000-03-23,55.17184229998134
2000-03-24,32.51197849820329
2000-03-25,44.82712186873484
2000-03-26,40.88627599016474
2000-03-27,35.960218641952125
2000-03-28,31.526767028560766
2000-03-29,26.600709680348146
2000-03-30,11.822537635710287
2000-03-31,44.334516133913574
2000-04-01,49.2605734821262
2000-04-02,55.664448034802604
2000-04-03,44.334516133913574
2000-04-04,49.75317921694746
2000-04-05,41.87148745980727
2000-04-06,47.78275627766241
2000-04-07,46.304939073198625
2000-04-08,51.72360215623251
2000-04-09,54.679236565160075
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,46.797544808019886
2000-04-16,49.75317921694746
2000-04-17,48.275362012483676
2000-04-18,45.812333338377364
2000-04-19,39.40845878570096
2000-04-20,51.72360215623251
2000-04-21,49.75317921694746
2000-04-22,47.29015054284115
2000-04-23,37.93064158123717
2000-04-24,43.84191039909231
2000-04-25,54.679236565160075
2000-04-26,48.275362012483676
2000-04-27,43.34930466427105
2000-04-28,52.70881362587503
2000-04-29,37.93064158123717
2000-04-30,49.2605734821262
2000-05-01,48.275362012483676
2000-05-02,29.55634408927572
2000-05-03,11.822537635710287
2000-05-04,42.36409319462853
2000-05-05,66.50177420087037
2000-05-06,63.54613979194279
2000-05-07,52.21620789105377
2000-05-08,48.76796774730494
2000-05-09,60.09789964819396
2000-05-10,57.63487097408765
2000-05-11,55.664448034802604
2000-05-12,39.40845878570096
2000-05-13,50.73839068658998
2000-05-14,64.53135126158531
2000-05-15,62.06832258747901
2000-05-16,63.05353405712153
2000-05-17,50.73839068658998
2000-05-18,40.39367025534348
2000-05-19,37.93064158123717
2000-05-20,39.90106452052222
2000-05-21,40.88627599016474
2000-05-22,43.34930466427105
2000-05-23,47.78275627766241
2000-05-24,41.378881724986
2000-05-25,48.76796774730494
2000-05-26,59.11268817855144
2000-05-27,45.812333338377364
2000-05-28,45.3197276035561
2000-05-29,45.3197276035561
2000-05-30,38.9158530508797
2000-05-31,45.3197276035561
2000-06-01,43.84191039909231
2000-06-02,49.75317921694746
2000-06-03,60.59050538301522
2000-06-04,43.84191039909231
2000-06-05,38.423247316058436
2000-06-06,48.275362012483676
2000-06-07,49.2605734821262
2000-06-08,70.93522581426173
2000-06-09,60.09789964819396
2000-06-10,48.76796774730494
2000-06-11,48.275362012483676
2000-06-12,40.88627599016474
2000-06-13,36.945430111594646
2000-06-14,27.093315415169407
2000-06-15,33.989795702667074
2000-06-16,60.09789964819396
2000-06-17,58.127476708908915
2000-06-18,68.96480287497667
2000-06-19,66.0091684660491
2000-06-20,69.45740860979794
2000-06-21,59.6052939133727
2000-06-22,50.24578495176872
2000-06-23,38.423247316058436
2000-06-24,35.960218641952125
2000-06-25,36.945430111594646
2000-06-26,43.34930466427105
2000-06-27,43.34930466427105
2000-06-28,47.78275627766241
2000-06-29,41.378881724986
2000-06-30,55.664448034802604
2000-07-01,57.142265239266386
2000-07-02,50.73839068658998
2000-07-03,42.36409319462853
2000-07-04,42.85669892944979
2000-07-05,37.93064158123717
2000-07-06,42.36409319462853
2000-07-07,36.452824376773385
2000-07-08,32.01937276338203
2000-07-09,25.61549821070562
2000-07-10,29.063738354454458
2000-07-11,30.04894982409698
2000-07-12,33.989795702667074
2000-07-13,29.063738354454458
2000-07-14,30.04894982409698
2000-07-15,31.034161293739505
2000-07-16,35.467612907130864
2000-07-17,32.51197849820329
2000-07-18,53.20141936069629
2000-07-19,33.00458423302455
2000-07-20,61.08311111783648
2000-07-21,49.75317921694746
2000-07-22,34.482401437488335
2000-07-23,51.72360215623251
2000-07-24,50.24578495176872
2000-07-25,40.88627599016474
2000-07-26,31.034161293739505
2000-07-27,32.51197849820329
2000-07-28,44.334516133913574
2000-07-29,34.482401437488335
2000-07-30,37.93064158123717
2000-07-31,48.275362012483676
2000-08-01,56.157053769623865
2000-08-02,42.36409319462853
2000-08-03,34.9750071723096
2000-08-04,36.945430111594646
2000-08-05,53.69402509551755
2000-08-06,58.620082443730176
2000-08-07,29.063738354454458
2000-08-08,38.423247316058436
2000-08-09,37.43803584641591
2000-08-10,36.945430111594646
2000-08-11,45.812333338377364
2000-08-12,61.08311111783648
2000-08-13,70.93522581426173
2000-08-14,50.24578495176872
2000-08-15,33.00458423302455
2000-08-16,46.797544808019886
2000-08-17,44.82712186873484
2000-08-18,40.88627599016474
2000-08-19,35.467612907130864
2000-08-20,34.482401437488335
2000-08-21,37.43803584641591
2000-08-22,39.90106452052222
2000-08-23,55.17184229998134
2000-08-24,63.05353405712153
2000-08-25,62.06832258747901
2000-08-26,68.96480287497667
2000-08-27,46.304939073198625
2000-08-28,
2000-08-29,
2000-08-30,49.2605734821262
2000-08-31,54.679236565160075
2000-09-01,39.40845878570096
2000-09-02,31.526767028560766
2000-09-03,33.00458423302455
2000-09-04,32.51197849820329
2000-09-05,39.90106452052222
2000-09-06,31.034161293739505
2000-09-07,29.063738354454458
2000-09-08,28.078526884811932
2000-09-09,28.571132619633193
2000-09-10,39.90106452052222
2000-09-11,50.24578495176872
2000-09-12,53.20141936069629
2000-09-13,42.36409319462853
2000-09-14,46.304939073198625
2000-09-15,49.75317921694746
2000-09-16,33.49718996784581
2000-09-17,22.65986380177805
2000-09-18,37.93064158123717
2000-09-19,51.23099642141124
2000-09-20,30.04894982409698
2000-09-21,38.423247316058436
2000-09-22,
2000-09-23,40.39367025534348
2000-09-24,50.73839068658998
2000-09-25,40.88627599016474
2000-09-26,45.3197276035561
2000-09-27,37.43803584641591
2000-09-28,32.01937276338203
2000-09-29,45.3197276035561
2000-09-30,31.526767028560766
2000-10-01,34.482401437488335
2000-10-02,
2000-10-03,
2000-10-04,29.55634408927572
2000-10-05,35.960218641952125
2000-10-06,26.600709680348146
2000-10-07,33.00458423302455
2000-10-08,26.108103945526885
2000-10-09,27.58592114999067
2000-10-10,34.482401437488335
2000-10-11,35.467612907130864
2000-10-12,38.9158530508797
2000-10-13,29.063738354454458
2000-10-14,28.571132619633193
2000-10-15,7.881691757140191
2000-10-16,27.093315415169407
2000-10-17,34.9750071723096
2000-10-18,27.093315415169407
2000-10-19,31.034161293739505
2000-10-20,19.211623658029218
2000-10-21,40.39367025534348
2000-10-22,43.34930466427105
2000-10-23,38.423247316058436
2000-10-24,28.571132619633193
2000-10-25,33.989795702667074
2000-10-26,33.989795702667074
2000-10-27,31.034161293739505
2000-10-28,36.945430111594646
2000-10-29,36.452824376773385
2000-10-30,46.304939073198625
2000-10-31,39.40845878570096
2000-11-01,37.93064158123717
2000-11-02,32.51197849820329
2000-11-03,33.49718996784581
2000-11-04,26.108103945526885
2000-11-05,30.04894982409698
2000-11-06,36.945430111594646
2000-11-07,36.452824376773385
2000-11-08,32.51197849820329
2000-11-09,29.55634408927572
2000-11-10,33.00458423302455
2000-11-11,34.482401437488335
2000-11-12,33.989795702667074
2000-11-13,39.40845878570096
2000-11-14,31.526767028560766
2000-11-15,29.063738354454458
2000-11-16,33.989795702667074
2000-11-17,32.01937276338203
2000-11-18,32.51197849820329
2000-11-19,32.51197849820329
2000-11-20,37.43803584641591
2000-11-21,33.49718996784581
2000-11-22,38.423247316058436
2000-11-23,32.01937276338203
2000-11-24,33.00458423302455
2000-11-25,33.49718996784581
2000-11-26,35.467612907130864
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,28.571132619633193
2000-12-06,28.571132619633193
2000-12-07,27.58592114999067
2000-12-08,34.9750071723096
2000-12-09,33.00458423302455
2000-12-10,38.423247316058436
2000-12-11,30.54155555891824
2000-12-12,30.54155555891824
2000-12-13,37.43803584641591
2000-12-14,33.49718996784581
2000-12-15,33.49718996784581
2000-12-16,24.6302867410631
2000-12-17,26.600709680348146
2000-12-18,15.763383514280383
2000-12-19,16.748594983922906
2000-12-20,15.27077777945912
2000-12-21,14.285566309816597
2000-12-22,10.3447204312465
2000-12-23,13.792960574995336
2000-12-24,20.19683512767174
2000-12-25,16.255989249101646
2000-12-26,4.433451613391358
2000-12-27,27.093315415169407
2000-12-28,24.137681006241838
2000-12-29,29.063738354454458
2000-12-30,25.12289247588436
2000-12-31,27.58592114999067
2001-01-01,29.55634408927572
2001-01-02,37.43803584641591
2001-01-03,36.452824376773385
2001-01-04,38.423247316058436
2001-01-05,38.423247316058436
2001-01-06,37.93064158123717
2001-01-07,29.063738354454458
2001-01-08,32.51197849820329
2001-01-09,24.137681006241838
2001-01-10,22.65986380177805
2001-01-11,19.70422939285048
2001-01-12,30.54155555891824
2001-01-13,31.526767028560766
2001-01-14,36.945430111594646
2001-01-15,26.600709680348146
2001-01-16,18.719017923207954
2001-01-17,17.733806453565432
2001-01-18,10.837326166067763
2001-01-19,9.85211469642524
2001-01-20,23.152469536599313
2001-01-21,29.063738354454458
2001-01-22,30.54155555891824
2001-01-23,38.423247316058436
2001-01-24,33.989795702667074
2001-01-25,32.51197849820329
2001-01-26,36.945430111594646
2001-01-27,37.93064158123717
2001-01-28,32.01937276338203
2001-01-29,21.674652332135526
2001-01-30,24.137681006241838
2001-01-31,18.719017923207954
2001-02-01,31.526767028560766
2001-02-02,20.19683512767174
2001-02-03,36.452824376773385
2001-02-04,34.482401437488335
2001-02-05,40.88627599016474
2001-02-06,38.9158530508797
2001-02-07,41.378881724986
2001-02-08,38.423247316058436
2001-02-09,29.063738354454458
2001-02-10,23.152469536599313
2001-02-11,23.152469536599313
2001-02-12,31.526767028560766
2001-02-13,27.093315415169407
2001-02-14,34.9750071723096
2001-02-15,37.43803584641591
2001-02-16,21.674652332135526
2001-02-17,31.526767028560766
2001-02-18,29.55634408927572
2001-02-19,32.01937276338203
2001-02-20,36.452824376773385
2001-02-21,22.167258066956787
2001-02-22,31.034161293739505
2001-02-23,38.423247316058436
2001-02-24,33.989795702667074
2001-02-25,38.9158530508797
2001-02-26,33.49718996784581
2001-02-27,34.482401437488335
2001-02-28,36.452824376773385
2001-03-01,30.54155555891824
2001-03-02,36.452824376773385
2001-03-03,38.9158530508797
2001-03-04,31.526767028560766
2001-03-05,33.989795702667074
2001-03-06,37.93064158123717
2001-03-07,20.19683512767174
2001-03-08,34.482401437488335
2001-03-09,35.960218641952125
2001-03-10,36.945430111594646
2001-03-11,36.945430111594646
2001-03-12,44.82712186873484
2001-03-13,42.85669892944979
2001-03-14,29.063738354454458
2001-03-15,29.063738354454458
2001-03-16,32.51197849820329
2001-03-17,30.54155555891824
2001-03-18,43.84191039909231
2001-03-19,32.01937276338203
2001-03-20,26.600709680348146
2001-03-21,48.76796774730494
2001-03-22,43.34930466427105
2001-03-23,43.84191039909231
2001-03-24,41.378881724986
2001-03-25,41.378881724986
2001-03-26,30.04894982409698
2001-03-27,40.88627599016474
2001-03-28,53.20141936069629
2001-03-29,43.34930466427105
2001-03-30,42.36409319462853
2001-03-31,49.2605734821262
2001-04-01,43.34930466427105
2001-04-02,64.53135126158531
2001-04-03,48.275362012483676
2001-04-04,46.797544808019886
2001-04-05,44.334516133913574
2001-04-06,38.9158530508797
2001-04-07,46.797544808019886
2001-04-08,43.34930466427105
2001-04-09,38.423247316058436
2001-04-10,46.304939073198625
2001-04-11,33.00458423302455
2001-04-12,40.88627599016474
2001-04-13,44.82712186873484
2001-04-14,49.75317921694746
2001-04-15,40.88627599016474
2001-04-16,39.90106452052222
2001-04-17,45.3197276035561
2001-04-18,45.812333338377364
2001-04-19,41.378881724986
2001-04-20,40.88627599016474
2001-04-21,45.812333338377364
2001-04-22,52.21620789105377
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,52.21620789105377
2001-05-02,35.467612907130864
2001-05-03,33.49718996784581
2001-05-04,26.108103945526885
2001-05-05,40.88627599016474
2001-05-06,41.87148745980727
2001-05-07,42.36409319462853
2001-05-08,39.90106452052222
2001-05-09,61.08311111783648
2001-05-10,63.05353405712153
2001-05-11,59.11268817855144
2001-05-12,61.57571685265775
2001-05-13,61.57571685265775
2001-05-14,46.797544808019886
2001-05-15,48.76796774730494
2001-05-16,48.275362012483676
2001-05-17,47.78275627766241
2001-05-18,35.960218641952125
2001-05-19,49.75317921694746
2001-05-20,59.11268817855144
2001-05-21,49.2605734821262
2001-05-22,53.20141936069629
2001-05-23,64.53135126158531
2001-05-24,81.77255198032948
2001-05-25,61.57571685265775
2001-05-26,75.86128316247434
2001-05-27,55.17184229998134
2001-05-28,37.93064158123717
2001-05-29,53.69402509551755
2001-05-30,66.50177420087037
2001-05-31,45.812333338377364
2001-06-01,48.76796774730494
2001-06-02,34.9750071723096
2001-06-03,45.812333338377364
2001-06-04,49.2605734821262
2001-06-05,55.17184229998134
2001-06-06,42.85669892944979
2001-06-07,35.467612907130864
2001-06-08,46.797544808019886
2001-06-09,49.2605734821262
2001-06-10,55.664448034802604
2001-06-11,49.2605734821262
2001-06-12,51.72360215623251
2001-06-13,60.09789964819396
2001-06-14,59.11268817855144
2001-06-15,46.304939073198625
2001-06-16,38.423247316058436
2001-06-17,38.9158530508797
2001-06-18,37.43803584641591
2001-06-19,44.334516133913574
2001-06-20,57.63487097408765
2001-06-21,56.649659504445125
2001-06-22,42.85669892944979
2001-06-23,51.23099642141124
2001-06-24,66.99437993569163
2001-06-25,93.59508961603977
2001-06-26,101.96938710800123
2001-06-27,71.42783154908298
2001-06-28,40.39367025534348
2001-06-29,44.82712186873484
2001-06-30,48.275362012483676
2001-07-01,51.23099642141124
2001-07-02,41.378881724986
2001-07-03,63.05353405712153
2001-07-04,76.84649463211687
2001-07-05,72.90564875354677
2001-07-06,67.97959140533415
2001-07-07,45.3197276035561
2001-07-08,39.90106452052222
2001-07-09,45.3197276035561
2001-07-10,55.17184229998134
2001-07-11,35.467612907130864
2001-07-12,34.9750071723096
2001-07-13,33.989795702667074
2001-07-14,29.55634408927572
2001-07-15,33.989795702667074
2001-07-16,49.75317921694746
2001-07-17,50.24578495176872
2001-07-18,33.00458423302455
2001-07-19,38.423247316058436
2001-07-20,28.078526884811932
2001-07-21,43.34930466427105
2001-07-22,35.467612907130864
2001-07-23,56.157053769623865
2001-07-24,68.47219714015542
2001-07-25,76.3538888972956
2001-07-26,73.39825448836804
2001-07-27,85.71339785889958
2001-07-28,82.26515771515075
2001-07-29,60.59050538301522
2001-07-30,71.42783154908298
2001-07-31,57.142265239266386
2001-08-01,53.20141936069629
2001-08-02,58.127476708908915
2001-08-03,47.78275627766241
2001-08-04,33.989795702667074
2001-08-05,33.989795702667074
2001-08-06,31.034161293739505
2001-08-07,35.960218641952125
2001-08-08,32.51197849820329
2001-08-09,34.9750071723096
2001-08-10,38.423247316058436
2001-08-11,41.87148745980727
2001-08-12,47.29015054284115
2001-08-13,48.76796774730494
2001-08-14,63.05353405712153
2001-08-15,60.59050538301522
