,0
1999-12-12,28.078526884811932
1999-12-13,30.04894982409698
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,28.078526884811932
1999-12-29,18.719017923207954
1999-12-30,15.27077777945912
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,37.43803584641591
2000-01-05,33.989795702667074
2000-01-06,27.093315415169407
2000-01-07,33.989795702667074
2000-01-08,33.989795702667074
2000-01-09,33.989795702667074
2000-01-10,25.61549821070562
2000-01-11,27.093315415169407
2000-01-12,13.300354840174073
2000-01-13,9.85211469642524
2000-01-14,27.58592114999067
2000-01-15,27.58592114999067
2000-01-16,33.49718996784581
2000-01-17,38.9158530508797
2000-01-18,37.93064158123717
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,32.01937276338203
2000-01-26,29.55634408927572
2000-01-27,33.989795702667074
2000-01-28,37.43803584641591
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,38.423247316058436
2000-02-02,36.452824376773385
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,38.9158530508797
2000-02-09,24.6302867410631
2000-02-10,30.54155555891824
2000-02-11,37.93064158123717
2000-02-12,37.43803584641591
2000-02-13,38.423247316058436
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,33.989795702667074
2000-02-20,34.9750071723096
2000-02-21,36.945430111594646
2000-02-22,21.182046597314265
2000-02-23,40.39367025534348
2000-02-24,42.36409319462853
2000-02-25,37.93064158123717
2000-02-26,35.960218641952125
2000-02-27,38.423247316058436
2000-02-28,37.43803584641591
2000-02-29,42.36409319462853
2000-03-01,34.9750071723096
2000-03-02,43.34930466427105
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,42.85669892944979
2000-03-11,43.84191039909231
2000-03-12,43.84191039909231
2000-03-13,41.378881724986
2000-03-14,46.304939073198625
2000-03-15,43.84191039909231
2000-03-16,42.85669892944979
2000-03-17,43.34930466427105
2000-03-18,43.34930466427105
2000-03-19,41.87148745980727
2000-03-20,44.82712186873484
2000-03-21,45.812333338377364
2000-03-22,39.90106452052222
2000-03-23,45.3197276035561
2000-03-24,41.378881724986
2000-03-25,40.39367025534348
2000-03-26,47.29015054284115
2000-03-27,47.29015054284115
2000-03-28,48.76796774730494
2000-03-29,51.23099642141124
2000-03-30,52.70881362587503
2000-03-31,53.20141936069629
2000-04-01,36.945430111594646
2000-04-02,41.87148745980727
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,45.812333338377364
2000-04-07,50.73839068658998
2000-04-08,46.304939073198625
2000-04-09,44.334516133913574
2000-04-10,
2000-04-11,
2000-04-12,39.90106452052222
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,45.812333338377364
2000-04-18,
2000-04-19,
2000-04-20,52.70881362587503
2000-04-21,54.679236565160075
2000-04-22,46.797544808019886
2000-04-23,57.142265239266386
2000-04-24,62.56092832230027
2000-04-25,44.334516133913574
2000-04-26,47.78275627766241
2000-04-27,46.797544808019886
2000-04-28,54.186630830338814
2000-04-29,62.06832258747901
2000-04-30,56.157053769623865
2000-05-01,43.34930466427105
2000-05-02,46.797544808019886
2000-05-03,40.39367025534348
2000-05-04,43.34930466427105
2000-05-05,49.2605734821262
2000-05-06,43.84191039909231
2000-05-07,43.84191039909231
2000-05-08,50.24578495176872
2000-05-09,56.649659504445125
2000-05-10,64.53135126158531
2000-05-11,52.21620789105377
2000-05-12,47.78275627766241
2000-05-13,49.2605734821262
2000-05-14,39.40845878570096
2000-05-15,58.127476708908915
2000-05-16,50.24578495176872
2000-05-17,55.17184229998134
2000-05-18,52.70881362587503
2000-05-19,53.20141936069629
2000-05-20,46.797544808019886
2000-05-21,48.76796774730494
2000-05-22,47.29015054284115
2000-05-23,48.76796774730494
2000-05-24,51.72360215623251
2000-05-25,52.21620789105377
2000-05-26,48.76796774730494
2000-05-27,56.649659504445125
2000-05-28,56.157053769623865
2000-05-29,49.75317921694746
2000-05-30,46.797544808019886
2000-05-31,38.9158530508797
2000-06-01,47.78275627766241
2000-06-02,53.20141936069629
2000-06-03,44.334516133913574
2000-06-04,39.40845878570096
2000-06-05,38.9158530508797
2000-06-06,40.88627599016474
2000-06-07,34.9750071723096
2000-06-08,42.36409319462853
2000-06-09,45.812333338377364
2000-06-10,59.6052939133727
2000-06-11,55.17184229998134
2000-06-12,39.40845878570096
2000-06-13,46.797544808019886
2000-06-14,43.34930466427105
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,78.81691757140192
2000-06-21,45.812333338377364
2000-06-22,56.649659504445125
2000-06-23,51.72360215623251
2000-06-24,
2000-06-25,
2000-06-26,50.73839068658998
2000-06-27,26.600709680348146
2000-06-28,39.90106452052222
2000-06-29,28.571132619633193
2000-06-30,39.90106452052222
2000-07-01,44.334516133913574
2000-07-02,40.39367025534348
2000-07-03,
2000-07-04,50.73839068658998
2000-07-05,51.23099642141124
2000-07-06,46.797544808019886
2000-07-07,36.452824376773385
2000-07-08,30.04894982409698
2000-07-09,36.452824376773385
2000-07-10,43.84191039909231
2000-07-11,45.812333338377364
2000-07-12,38.9158530508797
2000-07-13,34.9750071723096
2000-07-14,49.75317921694746
2000-07-15,39.90106452052222
2000-07-16,35.467612907130864
2000-07-17,36.452824376773385
2000-07-18,32.51197849820329
2000-07-19,30.04894982409698
2000-07-20,29.063738354454458
2000-07-21,40.88627599016474
2000-07-22,41.378881724986
2000-07-23,25.12289247588436
2000-07-24,42.36409319462853
2000-07-25,25.61549821070562
2000-07-26,16.255989249101646
2000-07-27,18.719017923207954
2000-07-28,38.423247316058436
2000-07-29,39.90106452052222
2000-07-30,35.467612907130864
2000-07-31,39.90106452052222
2000-08-01,38.423247316058436
2000-08-02,37.43803584641591
2000-08-03,30.04894982409698
2000-08-04,37.93064158123717
2000-08-05,33.49718996784581
2000-08-06,34.482401437488335
2000-08-07,29.55634408927572
2000-08-08,28.078526884811932
2000-08-09,30.54155555891824
2000-08-10,39.40845878570096
2000-08-11,39.90106452052222
2000-08-12,40.88627599016474
2000-08-13,30.54155555891824
2000-08-14,36.945430111594646
2000-08-15,36.452824376773385
2000-08-16,35.960218641952125
2000-08-17,37.43803584641591
2000-08-18,37.93064158123717
2000-08-19,46.797544808019886
2000-08-20,41.378881724986
2000-08-21,33.00458423302455
2000-08-22,28.571132619633193
2000-08-23,32.51197849820329
2000-08-24,31.034161293739505
2000-08-25,29.063738354454458
2000-08-26,34.482401437488335
2000-08-27,39.90106452052222
2000-08-28,39.90106452052222
2000-08-29,41.87148745980727
2000-08-30,40.39367025534348
2000-08-31,42.85669892944979
2000-09-01,40.39367025534348
2000-09-02,47.78275627766241
2000-09-03,29.55634408927572
2000-09-04,31.034161293739505
2000-09-05,32.51197849820329
2000-09-06,39.90106452052222
2000-09-07,41.378881724986
2000-09-08,38.9158530508797
2000-09-09,33.49718996784581
2000-09-10,30.54155555891824
2000-09-11,34.9750071723096
2000-09-12,31.526767028560766
2000-09-13,33.989795702667074
2000-09-14,29.55634408927572
2000-09-15,34.9750071723096
2000-09-16,38.9158530508797
2000-09-17,39.90106452052222
2000-09-18,32.01937276338203
2000-09-19,33.49718996784581
2000-09-20,38.423247316058436
2000-09-21,34.9750071723096
2000-09-22,33.00458423302455
2000-09-23,39.40845878570096
2000-09-24,40.88627599016474
2000-09-25,40.88627599016474
2000-09-26,44.334516133913574
2000-09-27,46.304939073198625
2000-09-28,48.275362012483676
2000-09-29,46.797544808019886
2000-09-30,46.304939073198625
2000-10-01,42.85669892944979
2000-10-02,33.49718996784581
2000-10-03,38.423247316058436
2000-10-04,26.108103945526885
2000-10-05,35.960218641952125
2000-10-06,31.526767028560766
2000-10-07,36.452824376773385
2000-10-08,35.467612907130864
2000-10-09,39.40845878570096
2000-10-10,
2000-10-11,30.54155555891824
2000-10-12,
2000-10-13,
2000-10-14,25.12289247588436
2000-10-15,36.452824376773385
2000-10-16,33.989795702667074
2000-10-17,27.58592114999067
2000-10-18,23.645075271420573
2000-10-19,38.9158530508797
2000-10-20,35.467612907130864
2000-10-21,41.378881724986
2000-10-22,34.482401437488335
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,31.034161293739505
2000-10-29,31.526767028560766
2000-10-30,39.40845878570096
2000-10-31,39.90106452052222
2000-11-01,32.01937276338203
2000-11-02,33.989795702667074
2000-11-03,33.00458423302455
2000-11-04,26.600709680348146
2000-11-05,14.285566309816597
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,21.674652332135526
2000-11-12,30.54155555891824
2000-11-13,26.108103945526885
2000-11-14,19.211623658029218
2000-11-15,20.689440862493
2000-11-16,16.748594983922906
2000-11-17,31.034161293739505
2000-11-18,
2000-11-19,35.467612907130864
2000-11-20,29.55634408927572
2000-11-21,21.674652332135526
2000-11-22,
2000-11-23,26.108103945526885
2000-11-24,27.58592114999067
2000-11-25,20.19683512767174
2000-11-26,18.226412188386693
2000-11-27,18.226412188386693
2000-11-28,27.093315415169407
2000-11-29,25.61549821070562
2000-11-30,29.063738354454458
2000-12-01,30.04894982409698
2000-12-02,15.27077777945912
2000-12-03,20.689440862493
2000-12-04,22.167258066956787
2000-12-05,30.04894982409698
2000-12-06,
2000-12-07,23.645075271420573
2000-12-08,
2000-12-09,19.70422939285048
2000-12-10,23.152469536599313
2000-12-11,27.58592114999067
2000-12-12,29.55634408927572
2000-12-13,36.452824376773385
2000-12-14,37.43803584641591
2000-12-15,37.43803584641591
2000-12-16,32.01937276338203
2000-12-17,27.58592114999067
2000-12-18,
2000-12-19,21.182046597314265
2000-12-20,
2000-12-21,25.61549821070562
2000-12-22,
2000-12-23,
2000-12-24,34.482401437488335
2000-12-25,32.01937276338203
2000-12-26,
2000-12-27,
2000-12-28,29.55634408927572
2000-12-29,28.571132619633193
2000-12-30,28.571132619633193
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,29.063738354454458
2001-01-10,
2001-01-11,40.88627599016474
2001-01-12,37.93064158123717
2001-01-13,27.58592114999067
2001-01-14,27.58592114999067
2001-01-15,24.6302867410631
2001-01-16,24.6302867410631
2001-01-17,24.137681006241838
2001-01-18,20.19683512767174
2001-01-19,22.65986380177805
2001-01-20,24.6302867410631
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,25.12289247588436
2001-01-26,31.034161293739505
2001-01-27,22.65986380177805
2001-01-28,14.285566309816597
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,32.01937276338203
2001-02-02,36.452824376773385
2001-02-03,34.9750071723096
2001-02-04,33.49718996784581
2001-02-05,31.034161293739505
2001-02-06,
2001-02-07,32.01937276338203
2001-02-08,30.04894982409698
2001-02-09,28.571132619633193
2001-02-10,24.137681006241838
2001-02-11,31.034161293739505
2001-02-12,32.01937276338203
2001-02-13,38.423247316058436
2001-02-14,32.51197849820329
2001-02-15,37.43803584641591
2001-02-16,38.423247316058436
2001-02-17,36.452824376773385
2001-02-18,42.36409319462853
2001-02-19,35.960218641952125
2001-02-20,37.43803584641591
2001-02-21,41.87148745980727
2001-02-22,
2001-02-23,
2001-02-24,38.423247316058436
2001-02-25,
2001-02-26,35.467612907130864
2001-02-27,37.93064158123717
2001-02-28,35.467612907130864
2001-03-01,33.00458423302455
2001-03-02,35.960218641952125
2001-03-03,35.960218641952125
2001-03-04,38.9158530508797
2001-03-05,46.797544808019886
2001-03-06,45.3197276035561
2001-03-07,40.88627599016474
2001-03-08,45.3197276035561
2001-03-09,45.812333338377364
2001-03-10,29.063738354454458
2001-03-11,30.54155555891824
2001-03-12,33.00458423302455
2001-03-13,41.378881724986
2001-03-14,39.90106452052222
2001-03-15,38.9158530508797
2001-03-16,35.467612907130864
2001-03-17,37.93064158123717
2001-03-18,39.40845878570096
2001-03-19,40.39367025534348
2001-03-20,43.84191039909231
2001-03-21,
2001-03-22,43.84191039909231
2001-03-23,43.84191039909231
2001-03-24,42.85669892944979
2001-03-25,45.812333338377364
2001-03-26,42.36409319462853
2001-03-27,48.275362012483676
2001-03-28,51.72360215623251
2001-03-29,57.142265239266386
2001-03-30,51.23099642141124
2001-03-31,41.378881724986
2001-04-01,46.797544808019886
2001-04-02,44.334516133913574
2001-04-03,54.679236565160075
2001-04-04,45.812333338377364
2001-04-05,42.85669892944979
2001-04-06,45.3197276035561
2001-04-07,45.3197276035561
2001-04-08,41.87148745980727
2001-04-09,46.304939073198625
2001-04-10,47.29015054284115
2001-04-11,42.36409319462853
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,46.797544808019886
2001-04-19,45.812333338377364
2001-04-20,36.452824376773385
2001-04-21,47.29015054284115
2001-04-22,50.24578495176872
2001-04-23,44.334516133913574
2001-04-24,27.58592114999067
2001-04-25,40.88627599016474
2001-04-26,34.9750071723096
2001-04-27,45.812333338377364
2001-04-28,
2001-04-29,
2001-04-30,56.649659504445125
2001-05-01,56.157053769623865
2001-05-02,59.6052939133727
2001-05-03,56.157053769623865
2001-05-04,
2001-05-05,45.812333338377364
2001-05-06,42.85669892944979
2001-05-07,47.29015054284115
2001-05-08,
2001-05-09,53.20141936069629
2001-05-10,46.304939073198625
2001-05-11,41.378881724986
2001-05-12,46.304939073198625
2001-05-13,43.84191039909231
2001-05-14,46.304939073198625
2001-05-15,44.334516133913574
2001-05-16,48.76796774730494
2001-05-17,43.84191039909231
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,44.334516133913574
2001-05-23,45.812333338377364
2001-05-24,44.334516133913574
2001-05-25,45.812333338377364
2001-05-26,42.36409319462853
2001-05-27,51.72360215623251
2001-05-28,41.87148745980727
2001-05-29,46.304939073198625
2001-05-30,41.87148745980727
2001-05-31,46.797544808019886
2001-06-01,42.85669892944979
2001-06-02,41.87148745980727
2001-06-03,38.9158530508797
2001-06-04,39.90106452052222
2001-06-05,42.85669892944979
2001-06-06,47.78275627766241
2001-06-07,56.649659504445125
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,35.960218641952125
2001-06-13,45.3197276035561
2001-06-14,44.334516133913574
2001-06-15,47.78275627766241
2001-06-16,49.2605734821262
2001-06-17,43.34930466427105
2001-06-18,50.24578495176872
2001-06-19,42.85669892944979
2001-06-20,34.9750071723096
2001-06-21,51.72360215623251
2001-06-22,38.9158530508797
2001-06-23,42.36409319462853
2001-06-24,47.78275627766241
2001-06-25,44.82712186873484
2001-06-26,48.275362012483676
2001-06-27,39.90106452052222
2001-06-28,55.17184229998134
2001-06-29,47.78275627766241
2001-06-30,48.275362012483676
2001-07-01,39.40845878570096
2001-07-02,36.452824376773385
2001-07-03,43.34930466427105
2001-07-04,50.73839068658998
2001-07-05,49.75317921694746
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,52.70881362587503
2001-07-10,51.72360215623251
2001-07-11,55.17184229998134
2001-07-12,39.90106452052222
2001-07-13,43.84191039909231
2001-07-14,47.78275627766241
2001-07-15,45.3197276035561
2001-07-16,45.3197276035561
2001-07-17,28.078526884811932
2001-07-18,16.748594983922906
2001-07-19,
2001-07-20,55.664448034802604
2001-07-21,47.29015054284115
2001-07-22,47.29015054284115
2001-07-23,41.87148745980727
2001-07-24,44.82712186873484
2001-07-25,47.78275627766241
2001-07-26,46.797544808019886
2001-07-27,50.73839068658998
2001-07-28,38.9158530508797
2001-07-29,60.59050538301522
2001-07-30,46.304939073198625
2001-07-31,32.51197849820329
2001-08-01,35.960218641952125
2001-08-02,36.452824376773385
2001-08-03,38.9158530508797
2001-08-04,44.82712186873484
2001-08-05,38.423247316058436
2001-08-06,33.989795702667074
2001-08-07,37.43803584641591
2001-08-08,40.39367025534348
2001-08-09,37.43803584641591
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,43.34930466427105
2001-08-15,35.467612907130864
2001-08-16,72.90564875354677
2001-08-17,63.54613979194279
2001-08-18,46.304939073198625
2001-08-19,50.73839068658998
2001-08-20,37.93064158123717
2001-08-21,40.39367025534348
2001-08-22,44.334516133913574
2001-08-23,41.87148745980727
2001-08-24,37.93064158123717
2001-08-25,
2001-08-26,46.304939073198625
2001-08-27,40.39367025534348
2001-08-28,37.43803584641591
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,45.812333338377364
2001-09-02,43.84191039909231
2001-09-03,33.49718996784581
2001-09-04,
2001-09-05,
2001-09-06,32.01937276338203
2001-09-07,35.960218641952125
2001-09-08,34.482401437488335
2001-09-09,33.00458423302455
2001-09-10,33.989795702667074
2001-09-11,27.093315415169407
2001-09-12,33.00458423302455
2001-09-13,28.078526884811932
2001-09-14,28.078526884811932
2001-09-15,39.90106452052222
2001-09-16,37.43803584641591
2001-09-17,34.9750071723096
2001-09-18,37.93064158123717
2001-09-19,35.467612907130864
2001-09-20,36.945430111594646
2001-09-21,31.526767028560766
2001-09-22,36.945430111594646
2001-09-23,42.85669892944979
2001-09-24,33.49718996784581
2001-09-25,30.54155555891824
2001-09-26,31.034161293739505
2001-09-27,28.571132619633193
2001-09-28,
2001-09-29,28.571132619633193
2001-09-30,32.51197849820329
2001-10-01,33.49718996784581
2001-10-02,31.526767028560766
2001-10-03,32.01937276338203
2001-10-04,57.63487097408765
