,0
2000-01-01,25.61549821070562
2000-01-02,37.43803584641591
2000-01-03,35.467612907130864
2000-01-04,36.452824376773385
2000-01-05,36.452824376773385
2000-01-06,36.452824376773385
2000-01-07,37.43803584641591
2000-01-08,36.452824376773385
2000-01-09,31.526767028560766
2000-01-10,30.54155555891824
2000-01-11,36.452824376773385
2000-01-12,36.452824376773385
2000-01-13,33.49718996784581
2000-01-14,23.645075271420573
2000-01-15,21.674652332135526
2000-01-16,28.571132619633193
2000-01-17,27.58592114999067
2000-01-18,16.748594983922906
2000-01-19,18.719017923207954
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,33.49718996784581
2000-02-06,41.378881724986
2000-02-07,42.36409319462853
2000-02-08,44.334516133913574
2000-02-09,41.378881724986
2000-02-10,41.378881724986
2000-02-11,36.452824376773385
2000-02-12,41.378881724986
2000-02-13,38.423247316058436
2000-02-14,38.423247316058436
2000-02-15,40.39367025534348
2000-02-16,38.423247316058436
2000-02-17,36.452824376773385
2000-02-18,42.36409319462853
2000-02-19,37.43803584641591
2000-02-20,32.51197849820329
2000-02-21,37.43803584641591
2000-02-22,37.43803584641591
2000-02-23,33.49718996784581
2000-02-24,40.39367025534348
2000-02-25,38.423247316058436
2000-02-26,38.423247316058436
2000-02-27,44.334516133913574
2000-02-28,41.378881724986
2000-02-29,44.334516133913574
2000-03-01,41.378881724986
2000-03-02,42.36409319462853
2000-03-03,42.36409319462853
2000-03-04,41.378881724986
2000-03-05,42.36409319462853
2000-03-06,39.40845878570096
2000-03-07,34.482401437488335
2000-03-08,33.49718996784581
2000-03-09,29.55634408927572
2000-03-10,48.275362012483676
2000-03-11,37.43803584641591
2000-03-12,47.29015054284115
2000-03-13,35.467612907130864
2000-03-14,42.36409319462853
2000-03-15,43.34930466427105
2000-03-16,37.43803584641591
2000-03-17,33.49718996784581
2000-03-18,36.452824376773385
2000-03-19,40.39367025534348
2000-03-20,42.36409319462853
2000-03-21,47.29015054284115
2000-03-22,52.21620789105377
2000-03-23,33.49718996784581
2000-03-24,44.334516133913574
2000-03-25,42.36409319462853
2000-03-26,44.334516133913574
2000-03-27,40.39367025534348
2000-03-28,46.304939073198625
2000-03-29,44.334516133913574
2000-03-30,43.34930466427105
2000-03-31,40.39367025534348
2000-04-01,44.334516133913574
2000-04-02,50.24578495176872
2000-04-03,37.43803584641591
2000-04-04,42.36409319462853
2000-04-05,39.40845878570096
2000-04-06,47.29015054284115
2000-04-07,50.24578495176872
2000-04-08,54.186630830338814
2000-04-09,50.24578495176872
2000-04-10,50.24578495176872
2000-04-11,39.40845878570096
2000-04-12,40.39367025534348
2000-04-13,41.378881724986
2000-04-14,32.51197849820329
2000-04-15,38.423247316058436
2000-04-16,45.3197276035561
2000-04-17,47.29015054284115
2000-04-18,43.34930466427105
2000-04-19,47.29015054284115
2000-04-20,
2000-04-21,50.24578495176872
2000-04-22,48.275362012483676
2000-04-23,45.3197276035561
2000-04-24,46.304939073198625
2000-04-25,45.3197276035561
2000-04-26,
2000-04-27,
2000-04-28,37.43803584641591
2000-04-29,48.275362012483676
2000-04-30,56.157053769623865
2000-05-01,56.157053769623865
2000-05-02,55.17184229998134
2000-05-03,47.29015054284115
2000-05-04,41.378881724986
2000-05-05,44.334516133913574
2000-05-06,62.06832258747901
2000-05-07,63.05353405712153
2000-05-08,42.36409319462853
2000-05-09,52.21620789105377
2000-05-10,60.09789964819396
2000-05-11,50.24578495176872
2000-05-12,29.55634408927572
2000-05-13,51.23099642141124
2000-05-14,53.20141936069629
2000-05-15,59.11268817855144
2000-05-16,49.2605734821262
2000-05-17,49.2605734821262
2000-05-18,38.423247316058436
2000-05-19,48.275362012483676
2000-05-20,49.2605734821262
2000-05-21,39.40845878570096
2000-05-22,44.334516133913574
2000-05-23,39.40845878570096
2000-05-24,38.423247316058436
2000-05-25,43.34930466427105
2000-05-26,50.24578495176872
2000-05-27,44.334516133913574
2000-05-28,45.3197276035561
2000-05-29,43.34930466427105
2000-05-30,43.34930466427105
2000-05-31,53.20141936069629
2000-06-01,30.54155555891824
2000-06-02,26.600709680348146
2000-06-03,26.600709680348146
2000-06-04,40.39367025534348
2000-06-05,48.275362012483676
2000-06-06,41.378881724986
2000-06-07,47.29015054284115
2000-06-08,55.17184229998134
2000-06-09,54.186630830338814
2000-06-10,42.36409319462853
2000-06-11,36.452824376773385
2000-06-12,34.482401437488335
2000-06-13,37.43803584641591
2000-06-14,22.65986380177805
2000-06-15,32.51197849820329
2000-06-16,50.24578495176872
2000-06-17,68.96480287497667
2000-06-18,79.80212904104444
2000-06-19,55.17184229998134
2000-06-20,38.423247316058436
2000-06-21,36.452824376773385
2000-06-22,33.49718996784581
2000-06-23,39.40845878570096
2000-06-24,41.378881724986
2000-06-25,49.2605734821262
2000-06-26,53.20141936069629
2000-06-27,62.06832258747901
2000-06-28,65.02395699640658
2000-06-29,68.96480287497667
2000-06-30,67.97959140533415
2000-07-01,38.423247316058436
2000-07-02,36.452824376773385
2000-07-03,39.40845878570096
2000-07-04,28.571132619633193
2000-07-05,44.334516133913574
2000-07-06,51.23099642141124
2000-07-07,43.34930466427105
2000-07-08,35.467612907130864
2000-07-09,32.51197849820329
2000-07-10,32.51197849820329
2000-07-11,33.49718996784581
2000-07-12,31.526767028560766
2000-07-13,32.51197849820329
2000-07-14,33.49718996784581
2000-07-15,39.40845878570096
2000-07-16,47.29015054284115
2000-07-17,55.17184229998134
2000-07-18,51.23099642141124
2000-07-19,51.23099642141124
2000-07-20,58.127476708908915
2000-07-21,76.84649463211687
2000-07-22,41.378881724986
2000-07-23,43.34930466427105
2000-07-24,
2000-07-25,45.3197276035561
2000-07-26,60.09789964819396
2000-07-27,55.17184229998134
2000-07-28,32.51197849820329
2000-07-29,36.452824376773385
2000-07-30,39.40845878570096
2000-07-31,44.334516133913574
2000-08-01,38.423247316058436
2000-08-02,36.452824376773385
2000-08-03,34.482401437488335
2000-08-04,41.378881724986
2000-08-05,39.40845878570096
2000-08-06,29.55634408927572
2000-08-07,41.378881724986
2000-08-08,27.58592114999067
2000-08-09,30.54155555891824
2000-08-10,29.55634408927572
2000-08-11,46.304939073198625
2000-08-12,44.334516133913574
2000-08-13,28.571132619633193
2000-08-14,33.49718996784581
2000-08-15,37.43803584641591
2000-08-16,37.43803584641591
2000-08-17,30.54155555891824
2000-08-18,31.526767028560766
2000-08-19,34.482401437488335
2000-08-20,46.304939073198625
2000-08-21,35.467612907130864
2000-08-22,42.36409319462853
2000-08-23,55.17184229998134
2000-08-24,80.78734051068696
2000-08-25,63.05353405712153
2000-08-26,61.08311111783648
2000-08-27,37.43803584641591
2000-08-28,33.49718996784581
2000-08-29,38.423247316058436
2000-08-30,49.2605734821262
2000-08-31,50.24578495176872
2000-09-01,32.51197849820329
2000-09-02,46.304939073198625
2000-09-03,43.34930466427105
2000-09-04,48.275362012483676
2000-09-05,38.423247316058436
2000-09-06,37.43803584641591
2000-09-07,26.600709680348146
2000-09-08,24.6302867410631
2000-09-09,20.689440862493
2000-09-10,62.06832258747901
2000-09-11,58.127476708908915
2000-09-12,30.54155555891824
2000-09-13,32.51197849820329
2000-09-14,32.51197849820329
2000-09-15,44.334516133913574
2000-09-16,35.467612907130864
2000-09-17,32.51197849820329
2000-09-18,34.482401437488335
2000-09-19,24.6302867410631
2000-09-20,36.452824376773385
2000-09-21,34.482401437488335
2000-09-22,34.482401437488335
2000-09-23,49.2605734821262
2000-09-24,37.43803584641591
2000-09-25,31.526767028560766
2000-09-26,40.39367025534348
2000-09-27,39.40845878570096
2000-09-28,38.423247316058436
2000-09-29,35.467612907130864
2000-09-30,37.43803584641591
2000-10-01,41.378881724986
2000-10-02,34.482401437488335
2000-10-03,34.482401437488335
2000-10-04,35.467612907130864
2000-10-05,34.482401437488335
2000-10-06,30.54155555891824
2000-10-07,32.51197849820329
2000-10-08,29.55634408927572
2000-10-09,35.467612907130864
2000-10-10,37.43803584641591
2000-10-11,37.43803584641591
2000-10-12,35.467612907130864
2000-10-13,36.452824376773385
2000-10-14,34.482401437488335
2000-10-15,32.51197849820329
2000-10-16,37.43803584641591
2000-10-17,38.423247316058436
2000-10-18,33.49718996784581
2000-10-19,36.452824376773385
2000-10-20,26.600709680348146
2000-10-21,31.526767028560766
2000-10-22,35.467612907130864
2000-10-23,35.467612907130864
2000-10-24,42.36409319462853
2000-10-25,42.36409319462853
2000-10-26,
2000-10-27,
2000-10-28,43.34930466427105
2000-10-29,39.40845878570096
2000-10-30,44.334516133913574
2000-10-31,36.452824376773385
2000-11-01,39.40845878570096
2000-11-02,39.40845878570096
2000-11-03,36.452824376773385
2000-11-04,27.58592114999067
2000-11-05,34.482401437488335
2000-11-06,30.54155555891824
2000-11-07,22.65986380177805
2000-11-08,33.49718996784581
2000-11-09,37.43803584641591
2000-11-10,40.39367025534348
2000-11-11,40.39367025534348
2000-11-12,39.40845878570096
2000-11-13,30.54155555891824
2000-11-14,21.674652332135526
2000-11-15,39.40845878570096
2000-11-16,39.40845878570096
2000-11-17,38.423247316058436
2000-11-18,39.40845878570096
2000-11-19,38.423247316058436
2000-11-20,33.49718996784581
2000-11-21,38.423247316058436
2000-11-22,40.39367025534348
2000-11-23,39.40845878570096
2000-11-24,37.43803584641591
2000-11-25,41.378881724986
2000-11-26,41.378881724986
2000-11-27,35.467612907130864
2000-11-28,22.65986380177805
2000-11-29,39.40845878570096
2000-11-30,35.467612907130864
2000-12-01,38.423247316058436
2000-12-02,39.40845878570096
2000-12-03,36.452824376773385
2000-12-04,39.40845878570096
2000-12-05,38.423247316058436
2000-12-06,41.378881724986
2000-12-07,37.43803584641591
2000-12-08,38.423247316058436
2000-12-09,39.40845878570096
2000-12-10,41.378881724986
2000-12-11,38.423247316058436
2000-12-12,44.334516133913574
2000-12-13,43.34930466427105
2000-12-14,37.43803584641591
2000-12-15,31.526767028560766
2000-12-16,29.55634408927572
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,19.70422939285048
2000-12-25,32.51197849820329
2000-12-26,33.49718996784581
2000-12-27,32.51197849820329
2000-12-28,35.467612907130864
2000-12-29,31.526767028560766
2000-12-30,29.55634408927572
2000-12-31,35.467612907130864
2001-01-01,41.378881724986
2001-01-02,41.378881724986
2001-01-03,37.43803584641591
2001-01-04,36.452824376773385
2001-01-05,30.54155555891824
2001-01-06,28.571132619633193
2001-01-07,31.526767028560766
2001-01-08,33.49718996784581
2001-01-09,23.645075271420573
2001-01-10,28.571132619633193
2001-01-11,29.55634408927572
2001-01-12,29.55634408927572
2001-01-13,24.6302867410631
2001-01-14,21.674652332135526
2001-01-15,22.65986380177805
2001-01-16,10.837326166067763
2001-01-17,3.9408458785700957
2001-01-18,4.92605734821262
2001-01-19,6.896480287497668
2001-01-20,6.896480287497668
2001-01-21,25.61549821070562
2001-01-22,42.36409319462853
2001-01-23,40.39367025534348
2001-01-24,41.378881724986
2001-01-25,41.378881724986
2001-01-26,37.43803584641591
2001-01-27,38.423247316058436
2001-01-28,30.54155555891824
2001-01-29,35.467612907130864
2001-01-30,35.467612907130864
2001-01-31,22.65986380177805
2001-02-01,30.54155555891824
2001-02-02,33.49718996784581
2001-02-03,40.39367025534348
2001-02-04,46.304939073198625
2001-02-05,43.34930466427105
2001-02-06,43.34930466427105
2001-02-07,42.36409319462853
2001-02-08,23.645075271420573
2001-02-09,28.571132619633193
2001-02-10,32.51197849820329
2001-02-11,32.51197849820329
2001-02-12,31.526767028560766
2001-02-13,30.54155555891824
2001-02-14,27.58592114999067
2001-02-15,33.49718996784581
2001-02-16,31.526767028560766
2001-02-17,29.55634408927572
2001-02-18,23.645075271420573
2001-02-19,36.452824376773385
2001-02-20,34.482401437488335
2001-02-21,36.452824376773385
2001-02-22,33.49718996784581
2001-02-23,40.39367025534348
2001-02-24,37.43803584641591
2001-02-25,39.40845878570096
2001-02-26,40.39367025534348
2001-02-27,33.49718996784581
2001-02-28,28.571132619633193
2001-03-01,32.51197849820329
2001-03-02,31.526767028560766
2001-03-03,32.51197849820329
2001-03-04,36.452824376773385
2001-03-05,40.39367025534348
2001-03-06,38.423247316058436
2001-03-07,48.275362012483676
2001-03-08,45.3197276035561
2001-03-09,40.39367025534348
2001-03-10,45.3197276035561
2001-03-11,37.43803584641591
2001-03-12,43.34930466427105
2001-03-13,45.3197276035561
2001-03-14,44.334516133913574
2001-03-15,36.452824376773385
2001-03-16,33.49718996784581
2001-03-17,31.526767028560766
2001-03-18,40.39367025534348
2001-03-19,38.423247316058436
2001-03-20,35.467612907130864
2001-03-21,49.2605734821262
2001-03-22,46.304939073198625
2001-03-23,45.3197276035561
2001-03-24,30.54155555891824
2001-03-25,39.40845878570096
2001-03-26,38.423247316058436
2001-03-27,54.186630830338814
2001-03-28,47.29015054284115
2001-03-29,47.29015054284115
2001-03-30,46.304939073198625
2001-03-31,42.36409319462853
2001-04-01,38.423247316058436
2001-04-02,35.467612907130864
2001-04-03,47.29015054284115
2001-04-04,48.275362012483676
2001-04-05,46.304939073198625
2001-04-06,45.3197276035561
2001-04-07,44.334516133913574
2001-04-08,45.3197276035561
2001-04-09,44.334516133913574
2001-04-10,49.2605734821262
2001-04-11,38.423247316058436
2001-04-12,43.34930466427105
2001-04-13,36.452824376773385
2001-04-14,32.51197849820329
2001-04-15,43.34930466427105
2001-04-16,38.423247316058436
2001-04-17,49.2605734821262
2001-04-18,46.304939073198625
2001-04-19,41.378881724986
2001-04-20,42.36409319462853
2001-04-21,50.24578495176872
2001-04-22,48.275362012483676
2001-04-23,47.29015054284115
2001-04-24,49.2605734821262
2001-04-25,55.17184229998134
2001-04-26,43.34930466427105
2001-04-27,50.24578495176872
2001-04-28,50.24578495176872
2001-04-29,49.2605734821262
2001-04-30,52.21620789105377
2001-05-01,40.39367025534348
2001-05-02,
2001-05-03,
2001-05-04,43.34930466427105
2001-05-05,44.334516133913574
2001-05-06,42.36409319462853
2001-05-07,47.29015054284115
2001-05-08,52.21620789105377
2001-05-09,40.39367025534348
2001-05-10,31.526767028560766
2001-05-11,64.03874552676406
2001-05-12,70.93522581426173
2001-05-13,50.24578495176872
2001-05-14,55.17184229998134
2001-05-15,51.23099642141124
2001-05-16,43.34930466427105
2001-05-17,45.3197276035561
2001-05-18,44.334516133913574
2001-05-19,44.334516133913574
2001-05-20,44.334516133913574
2001-05-21,51.23099642141124
2001-05-22,49.2605734821262
2001-05-23,65.02395699640658
2001-05-24,57.142265239266386
2001-05-25,52.21620789105377
2001-05-26,35.467612907130864
2001-05-27,26.600709680348146
2001-05-28,29.55634408927572
2001-05-29,40.39367025534348
2001-05-30,38.423247316058436
2001-05-31,45.3197276035561
2001-06-01,38.423247316058436
2001-06-02,39.40845878570096
2001-06-03,52.21620789105377
2001-06-04,49.2605734821262
2001-06-05,54.186630830338814
2001-06-06,39.40845878570096
2001-06-07,43.34930466427105
2001-06-08,43.34930466427105
2001-06-09,47.29015054284115
2001-06-10,47.29015054284115
2001-06-11,42.36409319462853
2001-06-12,45.3197276035561
2001-06-13,50.24578495176872
2001-06-14,40.39367025534348
2001-06-15,41.378881724986
2001-06-16,36.452824376773385
2001-06-17,37.43803584641591
2001-06-18,47.29015054284115
2001-06-19,63.05353405712153
2001-06-20,43.34930466427105
2001-06-21,52.21620789105377
2001-06-22,61.08311111783648
2001-06-23,62.06832258747901
2001-06-24,43.34930466427105
2001-06-25,101.47678137317996
2001-06-26,82.757763449972
2001-06-27,54.186630830338814
2001-06-28,39.40845878570096
2001-06-29,30.54155555891824
2001-06-30,31.526767028560766
2001-07-01,32.51197849820329
2001-07-02,49.2605734821262
2001-07-03,74.87607169283181
2001-07-04,52.21620789105377
2001-07-05,34.482401437488335
2001-07-06,36.452824376773385
2001-07-07,47.29015054284115
2001-07-08,41.378881724986
2001-07-09,32.51197849820329
2001-07-10,35.467612907130864
2001-07-11,31.526767028560766
2001-07-12,33.49718996784581
2001-07-13,33.49718996784581
2001-07-14,39.40845878570096
2001-07-15,36.452824376773385
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,40.39367025534348
2001-07-21,32.51197849820329
2001-07-22,33.49718996784581
2001-07-23,32.51197849820329
2001-07-24,38.423247316058436
2001-07-25,58.127476708908915
2001-07-26,46.304939073198625
2001-07-27,
2001-07-28,
2001-07-29,74.87607169283181
2001-07-30,33.49718996784581
2001-07-31,27.58592114999067
2001-08-01,42.36409319462853
2001-08-02,34.482401437488335
2001-08-03,32.51197849820329
2001-08-04,31.526767028560766
2001-08-05,33.49718996784581
2001-08-06,38.423247316058436
2001-08-07,40.39367025534348
2001-08-08,33.49718996784581
2001-08-09,29.55634408927572
2001-08-10,35.467612907130864
2001-08-11,32.51197849820329
