,0
1999-09-22,51.23099642141124
1999-09-23,70.93522581426173
1999-09-24,79.80212904104444
1999-09-25,58.620082443730176
1999-09-26,46.60050251409138
1999-09-27,55.17184229998134
1999-09-28,49.2605734821262
1999-09-29,72.4130430187255
1999-09-30,53.69402509551755
1999-10-01,43.940431546056566
1999-10-02,55.17184229998134
1999-10-03,42.905959502931914
1999-10-04,40.29514910837923
1999-10-05,43.74338925212806
1999-10-06,
1999-10-07,
1999-10-08,58.620082443730176
1999-10-09,50.73839068658998
1999-10-10,46.10789677927011
1999-10-11,55.664448034802604
1999-10-12,51.72360215623251
1999-10-13,46.20641792623437
1999-10-14,38.62028960998694
1999-10-15,44.1867344134672
1999-10-16,55.664448034802604
1999-10-17,51.72360215623251
1999-10-18,39.55624050614733
1999-10-19,41.23110000453963
1999-10-20,50.24578495176872
1999-10-21,48.078319718555164
1999-10-22,36.69912724418402
1999-10-23,40.83701541668262
1999-10-24,39.359198212218836
1999-10-25,40.196627961414976
1999-10-26,35.61539462757724
1999-10-27,38.9158530508797
1999-10-28,32.9060630860603
1999-10-29,40.196627961414976
1999-10-30,41.42814229846813
1999-10-31,39.95032509400434
1999-11-01,42.26557204766428
1999-11-02,41.47740287195026
1999-11-03,40.738494269718366
1999-11-04,45.76307276489524
1999-11-05,45.61529104444885
1999-11-06,40.048846240968594
1999-11-07,37.0439512585589
1999-11-08,43.30004409078893
1999-11-09,39.45771935918308
1999-11-10,33.546450541327935
1999-11-11,33.94053512918495
1999-11-12,
1999-11-13,
1999-11-14,43.79264982561019
1999-11-15,
1999-11-16,
1999-11-17,39.45771935918308
1999-11-18,37.78285986079079
1999-11-19,37.78285986079079
1999-11-20,36.15726093588063
1999-11-21,32.11789391034628
1999-11-22,32.216415057310535
1999-11-23,34.33461971704196
1999-11-24,39.95032509400434
1999-11-25,37.48729641989803
1999-11-26,44.1867344134672
1999-11-27,43.940431546056566
1999-11-28,42.955220076414044
1999-11-29,45.02416416266335
1999-11-30,42.905959502931914
1999-12-01,38.66955018346906
1999-12-02,38.768071330433315
1999-12-03,31.526767028560766
1999-12-04,34.679443731416846
1999-12-05,40.39367025534348
1999-12-06,40.34440968186136
1999-12-07,38.57102903650481
1999-12-08,40.34440968186136
1999-12-09,35.960218641952125
1999-12-10,39.162155918290324
1999-12-11,38.02916272820143
1999-12-12,38.226205022129925
1999-12-13,
1999-12-14,29.063738354454458
1999-12-15,35.960218641952125
1999-12-16,29.950428677132727
1999-12-17,37.14247240552316
1999-12-18,37.2409935524874
1999-12-19,37.881381007755046
1999-12-20,35.91095806847
1999-12-21,34.43314086400621
1999-12-22,37.733599287308664
1999-12-23,27.04405484168728
1999-12-24,35.86169749498787
1999-12-25,30.492294985436114
1999-12-26,35.41835233364874
1999-12-27,41.57592401891451
1999-12-28,37.832120434272916
1999-12-29,37.2409935524874
1999-12-30,35.17204946623811
1999-12-31,34.28535914355983
2000-01-01,35.024267745791725
2000-01-02,
2000-01-03,
2000-01-04,42.561135488557035
2000-01-05,39.55624050614733
2000-01-06,39.95032509400434
2000-01-07,44.1867344134672
2000-01-08,41.42814229846813
2000-01-09,39.50697993266521
2000-01-10,38.62028960998694
2000-01-11,38.62028960998694
2000-01-12,35.369091760166604
2000-01-13,46.9945871019484
2000-01-14,40.14736738793285
2000-01-15,39.99958566748647
2000-01-16,39.654761653111585
2000-01-17,42.955220076414044
2000-01-18,40.78775484320049
2000-01-19,
2000-01-20,43.053741223378296
2000-01-21,42.36409319462853
2000-01-22,40.39367025534348
2000-01-23,41.23110000453963
2000-01-24,38.226205022129925
2000-01-25,35.566134054095116
2000-01-26,41.08331828409325
2000-01-27,43.34930466427105
2000-01-28,40.88627599016474
2000-01-29,45.71381219141311
2000-01-30,50.73839068658998
2000-01-31,39.162155918290324
2000-02-01,34.039056276149196
2000-02-02,41.03405771061112
2000-02-03,43.15226237034255
2000-02-04,44.3837767073957
2000-02-05,49.2605734821262
2000-02-06,45.27046703007398
2000-02-07,50.24578495176872
2000-02-08,47.04384767543052
2000-02-09,45.51676989748461
2000-02-10,44.876382442216965
2000-02-11,40.738494269718366
2000-02-12,44.23599498694932
2000-02-13,43.49708638471743
2000-02-14,43.10300179686042
2000-02-15,39.55624050614733
2000-02-16,44.3837767073957
2000-02-17,43.004480649896166
2000-02-18,43.053741223378296
2000-02-19,45.96011505882374
2000-02-20,46.15715735275225
2000-02-21,47.93053799810879
2000-02-22,47.93053799810879
2000-02-23,51.23099642141124
2000-02-24,57.63487097408765
2000-02-25,58.620082443730176
2000-02-26,52.21620789105377
2000-02-27,57.142265239266386
2000-02-28,53.20141936069629
2000-02-29,49.112791761679816
2000-03-01,48.3246225859658
2000-03-02,45.76307276489524
2000-03-03,50.73839068658998
2000-03-04,52.21620789105377
2000-03-05,48.3246225859658
2000-03-06,49.75317921694746
2000-03-07,50.73839068658998
2000-03-08,63.54613979194279
2000-03-09,59.6052939133727
2000-03-10,53.69402509551755
2000-03-11,62.56092832230027
2000-03-12,60.59050538301522
2000-03-13,59.11268817855144
2000-03-14,53.69402509551755
2000-03-15,
2000-03-16,52.21620789105377
2000-03-17,56.649659504445125
2000-03-18,49.162052335161945
2000-03-19,49.2605734821262
2000-03-20,56.649659504445125
2000-03-21,64.03874552676406
2000-03-22,58.620082443730176
2000-03-23,59.11268817855144
2000-03-24,58.127476708908915
2000-03-25,58.620082443730176
2000-03-26,53.20141936069629
2000-03-27,56.649659504445125
2000-03-28,57.63487097408765
2000-03-29,62.06832258747901
2000-03-30,67.97959140533415
2000-03-31,64.53135126158531
2000-04-01,68.96480287497667
2000-04-02,67.4869856705129
2000-04-03,63.05353405712153
2000-04-04,54.679236565160075
2000-04-05,54.679236565160075
2000-04-06,57.142265239266386
2000-04-07,62.56092832230027
2000-04-08,63.54613979194279
2000-04-09,65.51656273122784
2000-04-10,59.6052939133727
2000-04-11,58.620082443730176
2000-04-12,55.664448034802604
2000-04-13,60.09789964819396
2000-04-14,65.02395699640658
2000-04-15,63.54613979194279
2000-04-16,60.09789964819396
2000-04-17,61.08311111783648
2000-04-18,66.50177420087037
2000-04-19,64.53135126158531
2000-04-20,68.47219714015542
2000-04-21,60.09789964819396
2000-04-22,63.54613979194279
2000-04-23,56.649659504445125
2000-04-24,59.6052939133727
2000-04-25,63.05353405712153
2000-04-26,59.11268817855144
2000-04-27,61.57571685265775
2000-04-28,55.17184229998134
2000-04-29,68.96480287497667
2000-04-30,56.649659504445125
2000-05-01,63.54613979194279
2000-05-02,84.2355806544358
2000-05-03,61.08311111783648
2000-05-04,72.4130430187255
2000-05-05,63.54613979194279
2000-05-06,61.57571685265775
2000-05-07,64.53135126158531
2000-05-08,58.620082443730176
2000-05-09,71.92043728390425
2000-05-10,68.96480287497667
2000-05-11,61.57571685265775
2000-05-12,60.59050538301522
2000-05-13,64.53135126158531
2000-05-14,72.90564875354677
2000-05-15,78.32431183658065
2000-05-16,
2000-05-17,69.9500143446192
2000-05-18,54.679236565160075
2000-05-19,56.649659504445125
2000-05-20,58.620082443730176
2000-05-21,65.51656273122784
2000-05-22,58.127476708908915
2000-05-23,65.02395699640658
2000-05-24,74.38346595801056
2000-05-25,64.53135126158531
2000-05-26,70.93522581426173
2000-05-27,56.649659504445125
2000-05-28,58.620082443730176
2000-05-29,49.75317921694746
2000-05-30,54.186630830338814
2000-05-31,55.17184229998134
2000-06-01,57.63487097408765
2000-06-02,62.06832258747901
2000-06-03,51.72360215623251
2000-06-04,59.11268817855144
2000-06-05,63.05353405712153
2000-06-06,55.664448034802604
2000-06-07,60.59050538301522
2000-06-08,101.47678137317996
2000-06-09,66.99437993569163
2000-06-10,59.6052939133727
2000-06-11,43.49708638471743
2000-06-12,47.78275627766241
2000-06-13,56.157053769623865
2000-06-14,56.157053769623865
2000-06-15,52.21620789105377
2000-06-16,62.56092832230027
2000-06-17,90.6394552071122
2000-06-18,67.97959140533415
2000-06-19,70.44262007944046
2000-06-20,61.57571685265775
2000-06-21,58.127476708908915
2000-06-22,59.11268817855144
2000-06-23,47.78275627766241
2000-06-24,47.83201685114454
2000-06-25,43.891170972574436
2000-06-26,52.21620789105377
2000-06-27,60.59050538301522
2000-06-28,59.11268817855144
2000-06-29,65.51656273122784
2000-06-30,56.649659504445125
2000-07-01,66.0091684660491
2000-07-02,65.02395699640658
2000-07-03,59.11268817855144
2000-07-04,56.649659504445125
2000-07-05,54.186630830338814
2000-07-06,58.127476708908915
2000-07-07,60.59050538301522
2000-07-08,59.6052939133727
2000-07-09,60.09789964819396
2000-07-10,57.63487097408765
2000-07-11,48.17684086551942
2000-07-12,50.73839068658998
2000-07-13,50.73839068658998
2000-07-14,61.08311111783648
2000-07-15,41.87148745980727
2000-07-16,48.570925453376425
2000-07-17,53.20141936069629
2000-07-18,59.11268817855144
2000-07-19,79.30952330622317
2000-07-20,75.36867742765308
2000-07-21,79.80212904104444
2000-07-22,69.9500143446192
2000-07-23,66.99437993569163
2000-07-24,62.56092832230027
2000-07-25,64.03874552676406
2000-07-26,55.664448034802604
2000-07-27,71.42783154908298
2000-07-28,65.02395699640658
2000-07-29,49.2605734821262
2000-07-30,54.679236565160075
2000-07-31,67.97959140533415
2000-08-01,59.11268817855144
2000-08-02,63.54613979194279
2000-08-03,51.23099642141124
2000-08-04,46.50198136712713
2000-08-05,58.620082443730176
2000-08-06,59.6052939133727
2000-08-07,61.08311111783648
2000-08-08,74.87607169283181
2000-08-09,76.84649463211687
2000-08-10,73.39825448836804
2000-08-11,66.0091684660491
2000-08-12,60.59050538301522
2000-08-13,76.3538888972956
2000-08-14,84.2355806544358
2000-08-15,64.03874552676406
2000-08-16,89.16163800264842
2000-08-17,74.87607169283181
2000-08-18,70.93522581426173
2000-08-19,69.45740860979794
2000-08-20,66.0091684660491
2000-08-21,61.08311111783648
2000-08-22,55.664448034802604
2000-08-23,58.127476708908915
2000-08-24,57.142265239266386
2000-08-25,66.0091684660491
2000-08-26,60.09789964819396
2000-08-27,57.142265239266386
2000-08-28,56.157053769623865
2000-08-29,57.63487097408765
2000-08-30,61.57571685265775
2000-08-31,59.11268817855144
2000-09-01,75.36867742765308
2000-09-02,47.684235130698156
2000-09-03,46.55124194060926
2000-09-04,58.127476708908915
2000-09-05,57.142265239266386
2000-09-06,68.96480287497667
2000-09-07,56.649659504445125
2000-09-08,65.02395699640658
2000-09-09,71.42783154908298
2000-09-10,80.2947347758657
2000-09-11,71.42783154908298
2000-09-12,62.06832258747901
2000-09-13,68.96480287497667
2000-09-14,64.03874552676406
2000-09-15,68.47219714015542
2000-09-16,60.09789964819396
2000-09-17,48.91574946775131
2000-09-18,55.664448034802604
2000-09-19,54.186630830338814
2000-09-20,45.221206456591844
2000-09-21,51.23099642141124
2000-09-22,61.08311111783648
2000-09-23,62.56092832230027
2000-09-24,50.73839068658998
2000-09-25,53.20141936069629
2000-09-26,55.17184229998134
2000-09-27,52.21620789105377
2000-09-28,63.54613979194279
2000-09-29,50.73839068658998
2000-09-30,46.10789677927011
2000-10-01,46.74828423453776
2000-10-02,43.2507835173068
2000-10-03,45.910854485341616
2000-10-04,52.70881362587503
2000-10-05,52.21620789105377
2000-10-06,46.60050251409138
2000-10-07,47.93053799810879
2000-10-08,51.23099642141124
2000-10-09,48.5216648798943
2000-10-10,
2000-10-11,
2000-10-12,42.46261434159278
2000-10-13,43.2507835173068
2000-10-14,45.76307276489524
2000-10-15,44.3837767073957
2000-10-16,44.531558427842086
2000-10-17,51.72360215623251
2000-10-18,57.63487097408765
2000-10-19,56.649659504445125
2000-10-20,50.24578495176872
2000-10-21,57.142265239266386
2000-10-22,61.08311111783648
2000-10-23,55.17184229998134
2000-10-24,58.620082443730176
2000-10-25,51.23099642141124
2000-10-26,41.32962115150388
2000-10-27,45.07342473614547
2000-10-28,55.664448034802604
2000-10-29,45.46750932400248
2000-10-30,46.84680538150201
2000-10-31,49.75317921694746
2000-11-01,44.1867344134672
2000-11-02,41.378881724986
2000-11-03,45.368988177038226
2000-11-04,43.49708638471743
2000-11-05,44.82712186873484
2000-11-06,47.33941111632327
2000-11-07,41.1818394310575
2000-11-08,40.29514910837923
2000-11-09,45.17194588310972
2000-11-10,43.891170972574436
2000-11-11,46.94532652846626
2000-11-12,46.304939073198625
2000-11-13,41.08331828409325
2000-11-14,45.96011505882374
2000-11-15,39.55624050614733
2000-11-16,43.69412867864594
2000-11-17,47.3886716898054
2000-11-18,49.75317921694746
2000-11-19,49.211312908644075
2000-11-20,43.546346958199564
2000-11-21,45.910854485341616
2000-11-22,37.29025412596953
2000-11-23,47.09310824891264
2000-11-24,46.304939073198625
2000-11-25,45.07342473614547
2000-11-26,44.13747383998507
2000-11-27,43.2507835173068
2000-11-28,37.9799021547193
2000-11-29,40.14736738793285
2000-11-30,42.955220076414044
2000-12-01,46.797544808019886
2000-12-02,46.304939073198625
2000-12-03,44.531558427842086
2000-12-04,33.250887100435186
2000-12-05,45.71381219141311
2000-12-06,46.2556784997165
2000-12-07,39.309937638736706
2000-12-08,36.60060609721976
2000-12-09,34.72870430489897
2000-12-10,35.22131003972023
2000-12-11,39.95032509400434
2000-12-12,27.438139429544293
2000-12-13,40.59071254927199
2000-12-14,31.428245881596514
2000-12-15,45.27046703007398
2000-12-16,43.74338925212806
2000-12-17,45.221206456591844
2000-12-18,40.88627599016474
2000-12-19,40.93553656364686
2000-12-20,47.191629395876895
2000-12-21,39.01437419784395
2000-12-22,41.42814229846813
2000-12-23,50.24578495176872
2000-12-24,46.2556784997165
2000-12-25,42.16705090070002
2000-12-26,45.07342473614547
2000-12-27,42.019269180253644
2000-12-28,42.905959502931914
2000-12-29,46.10789677927011
2000-12-30,44.08821326650295
2000-12-31,46.20641792623437
2001-01-01,44.28525556043145
2001-01-02,43.15226237034255
2001-01-03,44.23599498694932
2001-01-04,48.078319718555164
2001-01-05,39.95032509400434
2001-01-06,44.925643015699094
2001-01-07,45.17194588310972
2001-01-08,46.9945871019484
2001-01-09,44.77786129525271
2001-01-10,39.21141649177245
2001-01-11,41.378881724986
2001-01-12,44.08821326650295
2001-01-13,36.79764839114827
2001-01-14,45.221206456591844
2001-01-15,46.452720793645
2001-01-16,45.910854485341616
2001-01-17,41.42814229846813
2001-01-18,36.15726093588063
2001-01-19,36.50208495025551
2001-01-20,44.876382442216965
2001-01-21,42.511874915074905
2001-01-22,37.14247240552316
2001-01-23,40.59071254927199
2001-01-24,45.46750932400248
2001-01-25,44.77786129525271
2001-01-26,43.34930466427105
2001-01-27,50.24578495176872
2001-01-28,47.09310824891264
2001-01-29,43.74338925212806
2001-01-30,47.240889969359024
2001-01-31,44.28525556043145
2001-02-01,44.77786129525271
2001-02-02,47.97979857159092
2001-02-03,48.226101439001546
2001-02-04,50.73839068658998
2001-02-05,41.52666344543238
2001-02-06,41.57592401891451
2001-02-07,44.3837767073957
2001-02-08,48.17684086551942
2001-02-09,47.97979857159092
2001-02-10,49.75317921694746
2001-02-11,50.24578495176872
2001-02-12,44.876382442216965
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,58.620082443730176
2001-02-17,48.86648889426919
2001-02-18,41.28036057802175
2001-02-19,50.24578495176872
2001-02-20,52.21620789105377
2001-02-21,52.21620789105377
2001-02-22,52.70881362587503
2001-02-23,43.940431546056566
2001-02-24,47.684235130698156
2001-02-25,45.27046703007398
2001-02-26,50.73839068658998
2001-02-27,52.70881362587503
2001-02-28,49.75317921694746
2001-03-01,50.73839068658998
2001-03-02,44.28525556043145
2001-03-03,50.24578495176872
2001-03-04,45.76307276489524
2001-03-05,45.221206456591844
2001-03-06,41.08331828409325
2001-03-07,50.24578495176872
2001-03-08,54.186630830338814
2001-03-09,
2001-03-10,49.75317921694746
2001-03-11,48.17684086551942
2001-03-12,47.93053799810879
2001-03-13,52.70881362587503
2001-03-14,54.679236565160075
2001-03-15,59.6052939133727
2001-03-16,60.09789964819396
2001-03-17,55.17184229998134
2001-03-18,58.620082443730176
2001-03-19,55.664448034802604
2001-03-20,53.20141936069629
2001-03-21,55.17184229998134
2001-03-22,53.20141936069629
2001-03-23,59.6052939133727
2001-03-24,62.56092832230027
2001-03-25,55.17184229998134
2001-03-26,53.20141936069629
2001-03-27,59.11268817855144
2001-03-28,59.6052939133727
2001-03-29,51.23099642141124
2001-03-30,51.23099642141124
2001-03-31,59.11268817855144
2001-04-01,69.45740860979794
2001-04-02,66.50177420087037
2001-04-03,64.53135126158531
2001-04-04,72.4130430187255
2001-04-05,57.63487097408765
2001-04-06,60.09789964819396
2001-04-07,54.679236565160075
2001-04-08,49.2605734821262
2001-04-09,53.20141936069629
2001-04-10,56.649659504445125
2001-04-11,54.186630830338814
2001-04-12,58.620082443730176
2001-04-13,58.620082443730176
2001-04-14,61.57571685265775
2001-04-15,66.50177420087037
2001-04-16,58.127476708908915
2001-04-17,53.69402509551755
2001-04-18,56.649659504445125
2001-04-19,56.157053769623865
2001-04-20,57.142265239266386
2001-04-21,55.17184229998134
2001-04-22,65.02395699640658
2001-04-23,59.11268817855144
2001-04-24,52.21620789105377
2001-04-25,57.63487097408765
2001-04-26,59.6052939133727
2001-04-27,66.99437993569163
2001-04-28,66.0091684660491
2001-04-29,62.06832258747901
2001-04-30,58.127476708908915
2001-05-01,58.620082443730176
2001-05-02,57.63487097408765
2001-05-03,60.59050538301522
2001-05-04,59.6052939133727
2001-05-05,53.69402509551755
2001-05-06,53.69402509551755
2001-05-07,53.20141936069629
2001-05-08,64.03874552676406
2001-05-09,63.05353405712153
2001-05-10,69.9500143446192
2001-05-11,60.09789964819396
2001-05-12,91.62466667675473
2001-05-13,68.47219714015542
2001-05-14,63.05353405712153
2001-05-15,70.44262007944046
2001-05-16,59.6052939133727
2001-05-17,52.70881362587503
2001-05-18,59.6052939133727
2001-05-19,59.6052939133727
2001-05-20,67.4869856705129
2001-05-21,65.51656273122784
2001-05-22,62.56092832230027
2001-05-23,66.0091684660491
2001-05-24,67.97959140533415
2001-05-25,65.02395699640658
2001-05-26,79.80212904104444
2001-05-27,91.13206094193346
2001-05-28,91.13206094193346
2001-05-29,86.20600359372084
2001-05-30,82.26515771515075
2001-05-31,95.56551255532482
2001-06-01,66.0091684660491
2001-06-02,67.4869856705129
2001-06-03,57.142265239266386
2001-06-04,56.649659504445125
2001-06-05,66.0091684660491
2001-06-06,48.3246225859658
2001-06-07,54.679236565160075
2001-06-08,64.03874552676406
2001-06-09,50.24578495176872
2001-06-10,53.20141936069629
2001-06-11,53.20141936069629
2001-06-12,72.90564875354677
2001-06-13,68.96480287497667
2001-06-14,71.42783154908298
2001-06-15,58.620082443730176
2001-06-16,49.75317921694746
2001-06-17,45.71381219141311
2001-06-18,54.679236565160075
2001-06-19,69.45740860979794
2001-06-20,
2001-06-21,92.11727241157598
2001-06-22,91.62466667675473
2001-06-23,80.78734051068696
2001-06-24,67.97959140533415
2001-06-25,65.02395699640658
2001-06-26,60.59050538301522
2001-06-27,54.186630830338814
2001-06-28,52.70881362587503
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,87.19121506336337
2001-07-04,75.86128316247434
2001-07-05,91.62466667675473
2001-07-06,75.36867742765308
2001-07-07,66.0091684660491
2001-07-08,68.96480287497667
2001-07-09,48.226101439001546
2001-07-10,80.78734051068696
2001-07-11,59.6052939133727
2001-07-12,62.06832258747901
2001-07-13,57.63487097408765
2001-07-14,77.33910036693813
2001-07-15,
2001-07-16,57.142265239266386
2001-07-17,77.33910036693813
2001-07-18,57.63487097408765
2001-07-19,72.4130430187255
2001-07-20,78.81691757140192
2001-07-21,73.89086022318929
2001-07-22,74.38346595801056
2001-07-23,75.86128316247434
2001-07-24,73.39825448836804
2001-07-25,69.45740860979794
2001-07-26,91.62466667675473
2001-07-27,72.4130430187255
2001-07-28,66.0091684660491
2001-07-29,67.97959140533415
2001-07-30,84.72818638925706
2001-07-31,86.20600359372084
2001-08-01,96.55072402496735
2001-08-02,72.4130430187255
2001-08-03,51.72360215623251
2001-08-04,45.17194588310972
