time,vmro3max
2001-12-25,38.12768387516568
2001-12-26,45.86159391185949
2001-12-27,41.72370573936089
2001-12-28,46.94532652846626
2001-12-29,47.240889969359024
2001-12-30,45.46750932400248
2001-12-31,36.55134552373764
2002-01-01,38.768071330433315
2002-01-02,33.74349283525645
2002-01-03,40.048846240968594
2002-01-04,40.29514910837923
2002-01-05,39.309937638736706
2002-01-06,39.55624050614733
2002-01-07,40.245888534897105
2002-01-08,40.689233696236236
2002-01-09,39.60550107962946
2002-01-10,41.47740287195026
2002-01-11,40.54145197578986
2002-01-12,44.038952693020825
2002-01-13,42.561135488557035
2002-01-14,40.34440968186136
2002-01-15,42.31483262114641
2002-01-16,38.47250788954056
2002-01-17,41.47740287195026
2002-01-18,44.482297854359956
2002-01-19,43.49708638471743
2002-01-20,40.29514910837923
2002-01-21,
2002-01-22,41.03405771061112
2002-01-23,42.80743835596767
2002-01-24,42.46261434159278
2002-01-25,
2002-01-26,
2002-01-27,42.16705090070002
2002-01-28,42.65965663552128
2002-01-29,50.73839068658998
2002-01-30,54.186630830338814
2002-01-31,39.80254337355797
2002-02-01,46.15715735275225
2002-02-02,45.56603047096673
2002-02-03,43.30004409078893
2002-02-04,38.32472616909418
2002-02-05,41.42814229846813
2002-02-06,41.32962115150388
2002-02-07,40.83701541668262
2002-02-08,33.79275340873857
2002-02-09,34.088316849631326
2002-02-10,36.05873978891638
2002-02-11,38.12768387516568
2002-02-12,41.82222688632514
2002-02-13,46.20641792623437
2002-02-14,41.57592401891451
2002-02-15,37.733599287308664
2002-02-16,41.1818394310575
2002-02-17,42.31483262114641
2002-02-18,41.82222688632514
2002-02-19,42.80743835596767
2002-02-20,48.718707173822814
2002-02-21,47.3886716898054
2002-02-22,43.2507835173068
2002-02-23,49.2605734821262
2002-02-24,49.211312908644075
2002-02-25,48.226101439001546
2002-02-26,45.27046703007398
2002-02-27,43.398565237753175
2002-02-28,41.32962115150388
2002-03-01,41.97000860677152
2002-03-02,44.925643015699094
2002-03-03,44.482297854359956
2002-03-04,45.12268530962759
2002-03-05,44.28525556043145
2002-03-06,46.2556784997165
2002-03-07,42.80743835596767
2002-03-08,44.23599498694932
2002-03-09,47.733495704180285
2002-03-10,51.72360215623251
2002-03-11,52.70881362587503
2002-03-12,53.69402509551755
2002-03-13,54.186630830338814
2002-03-14,48.570925453376425
2002-03-15,46.00937563230587
2002-03-16,45.71381219141311
2002-03-17,43.64486810516381
2002-03-18,42.80743835596767
2002-03-19,45.46750932400248
2002-03-20,
2002-03-21,
2002-03-22,54.679236565160075
2002-03-23,58.127476708908915
2002-03-24,55.664448034802604
2002-03-25,61.08311111783648
2002-03-26,62.06832258747901
2002-03-27,59.6052939133727
2002-03-28,57.63487097408765
2002-03-29,53.20141936069629
2002-03-30,58.127476708908915
2002-03-31,58.127476708908915
2002-04-01,54.186630830338814
2002-04-02,54.186630830338814
2002-04-03,52.21620789105377
2002-04-04,51.23099642141124
2002-04-05,47.83201685114454
2002-04-06,49.75317921694746
2002-04-07,51.23099642141124
2002-04-08,51.72360215623251
2002-04-09,51.72360215623251
2002-04-10,55.664448034802604
2002-04-11,51.72360215623251
2002-04-12,48.96501004123344
2002-04-13,55.17184229998134
2002-04-14,58.620082443730176
2002-04-15,56.649659504445125
2002-04-16,64.53135126158531
2002-04-17,60.09789964819396
2002-04-18,57.142265239266386
2002-04-19,57.142265239266386
2002-04-20,62.06832258747901
2002-04-21,58.127476708908915
2002-04-22,66.99437993569163
2002-04-23,79.30952330622317
2002-04-24,78.81691757140192
2002-04-25,74.87607169283181
2002-04-26,75.36867742765308
2002-04-27,66.99437993569163
2002-04-28,53.69402509551755
2002-04-29,54.186630830338814
2002-04-30,59.11268817855144
2002-05-01,56.649659504445125
2002-05-02,53.20141936069629
2002-05-03,52.21620789105377
2002-05-04,57.63487097408765
2002-05-05,58.127476708908915
2002-05-06,48.81722832078706
2002-05-07,51.23099642141124
2002-05-08,44.43303728087783
2002-05-09,47.53645341025178
2002-05-10,54.679236565160075
2002-05-11,51.72360215623251
2002-05-12,57.63487097408765
2002-05-13,56.649659504445125
2002-05-14,44.1867344134672
2002-05-15,67.4869856705129
2002-05-16,58.620082443730176
2002-05-17,53.20141936069629
2002-05-18,54.679236565160075
2002-05-19,55.17184229998134
2002-05-20,59.11268817855144
2002-05-21,57.63487097408765
2002-05-22,46.40346022016288
2002-05-23,48.02905914507304
2002-05-24,47.63497455721603
2002-05-25,58.127476708908915
2002-05-26,57.142265239266386
2002-05-27,54.679236565160075
2002-05-28,56.649659504445125
2002-05-29,60.09789964819396
2002-05-30,63.05353405712153
2002-05-31,47.684235130698156
2002-06-01,53.20141936069629
2002-06-02,57.63487097408765
2002-06-03,54.679236565160075
2002-06-04,51.72360215623251
2002-06-05,53.69402509551755
2002-06-06,46.699023661055634
2002-06-07,51.23099642141124
2002-06-08,50.24578495176872
2002-06-09,45.221206456591844
2002-06-10,60.09789964819396
2002-06-11,57.63487097408765
2002-06-12,63.54613979194279
2002-06-13,56.649659504445125
2002-06-14,57.142265239266386
2002-06-15,65.51656273122784
2002-06-16,62.56092832230027
2002-06-17,63.05353405712153
2002-06-18,61.57571685265775
2002-06-19,56.157053769623865
2002-06-20,61.57571685265775
2002-06-21,60.59050538301522
2002-06-22,70.44262007944046
2002-06-23,70.93522581426173
2002-06-24,68.96480287497667
2002-06-25,50.73839068658998
2002-06-26,63.54613979194279
2002-06-27,77.33910036693813
2002-06-28,70.44262007944046
2002-06-29,68.47219714015542
2002-06-30,67.4869856705129
2002-07-01,58.127476708908915
2002-07-02,63.05353405712153
2002-07-03,55.17184229998134
2002-07-04,65.02395699640658
2002-07-05,67.4869856705129
2002-07-06,62.56092832230027
2002-07-07,66.99437993569163
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,60.09789964819396
2002-07-12,59.11268817855144
2002-07-13,61.08311111783648
2002-07-14,59.11268817855144
2002-07-15,71.42783154908298
2002-07-16,73.89086022318929
2002-07-17,76.3538888972956
2002-07-18,76.84649463211687
2002-07-19,89.16163800264842
2002-07-20,67.97959140533415
2002-07-21,63.05353405712153
2002-07-22,52.21620789105377
2002-07-23,62.56092832230027
2002-07-24,69.9500143446192
2002-07-25,62.56092832230027
2002-07-26,68.96480287497667
2002-07-27,72.4130430187255
2002-07-28,66.50177420087037
2002-07-29,70.93522581426173
2002-07-30,75.36867742765308
2002-07-31,66.50177420087037
2002-08-01,69.9500143446192
2002-08-02,68.47219714015542
2002-08-03,60.59050538301522
2002-08-04,54.679236565160075
2002-08-05,53.20141936069629
2002-08-06,58.127476708908915
2002-08-07,70.93522581426173
2002-08-08,73.39825448836804
2002-08-09,54.679236565160075
2002-08-10,44.038952693020825
2002-08-11,56.649659504445125
2002-08-12,56.649659504445125
2002-08-13,69.9500143446192
2002-08-14,75.86128316247434
2002-08-15,
2002-08-16,
2002-08-17,67.4869856705129
2002-08-18,51.72360215623251
2002-08-19,52.70881362587503
2002-08-20,59.6052939133727
2002-08-21,60.09789964819396
2002-08-22,59.11268817855144
2002-08-23,60.09789964819396
2002-08-24,59.11268817855144
2002-08-25,57.63487097408765
2002-08-26,62.56092832230027
2002-08-27,61.08311111783648
2002-08-28,60.59050538301522
2002-08-29,63.05353405712153
2002-08-30,68.47219714015542
2002-08-31,75.36867742765308
2002-09-01,69.45740860979794
2002-09-02,67.97959140533415
2002-09-03,57.63487097408765
2002-09-04,64.03874552676406
2002-09-05,55.17184229998134
2002-09-06,61.08311111783648
2002-09-07,60.59050538301522
2002-09-08,38.57102903650481
2002-09-09,49.2605734821262
2002-09-10,59.6052939133727
2002-09-11,69.9500143446192
2002-09-12,63.54613979194279
2002-09-13,63.05353405712153
2002-09-14,49.75317921694746
2002-09-15,48.078319718555164
2002-09-16,39.21141649177245
2002-09-17,
2002-09-18,37.63507814034442
2002-09-19,41.77296631284301
2002-09-20,40.39367025534348
2002-09-21,40.78775484320049
2002-09-22,39.55624050614733
2002-09-23,43.74338925212806
2002-09-24,52.70881362587503
2002-09-25,53.20141936069629
2002-09-26,41.77296631284301
2002-09-27,52.70881362587503
2002-09-28,50.73839068658998
2002-09-29,51.72360215623251
2002-09-30,51.23099642141124
2002-10-01,45.812333338377364
2002-10-02,40.048846240968594
2002-10-03,45.812333338377364
2002-10-04,47.48719283676966
2002-10-05,50.24578495176872
2002-10-06,52.21620789105377
2002-10-07,53.69402509551755
2002-10-08,46.797544808019886
2002-10-09,42.511874915074905
2002-10-10,39.95032509400434
2002-10-11,41.47740287195026
2002-10-12,34.33461971704196
2002-10-13,36.79764839114827
2002-10-14,35.41835233364874
2002-10-15,34.9750071723096
2002-10-16,45.76307276489524
2002-10-17,48.3246225859658
2002-10-18,54.679236565160075
2002-10-19,55.17184229998134
2002-10-20,47.191629395876895
2002-10-21,44.925643015699094
2002-10-22,43.891170972574436
2002-10-23,42.019269180253644
2002-10-24,39.654761653111585
2002-10-25,37.881381007755046
2002-10-26,38.62028960998694
2002-10-27,46.84680538150201
2002-10-28,48.02905914507304
2002-10-29,49.75317921694746
2002-10-30,44.67934014828846
2002-10-31,49.75317921694746
2002-11-01,50.24578495176872
2002-11-02,35.12278889275598
2002-11-03,29.359301795347214
2002-11-04,45.12268530962759
2002-11-05,47.5857139837339
2002-11-06,42.26557204766428
2002-11-07,46.20641792623437
2002-11-08,49.014270614715564
2002-11-09,45.51676989748461
2002-11-10,47.240889969359024
2002-11-11,36.945430111594646
2002-11-12,39.90106452052222
2002-11-13,47.09310824891264
2002-11-14,44.13747383998507
2002-11-15,42.80743835596767
2002-11-16,45.76307276489524
2002-11-17,40.14736738793285
2002-11-18,42.019269180253644
2002-11-19,42.955220076414044
2002-11-20,
2002-11-21,43.49708638471743
2002-11-22,42.31483262114641
2002-11-23,45.418248750520355
2002-11-24,48.66944660034068
2002-11-25,41.52666344543238
2002-11-26,41.32962115150388
2002-11-27,38.275465595612054
2002-11-28,43.546346958199564
2002-11-29,45.46750932400248
2002-11-30,41.28036057802175
2002-12-01,42.70891720900342
2002-12-02,39.60550107962946
2002-12-03,42.46261434159278
2002-12-04,39.704022226593715
2002-12-05,38.718810756951186
2002-12-06,39.359198212218836
2002-12-07,40.39367025534348
2002-12-08,42.068529753735774
2002-12-09,36.99469068507677
2002-12-10,42.46261434159278
2002-12-11,38.96511362436182
2002-12-12,41.08331828409325
2002-12-13,44.038952693020825
2002-12-14,40.196627961414976
2002-12-15,44.531558427842086
2002-12-16,42.511874915074905
2002-12-17,36.00947921543425
2002-12-18,37.58581756686229
2002-12-19,41.67444516587876
2002-12-20,42.41335376811065
2002-12-21,40.4429308288256
2002-12-22,46.00937563230587
2002-12-23,39.1128953448082
2002-12-24,40.88627599016474
2002-12-25,39.80254337355797
2002-12-26,40.54145197578986
2002-12-27,42.905959502931914
