time,vmro3max
2001-03-12,45.0
2001-03-13,44.0
2001-03-14,37.0
2001-03-15,37.0
2001-03-16,35.0
2001-03-17,39.0
2001-03-18,42.0
2001-03-19,43.0
2001-03-20,47.0
2001-03-21,48.0
2001-03-22,47.0
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,55.0
2001-03-29,53.0
2001-03-30,45.0
2001-03-31,43.0
2001-04-01,43.0
2001-04-02,46.0
2001-04-03,48.0
2001-04-04,47.0
2001-04-05,48.0
2001-04-06,45.0
2001-04-07,34.0
2001-04-08,41.0
2001-04-09,50.0
2001-04-10,48.0
2001-04-11,48.0
2001-04-12,48.0
2001-04-13,47.0
2001-04-14,46.0
2001-04-15,52.0
2001-04-16,54.0
2001-04-17,55.0
2001-04-18,40.0
2001-04-19,43.0
2001-04-20,48.0
2001-04-21,53.0
2001-04-22,50.0
2001-04-23,48.0
2001-04-24,45.0
2001-04-25,47.0
2001-04-26,49.0
2001-04-27,46.0
2001-04-28,46.0
2001-04-29,52.0
2001-04-30,44.0
2001-05-01,53.0
2001-05-02,51.0
2001-05-03,51.0
2001-05-04,49.0
2001-05-05,44.0
2001-05-06,49.0
2001-05-07,49.0
2001-05-08,56.0
2001-05-09,62.0
2001-05-10,52.0
2001-05-11,56.0
2001-05-12,55.0
2001-05-13,49.0
2001-05-14,37.0
2001-05-15,48.0
2001-05-16,59.0
2001-05-17,55.0
2001-05-18,57.0
2001-05-19,44.0
2001-05-20,46.0
2001-05-21,48.0
2001-05-22,50.0
2001-05-23,50.0
2001-05-24,55.0
2001-05-25,50.0
2001-05-26,51.0
2001-05-27,47.0
2001-05-28,49.0
2001-05-29,35.0
2001-05-30,40.0
2001-05-31,41.0
2001-06-01,41.0
2001-06-02,47.0
2001-06-03,40.0
2001-06-04,48.0
2001-06-05,48.0
2001-06-06,52.0
2001-06-07,44.0
2001-06-08,44.0
2001-06-09,40.0
2001-06-10,47.0
2001-06-11,44.0
2001-06-12,47.0
2001-06-13,48.0
2001-06-14,44.0
2001-06-15,48.0
2001-06-16,45.0
2001-06-17,41.0
2001-06-18,40.0
2001-06-19,55.0
2001-06-20,59.0
2001-06-21,46.0
2001-06-22,33.0
2001-06-23,43.0
2001-06-24,56.0
2001-06-25,46.0
2001-06-26,53.0
2001-06-27,51.0
2001-06-28,52.0
2001-06-29,50.0
2001-06-30,
2001-07-01,
2001-07-02,61.0
2001-07-03,50.0
2001-07-04,56.0
2001-07-05,60.0
2001-07-06,63.0
2001-07-07,58.0
2001-07-08,58.0
2001-07-09,63.0
2001-07-10,52.0
2001-07-11,44.0
2001-07-12,43.0
2001-07-13,41.0
2001-07-14,39.0
2001-07-15,55.0
2001-07-16,39.0
2001-07-17,39.0
2001-07-18,24.0
2001-07-19,28.0
2001-07-20,40.0
2001-07-21,56.0
2001-07-22,40.0
2001-07-23,39.0
2001-07-24,39.0
2001-07-25,48.0
2001-07-26,47.0
2001-07-27,49.0
2001-07-28,53.0
2001-07-29,64.0
2001-07-30,51.0
2001-07-31,34.0
2001-08-01,38.0
2001-08-02,39.0
2001-08-03,34.0
2001-08-04,46.0
2001-08-05,35.0
2001-08-06,39.0
2001-08-07,40.0
2001-08-08,35.0
2001-08-09,38.0
2001-08-10,36.0
2001-08-11,33.0
2001-08-12,36.0
2001-08-13,37.0
2001-08-14,43.0
2001-08-15,42.0
2001-08-16,72.0
2001-08-17,53.0
2001-08-18,41.0
2001-08-19,44.0
2001-08-20,40.0
2001-08-21,41.0
2001-08-22,47.0
2001-08-23,48.0
2001-08-24,47.0
2001-08-25,34.0
2001-08-26,63.0
2001-08-27,38.0
2001-08-28,32.0
2001-08-29,35.0
2001-08-30,36.0
2001-08-31,36.0
2001-09-01,36.0
2001-09-02,37.0
2001-09-03,35.0
2001-09-04,30.0
2001-09-05,32.0
2001-09-06,35.0
2001-09-07,38.0
2001-09-08,35.0
2001-09-09,30.0
2001-09-10,35.0
2001-09-11,29.0
2001-09-12,27.0
2001-09-13,29.0
2001-09-14,33.0
2001-09-15,38.0
2001-09-16,32.0
2001-09-17,35.0
2001-09-18,40.0
2001-09-19,37.0
2001-09-20,34.0
2001-09-21,29.0
2001-09-22,35.0
2001-09-23,38.0
2001-09-24,33.0
2001-09-25,32.0
2001-09-26,34.0
2001-09-27,41.0
2001-09-28,37.0
2001-09-29,30.0
2001-09-30,29.0
2001-10-01,43.0
2001-10-02,42.0
2001-10-03,42.0
2001-10-04,43.0
2001-10-05,39.0
2001-10-06,35.0
2001-10-07,33.0
2001-10-08,24.0
2001-10-09,33.0
2001-10-10,40.0
2001-10-11,35.0
2001-10-12,29.0
2001-10-13,35.0
2001-10-14,31.0
2001-10-15,20.0
2001-10-16,29.0
2001-10-17,20.0
2001-10-18,22.0
2001-10-19,33.0
2001-10-20,28.0
2001-10-21,36.0
2001-10-22,32.0
2001-10-23,33.0
2001-10-24,32.0
2001-10-25,29.0
2001-10-26,32.0
2001-10-27,41.0
2001-10-28,41.0
2001-10-29,40.0
2001-10-30,38.0
2001-10-31,41.0
2001-11-01,38.0
2001-11-02,36.0
2001-11-03,41.0
2001-11-04,42.0
2001-11-05,38.0
2001-11-06,35.0
2001-11-07,31.0
2001-11-08,39.0
2001-11-09,37.0
2001-11-10,46.0
2001-11-11,44.0
2001-11-12,40.0
2001-11-13,33.0
2001-11-14,38.0
2001-11-15,42.0
2001-11-16,34.0
2001-11-17,39.0
2001-11-18,37.0
2001-11-19,39.0
2001-11-20,38.0
2001-11-21,41.0
2001-11-22,41.0
2001-11-23,36.0
2001-11-24,30.0
2001-11-25,29.0
2001-11-26,37.0
2001-11-27,28.0
2001-11-28,26.0
2001-11-29,28.0
2001-11-30,23.0
2001-12-01,29.0
2001-12-02,19.0
2001-12-03,23.0
2001-12-04,23.0
2001-12-05,19.0
2001-12-06,23.0
2001-12-07,23.0
2001-12-08,20.0
2001-12-09,13.0
2001-12-10,17.0
2001-12-11,16.0
2001-12-12,27.0
2001-12-13,27.0
2001-12-14,22.0
2001-12-15,15.0
2001-12-16,28.0
2001-12-17,31.0
2001-12-18,29.0
2001-12-19,38.0
2001-12-20,40.0
2001-12-21,36.0
2001-12-22,34.0
2001-12-23,28.0
2001-12-24,28.0
2001-12-25,27.0
2001-12-26,23.0
2001-12-27,27.0
2001-12-28,31.0
2001-12-29,32.0
2001-12-30,30.0
2001-12-31,30.0
2002-01-01,40.0
2002-01-02,31.0
2002-01-03,34.0
2002-01-04,34.0
2002-01-05,29.0
2002-01-06,29.0
2002-01-07,32.0
2002-01-08,29.0
2002-01-09,20.0
2002-01-10,30.0
2002-01-11,24.0
2002-01-12,19.0
2002-01-13,21.0
2002-01-14,8.0
2002-01-15,12.0
2002-01-16,35.0
2002-01-17,32.0
2002-01-18,32.0
2002-01-19,36.0
2002-01-20,38.0
2002-01-21,19.0
2002-01-22,39.0
2002-01-23,39.0
2002-01-24,37.0
2002-01-25,38.0
2002-01-26,34.0
2002-01-27,33.0
2002-01-28,43.0
2002-01-29,45.0
2002-01-30,30.0
2002-01-31,32.0
2002-02-01,39.0
2002-02-02,36.0
2002-02-03,36.0
2002-02-04,45.0
2002-02-05,37.0
2002-02-06,36.0
2002-02-07,41.0
2002-02-08,41.0
2002-02-09,44.0
2002-02-10,42.0
2002-02-11,45.0
2002-02-12,40.0
2002-02-13,38.0
2002-02-14,39.0
2002-02-15,40.0
2002-02-16,40.0
2002-02-17,41.0
2002-02-18,42.0
2002-02-19,40.0
2002-02-20,41.0
2002-02-21,41.0
2002-02-22,47.0
2002-02-23,44.0
2002-02-24,42.0
2002-02-25,43.0
2002-02-26,40.0
2002-02-27,32.0
2002-02-28,39.0
2002-03-01,39.0
2002-03-02,44.0
2002-03-03,45.0
2002-03-04,44.0
2002-03-05,46.0
2002-03-06,47.0
2002-03-07,42.0
2002-03-08,43.0
2002-03-09,45.0
2002-03-10,41.0
2002-03-11,47.0
2002-03-12,43.0
2002-03-13,43.0
2002-03-14,41.0
2002-03-15,45.0
2002-03-16,39.0
2002-03-17,33.0
2002-03-18,32.0
2002-03-19,39.0
2002-03-20,42.0
2002-03-21,42.0
2002-03-22,43.0
2002-03-23,46.0
2002-03-24,42.0
2002-03-25,45.0
2002-03-26,42.0
2002-03-27,46.0
2002-03-28,49.0
2002-03-29,51.0
2002-03-30,56.0
2002-03-31,56.0
2002-04-01,63.0
2002-04-02,45.0
2002-04-03,59.0
2002-04-04,50.0
2002-04-05,48.0
2002-04-06,52.0
2002-04-07,52.0
2002-04-08,51.0
2002-04-09,57.0
2002-04-10,65.0
2002-04-11,65.0
2002-04-12,49.0
2002-04-13,39.0
2002-04-14,42.0
2002-04-15,41.0
2002-04-16,46.0
2002-04-17,54.0
2002-04-18,56.0
2002-04-19,51.0
2002-04-20,58.0
2002-04-21,58.0
2002-04-22,60.0
2002-04-23,48.0
2002-04-24,49.0
2002-04-25,43.0
2002-04-26,44.0
2002-04-27,40.0
2002-04-28,44.0
2002-04-29,55.0
2002-04-30,48.0
2002-05-01,49.0
2002-05-02,46.0
2002-05-03,39.0
2002-05-04,44.0
2002-05-05,45.0
2002-05-06,46.0
2002-05-07,54.0
2002-05-08,57.0
2002-05-09,48.0
2002-05-10,55.0
2002-05-11,58.0
2002-05-12,53.0
2002-05-13,49.0
2002-05-14,60.0
2002-05-15,48.0
2002-05-16,48.0
2002-05-17,48.0
2002-05-18,53.0
2002-05-19,53.0
2002-05-20,45.0
2002-05-21,57.0
2002-05-22,58.0
2002-05-23,57.0
2002-05-24,41.0
2002-05-25,46.0
2002-05-26,41.0
2002-05-27,40.0
2002-05-28,49.0
2002-05-29,40.0
2002-05-30,45.0
2002-05-31,47.0
2002-06-01,54.0
2002-06-02,56.0
2002-06-03,57.0
2002-06-04,53.0
2002-06-05,58.0
2002-06-06,52.0
2002-06-07,56.0
2002-06-08,62.0
2002-06-09,61.0
2002-06-10,51.0
2002-06-11,48.0
2002-06-12,47.0
2002-06-13,49.0
2002-06-14,49.0
2002-06-15,39.0
2002-06-16,42.0
2002-06-17,47.0
2002-06-18,65.0
2002-06-19,47.0
2002-06-20,42.0
2002-06-21,45.0
2002-06-22,56.0
2002-06-23,
2002-06-24,
2002-06-25,41.0
2002-06-26,36.0
2002-06-27,36.0
2002-06-28,33.0
2002-06-29,37.0
2002-06-30,34.0
2002-07-01,43.0
2002-07-02,36.0
2002-07-03,34.0
2002-07-04,28.0
2002-07-05,40.0
2002-07-06,41.0
2002-07-07,42.0
2002-07-08,45.0
2002-07-09,58.0
2002-07-10,53.0
2002-07-11,56.0
2002-07-12,48.0
2002-07-13,45.0
2002-07-14,53.0
2002-07-15,59.0
2002-07-16,55.0
2002-07-17,51.0
2002-07-18,36.0
2002-07-19,33.0
2002-07-20,38.0
2002-07-21,41.0
2002-07-22,44.0
2002-07-23,43.0
2002-07-24,29.0
2002-07-25,36.0
2002-07-26,32.0
2002-07-27,43.0
2002-07-28,60.0
2002-07-29,62.0
2002-07-30,47.0
2002-07-31,49.0
2002-08-01,52.0
2002-08-02,47.0
2002-08-03,31.0
2002-08-04,37.0
2002-08-05,43.0
2002-08-06,35.0
2002-08-07,46.0
2002-08-08,52.0
2002-08-09,51.0
2002-08-10,50.0
2002-08-11,63.0
2002-08-12,43.0
2002-08-13,59.0
2002-08-14,46.0
2002-08-15,49.0
2002-08-16,45.0
2002-08-17,48.0
2002-08-18,41.0
2002-08-19,50.0
2002-08-20,55.0
2002-08-21,66.0
2002-08-22,65.0
2002-08-23,52.0
2002-08-24,55.0
2002-08-25,50.0
2002-08-26,58.0
2002-08-27,56.0
2002-08-28,55.0
2002-08-29,42.0
2002-08-30,33.0
2002-08-31,42.0
2002-09-01,38.0
2002-09-02,39.0
2002-09-03,49.0
2002-09-04,48.0
2002-09-05,51.0
2002-09-06,45.0
2002-09-07,43.0
2002-09-08,50.0
2002-09-09,55.0
2002-09-10,37.0
2002-09-11,32.0
2002-09-12,41.0
2002-09-13,51.0
2002-09-14,45.0
2002-09-15,37.0
2002-09-16,42.0
2002-09-17,42.0
2002-09-18,41.0
2002-09-19,33.0
2002-09-20,29.0
2002-09-21,33.0
2002-09-22,34.0
2002-09-23,32.0
2002-09-24,36.0
2002-09-25,36.0
2002-09-26,36.0
2002-09-27,37.0
2002-09-28,35.0
2002-09-29,40.0
2002-09-30,44.0
2002-10-01,37.0
2002-10-02,26.0
2002-10-03,50.0
2002-10-04,25.0
2002-10-05,25.0
2002-10-06,34.0
2002-10-07,31.0
2002-10-08,36.0
2002-10-09,35.0
2002-10-10,30.0
2002-10-11,31.0
2002-10-12,35.0
2002-10-13,31.0
2002-10-14,29.0
2002-10-15,24.0
2002-10-16,26.0
2002-10-17,30.0
2002-10-18,31.0
2002-10-19,33.0
2002-10-20,32.0
2002-10-21,25.0
2002-10-22,33.0
2002-10-23,36.0
2002-10-24,41.0
2002-10-25,40.0
2002-10-26,55.0
2002-10-27,42.0
2002-10-28,34.0
2002-10-29,41.0
2002-10-30,35.0
2002-10-31,41.0
2002-11-01,40.0
2002-11-02,37.0
2002-11-03,33.0
2002-11-04,35.0
2002-11-05,38.0
2002-11-06,33.0
2002-11-07,19.0
2002-11-08,14.0
2002-11-09,32.0
2002-11-10,34.0
2002-11-11,25.0
2002-11-12,27.0
2002-11-13,26.0
2002-11-14,30.0
2002-11-15,15.0
2002-11-16,21.0
2002-11-17,18.0
2002-11-18,31.0
2002-11-19,37.0
2002-11-20,32.0
2002-11-21,36.0
2002-11-22,29.0
2002-11-23,23.0
2002-11-24,19.0
2002-11-25,10.0
2002-11-26,14.0
2002-11-27,17.0
2002-11-28,26.0
2002-11-29,33.0
2002-11-30,34.0
2002-12-01,33.0
2002-12-02,23.0
2002-12-03,18.0
2002-12-04,22.0
2002-12-05,31.0
2002-12-06,32.0
2002-12-07,32.0
2002-12-08,33.0
2002-12-09,28.0
2002-12-10,29.0
2002-12-11,25.0
2002-12-12,21.0
2002-12-13,27.0
2002-12-14,30.0
2002-12-15,32.0
2002-12-16,33.0
2002-12-17,33.0
2002-12-18,31.0
2002-12-19,35.0
2002-12-20,35.0
2002-12-21,34.0
2002-12-22,33.0
2002-12-23,32.0
2002-12-24,38.0
2002-12-25,34.0
2002-12-26,25.0
2002-12-27,26.0
2002-12-28,27.0
2002-12-29,36.0
2002-12-30,36.0
2002-12-31,39.0
2003-01-01,38.0
2003-01-02,34.0
2003-01-03,36.0
2003-01-04,33.0
2003-01-05,34.0
2003-01-06,34.0
2003-01-07,35.0
2003-01-08,32.0
2003-01-09,33.0
2003-01-10,37.0
2003-01-11,38.0
2003-01-12,38.0
2003-01-13,40.0
2003-01-14,43.0
2003-01-15,39.0
2003-01-16,41.0
2003-01-17,37.0
2003-01-18,40.0
2003-01-19,37.0
2003-01-20,30.0
2003-01-21,24.0
2003-01-22,10.0
2003-01-23,36.0
2003-01-24,32.0
2003-01-25,39.0
2003-01-26,39.0
2003-01-27,36.0
2003-01-28,34.0
2003-01-29,33.0
2003-01-30,33.0
2003-01-31,35.0
2003-02-01,35.0
2003-02-02,28.0
2003-02-03,39.0
2003-02-04,33.0
2003-02-05,26.0
2003-02-06,24.0
2003-02-07,27.0
2003-02-08,11.0
2003-02-09,35.0
2003-02-10,33.0
2003-02-11,34.0
2003-02-12,31.0
2003-02-13,32.0
2003-02-14,28.0
2003-02-15,36.0
2003-02-16,38.0
2003-02-17,39.0
2003-02-18,41.0
2003-02-19,44.0
2003-02-20,41.0
2003-02-21,42.0
2003-02-22,33.0
2003-02-23,35.0
2003-02-24,43.0
2003-02-25,37.0
2003-02-26,41.0
2003-02-27,42.0
2003-02-28,39.0
2003-03-01,40.0
2003-03-02,41.0
2003-03-03,48.0
2003-03-04,48.0
2003-03-05,51.0
2003-03-06,51.0
2003-03-07,45.0
2003-03-08,34.0
2003-03-09,40.0
2003-03-10,45.0
2003-03-11,42.0
2003-03-12,47.0
2003-03-13,46.0
2003-03-14,46.0
2003-03-15,42.0
2003-03-16,46.0
2003-03-17,45.0
2003-03-18,48.0
2003-03-19,50.0
2003-03-20,44.0
2003-03-21,43.0
2003-03-22,44.0
2003-03-23,50.0
2003-03-24,48.0
2003-03-25,38.0
2003-03-26,43.0
2003-03-27,58.0
2003-03-28,51.0
2003-03-29,59.0
2003-03-30,57.0
2003-03-31,47.0
2003-04-01,41.0
2003-04-02,39.0
2003-04-03,42.0
2003-04-04,49.0
2003-04-05,47.0
2003-04-06,41.0
2003-04-07,41.0
2003-04-08,44.0
2003-04-09,50.0
2003-04-10,51.0
2003-04-11,41.0
2003-04-12,33.0
2003-04-13,43.0
2003-04-14,54.0
2003-04-15,60.0
2003-04-16,67.0
2003-04-17,62.0
2003-04-18,52.0
2003-04-19,60.0
2003-04-20,64.0
2003-04-21,64.0
2003-04-22,59.0
2003-04-23,66.0
2003-04-24,45.0
2003-04-25,34.0
2003-04-26,44.0
2003-04-27,42.0
2003-04-28,45.0
2003-04-29,50.0
2003-04-30,49.0
2003-05-01,50.0
2003-05-02,49.0
2003-05-03,40.0
2003-05-04,42.0
2003-05-05,60.0
2003-05-06,45.0
2003-05-07,48.0
2003-05-08,50.0
2003-05-09,48.0
2003-05-10,51.0
2003-05-11,51.0
2003-05-12,55.0
2003-05-13,48.0
2003-05-14,48.0
2003-05-15,45.0
2003-05-16,44.0
2003-05-17,52.0
2003-05-18,58.0
2003-05-19,40.0
2003-05-20,45.0
2003-05-21,50.0
2003-05-22,46.0
2003-05-23,44.0
2003-05-24,46.0
2003-05-25,38.0
2003-05-26,49.0
2003-05-27,49.0
2003-05-28,56.0
2003-05-29,63.0
2003-05-30,49.0
2003-05-31,57.0
2003-06-01,56.0
2003-06-02,57.0
2003-06-03,59.0
2003-06-04,55.0
2003-06-05,57.0
2003-06-06,58.0
2003-06-07,55.0
2003-06-08,56.0
2003-06-09,46.0
2003-06-10,46.0
2003-06-11,46.0
2003-06-12,48.0
2003-06-13,45.0
2003-06-14,40.0
2003-06-15,32.0
2003-06-16,47.0
2003-06-17,49.0
2003-06-18,53.0
2003-06-19,50.0
2003-06-20,44.0
2003-06-21,37.0
2003-06-22,38.0
2003-06-23,34.0
2003-06-24,32.0
2003-06-25,40.0
2003-06-26,37.0
2003-06-27,55.0
2003-06-28,44.0
