,0
1999-10-15,0.05991641977233745
1999-10-16,0.3594985186340247
1999-10-17,0.8987462965850618
1999-10-18,0.4194149384063622
1999-10-19,0.05991641977233745
1999-10-20,1.0185791361297367
1999-10-21,0.2396656790893498
1999-10-22,0.7489552471542181
1999-10-23,2.6662806798690166
1999-10-24,0.6890388273818807
1999-10-25,1.198328395446749
1999-10-26,0.4493731482925309
1999-10-27,0.5991641977233745
1999-10-28,1.9173254327147984
1999-10-29,0.5692059878372058
1999-10-30,1.2282866053329176
1999-10-31,1.5877851239669425
1999-11-01,1.5578269140807737
1999-11-02,0.6291224076095432
1999-11-03,2.935904568844535
1999-11-04,2.426615000779667
1999-11-05,0.659080617495712
1999-11-06,1.3780776547637614
1999-11-07,0.2097074692031811
1999-11-08,2.3666985810073293
1999-11-09,2.276823951348823
1999-11-10,2.3067821612349917
1999-11-11,0.29958209886168724
1999-11-12,0.17974925931701236
1999-11-13,0.6890388273818807
1999-11-14,0.7489552471542181
1999-11-15,2.067116482145642
1999-11-16,3.475152346795572
1999-11-17,2.276823951348823
1999-11-18,1.3780776547637614
1999-11-19,1.1683701855605804
1999-11-20,1.4379940745360988
1999-11-21,1.7974925931701236
1999-11-22,1.527868704194605
1999-11-23,1.857409012942461
1999-11-24,2.0371582722594734
1999-11-25,1.0485373460159053
1999-11-26,2.067116482145642
1999-11-27,0.4194149384063622
1999-11-28,1.6177433338531113
1999-11-29,1.8873672228286298
1999-11-30,2.3367403711211607
1999-12-01,0.4793313581786996
1999-12-02,1.7675343832839547
1999-12-03,2.3067821612349917
1999-12-04,1.1683701855605804
1999-12-05,2.067116482145642
1999-12-06,3.7747344456572596
1999-12-07,0.5392477779510371
1999-12-08,0.4793313581786996
1999-12-09,1.2282866053329176
1999-12-10,3.0856956182753787
1999-12-11,2.1270329019179792
1999-12-12,1.7974925931701236
1999-12-13,0.8987462965850618
1999-12-14,1.3780776547637614
1999-12-15,1.64770154373928
1999-12-16,0.6291224076095432
1999-12-17,1.4979104943084363
1999-12-18,2.5164896304381728
1999-12-19,1.977241852487136
1999-12-20,4.553647902697646
1999-12-21,3.175570247933885
1999-12-22,1.2582448152190864
1999-12-23,3.2055284578200536
1999-12-24,2.3666985810073293
1999-12-25,1.40803586464993
1999-12-26,1.1084537657882427
1999-12-27,2.456573210665835
1999-12-28,1.2582448152190864
1999-12-29,0.1198328395446749
1999-12-30,0.329540308747856
1999-12-31,1.0185791361297367
2000-01-01,
2000-01-02,
2000-01-03,0.029958209886168725
2000-01-04,0.029958209886168725
2000-01-05,0.4493731482925309
2000-01-06,1.737576173397786
2000-01-07,0.659080617495712
2000-01-08,0.4194149384063622
2000-01-09,1.527868704194605
2000-01-10,11.414077966630284
2000-01-11,4.523689692811478
2000-01-12,5.39247777951037
2000-01-13,6.201349446436925
2000-01-14,0.8088716669265557
2000-01-15,2.9059463589583663
2000-01-16,4.284024013722128
2000-01-17,2.696238889755185
2000-01-18,15.218770622173713
2000-01-19,9.526710743801655
2000-01-20,3.265444877592391
2000-01-21,0.7489552471542181
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,0.0
2000-01-27,4.284024013722128
2000-01-28,9.736418213004836
2000-01-29,14.949146733198194
2000-01-30,10.814913768906909
2000-01-31,3.6249433962264157
2000-02-01,3.5051105566817404
2000-02-02,5.991641977233745
2000-02-03,8.02880024949322
2000-02-04,4.973062841104008
2000-02-05,0.9586627163573992
2000-02-06,4.94310463121784
2000-02-07,4.1042747544051155
2000-02-08,12.762197411507877
2000-02-09,17.345803524091693
2000-02-10,7.399677841883675
2000-02-11,12.192991423670671
2000-02-12,2.8759881490721977
2000-02-13,8.657922657102763
2000-02-14,7.729218150631532
2000-02-15,7.100095743021988
2000-02-16,1.7974925931701236
2000-02-17,0.7489552471542181
2000-02-18,0.5092895680648684
2000-02-19,2.426615000779667
2000-02-20,1.4679522844222674
2000-02-21,1.5877851239669425
2000-02-22,1.3481194448775926
2000-02-23,1.0485373460159053
2000-02-24,0.14979104943084362
2000-02-25,0.029958209886168725
2000-02-26,1.2582448152190864
2000-02-27,1.5578269140807737
2000-02-28,0.4194149384063622
2000-02-29,0.9287045064712305
2000-03-01,0.1198328395446749
2000-03-02,2.9059463589583663
2000-03-03,4.22410759394979
2000-03-04,6.470973335412445
2000-03-05,6.3211822859816005
2000-03-06,1.64770154373928
2000-03-07,1.1084537657882427
2000-03-08,2.3367403711211607
2000-03-09,4.074316544518947
2000-03-10,2.1569911118041483
2000-03-11,0.2396656790893498
2000-03-12,1.3481194448775926
2000-03-13,1.8274508030562922
2000-03-14,0.5991641977233745
2000-03-15,2.456573210665835
2000-03-16,4.164191174177453
2000-03-17,0.3894567285201934
2000-03-18,0.0
2000-03-19,0.4793313581786996
2000-03-20,0.5392477779510371
2000-03-21,2.396656790893498
2000-03-22,1.857409012942461
2000-03-23,1.9472836426009672
2000-03-24,2.696238889755185
2000-03-25,1.2882030251052552
2000-03-26,1.2282866053329176
2000-03-27,1.2282866053329176
2000-03-28,2.5764060502105104
2000-03-29,4.853230001559334
2000-03-30,2.8759881490721977
2000-03-31,4.433815063152971
2000-04-01,3.565026976454078
2000-04-02,1.737576173397786
2000-04-03,4.403856853266802
2000-04-04,3.7447762357710905
2000-04-05,1.857409012942461
2000-04-06,1.857409012942461
2000-04-07,2.3367403711211607
2000-04-08,1.4679522844222674
2000-04-09,1.4379940745360988
2000-04-10,0.5092895680648684
2000-04-11,1.8873672228286298
2000-04-12,3.594985186340247
2000-04-13,2.3367403711211607
2000-04-14,3.175570247933885
2000-04-15,3.864609075315766
2000-04-16,1.8274508030562922
2000-04-17,1.0185791361297367
2000-04-18,0.868788086698893
2000-04-19,0.8088716669265557
2000-04-20,1.0784955559020741
2000-04-21,1.6776597536254487
2000-04-22,3.05573740838921
2000-04-23,1.64770154373928
2000-04-24,1.527868704194605
2000-04-25,4.523689692811478
2000-04-26,1.1384119756744115
2000-04-27,1.977241852487136
2000-04-28,1.7675343832839547
2000-04-29,1.2282866053329176
2000-04-30,1.2282866053329176
2000-05-01,2.396656790893498
2000-05-02,3.8945672852019344
2000-05-03,0.659080617495712
2000-05-04,0.659080617495712
2000-05-05,0.5392477779510371
2000-05-06,2.2468657414626545
2000-05-07,1.9472836426009672
2000-05-08,2.9059463589583663
2000-05-09,0.4493731482925309
2000-05-10,1.2282866053329176
2000-05-11,1.198328395446749
2000-05-12,4.22410759394979
2000-05-13,3.265444877592391
2000-05-14,2.935904568844535
2000-05-15,1.0185791361297367
2000-05-16,1.2582448152190864
2000-05-17,0.8987462965850618
2000-05-18,0.7489552471542181
2000-05-19,2.456573210665835
2000-05-20,3.3852777171370656
2000-05-21,4.643522532356153
2000-05-22,6.11147481677842
2000-05-23,5.272644939965696
2000-05-24,3.954483704974272
2000-05-25,1.1384119756744115
2000-05-26,1.3481194448775926
2000-05-27,1.8873672228286298
2000-05-28,2.007200062373305
2000-05-29,2.9059463589583663
2000-05-30,3.29540308747856
2000-05-31,4.763355371900827
2000-06-01,3.6848598159987533
2000-06-02,0.6291224076095432
2000-06-03,0.8987462965850618
2000-06-04,0.9586627163573992
2000-06-05,4.553647902697646
2000-06-06,2.696238889755185
2000-06-07,0.868788086698893
2000-06-08,2.546447840324342
2000-06-09,2.067116482145642
2000-06-10,1.6177433338531113
2000-06-11,1.0485373460159053
2000-06-12,0.868788086698893
2000-06-13,0.659080617495712
2000-06-14,2.81607172929986
2000-06-15,1.1384119756744115
2000-06-16,0.6291224076095432
2000-06-17,
2000-06-18,
2000-06-19,0.029958209886168725
2000-06-20,0.5692059878372058
2000-06-21,0.26962388897551853
2000-06-22,4.793313581786996
2000-06-23,3.6848598159987533
2000-06-24,3.714818025884922
2000-06-25,1.318161234991424
2000-06-26,5.722018088258226
2000-06-27,
2000-06-28,3.594985186340247
2000-06-29,0.868788086698893
2000-06-30,2.396656790893498
2000-07-01,2.456573210665835
2000-07-02,4.1042747544051155
2000-07-03,1.318161234991424
2000-07-04,
2000-07-05,10.57524808981756
2000-07-06,
2000-07-07,3.2055284578200536
2000-07-08,0.8388298768127244
2000-07-09,1.8274508030562922
2000-07-10,1.527868704194605
2000-07-11,
2000-07-12,0.5991641977233745
2000-07-13,1.4679522844222674
2000-07-14,3.4451941369094032
2000-07-15,3.864609075315766
2000-07-16,3.6249433962264157
2000-07-17,3.6249433962264157
2000-07-18,7.010221113363481
2000-07-19,2.0970746920318106
2000-07-20,2.8460299391860286
2000-07-21,1.9472836426009672
2000-07-22,2.7261970996413543
2000-07-23,0.17974925931701236
2000-07-24,0.4194149384063622
2000-07-25,1.857409012942461
2000-07-26,5.302603149851865
2000-07-27,1.198328395446749
2000-07-28,1.6776597536254487
2000-07-29,
2000-07-30,
2000-07-31,2.636322469982848
2000-08-01,
2000-08-02,0.329540308747856
2000-08-03,0.7189970372680494
2000-08-04,0.6291224076095432
2000-08-05,0.5991641977233745
2000-08-06,1.5578269140807737
2000-08-07,0.8088716669265557
2000-08-08,1.527868704194605
2000-08-09,2.546447840324342
2000-08-10,1.318161234991424
2000-08-11,0.9287045064712305
2000-08-12,0.9287045064712305
2000-08-13,1.857409012942461
2000-08-14,2.1569911118041483
2000-08-15,1.1384119756744115
2000-08-16,4.044358334632778
2000-08-17,3.3852777171370656
2000-08-18,3.5350687665679095
2000-08-19,1.8274508030562922
2000-08-20,1.0185791361297367
2000-08-21,3.05573740838921
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,2.965862778730704
2000-08-26,3.475152346795572
2000-08-27,0.8388298768127244
2000-08-28,2.067116482145642
2000-08-29,-0.1198328395446749
2000-08-30,0.29958209886168724
2000-08-31,
2000-09-01,2.396656790893498
2000-09-02,0.0
2000-09-03,9.16721222516763
2000-09-04,-0.29958209886168724
2000-09-05,0.05991641977233745
2000-09-06,2.546447840324342
2000-09-07,0.7789134570403868
2000-09-08,1.7675343832839547
2000-09-09,3.954483704974272
2000-09-10,
2000-09-11,0.5092895680648684
2000-09-12,1.4979104943084363
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,2.9958209886168725
2000-09-21,3.594985186340247
2000-09-22,2.3666985810073293
2000-09-23,
2000-09-24,
2000-09-25,0.988620926243568
2000-09-26,-0.029958209886168725
2000-09-27,0.2396656790893498
2000-09-28,1.0185791361297367
2000-09-29,1.3481194448775926
2000-09-30,1.7974925931701236
2000-10-01,2.3067821612349917
2000-10-02,0.9287045064712305
2000-10-03,0.988620926243568
2000-10-04,1.0784955559020741
2000-10-05,1.3780776547637614
2000-10-06,1.707617963511617
2000-10-07,3.7747344456572596
2000-10-08,3.9844419148604406
2000-10-09,1.7974925931701236
2000-10-10,1.1084537657882427
2000-10-11,0.8388298768127244
2000-10-12,1.4679522844222674
2000-10-13,1.0784955559020741
2000-10-14,1.6776597536254487
2000-10-15,0.5692059878372058
2000-10-16,0.868788086698893
2000-10-17,1.3481194448775926
2000-10-18,1.0784955559020741
2000-10-19,1.8873672228286298
2000-10-20,0.6291224076095432
2000-10-21,0.7489552471542181
2000-10-22,0.6291224076095432
2000-10-23,0.3594985186340247
2000-10-24,0.7189970372680494
2000-10-25,0.8088716669265557
2000-10-26,
2000-10-27,1.7974925931701236
2000-10-28,2.3666985810073293
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,2.81607172929986
2000-11-02,2.486531420552004
2000-11-03,3.6249433962264157
2000-11-04,2.5764060502105104
2000-11-05,0.8987462965850618
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,2.1569911118041483
2000-11-14,
2000-11-15,0.6291224076095432
2000-11-16,
2000-11-17,
2000-11-18,1.7675343832839547
2000-11-19,2.935904568844535
2000-11-20,2.7261970996413543
2000-11-21,2.7261970996413543
2000-11-22,1.9472836426009672
2000-11-23,1.527868704194605
2000-11-24,3.1456120380477164
2000-11-25,2.3666985810073293
2000-11-26,3.4451941369094032
2000-11-27,0.8987462965850618
2000-11-28,0.5392477779510371
2000-11-29,1.7675343832839547
2000-11-30,2.7861135194136915
2000-12-01,2.965862778730704
2000-12-02,3.6848598159987533
2000-12-03,3.7447762357710905
2000-12-04,3.3553195072508974
2000-12-05,2.7261970996413543
2000-12-06,3.6249433962264157
2000-12-07,2.8759881490721977
2000-12-08,5.961683767347576
2000-12-09,
2000-12-10,0.6890388273818807
2000-12-11,3.1156538281615473
2000-12-12,4.1042747544051155
2000-12-13,1.1084537657882427
2000-12-14,1.2882030251052552
2000-12-15,0.0
2000-12-16,2.186949321690317
2000-12-17,1.527868704194605
2000-12-18,1.707617963511617
2000-12-19,3.0856956182753787
2000-12-20,1.2882030251052552
2000-12-21,0.17974925931701236
2000-12-22,3.025779198503041
2000-12-23,2.6662806798690166
2000-12-24,2.2169075315764855
2000-12-25,3.7747344456572596
2000-12-26,3.025779198503041
2000-12-27,2.6662806798690166
2000-12-28,2.2169075315764855
2000-12-29,3.025779198503041
2000-12-30,2.6662806798690166
2000-12-31,2.2228991735537194
2001-01-01,3.762751161702792
2001-01-02,3.031770840480275
2001-01-03,2.6542973959145493
2001-01-04,7.094104101044754
2001-01-05,4.907154779354437
2001-01-06,1.9083379697489478
2001-01-07,5.0958915016373005
2001-01-08,5.850838390768752
2001-01-09,4.421831779198504
2001-01-10,2.213911710587869
2001-01-11,1.7675343832839547
2001-01-12,2.342732013098394
2001-01-13,1.6297266178075787
2001-01-14,4.715422236082958
2001-01-15,0.0539247777951037
2001-01-16,0.017974925931701236
2001-01-17,0.02396656790893498
2001-01-18,0.02696238889755185
2001-01-19,0.02696238889755185
2001-01-20,-0.008987462965850618
2001-01-21,-0.014979104943084362
2001-01-22,2.4146317168251996
2001-01-23,2.2378782784968037
2001-01-24,1.174361827537814
2001-01-25,1.3960525806954627
2001-01-26,0.34751523467955725
2001-01-27,1.4589648214564168
2001-01-28,2.2947988772805243
2001-01-29,0.7789134570403868
2001-01-30,1.171366006549197
2001-01-31,1.5218770622173712
2001-02-01,1.9592669265554348
2001-02-02,0.05092895680648683
2001-02-03,0.7070137533135818
2001-02-04,0.9466794324029317
2001-02-05,3.0826997972867614
2001-02-06,3.6249433962264157
2001-02-07,3.9065505691564018
2001-02-08,0.751951068142835
2001-02-09,1.3271486979572746
2001-02-10,1.50390213628567
2001-02-11,0.9676501793232498
2001-02-12,0.5182770310307189
2001-02-13,2.861009044129113
2001-02-14,2.0790997661001094
2001-02-15,1.2282866053329176
2001-02-16,1.4859272103539687
2001-02-17,2.2468657414626545
2001-02-18,2.7381803835958216
2001-02-19,2.3097779822236086
2001-02-20,0.5452394199282707
2001-02-21,2.7951009823795423
2001-02-22,2.7441720255730555
2001-02-23,2.189945142678934
2001-02-24,2.210915889599252
2001-02-25,1.0365540620614377
2001-02-26,1.6536931857165138
2001-02-27,1.5698101980352412
2001-02-28,2.2977946982691413
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,2.115049617963512
2001-05-24,0.4493731482925309
2001-05-25,0.5482352409168877
2001-05-26,1.5698101980352412
2001-05-27,2.8999547169811324
2001-05-28,2.4116358958365827
2001-05-29,3.1216454701387812
2001-05-30,3.30439055044441
2001-05-31,2.3367403711211607
2001-06-01,1.2582448152190864
2001-06-02,3.05573740838921
2001-06-03,3.1306329331046316
2001-06-04,4.16718699516607
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,1.342127802900359
2001-06-12,1.6327224387961956
2001-06-13,1.8004884141587403
2001-06-14,1.833442445033526
2001-06-15,2.558431124278809
2001-06-16,2.3127738032122256
2001-06-17,3.0437541244347424
2001-06-18,1.8663964759083116
2001-06-19,1.932304537657883
2001-06-20,1.267232278184937
2001-06-21,1.9712502105099021
2001-06-22,0.24865314205520042
2001-06-23,2.0161875253391552
2001-06-24,1.9922209574302203
2001-06-25,2.687251426789335
2001-06-26,0.8148633089037893
2001-06-27,1.030562420084204
2001-06-28,0.9556668953687824
2001-06-29,2.546447840324342
2001-06-30,0.9796334632777174
2001-07-01,1.5817934819897088
2001-07-02,1.7315845314205522
2001-07-03,1.0874830188679248
2001-07-04,1.0754997349134572
2001-07-05,1.40803586464993
2001-07-06,1.4679522844222674
2001-07-07,1.7285887104319353
2001-07-08,2.064120661157025
2001-07-09,1.6866472165912991
2001-07-10,0.6890388273818807
2001-07-11,1.057524808981756
2001-07-12,1.1683701855605804
2001-07-13,1.2282866053329176
2001-07-14,1.1144454077654766
2001-07-15,0.5512310619055045
2001-07-16,1.4739439263995013
2001-07-17,1.2133075003898335
2001-07-18,1.0904788398565415
2001-07-19,
2001-07-20,1.4889230313425856
2001-07-21,1.9113337907375647
2001-07-22,2.2169075315764855
2001-07-23,4.8921756744113525
2001-07-24,5.4523941992827085
2001-07-25,4.7483762669577425
2001-07-26,4.301998939653829
2001-07-27,1.339131981911742
2001-07-28,2.1629827537813817
2001-07-29,4.379890285357868
2001-07-30,4.266049087790426
2001-07-31,3.1216454701387812
2001-08-01,4.679472384219555
2001-08-02,8.229520255730549
2001-08-03,3.6878556369873703
2001-08-04,2.869996507094964
2001-08-05,2.6243391860283802
2001-08-06,2.8370424762201782
2001-08-07,2.2169075315764855
2001-08-08,2.1509994698269144
2001-08-09,1.7765218462498054
2001-08-10,2.819067550288477
2001-08-11,1.6297266178075787
2001-08-12,2.4925230625292376
2001-08-13,3.214515920785904
2001-08-14,0.8747797286761267
2001-08-15,1.342127802900359
2001-08-16,1.5967725869327931
2001-08-17,4.613564322469983
2001-08-18,3.292407266489943
2001-08-19,1.0934746608451584
2001-08-20,1.0395498830500547
2001-08-21,2.4535773896772186
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,2.5794018711991273
2001-09-06,2.513493809449556
2001-09-07,0.4343940433494465
2001-09-08,2.7261970996413543
2001-09-09,1.9233170746920323
2001-09-10,1.3361361609231253
2001-09-11,1.8873672228286298
2001-09-12,2.417627537813816
2001-09-13,2.76813859348199
2001-09-14,1.626730796818962
2001-09-15,0.2846029939186029
2001-09-16,3.675872353032903
2001-09-17,3.403252643068767
2001-09-18,3.5440562295337603
2001-09-19,0.0539247777951037
2001-09-20,1.7675343832839547
2001-09-21,2.8040884453453927
2001-09-22,3.9275213160767195
2001-09-23,7.363727990020273
2001-09-24,3.97545445189459
2001-09-25,3.9814460938718232
2001-09-26,3.3223654763761115
2001-09-27,3.6998389209418376
2001-09-28,0.7849050990176206
2001-09-29,0.12582448152190864
2001-09-30,1.6566890067051308
2001-10-01,1.4230149695930143
2001-10-02,1.0964704818337754
2001-10-03,0.5332561359738033
2001-10-04,0.2276823951348823
2001-10-05,1.671668111648215
2001-10-06,6.021600187119913
2001-10-07,8.816701169499456
2001-10-08,4.164191174177453
2001-10-09,3.097678902229846
2001-10-10,0.257640605021051
2001-10-11,2.3786818649617967
2001-10-12,2.3637027600187124
2001-10-13,1.8873672228286298
2001-10-14,0.9496752533915486
2001-10-15,1.0275665990955873
2001-10-16,1.2492573522532358
2001-10-17,1.2073158584125998
2001-10-18,1.8634006549196946
2001-10-19,1.5338603461718388
2001-10-20,1.9113337907375647
2001-10-21,1.6596848276937475
2001-10-22,1.1324203336971779
2001-10-23,1.1923367534695153
2001-10-24,1.7315845314205522
2001-10-25,0.5512310619055045
2001-10-26,0.3205528457820054
2001-10-27,1.1803534695150477
2001-10-28,1.102462123811009
