,0
1999-06-30,3.175570247933885
1999-07-01,5.272644939965696
1999-07-02,3.714818025884922
1999-07-03,2.7861135194136915
1999-07-04,4.433815063152971
1999-07-05,4.883188211445502
1999-07-06,1.9472836426009672
1999-07-07,1.1084537657882427
1999-07-08,0.9287045064712305
1999-07-09,0.5092895680648684
1999-07-10,0.26962388897551853
1999-07-11,0.5092895680648684
1999-07-12,1.318161234991424
1999-07-13,4.373898643380634
1999-07-14,3.3852777171370656
1999-07-15,0.2097074692031811
1999-07-16,1.2582448152190864
1999-07-17,2.9958209886168725
1999-07-18,5.961683767347576
1999-07-19,4.763355371900827
1999-07-20,3.714818025884922
1999-07-21,2.6662806798690166
1999-07-22,1.2282866053329176
1999-07-23,1.707617963511617
1999-07-24,2.5164896304381728
1999-07-25,0.868788086698893
1999-07-26,0.329540308747856
1999-07-27,0.8388298768127244
1999-07-28,0.7489552471542181
1999-07-29,0.6890388273818807
1999-07-30,1.0784955559020741
1999-07-31,0.988620926243568
1999-08-01,0.5991641977233745
1999-08-02,0.988620926243568
1999-08-03,1.2282866053329176
1999-08-04,1.857409012942461
1999-08-05,2.276823951348823
1999-08-06,3.954483704974272
1999-08-07,2.6662806798690166
1999-08-08,1.9173254327147984
1999-08-09,2.1270329019179792
1999-08-10,2.5764060502105104
1999-08-11,0.8088716669265557
1999-08-12,0.2396656790893498
1999-08-13,0.26962388897551853
1999-08-14,1.5578269140807737
1999-08-15,1.3780776547637614
1999-08-16,0.5991641977233745
1999-08-17,1.5877851239669425
1999-08-18,2.1270329019179792
1999-08-19,1.2282866053329176
1999-08-20,1.8873672228286298
1999-08-21,1.0185791361297367
1999-08-22,1.0784955559020741
1999-08-23,1.198328395446749
1999-08-24,1.527868704194605
1999-08-25,1.0485373460159053
1999-08-26,3.1156538281615473
1999-08-27,4.22410759394979
1999-08-28,2.696238889755185
1999-08-29,2.3067821612349917
1999-08-30,2.486531420552004
1999-08-31,0.8987462965850618
1999-09-01,0.4493731482925309
1999-09-02,1.3780776547637614
1999-09-03,1.7974925931701236
1999-09-04,6.141433026664588
1999-09-05,4.493731482925309
1999-09-06,3.265444877592391
1999-09-07,6.231307656323095
1999-09-08,0.9287045064712305
1999-09-09,5.991641977233745
1999-09-10,8.657922657102763
1999-09-11,0.9586627163573992
1999-09-12,0.8987462965850618
1999-09-13,1.3780776547637614
1999-09-14,2.456573210665835
1999-09-15,2.2169075315764855
1999-09-16,2.3067821612349917
1999-09-17,5.542268828941214
1999-09-18,5.572227038827383
1999-09-19,7.219928582566663
1999-09-20,5.811892717916733
1999-09-21,4.823271791673165
1999-09-22,1.737576173397786
1999-09-23,2.1569911118041483
1999-09-24,3.175570247933885
1999-09-25,2.426615000779667
1999-09-26,2.486531420552004
1999-09-27,2.2468657414626545
1999-09-28,3.265444877592391
1999-09-29,2.276823951348823
1999-09-30,2.3666985810073293
1999-10-01,1.4379940745360988
1999-10-02,1.318161234991424
1999-10-03,2.2468657414626545
1999-10-04,0.8088716669265557
1999-10-05,0.5692059878372058
1999-10-06,0.7789134570403868
1999-10-07,1.4979104943084363
1999-10-08,1.2282866053329176
1999-10-09,0.329540308747856
1999-10-10,1.0485373460159053
1999-10-11,1.0185791361297367
1999-10-12,1.2582448152190864
1999-10-13,0.7489552471542181
1999-10-14,0.08987462965850618
1999-10-15,0.1198328395446749
1999-10-16,0.29958209886168724
1999-10-17,0.4793313581786996
1999-10-18,0.4493731482925309
1999-10-19,0.659080617495712
1999-10-20,1.0185791361297367
1999-10-21,5.692059878372057
1999-10-22,
1999-10-23,6.830471854046468
1999-10-24,5.272644939965696
1999-10-25,3.804692655543428
1999-10-26,2.2468657414626545
1999-10-27,1.40803586464993
1999-10-28,1.6776597536254487
1999-10-29,1.2582448152190864
1999-10-30,3.2354866677062226
1999-10-31,1.977241852487136
1999-11-01,1.737576173397786
1999-11-02,1.0784955559020741
1999-11-03,1.3481194448775926
1999-11-04,2.935904568844535
1999-11-05,8.897588336192111
1999-11-06,5.482352409168877
1999-11-07,2.756155309527523
1999-11-08,4.3139822236082965
1999-11-09,3.175570247933885
1999-11-10,0.7789134570403868
1999-11-11,0.7189970372680494
1999-11-12,2.2169075315764855
1999-11-13,0.988620926243568
1999-11-14,0.2097074692031811
1999-11-15,0.5392477779510371
1999-11-16,1.3780776547637614
1999-11-17,2.546447840324342
1999-11-18,0.8088716669265557
1999-11-19,1.1084537657882427
1999-11-20,1.7974925931701236
1999-11-21,1.4379940745360988
1999-11-22,
1999-11-23,1.4979104943084363
1999-11-24,2.067116482145642
1999-11-25,3.325361297364729
1999-11-26,3.714818025884922
1999-11-27,2.0970746920318106
1999-11-28,3.8346508654295968
1999-11-29,1.5578269140807737
1999-11-30,1.857409012942461
1999-12-01,0.7789134570403868
1999-12-02,0.7189970372680494
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,1.0185791361297367
1999-12-11,1.0485373460159053
1999-12-12,0.7789134570403868
1999-12-13,0.9287045064712305
1999-12-14,0.5392477779510371
1999-12-15,0.6291224076095432
1999-12-16,1.3481194448775926
1999-12-17,
1999-12-18,
1999-12-19,0.8088716669265557
1999-12-20,0.3894567285201934
1999-12-21,1.4379940745360988
1999-12-22,2.396656790893498
1999-12-23,2.0970746920318106
1999-12-24,2.426615000779667
1999-12-25,1.198328395446749
1999-12-26,1.2582448152190864
1999-12-27,0.9287045064712305
1999-12-28,1.8873672228286298
1999-12-29,2.276823951348823
1999-12-30,1.9472836426009672
1999-12-31,4.194149384063621
2000-01-01,2.1569911118041483
2000-01-02,2.5764060502105104
2000-01-03,2.1270329019179792
2000-01-04,1.4379940745360988
2000-01-05,1.318161234991424
2000-01-06,1.5877851239669425
2000-01-07,2.606364260096679
2000-01-08,2.965862778730704
2000-01-09,2.067116482145642
2000-01-10,2.0371582722594734
2000-01-11,3.864609075315766
2000-01-12,3.0856956182753787
2000-01-13,5.542268828941214
2000-01-14,5.961683767347576
2000-01-15,1.3780776547637614
2000-01-16,1.318161234991424
2000-01-17,0.7189970372680494
2000-01-18,0.2396656790893498
2000-01-19,0.5692059878372058
2000-01-20,0.4793313581786996
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.4793313581786996
2000-01-24,1.7974925931701236
2000-01-25,0.0
2000-01-26,0.7189970372680494
2000-01-27,0.8088716669265557
2000-01-28,1.737576173397786
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,1.2582448152190864
2000-02-02,1.1384119756744115
2000-02-03,0.5392477779510371
2000-02-04,1.8274508030562922
2000-02-05,3.9844419148604406
2000-02-06,1.7974925931701236
2000-02-07,1.857409012942461
2000-02-08,4.433815063152971
2000-02-09,0.7489552471542181
2000-02-10,1.857409012942461
2000-02-11,2.067116482145642
2000-02-12,1.5877851239669425
2000-02-13,1.1084537657882427
2000-02-14,0.8987462965850618
2000-02-15,1.318161234991424
2000-02-16,0.9287045064712305
2000-02-17,1.0784955559020741
2000-02-18,2.396656790893498
2000-02-19,2.7261970996413543
2000-02-20,1.6177433338531113
2000-02-21,0.659080617495712
2000-02-22,1.527868704194605
2000-02-23,3.0856956182753787
2000-02-24,1.4379940745360988
2000-02-25,1.198328395446749
2000-02-26,2.5764060502105104
2000-02-27,2.3067821612349917
2000-02-28,0.9586627163573992
2000-02-29,1.707617963511617
2000-03-01,1.1683701855605804
2000-03-02,1.0784955559020741
2000-03-03,1.0784955559020741
2000-03-04,0.8088716669265557
2000-03-05,0.8987462965850618
2000-03-06,2.965862778730704
2000-03-07,1.318161234991424
2000-03-08,1.318161234991424
2000-03-09,0.4793313581786996
2000-03-10,0.5991641977233745
2000-03-11,0.8388298768127244
2000-03-12,1.737576173397786
2000-03-13,3.6848598159987533
2000-03-14,0.6890388273818807
2000-03-15,0.5692059878372058
2000-03-16,0.4493731482925309
2000-03-17,0.5392477779510371
2000-03-18,0.868788086698893
2000-03-19,2.0970746920318106
2000-03-20,2.0970746920318106
2000-03-21,2.606364260096679
2000-03-22,2.067116482145642
2000-03-23,0.7189970372680494
2000-03-24,0.4493731482925309
2000-03-25,2.3367403711211607
2000-03-26,3.475152346795572
2000-03-27,1.318161234991424
2000-03-28,2.0371582722594734
2000-03-29,2.9958209886168725
2000-03-30,6.291224076095433
2000-03-31,5.0329792608763455
2000-04-01,1.6776597536254487
2000-04-02,3.924525495088103
2000-04-03,6.261265866209263
2000-04-04,5.332561359738033
2000-04-05,0.5991641977233745
2000-04-06,1.527868704194605
2000-04-07,0.5991641977233745
2000-04-08,0.7189970372680494
2000-04-09,0.868788086698893
2000-04-10,1.318161234991424
2000-04-11,5.242686730079527
2000-04-12,9.16721222516763
2000-04-13,3.1456120380477164
2000-04-14,3.3852777171370656
2000-04-15,4.6734807422423215
2000-04-16,3.864609075315766
2000-04-17,3.5350687665679095
2000-04-18,1.707617963511617
2000-04-19,3.2055284578200536
2000-04-20,3.175570247933885
2000-04-21,2.5164896304381728
2000-04-22,3.05573740838921
2000-04-23,8.508131607671917
2000-04-24,3.954483704974272
2000-04-25,2.756155309527523
2000-04-26,0.8088716669265557
2000-04-27,6.441015125526276
2000-04-28,4.164191174177453
2000-04-29,5.722018088258226
2000-04-30,6.021600187119913
2000-05-01,1.2582448152190864
2000-05-02,1.4679522844222674
2000-05-03,2.2169075315764855
2000-05-04,1.7675343832839547
2000-05-05,1.5578269140807737
2000-05-06,0.329540308747856
2000-05-07,0.14979104943084362
2000-05-08,0.17974925931701236
2000-05-09,0.17974925931701236
2000-05-10,0.3594985186340247
2000-05-11,2.456573210665835
2000-05-12,0.8388298768127244
2000-05-13,1.0784955559020741
2000-05-14,0.988620926243568
2000-05-15,1.40803586464993
2000-05-16,1.9472836426009672
2000-05-17,3.0856956182753787
2000-05-18,2.8460299391860286
2000-05-19,3.5350687665679095
2000-05-20,3.0856956182753787
2000-05-21,1.5877851239669425
2000-05-22,2.1270329019179792
2000-05-23,4.01440012474661
2000-05-24,2.067116482145642
2000-05-25,1.64770154373928
2000-05-26,2.7861135194136915
2000-05-27,3.0856956182753787
2000-05-28,1.8274508030562922
2000-05-29,1.1084537657882427
2000-05-30,0.988620926243568
2000-05-31,1.977241852487136
2000-06-01,3.05573740838921
2000-06-02,4.433815063152971
2000-06-03,1.3481194448775926
2000-06-04,1.1384119756744115
2000-06-05,0.868788086698893
2000-06-06,0.3594985186340247
2000-06-07,1.0185791361297367
2000-06-08,1.8274508030562922
2000-06-09,2.935904568844535
2000-06-10,7.609385311086856
2000-06-11,4.22410759394979
2000-06-12,4.194149384063621
2000-06-13,3.864609075315766
2000-06-14,1.5578269140807737
2000-06-15,1.3481194448775926
2000-06-16,0.6291224076095432
2000-06-17,0.5092895680648684
2000-06-18,1.4979104943084363
2000-06-19,5.512310619055046
2000-06-20,10.065958521752691
2000-06-21,8.807713706533605
2000-06-22,3.415235927023234
2000-06-23,2.9059463589583663
2000-06-24,2.756155309527523
2000-06-25,2.606364260096679
2000-06-26,1.4679522844222674
2000-06-27,0.9287045064712305
2000-06-28,0.029958209886168725
2000-06-29,0.7489552471542181
2000-06-30,0.7189970372680494
2000-07-01,0.3894567285201934
2000-07-02,1.4979104943084363
2000-07-03,1.0485373460159053
2000-07-04,1.737576173397786
2000-07-05,2.426615000779667
2000-07-06,1.318161234991424
2000-07-07,1.1683701855605804
2000-07-08,1.198328395446749
2000-07-09,2.965862778730704
2000-07-10,2.0970746920318106
2000-07-11,2.0371582722594734
2000-07-12,1.4979104943084363
2000-07-13,2.5164896304381728
2000-07-14,4.823271791673165
2000-07-15,1.4679522844222674
2000-07-16,1.198328395446749
2000-07-17,2.186949321690317
2000-07-18,0.8987462965850618
2000-07-19,1.707617963511617
2000-07-20,0.7489552471542181
2000-07-21,0.9586627163573992
2000-07-22,1.6776597536254487
2000-07-23,1.2882030251052552
2000-07-24,1.9173254327147984
2000-07-25,0.0
2000-07-26,2.9059463589583663
2000-07-27,1.3780776547637614
2000-07-28,1.64770154373928
2000-07-29,1.198328395446749
2000-07-30,2.7861135194136915
2000-07-31,1.7675343832839547
2000-08-01,5.092895680648684
2000-08-02,3.1456120380477164
2000-08-03,2.486531420552004
2000-08-04,2.396656790893498
2000-08-05,1.64770154373928
2000-08-06,2.8460299391860286
2000-08-07,0.9586627163573992
2000-08-08,1.0784955559020741
2000-08-09,1.1683701855605804
2000-08-10,1.3481194448775926
2000-08-11,0.5092895680648684
2000-08-12,1.64770154373928
2000-08-13,2.5164896304381728
2000-08-14,2.756155309527523
2000-08-15,3.6249433962264157
2000-08-16,2.935904568844535
2000-08-17,2.7861135194136915
2000-08-18,3.2354866677062226
2000-08-19,2.965862778730704
2000-08-20,1.9472836426009672
2000-08-21,1.4979104943084363
2000-08-22,1.318161234991424
2000-08-23,
2000-08-24,0.988620926243568
2000-08-25,0.4793313581786996
2000-08-26,0.6291224076095432
2000-08-27,1.5877851239669425
2000-08-28,5.542268828941214
2000-08-29,4.523689692811478
2000-08-30,1.9472836426009672
2000-08-31,1.3780776547637614
2000-09-01,2.0371582722594734
2000-09-02,2.3666985810073293
2000-09-03,0.5392477779510371
2000-09-04,0.2097074692031811
2000-09-05,0.4793313581786996
2000-09-06,3.565026976454078
2000-09-07,1.2582448152190864
2000-09-08,1.2282866053329176
2000-09-09,1.2282866053329176
2000-09-10,0.5692059878372058
2000-09-11,0.29958209886168724
2000-09-12,3.2055284578200536
2000-09-13,0.5692059878372058
2000-09-14,0.5392477779510371
2000-09-15,0.8388298768127244
2000-09-16,1.2282866053329176
2000-09-17,
2000-09-18,0.7789134570403868
2000-09-19,0.988620926243568
2000-09-20,1.737576173397786
2000-09-21,2.007200062373305
2000-09-22,1.7974925931701236
2000-09-23,0.8088716669265557
2000-09-24,0.659080617495712
2000-09-25,1.40803586464993
2000-09-26,5.362519569624202
2000-09-27,6.261265866209263
2000-09-28,5.512310619055046
2000-09-29,9.85625105254951
2000-09-30,3.8945672852019344
2000-10-01,8.568048027444256
2000-10-02,6.291224076095433
2000-10-03,4.91314642133167
2000-10-04,4.343940433494465
2000-10-05,4.583606112583815
2000-10-06,2.696238889755185
2000-10-07,2.696238889755185
2000-10-08,0.988620926243568
2000-10-09,1.4379940745360988
2000-10-10,2.3067821612349917
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.29958209886168724
2000-10-15,1.1084537657882427
2000-10-16,4.643522532356153
2000-10-17,0.0
2000-10-18,3.325361297364729
2000-10-19,6.141433026664588
2000-10-20,11.354161546857947
2000-10-21,7.8190927802900365
2000-10-22,2.396656790893498
2000-10-23,5.63214345859972
2000-10-24,1.1384119756744115
2000-10-25,0.9287045064712305
2000-10-26,1.737576173397786
2000-10-27,0.6890388273818807
2000-10-28,1.4979104943084363
2000-10-29,1.527868704194605
2000-10-30,0.9287045064712305
2000-10-31,1.4379940745360988
2000-11-01,1.6776597536254487
2000-11-02,1.737576173397786
2000-11-03,1.5877851239669425
2000-11-04,1.6776597536254487
2000-11-05,3.9844419148604406
2000-11-06,0.0
2000-11-07,2.965862778730704
2000-11-08,3.8945672852019344
2000-11-09,1.7974925931701236
2000-11-10,2.486531420552004
2000-11-11,1.8274508030562922
2000-11-12,1.3780776547637614
2000-11-13,1.707617963511617
2000-11-14,2.396656790893498
2000-11-15,2.8460299391860286
2000-11-16,1.8873672228286298
2000-11-17,2.3067821612349917
2000-11-18,3.3852777171370656
2000-11-19,2.0970746920318106
2000-11-20,3.5051105566817404
2000-11-21,1.857409012942461
2000-11-22,1.8873672228286298
2000-11-23,0.4194149384063622
2000-11-24,8.358340558241075
2000-11-25,3.9844419148604406
2000-11-26,3.924525495088103
2000-11-27,3.1456120380477164
2000-11-28,2.3067821612349917
2000-11-29,2.456573210665835
2000-11-30,1.7974925931701236
2000-12-01,4.284024013722128
2000-12-02,2.1270329019179792
2000-12-03,2.2169075315764855
2000-12-04,2.426615000779667
2000-12-05,2.9958209886168725
2000-12-06,2.606364260096679
2000-12-07,3.7447762357710905
2000-12-08,2.6662806798690166
2000-12-09,1.318161234991424
2000-12-10,1.857409012942461
2000-12-11,1.977241852487136
2000-12-12,1.1384119756744115
2000-12-13,0.5392477779510371
2000-12-14,1.318161234991424
2000-12-15,0.5991641977233745
2000-12-16,0.8088716669265557
2000-12-17,1.1384119756744115
2000-12-18,0.868788086698893
2000-12-19,0.6890388273818807
2000-12-20,0.8088716669265557
2000-12-21,0.988620926243568
2000-12-22,7.339761422111338
2000-12-23,5.003021050990177
2000-12-24,0.5991641977233745
2000-12-25,0.29958209886168724
2000-12-26,0.988620926243568
2000-12-27,2.756155309527523
2000-12-28,3.804692655543428
2000-12-29,3.05573740838921
2000-12-30,2.067116482145642
2000-12-31,3.025779198503041
2001-01-01,1.9472836426009672
2001-01-02,0.988620926243568
2001-01-03,1.0185791361297367
2001-01-04,2.546447840324342
2001-01-05,1.3481194448775926
2001-01-06,2.007200062373305
2001-01-07,3.265444877592391
2001-01-08,3.8346508654295968
2001-01-09,0.9586627163573992
2001-01-10,0.7489552471542181
2001-01-11,0.4793313581786996
2001-01-12,0.4194149384063622
2001-01-13,1.5578269140807737
2001-01-14,0.4793313581786996
2001-01-15,4.46377327303914
2001-01-16,5.003021050990177
2001-01-17,7.429636051769844
2001-01-18,7.849050990176206
2001-01-19,0.0
2001-01-20,8.058758459379387
2001-01-21,8.95750475596445
2001-01-22,11.923367534695153
2001-01-23,7.51951068142835
2001-01-24,2.426615000779667
2001-01-25,1.3780776547637614
2001-01-26,2.3367403711211607
2001-01-27,1.857409012942461
2001-01-28,3.6848598159987533
2001-01-29,2.606364260096679
2001-01-30,1.1683701855605804
2001-01-31,2.965862778730704
2001-02-01,2.186949321690317
2001-02-02,1.5877851239669425
2001-02-03,0.9586627163573992
2001-02-04,1.527868704194605
2001-02-05,2.9059463589583663
2001-02-06,1.6177433338531113
2001-02-07,1.0784955559020741
2001-02-08,1.527868704194605
2001-02-09,1.2582448152190864
2001-02-10,1.707617963511617
2001-02-11,1.1384119756744115
2001-02-12,1.2882030251052552
2001-02-13,0.7789134570403868
2001-02-14,3.29540308747856
2001-02-15,3.2354866677062226
2001-02-16,0.9287045064712305
2001-02-17,0.868788086698893
2001-02-18,2.3067821612349917
2001-02-19,0.4194149384063622
2001-02-20,0.0
2001-02-21,0.8987462965850618
2001-02-22,0.6890388273818807
2001-02-23,1.318161234991424
2001-02-24,1.64770154373928
2001-02-25,1.198328395446749
2001-02-26,1.64770154373928
2001-02-27,2.1569911118041483
2001-02-28,5.422435989396539
2001-03-01,3.565026976454078
2001-03-02,4.493731482925309
2001-03-03,6.8903882738188065
2001-03-04,6.680680804615625
2001-03-05,5.841850927802901
2001-03-06,5.4523941992827085
2001-03-07,6.3211822859816005
2001-03-08,8.897588336192111
2001-03-09,3.05573740838921
2001-03-10,2.756155309527523
2001-03-11,2.186949321690317
2001-03-12,2.3067821612349917
2001-03-13,2.7861135194136915
2001-03-14,2.3367403711211607
2001-03-15,1.198328395446749
2001-03-16,1.198328395446749
2001-03-17,1.5877851239669425
2001-03-18,1.2882030251052552
2001-03-19,1.40803586464993
2001-03-20,0.868788086698893
2001-03-21,0.1198328395446749
2001-03-22,0.4493731482925309
2001-03-23,0.0
2001-03-24,1.0784955559020741
2001-03-25,0.26962388897551853
2001-03-26,0.6890388273818807
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,4.91314642133167
2001-03-30,6.830471854046468
2001-03-31,4.01440012474661
2001-04-01,3.1456120380477164
2001-04-02,4.583606112583815
2001-04-03,2.6662806798690166
2001-04-04,3.5051105566817404
2001-04-05,1.64770154373928
2001-04-06,2.9059463589583663
2001-04-07,3.0856956182753787
2001-04-08,3.415235927023234
2001-04-09,1.0485373460159053
2001-04-10,1.4379940745360988
2001-04-11,0.988620926243568
2001-04-12,0.5692059878372058
2001-04-13,0.3594985186340247
2001-04-14,0.3894567285201934
2001-04-15,2.5764060502105104
2001-04-16,4.22410759394979
2001-04-17,1.707617963511617
2001-04-18,1.4679522844222674
2001-04-19,1.4379940745360988
2001-04-20,1.8873672228286298
2001-04-21,1.1683701855605804
2001-04-22,2.0970746920318106
2001-04-23,0.7789134570403868
2001-04-24,1.4679522844222674
2001-04-25,3.594985186340247
2001-04-26,2.8759881490721977
2001-04-27,4.343940433494465
2001-04-28,2.606364260096679
2001-04-29,2.067116482145642
2001-04-30,3.954483704974272
2001-05-01,2.2169075315764855
2001-05-02,1.4979104943084363
2001-05-03,2.0970746920318106
2001-05-04,1.9472836426009672
2001-05-05,0.4793313581786996
2001-05-06,0.4194149384063622
2001-05-07,0.7189970372680494
2001-05-08,0.0
2001-05-09,0.5392477779510371
2001-05-10,0.7489552471542181
2001-05-11,0.6291224076095432
2001-05-12,0.7189970372680494
2001-05-13,1.527868704194605
2001-05-14,2.935904568844535
2001-05-15,3.1156538281615473
2001-05-16,2.396656790893498
2001-05-17,1.2882030251052552
2001-05-18,3.7747344456572596
2001-05-19,1.2882030251052552
2001-05-20,1.2882030251052552
2001-05-21,0.3894567285201934
2001-05-22,1.1084537657882427
2001-05-23,3.5350687665679095
2001-05-24,4.523689692811478
2001-05-25,0.3594985186340247
2001-05-26,1.4679522844222674
2001-05-27,4.583606112583815
2001-05-28,3.05573740838921
2001-05-29,1.9472836426009672
2001-05-30,1.198328395446749
2001-05-31,1.737576173397786
2001-06-01,2.3367403711211607
2001-06-02,1.4979104943084363
2001-06-03,1.1084537657882427
2001-06-04,1.3780776547637614
2001-06-05,1.857409012942461
2001-06-06,6.441015125526276
2001-06-07,2.9059463589583663
2001-06-08,0.8987462965850618
2001-06-09,0.9287045064712305
2001-06-10,1.977241852487136
2001-06-11,1.318161234991424
2001-06-12,1.0485373460159053
2001-06-13,1.40803586464993
2001-06-14,2.7261970996413543
2001-06-15,1.1683701855605804
2001-06-16,1.5877851239669425
2001-06-17,0.7189970372680494
2001-06-18,1.3481194448775926
2001-06-19,2.396656790893498
2001-06-20,4.763355371900827
2001-06-21,1.737576173397786
2001-06-22,1.9472836426009672
2001-06-23,1.4379940745360988
2001-06-24,3.2055284578200536
2001-06-25,4.643522532356153
2001-06-26,6.261265866209263
2001-06-27,2.6662806798690166
2001-06-28,4.164191174177453
