,0
2000-02-14,1.3511152658662096
2000-02-15,1.2222949633556839
2000-02-16,2.9119380009356
2000-02-17,1.405040043661313
2000-02-18,4.17617445813192
2000-02-19,2.627335007016997
2000-02-20,1.342127802900359
2000-02-21,1.4979104943084363
2000-02-22,2.9688585997193204
2000-02-23,3.4961230937158905
2000-02-24,1.7315845314205522
2000-02-25,1.6506973647278969
2000-02-26,3.310382192421644
2000-02-27,3.6998389209418376
2000-02-28,1.5698101980352412
2000-02-29,2.282815593326057
2000-03-01,1.3750818337751445
2000-03-02,1.0904788398565415
2000-03-03,1.0515331670045223
2000-03-04,0.9856251052549511
2000-03-05,1.5847893029783255
2000-03-06,2.6902472477779518
2000-03-07,1.273223920162171
2000-03-08,1.9532752845782009
2000-03-09,1.1833492905036647
2000-03-10,1.0036000311866524
2000-03-11,1.0784955559020741
2000-03-12,2.049141556213941
2000-03-13,4.287019834710745
2000-03-14,1.171366006549197
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,3.0167917355371903
2000-03-19,2.3696944019959463
2000-03-20,2.1719702167472326
2000-03-21,4.805296865741464
2000-03-22,1.174361827537814
2000-03-23,1.1653743645719634
2000-03-24,0.8987462965850618
2000-03-25,4.8142843287073145
2000-03-26,3.325361297364729
2000-03-27,2.708222173709653
2000-03-28,2.2288908155309533
2000-03-29,2.3637027600187124
2000-03-30,6.704647372524561
2000-03-31,1.3301445189458914
2000-04-01,3.3852777171370656
2000-04-02,6.0275918290971475
2000-04-03,6.135441384687355
2000-04-04,3.9065505691564018
2000-04-05,1.174361827537814
2000-04-06,2.3816776859504136
2000-04-07,4.035370871666927
2000-04-08,3.24746995166069
2000-04-09,1.6027642289100268
2000-04-10,5.832863464837051
2000-04-11,5.608176890690785
2000-04-12,6.725618119444879
2000-04-13,3.8945672852019344
2000-04-14,2.756155309527523
2000-04-15,4.020391766723844
2000-04-16,4.2420825198814915
2000-04-17,3.97545445189459
2000-04-18,2.4086400748479657
2000-04-19,1.3061779510369564
2000-04-20,4.233095056915641
2000-04-21,2.962866957742087
2000-04-22,2.8430341181974117
2000-04-23,4.691455668174022
2000-04-24,3.175570247933885
2000-04-25,4.146216248245751
2000-04-26,3.1635869639794176
2000-04-27,5.401465242476221
2000-04-28,6.225316014345861
2000-04-29,
2000-04-30,
2000-05-01,6.144428847653206
2000-05-02,1.8364382660221428
2000-05-03,2.564422766256043
2000-05-04,3.0677206923436775
2000-05-05,3.127637112116015
2000-05-06,3.6009768283174806
2000-05-07,0.9077337595509124
2000-05-08,1.3660943708092939
2000-05-09,2.4775439575861533
2000-05-10,3.6968430999532207
2000-05-11,1.4290066115702482
2000-05-12,1.174361827537814
2000-05-13,1.3511152658662096
2000-05-14,1.9652585685326684
2000-05-15,3.436206673943553
2000-05-16,3.9395046000311873
2000-05-17,3.669880711055669
2000-05-18,2.708222173709653
2000-05-19,2.3397361921097777
2000-05-20,
2000-05-21,1.8843714018400128
2000-05-22,4.55963954467488
2000-05-23,4.937112989240606
2000-05-24,2.4116358958365827
2000-05-25,2.0761039451114924
2000-05-26,3.0886914392639953
2000-05-27,1.9892251364416034
2000-05-28,1.4649564634336507
2000-05-29,1.626730796818962
2000-05-30,1.479935568376735
2000-05-31,5.227707625136443
2000-06-01,4.110266396382349
2000-06-02,3.963471167940122
2000-06-03,1.9622627475440515
2000-06-04,2.112053796974895
2000-06-05,2.3726902229845632
2000-06-06,0.7968883829720881
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,3.1216454701387812
2000-06-23,3.127637112116015
2000-06-24,1.3511152658662096
2000-06-25,0.3954483704974272
2000-06-26,2.1060621549976615
2000-06-27,1.7315845314205522
2000-06-28,1.5068979572742869
2000-06-29,1.5847893029783255
2000-06-30,1.6147475128644944
2000-07-01,1.8903630438172465
2000-07-02,1.6177433338531113
2000-07-03,1.9652585685326684
2000-07-04,2.345727834087011
2000-07-05,2.636322469982848
2000-07-06,1.2911988460938721
2000-07-07,1.243265710276002
2000-07-08,1.7944967721815066
2000-07-09,2.681259784812101
2000-07-10,2.699234710743802
2000-07-11,2.5883893341649777
2000-07-12,1.2882030251052552
2000-07-13,3.4092442850460007
2000-07-14,2.0551331981911747
2000-07-15,1.782513488227039
2000-07-16,3.1456120380477164
2000-07-17,2.0161875253391552
2000-07-18,1.6596848276937475
2000-07-19,2.0521373772025577
2000-07-20,1.9922209574302203
2000-07-21,0.9227128644939967
2000-07-22,
2000-07-23,2.5823976921877443
2000-07-24,2.7321887416185877
2000-07-25,2.6243391860283802
2000-07-26,
2000-07-27,2.0850914080773433
2000-07-28,1.2103116794012165
2000-07-29,2.3637027600187124
2000-07-30,
2000-07-31,2.9119380009356
2000-08-01,3.7297971308280067
2000-08-02,4.718418057071574
2000-08-03,2.489527241540621
2000-08-04,1.5158854202401375
2000-08-05,2.636322469982848
2000-08-06,2.5524394823015752
2000-08-07,1.1144454077654766
2000-08-08,1.3690901917979108
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,1.8454257289879934
2000-08-25,2.2408740994854206
2000-08-26,1.387065117729612
2000-08-27,3.031770840480275
2000-08-28,3.9065505691564018
2000-08-29,1.881375580851396
2000-08-30,1.527868704194605
2000-08-31,0.9586627163573992
2000-09-01,2.636322469982848
2000-09-02,2.5224812724154067
2000-09-03,0.8747797286761267
2000-09-04,0.5362519569624201
2000-09-05,1.0784955559020741
2000-09-06,4.439806705130205
2000-09-07,2.2228991735537194
2000-09-08,1.8004884141587403
2000-09-09,1.620739154841728
2000-09-10,1.339131981911742
2000-09-11,0.8777755496647436
2000-09-12,1.2103116794012165
2000-09-13,1.1234328707313272
2000-09-14,1.105457944799626
2000-09-15,1.4529731794791831
2000-09-16,2.489527241540621
2000-09-17,2.8460299391860286
2000-09-18,2.061124840168408
2000-09-19,1.7315845314205522
2000-09-20,2.258849025417122
2000-09-21,2.513493809449556
2000-09-22,3.382281896148449
2000-09-23,2.6243391860283802
2000-09-24,1.5158854202401375
2000-09-25,2.324757087166693
2000-09-26,4.370902822392018
2000-09-27,2.6243391860283802
2000-09-28,3.265444877592391
2000-09-29,6.587810353968502
2000-09-30,5.242686730079527
2000-10-01,8.58302713238734
2000-10-02,4.200141026040855
2000-10-03,4.634535069390301
2000-10-04,2.6602890378917827
2000-10-05,2.9898293466396386
2000-10-06,1.5668143770466243
2000-10-07,1.0006042101980355
2000-10-08,2.777126056447841
2000-10-09,1.1623785435833465
2000-10-10,2.2947988772805243
2000-10-11,1.6836513956026826
2000-10-12,1.267232278184937
2000-10-13,1.779517667238422
2000-10-14,4.1821661001091535
2000-10-15,4.925129705286138
2000-10-16,7.133049773896773
2000-10-17,1.7645385622953378
2000-10-18,2.756155309527523
2000-10-19,2.9239212848900675
2000-10-20,7.477569187587714
2000-10-21,6.974271261500078
2000-10-22,
2000-10-23,3.7567595197255583
2000-10-24,1.0485373460159053
2000-10-25,0.9976083892094186
2000-10-26,0.8118674879151725
2000-10-27,1.0635164509589896
2000-10-28,1.6896430375799159
2000-10-29,1.0215749571183537
2000-10-30,1.2043200374239829
2000-10-31,1.64770154373928
2000-11-01,1.3810734757523784
2000-11-02,1.0934746608451584
2000-11-03,1.2163033213784504
2000-11-04,1.40803586464993
2000-11-05,2.465560673631686
2000-11-06,2.8490257601746456
2000-11-07,2.438598284734134
2000-11-08,1.5308645251832218
2000-11-09,1.8184633400904415
2000-11-10,1.0605206299703729
2000-11-11,1.8034842351473572
2000-11-12,
2000-11-13,2.333744550132544
2000-11-14,1.9233170746920323
2000-11-15,
2000-11-16,2.13602036488383
2000-11-17,1.8693922968969285
2000-11-18,1.8454257289879934
2000-11-19,1.9502794635895842
2000-11-20,
2000-11-21,2.1480036488382974
2000-11-22,1.5248728832059881
2000-11-23,3.810684297520662
2000-11-24,2.303786340246375
2000-11-25,2.064120661157025
2000-11-26,2.537460377358491
2000-11-27,1.3990484016840796
2000-11-28,2.210915889599252
2000-11-29,2.884975612038048
2000-11-30,2.1569911118041483
2000-12-01,2.3157696242008425
2000-12-02,3.06472487135506
2000-12-03,1.9412920006237335
2000-12-04,2.609360081085296
2000-12-05,2.9688585997193204
2000-12-06,2.0910830500545767
2000-12-07,2.681259784812101
2000-12-08,1.620739154841728
2000-12-09,2.028170809293623
2000-12-10,1.6596848276937475
2000-12-11,1.4529731794791831
2000-12-12,1.7885051302042727
2000-12-13,1.0006042101980355
2000-12-14,0.9496752533915486
2000-12-15,0.5272644939965695
2000-12-16,0.6620764384843288
2000-12-17,1.6956346795571497
2000-12-18,1.6626806486823644
2000-12-19,1.1503952596288791
2000-12-20,1.7615427413067208
2000-12-21,2.0790997661001094
2000-12-22,6.7346055824107305
2000-12-23,
2000-12-24,0.5602185248713552
2000-12-25,
2000-12-26,1.2043200374239829
2000-12-27,2.8010926243567758
2000-12-28,2.345727834087011
2000-12-29,1.054528987993139
2000-12-30,1.9712502105099021
2000-12-31,4.149212069234369
2001-01-01,0.7219928582566663
2001-01-02,2.186949321690317
2001-01-03,0.6560847965070951
2001-01-04,1.3660943708092939
2001-01-05,1.3241528769686577
2001-01-06,1.1923367534695153
2001-01-07,1.3331403399345083
2001-01-08,0.2846029939186029
2001-01-09,0.47333971620146587
2001-01-10,0.6860430063932639
2001-01-11,0.0988620926243568
2001-01-12,1.3121695930141901
2001-01-13,0.014979104943084362
2001-01-14,0.15278687041946049
2001-01-15,0.9496752533915486
2001-01-16,3.025779198503041
2001-01-17,7.55845635428037
2001-01-18,9.41586536722283
2001-01-19,9.769372243879621
2001-01-20,7.438623514735695
2001-01-21,8.996450428816468
2001-01-22,10.302628379853425
2001-01-23,3.996425198814908
2001-01-24,0.6920346483704976
2001-01-25,1.809475877124591
2001-01-26,2.7261970996413543
2001-01-27,2.3127738032122256
2001-01-28,1.8933588648058635
2001-01-29,1.5128895992515206
2001-01-30,1.26423645719632
2001-01-31,2.115049617963512
2001-02-01,2.4086400748479657
2001-02-02,2.3846735069390306
2001-02-03,1.315165414002807
2001-02-04,2.0131917043505383
2001-02-05,2.3157696242008425
2001-02-06,2.0850914080773433
2001-02-07,1.5368561671604557
2001-02-08,1.1324203336971779
2001-02-09,2.27981977233744
2001-02-10,1.674663932636832
2001-02-11,1.267232278184937
2001-02-12,0.5751976298144396
2001-02-13,1.057524808981756
2001-02-14,1.998212599407454
2001-02-15,2.6393182909714645
2001-02-16,1.5967725869327931
2001-02-17,0.8058758459379387
2001-02-18,1.7675343832839547
2001-02-19,2.049141556213941
2001-02-20,0.7369719631997507
2001-02-21,0.27261970996413537
2001-02-22,0.3804692655543428
2001-02-23,0.9197170435053799
2001-02-24,0.9556668953687824
2001-02-25,1.6926388585685328
2001-02-26,1.7735260252611884
2001-02-27,3.6878556369873703
2001-02-28,
2001-03-01,4.580610291595198
2001-03-02,5.778938687041947
2001-03-03,6.384094526742555
2001-03-04,6.000629440199596
2001-03-05,5.77594286605333
2001-03-06,5.5961936067363185
2001-03-07,6.3032073600499
2001-03-08,6.123458100732887
2001-03-09,3.882584001247467
2001-03-10,1.8993505067830971
2001-03-11,3.714818025884922
2001-03-12,1.6566890067051308
2001-03-13,2.8430341181974117
2001-03-14,2.3187654451894595
2001-03-15,0.5602185248713552
2001-03-16,0.8148633089037893
2001-03-17,2.028170809293623
2001-03-18,1.434998253547482
2001-03-19,1.4260107905816313
2001-03-20,1.4589648214564168
2001-03-21,1.977241852487136
2001-03-22,1.0215749571183537
2001-03-23,1.198328395446749
2001-03-24,1.3720860127865278
2001-03-25,1.7315845314205522
2001-03-26,1.9652585685326684
2001-03-27,1.998212599407454
2001-03-28,4.197145205052238
2001-03-29,4.916142242320288
2001-03-30,4.8202759706845475
2001-03-31,3.3942651801029164
2001-04-01,3.636926680180883
2001-04-02,4.068324902541713
2001-04-03,1.5188812412287545
2001-04-04,1.5937767659441762
2001-04-05,1.40803586464993
2001-04-06,3.109662186184314
2001-04-07,4.2540658038359584
2001-04-08,1.2282866053329176
2001-04-09,1.4170233276157806
2001-04-10,1.8154675191018248
2001-04-11,1.0245707781069704
2001-04-12,0.4853230001559334
2001-04-13,0.5482352409168877
2001-04-14,1.8064800561359742
2001-04-15,
2001-04-16,3.2294950257289887
2001-04-17,1.267232278184937
2001-04-18,0.8118674879151725
2001-04-19,1.5817934819897088
2001-04-20,1.830446624044909
2001-04-21,1.8394340870107597
2001-04-22,1.8514173709652273
2001-04-23,1.8244549820676754
2001-04-24,2.5913851551535947
2001-04-25,3.022783377514424
2001-04-26,1.7285887104319353
2001-04-27,3.3463320442850466
2001-04-28,3.5560395134882277
2001-04-29,2.351719476064245
2001-04-30,3.415235927023234
2001-05-01,2.6662806798690166
2001-05-02,1.4290066115702482
2001-05-03,2.007200062373305
2001-05-04,0.916721222516763
2001-05-05,0.8538089817558085
2001-05-06,0.3565026976454078
2001-05-07,1.1324203336971779
2001-05-08,0.9197170435053799
2001-05-09,1.0725039139248402
2001-05-10,1.3960525806954627
2001-05-11,0.82385077186964
2001-05-12,2.7381803835958216
2001-05-13,4.5386687977545614
2001-05-14,4.31098640261968
2001-05-15,4.571622828629348
2001-05-16,3.5170938406362082
2001-05-17,2.7980968033681592
2001-05-18,1.2282866053329176
2001-05-19,1.1444036176516452
2001-05-20,1.5188812412287545
2001-05-21,0.8418256978013413
2001-05-22,2.6722723218462505
2001-05-23,4.850234180570717
2001-05-24,1.7166054264774677
2001-05-25,0.5542268828941214
2001-05-26,3.172574426945268
2001-05-27,5.302603149851865
2001-05-28,3.0347666614688915
2001-05-29,1.7225970684547016
2001-05-30,2.067116482145642
2001-05-31,2.333744550132544
2001-06-01,1.6866472165912991
2001-06-02,0.9526710743801655
2001-06-03,0.7010221113363482
2001-06-04,1.2911988460938721
2001-06-05,2.9059463589583663
2001-06-06,5.278636581942929
2001-06-07,1.0395498830500547
2001-06-08,0.6261265866209264
2001-06-09,0.9796334632777174
2001-06-10,1.8244549820676754
2001-06-11,1.318161234991424
2001-06-12,0.8118674879151725
2001-06-13,0.9047379385622955
2001-06-14,1.620739154841728
2001-06-15,1.626730796818962
2001-06-16,1.6447057227506632
2001-06-17,0.964654358334633
2001-06-18,2.139016185872447
2001-06-19,1.7645385622953378
2001-06-20,5.128845532512086
2001-06-21,0.940687790425698
2001-06-22,1.0964704818337754
2001-06-23,1.9892251364416034
2001-06-24,1.8484215499766103
2001-06-25,6.653718415718074
2001-06-26,3.0407583034461254
2001-06-27,4.595589396538283
2001-06-28,8.615981163262125
2001-06-29,4.637530890378919
2001-06-30,4.4607774520505235
2001-07-01,1.3361361609231253
2001-07-02,1.7495594573522535
2001-07-03,1.5728060190238582
2001-07-04,0.9676501793232498
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
