,0
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.5692059878372058
2000-12-27,0.5092895680648684
2000-12-28,0.6890388273818807
2000-12-29,0.4194149384063622
2000-12-30,1.3780776547637614
2000-12-31,0.5465614757305475
2001-01-01,0.5991641977233745
2001-01-02,1.0784955559020741
2001-01-03,0.659080617495712
2001-01-04,0.7789134570403868
2001-01-05,0.5991641977233745
2001-01-06,0.4493731482925309
2001-01-07,0.5392477779510371
2001-01-08,0.5392477779510371
2001-01-09,1.0185791361297367
2001-01-10,1.8873672228286298
2001-01-11,1.977241852487136
2001-01-12,1.1384119756744115
2001-01-13,0.9586627163573992
2001-01-14,2.067116482145642
2001-01-15,1.857409012942461
2001-01-16,0.029958209886168725
2001-01-17,1.8274508030562922
2001-01-18,1.8873672228286298
2001-01-19,1.9173254327147984
2001-01-20,1.318161234991424
2001-01-21,0.2396656790893498
2001-01-22,0.26962388897551853
2001-01-23,0.2396656790893498
2001-01-24,0.329540308747856
2001-01-25,0.08987462965850618
2001-01-26,0.0
2001-01-27,0.2396656790893498
2001-01-28,0.08987462965850618
2001-01-29,0.4194149384063622
2001-01-30,0.6291224076095432
2001-01-31,1.737576173397786
2001-02-01,0.9287045064712305
2001-02-02,0.329540308747856
2001-02-03,0.3894567285201934
2001-02-04,1.1084537657882427
2001-02-05,1.0185791361297367
2001-02-06,0.3894567285201934
2001-02-07,0.5692059878372058
2001-02-08,0.8388298768127244
2001-02-09,1.1084537657882427
2001-02-10,0.868788086698893
2001-02-11,0.4194149384063622
2001-02-12,0.5092895680648684
2001-02-13,0.0
2001-02-14,2.1569911118041483
2001-02-15,2.2468657414626545
2001-02-16,0.9287045064712305
2001-02-17,1.8873672228286298
2001-02-18,2.2468657414626545
2001-02-19,4.01440012474661
2001-02-20,1.4679522844222674
2001-02-21,0.14979104943084362
2001-02-22,0.17974925931701236
2001-02-23,0.2396656790893498
2001-02-24,0.2097074692031811
2001-02-25,0.26962388897551853
2001-02-26,0.2097074692031811
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,0.5692059878372058
2001-08-01,6.500931545298613
2001-08-02,0.8388298768127244
2001-08-03,1.4979104943084363
2001-08-04,0.5392477779510371
2001-08-05,0.0
2001-08-06,0.868788086698893
2001-08-07,0.9287045064712305
2001-08-08,0.4194149384063622
2001-08-09,3.5350687665679095
2001-08-10,0.8388298768127244
2001-08-11,0.5392477779510371
2001-08-12,0.7789134570403868
2001-08-13,2.486531420552004
2001-08-14,0.8388298768127244
2001-08-15,0.29958209886168724
2001-08-16,1.40803586464993
2001-08-17,0.0
2001-08-18,0.868788086698893
2001-08-19,1.2582448152190864
2001-08-20,0.26962388897551853
2001-08-21,0.8987462965850618
2001-08-22,0.3594985186340247
2001-08-23,0.7189970372680494
2001-08-24,0.4793313581786996
2001-08-25,0.4493731482925309
2001-08-26,1.2882030251052552
2001-08-27,0.4194149384063622
2001-08-28,0.7489552471542181
2001-08-29,0.3894567285201934
2001-08-30,0.2396656790893498
2001-08-31,0.26962388897551853
2001-09-01,0.4194149384063622
2001-09-02,0.26962388897551853
2001-09-03,0.26962388897551853
2001-09-04,0.4493731482925309
2001-09-05,0.14979104943084362
2001-09-06,0.17974925931701236
2001-09-07,0.4793313581786996
2001-09-08,0.08987462965850618
2001-09-09,0.2396656790893498
2001-09-10,0.17974925931701236
2001-09-11,0.2097074692031811
2001-09-12,0.2097074692031811
2001-09-13,0.2396656790893498
2001-09-14,0.2097074692031811
2001-09-15,0.2396656790893498
2001-09-16,0.2396656790893498
2001-09-17,0.2396656790893498
2001-09-18,0.3594985186340247
2001-09-19,0.8388298768127244
2001-09-20,2.067116482145642
2001-09-21,1.64770154373928
2001-09-22,2.007200062373305
