,0
1999-06-22,0.2396656790893498
1999-06-23,0.2396656790893498
1999-06-24,1.198328395446749
1999-06-25,1.40803586464993
1999-06-26,2.276823951348823
1999-06-27,4.793313581786996
1999-06-28,2.7261970996413543
1999-06-29,3.1456120380477164
1999-06-30,4.493731482925309
1999-07-01,3.8945672852019344
1999-07-02,4.643522532356153
1999-07-03,2.0371582722594734
1999-07-04,2.7261970996413543
1999-07-05,5.302603149851865
1999-07-06,3.5051105566817404
1999-07-07,1.198328395446749
1999-07-08,0.329540308747856
1999-07-09,0.05991641977233745
1999-07-10,0.6890388273818807
1999-07-11,0.868788086698893
1999-07-12,1.4979104943084363
1999-07-13,2.486531420552004
1999-07-14,5.302603149851865
1999-07-15,1.2282866053329176
1999-07-16,1.527868704194605
1999-07-17,2.007200062373305
1999-07-18,5.781934508030564
1999-07-19,2.606364260096679
1999-07-20,3.714818025884922
1999-07-21,2.9958209886168725
1999-07-22,1.6776597536254487
1999-07-23,0.5092895680648684
1999-07-24,2.186949321690317
1999-07-25,0.29958209886168724
1999-07-26,0.659080617495712
1999-07-27,0.5692059878372058
1999-07-28,0.5092895680648684
1999-07-29,0.08987462965850618
1999-07-30,1.4979104943084363
1999-07-31,0.8987462965850618
1999-08-01,1.3481194448775926
1999-08-02,0.868788086698893
1999-08-03,1.0185791361297367
1999-08-04,1.527868704194605
1999-08-05,2.007200062373305
1999-08-06,2.007200062373305
1999-08-07,0.4194149384063622
1999-08-08,0.9287045064712305
1999-08-09,1.3481194448775926
1999-08-10,0.29958209886168724
1999-08-11,0.3894567285201934
1999-08-12,0.3594985186340247
1999-08-13,0.3894567285201934
1999-08-14,0.5392477779510371
1999-08-15,1.318161234991424
1999-08-16,0.988620926243568
1999-08-17,0.5392477779510371
1999-08-18,1.40803586464993
1999-08-19,1.4379940745360988
1999-08-20,1.0185791361297367
1999-08-21,0.5692059878372058
1999-08-22,0.1198328395446749
1999-08-23,1.198328395446749
1999-08-24,0.2097074692031811
1999-08-25,0.3594985186340247
1999-08-26,1.4379940745360988
1999-08-27,5.212728520193358
1999-08-28,1.5877851239669425
1999-08-29,0.5692059878372058
1999-08-30,2.396656790893498
1999-08-31,1.0485373460159053
1999-09-01,0.2097074692031811
1999-09-02,0.5991641977233745
1999-09-03,1.8274508030562922
1999-09-04,3.415235927023234
1999-09-05,2.8460299391860286
1999-09-06,1.4679522844222674
1999-09-07,4.853230001559334
1999-09-08,7.070137533135819
1999-09-09,11.473994386402621
1999-09-10,0.7789134570403868
1999-09-11,0.3594985186340247
1999-09-12,0.8088716669265557
1999-09-13,1.64770154373928
1999-09-14,1.4379940745360988
1999-09-15,2.456573210665835
1999-09-16,2.276823951348823
1999-09-17,2.1569911118041483
1999-09-18,1.1084537657882427
1999-09-19,1.857409012942461
1999-09-20,4.01440012474661
1999-09-21,5.87180913768907
1999-09-22,2.2169075315764855
1999-09-23,2.0970746920318106
1999-09-24,2.9958209886168725
1999-09-25,3.0856956182753787
1999-09-26,3.29540308747856
1999-09-27,2.3666985810073293
1999-09-28,2.2468657414626545
1999-09-29,1.7974925931701236
1999-09-30,2.3367403711211607
1999-10-01,1.2282866053329176
1999-10-02,1.737576173397786
1999-10-03,1.198328395446749
1999-10-04,1.8873672228286298
1999-10-05,2.186949321690317
1999-10-06,0.6890388273818807
1999-10-07,0.5692059878372058
1999-10-08,1.9173254327147984
1999-10-09,0.17974925931701236
1999-10-10,0.329540308747856
1999-10-11,0.6890388273818807
1999-10-12,0.4493731482925309
1999-10-13,0.17974925931701236
1999-10-14,0.14979104943084362
1999-10-15,0.26962388897551853
1999-10-16,0.4793313581786996
1999-10-17,0.26962388897551853
1999-10-18,0.5092895680648684
1999-10-19,0.8388298768127244
1999-10-20,1.1084537657882427
1999-10-21,2.0970746920318106
1999-10-22,2.2169075315764855
1999-10-23,3.1456120380477164
1999-10-24,5.242686730079527
1999-10-25,6.7405972243879635
1999-10-26,2.636322469982848
1999-10-27,0.6291224076095432
1999-10-28,1.527868704194605
1999-10-29,1.0485373460159053
1999-10-30,3.8945672852019344
1999-10-31,3.1156538281615473
1999-11-01,2.456573210665835
1999-11-02,1.0784955559020741
1999-11-03,1.1683701855605804
1999-11-04,2.5164896304381728
1999-11-05,11.653743645719635
1999-11-06,7.549468891314519
1999-11-07,7.789134570403869
1999-11-08,9.466794324029317
1999-11-09,3.265444877592391
1999-11-10,0.659080617495712
1999-11-11,0.3594985186340247
1999-11-12,0.8088716669265557
1999-11-13,0.4493731482925309
1999-11-14,0.29958209886168724
1999-11-15,0.29958209886168724
1999-11-16,1.318161234991424
1999-11-17,3.5350687665679095
1999-11-18,2.81607172929986
1999-11-19,1.2582448152190864
1999-11-20,2.6662806798690166
1999-11-21,3.594985186340247
1999-11-22,3.8945672852019344
1999-11-23,4.074316544518947
1999-11-24,3.025779198503041
1999-11-25,3.2055284578200536
1999-11-26,4.01440012474661
1999-11-27,3.175570247933885
1999-11-28,3.475152346795572
1999-11-29,1.7675343832839547
1999-11-30,0.26962388897551853
1999-12-01,0.1198328395446749
1999-12-02,0.26962388897551853
1999-12-03,0.4493731482925309
1999-12-04,0.2396656790893498
1999-12-05,0.26962388897551853
1999-12-06,0.8388298768127244
1999-12-07,0.6291224076095432
1999-12-08,1.1384119756744115
1999-12-09,1.40803586464993
1999-12-10,1.2582448152190864
1999-12-11,2.5164896304381728
1999-12-12,1.0485373460159053
1999-12-13,0.5092895680648684
1999-12-14,1.1384119756744115
1999-12-15,0.08987462965850618
1999-12-16,0.0
1999-12-17,1.40803586464993
1999-12-18,0.5392477779510371
1999-12-19,0.329540308747856
1999-12-20,0.4493731482925309
1999-12-21,0.5092895680648684
1999-12-22,1.6776597536254487
1999-12-23,2.7261970996413543
1999-12-24,4.6734807422423215
1999-12-25,2.546447840324342
1999-12-26,1.7974925931701236
1999-12-27,5.062937470762514
1999-12-28,4.134232964291284
1999-12-29,1.6776597536254487
1999-12-30,2.0371582722594734
1999-12-31,0.8088716669265557
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,1.9472836426009672
2001-01-02,2.5164896304381728
2001-01-03,3.1156538281615473
2001-01-04,2.5164896304381728
2001-01-05,5.152812100421021
2001-01-06,3.05573740838921
2001-01-07,3.05573740838921
2001-01-08,2.7861135194136915
2001-01-09,1.857409012942461
2001-01-10,0.6890388273818807
2001-01-11,0.29958209886168724
2001-01-12,0.5991641977233745
2001-01-13,0.4194149384063622
2001-01-14,0.8987462965850618
2001-01-15,1.4679522844222674
2001-01-16,3.565026976454078
2001-01-17,6.1713912365507575
2001-01-18,
2001-01-19,6.860430063932638
2001-01-20,3.6249433962264157
2001-01-21,6.1713912365507575
2001-01-22,6.381098705753939
2001-01-23,3.265444877592391
2001-01-24,6.381098705753939
2001-01-25,0.9287045064712305
2001-01-26,5.122853890534852
2001-01-27,3.025779198503041
2001-01-28,3.325361297364729
2001-01-29,1.5877851239669425
2001-01-30,0.7489552471542181
2001-01-31,0.8987462965850618
2001-02-01,2.0970746920318106
2001-02-02,1.5877851239669425
2001-02-03,1.3780776547637614
2001-02-04,2.0371582722594734
2001-02-05,3.29540308747856
2001-02-06,2.696238889755185
2001-02-07,1.198328395446749
2001-02-08,3.2055284578200536
2001-02-09,1.40803586464993
2001-02-10,1.0784955559020741
2001-02-11,2.1569911118041483
2001-02-12,1.318161234991424
2001-02-13,0.4194149384063622
2001-02-14,1.4379940745360988
2001-02-15,2.396656790893498
2001-02-16,0.5692059878372058
2001-02-17,0.7489552471542181
2001-02-18,0.29958209886168724
2001-02-19,0.8388298768127244
2001-02-20,0.2097074692031811
2001-02-21,0.4194149384063622
2001-02-22,1.2282866053329176
2001-02-23,1.198328395446749
2001-02-24,0.988620926243568
2001-02-25,1.7974925931701236
2001-02-26,2.1569911118041483
2001-02-27,2.2169075315764855
2001-02-28,5.422435989396539
2001-03-01,6.620764384843288
2001-03-02,6.261265866209263
2001-03-03,7.339761422111338
2001-03-04,7.339761422111338
2001-03-05,4.523689692811478
2001-03-06,6.860430063932638
2001-03-07,2.2468657414626545
2001-03-08,6.8903882738188065
2001-03-09,4.613564322469983
2001-03-10,2.5764060502105104
2001-03-11,3.2354866677062226
2001-03-12,2.756155309527523
2001-03-13,2.7861135194136915
2001-03-14,2.546447840324342
2001-03-15,1.2282866053329176
2001-03-16,1.64770154373928
2001-03-17,1.7675343832839547
2001-03-18,1.6776597536254487
2001-03-19,1.527868704194605
2001-03-20,1.318161234991424
2001-03-21,0.868788086698893
2001-03-22,0.6291224076095432
2001-03-23,0.2396656790893498
2001-03-24,1.5877851239669425
2001-03-25,1.857409012942461
2001-03-26,0.5991641977233745
2001-03-27,1.0185791361297367
2001-03-28,1.1084537657882427
2001-03-29,1.8274508030562922
2001-03-30,4.883188211445502
2001-03-31,5.39247777951037
2001-04-01,1.318161234991424
2001-04-02,2.6662806798690166
2001-04-03,4.343940433494465
2001-04-04,2.636322469982848
2001-04-05,2.3067821612349917
2001-04-06,2.81607172929986
2001-04-07,4.164191174177453
2001-04-08,4.433815063152971
2001-04-09,1.2582448152190864
2001-04-10,1.1084537657882427
2001-04-11,0.8088716669265557
2001-04-12,0.659080617495712
2001-04-13,0.7189970372680494
2001-04-14,0.5392477779510371
2001-04-15,1.6776597536254487
2001-04-16,4.91314642133167
2001-04-17,3.475152346795572
2001-04-18,2.756155309527523
2001-04-19,1.977241852487136
2001-04-20,1.707617963511617
2001-04-21,2.606364260096679
2001-04-22,4.433815063152971
2001-04-23,2.186949321690317
2001-04-24,2.067116482145642
2001-04-25,2.2468657414626545
2001-04-26,3.175570247933885
2001-04-27,4.883188211445502
2001-04-28,4.2540658038359584
2001-04-29,2.606364260096679
2001-04-30,3.7747344456572596
2001-05-01,3.1456120380477164
2001-05-02,1.2882030251052552
2001-05-03,1.1683701855605804
2001-05-04,2.546447840324342
2001-05-05,0.4194149384063622
2001-05-06,1.1683701855605804
2001-05-07,0.659080617495712
2001-05-08,0.6890388273818807
2001-05-09,0.6291224076095432
2001-05-10,0.4194149384063622
2001-05-11,0.29958209886168724
2001-05-12,0.7789134570403868
2001-05-13,1.6776597536254487
2001-05-14,0.8388298768127244
2001-05-15,0.3594985186340247
2001-05-16,2.186949321690317
2001-05-17,2.5764060502105104
2001-05-18,2.3067821612349917
2001-05-19,0.988620926243568
2001-05-20,0.7189970372680494
2001-05-21,0.5991641977233745
2001-05-22,0.988620926243568
2001-05-23,3.2055284578200536
2001-05-24,0.4493731482925309
2001-05-25,0.3594985186340247
2001-05-26,1.318161234991424
2001-05-27,2.3367403711211607
2001-05-28,3.2055284578200536
2001-05-29,0.8987462965850618
2001-05-30,1.1084537657882427
2001-05-31,1.2282866053329176
2001-06-01,1.737576173397786
2001-06-02,1.7675343832839547
2001-06-03,2.0970746920318106
2001-06-04,0.6890388273818807
2001-06-05,1.4379940745360988
2001-06-06,1.3780776547637614
2001-06-07,4.553647902697646
2001-06-08,2.606364260096679
2001-06-09,0.988620926243568
2001-06-10,1.3780776547637614
2001-06-11,1.4679522844222674
2001-06-12,0.988620926243568
2001-06-13,0.9287045064712305
2001-06-14,1.7974925931701236
2001-06-15,1.5877851239669425
2001-06-16,4.70343895212849
2001-06-17,1.3481194448775926
2001-06-18,3.6249433962264157
2001-06-19,1.1084537657882427
2001-06-20,2.186949321690317
2001-06-21,
2001-06-22,3.025779198503041
2001-06-23,1.1683701855605804
2001-06-24,0.8088716669265557
2001-06-25,0.7189970372680494
2001-06-26,0.8987462965850618
2001-06-27,1.6776597536254487
2001-06-28,2.426615000779667
2001-06-29,
2001-06-30,4.373898643380634
2001-07-01,2.696238889755185
2001-07-02,1.2582448152190864
2001-07-03,1.2282866053329176
2001-07-04,1.1683701855605804
2001-07-05,1.0784955559020741
2001-07-06,1.6776597536254487
2001-07-07,2.546447840324342
2001-07-08,2.0970746920318106
2001-07-09,1.527868704194605
2001-07-10,3.0856956182753787
2001-07-11,1.737576173397786
2001-07-12,2.1569911118041483
2001-07-13,1.9472836426009672
2001-07-14,2.606364260096679
2001-07-15,2.007200062373305
2001-07-16,0.4493731482925309
2001-07-17,0.7189970372680494
2001-07-18,0.26962388897551853
2001-07-19,2.0970746920318106
2001-07-20,4.70343895212849
2001-07-21,2.276823951348823
2001-07-22,3.565026976454078
2001-07-23,4.433815063152971
2001-07-24,2.426615000779667
2001-07-25,3.3553195072508974
2001-07-26,2.0371582722594734
2001-07-27,1.857409012942461
2001-07-28,1.2282866053329176
2001-07-29,4.2540658038359584
2001-07-30,3.29540308747856
2001-07-31,1.0185791361297367
2001-08-01,0.8088716669265557
2001-08-02,0.7789134570403868
2001-08-03,1.6776597536254487
2001-08-04,3.7447762357710905
2001-08-05,1.7675343832839547
2001-08-06,1.5578269140807737
2001-08-07,0.8388298768127244
2001-08-08,1.7974925931701236
2001-08-09,1.857409012942461
2001-08-10,1.1683701855605804
2001-08-11,0.6890388273818807
2001-08-12,2.546447840324342
2001-08-13,1.1683701855605804
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,2.636322469982848
2001-08-18,3.7747344456572596
2001-08-19,0.868788086698893
2001-08-20,2.7261970996413543
2001-08-21,4.194149384063621
2001-08-22,3.3852777171370656
2001-08-23,0.9287045064712305
2001-08-24,1.3780776547637614
2001-08-25,2.007200062373305
2001-08-26,2.9059463589583663
2001-08-27,1.198328395446749
2001-08-28,0.17974925931701236
2001-08-29,0.6890388273818807
2001-08-30,1.0485373460159053
2001-08-31,1.5877851239669425
2001-09-01,2.965862778730704
2001-09-02,3.2354866677062226
2001-09-03,1.0485373460159053
2001-09-04,0.5991641977233745
2001-09-05,0.988620926243568
2001-09-06,0.6890388273818807
2001-09-07,0.8388298768127244
2001-09-08,0.4793313581786996
2001-09-09,0.5991641977233745
2001-09-10,0.5991641977233745
2001-09-11,0.6890388273818807
2001-09-12,0.988620926243568
2001-09-13,1.6177433338531113
2001-09-14,1.40803586464993
2001-09-15,2.426615000779667
2001-09-16,3.415235927023234
2001-09-17,3.265444877592391
2001-09-18,3.1456120380477164
2001-09-19,1.707617963511617
2001-09-20,2.5764060502105104
2001-09-21,4.823271791673165
2001-09-22,2.965862778730704
2001-09-23,3.804692655543428
2001-09-24,0.4493731482925309
2001-09-25,0.3894567285201934
2001-09-26,1.1384119756744115
2001-09-27,2.8759881490721977
2001-09-28,3.265444877592391
2001-09-29,0.1198328395446749
2001-09-30,1.3780776547637614
2001-10-01,2.1270329019179792
2001-10-02,2.0970746920318106
2001-10-03,2.0371582722594734
2001-10-04,1.9472836426009672
2001-10-05,1.4979104943084363
2001-10-06,4.284024013722128
2001-10-07,5.6021852487135515
2001-10-08,2.8759881490721977
2001-10-09,2.067116482145642
2001-10-10,0.029958209886168725
2001-10-11,1.64770154373928
2001-10-12,0.5692059878372058
2001-10-13,3.2055284578200536
2001-10-14,3.025779198503041
2001-10-15,3.8346508654295968
2001-10-16,5.0329792608763455
2001-10-17,1.4379940745360988
2001-10-18,0.5692059878372058
2001-10-19,0.4493731482925309
2001-10-20,0.6291224076095432
2001-10-21,1.198328395446749
2001-10-22,0.29958209886168724
2001-10-23,0.4194149384063622
2001-10-24,0.5692059878372058
2001-10-25,3.29540308747856
2001-10-26,5.422435989396539
2001-10-27,3.954483704974272
2001-10-28,0.8088716669265557
2001-10-29,0.5092895680648684
2001-10-30,1.737576173397786
2001-10-31,1.977241852487136
2001-11-01,0.26962388897551853
2001-11-02,0.868788086698893
2001-11-03,0.9586627163573992
2001-11-04,0.8388298768127244
2001-11-05,0.26962388897551853
2001-11-06,0.8388298768127244
2001-11-07,0.3594985186340247
2001-11-08,0.2097074692031811
2001-11-09,0.29958209886168724
2001-11-10,1.0185791361297367
2001-11-11,0.8987462965850618
2001-11-12,0.26962388897551853
2001-11-13,0.29958209886168724
2001-11-14,0.26962388897551853
2001-11-15,0.4493731482925309
2001-11-16,0.26962388897551853
2001-11-17,0.659080617495712
2001-11-18,0.5392477779510371
2001-11-19,0.2396656790893498
2001-11-20,0.7489552471542181
2001-11-21,3.025779198503041
2001-11-22,0.4194149384063622
2001-11-23,1.7974925931701236
2001-11-24,2.1270329019179792
2001-11-25,1.8274508030562922
2001-11-26,1.857409012942461
2001-11-27,3.864609075315766
2001-11-28,4.553647902697646
2001-11-29,3.1456120380477164
2001-11-30,3.9844419148604406
2001-12-01,3.565026976454078
2001-12-02,3.1456120380477164
2001-12-03,2.696238889755185
2001-12-04,4.6734807422423215
2001-12-05,5.212728520193358
2001-12-06,4.134232964291284
2001-12-07,3.4451941369094032
2001-12-08,1.737576173397786
2001-12-09,1.4979104943084363
2001-12-10,0.8088716669265557
2001-12-11,0.988620926243568
2001-12-12,1.857409012942461
2001-12-13,1.4379940745360988
2001-12-14,0.26962388897551853
2001-12-15,0.4194149384063622
2001-12-16,0.9287045064712305
