,0
1999-06-17,3.924525495088103
1999-06-18,3.5350687665679095
1999-06-19,4.763355371900827
1999-06-20,4.164191174177453
1999-06-21,2.6662806798690166
1999-06-22,1.707617963511617
1999-06-23,4.793313581786996
1999-06-24,3.714818025884922
1999-06-25,5.242686730079527
1999-06-26,6.710639014501795
1999-06-27,5.422435989396539
1999-06-28,4.733397162014659
1999-06-29,4.793313581786996
1999-06-30,5.482352409168877
1999-07-01,9.16721222516763
1999-07-02,7.279845002339001
1999-07-03,2.067116482145642
1999-07-04,4.643522532356153
1999-07-05,8.777755496647437
1999-07-06,5.6021852487135515
1999-07-07,1.737576173397786
1999-07-08,0.7789134570403868
1999-07-09,2.9059463589583663
1999-07-10,3.3852777171370656
1999-07-11,2.8759881490721977
1999-07-12,3.475152346795572
1999-07-13,6.081516606892251
1999-07-14,3.9844419148604406
1999-07-15,4.2540658038359584
1999-07-16,4.433815063152971
1999-07-17,5.87180913768907
1999-07-18,5.4523941992827085
1999-07-19,4.3139822236082965
1999-07-20,7.010221113363481
1999-07-21,3.5350687665679095
1999-07-22,2.606364260096679
1999-07-23,2.3067821612349917
1999-07-24,4.973062841104008
1999-07-25,5.901767347575238
1999-07-26,7.639343520973024
1999-07-27,6.980262903477313
1999-07-28,4.643522532356153
1999-07-29,1.707617963511617
1999-07-30,1.64770154373928
1999-07-31,1.3481194448775926
1999-08-01,1.64770154373928
1999-08-02,2.007200062373305
1999-08-03,1.4679522844222674
1999-08-04,2.067116482145642
1999-08-05,4.134232964291284
1999-08-06,5.512310619055046
1999-08-07,7.639343520973024
1999-08-08,3.29540308747856
1999-08-09,6.441015125526276
1999-08-10,6.680680804615625
1999-08-11,2.0371582722594734
1999-08-12,2.8759881490721977
1999-08-13,4.3139822236082965
1999-08-14,2.456573210665835
1999-08-15,3.05573740838921
1999-08-16,1.3481194448775926
1999-08-17,1.2882030251052552
1999-08-18,2.5764060502105104
1999-08-19,2.7861135194136915
1999-08-20,1.9472836426009672
1999-08-21,2.1270329019179792
1999-08-22,2.067116482145642
1999-08-23,2.8460299391860286
1999-08-24,2.9059463589583663
1999-08-25,5.182770310307189
1999-08-26,2.5164896304381728
1999-08-27,2.7861135194136915
1999-08-28,3.6848598159987533
1999-08-29,4.94310463121784
1999-08-30,5.662101668485889
1999-08-31,6.201349446436925
1999-09-01,2.2169075315764855
1999-09-02,4.643522532356153
1999-09-03,2.3367403711211607
1999-09-04,2.5164896304381728
1999-09-05,1.5578269140807737
1999-09-06,3.05573740838921
1999-09-07,2.186949321690317
1999-09-08,1.7974925931701236
1999-09-09,1.737576173397786
1999-09-10,2.456573210665835
1999-09-11,1.6177433338531113
1999-09-12,1.9173254327147984
1999-09-13,0.7189970372680494
1999-09-14,1.0784955559020741
1999-09-15,1.0784955559020741
1999-09-16,4.044358334632778
1999-09-17,5.332561359738033
1999-09-18,4.583606112583815
1999-09-19,4.91314642133167
1999-09-20,4.70343895212849
1999-09-21,4.22410759394979
1999-09-22,1.6776597536254487
1999-09-23,2.1270329019179792
1999-09-24,2.426615000779667
1999-09-25,2.8460299391860286
1999-09-26,3.8346508654295968
1999-09-27,0.8388298768127244
1999-09-28,1.527868704194605
1999-09-29,0.8388298768127244
1999-09-30,1.4979104943084363
1999-10-01,0.988620926243568
1999-10-02,1.3780776547637614
1999-10-03,2.3666985810073293
1999-10-04,0.7189970372680494
1999-10-05,0.5692059878372058
1999-10-06,1.1384119756744115
1999-10-07,1.5877851239669425
1999-10-08,0.9287045064712305
1999-10-09,0.7489552471542181
1999-10-10,0.5692059878372058
1999-10-11,0.8088716669265557
1999-10-12,1.318161234991424
1999-10-13,1.2882030251052552
1999-10-14,0.868788086698893
1999-10-15,1.0784955559020741
1999-10-16,0.868788086698893
1999-10-17,0.9586627163573992
1999-10-18,1.1384119756744115
1999-10-19,1.4679522844222674
1999-10-20,1.857409012942461
1999-10-21,1.6776597536254487
1999-10-22,1.9472836426009672
1999-10-23,2.2468657414626545
1999-10-24,1.3780776547637614
1999-10-25,2.1569911118041483
1999-10-26,1.3481194448775926
1999-10-27,1.318161234991424
1999-10-28,1.5877851239669425
1999-10-29,1.2882030251052552
1999-10-30,2.1270329019179792
1999-10-31,1.7675343832839547
1999-11-01,1.1384119756744115
1999-11-02,2.067116482145642
1999-11-03,3.0856956182753787
1999-11-04,1.6776597536254487
1999-11-05,7.219928582566663
1999-11-06,6.830471854046468
1999-11-07,5.781934508030564
1999-11-08,5.722018088258226
1999-11-09,4.973062841104008
1999-11-10,2.3666985810073293
1999-11-11,2.396656790893498
1999-11-12,1.40803586464993
1999-11-13,2.186949321690317
1999-11-14,2.696238889755185
1999-11-15,2.0970746920318106
1999-11-16,2.067116482145642
1999-11-17,3.7447762357710905
1999-11-18,3.025779198503041
1999-11-19,3.05573740838921
1999-11-20,2.9958209886168725
1999-11-21,4.2540658038359584
1999-11-22,3.565026976454078
1999-11-23,2.7261970996413543
1999-11-24,2.1270329019179792
1999-11-25,3.175570247933885
1999-11-26,5.272644939965696
1999-11-27,4.493731482925309
1999-11-28,4.1042747544051155
1999-11-29,2.7261970996413543
1999-11-30,5.272644939965696
1999-12-01,3.1156538281615473
1999-12-02,1.4379940745360988
1999-12-03,1.8873672228286298
1999-12-04,0.9287045064712305
1999-12-05,1.707617963511617
1999-12-06,0.9287045064712305
1999-12-07,0.7789134570403868
1999-12-08,1.2282866053329176
1999-12-09,1.527868704194605
1999-12-10,3.29540308747856
1999-12-11,2.756155309527523
1999-12-12,1.0485373460159053
1999-12-13,1.0485373460159053
1999-12-14,1.318161234991424
1999-12-15,1.2282866053329176
1999-12-16,2.546447840324342
1999-12-17,1.8873672228286298
1999-12-18,2.2169075315764855
1999-12-19,2.2169075315764855
1999-12-20,2.0371582722594734
1999-12-21,2.2468657414626545
1999-12-22,1.2882030251052552
1999-12-23,1.3481194448775926
1999-12-24,1.1683701855605804
1999-12-25,2.3367403711211607
1999-12-26,2.396656790893498
1999-12-27,1.198328395446749
1999-12-28,2.5164896304381728
1999-12-29,1.7974925931701236
1999-12-30,1.8274508030562922
1999-12-31,1.2882030251052552
2000-01-01,
2000-01-02,1.2282866053329176
2000-01-03,3.714818025884922
2000-01-04,3.475152346795572
2000-01-05,1.4979104943084363
2000-01-06,0.988620926243568
2000-01-07,1.8873672228286298
2000-01-08,2.8460299391860286
2000-01-09,2.9958209886168725
2000-01-10,2.0970746920318106
2000-01-11,3.5350687665679095
2000-01-12,1.857409012942461
2000-01-13,1.5578269140807737
2000-01-14,7.010221113363481
2000-01-15,4.853230001559334
2000-01-16,2.7861135194136915
2000-01-17,1.737576173397786
2000-01-18,1.3481194448775926
2000-01-19,1.2282866053329176
2000-01-20,1.1384119756744115
2000-01-21,1.4679522844222674
2000-01-22,1.2882030251052552
2000-01-23,2.0970746920318106
2000-01-24,1.0784955559020741
2000-01-25,2.3666985810073293
2000-01-26,1.64770154373928
2000-01-27,2.7261970996413543
2000-01-28,3.3852777171370656
2000-01-29,1.6776597536254487
2000-01-30,0.8388298768127244
2000-01-31,0.868788086698893
2000-02-01,1.0784955559020741
2000-02-02,1.4379940745360988
2000-02-03,1.0185791361297367
2000-02-04,1.0485373460159053
2000-02-05,0.7189970372680494
2000-02-06,1.6776597536254487
2000-02-07,2.756155309527523
2000-02-08,0.988620926243568
2000-02-09,0.8088716669265557
2000-02-10,0.9586627163573992
2000-02-11,1.7675343832839547
2000-02-12,2.276823951348823
2000-02-13,1.5877851239669425
2000-02-14,0.9287045064712305
2000-02-15,0.9586627163573992
2000-02-16,2.007200062373305
2000-02-17,1.1084537657882427
2000-02-18,1.6177433338531113
2000-02-19,2.546447840324342
2000-02-20,3.565026976454078
2000-02-21,3.8346508654295968
2000-02-22,2.8460299391860286
2000-02-23,4.493731482925309
2000-02-24,5.122853890534852
2000-02-25,2.1569911118041483
2000-02-26,1.64770154373928
2000-02-27,2.067116482145642
2000-02-28,1.4979104943084363
2000-02-29,3.714818025884922
2000-03-01,3.864609075315766
2000-03-02,1.2282866053329176
2000-03-03,1.4679522844222674
2000-03-04,1.1384119756744115
2000-03-05,0.8088716669265557
2000-03-06,1.318161234991424
2000-03-07,1.5578269140807737
2000-03-08,0.8088716669265557
2000-03-09,0.4793313581786996
2000-03-10,1.0485373460159053
2000-03-11,1.1084537657882427
2000-03-12,2.1569911118041483
2000-03-13,3.3553195072508974
2000-03-14,2.486531420552004
2000-03-15,0.9287045064712305
2000-03-16,1.198328395446749
2000-03-17,1.3481194448775926
2000-03-18,2.2468657414626545
2000-03-19,2.81607172929986
2000-03-20,3.05573740838921
2000-03-21,4.164191174177453
2000-03-22,2.186949321690317
2000-03-23,2.486531420552004
2000-03-24,4.793313581786996
2000-03-25,3.29540308747856
2000-03-26,4.1042747544051155
2000-03-27,3.2055284578200536
2000-03-28,2.2468657414626545
2000-03-29,2.3367403711211607
2000-03-30,1.5877851239669425
2000-03-31,1.6776597536254487
2000-04-01,2.7261970996413543
2000-04-02,1.9472836426009672
2000-04-03,3.6549016061125843
2000-04-04,3.2055284578200536
2000-04-05,0.659080617495712
2000-04-06,1.1084537657882427
2000-04-07,1.6776597536254487
2000-04-08,2.396656790893498
2000-04-09,3.3852777171370656
2000-04-10,4.613564322469983
2000-04-11,5.841850927802901
2000-04-12,4.044358334632778
2000-04-13,2.456573210665835
2000-04-14,3.2055284578200536
2000-04-15,2.1270329019179792
2000-04-16,1.1384119756744115
2000-04-17,1.2582448152190864
2000-04-18,2.935904568844535
2000-04-19,2.456573210665835
2000-04-20,3.415235927023234
2000-04-21,2.6662806798690166
2000-04-22,2.456573210665835
2000-04-23,1.7974925931701236
2000-04-24,1.3780776547637614
2000-04-25,1.1683701855605804
2000-04-26,3.1156538281615473
2000-04-27,2.546447840324342
2000-04-28,2.9059463589583663
2000-04-29,1.64770154373928
2000-04-30,1.2282866053329176
2000-05-01,2.2169075315764855
2000-05-02,1.3481194448775926
2000-05-03,2.186949321690317
2000-05-04,2.9059463589583663
2000-05-05,5.362519569624202
2000-05-06,6.560847965070951
2000-05-07,5.572227038827383
2000-05-08,4.553647902697646
2000-05-09,3.954483704974272
2000-05-10,3.475152346795572
2000-05-11,5.332561359738033
2000-05-12,1.3481194448775926
2000-05-13,0.6890388273818807
2000-05-14,1.4679522844222674
2000-05-15,0.5092895680648684
2000-05-16,2.2468657414626545
2000-05-17,3.2354866677062226
2000-05-18,2.0371582722594734
2000-05-19,1.9173254327147984
2000-05-20,2.81607172929986
2000-05-21,3.025779198503041
2000-05-22,3.175570247933885
2000-05-23,3.7447762357710905
2000-05-24,3.8945672852019344
2000-05-25,1.64770154373928
2000-05-26,1.3780776547637614
2000-05-27,1.977241852487136
2000-05-28,0.5092895680648684
2000-05-29,3.025779198503041
2000-05-30,2.5164896304381728
2000-05-31,2.396656790893498
2000-06-01,3.5051105566817404
2000-06-02,3.0856956182753787
2000-06-03,2.965862778730704
2000-06-04,2.456573210665835
2000-06-05,2.935904568844535
2000-06-06,3.8346508654295968
2000-06-07,2.067116482145642
2000-06-08,2.2468657414626545
2000-06-09,3.175570247933885
2000-06-10,2.9059463589583663
2000-06-11,7.639343520973024
2000-06-12,6.051558397006082
2000-06-13,5.781934508030564
2000-06-14,3.924525495088103
2000-06-15,2.486531420552004
2000-06-16,1.6776597536254487
2000-06-17,1.2582448152190864
2000-06-18,1.8873672228286298
2000-06-19,1.7974925931701236
2000-06-20,2.696238889755185
2000-06-21,2.8759881490721977
2000-06-22,2.8460299391860286
2000-06-23,3.5051105566817404
2000-06-24,3.6848598159987533
2000-06-25,1.527868704194605
2000-06-26,1.2882030251052552
2000-06-27,1.8873672228286298
2000-06-28,0.4493731482925309
2000-06-29,2.9059463589583663
2000-06-30,2.426615000779667
2000-07-01,2.8759881490721977
2000-07-02,2.81607172929986
2000-07-03,3.6549016061125843
2000-07-04,0.988620926243568
2000-07-05,0.988620926243568
2000-07-06,1.4679522844222674
2000-07-07,2.1569911118041483
2000-07-08,1.6177433338531113
2000-07-09,0.988620926243568
2000-07-10,1.40803586464993
2000-07-11,1.4679522844222674
2000-07-12,0.8987462965850618
2000-07-13,2.3067821612349917
2000-07-14,1.9173254327147984
2000-07-15,1.4679522844222674
2000-07-16,0.659080617495712
2000-07-17,0.659080617495712
2000-07-18,1.977241852487136
2000-07-19,2.696238889755185
2000-07-20,3.175570247933885
2000-07-21,1.4979104943084363
2000-07-22,2.426615000779667
2000-07-23,1.5877851239669425
2000-07-24,4.22410759394979
2000-07-25,2.2169075315764855
2000-07-26,
2000-07-27,
2000-07-28,2.8759881490721977
2000-07-29,0.9586627163573992
2000-07-30,1.5877851239669425
2000-07-31,3.5350687665679095
2000-08-01,3.864609075315766
2000-08-02,4.284024013722128
2000-08-03,6.411056915640107
2000-08-04,8.44821518789958
2000-08-05,1.2282866053329176
2000-08-06,
2000-08-07,
2000-08-08,2.1569911118041483
2000-08-09,0.3594985186340247
2000-08-10,2.0371582722594734
2000-08-11,1.9472836426009672
2000-08-12,2.606364260096679
2000-08-13,3.1456120380477164
2000-08-14,4.403856853266802
2000-08-15,0.3894567285201934
2000-08-16,2.9059463589583663
2000-08-17,2.606364260096679
2000-08-18,2.5764060502105104
2000-08-19,
2000-08-20,4.583606112583815
2000-08-21,4.194149384063621
2000-08-22,2.8759881490721977
2000-08-23,3.804692655543428
2000-08-24,2.965862778730704
2000-08-25,1.7974925931701236
2000-08-26,1.318161234991424
2000-08-27,1.4379940745360988
2000-08-28,1.64770154373928
2000-08-29,1.527868704194605
2000-08-30,3.8346508654295968
2000-08-31,2.2468657414626545
2000-09-01,3.025779198503041
2000-09-02,1.5877851239669425
2000-09-03,1.0485373460159053
2000-09-04,
2000-09-05,2.067116482145642
2000-09-06,
2000-09-07,
2000-09-08,7.04017932324965
2000-09-09,4.973062841104008
2000-09-10,5.39247777951037
2000-09-11,5.152812100421021
2000-09-12,4.044358334632778
2000-09-13,4.733397162014659
2000-09-14,4.164191174177453
2000-09-15,2.067116482145642
2000-09-16,0.4194149384063622
2000-09-17,0.8088716669265557
2000-09-18,1.9173254327147984
2000-09-19,2.276823951348823
2000-09-20,3.415235927023234
2000-09-21,1.2882030251052552
2000-09-22,0.988620926243568
2000-09-23,1.6776597536254487
2000-09-24,0.8987462965850618
2000-09-25,1.1084537657882427
2000-09-26,1.7974925931701236
2000-09-27,1.737576173397786
2000-09-28,4.074316544518947
2000-09-29,6.081516606892251
2000-09-30,7.070137533135819
2000-10-01,7.160012162794326
2000-10-02,5.961683767347576
2000-10-03,3.594985186340247
2000-10-04,2.426615000779667
2000-10-05,1.2282866053329176
2000-10-06,2.2468657414626545
2000-10-07,4.46377327303914
2000-10-08,4.553647902697646
2000-10-09,3.924525495088103
2000-10-10,4.763355371900827
2000-10-11,3.714818025884922
2000-10-12,2.5764060502105104
2000-10-13,2.186949321690317
2000-10-14,4.134232964291284
2000-10-15,3.714818025884922
2000-10-16,6.800513644160301
2000-10-17,6.291224076095433
2000-10-18,7.339761422111338
2000-10-19,6.201349446436925
2000-10-20,5.961683767347576
2000-10-21,3.714818025884922
2000-10-22,2.2169075315764855
2000-10-23,1.5578269140807737
2000-10-24,1.857409012942461
2000-10-25,2.696238889755185
2000-10-26,2.396656790893498
2000-10-27,1.5877851239669425
2000-10-28,1.198328395446749
2000-10-29,1.3780776547637614
2000-10-30,4.643522532356153
2000-10-31,2.5164896304381728
2000-11-01,0.9586627163573992
2000-11-02,1.737576173397786
2000-11-03,2.1569911118041483
2000-11-04,2.965862778730704
2000-11-05,0.868788086698893
2000-11-06,2.456573210665835
2000-11-07,1.2282866053329176
2000-11-08,1.0485373460159053
2000-11-09,0.8088716669265557
2000-11-10,1.2282866053329176
2000-11-11,1.2282866053329176
2000-11-12,0.988620926243568
2000-11-13,3.565026976454078
2000-11-14,3.8346508654295968
2000-11-15,3.2055284578200536
2000-11-16,2.007200062373305
2000-11-17,4.284024013722128
2000-11-18,4.3139822236082965
2000-11-19,9.526710743801655
2000-11-20,6.021600187119913
2000-11-21,2.3067821612349917
2000-11-22,2.965862778730704
2000-11-23,4.044358334632778
2000-11-24,4.433815063152971
2000-11-25,6.1713912365507575
2000-11-26,1.527868704194605
2000-11-27,1.6177433338531113
2000-11-28,1.7974925931701236
2000-11-29,2.0371582722594734
2000-11-30,1.8274508030562922
2000-12-01,1.6177433338531113
2000-12-02,3.804692655543428
2000-12-03,3.025779198503041
2000-12-04,2.6662806798690166
2000-12-05,1.7675343832839547
2000-12-06,3.1456120380477164
2000-12-07,3.3852777171370656
2000-12-08,2.6662806798690166
2000-12-09,2.81607172929986
2000-12-10,2.5764060502105104
2000-12-11,0.5092895680648684
2000-12-12,0.868788086698893
2000-12-13,1.0185791361297367
2000-12-14,0.868788086698893
2000-12-15,1.40803586464993
2000-12-16,0.9586627163573992
2000-12-17,0.988620926243568
2000-12-18,0.4793313581786996
2000-12-19,1.5877851239669425
2000-12-20,1.4379940745360988
2000-12-21,4.433815063152971
2000-12-22,0.9586627163573992
2000-12-23,3.594985186340247
2000-12-24,7.998842039607049
2000-12-25,3.1456120380477164
2000-12-26,1.3780776547637614
2000-12-27,1.0185791361297367
2000-12-28,1.4979104943084363
2000-12-29,2.2468657414626545
2000-12-30,1.4679522844222674
2000-12-31,3.8945672852019344
2001-01-01,1.7974925931701236
2001-01-02,2.7261970996413543
2001-01-03,2.546447840324342
2001-01-04,1.2282866053329176
2001-01-05,1.0485373460159053
2001-01-06,1.8274508030562922
2001-01-07,2.0970746920318106
2001-01-08,1.40803586464993
2001-01-09,0.9287045064712305
2001-01-10,1.9472836426009672
2001-01-11,2.9059463589583663
2001-01-12,2.0371582722594734
2001-01-13,1.527868704194605
2001-01-14,1.0485373460159053
2001-01-15,0.6291224076095432
2001-01-16,0.7789134570403868
2001-01-17,2.0970746920318106
2001-01-18,3.714818025884922
2001-01-19,4.074316544518947
2001-01-20,3.05573740838921
2001-01-21,3.475152346795572
2001-01-22,5.212728520193358
2001-01-23,5.242686730079527
2001-01-24,3.415235927023234
2001-01-25,1.40803586464993
2001-01-26,1.8274508030562922
2001-01-27,1.6776597536254487
2001-01-28,0.7789134570403868
2001-01-29,2.3367403711211607
2001-01-30,2.8460299391860286
2001-01-31,1.4379940745360988
2001-02-01,1.7974925931701236
2001-02-02,2.3666985810073293
2001-02-03,2.756155309527523
2001-02-04,3.29540308747856
2001-02-05,1.5578269140807737
2001-02-06,1.2582448152190864
2001-02-07,3.8945672852019344
2001-02-08,3.1456120380477164
2001-02-09,2.067116482145642
2001-02-10,1.1384119756744115
2001-02-11,1.3481194448775926
2001-02-12,2.067116482145642
2001-02-13,3.6848598159987533
2001-02-14,1.6177433338531113
2001-02-15,1.4979104943084363
2001-02-16,1.857409012942461
2001-02-17,3.924525495088103
2001-02-18,1.8873672228286298
2001-02-19,1.527868704194605
2001-02-20,1.2882030251052552
2001-02-21,1.0485373460159053
2001-02-22,0.6291224076095432
2001-02-23,
2001-02-24,3.3852777171370656
2001-02-25,1.857409012942461
2001-02-26,1.857409012942461
2001-02-27,2.9059463589583663
2001-02-28,3.265444877592391
2001-03-01,2.1569911118041483
2001-03-02,4.763355371900827
2001-03-03,2.2468657414626545
2001-03-04,1.6177433338531113
2001-03-05,2.396656790893498
2001-03-06,1.6177433338531113
2001-03-07,1.5877851239669425
2001-03-08,2.276823951348823
2001-03-09,3.5051105566817404
2001-03-10,1.707617963511617
2001-03-11,1.2882030251052552
2001-03-12,0.14979104943084362
2001-03-13,3.29540308747856
2001-03-14,0.8987462965850618
2001-03-15,1.2282866053329176
2001-03-16,1.977241852487136
2001-03-17,3.8945672852019344
2001-03-18,3.325361297364729
2001-03-19,1.8873672228286298
2001-03-20,1.6177433338531113
2001-03-21,2.426615000779667
2001-03-22,3.175570247933885
2001-03-23,2.3666985810073293
2001-03-24,1.5877851239669425
2001-03-25,2.276823951348823
2001-03-26,2.606364260096679
2001-03-27,4.46377327303914
2001-03-28,4.134232964291284
2001-03-29,4.91314642133167
2001-03-30,2.546447840324342
2001-03-31,5.212728520193358
2001-04-01,5.062937470762514
2001-04-02,4.793313581786996
2001-04-03,4.2540658038359584
2001-04-04,3.6848598159987533
2001-04-05,2.0371582722594734
2001-04-06,3.05573740838921
2001-04-07,0.659080617495712
2001-04-08,1.3481194448775926
2001-04-09,0.4793313581786996
2001-04-10,1.9472836426009672
2001-04-11,4.553647902697646
2001-04-12,2.8460299391860286
2001-04-13,1.40803586464993
2001-04-14,1.1084537657882427
2001-04-15,1.7974925931701236
2001-04-16,1.1084537657882427
2001-04-17,2.276823951348823
2001-04-18,2.2169075315764855
2001-04-19,2.2169075315764855
2001-04-20,1.8873672228286298
2001-04-21,0.6291224076095432
2001-04-22,1.0185791361297367
2001-04-23,1.8873672228286298
2001-04-24,1.3481194448775926
2001-04-25,2.5764060502105104
2001-04-26,1.7675343832839547
2001-04-27,1.0485373460159053
2001-04-28,1.3481194448775926
2001-04-29,1.8873672228286298
2001-04-30,4.074316544518947
2001-05-01,6.291224076095433
2001-05-02,4.553647902697646
2001-05-03,5.122853890534852
2001-05-04,5.422435989396539
2001-05-05,3.8346508654295968
2001-05-06,2.3367403711211607
2001-05-07,3.594985186340247
2001-05-08,2.2468657414626545
2001-05-09,1.0485373460159053
2001-05-10,2.1569911118041483
2001-05-11,2.2468657414626545
2001-05-12,1.1683701855605804
2001-05-13,3.7747344456572596
2001-05-14,3.5051105566817404
2001-05-15,5.302603149851865
2001-05-16,3.6549016061125843
2001-05-17,6.381098705753939
2001-05-18,3.5051105566817404
2001-05-19,2.1569911118041483
2001-05-20,4.763355371900827
2001-05-21,5.422435989396539
2001-05-22,2.636322469982848
2001-05-23,2.3367403711211607
2001-05-24,8.02880024949322
2001-05-25,5.542268828941214
2001-05-26,2.3067821612349917
2001-05-27,5.811892717916733
2001-05-28,4.70343895212849
2001-05-29,2.5764060502105104
2001-05-30,2.2468657414626545
2001-05-31,1.857409012942461
2001-06-01,2.81607172929986
2001-06-02,2.8759881490721977
2001-06-03,1.7974925931701236
2001-06-04,2.0371582722594734
2001-06-05,2.2468657414626545
2001-06-06,2.9958209886168725
2001-06-07,4.373898643380634
2001-06-08,2.965862778730704
2001-06-09,2.426615000779667
2001-06-10,3.954483704974272
2001-06-11,2.0371582722594734
2001-06-12,2.3666985810073293
2001-06-13,3.594985186340247
2001-06-14,5.542268828941214
2001-06-15,6.680680804615625
2001-06-16,7.759176360517699
2001-06-17,3.864609075315766
2001-06-18,2.5164896304381728
2001-06-19,1.2882030251052552
2001-06-20,2.9059463589583663
2001-06-21,4.164191174177453
2001-06-22,2.3067821612349917
2001-06-23,1.0485373460159053
