,0
2010-02-20,0.8939166666666668
2010-02-21,1.1943181818181818
2010-02-22,1.4798260869565214
2010-02-23,0.8019166666666666
2010-02-24,
2010-02-25,0.6287368421052631
2010-02-26,
2010-02-27,0.06926315789473683
2010-02-28,0.11295652173913044
2010-03-01,0.4271304347826087
2010-03-02,0.37455000000000005
2010-03-03,
2010-03-04,
2010-03-05,1.3760869565217393
2010-03-06,0.23270833333333332
2010-03-07,1.9599999999999997
2010-03-08,2.5307083333333336
2010-03-09,0.8668750000000002
2010-03-10,1.2285238095238096
2010-03-11,0.648904761904762
2010-03-12,0.09600000000000002
2010-03-13,0.11429166666666668
2010-03-14,0.10679166666666669
2010-03-15,0.1381666666666667
2010-03-16,0.37579166666666675
2010-03-17,0.48145000000000004
2010-03-18,0.4701999999999999
2010-03-19,0.08012500000000002
2010-03-20,0.2423750000000001
2010-03-21,0.18100000000000002
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,0.48537499999999995
2010-04-03,0.44747826086956516
2010-04-04,0.18925
2010-04-05,0.05565217391304348
2010-04-06,0.12708333333333333
2010-04-07,0.14741666666666667
2010-04-08,0.11982608695652176
2010-04-09,0.29073913043478256
2010-04-10,0.442909090909091
2010-04-11,0.7025263157894737
2010-04-12,
2010-04-13,0.30808695652173923
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,0.10541666666666667
2010-04-18,0.09778260869565214
2010-04-19,0.14645454545454545
2010-04-20,0.029043478260869567
2010-04-21,0.05415000000000002
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,0.46668421052631576
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,0.08416666666666667
2010-07-11,0.052000000000000005
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,0.06913636363636363
2010-07-21,0.1608181818181818
2010-07-22,0.08534782608695651
2010-07-23,0.17033333333333334
2010-07-24,0.183125
2010-07-25,0.07350000000000001
2010-07-26,0.08
2010-07-27,0.028625
2010-07-28,0.056409090909090916
2010-07-29,0.059318181818181825
2010-07-30,0.07416666666666666
2010-07-31,0.027291666666666676
2010-08-01,0.032416666666666684
2010-08-02,0.05939130434782609
2010-08-03,0.07226086956521738
2010-08-04,0.07550000000000003
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,0.09890909090909092
2010-08-20,0.09552173913043477
2010-08-21,0.08870833333333333
2010-08-22,0.08816666666666667
2010-08-23,0.10781818181818181
2010-08-24,0.037500000000000006
2010-08-25,0.10275
2010-08-26,
2010-08-27,
2010-08-28,0.05150000000000002
2010-08-29,0.029916666666666675
2010-08-30,0.17420833333333333
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,0.07365217391304346
2010-09-11,0.047916666666666684
2010-09-12,0.07866666666666666
2010-09-13,0.03300000000000001
2010-09-14,0.027736842105263164
2010-09-15,
2010-09-16,0.04560869565217392
2010-09-17,0.055833333333333346
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,0.1673181818181818
2010-09-22,0.15204166666666666
2010-09-23,0.04441666666666668
2010-09-24,0.028999999999999998
2010-09-25,0.046208333333333344
2010-09-26,0.15008333333333335
2010-09-27,0.13422727272727275
2010-09-28,0.3829047619047619
2010-09-29,
2010-09-30,0.17873913043478265
2010-10-01,0.3224782608695652
2010-10-02,
2010-10-03,
2010-10-04,0.08905555555555555
2010-10-05,0.07829166666666669
2010-10-06,0.1082105263157895
2010-10-07,0.35442857142857137
2010-10-08,0.8341818181818182
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,0.08866666666666667
2010-10-16,0.12154166666666667
2010-10-17,0.16366666666666668
2010-10-18,0.04645833333333335
2010-10-19,0.040166666666666684
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,0.060789473684210525
2010-10-29,0.0968095238095238
2010-10-30,0.07904166666666669
2010-10-31,0.14079166666666668
2010-11-01,0.12162499999999998
2010-11-02,0.05282608695652173
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,0.4958947368421055
2011-01-01,0.05386956521739131
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,0.25173913043478263
2011-01-08,0.31720833333333337
2011-01-09,0.08373913043478264
2011-01-10,0.09649999999999999
2011-01-11,0.21583333333333335
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,0.034863636363636374
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,0.17672727272727273
2011-01-28,0.3047142857142857
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,0.08359090909090908
2011-02-02,
2011-02-03,
2011-02-04,0.024
2011-02-05,0.108
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,1.8532173913043477
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,0.357
2011-04-29,0.6441304347826087
2011-04-30,0.3167499999999999
2011-05-01,0.29570833333333335
2011-05-02,0.24400000000000002
2011-05-03,0.16994736842105262
2011-05-04,
2011-05-05,1.2045000000000001
2011-05-06,0.2157916666666667
2011-05-07,0.8755000000000001
2011-05-08,0.37604166666666666
2011-05-09,0.19130434782608696
2011-05-10,
2011-05-11,
2011-05-12,0.06858333333333334
2011-05-13,0.06585714285714286
2011-05-14,
2011-05-15,
2011-05-16,0.01755555555555556
2011-05-17,0.048549999999999996
2011-05-18,0.04786363636363638
2011-05-19,0.12366666666666666
2011-05-20,0.12370833333333335
2011-05-21,0.1048695652173913
2011-05-22,
2011-05-23,0.03262500000000001
2011-05-24,0.03054166666666668
2011-05-25,0.2992173913043478
2011-05-26,0.5000833333333334
2011-05-27,0.07963636363636363
2011-05-28,0.04091304347826088
2011-05-29,0.05430434782608695
2011-05-30,0.08991666666666669
2011-05-31,0.12324999999999998
2011-06-01,
2011-06-02,0.1588695652173913
2011-06-03,0.3685
2011-06-04,0.21850000000000003
2011-06-05,0.21925000000000003
2011-06-06,0.16478947368421054
2011-06-07,0.19416666666666674
2011-06-08,0.15415
2011-06-09,0.048333333333333346
2011-06-10,0.12733333333333333
2011-06-11,0.32221739130434784
2011-06-12,0.4330416666666666
2011-06-13,0.1658260869565217
2011-06-14,0.19725
2011-06-15,0.16595833333333335
2011-06-16,0.23816666666666664
2011-06-17,0.3104782608695652
2011-06-18,0.48958333333333326
2011-06-19,0.3761739130434783
2011-06-20,0.16421739130434782
2011-06-21,0.3898333333333334
2011-06-22,0.08089473684210526
2011-06-23,0.0794782608695652
2011-06-24,0.07038095238095236
2011-06-25,0.07737500000000001
2011-06-26,0.08742857142857144
2011-06-27,
2011-06-28,
2011-06-29,0.1166666666666667
2011-06-30,0.07799999999999999
2011-07-01,0.13661904761904758
2011-07-02,0.34227272727272723
2011-07-03,0.2916666666666667
2011-07-04,0.4745238095238095
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,0.15030434782608695
2011-07-13,
2011-07-14,0.20941666666666667
2011-07-15,0.14079166666666668
2011-07-16,0.024043478260869573
2011-07-17,0.06259090909090909
2011-07-18,0.1419444444444444
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,0.12991666666666665
2011-08-07,0.030260869565217407
2011-08-08,0.03404166666666667
2011-08-09,0.037695652173913054
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,0.19824999999999998
2011-08-25,0.16447619047619044
2011-08-26,0.7032083333333334
2011-08-27,0.51365
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,0.05657142857142859
2011-09-04,
2011-09-05,0.12315789473684212
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,0.09078260869565216
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,1.3523749999999997
2011-10-02,0.09837499999999999
2011-10-03,0.08277272727272726
2011-10-04,0.1560526315789474
2011-10-05,0.05694444444444445
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,1.2815
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,0.048625
2011-11-27,0.02641666666666667
2011-11-28,0.08628571428571429
2011-11-29,0.03400000000000001
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,0.05977272727272724
2011-12-04,0.04025000000000001
2011-12-05,0.05129166666666667
2011-12-06,0.064
2011-12-07,0.032333333333333346
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,0.020416666666666666
2012-01-06,0.05041666666666669
2012-01-07,0.039565217391304364
2012-01-08,0.05375
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,0.07863636363636367
2012-01-19,0.041304347826086975
2012-01-20,
2012-01-21,0.030000000000000013
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,0.11833333333333333
2012-01-27,0.18875
2012-01-28,0.7830434782608696
2012-01-29,0.4469565217391304
2012-01-30,0.8479166666666664
2012-01-31,1.1721739130434783
2012-02-01,0.37333333333333335
2012-02-02,0.56
2012-02-03,2.1679166666666667
2012-02-04,0.7287500000000001
2012-02-05,0.14833333333333337
2012-02-06,0.21000000000000005
2012-02-07,0.5195454545454546
2012-02-08,2.2383333333333337
2012-02-09,1.1491666666666667
2012-02-10,1.4933333333333334
2012-02-11,1.680869565217391
2012-02-12,0.9024999999999999
2012-02-13,0.10208333333333329
2012-02-14,
2012-02-15,
2012-02-16,0.09000000000000002
2012-02-17,0.05043478260869567
2012-02-18,0.02291666666666668
2012-02-19,0.04416666666666668
2012-02-20,0.06166666666666668
2012-02-21,0.08833333333333336
2012-02-22,0.026111111111111123
2012-02-23,0.036250000000000025
2012-02-24,0.04708333333333334
2012-02-25,0.06541666666666668
2012-02-26,0.09500000000000001
2012-02-27,0.07739130434782608
2012-02-28,0.1447826086956522
2012-02-29,
2012-03-01,
2012-03-02,0.8068181818181818
2012-03-03,
2012-03-04,0.03833333333333334
2012-03-05,0.10541666666666667
2012-03-06,0.21999999999999997
2012-03-07,0.025263157894736838
2012-03-08,0.08499999999999998
2012-03-09,0.09708333333333329
2012-03-10,0.07708333333333335
2012-03-11,0.05208333333333336
2012-03-12,0.10454545454545454
2012-03-13,0.2891666666666666
2012-03-14,0.9529166666666669
2012-03-15,2.4654166666666666
2012-03-16,0.20999999999999996
2012-03-17,0.1704545454545455
2012-03-18,0.29749999999999993
2012-03-19,0.12375000000000001
2012-03-20,0.22833333333333336
2012-03-21,0.2370833333333333
2012-03-22,2.309090909090909
2012-03-23,4.351818181818182
2012-03-24,4.173181818181818
2012-03-25,
2012-03-26,3.8537500000000002
2012-03-27,1.8395454545454546
2012-03-28,2.5004999999999997
2012-03-29,3.8999999999999995
2012-03-30,0.6876190476190478
2012-03-31,0.17666666666666667
2012-04-01,0.32458333333333333
2012-04-02,0.2537500000000001
2012-04-03,0.08375000000000003
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,0.19611111111111112
2012-04-14,0.09272727272727277
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,0.4645
2012-04-19,2.4368181818181816
2012-04-20,0.765
2012-04-21,0.34500000000000003
2012-04-22,0.8841666666666667
2012-04-23,0.447727272727273
2012-04-24,0.1679166666666667
2012-04-25,0.7058333333333334
2012-04-26,0.5522727272727272
2012-04-27,0.07791666666666666
2012-04-28,0.14400000000000004
2012-04-29,0.2325
2012-04-30,0.13590909090909092
2012-05-01,0.46125
2012-05-02,0.41958333333333336
2012-05-03,0.49952380952380954
2012-05-04,0.42315789473684196
2012-05-05,0.14541666666666667
2012-05-06,0.3491666666666667
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,0.08000000000000003
2012-05-11,0.05041666666666669
2012-05-12,0.07000000000000003
2012-05-13,0.06954545454545459
2012-05-14,0.04000000000000001
2012-05-15,0.054166666666666696
2012-05-16,0.08800000000000001
2012-05-17,0.1633333333333333
2012-05-18,0.1409090909090909
2012-05-19,0.23458333333333337
2012-05-20,0.3854166666666667
2012-05-21,0.5191666666666667
2012-05-22,0.9595833333333333
2012-05-23,1.4763636363636365
2012-05-24,
2012-05-25,
2012-05-26,0.7547619047619049
2012-05-27,
2012-05-28,0.8560000000000001
2012-05-29,1.2369565217391305
2012-05-30,0.7300000000000001
2012-05-31,0.2994999999999999
2012-06-01,0.32333333333333336
2012-06-02,0.15227272727272725
2012-06-03,0.0791666666666667
2012-06-04,0.17833333333333337
2012-06-05,0.3758333333333334
2012-06-06,0.5538888888888889
2012-06-07,0.7790909090909092
2012-06-08,0.1791666666666666
2012-06-09,0.18833333333333335
2012-06-10,0.2875
2012-06-11,0.23652173913043467
2012-06-12,
2012-06-13,
2012-06-14,0.32875
2012-06-15,0.07583333333333336
2012-06-16,0.057500000000000016
2012-06-17,0.06500000000000002
2012-06-18,0.07708333333333336
2012-06-19,0.11791666666666667
2012-06-20,0.2154166666666667
2012-06-21,0.5675
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,1.0279166666666666
2012-07-06,0.2725
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,0.20374999999999996
2012-08-04,0.5775000000000001
2012-08-05,0.4366666666666668
2012-08-06,0.2758333333333333
2012-08-07,0.09500000000000001
2012-08-08,0.2627777777777778
2012-08-09,0.13708333333333325
2012-08-10,0.3129166666666666
2012-08-11,0.415
2012-08-12,0.9545454545454546
2012-08-13,1.175
2012-08-14,0.3812499999999999
2012-08-15,0.8684999999999998
2012-08-16,0.14
2012-08-17,0.07909090909090911
2012-08-18,0.05625
2012-08-19,0.13083333333333338
2012-08-20,0.15208333333333335
2012-08-21,0.13318181818181823
2012-08-22,0.058181818181818216
2012-08-23,0.10250000000000002
2012-08-24,0.28750000000000003
2012-08-25,0.41374999999999984
2012-08-26,0.10750000000000003
2012-08-27,0.20636363636363636
2012-08-28,0.16125000000000003
2012-08-29,0.09375
2012-08-30,0.07208333333333337
2012-08-31,0.09625000000000002
2012-09-01,0.08863636363636364
2012-09-02,0.05625
2012-09-03,0.11333333333333333
2012-09-04,0.057000000000000016
2012-09-05,0.07500000000000002
2012-09-06,0.1425
2012-09-07,0.014166666666666668
2012-09-08,0.08333333333333333
2012-09-09,0.6131818181818182
2012-09-10,0.057083333333333354
2012-09-11,0.06291666666666669
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,0.048333333333333346
2012-09-21,0.04458333333333336
2012-09-22,0.10833333333333327
2012-09-23,0.39125000000000004
2012-09-24,0.0816666666666667
2012-09-25,0.1736842105263158
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,0.06833333333333334
2012-10-14,0.08416666666666668
2012-10-15,0.16125
2012-10-16,0.18666666666666665
2012-10-17,0.13499999999999998
2012-10-18,0.32434782608695656
2012-10-19,0.14000000000000004
2012-10-20,0.21791666666666665
2012-10-21,0.34521739130434786
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,0.0391304347826087
2012-10-27,0.04958333333333334
2012-10-28,0.04041666666666668
2012-10-29,0.2495833333333333
2012-10-30,0.08291666666666671
2012-10-31,0.05421052631578947
2012-11-01,0.1395652173913043
2012-11-02,0.03227272727272727
2012-11-03,
2012-11-04,
2012-11-05,0.511904761904762
2012-11-06,0.1020833333333333
2012-11-07,0.027500000000000007
2012-11-08,0.03625
2012-11-09,0.09291666666666669
2012-11-10,0.09083333333333336
2012-11-11,0.08416666666666668
2012-11-12,0.08625000000000001
2012-11-13,0.033636363636363645
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,0.20916666666666664
2012-12-21,0.0991304347826087
2012-12-22,0.09666666666666664
2012-12-23,0.026956521739130438
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,0.08166666666666668
2012-12-29,0.036666666666666674
2012-12-30,0.024583333333333342
2012-12-31,0.01541666666666667
2013-01-01,0.020434782608695645
2013-01-02,0.023750000000000007
2013-01-03,0.08473684210526315
2013-01-04,0.14125000000000001
2013-01-05,0.13416666666666666
2013-01-06,0.10875000000000001
2013-01-07,0.06958333333333336
2013-01-08,0.04875000000000001
2013-01-09,0.21749999999999994
2013-01-10,0.5149999999999999
2013-01-11,0.24624999999999997
2013-01-12,0.7266666666666667
2013-01-13,0.15791666666666668
2013-01-14,0.1025
2013-01-15,
2013-01-16,0.38083333333333336
2013-01-17,0.8737500000000001
2013-01-18,0.871666666666667
2013-01-19,0.2208333333333333
2013-01-20,0.15181818181818182
2013-01-21,0.11041666666666668
2013-01-22,0.41916666666666663
2013-01-23,0.3316666666666667
2013-01-24,0.7036363636363636
2013-01-25,1.4408333333333336
2013-01-26,0.06291666666666669
2013-01-27,0.029583333333333336
2013-01-28,0.04333333333333334
2013-01-29,0.03181818181818183
2013-01-30,0.03166666666666668
2013-01-31,0.04375000000000002
2013-02-01,0.05166666666666667
2013-02-02,0.06125000000000002
2013-02-03,0.0731818181818182
2013-02-04,0.016315789473684214
2013-02-05,0.016666666666666673
2013-02-06,0.021250000000000005
2013-02-07,0.16
2013-02-08,0.18499999999999997
2013-02-09,0.13454545454545458
2013-02-10,0.4658333333333333
2013-02-11,1.0600000000000003
2013-02-12,0.8233333333333333
2013-02-13,0.9194999999999999
2013-02-14,0.08409090909090912
2013-02-15,0.11083333333333334
2013-02-16,0.16624999999999998
2013-02-17,1.1416666666666666
2013-02-18,1.621666666666667
2013-02-19,1.2136363636363638
2013-02-20,0.5445833333333334
2013-02-21,0.3629166666666668
2013-02-22,0.33099999999999996
2013-02-23,0.7058333333333332
2013-02-24,0.36727272727272725
2013-02-25,0.5816666666666667
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,0.5722727272727273
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,0.26708333333333334
2013-03-10,0.14363636363636362
2013-03-11,0.07541666666666667
2013-03-12,0.2395833333333334
2013-03-13,0.0625
2013-03-14,0.17250000000000001
2013-03-15,0.1
2013-03-16,0.2654166666666667
2013-03-17,0.29625000000000007
2013-03-18,0.6805263157894738
2013-03-19,
2013-03-20,0.19526315789473683
2013-03-21,0.17291666666666664
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,0.20666666666666675
2013-03-27,0.3215789473684211
2013-03-28,0.385
2013-03-29,0.29333333333333333
2013-03-30,0.5691666666666665
2013-03-31,0.3204166666666667
2013-04-01,0.26625000000000004
2013-04-02,0.2966666666666667
2013-04-03,
2013-04-04,0.30458333333333326
2013-04-05,0.21083333333333334
2013-04-06,0.4483333333333333
2013-04-07,1.0977272727272729
2013-04-08,0.14416666666666664
2013-04-09,0.7783333333333333
2013-04-10,
2013-04-11,1.82875
2013-04-12,1.6295454545454546
2013-04-13,0.8516666666666667
2013-04-14,0.06833333333333336
2013-04-15,0.09750000000000002
2013-04-16,0.048333333333333346
2013-04-17,0.0838888888888889
2013-04-18,0.03291666666666668
2013-04-19,0.08833333333333337
2013-04-20,0.09708333333333335
2013-04-21,0.04750000000000002
2013-04-22,0.0640909090909091
2013-04-23,0.05625000000000003
2013-04-24,0.06900000000000002
2013-04-25,0.0954166666666667
2013-04-26,0.04416666666666668
2013-04-27,0.05608695652173914
2013-04-28,0.04958333333333336
2013-04-29,0.037083333333333336
2013-04-30,0.11375000000000002
2013-05-01,
2013-05-02,0.2590909090909091
2013-05-03,0.09749999999999996
2013-05-04,0.07875000000000003
2013-05-05,0.15666666666666668
2013-05-06,0.3100000000000001
2013-05-07,0.9772727272727271
2013-05-08,1.263157894736842
2013-05-09,0.21375000000000002
2013-05-10,0.2938095238095238
2013-05-11,0.07916666666666668
2013-05-12,0.04500000000000001
2013-05-13,0.027727272727272732
2013-05-14,0.07208333333333335
2013-05-15,0.18
2013-05-16,0.18083333333333337
2013-05-17,0.4579166666666666
2013-05-18,0.14045454545454542
2013-05-19,0.5141666666666667
2013-05-20,0.7804166666666665
2013-05-21,0.20291666666666666
2013-05-22,0.06958333333333336
2013-05-23,0.030454545454545467
2013-05-24,0.2854166666666667
2013-05-25,0.46375000000000005
2013-05-26,0.3216666666666666
2013-05-27,0.125
2013-05-28,0.9226086956521738
2013-05-29,
2013-05-30,
2013-05-31,0.2933333333333333
2013-06-01,0.08055555555555556
2013-06-02,0.11458333333333333
2013-06-03,0.20624999999999996
2013-06-04,0.27125000000000005
2013-06-05,
2013-06-06,0.41956521739130437
2013-06-07,0.56875
2013-06-08,0.23125000000000004
2013-06-09,0.4441666666666666
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,0.10833333333333334
2013-06-14,0.10625000000000002
2013-06-15,0.06458333333333335
