,var,station_id,station_name,latitude,longitude,altitude,unit,freq,framework,matrix
127,pr,ES0007R,Víznar,37.23722,-3.53417,1230.0,mm month-1,monthly,EMEP,precip
128,pr,DE0002R,Waldhof,52.802222,10.759444,75.6,mm month-1,monthly,EMEP;EMEP HELCOM,precip
129,pr,DE0001R,Westerland,54.925556,8.309722,13.6,mm month-1,monthly,CAMP EMEP;CAMP EMEP HELCOM;CAMP HELCOM EMEP,precip
130,pr,GB0013R,Yarner Wood,50.596389,-3.713056,119.0,mm month-1,monthly,EMEP;CAMP EMEP;EMEP CAMP,precip
131,pr,ME0008R,Zabljak,43.15,19.133333,1450.0,mm month-1,monthly,EMEP,precip
132,pr,ES0012R,Zarra,39.08278,-1.10111,885.0,mm month-1,monthly,EMEP,precip
133,pr,HR0004R,Zavizan,44.816667,14.983333,1595.5,mm month-1,monthly,EMEP,precip
134,pr,DE0009R,Zingst,54.4368,12.7249,2.6,mm month-1,monthly,EMEP HELCOM;HELCOM EMEP,precip
135,pr,AT0048R,Zoebelboden,47.838611,14.441389,899.0,mm month-1,monthly,EMEP,precip
136,pr,LV0016R,Zoseni,57.135278,25.905556,188.0,mm month-1,monthly,EMEP;EMEP HELCOM,precip
137,pr,FI0004R,Ähtäri,62.533333,24.221667,162.0,mm month-1,monthly,EMEP,precip
138,pr,NO0092R,Øverbygd,69.05,19.366667,90.0,mm month-1,monthly,AMAP EMEP NILU,precip
