,0
2003-08-17,1.7893825060859934
2003-08-18,1.482148905984436
2003-08-19,1.2103653366638274
2003-08-20,2.0138993676986696
2003-08-21,0.8254792881849534
2003-08-22,1.1006390509132713
2003-08-23,1.848465890720908
2003-08-24,1.0331151827590828
2003-08-25,1.3217797191182383
2003-08-26,1.0921985673939978
2003-08-27,0.9689675080126038
2003-08-28,0.9503984442702019
2003-08-29,1.1479057586212034
2003-08-30,1.4905893895037094
2003-08-31,1.5598013543617526
2003-09-01,0.6988720353958502
2003-09-02,0.7157530024343972
2003-09-03,0.6110910067954052
2003-09-04,0.6667981980226108
2003-09-05,0.8406721585196458
2003-09-06,1.1630986289558956
2003-09-07,0.9976651519781339
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,0.8778102860044495
2003-09-12,1.1867319828098615
2003-09-13,0.9183246068969626
2003-09-14,0.9757198948280227
2003-09-15,0.741074452992218
2003-09-16,0.7275696793613803
2003-09-17,0.6229076837223881
2003-09-18,0.594210039756858
2003-09-19,0.6262838771300976
2003-09-20,0.6279719738339523
2003-09-21,0.5958981364607128
2003-09-22,1.026362795943664
2003-09-23,1.72017054122795
2003-09-24,0.9554627343817661
2003-09-25,1.2171177234792463
2003-09-26,0.5385028485296527
2003-09-27,0.8609293189659024
2003-09-28,0.8643055123736119
2003-09-29,2.061166075406602
2003-09-30,0.7174410991382519
2003-10-01,2.1202494600415163
2003-10-02,1.6475823829621974
2003-10-03,1.04999614979763
2003-10-04,1.0635009234284676
2003-10-05,0.798469740923278
2003-10-06,0.898067446450706
2003-10-07,1.1816676926982974
2003-10-08,1.0989509542094167
2003-10-09,1.3352844927490761
2003-10-10,0.979096088235732
2003-10-11,0.7343220661767991
2003-10-12,1.0803818904670148
2003-10-13,0.8069102244425516
2003-10-14,1.190108176217571
2003-10-15,0.9132603167853984
2003-10-16,0.6887434551727218
2003-10-17,1.4568274554266152
2003-10-18,1.4399464883880682
2003-10-19,0.9352055739355097
2003-10-20,0.9571508310856208
2003-10-21,1.8788516313902928
2003-10-22,3.033509776826915
2003-10-23,3.0976574515733937
2003-10-24,2.589540343713126
2003-10-25,1.2323105938139387
2003-10-26,0.7799006771808763
2003-10-27,
2003-10-28,0.9470222508624927
2003-10-29,0.9959770552742792
2003-10-30,1.294770171856563
2003-10-31,0.5300623650103791
2003-11-01,0.5317504617142338
2003-11-02,0.7225053892498161
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,2.2671138732768763
2003-11-08,2.106744686410679
2003-11-09,1.4028083609032644
2003-11-10,
2003-11-11,1.1580343388443315
2003-11-12,0.8474245453350647
2003-11-13,0.7579554200307651
2003-11-14,0.9048198332661249
2003-11-15,0.7900292574040045
2003-11-16,0.6803029716534484
2003-11-17,1.043243762982211
2003-11-18,0.681991068357303
2003-11-19,1.1344009849903656
2003-11-20,0.8541769321504835
2003-11-21,0.7427625496960727
2003-11-22,0.46760278696775487
2003-11-23,0.5925219430530033
2003-11-24,0.8389840618157911
2003-11-25,1.090510470690143
2003-11-26,2.2620495831653122
2003-11-27,1.1816676926982974
2003-11-28,0.833919771704227
2003-11-29,1.941311209432917
2003-11-30,0.8322316750003723
2003-12-01,0.8288554815926629
2003-12-02,0.6127791034992599
2003-12-03,1.392679780680136
2003-12-04,0.7393863562883632
2003-12-05,2.8343143657720593
2003-12-06,2.4696854777394415
2003-12-07,0.6684862947264654
2003-12-08,1.990266013844704
2003-12-09,2.2198471655689445
2003-12-10,2.967674005376581
2003-12-11,
2003-12-12,
2003-12-13,1.5395441939154961
2003-12-14,2.4021616095852534
2003-12-15,2.368399675508159
2003-12-16,1.3673583301223156
2003-12-17,1.404496457607119
2003-12-18,1.4770846158728717
2003-12-19,3.6074626561375163
2003-12-20,4.005853478247229
2003-12-21,2.1084327831145337
2003-12-22,2.587852247009271
2003-12-23,1.7725015390474461
2003-12-24,1.3909916839762815
2003-12-25,1.4281298114610852
2003-12-26,1.392679780680136
2003-12-27,1.3369725894529307
2003-12-28,0.5638242990874733
2003-12-29,1.3352844927490761
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,2.6233022777902204
2004-01-10,0.7495149365114915
2004-01-11,1.358917846603042
2004-01-12,1.358917846603042
2004-01-13,3.4217720187134986
2004-01-14,3.350871957151601
2004-01-15,0.9537746376779114
2004-01-16,2.258673389757603
2004-01-17,1.294770171856563
2004-01-18,1.644206189554488
2004-01-19,2.351518708469612
2004-01-20,2.3700877722120133
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,2.3464544183580474
2004-01-25,2.0358446248487807
2004-01-26,1.4770846158728717
2004-01-27,2.722899983317648
2004-01-28,3.26477902525501
2004-01-29,2.101680396299115
2004-01-30,2.192837618307269
2004-01-31,3.0909050647579748
2004-02-01,2.6519999217557504
2004-02-02,2.413978286512236
2004-02-03,2.159075684230175
2004-02-04,1.470332229057453
2004-02-05,1.4196893279418115
2004-02-06,2.4477402205893304
2004-02-07,2.0898637193721314
2004-02-08,2.1489471040070462
2004-02-09,0.7427625496960727
2004-02-10,1.166474822363605
2004-02-11,3.0790883878309923
2004-02-12,1.4416345850919228
2004-02-13,1.330220202637512
2004-02-14,1.2525677542601952
2004-02-15,1.3606059433068969
2004-02-16,1.4315060048687944
2004-02-17,0.7917173541078592
2004-02-18,2.496695025001117
2004-02-19,1.786006312678284
2004-02-20,1.8231444401630876
2004-02-21,1.6425180928506333
2004-02-22,1.2306224971100839
2004-02-23,2.0189636578102337
2004-02-24,1.5412322906193507
2004-02-25,0.9183246068969626
2004-02-26,2.2063423919381067
2004-02-27,1.2306224971100839
2004-02-28,1.6458942862583428
2004-02-29,0.7849649672924405
2004-03-01,
2004-03-02,1.1006390509132713
2004-03-03,1.4905893895037094
2004-03-04,1.4686441323535981
2004-03-05,1.3251559125259478
2004-03-06,0.6600458112071919
2004-03-07,1.715106251116386
2004-03-08,1.4180012312379568
2004-03-09,0.9419579607509285
2004-03-10,1.038179472870647
2004-03-11,1.1479057586212034
2004-03-12,1.014546119016681
2004-03-13,0.6735505848380295
2004-03-14,0.7950935475155686
2004-03-15,0.7073125189151237
2004-03-16,0.9875365717550056
2004-03-17,0.5958981364607128
2004-03-18,1.0229866025359546
2004-03-19,0.6921196485804313
2004-03-20,0.9807841849395867
2004-03-21,0.6279719738339523
2004-03-22,0.9537746376779114
2004-03-23,1.6492704796660522
2004-03-24,2.348142515061902
2004-03-25,1.8991087918365495
2004-03-26,1.5716180312887356
2004-03-27,0.8997555431545607
2004-03-28,0.5199337847872508
2004-03-29,0.8018459343309875
2004-03-30,1.1816676926982974
2004-03-31,1.2120534333676822
2004-04-01,0.8643055123736119
2004-04-02,0.8659936090774666
2004-04-03,0.7393863562883632
2004-04-04,0.577329072718311
2004-04-05,0.665110101318756
2004-04-06,2.029092238033362
2004-04-07,0.9470222508624927
2004-04-08,0.6094029100915505
2004-04-09,0.9774079915318773
2004-04-10,1.1040152443209807
2004-04-11,0.5452552353450715
2004-04-12,0.6094029100915505
2004-04-13,0.8744340925967401
2004-04-14,0.8879388662275778
2004-04-15,0.5688885891990375
2004-04-16,0.6397886507609353
2004-04-17,0.7073125189151237
2004-04-18,0.34605982429021565
2004-04-19,0.43215275618680593
2004-04-20,0.979096088235732
2004-04-21,0.42371227266753236
2004-04-22,0.6836791650611578
2004-04-23,0.7495149365114915
2004-04-24,1.5986275785504107
2004-04-25,0.4861718507101566
2004-04-26,0.7275696793613803
2004-04-27,0.5553838155681998
2004-04-28,0.4203360792598229
2004-04-29,0.5266861716026697
2004-04-30,0.10297389893513734
2004-05-01,0.4794194638947378
2004-05-02,0.39501462870200227
2004-05-03,0.5688885891990375
2004-05-04,0.8541769321504835
2004-05-05,0.4591623034484813
2004-05-06,0.6009624265722769
2004-05-07,0.6566696177994824
2004-05-08,0.4557861100407719
2004-05-09,0.4304646594829512
2004-05-10,0.5570719122720545
2004-05-11,0.4861718507101566
2004-05-12,0.5216218814911056
2004-05-13,0.7765244837731669
2004-05-14,0.6516053276879183
2004-05-15,0.524998074898815
2004-05-16,0.5452552353450715
2004-05-17,0.5790171694221657
2004-05-18,0.5064290111564131
2004-05-19,0.7275696793613803
2004-05-20,0.5992743298684222
2004-05-21,0.45072181992920773
2004-05-22,0.6009624265722769
2004-05-23,0.5047409144525584
2004-05-24,0.37138127484803635
2004-05-25,0.5823933628298751
2004-05-26,0.5520076221604904
2004-05-27,0.2245168616126765
2004-05-28,0.7782125804770216
2004-05-29,0.9031317365622702
2004-05-30,0.4000789188135664
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,1.6374538027390693
2004-11-24,0.8794983827083043
2004-11-25,0.9841603783472962
2004-11-26,1.6897848005585652
2004-11-27,1.3082749454874008
2004-11-28,0.8305435782965176
2004-11-29,0.7596435167346197
2004-11-30,3.671610330883995
2004-12-01,2.7043309195752463
2004-12-02,1.4416345850919228
2004-12-03,0.6786148749495937
2004-12-04,1.5412322906193507
2004-12-05,1.6695276401123087
2004-12-06,2.2114066820496707
2004-12-07,0.8288554815926629
2004-12-08,1.6290133192197955
2004-12-09,4.140901214555605
2004-12-10,3.2495861549203178
2004-12-11,1.330220202637512
2004-12-12,1.69147289726242
2004-12-13,1.8552182775363268
2004-12-14,1.3690464268261704
2004-12-15,1.6965371873739838
2004-12-16,1.9446874028406265
2004-12-17,2.7617262075063063
2004-12-18,3.200631350508531
2004-12-19,1.581746611511864
2004-12-20,1.3082749454874008
2004-12-21,1.6475823829621974
2004-12-22,1.0398675695745017
2004-12-23,1.188420079513716
2004-12-24,1.9801374336215756
2004-12-25,0.5975862331645675
2004-12-26,0.8913150596352872
2004-12-27,1.2728249147064519
2004-12-28,3.1803741900622744
2004-12-29,1.5682418378810261
2004-12-30,1.0229866025359546
2004-12-31,0.6583577145033371
2005-01-01,0.501364721044849
2005-01-02,0.6836791650611578
2005-01-03,0.945334154158638
2005-01-04,2.309316290873244
2005-01-05,2.0020826907716867
2005-01-06,1.7522443786011896
2005-01-07,1.2981463652642724
2005-01-08,0.8204149980733894
2005-01-09,0.8828745761160136
2005-01-10,0.8997555431545607
2005-01-11,1.7691253456397367
2005-01-12,0.9672794113087491
2005-01-13,1.4737084224651622
2005-01-14,1.2525677542601952
2005-01-15,1.1850438861060066
2005-01-16,0.8862507695237231
2005-01-17,0.7680840002538933
2005-01-18,1.9885779171408489
2005-01-19,2.268801969980731
2005-01-20,1.3555416531953326
2005-01-21,2.0797351391490033
2005-01-22,1.0179223124243904
2005-01-23,1.0685652135400319
2005-01-24,1.7016014774855484
2005-01-25,1.5361680005077867
2005-01-26,2.7971762382872556
2005-01-27,2.0459732050719093
2005-01-28,2.6266784711979296
2005-01-29,2.0966161061875503
2005-01-30,2.228287649088218
2005-01-31,1.9007968885404039
2005-02-01,1.8163920533476687
2005-02-02,1.5412322906193507
2005-02-03,1.7117300577086765
2005-02-04,1.6391418994429239
2005-02-05,1.9345588226174981
2005-02-06,2.0189636578102337
2005-02-07,1.6475823829621974
2005-02-08,1.416313134534102
2005-02-09,2.4443640271816207
2005-02-10,2.408913996400672
2005-02-11,2.8241857855489307
2005-02-12,1.482148905984436
2005-02-13,0.921700800304672
2005-02-14,1.2019248531445539
2005-02-15,1.6779681236315822
2005-02-16,2.0274041413295074
2005-02-17,2.4528045107008944
2005-02-18,1.0921985673939978
2005-02-19,0.6904315518765766
2005-02-20,0.9031317365622702
2005-02-21,1.743803895081916
2005-02-22,1.1816676926982974
2005-02-23,1.715106251116386
2005-02-24,1.6779681236315822
2005-02-25,1.5074703565422565
2005-02-26,1.4534512620189057
2005-02-27,0.5958981364607128
2005-02-28,1.3015225586719819
2005-03-01,1.2103653366638274
2005-03-02,1.2610082377794687
2005-03-03,1.370734523530025
2005-03-04,1.8231444401630876
2005-03-05,1.6475823829621974
2005-03-06,1.4433226817957774
2005-03-07,1.8771635346864384
2005-03-08,1.6475823829621974
2005-03-09,2.311004387577099
2005-03-10,1.0888223739862883
2005-03-11,1.2306224971100839
2005-03-12,0.8153507079618252
2005-03-13,0.7444506463999273
2005-03-14,2.116873266633807
2005-03-15,1.0803818904670148
2005-03-16,1.3504773630837685
2005-03-17,1.5429203873232056
2005-03-18,0.8204149980733894
2005-03-19,1.6880967038547106
2005-03-20,0.64147674746479
2005-03-21,0.921700800304672
2005-03-22,0.8406721585196458
2005-03-23,0.8592412222620477
2005-03-24,0.7343220661767991
2005-03-25,0.6634220046149013
2005-03-26,0.6634220046149013
2005-03-27,0.5401909452335074
2005-03-28,0.7241934859536708
2005-03-29,0.5756409760144563
2005-03-30,0.8423602552235006
2005-03-31,0.8946912530429967
2005-04-01,0.8592412222620477
2005-04-02,0.6110910067954052
2005-04-03,0.1941311209432917
2005-04-04,0.8356078684080818
2005-04-05,0.6684862947264654
2005-04-06,0.9301412838239456
2005-04-07,0.7731482903654575
2005-04-08,0.5992743298684222
2005-04-09,0.8609293189659024
2005-04-10,0.705624422211269
2005-04-11,1.6121323521812485
2005-04-12,1.370734523530025
2005-04-13,1.5412322906193507
2005-04-14,1.1512819520289126
2005-04-15,1.073629503651596
2005-04-16,0.9757198948280227
2005-04-17,0.7630197101423292
2005-04-18,0.7360101628806538
2005-04-19,0.45240991663306246
2005-04-20,0.5334385584180885
2005-04-21,0.781588773884731
2005-04-22,0.5233099781949603
2005-04-23,0.5334385584180885
2005-04-24,0.23126924842809538
2005-04-25,0.44228133640993417
2005-04-26,0.40851940233283995
2005-04-27,0.6667981980226108
2005-04-28,0.45240991663306246
2005-04-29,0.6465410375763542
2005-04-30,0.48785994741401134
2005-05-01,0.6313481672416618
2005-05-02,0.9166365101931079
2005-05-03,0.945334154158638
2005-05-04,0.6870553584688671
2005-05-05,0.6870553584688671
2005-05-06,0.8254792881849534
2005-05-07,0.8778102860044495
2005-05-08,0.5047409144525584
2005-05-09,0.472667077079319
2005-05-10,0.6735505848380295
2005-05-11,0.6026505232761317
2005-05-12,0.5047409144525584
2005-05-13,0.6397886507609353
2005-05-14,0.5705766859028922
2005-05-15,0.5081171078602679
2005-05-16,0.5807052661260204
2005-05-17,0.460850400152336
2005-05-18,0.7630197101423292
2005-05-19,0.7174410991382519
2005-05-20,0.572264782606747
2005-05-21,0.572264782606747
2005-05-22,0.8288554815926629
2005-05-23,0.7073125189151237
2005-05-24,0.676926778245739
2005-05-25,
2005-05-26,0.653293424391773
2005-05-27,0.5621362023836186
2005-05-28,0.6094029100915505
2005-05-29,0.6313481672416618
2005-05-30,0.8879388662275778
2005-05-31,
2005-06-01,0.6043386199799864
2005-06-02,0.5688885891990375
2005-06-03,0.5064290111564131
2005-06-04,0.7292577760652349
2005-06-05,0.5064290111564131
2005-06-06,0.4405932397060795
2005-06-07,0.572264782606747
2005-06-08,0.7258815826575256
2005-06-09,0.7613316134384744
2005-06-10,0.6752386815418843
2005-06-11,0.6921196485804313
2005-06-12,0.42708846607524176
2005-06-13,0.4338408528906606
2005-06-14,0.7495149365114915
2005-06-15,0.8288554815926629
2005-06-16,0.7309458727690896
2005-06-17,0.7495149365114915
2005-06-18,0.7309458727690896
2005-06-19,0.6330362639455165
2005-06-20,0.6245957804262429
2005-06-21,0.6330362639455165
2005-06-22,0.8643055123736119
2005-06-23,0.9807841849395867
2005-06-24,0.7309458727690896
2005-06-25,1.2238701102946652
2005-06-26,0.8119745145541157
2005-06-27,0.881186479412159
2005-06-28,0.6465410375763542
2005-06-29,1.002729442089698
2005-06-30,0.7478268398076368
2005-07-01,0.9115722200815438
2005-07-02,0.6195314903146788
2005-07-03,0.6566696177994824
2005-07-04,0.589145749645294
2005-07-05,1.026362795943664
2005-07-06,0.3933265319981476
2005-07-07,0.5098052045641226
2005-07-08,0.8643055123736119
2005-07-09,0.5435671386412169
2005-07-10,0.5604481056797639
2005-07-11,0.6516053276879183
2005-07-12,0.8997555431545607
2005-07-13,0.5790171694221657
2005-07-14,0.5958981364607128
2005-07-15,0.64147674746479
2005-07-16,0.7123768090266879
2005-07-17,0.7849649672924405
2005-07-18,0.665110101318756
2005-07-19,0.489548044117866
2005-07-20,0.472667077079319
2005-07-21,0.6954958419881407
2005-07-22,0.5081171078602679
2005-07-23,0.5266861716026697
2005-07-24,0.4557861100407719
2005-07-25,0.8913150596352872
2005-07-26,0.8018459343309875
2005-07-27,0.7849649672924405
2005-07-28,0.9149484134892532
2005-07-29,0.7630197101423292
2005-07-30,0.6583577145033371
2005-07-31,1.0702533102438865
2005-08-01,0.6465410375763542
2005-08-02,0.7225053892498161
2005-08-03,0.7934054508117139
2005-08-04,0.20425970116641998
2005-08-05,0.589145749645294
2005-08-06,0.7039363255074143
2005-08-07,0.37475746825574574
2005-08-08,0.3781336616634552
2005-08-09,0.8288554815926629
2005-08-10,0.6060267166838411
2005-08-11,0.6600458112071919
2005-08-12,0.48110756059859244
2005-08-13,0.4102074990366947
2005-08-14,0.4642265935600454
2005-08-15,0.35956459792105333
2005-08-16,0.9892246684588604
2005-08-17,0.7579554200307651
2005-08-18,0.5165575913795414
2005-08-19,0.6060267166838411
2005-08-20,0.5520076221604904
2005-08-21,0.4456575298176436
2005-08-22,0.577329072718311
2005-08-23,0.4287765627790965
2005-08-24,0.41189559574054935
2005-08-25,0.6077148133876957
2005-08-26,0.6245957804262429
2005-08-27,0.6245957804262429
2005-08-28,0.4996766243409943
2005-08-29,0.5739528793106017
2005-08-30,0.6431648441686447
2005-08-31,0.5098052045641226
2005-09-01,0.5266861716026697
2005-09-02,0.676926778245739
2005-09-03,0.7123768090266879
2005-09-04,0.472667077079319
2005-09-05,0.4338408528906606
2005-09-06,0.4557861100407719
2005-09-07,
2005-09-08,0.64147674746479
2005-09-09,0.6060267166838411
2005-09-10,0.5452552353450715
2005-09-11,0.5266861716026697
2005-09-12,0.5503195254566356
2005-09-13,0.5452552353450715
2005-09-14,0.37644556495960046
2005-09-15,0.4557861100407719
2005-09-16,0.8389840618157911
2005-09-17,0.6803029716534484
2005-09-18,0.8372959651119364
2005-09-19,0.297105019878429
2005-09-20,0.9065079299699796
2005-09-21,1.0229866025359546
2005-09-22,1.0229866025359546
2005-09-23,0.8069102244425516
2005-09-24,0.33930743747479686
2005-09-25,0.35618840451334394
2005-09-26,0.49292423752557546
2005-09-27,0.5604481056797639
2005-09-28,0.5435671386412169
2005-09-29,0.6245957804262429
2005-09-30,0.7832768705885857
2005-10-01,0.47097898037546426
2005-10-02,0.42708846607524176
2005-10-03,1.4399464883880682
2005-10-04,0.5165575913795414
2005-10-05,0.681991068357303
2005-10-06,0.974031798124168
2005-10-07,0.8187269013695346
2005-10-08,0.8271673848888081
2005-10-09,0.9115722200815438
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,0.6094029100915505
2005-10-15,0.5486314287527809
2005-10-16,0.6752386815418843
2005-10-17,1.306586848783546
2005-10-18,0.6009624265722769
2005-10-19,0.7022482288035595
2005-10-20,0.6279719738339523
2005-10-21,1.1394652751019296
2005-10-22,0.7123768090266879
2005-10-23,0.4979885276371396
2005-10-24,0.7326339694729443
2005-10-25,1.0128580223128263
2005-10-26,0.5958981364607128
2005-10-27,0.6212195870185335
2005-10-28,0.9689675080126038
2005-10-29,0.9875365717550056
2005-10-30,1.0635009234284676
2005-10-31,0.9723437014203132
2005-11-01,1.144529565213494
2005-11-02,1.6121323521812485
2005-11-03,1.0466199563899206
2005-11-04,1.3673583301223156
2005-11-05,1.6509585763699068
2005-11-06,1.365670233418461
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
