,0
1999-06-21,2.8191214954373667
1999-06-22,3.122978902131215
1999-06-23,4.321527561868059
1999-06-24,4.540980133369171
1999-06-25,5.53695718864345
1999-06-26,4.169598858521136
1999-06-27,2.4815021546664244
1999-06-28,1.9919541105485583
1999-06-29,3.4605982429021562
1999-06-30,2.110120879818388
1999-07-01,2.802240528398819
1999-07-02,5.064290111564132
1999-07-03,3.663169847364722
1999-07-04,3.038574066938479
1999-07-05,2.8697643965530077
1999-07-06,2.549026022820613
1999-07-07,3.224264704362497
1999-07-08,3.8657414518272875
1999-07-09,3.5618840451334393
1999-07-10,3.038574066938479
1999-07-11,2.9204072976686493
1999-07-12,2.768478594321725
1999-07-13,3.038574066938479
1999-07-14,2.987931165822838
1999-07-15,2.8697643965530077
1999-07-16,3.1736218032468555
1999-07-17,3.831979517750193
1999-07-18,4.118955957405493
1999-07-19,3.96702725405857
1999-07-20,3.5787650121719867
1999-07-21,2.785359561360272
1999-07-22,2.245168616126765
1999-07-23,2.515264088743519
1999-07-24,4.135836924444042
1999-07-25,3.882622418865834
1999-07-26,4.507218199292077
1999-07-27,5.7395287931060155
1999-07-28,5.098052045641226
1999-07-29,5.655123957913281
1999-07-30,4.709789803754642
1999-07-31,3.8150985507116455
1999-08-01,4.20336079259823
1999-08-02,5.1149330126797725
1999-08-03,3.6294079132876274
1999-08-04,5.300623650103791
1999-08-05,3.663169847364722
1999-08-06,4.304646594829512
1999-08-07,3.511241144017798
1999-08-08,2.8697643965530077
1999-08-09,3.3255505065937796
1999-08-10,
1999-08-11,
1999-08-12,3.359312440670874
1999-08-13,4.338408528906606
1999-08-14,4.034551122212759
1999-08-15,
1999-08-16,
1999-08-17,2.245168616126765
1999-08-18,2.5996689239362545
1999-08-19,1.755620572008899
1999-08-20,3.511241144017798
1999-08-21,3.2749076054781385
1999-08-22,3.4774792099407037
1999-08-23,5.064290111564132
1999-08-24,6.887434551727219
1999-08-25,5.604481056797638
1999-08-26,4.220241759636776
1999-08-27,4.659146902639001
1999-08-28,3.342431473632327
1999-08-29,3.409955341786515
1999-08-30,5.266861716026697
1999-08-31,4.72667077079319
1999-09-01,5.452552353450715
1999-09-02,4.676027869677548
1999-09-03,4.743551737831737
1999-09-04,5.13181397971832
1999-09-05,4.811075605985925
1999-09-06,4.20336079259823
1999-09-07,2.9372882647071963
1999-09-08,4.338408528906606
1999-09-09,5.266861716026697
1999-09-10,5.688885891990375
1999-09-11,5.7732907271831095
1999-09-12,4.709789803754642
1999-09-13,4.473456265214983
1999-09-14,5.030528177487038
1999-09-15,4.355289495945153
1999-09-16,4.186479825559682
1999-09-17,5.098052045641226
1999-09-18,4.3721704629837
1999-09-19,3.882622418865834
1999-09-20,3.2749076054781385
1999-09-21,3.122978902131215
1999-09-22,3.798217583673099
1999-09-23,3.6294079132876274
1999-09-24,4.186479825559682
1999-09-25,3.5787650121719867
1999-09-26,2.8697643965530077
1999-09-27,3.8150985507116455
1999-09-28,3.004812132861385
1999-09-29,3.1060979350926674
1999-09-30,3.241145671401044
1999-10-01,2.3464544183580474
1999-10-02,3.20738373732395
1999-10-03,1.9075492753558227
1999-10-04,1.8062634731245404
1999-10-05,2.4815021546664244
1999-10-06,4.692908836716095
1999-10-07,5.857695562375846
1999-10-08,4.102074990366947
1999-10-09,3.038574066938479
1999-10-10,4.287765627790965
1999-10-11,5.469433320489262
1999-10-12,5.756409760144563
1999-10-13,9.368936706393644
1999-10-14,6.24595780426243
1999-10-15,9.892246684588605
1999-10-16,9.672794113087493
1999-10-17,7.34322066176799
1999-10-18,6.651101013187559
1999-10-19,10.010413453858433
1999-10-20,8.913150596352873
1999-10-21,8.372959651119364
1999-10-22,4.878599474140113
1999-10-23,3.2749076054781385
1999-10-24,2.717835693206084
1999-10-25,3.6800508144032693
1999-10-26,3.2749076054781385
1999-10-27,3.190502770285403
1999-10-28,2.515264088743519
1999-10-29,5.722647826067469
1999-10-30,5.01364721044849
1999-10-31,1.6543347697776163
1999-11-01,3.241145671401044
1999-11-02,3.409955341786515
1999-11-03,3.4943601769792507
1999-11-04,7.258815826575255
1999-11-05,5.790171694221658
1999-11-06,2.228287649088218
1999-11-07,1.6543347697776163
1999-11-08,4.5916230344848135
1999-11-09,3.7306937155189104
1999-11-10,5.385028485296527
1999-11-11,11.25960501471092
1999-11-12,10.432437629822111
1999-11-13,3.882622418865834
1999-11-14,4.996766243409943
1999-11-15,6.00962426572277
1999-11-16,7.106887123228331
1999-11-17,4.6253849685619075
1999-11-18,4.118955957405493
1999-11-19,4.3721704629837
1999-11-20,5.7395287931060155
1999-11-21,6.938077452842861
1999-11-22,5.7732907271831095
1999-11-23,3.7644556495960044
1999-11-24,2.6165498909748015
1999-11-25,2.717835693206084
1999-11-26,3.342431473632327
1999-11-27,3.7644556495960044
1999-11-28,1.8062634731245404
1999-11-29,1.1479057586212034
1999-11-30,1.3335963960452215
1999-12-01,2.0257160446256526
1999-12-02,1.603691868661975
1999-12-03,2.430859253550783
1999-12-04,2.56590698985916
1999-12-05,1.3167154290066743
1999-12-06,2.1438828138954826
1999-12-07,1.4011202641994096
1999-12-08,1.5192870334692394
1999-12-09,2.8866453635915548
1999-12-10,1.569929934584881
1999-12-11,1.755620572008899
1999-12-12,0.8440483519273553
1999-12-13,1.8231444401630876
1999-12-14,1.5530489675463337
1999-12-15,1.5361680005077867
1999-12-16,5.89145749645294
1999-12-17,5.7732907271831095
1999-12-18,2.093239912779841
1999-12-19,1.4686441323535981
1999-12-20,2.076358945741294
1999-12-21,7.512030332153462
1999-12-22,4.811075605985925
1999-12-23,3.3930743747479677
1999-12-24,5.587600089759092
1999-12-25,1.6880967038547106
1999-12-26,
1999-12-27,
1999-12-28,2.56590698985916
1999-12-29,2.093239912779841
1999-12-30,2.2789305502038593
1999-12-31,3.0554550339770263
2000-01-01,0.9959770552742792
2000-01-02,1.1479057586212034
2000-01-03,2.785359561360272
2000-01-04,2.0425970116641996
2000-01-05,1.4686441323535981
2000-01-06,2.380216352435142
2000-01-07,1.4517631653150511
2000-01-08,3.139859869169762
2000-01-09,3.190502770285403
2000-01-10,5.604481056797638
2000-01-11,12.458153674447765
2000-01-12,9.352055739355096
2000-01-13,8.659936090774664
2000-01-14,6.144672002031147
2000-01-15,5.503195254566356
2000-01-16,6.043386199799864
2000-01-17,3.3086695395552326
2000-01-18,5.300623650103791
2000-01-19,3.1736218032468555
2000-01-20,4.5916230344848135
2000-01-21,3.663169847364722
2000-01-22,3.7644556495960044
2000-01-23,1.9750731435100113
2000-01-24,5.401909452335074
2000-01-25,6.870553584688673
2000-01-26,3.8150985507116455
2000-01-27,2.397097319473689
2000-01-28,2.2789305502038593
2000-01-29,2.1607637809340297
2000-01-30,0.979096088235732
2000-01-31,1.5024060664306924
2000-02-01,2.2114066820496707
2000-02-02,3.8150985507116455
2000-02-03,2.1607637809340297
2000-02-04,4.389051430022247
2000-02-05,2.1776447479725767
2000-02-06,2.397097319473689
2000-02-07,2.380216352435142
2000-02-08,1.5361680005077867
2000-02-09,1.4011202641994096
2000-02-10,2.802240528398819
2000-02-11,4.051432089251305
2000-02-12,3.0723360010155734
2000-02-13,1.5024060664306924
2000-02-14,1.7387396049703518
2000-02-15,1.7387396049703518
2000-02-16,0.979096088235732
2000-02-17,1.2154296267753915
2000-02-18,2.228287649088218
2000-02-19,1.0466199563899206
2000-02-20,1.6880967038547106
2000-02-21,4.169598858521136
2000-02-22,6.836791650611578
2000-02-23,8.524888354466288
2000-02-24,4.929242375255755
2000-02-25,2.987931165822838
2000-02-26,3.004812132861385
2000-02-27,4.540980133369171
2000-02-28,4.5578611004077185
2000-02-29,2.987931165822838
2000-03-01,1.5024060664306924
2000-03-02,1.8062634731245404
2000-03-03,1.1985486597368444
2000-03-04,1.3167154290066743
2000-03-05,1.5192870334692394
2000-03-06,5.36814751825798
2000-03-07,4.60850400152336
2000-03-08,3.004812132861385
2000-03-09,4.456575298176436
2000-03-10,5.756409760144563
2000-03-11,4.709789803754642
2000-03-12,5.874576529414393
2000-03-13,8.052221277386968
2000-03-14,6.988720353958501
2000-03-15,5.587600089759092
2000-03-16,5.520076221604904
2000-03-17,5.8408145953372985
2000-03-18,5.385028485296527
2000-03-19,4.861718507101566
2000-03-20,6.094029100915505
2000-03-21,9.132603167853985
2000-03-22,10.364913761667923
2000-03-23,9.605270244933303
2000-03-24,6.701743914303202
2000-03-25,5.36814751825798
2000-03-26,3.8657414518272875
2000-03-27,4.152717891482588
2000-03-28,6.549815210956277
2000-03-29,7.191291958421067
2000-03-30,5.2162188149110555
2000-03-31,5.604481056797638
2000-04-01,4.777313671908831
2000-04-02,4.929242375255755
2000-04-03,6.29660070537807
2000-04-04,4.912361408217208
2000-04-05,4.102074990366947
2000-04-06,6.549815210956277
2000-04-07,6.836791650611578
2000-04-08,7.410744529922178
2000-04-09,7.393863562883632
2000-04-10,9.065079299699796
2000-04-11,7.275696793613802
2000-04-12,4.034551122212759
2000-04-13,3.5787650121719867
2000-04-14,4.017670155174211
2000-04-15,3.2749076054781385
2000-04-16,3.747574682557458
2000-04-17,3.798217583673099
2000-04-18,4.237122726675323
2000-04-19,3.5956459792105333
2000-04-20,6.24595780426243
2000-04-21,4.760432704870284
2000-04-22,4.692908836716095
2000-04-23,3.96702725405857
2000-04-24,2.68407375912899
2000-04-25,4.287765627790965
2000-04-26,5.53695718864345
2000-04-27,5.8408145953372985
2000-04-28,4.963004309332849
2000-04-29,3.7644556495960044
2000-04-30,5.300623650103791
2000-05-01,6.161552969069693
2000-05-02,6.313481672416618
2000-05-03,5.7057668590289214
2000-05-04,4.540980133369171
2000-05-05,4.844837540063019
2000-05-06,3.7644556495960044
2000-05-07,3.5787650121719867
2000-05-08,3.5281221110563448
2000-05-09,3.9501462870200226
2000-05-10,3.9332653199814755
2000-05-11,3.6800508144032693
2000-05-12,3.4943601769792507
2000-05-13,4.405932397060794
2000-05-14,5.604481056797638
2000-05-15,5.1149330126797725
2000-05-16,4.49033723225353
2000-05-17,3.8150985507116455
2000-05-18,3.5787650121719867
2000-05-19,3.8657414518272875
2000-05-20,3.7306937155189104
2000-05-21,3.9839082210971166
2000-05-22,3.342431473632327
2000-05-23,5.958981364607128
2000-05-24,4.389051430022247
2000-05-25,3.96702725405857
2000-05-26,4.659146902639001
2000-05-27,3.409955341786515
2000-05-28,3.3255505065937796
2000-05-29,2.8360024624759137
2000-05-30,2.987931165822838
2000-05-31,2.8191214954373667
2000-06-01,2.987931165822838
2000-06-02,3.4605982429021562
2000-06-03,4.118955957405493
2000-06-04,2.9541692317457433
2000-06-05,3.0554550339770263
2000-06-06,2.987931165822838
2000-06-07,3.0892169680541204
2000-06-08,5.469433320489262
2000-06-09,4.777313671908831
2000-06-10,3.798217583673099
2000-06-11,3.9332653199814755
2000-06-12,3.156740836208309
2000-06-13,4.929242375255755
2000-06-14,3.4774792099407037
2000-06-15,2.1776447479725767
2000-06-16,3.409955341786515
2000-06-17,3.882622418865834
2000-06-18,3.916384352942928
2000-06-19,3.9501462870200226
2000-06-20,4.152717891482588
2000-06-21,
2000-06-22,2.717835693206084
2000-06-23,2.1438828138954826
2000-06-24,2.0088350775871056
2000-06-25,1.890668308317276
2000-06-26,2.6334308580133485
2000-06-27,4.929242375255755
2000-06-28,4.895480441178661
2000-06-29,3.3086695395552326
2000-06-30,4.270884660752418
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,3.4943601769792507
2000-07-05,2.56590698985916
2000-07-06,4.237122726675323
2000-07-07,3.4605982429021562
2000-07-08,3.3086695395552326
2000-07-09,2.8866453635915548
2000-07-10,2.8360024624759137
2000-07-11,2.532145055782066
2000-07-12,2.363335385396595
2000-07-13,3.241145671401044
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,4.507218199292077
2000-07-19,3.4605982429021562
2000-07-20,4.5240991663306245
2000-07-21,4.287765627790965
2000-07-22,5.098052045641226
2000-07-23,4.811075605985925
2000-07-24,4.25400369371387
2000-07-25,3.426836308825062
2000-07-26,2.8528834295144607
2000-07-27,3.004812132861385
2000-07-28,2.3295734513195003
2000-07-29,2.228287649088218
2000-07-30,2.2114066820496707
2000-07-31,3.3255505065937796
2000-08-01,3.4605982429021562
2000-08-02,3.409955341786515
2000-08-03,2.8866453635915548
2000-08-04,2.9710501987842908
2000-08-05,3.3930743747479677
2000-08-06,3.96702725405857
2000-08-07,4.118955957405493
2000-08-08,3.5956459792105333
2000-08-09,3.4437172758636097
2000-08-10,3.747574682557458
2000-08-11,3.8150985507116455
2000-08-12,3.258026638439591
2000-08-13,3.0723360010155734
2000-08-14,3.4605982429021562
2000-08-15,3.038574066938479
2000-08-16,3.1736218032468555
2000-08-17,3.511241144017798
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,3.156740836208309
2000-08-27,2.093239912779841
2000-08-28,2.8360024624759137
2000-08-29,4.929242375255755
2000-08-30,6.938077452842861
2000-08-31,3.8150985507116455
2000-09-01,3.1060979350926674
2000-09-02,1.6374538027390693
2000-09-03,1.8062634731245404
2000-09-04,1.8569063742401817
2000-09-05,3.0554550339770263
2000-09-06,3.8657414518272875
2000-09-07,2.110120879818388
2000-09-08,4.456575298176436
2000-09-09,4.946123342294302
2000-09-10,4.186479825559682
2000-09-11,4.946123342294302
2000-09-12,5.435671386412168
2000-09-13,3.224264704362497
2000-09-14,4.861718507101566
2000-09-15,5.36814751825798
2000-09-16,2.1945257150111237
2000-09-17,1.8062634731245404
2000-09-18,4.0007891881356645
2000-09-19,5.992743298684222
2000-09-20,3.696931781441816
2000-09-21,2.093239912779841
2000-09-22,4.540980133369171
2000-09-23,3.831979517750193
2000-09-24,4.068313056289853
2000-09-25,3.7306937155189104
2000-09-26,5.165575913795414
2000-09-27,4.5578611004077185
2000-09-28,4.49033723225353
2000-09-29,6.178433936108241
2000-09-30,2.734716660244631
2000-10-01,2.093239912779841
2000-10-02,1.8062634731245404
2000-10-03,2.8697643965530077
2000-10-04,5.199337847872509
2000-10-05,4.068313056289853
2000-10-06,1.7893825060859934
2000-10-07,2.3126924842809538
2000-10-08,3.4774792099407037
2000-10-09,2.2789305502038593
2000-10-10,2.363335385396595
2000-10-11,2.228287649088218
2000-10-12,2.6503118250518956
2000-10-13,2.0425970116641996
2000-10-14,4.996766243409943
2000-10-15,3.0892169680541204
2000-10-16,2.2789305502038593
2000-10-17,1.8569063742401817
2000-10-18,4.4228133640993414
2000-10-19,4.5578611004077185
2000-10-20,7.782125804770216
2000-10-21,3.8150985507116455
2000-10-22,4.540980133369171
2000-10-23,3.5281221110563448
2000-10-24,2.4983831217049715
2000-10-25,2.430859253550783
2000-10-26,2.3464544183580474
2000-10-27,3.0892169680541204
2000-10-28,3.9501462870200226
2000-10-29,1.958192176471464
2000-10-30,2.2958115172424067
2000-10-31,1.8231444401630876
2000-11-01,1.569929934584881
2000-11-02,2.5996689239362545
2000-11-03,2.2958115172424067
2000-11-04,1.4348821982765039
2000-11-05,1.8400254072016347
2000-11-06,2.717835693206084
2000-11-07,2.363335385396595
2000-11-08,1.890668308317276
2000-11-09,2.2789305502038593
2000-11-10,2.4646211876278774
2000-11-11,3.5956459792105333
2000-11-12,3.6294079132876274
2000-11-13,2.768478594321725
2000-11-14,2.3126924842809538
2000-11-15,5.047409144525585
2000-11-16,3.8657414518272875
2000-11-17,3.916384352942928
2000-11-18,2.1945257150111237
2000-11-19,3.4774792099407037
2000-11-20,2.515264088743519
2000-11-21,2.8866453635915548
2000-11-22,3.9332653199814755
2000-11-23,3.781336616634552
2000-11-24,2.397097319473689
2000-11-25,4.169598858521136
2000-11-26,1.3673583301223156
2000-11-27,3.342431473632327
2000-11-28,2.717835693206084
2000-11-29,3.409955341786515
2000-11-30,2.228287649088218
2000-12-01,3.2749076054781385
2000-12-02,3.6800508144032693
2000-12-03,2.3295734513195003
2000-12-04,3.258026638439591
2000-12-05,3.8150985507116455
2000-12-06,4.507218199292077
2000-12-07,4.709789803754642
2000-12-08,2.9035263306301022
2000-12-09,2.1776447479725767
2000-12-10,1.3842392971608626
2000-12-11,1.569929934584881
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,1.4517631653150511
2000-12-16,1.3673583301223156
2000-12-17,1.2323105938139387
2000-12-18,3.190502770285403
2000-12-19,2.1776447479725767
2000-12-20,9.031317365622701
2000-12-21,9.065079299699796
2000-12-22,7.731482903654575
2000-12-23,0.7596435167346197
2000-12-24,1.7893825060859934
2000-12-25,2.380216352435142
2000-12-26,2.8866453635915548
2000-12-27,2.515264088743519
2000-12-28,4.912361408217208
2000-12-29,4.25400369371387
2000-12-30,1.8569063742401817
2000-12-31,3.0723360010155734
2001-01-01,2.9372882647071963
2001-01-02,2.8191214954373667
2001-01-03,1.7049776708932576
2001-01-04,3.696931781441816
2001-01-05,1.9919541105485583
2001-01-06,1.569929934584881
2001-01-07,2.093239912779841
2001-01-08,1.5024060664306924
2001-01-09,3.5281221110563448
2001-01-10,4.676027869677548
2001-01-11,4.051432089251305
2001-01-12,9.97665151978134
2001-01-13,6.077148133876958
2001-01-14,5.1824568808339615
2001-01-15,5.992743298684222
2001-01-16,3.0554550339770263
2001-01-17,4.338408528906606
2001-01-18,8.963793497468512
2001-01-19,4.895480441178661
2001-01-20,4.6253849685619075
2001-01-21,4.4228133640993414
2001-01-22,6.077148133876958
2001-01-23,2.987931165822838
2001-01-24,3.3930743747479677
2001-01-25,3.3255505065937796
2001-01-26,3.798217583673099
2001-01-27,2.0088350775871056
2001-01-28,2.245168616126765
2001-01-29,4.186479825559682
2001-01-30,6.144672002031147
2001-01-31,7.376982595845085
2001-02-01,6.06026716683841
2001-02-02,6.9211964858043125
2001-02-03,2.515264088743519
2001-02-04,1.7725015390474461
2001-02-05,1.8569063742401817
2001-02-06,3.8657414518272875
2001-02-07,3.663169847364722
2001-02-08,2.751597627283178
2001-02-09,1.7049776708932576
2001-02-10,4.811075605985925
2001-02-11,3.798217583673099
2001-02-12,2.8866453635915548
2001-02-13,4.912361408217208
2001-02-14,8.052221277386968
2001-02-15,9.757198948280227
2001-02-16,6.836791650611578
2001-02-17,13.774869103454439
2001-02-18,15.496727741386243
2001-02-19,8.38984061815791
2001-02-20,6.161552969069693
2001-02-21,5.587600089759092
2001-02-22,3.7644556495960044
2001-02-23,2.8697643965530077
2001-02-24,3.122978902131215
2001-02-25,3.376193407709421
2001-02-26,4.389051430022247
2001-02-27,7.208172925459613
2001-02-28,8.339197717042271
2001-03-01,3.511241144017798
2001-03-02,3.241145671401044
2001-03-03,3.2749076054781385
2001-03-04,1.3504773630837685
2001-03-05,3.9332653199814755
2001-03-06,7.427625496960727
2001-03-07,7.241934859536708
2001-03-08,3.5618840451334393
2001-03-09,1.941311209432917
2001-03-10,2.2114066820496707
2001-03-11,1.3842392971608626
2001-03-12,1.6880967038547106
2001-03-13,1.8400254072016347
2001-03-14,1.5192870334692394
2001-03-15,1.7387396049703518
2001-03-16,3.5787650121719867
2001-03-17,2.1776447479725767
2001-03-18,1.3842392971608626
2001-03-19,1.6712157368161635
2001-03-20,3.511241144017798
2001-03-21,1.8062634731245404
2001-03-22,1.5024060664306924
2001-03-23,1.755620572008899
2001-03-24,2.076358945741294
2001-03-25,1.3504773630837685
2001-03-26,4.540980133369171
2001-03-27,7.57955420030765
2001-03-28,5.823933628298752
2001-03-29,2.4646211876278774
2001-03-30,2.430859253550783
2001-03-31,4.743551737831737
2001-04-01,4.912361408217208
2001-04-02,4.5240991663306245
2001-04-03,4.60850400152336
2001-04-04,4.878599474140113
2001-04-05,2.667192792090443
2001-04-06,2.397097319473689
2001-04-07,1.7387396049703518
2001-04-08,2.0088350775871056
2001-04-09,3.426836308825062
2001-04-10,2.127001846856935
2001-04-11,2.2789305502038593
2001-04-12,4.5916230344848135
2001-04-13,3.511241144017798
2001-04-14,3.6125269462490808
2001-04-15,2.9035263306301022
2001-04-16,1.6374538027390693
2001-04-17,1.9919541105485583
2001-04-18,2.3464544183580474
2001-04-19,2.3295734513195003
2001-04-20,2.9541692317457433
2001-04-21,3.7138127484803634
2001-04-22,3.20738373732395
2001-04-23,5.098052045641226
2001-04-24,4.338408528906606
2001-04-25,3.3086695395552326
2001-04-26,1.6374538027390693
2001-04-27,3.224264704362497
2001-04-28,1.9750731435100113
2001-04-29,2.56590698985916
2001-04-30,6.836791650611578
2001-05-01,3.4774792099407037
2001-05-02,6.06026716683841
2001-05-03,3.511241144017798
2001-05-04,4.085194023328399
2001-05-05,5.908338463491487
2001-05-06,3.9501462870200226
2001-05-07,5.469433320489262
2001-05-08,7.241934859536708
2001-05-09,7.6808400025389325
2001-05-10,6.81991068357303
2001-05-11,4.760432704870284
2001-05-12,3.9501462870200226
2001-05-13,4.287765627790965
2001-05-14,3.2749076054781385
2001-05-15,3.241145671401044
2001-05-16,3.7306937155189104
2001-05-17,2.6334308580133485
2001-05-18,2.110120879818388
2001-05-19,2.751597627283178
2001-05-20,3.5787650121719867
2001-05-21,5.334385584180886
2001-05-22,5.958981364607128
2001-05-23,6.29660070537807
2001-05-24,3.376193407709421
2001-05-25,3.747574682557458
2001-05-26,4.304646594829512
2001-05-27,3.5787650121719867
2001-05-28,3.2917885725166856
2001-05-29,2.802240528398819
2001-05-30,3.882622418865834
2001-05-31,2.8528834295144607
2001-06-01,3.3930743747479677
2001-06-02,3.511241144017798
2001-06-03,1.9075492753558227
2001-06-04,3.156740836208309
2001-06-05,4.760432704870284
2001-06-06,2.9372882647071963
2001-06-07,2.549026022820613
2001-06-08,3.224264704362497
2001-06-09,2.1438828138954826
2001-06-10,2.430859253550783
2001-06-11,3.1060979350926674
2001-06-12,4.878599474140113
2001-06-13,3.8657414518272875
2001-06-14,2.515264088743519
2001-06-15,2.9204072976686493
2001-06-16,1.7893825060859934
2001-06-17,1.1479057586212034
2001-06-18,1.7725015390474461
2001-06-19,3.4605982429021562
2001-06-20,4.338408528906606
2001-06-21,3.6462888803261753
2001-06-22,3.004812132861385
2001-06-23,4.102074990366947
2001-06-24,3.5450030780948922
2001-06-25,3.8657414518272875
2001-06-26,4.540980133369171
2001-06-27,3.747574682557458
2001-06-28,2.2789305502038593
2001-06-29,3.5956459792105333
2001-06-30,3.139859869169762
2001-07-01,2.0425970116641996
2001-07-02,3.3930743747479677
2001-07-03,4.540980133369171
2001-07-04,4.507218199292077
2001-07-05,5.503195254566356
2001-07-06,4.439694331137889
2001-07-07,2.1945257150111237
2001-07-08,1.7893825060859934
2001-07-09,2.0088350775871056
2001-07-10,3.882622418865834
2001-07-11,1.7725015390474461
2001-07-12,2.4646211876278774
2001-07-13,2.110120879818388
