,0
1999-06-13,3.7138127484803634
1999-06-14,3.376193407709421
1999-06-15,5.233099781949603
1999-06-16,2.532145055782066
1999-06-17,3.038574066938479
1999-06-18,2.8697643965530077
1999-06-19,3.038574066938479
1999-06-20,3.20738373732395
1999-06-21,3.20738373732395
1999-06-22,2.363335385396595
1999-06-23,1.8569063742401817
1999-06-24,2.700954726167537
1999-06-25,2.532145055782066
1999-06-26,1.5192870334692394
1999-06-27,2.363335385396595
1999-06-28,2.8697643965530077
1999-06-29,3.7138127484803634
1999-06-30,3.7138127484803634
1999-07-01,4.220241759636776
1999-07-02,4.389051430022247
1999-07-03,3.7138127484803634
1999-07-04,3.5450030780948922
1999-07-05,2.532145055782066
1999-07-06,3.038574066938479
1999-07-07,4.389051430022247
1999-07-08,2.1945257150111237
1999-07-09,2.1945257150111237
1999-07-10,3.20738373732395
1999-07-11,3.20738373732395
1999-07-12,2.363335385396595
1999-07-13,3.20738373732395
1999-07-14,2.700954726167537
1999-07-15,3.20738373732395
1999-07-16,3.882622418865834
1999-07-17,3.376193407709421
1999-07-18,3.882622418865834
1999-07-19,4.5578611004077185
1999-07-20,4.5578611004077185
1999-07-21,3.882622418865834
1999-07-22,5.064290111564132
1999-07-23,5.233099781949603
1999-07-24,4.389051430022247
1999-07-25,5.401909452335074
1999-07-26,3.5450030780948922
1999-07-27,3.7138127484803634
1999-07-28,3.7138127484803634
1999-07-29,4.220241759636776
1999-07-30,4.051432089251305
1999-07-31,4.895480441178661
1999-08-01,4.895480441178661
1999-08-02,3.882622418865834
1999-08-03,4.389051430022247
1999-08-04,5.570719122720544
1999-08-05,5.233099781949603
1999-08-06,5.233099781949603
1999-08-07,5.570719122720544
1999-08-08,4.895480441178661
1999-08-09,5.064290111564132
1999-08-10,6.24595780426243
1999-08-11,4.389051430022247
1999-08-12,3.882622418865834
1999-08-13,3.882622418865834
1999-08-14,4.72667077079319
1999-08-15,3.376193407709421
1999-08-16,4.220241759636776
1999-08-17,4.220241759636776
1999-08-18,3.20738373732395
1999-08-19,4.5578611004077185
1999-08-20,4.389051430022247
1999-08-21,4.72667077079319
1999-08-22,4.220241759636776
1999-08-23,3.7138127484803634
1999-08-24,4.389051430022247
1999-08-25,4.389051430022247
1999-08-26,2.532145055782066
1999-08-27,4.5578611004077185
1999-08-28,7.93405450811714
1999-08-29,5.908338463491487
1999-08-30,4.895480441178661
1999-08-31,5.401909452335074
1999-09-01,3.7138127484803634
1999-09-02,3.7138127484803634
1999-09-03,3.5450030780948922
1999-09-04,3.038574066938479
1999-09-05,5.064290111564132
1999-09-06,5.064290111564132
1999-09-07,6.752386815418842
1999-09-08,4.220241759636776
1999-09-09,3.5450030780948922
1999-09-10,7.765244837731668
1999-09-11,6.752386815418842
1999-09-12,5.401909452335074
1999-09-13,3.882622418865834
1999-09-14,2.700954726167537
1999-09-15,6.077148133876958
1999-09-16,5.570719122720544
1999-09-17,6.24595780426243
1999-09-18,3.20738373732395
1999-09-19,1.6880967038547106
1999-09-20,2.700954726167537
1999-09-21,3.20738373732395
1999-09-22,6.9211964858043125
1999-09-23,
1999-09-24,7.596435167346198
1999-09-25,8.271673848888083
1999-09-26,8.946912530429966
1999-09-27,6.24595780426243
1999-09-28,7.765244837731668
1999-09-29,5.401909452335074
1999-09-30,4.72667077079319
1999-10-01,6.077148133876958
1999-10-02,2.700954726167537
1999-10-03,4.895480441178661
1999-10-04,5.7395287931060155
1999-10-05,2.532145055782066
1999-10-06,4.220241759636776
1999-10-07,6.583577145033371
1999-10-08,5.7395287931060155
1999-10-09,6.24595780426243
1999-10-10,2.8697643965530077
1999-10-11,6.24595780426243
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,2.532145055782066
1999-10-17,4.051432089251305
1999-10-18,6.9211964858043125
1999-10-19,3.20738373732395
1999-10-20,2.8697643965530077
1999-10-21,2.0257160446256526
1999-10-22,2.363335385396595
1999-10-23,3.038574066938479
1999-10-24,3.20738373732395
1999-10-25,4.895480441178661
1999-10-26,5.233099781949603
1999-10-27,3.882622418865834
1999-10-28,5.908338463491487
1999-10-29,8.609293189659024
1999-10-30,6.24595780426243
1999-10-31,4.220241759636776
1999-11-01,4.389051430022247
1999-11-02,6.4147674746479
1999-11-03,8.271673848888083
1999-11-04,3.7138127484803634
1999-11-05,4.220241759636776
1999-11-06,6.9211964858043125
1999-11-07,6.4147674746479
1999-11-08,5.570719122720544
1999-11-09,4.220241759636776
1999-11-10,5.064290111564132
1999-11-11,6.9211964858043125
1999-11-12,7.765244837731668
1999-11-13,5.570719122720544
1999-11-14,4.389051430022247
1999-11-15,3.882622418865834
1999-11-16,3.20738373732395
1999-11-17,6.9211964858043125
1999-11-18,6.9211964858043125
1999-11-19,5.233099781949603
1999-11-20,4.895480441178661
1999-11-21,5.908338463491487
1999-11-22,4.895480441178661
1999-11-23,
1999-11-24,2.363335385396595
1999-11-25,7.765244837731668
1999-11-26,18.062634731245403
1999-11-27,11.816676926982973
1999-11-28,6.752386815418842
1999-11-29,5.570719122720544
1999-11-30,13.842392971608625
1999-12-01,9.284531871200908
1999-12-02,5.064290111564132
1999-12-03,5.908338463491487
1999-12-04,3.038574066938479
1999-12-05,4.5578611004077185
1999-12-06,5.570719122720544
1999-12-07,8.271673848888083
1999-12-08,5.908338463491487
1999-12-09,6.4147674746479
1999-12-10,10.128580223128264
1999-12-11,11.816676926982973
1999-12-12,4.5578611004077185
1999-12-13,5.233099781949603
1999-12-14,8.778102860044495
1999-12-15,5.233099781949603
1999-12-16,5.908338463491487
1999-12-17,6.752386815418842
1999-12-18,5.7395287931060155
1999-12-19,3.882622418865834
1999-12-20,6.4147674746479
1999-12-21,
1999-12-22,8.440483519273553
1999-12-23,3.5450030780948922
1999-12-24,5.401909452335074
1999-12-25,3.20738373732395
1999-12-26,4.895480441178661
1999-12-27,4.051432089251305
1999-12-28,5.401909452335074
1999-12-29,7.765244837731668
1999-12-30,6.583577145033371
1999-12-31,8.271673848888083
2000-01-01,9.115722200815437
2000-01-02,5.064290111564132
2000-01-03,5.7395287931060155
2000-01-04,3.20738373732395
2000-01-05,4.5578611004077185
2000-01-06,5.570719122720544
2000-01-07,
2000-01-08,5.7395287931060155
2000-01-09,6.4147674746479
2000-01-10,9.45334154158638
2000-01-11,6.077148133876958
2000-01-12,3.038574066938479
2000-01-13,4.220241759636776
2000-01-14,6.24595780426243
2000-01-15,8.946912530429966
2000-01-16,
2000-01-17,3.882622418865834
2000-01-18,6.4147674746479
2000-01-19,2.1945257150111237
2000-01-20,
2000-01-21,3.038574066938479
2000-01-22,6.9211964858043125
2000-01-23,5.7395287931060155
2000-01-24,6.9211964858043125
2000-01-25,8.271673848888083
2000-01-26,16.712157368161634
2000-01-27,12.154296267753915
2000-01-28,11.479057586212031
2000-01-29,6.583577145033371
2000-01-30,1.8569063742401817
2000-01-31,3.038574066938479
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,5.7395287931060155
2000-02-06,6.9211964858043125
2000-02-07,7.0900061561897845
2000-02-08,
2000-02-09,3.7138127484803634
2000-02-10,5.401909452335074
2000-02-11,6.24595780426243
2000-02-12,4.220241759636776
2000-02-13,4.220241759636776
2000-02-14,4.72667077079319
2000-02-15,5.908338463491487
2000-02-16,4.220241759636776
2000-02-17,7.0900061561897845
2000-02-18,3.5450030780948922
2000-02-19,4.895480441178661
2000-02-20,1.8569063742401817
2000-02-21,4.051432089251305
2000-02-22,3.038574066938479
2000-02-23,3.882622418865834
2000-02-24,4.72667077079319
2000-02-25,5.570719122720544
2000-02-26,4.051432089251305
2000-02-27,4.389051430022247
2000-02-28,3.20738373732395
2000-02-29,
2000-03-01,5.064290111564132
2000-03-02,4.051432089251305
2000-03-03,
2000-03-04,
2000-03-05,2.532145055782066
2000-03-06,4.5578611004077185
2000-03-07,4.5578611004077185
2000-03-08,
2000-03-09,1.8569063742401817
2000-03-10,3.376193407709421
2000-03-11,2.8697643965530077
2000-03-12,3.376193407709421
2000-03-13,5.401909452335074
2000-03-14,3.882622418865834
2000-03-15,2.532145055782066
2000-03-16,3.5450030780948922
2000-03-17,3.038574066938479
2000-03-18,2.700954726167537
2000-03-19,1.5192870334692394
2000-03-20,3.7138127484803634
2000-03-21,7.0900061561897845
2000-03-22,4.051432089251305
2000-03-23,3.7138127484803634
2000-03-24,3.7138127484803634
2000-03-25,2.8697643965530077
2000-03-26,3.5450030780948922
2000-03-27,2.363335385396595
2000-03-28,1.6880967038547106
2000-03-29,3.20738373732395
2000-03-30,1.8569063742401817
2000-03-31,4.72667077079319
2000-04-01,4.895480441178661
2000-04-02,2.363335385396595
2000-04-03,2.0257160446256526
2000-04-04,3.038574066938479
2000-04-05,2.700954726167537
2000-04-06,1.1816676926982974
2000-04-07,2.8697643965530077
2000-04-08,1.8569063742401817
2000-04-09,3.20738373732395
2000-04-10,2.532145055782066
2000-04-11,2.532145055782066
2000-04-12,2.8697643965530077
2000-04-13,3.376193407709421
2000-04-14,5.064290111564132
2000-04-15,3.7138127484803634
2000-04-16,3.376193407709421
2000-04-17,2.1945257150111237
2000-04-18,5.570719122720544
2000-04-19,6.583577145033371
2000-04-20,6.9211964858043125
2000-04-21,6.583577145033371
2000-04-22,5.570719122720544
2000-04-23,5.401909452335074
2000-04-24,2.0257160446256526
2000-04-25,5.064290111564132
2000-04-26,3.7138127484803634
2000-04-27,3.7138127484803634
2000-04-28,4.220241759636776
2000-04-29,6.583577145033371
2000-04-30,6.752386815418842
2000-05-01,2.363335385396595
2000-05-02,3.20738373732395
2000-05-03,3.5450030780948922
2000-05-04,4.5578611004077185
2000-05-05,6.9211964858043125
2000-05-06,5.401909452335074
2000-05-07,2.532145055782066
2000-05-08,3.376193407709421
2000-05-09,5.064290111564132
2000-05-10,6.9211964858043125
2000-05-11,2.8697643965530077
2000-05-12,
2000-05-13,4.389051430022247
2000-05-14,3.20738373732395
2000-05-15,5.064290111564132
2000-05-16,5.233099781949603
2000-05-17,3.882622418865834
2000-05-18,5.908338463491487
2000-05-19,4.389051430022247
2000-05-20,3.7138127484803634
2000-05-21,3.882622418865834
2000-05-22,8.10286417850261
2000-05-23,3.882622418865834
2000-05-24,4.5578611004077185
2000-05-25,4.389051430022247
2000-05-26,5.401909452335074
2000-05-27,3.376193407709421
2000-05-28,3.5450030780948922
2000-05-29,4.389051430022247
2000-05-30,5.064290111564132
2000-05-31,2.1945257150111237
2000-06-01,3.038574066938479
2000-06-02,3.882622418865834
2000-06-03,7.765244837731668
2000-06-04,4.5578611004077185
2000-06-05,6.077148133876958
2000-06-06,4.895480441178661
2000-06-07,4.5578611004077185
2000-06-08,3.376193407709421
2000-06-09,6.24595780426243
2000-06-10,2.0257160446256526
2000-06-11,3.5450030780948922
2000-06-12,3.7138127484803634
2000-06-13,4.5578611004077185
2000-06-14,5.233099781949603
2000-06-15,3.038574066938479
2000-06-16,3.7138127484803634
2000-06-17,2.0257160446256526
2000-06-18,3.5450030780948922
2000-06-19,4.389051430022247
2000-06-20,5.401909452335074
2000-06-21,7.427625496960727
2000-06-22,5.401909452335074
2000-06-23,3.376193407709421
2000-06-24,
2000-06-25,4.220241759636776
2000-06-26,2.700954726167537
2000-06-27,2.8697643965530077
2000-06-28,
2000-06-29,2.8697643965530077
2000-06-30,4.220241759636776
2000-07-01,8.609293189659024
2000-07-02,5.233099781949603
2000-07-03,2.532145055782066
2000-07-04,3.7138127484803634
2000-07-05,4.220241759636776
2000-07-06,4.051432089251305
2000-07-07,6.24595780426243
2000-07-08,3.7138127484803634
2000-07-09,3.376193407709421
2000-07-10,3.7138127484803634
2000-07-11,3.7138127484803634
2000-07-12,4.5578611004077185
2000-07-13,3.7138127484803634
2000-07-14,4.895480441178661
2000-07-15,4.895480441178661
2000-07-16,5.064290111564132
2000-07-17,4.051432089251305
2000-07-18,3.20738373732395
2000-07-19,5.064290111564132
2000-07-20,4.895480441178661
2000-07-21,7.258815826575255
2000-07-22,5.570719122720544
2000-07-23,4.5578611004077185
2000-07-24,5.233099781949603
2000-07-25,4.895480441178661
2000-07-26,5.064290111564132
2000-07-27,5.908338463491487
2000-07-28,4.895480441178661
2000-07-29,3.5450030780948922
2000-07-30,5.064290111564132
2000-07-31,5.233099781949603
2000-08-01,4.5578611004077185
2000-08-02,3.5450030780948922
2000-08-03,7.427625496960727
2000-08-04,5.570719122720544
2000-08-05,6.077148133876958
2000-08-06,4.220241759636776
2000-08-07,5.570719122720544
2000-08-08,3.882622418865834
2000-08-09,6.077148133876958
2000-08-10,5.064290111564132
2000-08-11,6.752386815418842
2000-08-12,8.271673848888083
2000-08-13,6.24595780426243
2000-08-14,5.908338463491487
2000-08-15,3.7138127484803634
2000-08-16,6.24595780426243
2000-08-17,3.882622418865834
2000-08-18,7.258815826575255
2000-08-19,5.7395287931060155
2000-08-20,7.258815826575255
2000-08-21,8.271673848888083
2000-08-22,6.077148133876958
2000-08-23,5.064290111564132
2000-08-24,3.882622418865834
2000-08-25,2.8697643965530077
2000-08-26,5.401909452335074
2000-08-27,6.583577145033371
2000-08-28,4.72667077079319
2000-08-29,5.7395287931060155
2000-08-30,6.752386815418842
2000-08-31,8.10286417850261
2000-09-01,8.271673848888083
2000-09-02,5.233099781949603
2000-09-03,4.5578611004077185
2000-09-04,3.882622418865834
2000-09-05,6.077148133876958
2000-09-06,6.24595780426243
2000-09-07,4.895480441178661
2000-09-08,5.233099781949603
2000-09-09,5.908338463491487
2000-09-10,7.0900061561897845
2000-09-11,6.24595780426243
2000-09-12,5.064290111564132
2000-09-13,6.24595780426243
2000-09-14,4.051432089251305
2000-09-15,4.5578611004077185
2000-09-16,2.532145055782066
2000-09-17,1.6880967038547106
2000-09-18,0.6752386815418843
2000-09-19,3.376193407709421
2000-09-20,3.882622418865834
2000-09-21,5.908338463491487
2000-09-22,3.20738373732395
2000-09-23,5.233099781949603
2000-09-24,4.389051430022247
2000-09-25,4.72667077079319
2000-09-26,4.5578611004077185
2000-09-27,3.5450030780948922
2000-09-28,4.72667077079319
2000-09-29,3.5450030780948922
2000-09-30,3.038574066938479
2000-10-01,2.1945257150111237
2000-10-02,5.233099781949603
2000-10-03,8.271673848888083
2000-10-04,7.765244837731668
2000-10-05,4.895480441178661
2000-10-06,3.7138127484803634
2000-10-07,4.5578611004077185
2000-10-08,2.0257160446256526
2000-10-09,1.8569063742401817
2000-10-10,2.700954726167537
2000-10-11,2.532145055782066
2000-10-12,2.532145055782066
2000-10-13,3.5450030780948922
2000-10-14,4.895480441178661
2000-10-15,2.363335385396595
2000-10-16,1.8569063742401817
2000-10-17,3.038574066938479
2000-10-18,1.8569063742401817
2000-10-19,1.1816676926982974
2000-10-20,2.363335385396595
2000-10-21,4.5578611004077185
2000-10-22,6.24595780426243
2000-10-23,7.93405450811714
2000-10-24,8.778102860044495
2000-10-25,5.908338463491487
2000-10-26,7.596435167346198
2000-10-27,5.233099781949603
2000-10-28,7.596435167346198
2000-10-29,5.7395287931060155
2000-10-30,5.233099781949603
2000-10-31,5.7395287931060155
2000-11-01,5.7395287931060155
2000-11-02,6.752386815418842
2000-11-03,3.038574066938479
2000-11-04,2.1945257150111237
2000-11-05,1.8569063742401817
2000-11-06,1.3504773630837685
2000-11-07,1.8569063742401817
2000-11-08,1.5192870334692394
2000-11-09,2.0257160446256526
2000-11-10,3.038574066938479
2000-11-11,2.363335385396595
2000-11-12,3.20738373732395
2000-11-13,5.401909452335074
2000-11-14,7.0900061561897845
2000-11-15,9.62215121197185
2000-11-16,5.064290111564132
2000-11-17,4.895480441178661
2000-11-18,5.570719122720544
2000-11-19,6.077148133876958
2000-11-20,5.908338463491487
2000-11-21,6.9211964858043125
2000-11-22,6.24595780426243
2000-11-23,4.389051430022247
2000-11-24,4.895480441178661
2000-11-25,5.064290111564132
2000-11-26,4.389051430022247
2000-11-27,6.4147674746479
2000-11-28,9.45334154158638
2000-11-29,9.62215121197185
2000-11-30,9.62215121197185
2000-12-01,14.34882198276504
2000-12-02,
2000-12-03,11.985486597368444
2000-12-04,8.946912530429966
2000-12-05,8.440483519273553
2000-12-06,
2000-12-07,4.895480441178661
2000-12-08,5.7395287931060155
2000-12-09,11.985486597368444
2000-12-10,14.180012312379569
2000-12-11,6.9211964858043125
2000-12-12,9.45334154158638
2000-12-13,8.440483519273553
2000-12-14,12.154296267753915
2000-12-15,7.93405450811714
2000-12-16,4.5578611004077185
2000-12-17,4.389051430022247
2000-12-18,7.258815826575255
2000-12-19,2.1945257150111237
2000-12-20,3.376193407709421
2000-12-21,10.297389893513733
2000-12-22,12.323105938139387
2000-12-23,8.946912530429966
2000-12-24,8.946912530429966
2000-12-25,7.596435167346198
2000-12-26,5.570719122720544
2000-12-27,4.220241759636776
2000-12-28,8.778102860044495
2000-12-29,8.778102860044495
2000-12-30,6.752386815418842
2000-12-31,4.220241759636776
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,5.233099781949603
2001-03-02,7.93405450811714
2001-03-03,5.7395287931060155
2001-03-04,4.895480441178661
2001-03-05,4.051432089251305
2001-03-06,5.064290111564132
2001-03-07,5.7395287931060155
2001-03-08,4.72667077079319
2001-03-09,5.7395287931060155
2001-03-10,7.765244837731668
2001-03-11,6.24595780426243
2001-03-12,3.376193407709421
2001-03-13,
2001-03-14,4.051432089251305
2001-03-15,4.389051430022247
2001-03-16,
2001-03-17,3.376193407709421
2001-03-18,3.5450030780948922
2001-03-19,4.051432089251305
2001-03-20,
2001-03-21,2.532145055782066
2001-03-22,2.8697643965530077
2001-03-23,2.532145055782066
2001-03-24,1.6880967038547106
2001-03-25,3.038574066938479
2001-03-26,2.8697643965530077
2001-03-27,4.220241759636776
2001-03-28,2.532145055782066
2001-03-29,1.6880967038547106
2001-03-30,1.8569063742401817
2001-03-31,3.5450030780948922
2001-04-01,3.5450030780948922
2001-04-02,3.20738373732395
2001-04-03,4.5578611004077185
2001-04-04,2.700954726167537
2001-04-05,4.389051430022247
2001-04-06,4.895480441178661
2001-04-07,3.882622418865834
2001-04-08,3.376193407709421
2001-04-09,2.532145055782066
2001-04-10,3.20738373732395
2001-04-11,5.908338463491487
2001-04-12,3.376193407709421
2001-04-13,3.038574066938479
2001-04-14,1.8569063742401817
2001-04-15,3.5450030780948922
2001-04-16,2.1945257150111237
2001-04-17,3.5450030780948922
2001-04-18,4.5578611004077185
2001-04-19,3.882622418865834
2001-04-20,3.5450030780948922
2001-04-21,3.7138127484803634
2001-04-22,3.376193407709421
2001-04-23,4.220241759636776
2001-04-24,3.5450030780948922
2001-04-25,3.20738373732395
2001-04-26,4.5578611004077185
2001-04-27,3.038574066938479
2001-04-28,3.20738373732395
2001-04-29,2.363335385396595
2001-04-30,2.0257160446256526
2001-05-01,4.72667077079319
2001-05-02,3.5450030780948922
2001-05-03,1.3504773630837685
2001-05-04,1.8569063742401817
2001-05-05,2.700954726167537
2001-05-06,3.376193407709421
2001-05-07,3.882622418865834
2001-05-08,3.20738373732395
2001-05-09,4.220241759636776
2001-05-10,1.6880967038547106
2001-05-11,1.5192870334692394
2001-05-12,2.1945257150111237
2001-05-13,3.038574066938479
2001-05-14,3.7138127484803634
2001-05-15,3.376193407709421
2001-05-16,5.401909452335074
2001-05-17,3.5450030780948922
2001-05-18,3.7138127484803634
2001-05-19,3.376193407709421
2001-05-20,3.376193407709421
2001-05-21,3.20738373732395
2001-05-22,2.1945257150111237
2001-05-23,3.20738373732395
2001-05-24,4.72667077079319
2001-05-25,1.6880967038547106
2001-05-26,2.700954726167537
2001-05-27,4.051432089251305
2001-05-28,3.882622418865834
2001-05-29,2.363335385396595
2001-05-30,2.363335385396595
2001-05-31,3.376193407709421
2001-06-01,3.7138127484803634
2001-06-02,3.038574066938479
2001-06-03,2.700954726167537
2001-06-04,4.051432089251305
2001-06-05,5.233099781949603
2001-06-06,4.895480441178661
2001-06-07,4.051432089251305
2001-06-08,5.233099781949603
2001-06-09,3.376193407709421
2001-06-10,1.5192870334692394
2001-06-11,3.376193407709421
2001-06-12,3.038574066938479
2001-06-13,3.376193407709421
2001-06-14,4.051432089251305
2001-06-15,4.051432089251305
2001-06-16,2.700954726167537
2001-06-17,2.0257160446256526
2001-06-18,2.0257160446256526
2001-06-19,2.1945257150111237
2001-06-20,2.700954726167537
2001-06-21,3.882622418865834
2001-06-22,2.700954726167537
2001-06-23,3.376193407709421
2001-06-24,2.532145055782066
2001-06-25,4.389051430022247
2001-06-26,3.20738373732395
2001-06-27,3.038574066938479
2001-06-28,3.5450030780948922
2001-06-29,4.389051430022247
2001-06-30,2.363335385396595
2001-07-01,4.051432089251305
2001-07-02,4.895480441178661
2001-07-03,4.220241759636776
2001-07-04,4.220241759636776
2001-07-05,4.72667077079319
2001-07-06,4.5578611004077185
2001-07-07,3.882622418865834
2001-07-08,3.376193407709421
2001-07-09,5.401909452335074
2001-07-10,5.570719122720544
2001-07-11,4.220241759636776
2001-07-12,4.5578611004077185
2001-07-13,3.5450030780948922
2001-07-14,4.895480441178661
2001-07-15,3.038574066938479
2001-07-16,3.038574066938479
2001-07-17,3.7138127484803634
2001-07-18,5.233099781949603
2001-07-19,3.376193407709421
2001-07-20,2.532145055782066
2001-07-21,4.220241759636776
2001-07-22,2.700954726167537
2001-07-23,3.20738373732395
2001-07-24,3.20738373732395
2001-07-25,3.7138127484803634
2001-07-26,5.064290111564132
2001-07-27,3.20738373732395
2001-07-28,3.038574066938479
2001-07-29,5.064290111564132
2001-07-30,3.7138127484803634
2001-07-31,6.4147674746479
2001-08-01,4.389051430022247
2001-08-02,4.389051430022247
2001-08-03,5.908338463491487
2001-08-04,6.077148133876958
2001-08-05,4.5578611004077185
2001-08-06,4.220241759636776
2001-08-07,3.20738373732395
2001-08-08,4.895480441178661
2001-08-09,6.24595780426243
2001-08-10,4.220241759636776
2001-08-11,5.401909452335074
2001-08-12,4.389051430022247
2001-08-13,4.72667077079319
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
