,0
1999-03-15,23.55662218560892
1999-03-16,24.111647920058118
1999-03-17,19.083165920393927
1999-03-18,17.34519363210715
1999-03-19,9.123760756548078
1999-03-20,5.788764946968446
1999-03-21,3.110921068532253
1999-03-22,6.8508591231437
1999-03-23,9.533727098912793
1999-03-24,7.057851933259217
1999-03-25,3.222730070995357
1999-03-26,3.6434753858197513
1999-03-27,7.473664497974948
1999-03-28,8.69369802485176
1999-03-29,10.458526397063501
1999-03-30,7.49796285962134
1999-03-31,10.504565398077718
1999-04-01,7.779312310263791
1999-04-02,7.650147335196121
1999-04-03,4.469786489771821
1999-04-04,6.165222744512858
1999-04-05,4.834095106493036
1999-04-06,3.9037236276640193
1999-04-07,5.417255786006482
1999-04-08,12.414544509598182
1999-04-09,10.964955408219915
1999-04-10,5.26826846327991
1999-04-11,4.550187933572016
1999-04-12,3.214417473590012
1999-04-13,3.7813366166345523
1999-04-14,7.800413519061976
1999-04-15,8.139561932934235
1999-04-16,4.83217681478411
1999-04-17,8.176259687365857
1999-04-18,4.909547913710784
1999-04-19,9.673528068176122
1999-04-20,4.3408200956264
1999-04-21,3.1076325684598087
1999-04-22,3.3685202408737185
1999-04-23,3.0615935674455894
1999-04-24,3.0596752757366636
1999-04-25,4.005393088237087
1999-04-26,4.522692419077413
1999-04-27,12.192662101932429
1999-04-28,16.838764620950737
1999-04-29,22.912076171409844
1999-04-30,14.90448714778388
1999-05-01,9.31522453854372
1999-05-02,10.775683959605901
1999-05-03,16.374538027390688
1999-05-04,8.419382310475369
1999-05-05,7.3969328296179135
1999-05-06,6.689083189024291
1999-05-07,6.790752649597358
1999-05-08,3.594239231957322
1999-05-09,3.782871250001693
1999-05-10,4.12377909084508
1999-05-11,3.1766910699811377
1999-05-12,4.473456265214984
1999-05-13,3.1766910699811377
1999-05-14,4.304646594829513
1999-05-15,5.869972629312971
1999-05-16,7.5471990134837705
1999-05-17,5.0259242773856165
1999-05-18,5.303437144610217
1999-05-19,5.501660621199218
1999-05-20,3.995162199122816
1999-05-21,9.154088034993954
1999-05-22,5.4092490032214
1999-05-23,3.3982120603683965
1999-05-24,3.4682714097378606
1999-05-25,8.299808793952328
1999-05-26,9.468687875257785
1999-05-27,7.005601320997048
1999-05-28,3.3406545297335333
1999-05-29,3.2706873637185025
1999-05-30,3.5296567444234865
1999-05-31,8.138032859832917
1999-06-01,12.722110613595953
1999-06-02,4.642265935600455
1999-06-03,3.0615935674455894
1999-06-04,3.144080110929399
1999-06-05,3.2994617393523895
1999-06-06,3.0385740669384798
1999-06-07,3.25342273833817
1999-06-08,
1999-06-09,
1999-06-10,6.127791034992601
1999-06-11,
1999-06-12,7.146276046318277
1999-06-13,5.417255786006482
1999-06-14,10.731471903076375
1999-06-15,13.385200114314642
1999-06-16,10.963250260034204
1999-06-17,9.573919877576
1999-06-18,6.492138573574575
1999-06-19,6.560557644526262
1999-06-20,3.8896561551318967
1999-06-21,6.368728473633681
1999-06-22,9.108688464549374
1999-06-23,9.43032204107927
1999-06-24,11.767440773120542
1999-06-25,12.775822781445875
1999-06-26,6.921196485804313
1999-06-27,3.0615935674455894
1999-06-28,3.0596752757366636
1999-06-29,3.0615935674455894
1999-06-30,5.352673298472646
1999-07-01,3.2687690720095763
1999-07-02,3.6294079132876287
1999-07-03,3.4912909102449703
1999-07-04,3.777116374874916
1999-07-05,4.7266707707931905
1999-07-06,8.381767112182953
1999-07-07,6.862480078713714
1999-07-08,5.785567794120237
1999-07-09,10.212985058320998
1999-07-10,8.064498344324095
1999-07-11,5.197931100619297
1999-07-12,5.141021779921164
1999-07-13,7.749167726266385
1999-07-14,4.672958602943268
1999-07-15,3.778121194341496
1999-07-16,4.857114607000145
1999-07-17,3.537969341828832
1999-07-18,3.5603494117662993
1999-07-19,3.235518682388196
1999-07-20,3.322481239859499
1999-07-21,3.0807764845348475
1999-07-22,4.082124756594119
1999-07-23,4.382017693756187
1999-07-24,4.289300261158107
1999-07-25,4.979885276371397
1999-07-26,10.251350892499513
1999-07-27,12.224633630414528
1999-07-28,7.8726691734315155
1999-07-29,4.07253329804949
1999-07-30,3.6294079132876287
1999-07-31,3.144080110929399
1999-08-01,4.389051430022248
1999-08-02,3.7489814298106707
1999-08-03,4.488802598886391
1999-08-04,6.421801210913961
1999-08-05,4.626919601929049
1999-08-06,7.582367694814075
1999-08-07,3.4375787423950475
1999-08-08,3.165181319727583
1999-08-09,4.074451589758416
1999-08-10,3.6370810801233318
1999-08-11,6.217822859198184
1999-08-12,9.606804878300444
1999-08-13,6.421801210913961
1999-08-14,3.0615935674455894
1999-08-15,3.0385740669384798
1999-08-16,3.222730070995357
1999-08-17,3.165181319727583
1999-08-18,3.084613067952699
1999-08-19,3.1018776933330314
1999-08-20,5.670470291584689
1999-08-21,5.6480902216472195
1999-08-22,6.706347814404624
1999-08-23,9.13682340961362
1999-08-24,5.056616944728429
1999-08-25,4.100668243113735
1999-08-26,3.644754246959035
1999-08-27,5.823933628298753
1999-08-28,4.803402439150223
1999-08-29,4.635232199334394
1999-08-30,8.501868853959179
1999-08-31,8.130999123566857
1999-09-01,12.062218265725477
1999-09-02,7.912953299318956
1999-09-03,6.146206635398289
1999-09-04,8.792170332576617
1999-09-05,3.690793247973254
1999-09-06,4.339815276159819
1999-09-07,4.887807274342959
1999-09-08,7.112024808848759
1999-09-09,11.361624772030835
1999-09-10,10.443180063392093
1999-09-11,4.1569381332422255
1999-09-12,4.603900101421939
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,6.231890331730308
1999-09-19,5.524680121706327
1999-09-20,5.838001100830874
1999-09-21,3.1306520689669184
1999-09-22,3.2917885725166864
1999-09-23,3.452925076066454
1999-09-24,3.446530770370035
1999-09-25,3.1997105704882474
1999-09-26,3.0385740669384798
1999-09-27,3.2994617393523895
1999-09-28,3.425429561571851
1999-09-29,3.1766910699811377
1999-09-30,3.8183139730047033
1999-10-01,3.2304032378310605
1999-10-02,3.2284849461221348
1999-10-03,3.1997105704882474
1999-10-04,11.971419124836322
1999-10-05,19.896521604978478
1999-10-06,22.099999347964594
1999-10-07,15.906474850412794
1999-10-08,8.229471431291715
1999-10-09,12.30008643763228
1999-10-10,7.392456815630421
1999-10-11,20.372257948792075
1999-10-12,16.927006039561324
1999-10-13,21.27769163540506
1999-10-14,18.393220335750286
1999-10-15,13.627544300208934
1999-10-16,6.063080661344835
1999-10-17,3.8289102510159125
1999-10-18,5.115666967768407
1999-10-19,7.2147785212573075
1999-10-20,5.962050631341412
1999-10-21,10.775683959605901
1999-10-22,6.146206635398289
1999-10-23,3.165181319727583
1999-10-24,3.0615935674455894
1999-10-25,3.0807764845348475
1999-10-26,4.343012429008029
1999-10-27,3.355092198911238
1999-10-28,10.588970233270459
1999-10-29,8.194302749961404
1999-10-30,5.156368113592571
1999-10-31,3.0596752757366636
1999-11-01,3.084613067952699
1999-11-02,8.989114948026335
1999-11-03,10.780799404163037
1999-11-04,9.861298245017933
1999-11-05,6.245957804262431
1999-11-06,3.8122850562052224
1999-11-07,8.348405517245114
1999-11-08,10.550604399091943
1999-11-09,16.752350146824842
1999-11-10,10.642042970550738
1999-11-11,7.389259662782211
1999-11-12,14.953723301646312
1999-11-13,16.259440524855144
1999-11-14,12.47081439972667
1999-11-15,14.318129315422228
1999-11-16,11.211775608101698
1999-11-17,18.193078567452357
1999-11-18,11.47905758621203
1999-11-19,16.328499026376473
1999-11-20,10.48730077269739
1999-11-21,15.41539217292779
1999-11-22,10.255187475917367
1999-11-23,18.31584923682361
1999-11-24,8.545989563264474
1999-11-25,4.335743113058416
1999-11-26,4.937682858775029
1999-11-27,3.222730070995357
1999-11-28,3.2706873637185025
1999-11-29,4.043758922415603
1999-11-30,5.357872147017126
1999-12-01,8.40378576484193
1999-12-02,9.829326716535837
1999-12-03,3.7138127484803642
1999-12-04,4.603900101421939
1999-12-05,7.603468903612259
1999-12-06,3.4759445765735637
1999-12-07,3.3027978988461735
1999-12-08,3.0615935674455894
1999-12-09,3.0807764845348475
1999-12-10,3.314808073023796
1999-12-11,3.0596752757366636
1999-12-12,3.614061579616222
1999-12-13,3.9810947265906935
1999-12-14,13.167154290066746
1999-12-15,18.632367368796366
1999-12-16,17.993576229724077
1999-12-17,
1999-12-18,14.172978576113508
1999-12-19,8.34073235040941
1999-12-20,25.011966162113964
1999-12-21,10.381794728706469
1999-12-22,4.968875950041911
1999-12-23,6.6449624797189975
1999-12-24,3.207383737323951
1999-12-25,3.0385740669384798
1999-12-26,3.3128897813148703
1999-12-27,3.4299055755593444
1999-12-28,21.199681105908734
1999-12-29,18.36956140467353
1999-12-30,7.054837474859479
1999-12-31,3.4299055755593444
2000-01-01,8.173201541163225
2000-01-02,3.8365834178516156
2000-01-03,3.0385740669384798
2000-01-04,3.0615935674455894
2000-01-05,4.028412588744197
2000-01-06,3.353173907202312
2000-01-07,3.2495861549203187
2000-01-08,3.3378275735309058
2000-01-09,16.494111543913736
2000-01-10,23.080885841795315
2000-01-11,12.892838575690353
2000-01-12,13.220866457916667
2000-01-13,6.591250311869074
2000-01-14,11.681629190674599
2000-01-15,22.557192205258573
2000-01-16,17.832439726174304
2000-01-17,15.017026928040858
2000-01-18,6.307343138948056
2000-01-19,12.668398445746032
2000-01-20,21.784120646561473
2000-01-21,13.87909072604025
2000-01-22,7.504996595887401
2000-01-23,6.9652337911222615
2000-01-24,13.434436268177068
2000-01-25,17.218586379318047
2000-01-26,18.899649346906696
2000-01-27,10.304729444400062
2000-01-28,12.639624070112143
2000-01-29,3.376193407709422
2000-01-30,4.733704507059252
2000-01-31,3.500965772776944
2000-02-01,3.2284849461221348
2000-02-02,12.704762584228277
2000-02-03,17.893825060859932
2000-02-04,5.834942954628239
2000-02-05,3.8193187924712837
2000-02-06,3.7798687064572873
2000-02-07,3.583368912273409
2000-02-08,3.0385740669384798
2000-02-09,
2000-02-10,
2000-02-11,12.499588775360559
2000-02-12,3.207383737323951
2000-02-13,6.3610553067979785
2000-02-14,5.043188902765949
2000-02-15,7.749898504060263
2000-02-16,5.085391320362317
2000-02-17,14.863289549654098
2000-02-18,5.42392810499405
2000-02-19,5.556040020947897
2000-02-20,5.952375768809437
2000-02-21,8.053628024640181
2000-02-22,13.189172942725717
2000-02-23,7.455760442024971
2000-02-24,8.668009596749624
2000-02-25,12.674792751442453
2000-02-26,12.800176745750498
2000-02-27,6.210789122932123
2000-02-28,3.2587605935282244
2000-02-29,3.0807764845348475
2000-03-01,7.354229988097478
2000-03-02,6.590610881299433
2000-03-03,5.379890799676101
2000-03-04,5.275302199545972
2000-03-05,9.416643787154754
2000-03-06,7.351661145287265
2000-03-07,
2000-03-08,4.192106814572532
2000-03-09,8.540234688137696
2000-03-10,9.917568135146427
2000-03-11,4.834095106493036
2000-03-12,7.9199870355850175
2000-03-13,14.286628946307234
2000-03-14,10.564671871624062
2000-03-15,10.581297066434754
2000-03-16,15.101431763233599
2000-03-17,16.47428919625484
2000-03-18,5.908338463491488
2000-03-19,10.519911731749128
2000-03-20,22.908879018561638
2000-03-21,35.73393795386995
2000-03-22,19.539719347118275
2000-03-23,16.96537187373984
2000-03-24,8.545989563264474
2000-03-25,3.2457495715024667
2000-03-26,3.47466571543428
2000-03-27,20.080677609035348
2000-03-28,18.140005830172075
2000-03-29,18.09332739858822
2000-03-30,17.921960005924177
2000-03-31,13.006017786516974
2000-04-01,4.740738243325313
2000-04-02,3.2917885725166864
2000-04-03,3.7945478082299373
2000-04-04,4.917499093837637
2000-04-05,7.473664497974946
2000-04-06,18.217376929098755
2000-04-07,15.277275169885126
2000-04-08,13.350031432984336
2000-04-09,5.501660621199218
2000-04-10,19.314639786604317
2000-04-11,11.969409485903162
2000-04-12,3.0807764845348475
2000-04-13,3.8910629023851087
2000-04-14,3.7064731975940393
2000-04-15,3.1018776933330314
2000-04-16,3.0385740669384798
2000-04-17,3.0385740669384798
2000-04-18,3.7431709520256633
2000-04-19,4.2765116497652675
2000-04-20,4.440428286226522
2000-04-21,4.403118902554371
2000-04-22,4.139506699887204
2000-04-23,6.295193958124859
2000-04-24,8.645990944090647
2000-04-25,4.212902208750452
2000-04-26,6.9985675847309885
2000-04-27,20.785608110071916
2000-04-28,19.27243736900794
2000-04-29,13.62954599590521
2000-04-30,12.850636158093984
2000-05-01,14.15799365972059
2000-05-02,20.172755611063796
2000-05-03,18.268142156062495
2000-05-04,21.79754868852395
2000-05-05,10.179957079332537
2000-05-06,6.977466375932804
2000-05-07,6.568898043260722
2000-05-08,8.278707585154141
2000-05-09,9.277192320314583
2000-05-10,8.91174384909966
2000-05-11,
2000-05-12,
2000-05-13,9.657319893302157
2000-05-14,5.53235328854203
2000-05-15,6.5484084637030655
2000-05-16,4.711324437121784
2000-05-17,5.296403408344156
2000-05-18,3.1843642368168408
2000-05-19,4.212568592801074
2000-05-20,5.915678014377812
2000-05-21,3.222730070995357
2000-05-22,10.789139802897498
2000-05-23,3.5229844254359186
2000-05-24,3.391539741380828
2000-05-25,4.248376704701022
2000-05-26,3.345500740366609
2000-05-27,3.0385740669384798
2000-05-28,3.0385740669384798
2000-05-29,4.171005605774348
2000-05-30,3.5910420791091124
2000-05-31,11.176606926771397
2000-06-01,4.1281637576083385
2000-06-02,5.085391320362317
2000-06-03,4.626919601929049
2000-06-04,4.811075605985926
2000-06-05,13.243885958423773
2000-06-06,7.891852090520774
2000-06-07,7.2204499923967385
2000-06-08,4.491805142430796
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,9.57994879437548
2000-06-15,8.288554815926629
2000-06-16,7.512030332153462
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,3.685677803416119
2000-06-21,3.683120081137551
2000-06-22,3.608306704489445
2000-06-23,3.0615935674455894
2000-06-24,4.660614812816267
2000-06-25,5.167043823972681
2000-06-26,7.182084158218223
2000-06-27,6.316295166923044
2000-06-28,7.4122791632893215
2000-06-29,10.620941761752555
2000-06-30,12.936959284995645
2000-07-01,7.251782090309195
2000-07-02,3.967027254058571
2000-07-03,5.659566317660268
2000-07-04,5.71139384804177
2000-07-05,3.1306520689669184
2000-07-06,7.026702529795233
2000-07-07,11.770637925968755
2000-07-08,4.628198463068332
2000-07-09,3.0385740669384798
2000-07-10,3.0385740669384798
2000-07-11,4.53484159990061
2000-07-12,6.682049452758229
2000-07-13,3.51431041075208
2000-07-14,6.759726366305168
2000-07-15,5.118002279414056
2000-07-16,4.481129432050687
2000-07-17,8.299808793952327
2000-07-18,6.6603088133904045
2000-07-19,7.075938683657662
2000-07-20,7.113025656696894
2000-07-21,5.37377450727083
2000-07-22,7.473664497974946
2000-07-23,5.725461320573895
2000-07-24,6.6526356465547005
2000-07-25,7.005601320997049
2000-07-26,8.494195687123478
2000-07-27,4.269477913499206
2000-07-28,5.493987454363514
2000-07-29,5.106492529160501
2000-07-30,3.9900467545656806
2000-07-31,4.353882748691942
2000-08-01,3.383866574545125
2000-08-02,5.26826846327991
2000-08-03,3.084613067952699
2000-08-04,6.316295166923042
2000-08-05,5.954377464505708
2000-08-06,6.168586705335755
2000-08-07,8.486522520287773
2000-08-08,9.413148762923171
2000-08-09,7.351661145287265
2000-08-10,6.238924067996369
2000-08-11,7.258815826575257
2000-08-12,7.708974947603178
2000-08-13,4.389051430022248
2000-08-14,4.804041869719865
2000-08-15,5.171714447263978
2000-08-16,5.331572089674462
2000-08-17,6.468479642497823
2000-08-18,6.133418024005448
2000-08-19,3.084613067952699
2000-08-20,3.3832271439754833
2000-08-21,4.788056105478817
2000-08-22,6.942297694602498
2000-08-23,12.445876607510638
2000-08-24,9.966804289008854
2000-08-25,13.312944459945102
2000-08-26,4.480490001481045
2000-08-27,5.609084956899062
2000-08-28,4.50862494654529
2000-08-29,6.844464817447283
2000-08-30,14.187046048645628
2000-08-31,14.42555365112207
2000-09-01,4.600063518004087
2000-09-02,5.440275286513591
2000-09-03,5.91537219975755
2000-09-04,11.601828255583287
2000-09-05,7.800413519061974
2000-09-06,5.0182511105499135
2000-09-07,8.799204068842679
2000-09-08,3.452925076066454
2000-09-09,3.6037194851854917
2000-09-10,4.455107387999172
2000-09-11,5.3251777839780425
2000-09-12,6.105283078941205
2000-09-13,4.849441440164442
2000-09-14,7.589401431080137
2000-09-15,6.008089632355629
2000-09-16,4.431253847618616
2000-09-17,5.486314287527811
2000-09-18,4.29697342799381
2000-09-19,4.210863444615362
2000-09-20,
2000-09-21,
2000-09-22,4.761839452123497
2000-09-23,3.5296567444234865
2000-09-24,3.186282528525767
2000-09-25,8.425137185602148
2000-09-26,4.009229671654938
2000-09-27,3.6677737474661445
2000-09-28,3.2706873637185025
2000-09-29,9.40730254057216
2000-09-30,5.034931908018834
2000-10-01,6.510181636170124
2000-10-02,3.1076325684598087
2000-10-03,5.4370781336653815
2000-10-04,8.237911914810987
2000-10-05,4.549822544675078
2000-10-06,10.599840552954367
2000-10-07,4.933846275357178
2000-10-08,3.165181319727583
2000-10-09,5.685816625256094
2000-10-10,3.0385740669384798
2000-10-11,3.27644223884528
2000-10-12,3.1018776933330314
2000-10-13,3.483617743409267
2000-10-14,12.34420714693757
2000-10-15,18.86831724899424
2000-10-16,5.261234727013849
2000-10-17,6.322689472619462
2000-10-18,4.318714067361635
2000-10-19,10.197638724649593
2000-10-20,4.431253847618616
2000-10-21,3.644754246959035
2000-10-22,3.165181319727583
2000-10-23,3.8979687525372415
2000-10-24,3.3199235175809316
2000-10-25,3.153671569474028
2000-10-26,5.310470880876278
2000-10-27,3.084613067952699
2000-10-28,3.0605927195974543
2000-10-29,3.0385740669384798
2000-10-30,3.0615935674455894
2000-10-31,3.0385740669384798
2000-11-01,3.0385740669384798
2000-11-02,3.0596752757366636
2000-11-03,3.0615935674455894
2000-11-04,3.144080110929399
2000-11-05,3.0385740669384798
2000-11-06,3.148667330233352
2000-11-07,3.0385740669384798
2000-11-08,3.0385740669384798
2000-11-09,3.516868133030648
2000-11-10,4.603900101421939
2000-11-11,3.0596752757366636
2000-11-12,3.0385740669384798
2000-11-13,3.2495861549203187
2000-11-14,3.4375787423950475
2000-11-15,3.0596752757366636
2000-11-16,3.322481239859499
2000-11-17,3.6736199698171568
2000-11-18,3.1076325684598087
2000-11-19,3.0385740669384798
2000-11-20,3.1306520689669184
2000-11-21,3.165181319727583
2000-11-22,3.0385740669384798
2000-11-23,3.425429561571851
2000-11-24,3.1076325684598087
2000-11-25,3.1229789021312153
2000-11-26,3.0385740669384798
2000-11-27,3.104630024915403
2000-11-28,3.1706859828923264
2000-11-29,4.2739539274867
2000-11-30,5.183863628087175
2000-12-01,4.005393088237087
2000-12-02,3.277721099984564
2000-12-03,3.0615935674455894
2000-12-04,3.446530770370035
2000-12-05,3.8212370841802095
2000-12-06,3.9810947265906935
2000-12-07,3.1766910699811377
2000-12-08,3.0385740669384798
2000-12-09,3.0615935674455894
2000-12-10,3.0385740669384798
2000-12-11,3.0385740669384798
2000-12-12,3.0385740669384798
2000-12-13,3.0385740669384798
2000-12-14,3.664576594617935
2000-12-15,8.432444963540913
2000-12-16,12.71699516903882
2000-12-17,6.7684639268841265
2000-12-18,6.050493975395043
2000-12-19,13.462571213241318
2000-12-20,5.678143458420392
2000-12-21,13.368118183382782
2000-12-22,26.69494742141154
2000-12-23,8.86250769523723
2000-12-24,8.118210512174016
2000-12-25,16.64182000550102
2000-12-26,13.35131029412362
2000-12-27,15.635995719454257
2000-12-28,7.680840002538932
2000-12-29,3.8404200012694676
2000-12-30,10.865204239355773
2000-12-31,5.233099781949604
2001-01-01,3.0385740669384798
2001-01-02,3.0385740669384798
2001-01-03,3.1306520689669184
2001-01-04,3.144080110929399
2001-01-05,3.153671569474028
2001-01-06,3.235518682388196
2001-01-07,3.0385740669384798
2001-01-08,3.165181319727583
2001-01-09,8.118210512174018
2001-01-10,15.94484068459131
2001-01-11,16.02888013088711
2001-01-12,7.491933942821857
2001-01-13,5.133348613085462
2001-01-14,10.958561102523497
2001-01-15,12.87557395031002
2001-01-16,20.66511714968808
2001-01-17,25.39818222617769
2001-01-18,21.79051495225789
2001-01-19,15.315641004063645
2001-01-20,23.218363414268335
2001-01-21,10.397141062377877
2001-01-22,4.874379232380478
2001-01-23,3.222730070995357
2001-01-24,3.516868133030648
2001-01-25,4.29697342799381
2001-01-26,3.0807764845348475
2001-01-27,3.7214859153160673
2001-01-28,8.475652200603859
2001-01-29,21.76110114605436
2001-01-30,18.744907149053354
2001-01-31,21.906891315932725
2001-02-01,29.805916149365135
2001-02-02,13.556150487041952
2001-02-03,6.184572469576804
2001-02-04,3.6505091220858126
2001-02-05,3.1076325684598087
2001-02-06,3.0596752757366636
2001-02-07,3.2917885725166864
2001-02-08,3.153671569474028
2001-02-09,11.762964759133054
2001-02-10,9.481476486650623
2001-02-11,3.0385740669384798
2001-02-12,5.134627474224746
2001-02-13,16.428250195240615
2001-02-14,15.516422202931217
2001-02-15,
2001-02-16,
2001-02-17,9.606804878300446
2001-02-18,10.684245388147104
2001-02-19,16.581713531954684
2001-02-20,12.020655278698753
2001-02-21,14.778519325564424
2001-02-22,9.906058384892871
2001-02-23,8.306842530218388
2001-02-24,16.520328197269055
2001-02-25,11.472023849945968
2001-02-26,6.407094307812198
2001-02-27,4.192106814572532
2001-02-28,5.125675446249759
2001-03-01,6.049013188812714
2001-03-02,16.873293871711397
2001-03-03,22.240674073285813
2001-03-04,14.387187816943555
2001-03-05,13.912730334269241
2001-03-06,
2001-03-07,10.04417538793553
2001-03-08,11.816676926982973
2001-03-09,3.3378275735309058
2001-03-10,3.1266486775743774
2001-03-11,3.082611372256429
2001-03-12,6.859811151118686
2001-03-13,
2001-03-14,
2001-03-15,12.252768575478774
2001-03-16,10.187663607763179
2001-03-17,
2001-03-18,
2001-03-19,8.032526815842
2001-03-20,7.742225337224559
2001-03-21,4.50862494654529
2001-03-22,18.855306226968487
2001-03-23,4.515658682811352
2001-03-24,16.121323521812485
2001-03-25,13.307829015387961
2001-03-26,15.123811833171066
2001-03-27,7.315085716703748
2001-03-28,4.465783098379281
2001-03-29,5.208984114751679
2001-03-30,11.210496746962418
2001-03-31,3.847453737535529
2001-04-01,9.652843879314664
2001-04-02,7.856683409190462
2001-04-03,4.79572927231452
2001-04-04,3.5028006604985253
2001-04-05,3.1766910699811377
2001-04-06,3.1018776933330314
2001-04-07,4.458109931543578
2001-04-08,8.806237805108738
2001-04-09,8.709044358523165
2001-04-10,8.735900442448127
2001-04-11,19.274995091286513
2001-04-12,10.407483156808608
2001-04-13,10.363445851490654
2001-04-14,9.898385218057168
2001-04-15,3.8896561551318967
2001-04-16,5.447948453349294
2001-04-17,10.6490767068168
2001-04-18,5.962050631341412
2001-04-19,7.9199870355850175
2001-04-20,6.3917479741407925
2001-04-21,20.756555721146878
2001-04-22,15.74533834686303
2001-04-23,27.617262075063064
2001-04-24,12.653052112074624
2001-04-25,5.331572089674462
2001-04-26,3.1766910699811377
2001-04-27,3.6223741770215674
2001-04-28,3.0615935674455894
2001-04-29,7.061871211125541
2001-04-30,13.282655643488381
2001-05-01,24.301558799241775
2001-05-02,24.2395340339865
2001-05-03,16.676988686831326
2001-05-04,17.794073891995787
2001-05-05,9.200127036008173
2001-05-06,11.939447596354226
2001-05-07,19.79996758896254
2001-05-08,32.75674922161709
2001-05-09,13.610279674828602
2001-05-10,6.8905038184615
2001-05-11,10.937459893725313
2001-05-12,8.670678524344645
2001-05-13,5.415976924867198
2001-05-14,12.17961771831174
2001-05-15,5.401909452335075
2001-05-16,3.675446914301847
2001-05-17,3.896689891397958
2001-05-18,12.369144939153607
2001-05-19,16.33233560979432
2001-05-20,10.76545307049163
2001-05-21,20.636982204623838
2001-05-22,18.61510274341604
2001-05-23,10.29738989351373
2001-05-24,11.172130912783903
2001-05-25,23.049553743882857
2001-05-26,10.849857905684365
2001-05-27,8.524888354466285
2001-05-28,6.775406315925954
2001-05-29,11.19770813556958
2001-05-30,14.277744226813262
2001-05-31,13.98306769692985
2001-06-01,14.49887502310768
2001-06-02,4.8673454961144165
2001-06-03,3.500965772776944
2001-06-04,9.861298245017935
2001-06-05,10.635009234284675
2001-06-06,9.41113912399001
2001-06-07,6.260636906035081
2001-06-08,10.613908025486495
2001-06-09,12.572650668274433
2001-06-10,12.365308355735756
2001-06-11,11.875393334073571
2001-06-12,10.80381890467015
2001-06-13,12.998344619681271
2001-06-14,13.054614509809758
2001-06-15,5.705766859028923
2001-06-16,3.8896561551318967
2001-06-17,4.667954363702592
2001-06-18,11.429821432349604
2001-06-19,12.792837194864173
2001-06-20,9.319700552531211
2001-06-21,11.449699382666733
2001-06-22,12.844214051068446
2001-06-23,12.731062641570942
2001-06-24,7.978091813435087
2001-06-25,11.57752989393689
2001-06-26,6.877159180486364
2001-06-27,10.023074179137344
2001-06-28,8.367088010410304
2001-06-29,6.40773373838184
2001-06-30,6.1211854391949085
2001-07-01,8.609293189659024
2001-07-02,12.154296267753915
2001-07-03,6.168586705335755
2001-07-04,5.609084956899062
2001-07-05,7.949400841788546
2001-07-06,10.719414069477411
2001-07-07,3.6294079132876287
2001-07-08,3.2284849461221348
2001-07-09,5.908338463491488
2001-07-10,3.8365834178516156
2001-07-11,3.231499404521875
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,3.7911838474070385
2001-07-28,4.839210551050171
2001-07-29,4.649299671866516
2001-07-30,4.818748772821629
