,0
1999-09-07,1.2555219234919412
1999-09-08,1.2074333792308165
1999-09-09,1.1123668806453144
1999-09-10,1.1479057586212034
1999-09-11,0.8755083359537387
1999-09-12,0.5908338463491487
1999-09-13,1.2137415300715368
1999-09-14,1.2735751799081652
1999-09-15,
1999-09-16,4.173618136387456
1999-09-17,2.326019563521912
1999-09-18,1.2069891432561184
1999-09-19,0.6583577145033371
1999-09-20,2.000394594067832
1999-09-21,1.0184850113256754
1999-09-22,1.5369353171913571
1999-09-23,2.463013476481349
1999-09-24,1.4011202641994098
1999-09-25,1.2168975369526571
1999-09-26,0.9221228244806355
1999-09-27,
1999-09-28,1.5157701653362088
1999-09-29,1.4238728719470166
1999-09-30,1.0407483156808606
1999-10-01,1.8268142156062497
1999-10-02,1.1676002201661746
1999-10-03,0.9512057948676977
1999-10-04,
1999-10-05,
1999-10-06,3.7775000332167
1999-10-07,3.095781788569111
1999-10-08,3.3946820858944964
1999-10-09,1.5579725829325763
1999-10-10,1.158456363020295
1999-10-11,2.7017987745194643
1999-10-12,3.922011341955777
1999-10-13,5.431229026665181
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,2.351378033744291
1999-10-18,4.458263394880291
1999-10-19,5.545030694618407
1999-10-20,6.694509214143823
1999-10-21,
1999-10-22,7.227465459217954
1999-10-23,2.484315649172849
1999-10-24,1.6374538027390693
1999-10-25,
1999-10-26,2.841373679260906
1999-10-27,2.5508029667194076
1999-10-28,2.5145607151169127
1999-10-29,
1999-10-30,1.6101227132480886
1999-10-31,1.2034722751230875
1999-11-01,1.164083352033144
1999-11-02,2.9085906207416654
1999-11-03,6.1454393187147165
1999-11-04,5.846441584350147
1999-11-05,
1999-11-06,1.9075492753558225
1999-11-07,1.840025407201634
1999-11-08,4.099873125101049
1999-11-09,8.75411411741077
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,9.827792083168696
1999-11-14,6.714788297923897
1999-11-15,5.937658037821595
1999-11-16,8.234395046677957
1999-11-17,8.096258582704918
1999-11-18,3.0627945848633513
1999-11-19,4.650706419119727
1999-11-20,4.653275261929942
1999-11-21,5.659527688445075
1999-11-22,6.179901846285507
1999-11-23,3.5317918864995077
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,1.0177816376990694
1999-11-28,0.41398562023103613
1999-11-29,
1999-11-30,1.689631337221851
1999-12-01,1.3857739305280032
1999-12-02,2.481502154666424
1999-12-03,2.5919318140435874
1999-12-04,2.5307383085288535
1999-12-05,0.9882399453816118
1999-12-06,2.8198554505259996
1999-12-07,2.3280388179523595
1999-12-08,
1999-12-09,
1999-12-10,3.95234815228592
1999-12-11,1.3644225097677858
1999-12-12,0.8384213629145063
1999-12-13,
1999-12-14,1.4213774246456663
1999-12-15,3.109474128500377
1999-12-16,9.450676125738191
1999-12-17,4.163971869508285
1999-12-18,0.9994939234073102
1999-12-19,1.6698089895629507
1999-12-20,6.255499220414651
1999-12-21,5.99200934359559
1999-12-22,1.385847008307391
1999-12-23,1.7195566878810937
1999-12-24,0.7060647952644487
1999-12-25,0.9812062091155508
1999-12-26,0.5760630001904199
1999-12-27,1.6165535578342016
1999-12-28,4.736212186945411
1999-12-29,5.607294551304064
1999-12-30,2.5052889718571048
1999-12-31,1.1251531508735964
2000-01-01,2.1607637809340297
2000-01-02,2.365445506276413
2000-01-03,4.009933045281543
2000-01-04,2.45688407773521
2000-01-05,2.1783787030612087
2000-01-06,2.031343033638502
2000-01-07,3.001258245063796
2000-01-08,1.9617090446044951
2000-01-09,1.1420341179121432
2000-01-10,8.299297249496615
2000-01-11,12.570949226932601
2000-01-12,10.162342157205357
2000-01-13,2.8880521108447677
2000-01-14,2.839071729210195
2000-01-15,
2000-01-16,
2000-01-17,3.6413652649399317
2000-01-18,5.027714682980614
2000-01-19,4.403118902554371
2000-01-20,3.9642137595521447
2000-01-21,3.689898045175754
2000-01-22,3.8727751880933483
2000-01-23,3.541333302651729
2000-01-24,5.993477253772855
2000-01-25,4.847651034569444
2000-01-26,1.0820699871708697
2000-01-27,1.9178246465966777
2000-01-28,1.3596212202296478
2000-01-29,0.8285741321420206
2000-01-30,0.9474442750384564
2000-01-31,1.9497516929521908
2000-02-01,1.9539719347118274
2000-02-02,3.3846338912286953
2000-02-03,5.44622199081126
2000-02-04,3.570324528652712
2000-02-05,0.72869507716395
2000-02-06,1.029738989351373
2000-02-07,2.4699520193242606
2000-02-08,1.1971419124836324
2000-02-09,2.2497725162281874
2000-02-10,1.4924309495442782
2000-02-11,4.656333408132577
2000-02-12,6.515349903252576
2000-02-13,1.1788541981918725
2000-02-14,4.418124206588634
2000-02-15,2.215626923809308
2000-02-16,1.7225620115584108
2000-02-17,3.2348153087615885
2000-02-18,2.4618076931214534
2000-02-19,1.957488802844858
2000-02-20,4.014153287041181
2000-02-21,3.5344524736958003
2000-02-22,2.409155153072651
2000-02-23,2.441409857949875
2000-02-24,1.2177315768261026
2000-02-25,2.392877077714052
2000-02-26,3.6302117688608924
2000-02-27,1.1148471981707149
2000-02-28,1.849566823353857
2000-02-29,2.7677752206951194
2000-03-01,2.520891077756368
2000-03-02,3.290253939149544
2000-03-03,1.5650063191986383
2000-03-04,2.145992934775301
2000-03-05,1.690910198361135
2000-03-06,2.809580079285145
2000-03-07,3.1213711909846866
2000-03-08,1.4412125609159592
2000-03-09,1.8709738467723043
2000-03-10,4.339111902533212
2000-03-11,2.4470368469627233
2000-03-12,1.9019222863429741
2000-03-13,3.816505297964858
2000-03-14,3.3853372648553006
2000-03-15,3.526715363803133
2000-03-16,5.25912460613403
2000-03-17,6.66235499121326
2000-03-18,5.496864891926901
2000-03-19,
2000-03-20,2.9661265833980477
2000-03-21,2.70348687122332
2000-03-22,1.5333545060013625
2000-03-23,2.1164512424578437
2000-03-24,3.3311774956066285
2000-03-25,1.2307759604467978
2000-03-26,1.3511807367103748
2000-03-27,6.482291342802088
2000-03-28,4.73631703767236
2000-03-29,5.780963894018814
2000-03-30,2.171314385333121
2000-03-31,1.3791016115404353
2000-04-01,2.161467154560636
2000-04-02,0.8285741321420205
2000-04-03,1.0585773080422247
2000-04-04,2.9303824145550634
2000-04-05,3.5747457343056652
2000-04-06,4.28143526515151
2000-04-07,2.885878046907984
2000-04-08,1.6494111543913732
2000-04-09,1.46703642120707
2000-04-10,3.6624025306811503
2000-04-11,2.468138055760908
2000-04-12,2.0369700226513507
2000-04-13,1.4561668958468459
2000-04-14,1.4091588199320513
2000-04-15,1.0311457366045857
2000-04-16,0.6787555496749147
2000-04-17,2.734716660244631
2000-04-18,2.0487355451327622
2000-04-19,2.4266390117911465
2000-04-20,2.426170096040076
2000-04-21,0.8377179892879001
2000-04-22,0.8996148684292393
2000-04-23,1.4538732861948696
2000-04-24,1.51014317632336
2000-04-25,2.3380139348387745
2000-04-26,2.5645002426059484
2000-04-27,3.355642665227711
2000-04-28,1.1549394948872644
2000-04-29,2.0193856819861975
2000-04-30,1.724794458286335
2000-05-01,0.7638637584942564
2000-05-02,1.168806003526071
2000-05-03,1.3490706158305563
2000-05-04,1.401823637826016
2000-05-05,1.3475415427292385
2000-05-06,1.0951527366257436
2000-05-07,0.9467409014118502
2000-05-08,1.7633576819015664
2000-05-09,1.5621928246922134
2000-05-10,1.5912146321552232
2000-05-11,1.4644238905939615
2000-05-12,2.1516199237881497
2000-05-13,1.1000763520119865
2000-05-14,1.1436855168615663
2000-05-15,1.2956142202084906
2000-05-16,1.228090352054302
2000-05-17,1.120474187183564
2000-05-18,1.6958338137473776
2000-05-19,1.7783731797565059
2000-05-20,1.0803818904670146
2000-05-21,0.8313876266484449
2000-05-22,1.9209133742613396
2000-05-23,2.1769413743459705
2000-05-24,1.3497739894571623
2000-05-25,1.7343358744385569
2000-05-26,1.9652259127375258
2000-05-27,1.7703914181676277
2000-05-28,1.0965594838789559
2000-05-29,1.6662921214299207
2000-05-30,1.3490706158305563
2000-05-31,1.961709044604495
2000-06-01,0.6344430111987288
2000-06-02,0.8285741321420202
2000-06-03,0.66328132988958
2000-06-04,0.679458923301521
2000-06-05,0.9497378846904327
2000-06-06,2.819121495437367
2000-06-07,1.691613571987741
2000-06-08,1.8055600994979342
2000-06-09,1.2555219234919408
2000-06-10,0.7955155716915323
2000-06-11,0.9298599343733032
2000-06-12,1.266775901517639
2000-06-13,1.123991055316595
2000-06-14,1.0212985058320998
2000-06-15,2.247278737006583
2000-06-16,2.153026671041362
2000-06-17,1.1000763520119863
2000-06-18,0.939707165145789
2000-06-19,1.079647935378382
2000-06-20,0.9629490762858175
2000-06-21,1.1556428685138707
2000-06-22,1.17393058280563
2000-06-23,1.4482462971820205
2000-06-24,1.547421978533485
2000-06-25,1.6128357258078545
2000-06-26,2.3007351326286494
2000-06-27,1.7675779236612035
2000-06-28,2.3900635832076276
2000-06-29,3.348058462645177
2000-06-30,1.712714780785925
2000-07-01,1.1127370772908967
2000-07-02,0.7364321870566174
2000-07-03,1.260445538878184
2000-07-04,1.332128485867956
2000-07-05,1.592437890636277
2000-07-06,1.6113650354976785
2000-07-07,1.263962407011214
2000-07-08,1.5811839126105787
2000-07-09,0.9833163299953688
2000-07-10,1.0305428449246377
2000-07-11,1.152829374007446
2000-07-12,2.14247606664227
2000-07-13,1.527024143361907
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,1.0297389893513735
2000-07-18,1.2418520099661614
2000-07-19,
2000-07-20,
2000-07-21,1.88082107754479
2000-07-22,1.2520050553589104
2000-07-23,0.9122755937081499
2000-07-24,0.988943319008218
2000-07-25,1.158456363020295
2000-07-26,1.1303214179560501
2000-07-27,1.0656110443082858
2000-07-28,1.5495320994133035
2000-07-29,1.081788637720227
2000-07-30,0.7054837474859479
2000-07-31,0.5512002715629947
2000-08-01,0.9882399453816121
2000-08-02,1.6646101410184715
2000-08-03,1.5787723458907865
2000-08-04,1.4693780874422309
2000-08-05,1.8069668467511466
2000-08-06,1.5291342642417254
2000-08-07,1.7014608027602274
2000-08-08,1.4763812422462654
2000-08-09,1.1609501422418989
2000-08-10,1.167600220166175
2000-08-11,1.3409359469315465
2000-08-12,1.1887014289643587
2000-08-13,0.6421801210913961
2000-08-14,0.7286950771639503
2000-08-15,1.0156715168192507
2000-08-16,1.4953723301646307
2000-08-17,0.8693698024851758
2000-08-18,1.0142647695660387
2000-08-19,0.9523678904246992
2000-08-20,0.6815690441813395
2000-08-21,1.4103280644022538
2000-08-22,1.7373328577171396
2000-08-23,1.8099332485677027
2000-08-24,1.8533895061071508
2000-08-25,2.054554363316504
2000-08-26,1.3089783191140067
2000-08-27,2.160763780934029
2000-08-28,1.6902068247345297
2000-08-29,1.4128635456175298
2000-08-30,1.489041967525176
2000-08-31,2.485019022799455
2000-09-01,1.1767440773120545
2000-09-02,0.5901304727225426
2000-09-03,0.494471659504109
2000-09-04,1.9152863852484903
2000-09-05,3.337060256847334
2000-09-06,2.1938223413845175
2000-09-07,2.371775868915868
2000-09-08,1.503173383114263
2000-09-09,1.8290160808721472
2000-09-10,1.0761616487073782
2000-09-11,1.3019445828479455
2000-09-12,1.3181221762598867
2000-09-13,2.4815021546664244
2000-09-14,1.6212762093271287
2000-09-15,1.0297389893513735
2000-09-16,1.380019055401226
2000-09-17,1.503109440057299
2000-09-18,2.4255284218543998
2000-09-19,
2000-09-20,
2000-09-21,3.0200853887534036
2000-09-22,2.3633353853965944
2000-09-23,2.219143791942338
2000-09-24,1.5225024557622961
2000-09-25,4.0036026826420885
2000-09-26,2.044472674668483
2000-09-27,2.550802966719407
2000-09-28,2.5996689239362545
2000-09-29,0.9305633079999093
2000-09-30,4.223758627769806
2000-10-01,1.620572835700522
2000-10-02,1.9567854292182518
2000-10-03,1.4869318466453576
2000-10-04,3.4774792099407037
2000-10-05,4.491040605880136
2000-10-06,2.6643792975840177
2000-10-07,2.803647275652032
2000-10-08,1.5284308906151196
2000-10-09,2.1558401655477866
2000-10-10,1.9933608578017707
2000-10-11,2.6334308580133485
2000-10-12,4.645782803733484
2000-10-13,7.745550376186697
2000-10-14,4.460594576042756
2000-10-15,1.392679780680136
2000-10-16,2.648905077798684
2000-10-17,4.386849564756349
2000-10-18,
2000-10-19,3.139859869169761
2000-10-20,5.130279346351179
2000-10-21,
2000-10-22,
2000-10-23,5.274534882862399
2000-10-24,
2000-10-25,1.613539099434461
2000-10-26,2.112231000698207
2000-10-27,1.8737873412787287
2000-10-28,1.7696880445410212
2000-10-29,1.2541151762387288
2000-10-30,1.7902709780353907
2000-10-31,1.8552182775363275
2000-11-01,0.7272883299107379
2000-11-02,2.3105823634011355
2000-11-03,2.639057847026197
2000-11-04,1.4039337587058343
2000-11-05,1.343443626817707
2000-11-06,3.9041072860058024
2000-11-07,4.116845836525675
2000-11-08,4.398259230225092
2000-11-09,3.9972723200026334
2000-11-10,2.1994493303973663
2000-11-11,1.5488287257866968
2000-11-12,1.035610630060433
2000-11-13,1.7338159895841088
2000-11-14,8.95535301394924
2000-11-15,2.92392416580168
2000-11-16,3.9854428544642575
2000-11-17,9.237908247951587
2000-11-18,3.303042550542383
2000-11-19,0.9488510222916687
2000-11-20,2.2831507919634957
2000-11-21,3.3424314736323275
2000-11-22,1.1325594249497966
2000-11-23,1.1802609454450852
2000-11-24,4.965817803839274
2000-11-25,2.558873253593099
2000-11-26,1.0198917585788874
2000-11-27,1.9399044621797052
2000-11-28,0.9637497545643257
2000-11-29,2.426036120111198
2000-11-30,1.7324092423308965
2000-12-01,3.98464217618575
2000-12-02,3.328082651649562
2000-12-03,3.108208055972486
2000-12-04,2.623455741126934
2000-12-05,3.7377274517849712
2000-12-06,2.9262789383777092
2000-12-07,2.2662698249249487
2000-12-08,4.240639594808354
2000-12-09,1.3286727806589784
2000-12-10,1.1542361212606582
2000-12-11,3.034353825178842
2000-12-12,1.8583131214933937
2000-12-13,3.7454645616776396
2000-12-14,2.611626275588558
2000-12-15,2.5293315612756406
2000-12-16,2.1023837699257206
2000-12-17,1.1324315388358681
2000-12-18,1.555460534266126
2000-12-19,3.6160808340466692
2000-12-20,10.961118824802064
2000-12-21,11.231470069646676
2000-12-22,9.52367890424699
2000-12-23,1.3061648246075823
2000-12-24,0.7420591760694665
2000-12-25,1.9230234951411573
2000-12-26,1.7999331104850853
2000-12-27,2.7403436492574795
2000-12-28,5.899130663288644
2000-12-29,7.9516388487822915
2000-12-30,2.8388159569823377
2000-12-31,2.1544334182945737
2001-01-01,0.9012968488406891
2001-01-02,2.1394790833636876
2001-01-03,2.4224187700315087
2001-01-04,1.556118234280615
2001-01-05,1.190108176217571
2001-01-06,1.9448280775659483
2001-01-07,1.886448066557639
2001-01-08,5.519372847978296
2001-01-09,4.307460089335936
2001-01-10,1.0191883849522814
2001-01-11,0.9522400043107713
2001-01-12,
2001-01-13,3.9529597815264474
2001-01-14,3.9037236276640175
2001-01-15,8.66837657429394
2001-01-16,0.9629490762858176
2001-01-17,1.8094788954175969
2001-01-18,5.839926123387902
2001-01-19,3.0674123856293303
2001-01-20,3.1468936054358227
2001-01-21,
2001-01-22,2.0801955291591456
2001-01-23,1.4419159345425656
2001-01-24,2.8908656053511916
2001-01-25,3.4261329351984564
2001-01-26,1.3068681982341885
2001-01-27,1.2949108465818846
2001-01-28,2.4702481766407267
2001-01-29,7.599952035479228
2001-01-30,12.434667111611525
2001-01-31,10.218893396784491
2001-02-01,4.88633658403278
2001-02-02,4.663367144398637
2001-02-03,1.7211552643051986
2001-02-04,0.8890642640301477
2001-02-05,1.6662921214299204
2001-02-06,1.6803595939620433
2001-02-07,1.7253755060648357
2001-02-08,2.288777780976345
2001-02-09,3.2165275944698304
2001-02-10,3.2933232058838255
2001-02-11,1.375798813641589
2001-02-12,
2001-02-13,7.223365795794306
2001-02-14,6.864223222049218
2001-02-15,7.240528112283496
2001-02-16,3.514758012150829
2001-02-17,
2001-02-18,
2001-02-19,5.0678069796971625
2001-02-20,7.979070420219934
2001-02-21,5.167686034675234
2001-02-22,4.1625651222550735
2001-02-23,4.219507804548145
2001-02-24,1.9314639786604315
2001-02-25,2.503306737091214
2001-02-26,2.551136143700431
2001-02-27,1.2963175938350966
2001-02-28,3.6772373198968444
2001-03-01,3.978984605710874
2001-03-02,2.9604995943851993
2001-03-03,2.7728823248535206
2001-03-04,1.450356418061839
2001-03-05,4.327857924507515
2001-03-06,5.451145606197502
2001-03-07,
2001-03-08,
2001-03-09,1.9595989237246763
2001-03-10,1.363138088362679
2001-03-11,0.793405450811714
2001-03-12,1.8097803412575713
2001-03-13,1.447542923555414
2001-03-14,1.975073143510012
2001-03-15,1.0761616487073777
2001-03-16,1.8386186599484222
2001-03-17,1.9117695171154592
2001-03-18,0.8377179892879001
2001-03-19,2.4976797480783657
2001-03-20,5.100162166521045
2001-03-21,1.06490767068168
2001-03-22,1.3701718246287402
2001-03-23,1.4848217257655387
2001-03-24,1.7900858797125994
2001-03-25,0.8757001651246311
2001-03-26,6.88180756271437
2001-03-27,4.365840100344244
2001-03-28,
2001-03-29,
2001-03-30,2.90086091478191
2001-03-31,1.7000540555070154
2001-04-01,0.896801373922815
2001-04-02,2.0186823083595917
2001-04-03,3.0969540779467883
2001-04-04,1.9638191654843136
2001-04-05,1.7703914181676284
2001-04-06,
2001-04-07,1.1073914377286902
2001-04-08,1.1134098694554766
2001-04-09,1.9110661434888543
2001-04-10,1.6079121104216119
2001-04-11,3.079369737281634
2001-04-12,4.461498913562678
2001-04-13,2.1037905171789326
2001-04-14,1.4011202641994096
2001-04-15,0.9087587255751189
2001-04-16,1.4981858246710555
2001-04-17,3.0209897262733256
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,1.7350698295271894
2001-04-29,0.8475652200603859
2001-04-30,0.7357288134300113
2001-05-01,0.8820305277640862
2001-05-02,0.951205794867698
2001-05-03,1.6768427258290124
2001-05-04,1.7528070775024747
2001-05-05,2.947838869106288
2001-05-06,2.1586536600542114
2001-05-07,5.75851988102438
2001-05-08,5.037867728373363
2001-05-09,2.231804517221248
2001-05-10,2.1888987259982744
2001-05-11,2.049630747930261
2001-05-12,2.309878989774529
2001-05-13,0.9214194508540295
2001-05-14,1.3933831543067423
2001-05-15,1.3040547037277639
2001-05-16,1.2745130114103065
2001-05-17,2.180458242479001
2001-05-18,1.781645396193326
2001-05-19,1.5171769125894212
2001-05-20,1.5298376378683314
2001-05-21,2.5089337261040643
2001-05-22,2.941508506466833
2001-05-23,1.8540928797337572
2001-05-24,1.1788541981918728
2001-05-25,1.240047703706606
2001-05-26,0.7258815826575257
2001-05-27,1.206285769629512
2001-05-28,2.0770623193679003
2001-05-29,2.3056587480148925
2001-05-30,2.1917122205046997
2001-05-31,2.19874595677076
2001-06-01,2.309175616147923
2001-06-02,1.358917846603042
2001-06-03,1.1014830992651987
2001-06-04,0.9228261981072419
2001-06-05,1.1718204619258117
2001-06-06,1.558186653166761
2001-06-07,1.2505983081056982
2001-06-08,2.093239912779841
2001-06-09,1.7042742972666518
2001-06-10,0.831387626648445
2001-06-11,1.4313653301434732
2001-06-12,1.19573516523042
2001-06-13,1.1338382860890805
2001-06-14,0.7483895387089218
2001-06-15,0.9418172860256074
2001-06-16,0.6323328903189104
2001-06-17,0.6231890331730305
2001-06-18,2.7762157042143922
2001-06-19,2.167797517200091
2001-06-20,1.411095381085824
2001-06-21,1.8569063742401817
2001-06-22,2.4048344293663564
2001-06-23,1.3328930224186153
2001-06-24,1.0044175387935526
2001-06-25,1.266775901517639
2001-06-26,1.0853055058532577
2001-06-27,1.0550604399091943
2001-06-28,2.155840165547787
2001-06-29,1.1626766047799317
2001-06-30,0.9657319893302154
2001-07-01,0.8792170332576617
2001-07-02,1.1753373300588423
2001-07-03,2.2578293414056754
2001-07-04,1.443322681795778
2001-07-05,1.222463363041453
2001-07-06,1.1545113544188956
2001-07-07,1.1450922641147787
2001-07-08,0.6499172309840636
2001-07-09,1.082583755732912
2001-07-10,1.0360693519908286
2001-07-11,1.8132972093906015
2001-07-12,1.0248153739651304
2001-07-13,1.8209425748971904
2001-07-14,1.0276288684715553
2001-07-15,1.3455537476975257
2001-07-16,2.291207617140984
2001-07-17,1.6484631290685565
2001-07-18,0.7811283838745889
2001-07-19,1.1999554069900569
2001-07-20,2.803708438576084
2001-07-21,1.036344585149066
2001-07-22,0.7617536376144382
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,1.2400477037066062
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,0.8467137677755471
2001-07-31,1.0297389893513735
2001-08-01,2.0221991764926215
2001-08-02,0.9746923577039371
2001-08-03,1.3230457916461296
2001-08-04,1.2231667366680592
2001-08-05,0.6907129013272191
2001-08-06,1.0811158455556475
2001-08-07,0.841938231047537
2001-08-08,1.2591666777389
2001-08-09,1.2541151762387288
