,0
1999-08-15,0.05908338463491488
1999-08-16,0.053315720896744606
1999-08-17,0.05774697474436322
1999-08-18,0.0723068088151101
1999-08-19,0.06953350708734878
1999-08-20,0.0674535307915278
1999-08-21,0.04951750331307151
1999-08-22,0.035890403834128407
1999-08-23,0.03736832248987473
1999-08-24,0.0511352626542656
1999-08-25,0.07202545936446764
1999-08-26,
1999-08-27,0.0777931231026379
1999-08-28,0.06715689060987218
1999-08-29,0.07134043461507733
1999-08-30,0.07017659154596011
1999-08-31,0.0738925966278221
1999-09-01,0.07358566995439397
1999-09-02,0.07365432460502921
1999-09-03,0.14095607477186836
1999-09-04,0.06238618253376104
1999-09-05,0.06891838282259014
1999-09-06,0.06495153031974314
1999-09-07,0.0979096088235732
1999-09-08,0.075377187602556
1999-09-09,0.06904315518765766
1999-09-10,0.10899233066192371
1999-09-11,0.10750510587706313
1999-09-12,0.09225815464110311
1999-09-13,0.06798425816433061
1999-09-14,0.07097679323025487
1999-09-15,0.07361569538983802
1999-09-16,
1999-09-17,0.12103653366638276
1999-09-18,0.12913939784488535
1999-09-19,0.2520187704129762
1999-09-20,0.5212549039467894
1999-09-21,0.10385464504149637
1999-09-22,0.038404200012694664
1999-09-23,0.0448446559154447
1999-09-24,0.09390037915191828
1999-09-25,0.12991005068794947
1999-09-26,0.12543292464729133
1999-09-27,0.10168773001791472
1999-09-28,0.1716231648918956
1999-09-29,
1999-09-30,0.07521408647174876
1999-10-01,0.08679630552319635
1999-10-02,0.1760991788793891
1999-10-03,0.1688800077481317
1999-10-04,0.1730299121451078
1999-10-05,
1999-10-06,
1999-10-07,0.05156368113592571
1999-10-08,0.03512848855164326
1999-10-09,
1999-10-10,
1999-10-11,0.05410349935854347
1999-10-12,0.03251421042641899
1999-10-13,0.041225098452030824
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,0.12451722829861651
1999-10-21,0.40570590782641536
1999-10-22,0.1674732604949194
1999-10-23,
1999-10-24,
1999-10-25,0.5401065403983147
1999-10-26,
1999-10-27,0.04220241759636776
1999-10-28,0.0278168978591711
1999-10-29,0.024220517924871933
1999-10-30,0.044171863750864925
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,0.3112428297732123
1999-11-05,0.19842170006558923
1999-11-06,0.17418088717046334
1999-11-07,0.1552345593919728
1999-11-08,0.07192759868598332
1999-11-09,0.42231775799913057
1999-11-10,0.8836784316892776
1999-11-11,0.8331858166155947
1999-11-12,0.1207756459939688
1999-11-13,
1999-11-14,0.028624248456666827
1999-11-15,0.3224264704362497
1999-11-16,0.37475746825574574
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,0.5368881473346613
1999-11-21,0.2656642187691351
1999-11-22,0.1693968344563771
1999-11-23,0.2000394594067832
1999-11-24,0.05036155166499886
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,0.014180012312379564
1999-11-29,0.01839136935252237
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,0.029541692317457433
1999-12-04,0.0819570949721462
1999-12-05,0.2393580451340658
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,0.11479057586212033
1999-12-10,0.2540987467087971
1999-12-11,0.054340636752656414
1999-12-12,0.08376175073412422
1999-12-13,0.07655518551981114
1999-12-14,0.27762157042143926
1999-12-15,
1999-12-16,
1999-12-17,0.026209922507217875
1999-12-18,0.010128580223128262
1999-12-19,0.12963175938350965
1999-12-20,0.3526715363803133
1999-12-21,0.06689083189024293
1999-12-22,0.032304032378310595
1999-12-23,
1999-12-24,0.02245902571215397
1999-12-25,0.09115722200815436
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,0.6166476584455937
1999-12-30,0.14341482431878716
1999-12-31,0.12392164439660719
2000-01-01,0.028360024624759134
2000-01-02,0.03303846406115648
2000-01-03,0.03432463297837911
2000-01-04,0.030385740669384795
2000-01-05,0.047172924557717745
2000-01-06,0.04051432089251304
2000-01-07,0.029388228980743367
2000-01-08,0.034816994517003395
2000-01-09,0.03024506594406356
2000-01-10,0.0358720549569126
2000-01-11,0.034183958253057894
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,0.08124882831161587
2000-01-16,0.0493768285877503
2000-01-17,0.03502800660498525
2000-01-18,0.3065730405217881
2000-01-19,0.20851664068048842
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,0.04078086247733222
2000-01-26,0.036917940958213886
2000-01-27,0.0513768562042738
2000-01-28,0.03854487473801589
2000-01-29,0.048814129686465375
2000-01-30,0.07111107364987969
2000-01-31,0.01878007583038365
2000-02-01,0.01055060439909194
2000-02-02,0.2325353209559864
2000-02-03,0.06428834947180025
2000-02-04,0.04107701979379796
2000-02-05,0.022899398765333458
2000-02-06,0.026587523085711693
2000-02-07,0.03298822308782746
2000-02-08,0.06534340991170941
2000-02-09,0.3251696275800136
2000-02-10,0.05261234727013849
2000-02-11,0.12787332531699433
2000-02-12,0.0723068088151101
2000-02-13,0.03291788572516685
2000-02-14,0.0559885406778479
2000-02-15,0.06372565057051534
2000-02-16,0.18463557698410896
2000-02-17,0.24899426381856982
2000-02-18,
2000-02-19,0.31236822757578203
2000-02-20,0.48539813972088997
2000-02-21,0.034183958253057894
2000-02-22,0.0168809670385471
2000-02-23,0.023633353853965946
2000-02-24,0.016954362547410354
2000-02-25,0.028697643965530078
2000-02-26,0.02777686394524569
2000-02-27,0.02292257629444817
2000-02-28,0.04255410440967083
2000-02-29,0.20123519457201358
2000-03-01,0.20193856819861974
2000-03-02,0.3430855586691382
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,0.015032099220039567
2000-03-07,0.014962675329621295
2000-03-08,0.008367088010410303
2000-03-09,
2000-03-10,0.030132526163806593
2000-03-11,
2000-03-12,0.0407956703431555
2000-03-13,0.09826129563687626
2000-03-14,0.058309673645648125
2000-03-15,0.2774105583334574
2000-03-16,0.03629407913287627
2000-03-17,0.0841234857420931
2000-03-18,0.4694315583969307
2000-03-19,0.16390615138855982
2000-03-20,0.04206174287104653
2000-03-21,0.02511043846983882
2000-03-22,0.038263525287373444
2000-03-23,0.0233921971819867
2000-03-24,0.17424093804135143
2000-03-25,0.13518841103369805
2000-03-26,0.184987263797412
2000-03-27,0.23049553743882858
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,0.137017182462874
2000-04-03,0.6304674211353027
2000-04-04,0.5257717858880818
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,0.2612329649215165
2000-04-10,0.30610820229898755
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,0.37426510671712143
2000-04-16,0.26313207371335295
2000-04-17,0.24737650447737572
2000-04-18,0.04147894758043003
2000-04-19,
2000-04-20,0.02888521026595838
2000-04-21,
2000-04-22,0.07589401431080135
2000-04-23,0.09629184948237912
2000-04-24,0.0771600868386924
2000-04-25,0.05176829891821112
2000-04-26,0.04311680331095572
2000-04-27,0.12302004729341202
2000-04-28,0.23882898584100995
2000-04-29,0.13842392971608627
2000-04-30,0.07427625496960727
2000-05-01,0.1318122176259887
2000-05-02,0.09551813849311236
2000-05-03,0.09207160772274232
2000-05-04,0.09490039296018003
2000-05-05,0.08996148684292395
2000-05-06,0.06801622969281271
2000-05-07,0.03678644067150056
2000-05-08,0.0821540395875959
2000-05-09,0.06649633103010293
2000-05-10,0.05746562529372077
2000-05-11,0.0505725637529807
2000-05-12,0.09277498134934847
2000-05-13,0.07526097804685584
2000-05-14,0.049728515401053365
2000-05-15,0.06098249342675142
2000-05-16,0.10951527366257435
2000-05-17,0.11753373300588423
2000-05-18,0.18300502903152205
2000-05-19,0.13244525388993417
2000-05-20,0.11647867256597504
2000-05-21,0.05704360111775709
2000-05-22,0.08173201541163223
2000-05-23,0.05015053957701702
2000-05-24,0.08384213629145064
2000-05-25,0.07694907475071056
2000-05-26,0.10248153739651304
2000-05-27,0.13237491652727357
2000-05-28,0.06323328903189103
2000-05-29,0.11985486597368443
2000-05-30,0.052868119497995254
2000-05-31,0.09495543959182746
2000-06-01,0.029798576598478795
2000-06-02,0.07026702529795231
2000-06-03,0.09207160772274235
2000-06-04,0.04360916484958002
2000-06-05,0.06027911980014528
2000-06-06,0.12245734839212713
2000-06-07,0.050489437778927254
2000-06-08,0.057606300019041996
2000-06-09,0.06689083189024292
2000-06-10,0.09861298245017934
2000-06-11,0.08489719673135981
2000-06-12,0.049798852763713965
2000-06-13,0.08653330494976974
2000-06-14,0.08289443287876026
2000-06-15,
2000-06-16,0.054863142875278104
2000-06-17,0.030667090120027243
2000-06-18,0.05669191430445403
2000-06-19,0.07167377255116458
2000-06-20,0.06522191810347744
2000-06-21,0.08136626112579703
2000-06-22,0.09184780702336766
2000-06-23,0.12294970993075142
2000-06-24,0.15875448567120604
2000-06-25,0.07680840002538934
2000-06-26,0.05795798683234505
2000-06-27,0.05415976924867196
2000-06-28,0.12175397476552098
2000-06-29,0.1337432979463073
2000-06-30,0.07001582043130729
2000-07-01,0.140699190490847
2000-07-02,0.06790752649597356
2000-07-03,0.10557638135358004
2000-07-04,0.1543201736773848
2000-07-05,0.1175062096900605
2000-07-06,0.05247778883722252
2000-07-07,0.17162316489189558
2000-07-08,0.24470368469627238
2000-07-09,0.041850730783064706
2000-07-10,0.15657096928252442
2000-07-11,0.2178348121599183
2000-07-12,0.2243761868873553
2000-07-13,0.1538981495014211
2000-07-14,0.16658445200311714
2000-07-15,0.1652132904511719
2000-07-16,0.09951330069223518
2000-07-17,0.09545419543614818
2000-07-18,0.08044147771412011
2000-07-19,0.03729889859945647
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,0.08719019475409581
2000-07-29,0.06326692864012001
2000-07-30,0.0708112143669581
2000-07-31,0.0424134296843496
2000-08-01,0.044477678371128454
2000-08-02,0.06267059013060612
2000-08-03,0.10402895937504653
2000-08-04,0.0994570308021067
2000-08-05,0.2348564539237866
2000-08-06,0.24667313085076958
2000-08-07,0.09326734288797277
2000-08-08,0.07970752262548764
2000-08-09,
2000-08-10,
2000-08-11,0.07049813377526577
2000-08-12,0.09519397499563302
2000-08-13,0.108671225310647
2000-08-14,0.08869541431503292
2000-08-15,0.08482685936869921
2000-08-16,0.08164249513188238
2000-08-17,
2000-08-18,0.08190938789138509
2000-08-19,0.10304423629779795
2000-08-20,0.06428834947180023
2000-08-21,0.14102641213452896
2000-08-22,0.09453341541586378
2000-08-23,0.07358566995439397
2000-08-24,0.07230680881511009
2000-08-25,0.06492138573574575
2000-08-26,0.1027327422631581
2000-08-27,0.19335740995402495
2000-08-28,0.0658357714503337
2000-08-29,0.07090006156189785
2000-08-30,0.07589095616459873
2000-08-31,0.10705346596945291
2000-09-01,0.10522469454027693
2000-09-02,0.12829534949295798
2000-09-03,0.11141438245441088
2000-09-04,0.22648630776717368
2000-09-05,0.1544241506482744
2000-09-06,0.05892261352026205
2000-09-07,0.11120337036642906
2000-09-08,0.07694907475071057
2000-09-09,0.041569381332422245
2000-09-10,0.07749167726266386
2000-09-11,0.06644962479718998
2000-09-12,0.10297389893513736
2000-09-13,0.0821540395875959
2000-09-14,0.07265849562841316
2000-09-15,0.08294693349395191
2000-09-16,0.11422787696083543
2000-09-17,0.06414767474647899
2000-09-18,0.10312736227185142
2000-09-19,0.21333322094963905
2000-09-20,0.6135528144885266
2000-09-21,
2000-09-22,
2000-09-23,0.0648082343262482
2000-09-24,0.0560741687715217
2000-09-25,0.06112316815207264
2000-09-26,0.057746974744363216
2000-09-27,0.12264389531048789
2000-09-28,
2000-09-29,0.4758322583990466
2000-09-30,0.31328261329037005
2000-10-01,0.13614866894132557
2000-10-02,0.21600604073074234
2000-10-03,0.0930655052385988
2000-10-04,0.056480902216472166
2000-10-05,0.13581505299194718
2000-10-06,0.48167025949987735
2000-10-07,0.29935581548356865
2000-10-08,0.12470814399726675
2000-10-09,0.06836791650611578
2000-10-10,0.5095116225286695
2000-10-11,2.607757720642225
2000-10-12,1.3215687070302566
2000-10-13,0.9686158211993008
2000-10-14,0.3164814342183265
2000-10-15,0.35530416338275334
2000-10-16,0.6279719738339522
2000-10-17,0.1724794458286335
2000-10-18,0.07324871784552177
2000-10-19,
2000-10-20,0.10393852562305432
2000-10-21,0.07521408647174875
2000-10-22,0.05926107902479429
2000-10-23,
2000-10-24,0.08360097961947138
2000-10-25,0.11280889712281258
2000-10-26,0.08794179971509777
2000-10-27,0.06651101013187558
2000-10-28,0.05165575913795415
2000-10-29,0.0939003791519183
2000-10-30,0.41536063634319853
2000-10-31,1.4940359202740794
2000-11-01,0.09827658636788945
2000-11-02,1.0330417872502196
2000-11-03,2.118047594775619
2000-11-04,0.22657193586084742
2000-11-05,0.24624193223619797
2000-11-06,
2000-11-07,0.38349153381047235
2000-11-08,0.5848154146223622
2000-11-09,0.3978281232084268
2000-11-10,0.2838815956982338
2000-11-11,0.026376510997729846
2000-11-12,0.055003817600599324
2000-11-13,0.4199140550838592
2000-11-14,1.8132972093906012
2000-11-15,0.7528911299192006
2000-11-16,0.15904806770665902
2000-11-17,1.124342742129898
2000-11-18,0.21558401655477866
2000-11-19,0.05204964836885357
2000-11-20,0.16315821620300094
2000-11-21,0.11985486597368447
2000-11-22,0.07202545936446762
2000-11-23,1.113229438829521
2000-11-24,1.316715429006674
2000-11-25,0.143206870377008
2000-11-26,0.09509611431714869
2000-11-27,0.06274092749326673
2000-11-28,
2000-11-29,0.04110148496341903
2000-11-30,0.030532531687111276
2000-12-01,0.050349319080188325
2000-12-02,0.08177890698673931
2000-12-03,
2000-12-04,
2000-12-05,0.08369405763321774
2000-12-06,0.06237517320743156
2000-12-07,0.13244525388993414
2000-12-08,1.3746734158390195
2000-12-09,0.6682049452758229
2000-12-10,0.09101654728283316
2000-12-11,0.040130662550727884
2000-12-12,0.06378069720216277
2000-12-13,
2000-12-14,0.2007897246084964
2000-12-15,0.3142161819220473
2000-12-16,0.22397973993417739
2000-12-17,0.03303846406115648
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,0.1402995927203693
2001-02-02,0.07868406302967233
2001-02-03,0.14020580957015513
2001-02-04,0.05927095093534317
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,2.7811393196006353
2001-02-09,
2001-02-10,0.18484658907209084
2001-02-11,0.10044175387935526
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,0.040053930882370865
2001-02-22,0.18384176960551063
2001-02-23,0.5558280515428984
2001-02-24,0.5821522061578959
2001-02-25,0.40313356999197014
2001-02-26,
2001-02-27,0.6266054193594033
2001-02-28,0.8201738414014101
2001-03-01,0.4324742984161115
2001-03-02,0.21848794481319542
2001-03-03,0.14943675106980508
2001-03-04,0.12628571055979768
2001-03-05,0.11600975681490427
2001-03-06,0.04421205652952814
2001-03-07,0.07467818275623932
2001-03-08,0.46720085918112275
2001-03-09,0.13943678773839913
2001-03-10,0.06985504931665447
2001-03-11,0.05916377019224129
2001-03-12,0.14525670208883154
2001-03-13,0.12789342170632595
2001-03-14,0.18432408294946914
2001-03-15,0.028191214954373663
2001-03-16,0.08751448701562575
2001-03-17,0.7202264586996122
2001-03-18,0.08770064304311855
2001-03-19,0.09598035544773927
2001-03-20,
2001-03-21,0.1787774794939465
2001-03-22,
2001-03-23,0.08818295638707702
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,0.46715855099305637
2001-04-13,0.14581940099011642
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,1.081072475482228
2001-04-22,0.38457912180544596
2001-04-23,0.17290933380911822
2001-04-24,
2001-04-25,0.26012035573033954
2001-04-26,
2001-04-27,0.0878654334356377
2001-04-28,0.06882830651625797
2001-04-29,0.14632729155686056
2001-04-30,0.32204281209446456
2001-05-01,0.14486938985807696
2001-05-02,0.14279763481243707
2001-05-03,0.16036918686619753
2001-05-04,0.10263627959436641
2001-05-05,0.28513487961473205
2001-05-06,0.2493011904919979
2001-05-07,0.05593738623227656
2001-05-08,0.04166529591786853
2001-05-09,0.09798634049193025
2001-05-10,0.15292621503556536
2001-05-11,0.1168623309077602
2001-05-12,0.07918708174445734
2001-05-13,0.09207800202843876
2001-05-14,0.13750314969580188
2001-05-15,0.2620386474392653
2001-05-16,0.10771664681739582
2001-05-17,0.22870040561788169
2001-05-18,0.15530489675463338
2001-05-19,0.0299453676162053
2001-05-20,0.026275592173042886
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,0.09169434368665358
2001-06-09,0.10611989733777566
2001-06-10,0.1147905758621203
2001-06-11,0.12676802390375616
2001-06-12,0.08164249513188236
2001-06-13,0.0918003064667657
2001-06-14,0.16620079366133192
2001-06-15,0.1178598425964016
2001-06-16,0.10282043559842326
2001-06-17,0.08632312690166133
2001-06-18,0.15297371559216733
2001-06-19,0.4051432089251304
2001-06-20,0.12123603600411102
2001-06-21,0.055323532885420294
2001-06-22,0.07074659822518377
2001-06-23,0.08264000682052378
2001-06-24,0.051026559457426485
2001-06-25,0.0755806933316768
2001-06-26,0.0682144531694017
2001-06-27,0.10949609074548511
2001-06-28,0.12890920283981425
2001-06-29,0.04818748772821629
2001-06-30,0.0853256152130199
2001-07-01,0.09062010032965515
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,0.13993433203006153
2001-07-07,0.1878391241380151
2001-07-08,0.0738925966278221
2001-07-09,0.10236004558828107
2001-07-10,
2001-07-11,0.11317921082662262
2001-07-12,0.06207591970083914
2001-07-13,0.07442971830632134
2001-07-14,0.1200083293103985
2001-07-15,0.3168250586461863
2001-07-16,0.18062634731245403
2001-07-17,0.11394652751019296
2001-07-18,0.09437995207914973
2001-07-19,0.1621376691273786
2001-07-20,0.20333892114613558
2001-07-21,0.06881003707141105
2001-07-22,0.039286614198800536
2001-07-23,0.08049152010652688
2001-07-24,0.11471384419376326
2001-07-25,0.09361263539557939
2001-07-26,0.10343428894527955
2001-07-27,0.10059521721606936
2001-07-28,0.07628589390276763
2001-07-29,0.07419952330125022
2001-07-30,0.07258815826575254
2001-07-31,
2001-08-01,
2001-08-02,0.06816695261279974
2001-08-03,0.13596851632866122
2001-08-04,0.13896105139458548
2001-08-05,0.07680840002538933
2001-08-06,0.04757363438136004
2001-08-07,0.08317712849902302
2001-08-08,0.07243469492903847
2001-08-09,0.0690511937433903
2001-08-10,0.18945048917351273
2001-08-11,0.10530508009760339
2001-08-12,0.05118002279414054
2001-08-13,0.04373705096350841
2001-08-14,0.07650147335196121
2001-08-15,0.11548116087733361
2001-08-16,0.0834073235040941
2001-08-17,0.09437995207914973
2001-08-18,0.06453133308826414
2001-08-19,0.6779242899343801
2001-08-20,0.06872965151408462
2001-08-21,0.10739510458809017
2001-08-22,0.08041478843816985
2001-08-23,0.08264334298001758
2001-08-24,0.0567814345842039
2001-08-25,0.09967443719578495
2001-08-26,0.08379098184587926
2001-08-27,0.1256864727688189
2001-08-28,0.07891852090520772
2001-08-29,
2001-08-30,0.1804387810120257
2001-08-31,0.17355241826772955
2001-09-01,0.3522213772592854
2001-09-02,0.0794209306384978
2001-09-03,0.09022876882103428
2001-09-04,0.21285364802240758
2001-09-05,0.37291590821517695
2001-09-06,0.07818957005581591
2001-09-07,0.17901498227695634
2001-09-08,0.05401909452335073
2001-09-09,0.19965580106499806
2001-09-10,0.23034846840781095
2001-09-11,0.16405230694733505
2001-09-12,0.2071535812301709
2001-09-13,0.05771683016036581
2001-09-14,0.2407647923872781
2001-09-15,0.14109674949718962
2001-09-16,0.14278484620104429
2001-09-17,0.26702620588247244
2001-09-18,0.387187998529585
2001-09-19,0.28751356133379996
2001-09-20,0.12737456947267362
2001-09-21,0.10381794728706474
2001-09-22,0.06752386815418841
2001-09-23,0.15001041163799816
2001-09-24,0.17456454551224845
