,0
2000-01-26,22.49388857886402
2000-01-27,18.45396623986627
2000-01-28,20.694530955891615
2000-01-29,6.990254987325643
2000-01-30,3.8752828679795104
2000-01-31,5.26826846327991
2000-02-01,4.77270977180741
2000-02-02,9.572915058109421
2000-02-03,10.811158455556471
2000-02-04,12.59038791624971
2000-02-05,6.04778993033166
2000-02-06,6.731285606620658
2000-02-07,4.374372328249599
2000-02-08,3.7700826386088546
2000-02-09,3.721152299366689
2000-02-10,5.148694946756868
2000-02-11,11.868053783187246
2000-02-12,7.357288134300113
2000-02-13,4.858782686747038
2000-02-14,8.20837022249353
2000-02-15,4.484465591544471
2000-02-16,3.5239018692967092
2000-02-17,6.85514052782739
2000-02-18,4.023297144187061
2000-02-19,4.292588761230551
2000-02-20,5.352673298472646
2000-02-21,8.972233980987786
2000-02-22,7.949400841788546
2000-02-23,7.638637584942565
2000-02-24,6.890503818461502
2000-02-25,9.143857145879684
2000-02-26,10.197638724649593
2000-02-27,8.707765497383882
2000-02-28,5.0259242773856165
2000-02-29,4.4664225289489226
2000-03-01,5.394236285499372
2000-03-02,6.520273518638819
2000-03-03,5.240772948785307
2000-03-04,5.0572563752980715
2000-03-05,5.563045955884843
2000-03-06,7.860658999253891
2000-03-07,9.262513218541935
2000-03-08,5.885318962984379
2000-03-09,3.917791100196142
2000-03-10,7.350893828603694
2000-03-11,5.120560001692623
2000-03-12,5.724182459434611
2000-03-13,7.983290661979567
2000-03-14,6.936542819475721
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,7.77227857399773
2000-03-19,8.939239363594263
2000-03-20,14.405091872893534
2000-03-21,19.863271215357095
2000-03-22,17.665932005839544
2000-03-23,
2000-03-24,9.766845215159398
2000-03-25,4.846244287316233
2000-03-26,3.153671569474028
2000-03-27,7.27288329910738
2000-03-28,13.443388296152056
2000-03-29,13.103850663672192
2000-03-30,12.97532511917416
2000-03-31,9.256396926136665
2000-04-01,5.064290111564133
2000-04-02,4.600063518004087
2000-04-03,8.916219863087152
2000-04-04,5.324538353408401
2000-04-05,9.20012703600817
2000-04-06,8.116931651034735
2000-04-07,11.248862581140937
2000-04-08,8.778102860044493
2000-04-09,7.159064657711114
2000-04-10,11.35245033342293
2000-04-11,11.586481921911876
2000-04-12,5.049611009791484
2000-04-13,3.853264215320536
2000-04-14,5.0335974442213205
2000-04-15,4.185073078306471
2000-04-16,3.5987152459448155
2000-04-17,2.827561978956641
2000-04-18,3.6601005806304414
2000-04-19,6.6756551470618115
2000-04-20,5.964608353619979
2000-04-21,6.245957804262431
2000-04-22,4.684468353196823
2000-04-23,3.115305735295512
2000-04-24,4.149904396976164
2000-04-25,5.693489792091798
2000-04-26,7.265849562841315
2000-04-27,15.614894510656073
2000-04-28,13.923128031358198
2000-04-29,7.2147785212573075
2000-04-30,6.2152651369196175
2000-05-01,9.052418574420885
2000-05-02,13.827046637937222
2000-05-03,18.020432313649035
2000-05-04,15.736812605934468
2000-05-05,12.18243121281816
2000-05-06,7.2434694929038494
2000-05-07,4.77590692465562
2000-05-08,6.330362639455165
2000-05-09,7.1814447276485796
2000-05-10,7.396932829617913
2000-05-11,9.72062351969671
2000-05-12,6.74471364858314
2000-05-13,7.371355606832236
2000-05-14,6.123187134891179
2000-05-15,6.632813298895802
2000-05-16,6.615731367963938
2000-05-17,4.127396440924768
2000-05-18,3.657542858351874
2000-05-19,3.575695745437706
2000-05-20,4.5367598916095355
2000-05-21,3.6601005806304414
2000-05-22,4.252395982567343
2000-05-23,3.7798687064572873
2000-05-24,3.6505091220858126
2000-05-25,3.0899509231427533
2000-05-26,4.600063518004087
2000-05-27,2.3780144871692452
2000-05-28,1.878007583038366
2000-05-29,3.075271821370104
2000-05-30,5.71139384804177
2000-05-31,5.8716407090598635
2000-06-01,3.3621259351772994
2000-06-02,5.240439332835929
2000-06-03,5.197931100619297
2000-06-04,3.317477000618823
2000-06-05,8.01078617647417
2000-06-06,3.8212370841802095
2000-06-07,4.958784067573213
2000-06-08,7.059313488846973
2000-06-09,6.435868683446085
2000-06-10,7.619454667853307
2000-06-11,5.431267655880375
2000-06-12,3.589040383412842
2000-06-13,4.619246435093345
2000-06-14,5.000986485169581
2000-06-15,4.694516547862625
2000-06-16,6.890503818461502
2000-06-17,6.351463848253349
2000-06-18,5.309831450306636
2000-06-19,8.010786176474172
2000-06-20,5.160752780355831
2000-06-21,5.345639562206585
2000-06-22,3.7284918502530138
2000-06-23,3.917791100196142
2000-06-24,3.4989640770806734
2000-06-25,4.051432089251306
2000-06-26,6.219303645780514
2000-06-27,7.413558024428603
2000-06-28,6.818442773395766
2000-06-29,8.201336486227468
2000-06-30,8.440483519273553
2000-07-01,5.183863628087175
2000-07-02,3.148667330233352
2000-07-03,4.220241759636777
2000-07-04,5.548700470061572
2000-07-05,3.805251319939161
2000-07-06,3.581700832526517
2000-07-07,9.629184948237912
2000-07-08,4.080790292796606
2000-07-09,2.5110438469838825
2000-07-10,2.686275624394888
2000-07-11,3.4816994517003415
2000-07-12,4.161525352546179
2000-07-13,3.8896561551318967
2000-07-14,3.3101374497324985
2000-07-15,3.594239231957322
2000-07-16,2.59820101375899
2000-07-17,4.065499561783429
2000-07-18,4.910159542951312
2000-07-19,5.043188902765949
2000-07-20,6.268977304769541
2000-07-21,5.5074154963259945
2000-07-22,6.392748821988926
2000-07-23,4.07253329804949
2000-07-24,4.242260412295752
2000-07-25,4.093634506847674
2000-07-26,5.055849628044859
2000-07-27,4.7266707707931905
2000-07-28,3.88996196975216
2000-07-29,4.8673454961144165
2000-07-30,3.2220628390966004
2000-07-31,4.705569561995007
2000-08-01,5.945036217923112
2000-08-02,4.183544005205153
2000-08-03,4.680631769778971
2000-08-04,4.181875925458261
2000-08-05,7.406524288162541
2000-08-06,6.453133308826417
2000-08-07,6.967235486818533
2000-08-08,5.977396965012818
2000-08-09,6.808656705547334
2000-08-10,5.53235328854203
2000-08-11,5.549617913922362
2000-08-12,6.2075919700839135
2000-08-13,7.188478463914643
2000-08-14,6.637289312883296
2000-08-15,4.424220111352555
2000-08-16,6.038782299698443
2000-08-17,5.275302199545972
2000-08-18,6.9442159863114234
2000-08-19,3.685677803416119
2000-08-20,3.2687690720095763
2000-08-21,3.5731380231591383
2000-08-22,5.685816625256095
2000-08-23,7.005601320997048
2000-08-24,8.033805676981283
2000-08-25,9.240494565882956
2000-08-26,6.693670408328245
2000-08-27,3.9560179277290834
2000-08-28,
2000-08-29,
2000-08-30,10.388828464972532
2000-08-31,10.157938426673562
2000-09-01,5.43004439739932
2000-09-02,3.941338825956434
2000-09-03,3.566104286893077
2000-09-04,6.282655558694055
2000-09-05,8.334977475282633
2000-09-06,5.100987865995757
2000-09-07,5.043188902765949
2000-09-08,5.4092490032214
2000-09-09,5.387841979802952
2000-09-10,4.000055233047033
2000-09-11,7.223647145244949
2000-09-12,7.456983700506027
2000-09-13,5.078357584096255
2000-09-14,7.368909089870129
2000-09-15,6.731285606620658
2000-09-16,4.095469394569255
2000-09-17,4.501591210279229
2000-09-18,4.631256609270968
2000-09-19,7.4046059964536175
2000-09-20,5.250869220937548
2000-09-21,5.05022263903201
2000-09-22,
2000-09-23,6.864926595675822
2000-09-24,4.757363438136004
2000-09-25,6.780521760483087
2000-09-26,6.284323638440946
2000-09-27,3.805251319939161
2000-09-28,3.2917885725166864
2000-09-29,4.07253329804949
2000-09-30,2.8313985623744924
2000-10-01,3.305856045048809
2000-10-02,
2000-10-03,
2000-10-04,5.465213078729627
2000-10-05,3.913315086208648
2000-10-06,5.943507144821794
2000-10-07,4.4774755430813045
2000-10-08,2.7220559349657214
2000-10-09,3.046247233774183
2000-10-10,2.595448682176618
2000-10-11,2.371008552232299
2000-10-12,2.236728132607492
2000-10-13,3.8289102510159125
2000-10-14,7.202545936446764
2000-10-15,11.103072411262573
2000-10-16,6.245957804262429
2000-10-17,5.01057794371421
2000-10-18,4.143510091279745
2000-10-19,6.590916695919697
2000-10-20,10.445098355101022
2000-10-21,4.477126040658146
2000-10-22,5.732495056839955
2000-10-23,6.228188365274486
2000-10-24,6.034945716280592
2000-10-25,5.0335974442213205
2000-10-26,4.114735715645858
2000-10-27,5.279138782963823
2000-10-28,3.0385740669384798
2000-10-29,2.0487355451327627
2000-10-30,2.215626923809308
2000-10-31,3.31188496184829
2000-11-01,2.71502219869966
2000-11-02,2.7491860605633867
2000-11-03,2.937288264707197
2000-11-04,4.941519442192881
2000-11-05,3.685677803416119
2000-11-06,2.5091255552749567
2000-11-07,2.5321450557820664
2000-11-08,2.877437563388712
2000-11-09,5.711393848041772
2000-11-10,8.133556845845424
2000-11-11,3.608306704489445
2000-11-12,2.555164556289176
2000-11-13,2.764258352562089
2000-11-14,3.391539741380828
2000-11-15,3.6173500796886664
2000-11-16,3.0605927195974543
2000-11-17,7.912953299318956
2000-11-18,5.937696667036786
2000-11-19,2.5110438469838825
2000-11-20,2.686275624394888
2000-11-21,3.0385740669384798
2000-11-22,2.923476564402931
2000-11-23,4.374983957490126
2000-11-24,4.596226934586236
2000-11-25,2.806460770158457
2000-11-26,3.568022578602003
2000-11-27,4.801697290964511
2000-11-28,5.596040573278367
2000-11-29,6.653914507693983
2000-11-30,6.491499143004933
2000-12-01,3.495766924232464
2000-12-02,3.6063884127805186
2000-12-03,2.3211329678002275
2000-12-04,3.314808073023796
2000-12-05,5.254200990747788
2000-12-06,
2000-12-07,
2000-12-08,2.447740220589331
2000-12-09,2.0947745461469824
2000-12-10,1.9624124182311016
2000-12-11,2.8134945064245183
2000-12-12,3.7911838474070385
2000-12-13,3.0385740669384798
2000-12-14,3.084613067952699
2000-12-15,6.320984324433751
2000-12-16,9.924601871412484
2000-12-17,7.097345707076109
2000-12-18,8.215403958759591
2000-12-19,10.238673486423135
2000-12-20,12.470814399726677
2000-12-21,13.152475188294092
2000-12-22,20.49630747930261
2000-12-23,23.354450920285608
2000-12-24,13.81425802654438
2000-12-25,12.440538752320583
2000-12-26,13.047580773543698
2000-12-27,10.928591269737671
2000-12-28,8.658529343521453
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,2.5321450557820664
2001-01-02,2.4400670537536278
2001-01-03,2.8313985623744924
2001-01-04,2.855696924020886
2001-01-05,2.025716044625653
2001-01-06,3.165181319727583
2001-01-07,3.082611372256429
2001-01-08,5.528516705124178
2001-01-09,10.862535311760745
2001-01-10,10.480267036431325
2001-01-11,10.10656157046929
2001-01-12,6.056046925078775
2001-01-13,4.411070082681223
2001-01-14,3.2917885725166864
2001-01-15,9.614811661085525
2001-01-16,19.15286385248491
2001-01-17,24.308592535507827
2001-01-18,19.50455066578797
2001-01-19,20.712212601208662
2001-01-20,13.75798813641589
2001-01-21,9.512057948676977
2001-01-22,6.89306154074007
2001-01-23,3.9633574786154084
2001-01-24,4.389051430022248
2001-01-25,4.2272754959028385
2001-01-26,2.5091255552749567
2001-01-27,3.3199235175809316
2001-01-28,5.002904776878507
2001-01-29,12.044569982003363
2001-01-30,15.668606678505997
2001-01-31,19.012189127163676
2001-02-01,17.85545922668142
2001-02-02,12.604455388781837
2001-02-03,8.655332190673242
2001-02-04,3.144080110929399
2001-02-05,3.6601005806304414
2001-02-06,2.9119668141493764
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,10.255187475917365
2001-02-14,7.95707400862425
2001-02-15,10.142647695660388
2001-02-16,24.277899868165015
2001-02-17,10.761616487073782
2001-02-18,7.512030332153464
2001-02-19,10.789751432138027
2001-02-20,10.059521721606934
2001-02-21,9.23849287018669
2001-02-22,7.406524288162544
2001-02-23,6.560557644526262
2001-02-24,11.415753959817481
2001-02-25,8.363751850916518
2001-02-26,6.897080818606389
2001-02-27,8.969932030937075
2001-02-28,6.875157484790094
2001-03-01,9.678421102100339
2001-03-02,8.847161361565826
2001-03-03,14.554329407582133
2001-03-04,9.13774085347441
2001-03-05,10.604316566941865
2001-03-06,14.126300144529644
2001-03-07,16.750523202340148
2001-03-08,13.835359235342564
2001-03-09,4.718230287273917
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,4.066778422922713
2001-03-15,3.1076325684598087
2001-03-16,6.731285606620659
2001-03-17,6.62961614604759
2001-03-18,3.5450030780948922
2001-03-19,6.330362639455165
2001-03-20,9.734690992228831
2001-03-21,7.027813119731978
2001-03-22,5.9083384634914875
2001-03-23,4.788056105478817
2001-03-24,4.473456265214984
2001-03-25,6.365531320785471
2001-03-26,8.212590464253168
2001-03-27,9.031317365622701
2001-03-28,5.256119282456713
2001-03-29,3.5520368143609544
2001-03-30,6.015762799191333
2001-03-31,5.964608353619977
2001-04-01,5.233099781949604
2001-04-02,6.857892859409762
2001-04-03,3.7861597500741375
2001-04-04,2.8908656053511925
2001-04-05,2.928480803643607
2001-04-06,3.355092198911238
2001-04-07,2.642238319076939
2001-04-08,4.83217681478411
2001-04-09,3.5523426289812177
2001-04-10,3.8122850562052224
2001-04-11,8.31186662755129
2001-04-12,6.801622969281271
2001-04-13,6.745047264532518
2001-04-14,4.494557474013168
2001-04-15,4.082124756594119
2001-04-16,3.587205495691261
2001-04-17,4.235588093308184
2001-04-18,5.408943188601136
2001-04-19,4.616944485042635
2001-04-20,5.338605825940523
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,3.144080110929399
2001-04-26,3.897301520638485
2001-04-27,3.432463297837912
2001-04-28,2.774350235030786
2001-04-29,1.7494820385403367
2001-04-30,1.9624124182311016
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,8.292775057686265
2001-06-14,8.056825177488394
2001-06-15,5.598854067784791
2001-06-16,2.990342732542631
2001-06-17,2.975270440543928
2001-06-18,5.795798683234508
2001-06-19,6.229880692797148
2001-06-20,10.558277565927643
2001-06-21,11.118418744933978
2001-06-22,8.624639523330432
2001-06-23,6.984500112198866
2001-06-24,7.657820502031824
2001-06-25,9.038351101888763
2001-06-26,9.72190238083599
2001-06-27,6.281126485592736
2001-06-28,7.373913329110805
2001-06-29,5.415976924867198
2001-06-30,5.371216784992263
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,6.639847035161863
2001-07-05,9.203796811451337
2001-07-06,5.746562529372078
2001-07-07,4.293637268500026
2001-07-08,3.63644164955369
2001-07-09,4.631256609270968
2001-07-10,5.022087693967765
2001-07-11,3.280779246187199
2001-07-12,3.2706873637185025
2001-07-13,3.5156448745495936
2001-07-14,3.8333862650034063
2001-07-15,3.4716075692316446
2001-07-16,5.957574617353917
2001-07-17,5.7310883095867435
2001-07-18,2.417047553246518
2001-07-19,3.3835329585957465
2001-07-20,5.812924301969265
2001-07-21,4.059105256087009
2001-07-22,4.030330880453122
2001-07-23,6.621942979211888
2001-07-24,7.490929123355277
2001-07-25,8.225634847873863
2001-07-26,8.236505167557775
2001-07-27,7.893861729453934
2001-07-28,7.074659822518379
2001-07-29,6.977466375932803
2001-07-30,8.133556845845424
2001-07-31,7.118141101254029
2001-08-01,6.783079482761655
2001-08-02,8.419382310475369
2001-08-03,5.846953128805862
2001-08-04,3.516868133030648
2001-08-05,2.785359561360273
2001-08-06,3.0807764845348475
2001-08-07,2.647242558317615
2001-08-08,2.707988462433599
2001-08-09,2.8544180628816025
2001-08-10,4.811075605985926
2001-08-11,6.384074807305089
2001-08-12,4.110148496341905
2001-08-13,5.923017565264138
2001-08-14,7.266488993410959
2001-08-15,6.506206046106698
2001-08-16,5.171714447263978
2001-08-17,6.0279119800145295
2001-08-18,5.394236285499372
2001-08-19,2.87679813281907
