,0
1999-09-28,5.64809022164722
1999-09-29,2.0327497808917143
1999-09-30,3.85448747380159
1999-10-01,2.3422341765984114
1999-10-02,1.026925494844949
1999-10-03,2.1030871435523273
1999-10-04,0.9847230772485814
1999-10-05,5.774697474436322
1999-10-06,6.260025276794553
1999-10-07,5.26826846327991
1999-10-08,3.805251319939161
1999-10-09,3.868554946333712
1999-10-10,1.6740292313225884
1999-10-11,5.501660621199218
1999-10-12,6.9985675847309885
1999-10-13,5.064290111564133
1999-10-14,8.05362802464018
1999-10-15,8.939878794163903
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,6.731285606620659
1999-11-21,7.406524288162544
1999-11-22,11.500158795010215
1999-11-23,4.529726155343474
1999-11-24,3.144080110929399
1999-11-25,5.746562529372077
1999-11-26,4.339815276159819
1999-11-27,5.169796155555052
1999-11-28,3.587205495691261
1999-11-29,8.76403538751237
1999-11-30,2.757224616296028
1999-12-01,4.656333408132578
1999-12-02,4.825143078518049
1999-12-03,3.3902608802415446
1999-12-04,3.85448747380159
1999-12-05,3.0526415394706023
1999-12-06,2.124188352350511
1999-12-07,3.7945478082299373
1999-12-08,2.7923932976263344
1999-12-09,3.4324632978379124
1999-12-10,7.744143628933483
1999-12-11,3.4394970341039737
1999-12-12,3.4746657154342793
1999-12-13,8.419382310475369
1999-12-14,11.007797256385926
1999-12-15,7.483895387089217
1999-12-16,7.441692969492849
1999-12-17,5.528516705124178
1999-12-18,8.285741321420206
1999-12-19,2.096053407286266
1999-12-20,15.54455714799546
1999-12-21,15.994716269023385
1999-12-22,8.567090772062654
1999-12-23,3.8122850562052224
1999-12-24,3.2988223087827477
1999-12-25,1.2801400004231558
1999-12-26,2.6798535173693536
1999-12-27,6.154519232803633
1999-12-28,9.446307805320318
1999-12-29,8.349044947814756
1999-12-30,3.6716103308839965
1999-12-31,2.525111319516005
2000-01-01,1.724794458286335
2000-01-02,3.819318792471283
2000-01-03,2.405537802992963
2000-01-04,5.240133518215665
2000-01-05,6.154519232803633
2000-01-06,4.278958166727375
2000-01-07,1.638860549992282
2000-01-08,1.1535327476340524
2000-01-09,4.747771979591374
2000-01-10,2.860879677059036
2000-01-11,2.546212528314189
2000-01-12,2.827561978956641
2000-01-13,5.261234727013849
2000-01-14,4.023297144187061
2000-01-15,5.8098661557666285
2000-01-16,8.138032859832917
2000-01-17,10.923392421193192
2000-01-18,6.175620441601818
2000-01-19,15.049382114864745
2000-01-20,8.735900442448123
2000-01-21,10.409929673770716
2000-01-22,1.1113303300376847
2000-01-23,1.617759341194098
2000-01-24,7.71600868386924
2000-01-25,10.585773080422246
2000-01-26,16.03691868661975
2000-01-27,10.37476099244041
2000-01-28,2.3985040667269018
2000-01-29,2.145289561148695
2000-01-30,1.6458942862583432
2000-01-31,2.6798535173693536
2000-02-01,3.7419476935446094
2000-02-02,5.634022749115097
2000-02-03,4.585996045471965
2000-02-04,1.2449713190928493
2000-02-05,1.3504773630837688
2000-02-06,1.547421978533485
2000-02-07,3.214417473590012
2000-02-08,3.0526415394706023
2000-02-09,
2000-02-10,4.171005605774348
2000-02-11,1.3715785718819526
2000-02-12,1.688096703854711
2000-02-13,4.016263407921
2000-02-14,9.012968488406887
2000-02-15,3.924824836462203
2000-02-16,5.922405936023609
2000-02-17,6.562475936235188
2000-02-18,5.043188902765949
2000-02-19,2.0890196710202047
2000-02-20,8.433449783007491
2000-02-21,9.706556047164588
2000-02-22,16.947022996524026
2000-02-23,8.370146156612938
2000-02-24,3.6012729682233835
2000-02-25,5.022087693967765
2000-02-26,3.917791100196142
2000-02-27,2.1030871435523273
2000-02-28,2.447740220589331
2000-02-29,4.958784067573213
2000-03-01,3.6927115396821804
2000-03-02,1.6810629675886497
2000-03-03,2.8838318690851312
2000-03-04,3.7911838474070385
2000-03-05,2.968236704277867
2000-03-06,1.7232653851850175
2000-03-07,3.0948439570669692
2000-03-08,3.0948439570669697
2000-03-09,5.0572563752980715
2000-03-10,6.857892859409762
2000-03-11,2.447740220589331
2000-03-12,3.6434753858197513
2000-03-13,8.081762969704426
2000-03-14,2.8697643965530086
2000-03-15,5.000986485169581
2000-03-16,6.282655558694055
2000-03-17,3.017472858140296
2000-03-18,4.185073078306471
2000-03-19,4.902514177444722
2000-03-20,9.488510222916686
2000-03-21,11.746339564322362
2000-03-22,17.042742972666513
2000-03-23,24.350794953104202
2000-03-24,12.365308355735754
2000-03-25,4.220241759636777
2000-03-26,3.1933162647918283
2000-03-27,4.382017693756187
2000-03-28,5.282335935812033
2000-03-29,6.96339890340068
2000-03-30,
2000-03-31,
2000-04-01,9.460375277852439
2000-04-02,7.033736266061293
2000-04-03,2.504010110717821
2000-04-04,1.8850413193044273
2000-04-05,4.7970081334538035
2000-04-06,6.0490131888127125
2000-04-07,12.14726253148786
2000-04-08,9.629184948237912
2000-04-09,4.382017693756187
2000-04-10,10.466199563899204
2000-04-11,8.616326925925085
2000-04-12,9.636218684503971
2000-04-13,5.936473408555732
2000-04-14,4.12880318817798
2000-04-15,3.495766924232464
2000-04-16,3.85448747380159
2000-04-17,4.930649122508968
2000-04-18,3.333990990113054
2000-04-19,5.309831450306636
2000-04-20,7.624570112410442
2000-04-21,4.192106814572532
2000-04-22,3.6012729682233835
2000-04-23,2.405537802992963
2000-04-24,5.605887804050852
2000-04-25,6.6187458263636785
2000-04-26,6.717218134088536
2000-04-27,7.209579672712827
2000-04-28,9.059452310686948
2000-04-29,7.047803738593415
2000-04-30,5.669191430445404
2000-05-01,5.05022263903201
2000-05-02,5.162762419288991
2000-05-03,3.9107573639300806
2000-05-04,8.721832969916006
2000-05-05,14.095607477186832
2000-05-06,11.134404509175027
2000-05-07,8.510820881934164
2000-05-08,10.98669604758774
2000-05-09,10.60687428922043
2000-05-10,
2000-05-11,8.665563079787512
2000-05-12,8.16158058559321
2000-05-13,8.359748459523981
2000-05-14,4.374983957490126
2000-05-15,7.136045157204004
2000-05-16,3.1089114295990927
2000-05-17,2.3211329678002275
2000-05-18,2.833066642121384
2000-05-19,2.1523232974147564
2000-05-20,
2000-05-21,2.8838318690851312
2000-05-22,4.121769451911919
2000-05-23,5.768886996651316
2000-05-24,2.827561978956641
2000-05-25,2.926034286681499
2000-05-26,4.304646594829513
2000-05-27,1.568523187331669
2000-05-28,3.4113620890397285
2000-05-29,1.6740292313225884
2000-05-30,4.635232199334394
2000-05-31,3.9037236276640184
2000-06-01,2.1804582424790016
2000-06-02,2.9401017592136216
2000-06-03,4.249599963182077
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,3.2988223087827477
2000-06-08,8.201336486227468
2000-06-09,10.613908025486493
2000-06-10,2.475875165653576
2000-06-11,1.0058242860467652
2000-06-12,0.9073519783219072
2000-06-13,3.6624358922760902
2000-06-14,7.547199013483769
2000-06-15,7.406524288162543
2000-06-16,8.827339013906926
2000-06-17,9.143857145879682
2000-06-18,7.005601320997049
2000-06-19,8.081762969704425
2000-06-20,8.046594288374122
2000-06-21,5.472246814995686
2000-06-22,3.0305355112058385
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,6.2312787024897816
2000-06-27,9.354869233861523
2000-06-28,10.43806461883496
2000-06-29,12.864703630626108
2000-06-30,10.037141651669467
2000-07-01,8.454550991805677
2000-07-02,5.999777034950284
2000-07-03,13.47663868577344
2000-07-04,11.282112970762315
2000-07-05,11.753373300588422
2000-07-06,7.884818354254709
2000-07-07,4.564894836673781
2000-07-08,2.9612029680118055
2000-07-09,3.017472858140296
2000-07-10,2.307065495268105
2000-07-11,2.187491978745063
2000-07-12,6.5695096725012485
2000-07-13,3.8102754172720616
2000-07-14,1.7654678027813853
2000-07-15,2.0186823083595917
2000-07-16,1.9202100006347338
2000-07-17,4.621164726802271
2000-07-18,5.978675826152101
2000-07-19,3.4394970341039737
2000-07-20,4.473456265214984
2000-07-21,6.703150661556414
2000-07-22,5.669191430445404
2000-07-23,4.522692419077413
2000-07-24,4.023297144187061
2000-07-25,6.092494467548364
2000-07-26,8.71479923364994
2000-07-27,6.435868683446086
2000-07-28,4.494557474013168
2000-07-29,4.318714067361635
2000-07-30,2.5391787920481277
2000-07-31,4.77590692465562
2000-08-01,1.0620941761752556
2000-08-02,2.707988462433598
2000-08-03,2.665786044837231
2000-08-04,3.875588682599774
2000-08-05,2.975270440543928
2000-08-06,2.257829341405676
2000-08-07,3.376193407709422
2000-08-08,2.968236704277867
2000-08-09,3.145998402638325
2000-08-10,3.3410247263791155
2000-08-11,3.207383737323951
2000-08-12,3.1722150559936444
2000-08-13,5.3175046171423395
2000-08-14,
2000-08-15,1.9669996375350545
2000-08-16,1.4419159345425656
2000-08-17,1.8147039566438143
2000-08-18,3.7630489023427933
2000-08-19,4.100668243113735
2000-08-20,2.616549890974802
2000-08-21,7.476861650823154
2000-08-22,7.582367694814074
2000-08-23,6.356051067557302
2000-08-24,5.394875716069013
2000-08-25,5.338605825940523
2000-08-26,7.5608962893703096
2000-08-27,
2000-08-28,
2000-08-29,6.157110609322709
2000-08-30,8.953946266696029
2000-08-31,8.54598956326447
2000-09-01,5.155728683022929
2000-09-02,3.896689891397958
2000-09-03,1.7232653851850175
2000-09-04,3.8826224188658354
2000-09-05,4.866122237633363
2000-09-06,3.3902608802415446
2000-09-07,3.8404200012694676
2000-09-08,5.113526265426562
2000-09-09,3.137046374663338
2000-09-10,7.71600868386924
2000-09-11,11.085168355312597
2000-09-12,5.233099781949604
2000-09-13,3.4887331879664027
2000-09-14,7.188478463914643
2000-09-15,6.787555496749147
2000-09-16,2.4125715392590243
2000-09-17,2.4336727480572082
2000-09-18,4.058465825517367
2000-09-19,9.826129563687626
2000-09-20,6.62961614604759
2000-09-21,8.398281101677183
2000-09-22,3.3832271439754833
2000-09-23,6.224856595464246
2000-09-24,5.514449232592056
2000-09-25,3.8615212100676515
2000-09-26,6.794589233015209
2000-09-27,4.135836924444042
2000-09-28,4.494557474013168
2000-09-29,10.156715168192509
2000-09-30,5.725461320573895
2000-10-01,5.387841979802952
2000-10-02,4.4523550564168
2000-10-03,
2000-10-04,
2000-10-05,6.506206046106697
2000-10-06,8.841406486439046
2000-10-07,8.461584728071735
2000-10-08,2.6024824184426794
2000-10-09,6.358497584519408
2000-10-10,3.4113620890397285
2000-10-11,7.5823676948140735
2000-10-12,6.759420551684905
2000-10-13,6.815690441813395
2000-10-14,3.9318585727282644
2000-10-15,5.880203518427243
2000-10-16,3.8193187924712837
2000-10-17,6.091827235649609
2000-10-18,2.7923932976263344
2000-10-19,2.8486631877548247
2000-10-20,13.518841103369807
2000-10-21,7.23771461777707
2000-10-22,10.895257476128945
2000-10-23,2.328166704066289
2000-10-24,3.537969341828832
2000-10-25,3.7419476935446085
2000-10-26,5.514449232592056
2000-10-27,4.895480441178662
2000-10-28,3.7138127484803642
2000-10-29,1.0902291212395008
2000-10-30,2.3703691216626566
2000-10-31,3.805890750508803
2000-11-01,1.9202100006347338
2000-11-02,8.904710112833596
2000-11-03,7.807447255328035
2000-11-04,3.685677803416119
2000-11-05,7.082972419923723
2000-11-06,8.496753409402041
2000-11-07,6.168586705335753
2000-11-08,6.217822859198184
2000-11-09,10.909324948661066
2000-11-10,7.11814110125403
2000-11-11,2.2789305502038597
2000-11-12,1.167600220166175
2000-11-13,2.3492679128644727
2000-11-14,10.086377805531898
2000-11-15,10.635009234284679
2000-11-16,6.0991667865359345
2000-11-17,7.948121980649262
2000-11-18,2.377402857928718
2000-11-19,2.954169231745744
2000-11-20,4.023297144187061
2000-11-21,14.23628220250806
2000-11-22,4.480490001481045
2000-11-23,
2000-11-24,
2000-11-25,4.522692419077413
2000-11-26,1.4700508796068108
2000-11-27,9.361902970127582
2000-11-28,6.913856934917988
2000-11-29,6.850859123143699
2000-11-30,6.73831934288672
2000-12-01,6.731285606620656
2000-12-02,3.158147583461522
2000-12-03,3.1300126383972766
2000-12-04,3.495766924232464
2000-12-05,7.026702529795233
2000-12-06,6.871960331941884
2000-12-07,11.429821432349604
2000-12-08,3.425429561571851
2000-12-09,1.3926797806801365
2000-12-10,2.1382558248826338
2000-12-11,3.0615935674455894
2000-12-12,5.015053957701704
2000-12-13,2.693920989901476
2000-12-14,4.844103584974388
2000-12-15,15.783704181041543
2000-12-16,11.781508245652667
2000-12-17,10.079344069265835
2000-12-18,23.23946462306651
2000-12-19,22.163302974359137
2000-12-20,22.5149897876622
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,7.7230424201353
2000-12-25,2.87679813281907
2000-12-26,6.46400362851033
2000-12-27,5.6480902216472195
2000-12-28,16.318268137262205
2000-12-29,11.69710341045993
2000-12-30,8.356078684080819
2000-12-31,7.821514727860155
2001-01-01,6.79642412073679
2001-01-02,6.745353079152781
2001-01-03,7.357288134300113
2001-01-04,8.391247365411123
2001-01-05,18.039615230738296
2001-01-06,3.41839582530579
2001-01-07,2.5391787920481277
2001-01-08,6.5484084637030655
2001-01-09,9.987905497807038
2001-01-10,11.788541981918726
2001-01-11,4.972851540105336
2001-01-12,7.054837474859479
2001-01-13,12.090992641359364
2001-01-14,7.483895387089217
2001-01-15,16.5363139615101
2001-01-16,30.65302264749513
2001-01-17,23.180637010659453
2001-01-18,9.488510222916688
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,8.299808793952328
2001-01-24,2.6235836272408632
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,4.557861100407719
2001-01-29,9.591458544629036
2001-01-30,19.5537868196504
2001-01-31,21.417726930156636
2001-02-01,21.544334182945743
2001-02-02,12.238701102946651
2001-02-03,6.112316815207265
2001-02-04,10.979662311321682
2001-02-05,8.799204068842679
2001-02-06,4.600063518004087
2001-02-07,4.4523550564168
2001-02-08,8.194302749961407
2001-02-09,10.037141651669467
2001-02-10,13.265626597791597
2001-02-11,3.0034053856081733
2001-02-12,2.722973378826512
2001-02-13,6.724251870354598
2001-02-14,14.566867807012942
2001-02-15,8.630394398457206
2001-02-16,5.91537219975755
2001-02-17,10.04417538793553
2001-02-18,17.183417697987743
2001-02-19,17.46476714863019
2001-02-20,18.0626347312454
2001-02-21,8.285741321420204
2001-02-22,6.682049452758229
2001-02-23,3.144080110929399
2001-02-24,4.705569561995007
2001-02-25,4.557861100407719
2001-02-26,10.009006706605222
2001-02-27,14.911520884049947
2001-02-28,8.658529343521453
2001-03-01,9.657319893302157
2001-03-02,9.987905497807034
2001-03-03,5.781731210702385
2001-03-04,6.611712090097616
2001-03-05,18.308815500557547
2001-03-06,20.461138797972307
2001-03-07,10.578739344156183
2001-03-08,10.691279124413166
2001-03-09,4.248376704701022
2001-03-10,2.9330680229475603
2001-03-11,2.525111319516005
2001-03-12,2.968236704277867
2001-03-13,6.597644617565494
2001-03-14,9.530712640513054
2001-03-15,10.02307417913734
2001-03-16,8.363112420346877
2001-03-17,2.4688414293875147
2001-03-18,4.972851540105336
2001-03-19,7.638637584942566
2001-03-20,7.5823676948140735
2001-03-21,9.368936706393644
2001-03-22,18.0626347312454
2001-03-23,27.807556612588506
2001-03-24,10.374760992440406
2001-03-25,3.9529597815264483
2001-03-26,6.330362639455164
2001-03-27,13.779089345214077
2001-03-28,7.420285946074402
2001-03-29,6.428834947180022
2001-03-30,3.6997452759482417
2001-03-31,3.6223741770215674
2001-04-01,2.5462125283141885
2001-04-02,9.797994618623381
2001-04-03,2.834595715222702
2001-04-04,4.29057912229739
2001-04-05,5.570719122720544
2001-04-06,2.4336727480572082
2001-04-07,1.5263207697353012
2001-04-08,3.1933162647918283
2001-04-09,3.6505091220858126
2001-04-10,2.616549890974802
2001-04-11,4.825143078518049
2001-04-12,7.336186925501928
2001-04-13,11.25397802569807
2001-04-14,5.626989012849035
2001-04-15,1.2238701102946654
2001-04-16,2.074952198488082
2001-04-17,4.719637034527129
2001-04-18,1.2168363740286041
2001-04-19,1.488594366126427
2001-04-20,3.207383737323951
2001-04-21,5.6269890128490365
2001-04-22,7.849649672924404
2001-04-23,5.37377450727083
2001-04-24,8.299808793952327
2001-04-25,7.5120303321534605
2001-04-26,7.2799170353734395
2001-04-27,4.121769451911919
2001-04-28,2.454773956855392
2001-04-29,3.5801717594251996
2001-04-30,5.331572089674462
2001-05-01,8.932845057897842
2001-05-02,14.735677477398411
2001-05-03,10.588970233270455
2001-05-04,6.006810771216345
2001-05-05,5.21199857315142
2001-05-06,4.2272754959028385
2001-05-07,3.734913957278548
2001-05-08,8.130999123566856
2001-05-09,9.003182420558456
2001-05-10,11.190674399303516
2001-05-11,13.441470004443133
2001-05-12,6.78755549674915
2001-05-13,7.033736266061296
2001-05-14,14.707542532334164
2001-05-15,9.572915058109421
2001-05-16,4.339815276159819
2001-05-17,4.494557474013168
2001-05-18,3.6505091220858126
2001-05-19,4.403118902554371
2001-05-20,4.515658682811352
2001-05-21,5.60741687715217
2001-05-22,3.8826224188658354
2001-05-23,6.29519395812486
2001-05-24,
2001-05-25,
2001-05-26,4.8673454961144165
2001-05-27,1.2309038465607267
2001-05-28,1.1605664839001137
2001-05-29,3.137046374663338
2001-05-30,2.5091255552749567
2001-05-31,2.7431571437639053
2001-06-01,3.805251319939161
2001-06-02,1.4137809894783204
2001-06-03,1.2309038465607267
2001-06-04,3.495766924232464
2001-06-05,3.7560151660767316
2001-06-06,3.137046374663338
2001-06-07,2.9893379130760507
2001-06-08,3.1511138471954605
2001-06-09,4.213208023370716
2001-06-10,1.5192870334692399
2001-06-11,4.283545386031329
2001-06-12,7.849649672924405
2001-06-13,9.038351101888763
2001-06-14,9.299210972973558
2001-06-15,6.914162749538253
2001-06-16,6.9985675847309885
2001-06-17,2.0819859347541434
2001-06-18,4.77590692465562
2001-06-19,4.4523550564168
2001-06-20,2.5602800008463116
2001-06-21,3.452925076066454
2001-06-22,6.541374727437005
2001-06-23,3.875588682599774
2001-06-24,3.587205495691261
2001-06-25,5.113526265426562
2001-06-26,8.749967914980251
2001-06-27,4.3468490124258805
2001-06-28,2.384436594194779
2001-06-29,1.73733285771714
2001-06-30,2.384436594194779
2001-07-01,2.074952198488082
2001-07-02,3.6927115396821804
2001-07-03,4.99395274890352
2001-07-04,5.36521169790345
2001-07-05,7.992770915207741
2001-07-06,9.69248857463246
2001-07-07,2.764258352562089
2001-07-08,3.8896561551318967
2001-07-09,2.6024824184426794
2001-07-10,2.595448682176618
2001-07-11,2.33520044033235
2001-07-12,1.828771429175937
2001-07-13,3.1511138471954605
2001-07-14,2.8416294514887634
2001-07-15,1.997581099561408
2001-07-16,2.6095161547087407
2001-07-17,6.90712901327219
2001-07-18,2.707988462433599
2001-07-19,1.048026703643133
2001-07-20,3.7138127484803642
2001-07-21,1.3293761542855849
2001-07-22,1.8498726379741204
2001-07-23,3.9599935177925096
2001-07-24,2.194525715011124
2001-07-25,5.141661210490807
2001-07-26,5.5074154963259945
2001-07-27,2.6095161547087407
2001-07-28,3.045607803204541
2001-07-29,2.7431571437639053
2001-07-30,5.249980748988151
2001-07-31,3.63644164955369
2001-08-01,4.77590692465562
2001-08-02,13.589178466030418
2001-08-03,4.656333408132578
2001-08-04,2.0819859347541434
2001-08-05,3.087810220800909
2001-08-06,8.890642640301476
2001-08-07,3.493626221890619
2001-08-08,2.6798535173693536
2001-08-09,2.4125715392590243
2001-08-10,3.2425524186542574
