,0
1999-11-24,1.2998344619681272
1999-11-25,0.5570719122720545
1999-11-26,1.0466199563899206
1999-11-27,0.5233099781949603
1999-11-28,0.979096088235732
1999-11-29,0.4557861100407719
1999-11-30,0.4389051430022248
1999-12-01,0.4557861100407719
1999-12-02,0.5570719122720545
1999-12-03,0.2194525715011124
1999-12-04,1.0128580223128263
1999-12-05,0.8609293189659024
1999-12-06,0.7258815826575256
1999-12-07,0.2700954726167537
1999-12-08,0.6077148133876957
1999-12-09,1.28295349492958
1999-12-10,0.5570719122720545
1999-12-11,0.3545003078094892
1999-12-12,0.4051432089251305
1999-12-13,0.64147674746479
1999-12-14,0.37138127484803635
1999-12-15,0.2700954726167537
1999-12-16,1.0635009234284676
1999-12-17,0.30385740669384786
1999-12-18,0.8440483519273553
1999-12-19,0.5064290111564131
1999-12-20,0.3545003078094892
1999-12-21,1.1310247915826561
1999-12-22,5.199337847872509
1999-12-23,0.7258815826575256
1999-12-24,0.9959770552742792
1999-12-25,0.20257160446256525
1999-12-26,0.33761934077094213
1999-12-27,0.6245957804262429
1999-12-28,0.5739528793106017
1999-12-29,0.5064290111564131
1999-12-30,0.5064290111564131
1999-12-31,0.8946912530429967
2000-01-01,0.30385740669384786
2000-01-02,0.2194525715011124
2000-01-03,
2000-01-04,0.320738373732395
2000-01-05,0.979096088235732
2000-01-06,
2000-01-07,0.6583577145033371
2000-01-08,0.2363335385396595
2000-01-09,0.320738373732395
2000-01-10,1.0466199563899206
2000-01-11,0.4389051430022248
2000-01-12,0.4557861100407719
2000-01-13,0.5064290111564131
2000-01-14,0.5064290111564131
2000-01-15,0.3545003078094892
2000-01-16,0.6921196485804313
2000-01-17,0.4557861100407719
2000-01-18,0.16880967038547107
2000-01-19,0.5064290111564131
2000-01-20,0.5908338463491487
2000-01-21,0.7765244837731669
2000-01-22,0.5570719122720545
2000-01-23,0.472667077079319
2000-01-24,0.5064290111564131
2000-01-25,0.42202417596367764
2000-01-26,0.320738373732395
2000-01-27,0.7934054508117139
2000-01-28,0.33761934077094213
2000-01-29,0.6583577145033371
2000-01-30,0.5064290111564131
2000-01-31,0.810286417850261
2000-02-01,0.4389051430022248
2000-02-02,0.5570719122720545
2000-02-03,0.7090006156189784
2000-02-04,0.7934054508117139
2000-02-05,0.5739528793106017
2000-02-06,0.320738373732395
2000-02-07,0.5570719122720545
2000-02-08,0.5570719122720545
2000-02-09,0.5064290111564131
2000-02-10,0.4051432089251305
2000-02-11,0.3882622418865834
2000-02-12,0.320738373732395
2000-02-13,0.42202417596367764
2000-02-14,0.472667077079319
2000-02-15,0.2532145055782066
2000-02-16,0.30385740669384786
2000-02-17,0.5064290111564131
2000-02-18,0.472667077079319
2000-02-19,1.7893825060859934
2000-02-20,0.3882622418865834
2000-02-21,0.7765244837731669
2000-02-22,0.28697643965530084
2000-02-23,0.5908338463491487
2000-02-24,0.7427625496960727
2000-02-25,0.6077148133876957
2000-02-26,1.0466199563899206
2000-02-27,0.472667077079319
2000-02-28,0.6921196485804313
2000-02-29,1.0466199563899206
2000-03-01,1.0466199563899206
2000-03-02,0.8946912530429967
2000-03-03,0.3882622418865834
2000-03-04,0.6752386815418843
2000-03-05,0.4051432089251305
2000-03-06,0.472667077079319
2000-03-07,0.5570719122720545
2000-03-08,0.6921196485804313
2000-03-09,0.7765244837731669
2000-03-10,0.7258815826575256
2000-03-11,0.6077148133876957
2000-03-12,0.6077148133876957
2000-03-13,0.8440483519273553
2000-03-14,0.7258815826575256
2000-03-15,0.64147674746479
2000-03-16,0.5064290111564131
2000-03-17,0.5233099781949603
2000-03-18,0.5401909452335074
2000-03-19,0.6077148133876957
2000-03-20,0.5401909452335074
2000-03-21,0.4557861100407719
2000-03-22,0.489548044117866
2000-03-23,0.6245957804262429
2000-03-24,1.603691868661975
2000-03-25,0.8440483519273553
2000-03-26,0.489548044117866
2000-03-27,0.489548044117866
2000-03-28,0.5401909452335074
2000-03-29,0.5064290111564131
2000-03-30,0.320738373732395
2000-03-31,0.979096088235732
2000-04-01,0.05064290111564131
2000-04-02,0.3882622418865834
2000-04-03,0.2363335385396595
2000-04-04,0.7596435167346197
2000-04-05,1.0297389893513733
2000-04-06,0.5570719122720545
2000-04-07,0.4389051430022248
2000-04-08,0.3545003078094892
2000-04-09,0.3545003078094892
2000-04-10,0.5570719122720545
2000-04-11,0.2700954726167537
2000-04-12,0.30385740669384786
2000-04-13,0.33761934077094213
2000-04-14,1.8569063742401817
2000-04-15,0.20257160446256525
2000-04-16,0.3882622418865834
2000-04-17,0.5233099781949603
2000-04-18,1.1479057586212034
2000-04-19,0.8946912530429967
2000-04-20,0.6245957804262429
2000-04-21,0.5401909452335074
2000-04-22,0.33761934077094213
2000-04-23,0.33761934077094213
2000-04-24,0.3882622418865834
2000-04-25,0.5064290111564131
2000-04-26,1.0466199563899206
2000-04-27,0.3545003078094892
2000-04-28,0.42202417596367764
2000-04-29,0.6077148133876957
2000-04-30,0.472667077079319
2000-05-01,0.7596435167346197
2000-05-02,0.4557861100407719
2000-05-03,0.9115722200815438
2000-05-04,0.6921196485804313
2000-05-05,0.5570719122720545
2000-05-06,0.7258815826575256
2000-05-07,0.945334154158638
2000-05-08,0.64147674746479
2000-05-09,0.6583577145033371
2000-05-10,0.4389051430022248
2000-05-11,0.5908338463491487
2000-05-12,0.8778102860044495
2000-05-13,0.7765244837731669
2000-05-14,0.8440483519273553
2000-05-15,0.8946912530429967
2000-05-16,0.9622151211971849
2000-05-17,0.472667077079319
2000-05-18,0.489548044117866
2000-05-19,0.5570719122720545
2000-05-20,0.6921196485804313
2000-05-21,0.6245957804262429
2000-05-22,0.5739528793106017
2000-05-23,0.6583577145033371
2000-05-24,0.4051432089251305
2000-05-25,0.4051432089251305
2000-05-26,0.37138127484803635
2000-05-27,0.4389051430022248
2000-05-28,0.6077148133876957
2000-05-29,0.4389051430022248
2000-05-30,0.05064290111564131
2000-05-31,1.4686441323535981
2000-06-01,0.6921196485804313
2000-06-02,0.6077148133876957
2000-06-03,0.30385740669384786
2000-06-04,0.5739528793106017
2000-06-05,0.7934054508117139
2000-06-06,0.7258815826575256
2000-06-07,
2000-06-08,0.6245957804262429
2000-06-09,0.6752386815418843
2000-06-10,1.0803818904670148
2000-06-11,0.5739528793106017
2000-06-12,0.7427625496960727
2000-06-13,0.4557861100407719
2000-06-14,0.6583577145033371
2000-06-15,0.37138127484803635
2000-06-16,0.30385740669384786
2000-06-17,0.7934054508117139
2000-06-18,0.5908338463491487
2000-06-19,0.6921196485804313
2000-06-20,0.6245957804262429
2000-06-21,0.9284531871200908
2000-06-22,0.6245957804262429
2000-06-23,0.42202417596367764
2000-06-24,0.3545003078094892
2000-06-25,0.2532145055782066
2000-06-26,0.16880967038547107
2000-06-27,3.5618840451334393
2000-06-28,0.320738373732395
2000-06-29,0.9115722200815438
2000-06-30,1.7387396049703518
2000-07-01,0.64147674746479
2000-07-02,0.7258815826575256
2000-07-03,0.810286417850261
2000-07-04,0.9115722200815438
2000-07-05,0.6583577145033371
2000-07-06,0.6752386815418843
2000-07-07,0.2532145055782066
2000-07-08,0.5570719122720545
2000-07-09,0.15192870334692393
2000-07-10,0.30385740669384786
2000-07-11,0.5908338463491487
2000-07-12,0.5570719122720545
2000-07-13,0.37138127484803635
2000-07-14,0.33761934077094213
2000-07-15,0.5233099781949603
2000-07-16,0.6077148133876957
2000-07-17,0.4051432089251305
2000-07-18,0.5401909452335074
2000-07-19,0.42202417596367764
2000-07-20,0.3545003078094892
2000-07-21,0.30385740669384786
2000-07-22,0.4389051430022248
2000-07-23,0.5739528793106017
2000-07-24,0.6752386815418843
2000-07-25,0.4389051430022248
2000-07-26,0.4389051430022248
2000-07-27,0.4051432089251305
2000-07-28,0.4051432089251305
2000-07-29,0.5739528793106017
2000-07-30,0.5570719122720545
2000-07-31,0.6077148133876957
2000-08-01,0.6245957804262429
2000-08-02,0.42202417596367764
2000-08-03,0.42202417596367764
2000-08-04,0.6077148133876957
2000-08-05,0.5233099781949603
2000-08-06,0.3882622418865834
2000-08-07,0.4389051430022248
2000-08-08,0.37138127484803635
2000-08-09,0.4389051430022248
2000-08-10,0.810286417850261
2000-08-11,0.7258815826575256
2000-08-12,0.5064290111564131
2000-08-13,0.472667077079319
2000-08-14,0.6245957804262429
2000-08-15,0.4557861100407719
2000-08-16,0.4389051430022248
2000-08-17,0.5908338463491487
2000-08-18,0.2532145055782066
2000-08-19,0.37138127484803635
2000-08-20,0.320738373732395
2000-08-21,0.2532145055782066
2000-08-22,0.2363335385396595
2000-08-23,0.2700954726167537
2000-08-24,0.5570719122720545
2000-08-25,0.4557861100407719
2000-08-26,0.5064290111564131
2000-08-27,0.6921196485804313
2000-08-28,0.6752386815418843
2000-08-29,0.5908338463491487
2000-08-30,0.6245957804262429
2000-08-31,0.4389051430022248
2000-09-01,0.18569063742401817
2000-09-02,0.2363335385396595
2000-09-03,0.18569063742401817
2000-09-04,0.3882622418865834
2000-09-05,0.20257160446256525
2000-09-06,0.5233099781949603
2000-09-07,0.2532145055782066
2000-09-08,0.20257160446256525
2000-09-09,0.2363335385396595
2000-09-10,0.4051432089251305
2000-09-11,0.2532145055782066
2000-09-12,0.28697643965530084
2000-09-13,0.28697643965530084
2000-09-14,0.2700954726167537
2000-09-15,0.6077148133876957
2000-09-16,0.37138127484803635
2000-09-17,0.5064290111564131
2000-09-18,0.979096088235732
2000-09-19,0.472667077079319
2000-09-20,0.2363335385396595
2000-09-21,0.320738373732395
2000-09-22,0.4389051430022248
2000-09-23,0.472667077079319
2000-09-24,0.2363335385396595
2000-09-25,0.2363335385396595
2000-09-26,0.30385740669384786
2000-09-27,0.7596435167346197
2000-09-28,1.603691868661975
2000-09-29,0.489548044117866
2000-09-30,0.30385740669384786
2000-10-01,0.16880967038547107
2000-10-02,0.30385740669384786
2000-10-03,0.37138127484803635
2000-10-04,0.8440483519273553
2000-10-05,0.42202417596367764
2000-10-06,0.6245957804262429
2000-10-07,0.2532145055782066
2000-10-08,0.7596435167346197
2000-10-09,0.37138127484803635
2000-10-10,0.8271673848888081
2000-10-11,0.7596435167346197
2000-10-12,1.3167154290066743
2000-10-13,1.3335963960452215
2000-10-14,0.6752386815418843
2000-10-15,0.5908338463491487
2000-10-16,1.5192870334692394
2000-10-17,0.7258815826575256
2000-10-18,1.4348821982765039
2000-10-19,0.945334154158638
2000-10-20,0.7090006156189784
2000-10-21,1.4686441323535981
2000-10-22,0.4051432089251305
2000-10-23,0.7258815826575256
2000-10-24,0.2700954726167537
2000-10-25,0.37138127484803635
2000-10-26,0.489548044117866
2000-10-27,0.28697643965530084
2000-10-28,0.4557861100407719
2000-10-29,0.33761934077094213
2000-10-30,0.2532145055782066
2000-10-31,0.20257160446256525
2000-11-01,0.5064290111564131
2000-11-02,0.4557861100407719
2000-11-03,0.6245957804262429
2000-11-04,0.3882622418865834
2000-11-05,0.4051432089251305
2000-11-06,0.4389051430022248
2000-11-07,0.6921196485804313
2000-11-08,1.1816676926982974
2000-11-09,1.941311209432917
2000-11-10,1.0128580223128263
2000-11-11,1.5024060664306924
2000-11-12,1.0972628575055619
2000-11-13,0.6245957804262429
2000-11-14,0.7258815826575256
2000-11-15,1.2491915608524857
2000-11-16,1.8231444401630876
2000-11-17,0.5064290111564131
2000-11-18,0.28697643965530084
2000-11-19,0.3545003078094892
2000-11-20,1.0635009234284676
2000-11-21,1.0635009234284676
2000-11-22,1.7218586379318048
2000-11-23,0.8778102860044495
2000-11-24,1.5530489675463337
2000-11-25,1.2491915608524857
2000-11-26,0.8271673848888081
2000-11-27,0.33761934077094213
2000-11-28,1.4011202641994096
2000-11-29,4.895480441178661
2000-11-30,0.6245957804262429
2000-12-01,5.385028485296527
2000-12-02,0.8946912530429967
2000-12-03,0.5064290111564131
2000-12-04,1.4517631653150511
2000-12-05,3.6462888803261753
2000-12-06,3.004812132861385
2000-12-07,1.0128580223128263
2000-12-08,1.28295349492958
2000-12-09,0.810286417850261
2000-12-10,0.6583577145033371
2000-12-11,0.320738373732395
2000-12-12,0.6583577145033371
2000-12-13,0.320738373732395
2000-12-14,0.489548044117866
2000-12-15,0.6752386815418843
2000-12-16,0.6583577145033371
2000-12-17,0.489548044117866
2000-12-18,0.4051432089251305
2000-12-19,0.5064290111564131
2000-12-20,0.7934054508117139
2000-12-21,0.810286417850261
2000-12-22,0.64147674746479
2000-12-23,0.37138127484803635
2000-12-24,0.20257160446256525
2000-12-25,0.37138127484803635
2000-12-26,0.5233099781949603
2000-12-27,0.42202417596367764
2000-12-28,0.30385740669384786
2000-12-29,0.7258815826575256
2000-12-30,0.33761934077094213
2000-12-31,0.6752386815418843
2001-01-01,0.9284531871200908
2001-01-02,2.127001846856935
2001-01-03,1.28295349492958
2001-01-04,2.532145055782066
2001-01-05,3.241145671401044
2001-01-06,1.8400254072016347
2001-01-07,1.3335963960452215
2001-01-08,0.8778102860044495
2001-01-09,0.28697643965530084
2001-01-10,0.2700954726167537
2001-01-11,0.30385740669384786
2001-01-12,0.18569063742401817
2001-01-13,0.4557861100407719
2001-01-14,0.320738373732395
2001-01-15,0.16880967038547107
2001-01-16,0.15192870334692393
2001-01-17,0.2532145055782066
2001-01-18,0.5570719122720545
2001-01-19,0.5401909452335074
2001-01-20,0.5064290111564131
2001-01-21,0.5908338463491487
2001-01-22,0.8271673848888081
2001-01-23,2.987931165822838
2001-01-24,2.582787956897707
2001-01-25,1.5530489675463337
2001-01-26,0.8271673848888081
2001-01-27,1.0972628575055619
2001-01-28,0.18569063742401817
2001-01-29,0.20257160446256525
2001-01-30,0.33761934077094213
2001-01-31,0.4051432089251305
2001-02-01,0.7090006156189784
2001-02-02,0.2532145055782066
2001-02-03,0.18569063742401817
2001-02-04,0.2700954726167537
2001-02-05,0.2532145055782066
2001-02-06,0.810286417850261
2001-02-07,0.7090006156189784
2001-02-08,0.2194525715011124
2001-02-09,0.2532145055782066
2001-02-10,0.8946912530429967
2001-02-11,1.2998344619681272
2001-02-12,0.18569063742401817
2001-02-13,0.05064290111564131
2001-02-14,0.13504773630837685
2001-02-15,1.9750731435100113
2001-02-16,0.2700954726167537
2001-02-17,0.5064290111564131
2001-02-18,0.2363335385396595
2001-02-19,0.3882622418865834
2001-02-20,0.28697643965530084
2001-02-21,0.28697643965530084
2001-02-22,0.5401909452335074
2001-02-23,0.28697643965530084
2001-02-24,0.33761934077094213
2001-02-25,0.28697643965530084
2001-02-26,1.4517631653150511
2001-02-27,0.8946912530429967
2001-02-28,0.16880967038547107
2001-03-01,0.4051432089251305
2001-03-02,0.42202417596367764
2001-03-03,0.8271673848888081
2001-03-04,0.2700954726167537
2001-03-05,1.9919541105485583
2001-03-06,0.7258815826575256
2001-03-07,0.9115722200815438
2001-03-08,0.42202417596367764
2001-03-09,1.5192870334692394
2001-03-10,1.0972628575055619
2001-03-11,0.6752386815418843
2001-03-12,0.3882622418865834
2001-03-13,0.489548044117866
2001-03-14,0.3545003078094892
2001-03-15,0.2194525715011124
2001-03-16,0.2532145055782066
2001-03-17,0.05064290111564131
2001-03-18,0.05064290111564131
2001-03-19,0.18569063742401817
2001-03-20,0.13504773630837685
2001-03-21,0.05064290111564131
2001-03-22,0.05064290111564131
2001-03-23,0.20257160446256525
2001-03-24,0.20257160446256525
2001-03-25,0.05064290111564131
2001-03-26,0.15192870334692393
2001-03-27,0.33761934077094213
2001-03-28,0.28697643965530084
2001-03-29,1.114143824544109
2001-03-30,0.7934054508117139
2001-03-31,1.3842392971608626
2001-04-01,0.8440483519273553
2001-04-02,0.7765244837731669
2001-04-03,1.0972628575055619
2001-04-04,1.890668308317276
2001-04-05,0.5570719122720545
2001-04-06,0.8440483519273553
2001-04-07,0.3545003078094892
2001-04-08,0.28697643965530084
2001-04-09,0.7765244837731669
2001-04-10,0.18569063742401817
2001-04-11,0.7765244837731669
2001-04-12,0.10128580223128263
2001-04-13,0.320738373732395
2001-04-14,0.5064290111564131
2001-04-15,0.5064290111564131
2001-04-16,0.2363335385396595
2001-04-17,0.42202417596367764
2001-04-18,0.16880967038547107
2001-04-19,0.13504773630837685
2001-04-20,0.13504773630837685
2001-04-21,0.6245957804262429
2001-04-22,0.37138127484803635
2001-04-23,0.18569063742401817
2001-04-24,0.2532145055782066
2001-04-25,1.0972628575055619
2001-04-26,0.16880967038547107
2001-04-27,0.2363335385396595
2001-04-28,0.18569063742401817
2001-04-29,0.28697643965530084
2001-04-30,0.11816676926982975
2001-05-01,0.20257160446256525
2001-05-02,0.05064290111564131
2001-05-03,0.5739528793106017
2001-05-04,0.10128580223128263
2001-05-05,0.11816676926982975
2001-05-06,0.13504773630837685
2001-05-07,0.9115722200815438
2001-05-08,0.20257160446256525
2001-05-09,0.05064290111564131
2001-05-10,0.6921196485804313
2001-05-11,0.472667077079319
2001-05-12,0.3545003078094892
2001-05-13,0.3545003078094892
2001-05-14,0.16880967038547107
2001-05-15,0.42202417596367764
2001-05-16,0.05064290111564131
2001-05-17,1.0803818904670148
2001-05-18,0.3545003078094892
2001-05-19,0.2700954726167537
2001-05-20,0.2700954726167537
2001-05-21,0.2363335385396595
2001-05-22,0.42202417596367764
2001-05-23,0.4051432089251305
2001-05-24,0.15192870334692393
2001-05-25,0.7765244837731669
2001-05-26,0.489548044117866
2001-05-27,0.42202417596367764
2001-05-28,0.6583577145033371
2001-05-29,0.5570719122720545
2001-05-30,0.42202417596367764
2001-05-31,0.7258815826575256
2001-06-01,0.472667077079319
2001-06-02,0.15192870334692393
2001-06-03,0.16880967038547107
2001-06-04,0.4389051430022248
2001-06-05,0.2700954726167537
2001-06-06,0.30385740669384786
