,0
1999-12-11,1.9244302423943698
1999-12-12,1.6880967038547106
1999-12-13,1.6543347697776163
1999-12-14,2.1607637809340297
1999-12-15,2.8866453635915548
1999-12-16,10.651890201323223
1999-12-17,4.051432089251305
1999-12-18,2.3295734513195003
1999-12-19,3.4605982429021562
1999-12-20,6.24595780426243
1999-12-21,5.9421003975685815
1999-12-22,2.532145055782066
1999-12-23,1.2323105938139387
1999-12-24,1.7049776708932576
1999-12-25,1.890668308317276
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,2.0425970116641996
1999-12-31,1.3335963960452215
2000-01-01,1.5024060664306924
2000-01-02,2.4646211876278774
2000-01-03,2.785359561360272
2000-01-04,2.0594779787027466
2000-01-05,1.9075492753558227
2000-01-06,1.755620572008899
2000-01-07,1.755620572008899
2000-01-08,2.2958115172424067
2000-01-09,1.4517631653150511
2000-01-10,10.432437629822111
2000-01-11,17.235467346356597
2000-01-12,11.479057586212031
2000-01-13,3.1060979350926674
2000-01-14,1.8062634731245404
2000-01-15,20.52725591887328
2000-01-16,13.386606861567854
2000-01-17,4.152717891482588
2000-01-18,5.233099781949603
2000-01-19,5.722647826067469
2000-01-20,5.266861716026697
2000-01-21,3.5787650121719867
2000-01-22,3.038574066938479
2000-01-23,3.5281221110563448
2000-01-24,8.7443409259674
2000-01-25,10.483080530937752
2000-01-26,3.426836308825062
2000-01-27,
2000-01-28,
2000-01-29,2.582787956897707
2000-01-30,2.549026022820613
2000-01-31,3.7306937155189104
2000-02-01,2.3295734513195003
2000-02-02,3.6125269462490808
2000-02-03,5.570719122720544
2000-02-04,3.342431473632327
2000-02-05,2.1607637809340297
2000-02-06,2.0425970116641996
2000-02-07,4.878599474140113
2000-02-08,3.4605982429021562
2000-02-09,2.8697643965530077
2000-02-10,2.8866453635915548
2000-02-11,7.444506463999274
2000-02-12,6.026505232761316
2000-02-13,2.3126924842809538
2000-02-14,3.696931781441816
2000-02-15,4.068313056289853
2000-02-16,2.9204072976686493
2000-02-17,2.987931165822838
2000-02-18,2.717835693206084
2000-02-19,2.3464544183580474
2000-02-20,3.4605982429021562
2000-02-21,2.751597627283178
2000-02-22,3.798217583673099
2000-02-23,4.051432089251305
2000-02-24,2.228287649088218
2000-02-25,3.3930743747479677
2000-02-26,3.359312440670874
2000-02-27,2.1945257150111237
2000-02-28,3.696931781441816
2000-02-29,5.2162188149110555
2000-03-01,3.2917885725166856
2000-03-02,3.021693099899932
2000-03-03,2.667192792090443
2000-03-04,2.700954726167537
2000-03-05,1.9244302423943698
2000-03-06,3.831979517750193
2000-03-07,4.963004309332849
2000-03-08,3.831979517750193
2000-03-09,2.9372882647071963
2000-03-10,4.49033723225353
2000-03-11,3.6294079132876274
2000-03-12,4.085194023328399
2000-03-13,5.283742683065244
2000-03-14,4.844837540063019
2000-03-15,4.574742067446265
2000-03-16,2.667192792090443
2000-03-17,4.186479825559682
2000-03-18,5.165575913795414
2000-03-19,3.6462888803261753
2000-03-20,4.743551737831737
2000-03-21,5.756409760144563
2000-03-22,4.929242375255755
2000-03-23,5.823933628298752
2000-03-24,5.53695718864345
2000-03-25,4.034551122212759
2000-03-26,2.667192792090443
2000-03-27,2.9035263306301022
2000-03-28,4.861718507101566
2000-03-29,7.697720969577479
2000-03-30,4.20336079259823
2000-03-31,2.8528834295144607
2000-04-01,3.6294079132876274
2000-04-02,2.532145055782066
2000-04-03,2.734716660244631
2000-04-04,4.929242375255755
2000-04-05,4.929242375255755
2000-04-06,6.718624881341748
2000-04-07,5.148694946756867
2000-04-08,5.48631428752781
2000-04-09,4.287765627790965
2000-04-10,7.275696793613802
2000-04-11,4.321527561868059
2000-04-12,2.3126924842809538
2000-04-13,2.8360024624759137
2000-04-14,4.118955957405493
2000-04-15,2.785359561360272
2000-04-16,2.3126924842809538
2000-04-17,3.4437172758636097
2000-04-18,2.785359561360272
2000-04-19,3.5956459792105333
2000-04-20,6.735505848380296
2000-04-21,3.1736218032468555
2000-04-22,2.3464544183580474
2000-04-23,2.734716660244631
2000-04-24,1.8062634731245404
2000-04-25,4.6253849685619075
2000-04-26,4.135836924444042
2000-04-27,
2000-04-28,
2000-04-29,4.068313056289853
2000-04-30,3.831979517750193
2000-05-01,4.844837540063019
2000-05-02,4.72667077079319
2000-05-03,3.798217583673099
2000-05-04,3.342431473632327
2000-05-05,3.6800508144032693
2000-05-06,4.017670155174211
2000-05-07,2.8360024624759137
2000-05-08,3.8150985507116455
2000-05-09,3.8150985507116455
2000-05-10,4.659146902639001
2000-05-11,3.9839082210971166
2000-05-12,2.56590698985916
2000-05-13,4.49033723225353
2000-05-14,4.456575298176436
2000-05-15,4.355289495945153
2000-05-16,3.9501462870200226
2000-05-17,3.511241144017798
2000-05-18,3.224264704362497
2000-05-19,3.224264704362497
2000-05-20,2.8528834295144607
2000-05-21,3.038574066938479
2000-05-22,3.122978902131215
2000-05-23,5.790171694221658
2000-05-24,5.604481056797638
2000-05-25,5.030528177487038
2000-05-26,5.13181397971832
2000-05-27,3.139859869169762
2000-05-28,2.430859253550783
2000-05-29,2.9035263306301022
2000-05-30,4.017670155174211
2000-05-31,2.667192792090443
2000-06-01,2.363335385396595
2000-06-02,2.9372882647071963
2000-06-03,3.0554550339770263
2000-06-04,2.363335385396595
2000-06-05,3.831979517750193
2000-06-06,3.426836308825062
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,4.3721704629837
2000-06-11,4.692908836716095
2000-06-12,3.5787650121719867
2000-06-13,5.8408145953372985
2000-06-14,
2000-06-15,4.051432089251305
2000-06-16,6.161552969069693
2000-06-17,5.8070526612602045
2000-06-18,4.456575298176436
2000-06-19,5.1824568808339615
2000-06-20,6.29660070537807
2000-06-21,5.317504617142338
2000-06-22,4.507218199292077
2000-06-23,4.051432089251305
2000-06-24,3.2917885725166856
2000-06-25,2.56590698985916
2000-06-26,4.861718507101566
2000-06-27,6.9211964858043125
2000-06-28,5.064290111564132
2000-06-29,5.688885891990375
2000-06-30,6.735505848380296
2000-07-01,5.165575913795414
2000-07-02,3.1060979350926674
2000-07-03,3.7306937155189104
2000-07-04,3.5956459792105333
2000-07-05,3.7138127484803634
2000-07-06,4.3721704629837
2000-07-07,3.7306937155189104
2000-07-08,3.747574682557458
2000-07-09,2.6503118250518956
2000-07-10,2.9035263306301022
2000-07-11,2.8360024624759137
2000-07-12,2.9035263306301022
2000-07-13,2.785359561360272
2000-07-14,2.397097319473689
2000-07-15,
2000-07-16,1.7049776708932576
2000-07-17,3.0723360010155734
2000-07-18,4.321527561868059
2000-07-19,
2000-07-20,4.692908836716095
2000-07-21,4.912361408217208
2000-07-22,4.996766243409943
2000-07-23,3.7644556495960044
2000-07-24,2.8697643965530077
2000-07-25,2.9204072976686493
2000-07-26,2.4646211876278774
2000-07-27,3.1060979350926674
2000-07-28,2.532145055782066
2000-07-29,2.0088350775871056
2000-07-30,1.569929934584881
2000-07-31,3.004812132861385
2000-08-01,2.8697643965530077
2000-08-02,2.8866453635915548
2000-08-03,2.582787956897707
2000-08-04,3.004812132861385
2000-08-05,4.355289495945153
2000-08-06,3.4774792099407037
2000-08-07,3.258026638439591
2000-08-08,3.9332653199814755
2000-08-09,3.8488604847887395
2000-08-10,3.5956459792105333
2000-08-11,3.2917885725166856
2000-08-12,3.359312440670874
2000-08-13,3.426836308825062
2000-08-14,3.376193407709421
2000-08-15,3.3086695395552326
2000-08-16,2.987931165822838
2000-08-17,3.6462888803261753
2000-08-18,2.8697643965530077
2000-08-19,3.409955341786515
2000-08-20,2.802240528398819
2000-08-21,
2000-08-22,
2000-08-23,4.760432704870284
2000-08-24,4.389051430022247
2000-08-25,4.811075605985925
2000-08-26,4.4228133640993414
2000-08-27,3.4774792099407037
2000-08-28,3.4943601769792507
2000-08-29,5.756409760144563
2000-08-30,4.5916230344848135
2000-08-31,3.7306937155189104
2000-09-01,3.7644556495960044
2000-09-02,2.56590698985916
2000-09-03,2.380216352435142
2000-09-04,2.8528834295144607
2000-09-05,4.405932397060794
2000-09-06,5.655123957913281
2000-09-07,3.3255505065937796
2000-09-08,5.925219430530034
2000-09-09,5.958981364607128
2000-09-10,5.1824568808339615
2000-09-11,6.229076837223882
2000-09-12,4.946123342294302
2000-09-13,4.996766243409943
2000-09-14,4.946123342294302
2000-09-15,4.540980133369171
2000-09-16,3.224264704362497
2000-09-17,2.734716660244631
2000-09-18,5.047409144525585
2000-09-19,5.351266551219433
2000-09-20,5.1149330126797725
2000-09-21,2.8866453635915548
2000-09-22,3.6294079132876274
2000-09-23,5.469433320489262
2000-09-24,3.342431473632327
2000-09-25,4.878599474140113
2000-09-26,4.794194638947378
2000-09-27,4.878599474140113
2000-09-28,6.330362639455164
2000-09-29,4.068313056289853
2000-09-30,4.287765627790965
2000-10-01,3.342431473632327
2000-10-02,2.785359561360272
2000-10-03,3.2917885725166856
2000-10-04,5.24998074898815
2000-10-05,5.435671386412168
2000-10-06,3.5618840451334393
2000-10-07,3.5281221110563448
2000-10-08,3.359312440670874
2000-10-09,3.359312440670874
2000-10-10,3.3086695395552326
2000-10-11,3.916384352942928
2000-10-12,5.857695562375846
2000-10-13,8.288554815926629
2000-10-14,6.904315518765766
2000-10-15,5.317504617142338
2000-10-16,3.5618840451334393
2000-10-17,4.135836924444042
2000-10-18,5.7057668590289214
2000-10-19,4.49033723225353
2000-10-20,6.684862947264654
2000-10-21,5.1824568808339615
2000-10-22,4.456575298176436
2000-10-23,3.224264704362497
2000-10-24,3.7138127484803634
2000-10-25,4.237122726675323
2000-10-26,3.6800508144032693
2000-10-27,2.4646211876278774
2000-10-28,2.2620495831653122
2000-10-29,2.430859253550783
2000-10-30,2.768478594321725
2000-10-31,2.768478594321725
2000-11-01,2.2114066820496707
2000-11-02,4.338408528906606
2000-11-03,4.540980133369171
2000-11-04,2.397097319473689
2000-11-05,2.0594779787027466
2000-11-06,3.663169847364722
2000-11-07,3.663169847364722
2000-11-08,5.01364721044849
2000-11-09,4.878599474140113
2000-11-10,3.882622418865834
2000-11-11,3.038574066938479
2000-11-12,2.3464544183580474
2000-11-13,4.5240991663306245
2000-11-14,4.287765627790965
2000-11-15,3.1736218032468555
2000-11-16,3.5450030780948922
2000-11-17,4.169598858521136
2000-11-18,1.958192176471464
2000-11-19,1.603691868661975
2000-11-20,2.228287649088218
2000-11-21,3.8657414518272875
2000-11-22,2.363335385396595
2000-11-23,4.540980133369171
2000-11-24,3.4605982429021562
2000-11-25,3.6462888803261753
2000-11-26,1.7725015390474461
2000-11-27,1.3673583301223156
2000-11-28,1.2998344619681272
2000-11-29,1.6712157368161635
2000-11-30,3.4774792099407037
2000-12-01,3.004812132861385
2000-12-02,6.178433936108241
2000-12-03,4.0007891881356645
2000-12-04,2.9372882647071963
2000-12-05,3.663169847364722
2000-12-06,3.6800508144032693
2000-12-07,2.56590698985916
2000-12-08,4.861718507101566
2000-12-09,3.696931781441816
2000-12-10,2.700954726167537
2000-12-11,2.0425970116641996
2000-12-12,1.8062634731245404
2000-12-13,4.878599474140113
2000-12-14,
2000-12-15,
2000-12-16,2.532145055782066
2000-12-17,2.1607637809340297
2000-12-18,1.9244302423943698
2000-12-19,1.9244302423943698
2000-12-20,12.863296883372895
2000-12-21,14.939655829114187
2000-12-22,10.73629503651596
2000-12-23,2.1438828138954826
2000-12-24,2.228287649088218
2000-12-25,2.6334308580133485
2000-12-26,2.1776447479725767
2000-12-27,2.1438828138954826
2000-12-28,6.144672002031147
2000-12-29,8.524888354466288
2000-12-30,3.3930743747479677
2000-12-31,3.224264704362497
2001-01-01,1.7893825060859934
2001-01-02,2.380216352435142
2001-01-03,3.122978902131215
2001-01-04,2.397097319473689
2001-01-05,2.245168616126765
2001-01-06,2.68407375912899
2001-01-07,1.5361680005077867
2001-01-08,5.672004924951827
2001-01-09,3.3255505065937796
2001-01-10,2.987931165822838
2001-01-11,1.7725015390474461
2001-01-12,16.526466730737614
2001-01-13,7.376982595845085
2001-01-14,6.938077452842861
2001-01-15,8.136626112579705
2001-01-16,2.2620495831653122
2001-01-17,4.237122726675323
2001-01-18,5.756409760144563
2001-01-19,6.600458112071919
2001-01-20,4.051432089251305
2001-01-21,3.156740836208309
2001-01-22,2.56590698985916
2001-01-23,2.413978286512236
2001-01-24,2.6334308580133485
2001-01-25,3.2917885725166856
2001-01-26,3.3086695395552326
2001-01-27,2.6334308580133485
2001-01-28,2.785359561360272
2001-01-29,11.040152443209807
2001-01-30,8.98067446450706
2001-01-31,7.258815826575255
2001-02-01,7.630197101423291
2001-02-02,6.077148133876958
2001-02-03,3.190502770285403
2001-02-04,2.1607637809340297
2001-02-05,3.021693099899932
2001-02-06,2.9372882647071963
2001-02-07,3.258026638439591
2001-02-08,6.110910067954053
2001-02-09,3.511241144017798
2001-02-10,5.351266551219433
2001-02-11,2.802240528398819
2001-02-12,2.1607637809340297
2001-02-13,9.706556047164586
2001-02-14,10.770056970593053
2001-02-15,10.348032794629376
2001-02-16,9.09884123377689
2001-02-17,16.32389512627505
2001-02-18,13.926797806801362
2001-02-19,13.015225586719819
2001-02-20,10.331151827590828
2001-02-21,9.875365717550055
2001-02-22,6.330362639455164
2001-02-23,4.473456265214983
2001-02-24,4.473456265214983
2001-02-25,6.043386199799864
2001-02-26,5.9421003975685815
2001-02-27,3.5787650121719867
2001-02-28,6.769267782457389
2001-03-01,5.435671386412168
2001-03-02,5.317504617142338
2001-03-03,4.355289495945153
2001-03-04,3.5450030780948922
2001-03-05,3.9332653199814755
2001-03-06,6.600458112071919
2001-03-07,3.5787650121719867
2001-03-08,6.161552969069693
2001-03-09,3.224264704362497
2001-03-10,3.0723360010155734
2001-03-11,1.9750731435100113
2001-03-12,2.667192792090443
2001-03-13,2.430859253550783
2001-03-14,2.8697643965530077
2001-03-15,2.430859253550783
2001-03-16,6.043386199799864
2001-03-17,3.6462888803261753
2001-03-18,2.582787956897707
2001-03-19,3.5787650121719867
2001-03-20,4.456575298176436
2001-03-21,2.110120879818388
2001-03-22,2.3464544183580474
2001-03-23,2.802240528398819
2001-03-24,4.20336079259823
2001-03-25,2.228287649088218
2001-03-26,4.5240991663306245
2001-03-27,10.770056970593053
2001-03-28,4.946123342294302
2001-03-29,3.511241144017798
2001-03-30,3.511241144017798
2001-03-31,4.777313671908831
2001-04-01,4.034551122212759
2001-04-02,5.36814751825798
2001-04-03,6.718624881341748
2001-04-04,5.7395287931060155
2001-04-05,3.3086695395552326
2001-04-06,3.224264704362497
2001-04-07,2.4646211876278774
2001-04-08,2.397097319473689
2001-04-09,2.768478594321725
2001-04-10,2.4477402205893304
2001-04-11,3.7644556495960044
2001-04-12,6.887434551727219
2001-04-13,5.24998074898815
2001-04-14,4.118955957405493
2001-04-15,2.6334308580133485
2001-04-16,2.1607637809340297
2001-04-17,3.663169847364722
2001-04-18,4.6253849685619075
2001-04-19,3.6294079132876274
2001-04-20,3.747574682557458
2001-04-21,5.48631428752781
2001-04-22,3.9501462870200226
2001-04-23,4.963004309332849
2001-04-24,4.102074990366947
2001-04-25,3.798217583673099
2001-04-26,2.549026022820613
2001-04-27,4.085194023328399
2001-04-28,3.663169847364722
2001-04-29,3.122978902131215
2001-04-30,3.4605982429021562
2001-05-01,4.25400369371387
2001-05-02,2.8191214954373667
2001-05-03,4.861718507101566
2001-05-04,6.00962426572277
2001-05-05,6.24595780426243
2001-05-06,3.8995033859043815
2001-05-07,6.634220046149013
2001-05-08,7.376982595845085
2001-05-09,7.613316134384744
2001-05-10,7.241934859536708
2001-05-11,6.127791034992599
2001-05-12,4.811075605985925
2001-05-13,3.9839082210971166
2001-05-14,4.355289495945153
2001-05-15,4.085194023328399
2001-05-16,4.068313056289853
2001-05-17,4.439694331137889
2001-05-18,3.831979517750193
2001-05-19,4.287765627790965
2001-05-20,4.996766243409943
2001-05-21,6.786148749495935
2001-05-22,8.119745145541158
2001-05-23,
2001-05-24,5.2162188149110555
2001-05-25,4.60850400152336
2001-05-26,5.064290111564132
2001-05-27,4.49033723225353
2001-05-28,4.473456265214983
2001-05-29,4.220241759636776
2001-05-30,4.929242375255755
2001-05-31,4.5916230344848135
2001-06-01,5.756409760144563
2001-06-02,4.405932397060794
2001-06-03,2.802240528398819
2001-06-04,3.0723360010155734
2001-06-05,4.3721704629837
2001-06-06,3.4605982429021562
2001-06-07,3.96702725405857
2001-06-08,4.355289495945153
2001-06-09,3.2749076054781385
2001-06-10,3.6294079132876274
2001-06-11,4.118955957405493
2001-06-12,4.6253849685619075
2001-06-13,4.355289495945153
2001-06-14,3.1060979350926674
2001-06-15,3.4437172758636097
2001-06-16,2.785359561360272
2001-06-17,2.0594779787027466
2001-06-18,3.0892169680541204
2001-06-19,4.220241759636776
2001-06-20,5.401909452335074
2001-06-21,5.24998074898815
2001-06-22,4.878599474140113
2001-06-23,5.165575913795414
2001-06-24,4.338408528906606
2001-06-25,4.963004309332849
2001-06-26,5.621362023836186
2001-06-27,4.811075605985925
2001-06-28,3.7306937155189104
2001-06-29,4.135836924444042
2001-06-30,4.152717891482588
2001-07-01,3.511241144017798
2001-07-02,4.5916230344848135
2001-07-03,5.604481056797638
2001-07-04,5.469433320489262
2001-07-05,5.1824568808339615
2001-07-06,4.811075605985925
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,4.102074990366947
2001-07-12,3.8488604847887395
