,0
1999-08-12,0.6752386815418843
1999-08-13,1.5192870334692394
1999-08-14,2.532145055782066
1999-08-15,1.1816676926982974
1999-08-16,0.8440483519273553
1999-08-17,1.0128580223128263
1999-08-18,1.0128580223128263
1999-08-19,0.8440483519273553
1999-08-20,0.16880967038547107
1999-08-21,0.6752386815418843
1999-08-22,0.33761934077094213
1999-08-23,0.8440483519273553
1999-08-24,0.5064290111564131
1999-08-25,0.6752386815418843
1999-08-26,0.8440483519273553
1999-08-27,1.3504773630837685
1999-08-28,0.5064290111564131
1999-08-29,1.1816676926982974
1999-08-30,0.8440483519273553
1999-08-31,1.0128580223128263
1999-09-01,0.5064290111564131
1999-09-02,0.8440483519273553
1999-09-03,0.8440483519273553
1999-09-04,0.8440483519273553
1999-09-05,0.6752386815418843
1999-09-06,1.0128580223128263
1999-09-07,1.1816676926982974
1999-09-08,0.8440483519273553
1999-09-09,0.6752386815418843
1999-09-10,1.6880967038547106
1999-09-11,0.5064290111564131
1999-09-12,0.6752386815418843
1999-09-13,0.8440483519273553
1999-09-14,1.3504773630837685
1999-09-15,1.5192870334692394
1999-09-16,1.8569063742401817
1999-09-17,0.8440483519273553
1999-09-18,0.8440483519273553
1999-09-19,0.5064290111564131
1999-09-20,1.0128580223128263
1999-09-21,1.1816676926982974
1999-09-22,1.6880967038547106
1999-09-23,1.8569063742401817
1999-09-24,1.3504773630837685
1999-09-25,1.0128580223128263
1999-09-26,1.6880967038547106
1999-09-27,1.0128580223128263
1999-09-28,2.1945257150111237
1999-09-29,1.3504773630837685
1999-09-30,1.5192870334692394
1999-10-01,1.0128580223128263
1999-10-02,1.8569063742401817
1999-10-03,1.5192870334692394
1999-10-04,1.3504773630837685
1999-10-05,1.1816676926982974
1999-10-06,0.6752386815418843
1999-10-07,1.8569063742401817
1999-10-08,1.5192870334692394
1999-10-09,0.6752386815418843
1999-10-10,0.6752386815418843
1999-10-11,0.6752386815418843
1999-10-12,0.8440483519273553
1999-10-13,1.0128580223128263
1999-10-14,0.33761934077094213
1999-10-15,0.6752386815418843
1999-10-16,0.16880967038547107
1999-10-17,0.8440483519273553
1999-10-18,1.0128580223128263
1999-10-19,1.6880967038547106
1999-10-20,0.5064290111564131
1999-10-21,1.0128580223128263
1999-10-22,0.16880967038547107
1999-10-23,1.0128580223128263
1999-10-24,1.0128580223128263
1999-10-25,1.6880967038547106
1999-10-26,1.1816676926982974
1999-10-27,0.8440483519273553
1999-10-28,0.8440483519273553
1999-10-29,1.1816676926982974
1999-10-30,1.0128580223128263
1999-10-31,2.532145055782066
1999-11-01,1.1816676926982974
1999-11-02,2.0257160446256526
1999-11-03,0.5064290111564131
1999-11-04,2.700954726167537
1999-11-05,0.8440483519273553
1999-11-06,1.5192870334692394
1999-11-07,0.5064290111564131
1999-11-08,1.5192870334692394
1999-11-09,0.6752386815418843
1999-11-10,1.0128580223128263
1999-11-11,0.8440483519273553
1999-11-12,2.1945257150111237
1999-11-13,0.5064290111564131
1999-11-14,1.3504773630837685
1999-11-15,1.3504773630837685
1999-11-16,0.6752386815418843
1999-11-17,1.3504773630837685
1999-11-18,1.1816676926982974
1999-11-19,2.0257160446256526
1999-11-20,0.8440483519273553
1999-11-21,1.6880967038547106
1999-11-22,0.6752386815418843
1999-11-23,1.6880967038547106
1999-11-24,0.6752386815418843
1999-11-25,2.363335385396595
1999-11-26,0.8440483519273553
1999-11-27,2.8697643965530077
1999-11-28,0.5064290111564131
1999-11-29,1.6880967038547106
1999-11-30,0.5064290111564131
1999-12-01,
1999-12-02,0.8440483519273553
1999-12-03,
1999-12-04,
1999-12-05,3.038574066938479
1999-12-06,0.33761934077094213
1999-12-07,1.6880967038547106
1999-12-08,0.16880967038547107
1999-12-09,2.8697643965530077
1999-12-10,2.700954726167537
1999-12-11,2.700954726167537
1999-12-12,2.0257160446256526
1999-12-13,1.0128580223128263
1999-12-14,2.363335385396595
1999-12-15,3.038574066938479
1999-12-16,1.1816676926982974
1999-12-17,0.33761934077094213
1999-12-18,1.1816676926982974
1999-12-19,1.5192870334692394
1999-12-20,2.0257160446256526
1999-12-21,2.700954726167537
1999-12-22,2.0257160446256526
1999-12-23,3.5450030780948922
1999-12-24,2.700954726167537
1999-12-25,2.0257160446256526
1999-12-26,2.532145055782066
1999-12-27,1.5192870334692394
1999-12-28,2.700954726167537
1999-12-29,2.8697643965530077
1999-12-30,1.8569063742401817
1999-12-31,2.363335385396595
2000-01-01,2.532145055782066
2000-01-02,1.8569063742401817
2000-01-03,2.1945257150111237
2000-01-04,1.1816676926982974
2000-01-05,1.6880967038547106
2000-01-06,2.1945257150111237
2000-01-07,3.20738373732395
2000-01-08,2.532145055782066
2000-01-09,2.700954726167537
2000-01-10,1.1816676926982974
2000-01-11,2.363335385396595
2000-01-12,2.8697643965530077
2000-01-13,2.700954726167537
2000-01-14,2.532145055782066
2000-01-15,1.1816676926982974
2000-01-16,1.1816676926982974
2000-01-17,1.3504773630837685
2000-01-18,0.8440483519273553
2000-01-19,0.6752386815418843
2000-01-20,1.5192870334692394
2000-01-21,1.0128580223128263
2000-01-22,2.700954726167537
2000-01-23,3.038574066938479
2000-01-24,0.6752386815418843
2000-01-25,0.8440483519273553
2000-01-26,2.8697643965530077
2000-01-27,2.1945257150111237
2000-01-28,1.6880967038547106
2000-01-29,0.8440483519273553
2000-01-30,0.8440483519273553
2000-01-31,1.3504773630837685
2000-02-01,2.0257160446256526
2000-02-02,1.1816676926982974
2000-02-03,1.5192870334692394
2000-02-04,3.20738373732395
2000-02-05,1.6880967038547106
2000-02-06,2.532145055782066
2000-02-07,1.8569063742401817
2000-02-08,1.6880967038547106
2000-02-09,1.6880967038547106
2000-02-10,2.532145055782066
2000-02-11,1.0128580223128263
2000-02-12,0.5064290111564131
2000-02-13,0.5064290111564131
2000-02-14,1.1816676926982974
2000-02-15,0.6752386815418843
2000-02-16,1.5192870334692394
2000-02-17,0.0
2000-02-18,1.1816676926982974
2000-02-19,0.16880967038547107
2000-02-20,0.6752386815418843
2000-02-21,0.33761934077094213
2000-02-22,1.5192870334692394
2000-02-23,0.16880967038547107
2000-02-24,1.8569063742401817
2000-02-25,1.0128580223128263
2000-02-26,0.5064290111564131
2000-02-27,0.33761934077094213
2000-02-28,1.5192870334692394
2000-02-29,0.6752386815418843
2000-03-01,1.1816676926982974
2000-03-02,1.0128580223128263
2000-03-03,1.1816676926982974
2000-03-04,0.33761934077094213
2000-03-05,0.5064290111564131
2000-03-06,1.6880967038547106
2000-03-07,0.6752386815418843
2000-03-08,1.1816676926982974
2000-03-09,0.33761934077094213
2000-03-10,1.1816676926982974
2000-03-11,0.6752386815418843
2000-03-12,0.6752386815418843
2000-03-13,1.1816676926982974
2000-03-14,2.700954726167537
2000-03-15,2.532145055782066
2000-03-16,0.5064290111564131
2000-03-17,0.33761934077094213
2000-03-18,0.5064290111564131
2000-03-19,0.8440483519273553
2000-03-20,0.5064290111564131
2000-03-21,1.0128580223128263
2000-03-22,1.3504773630837685
2000-03-23,0.5064290111564131
2000-03-24,0.6752386815418843
2000-03-25,0.6752386815418843
2000-03-26,0.5064290111564131
2000-03-27,0.6752386815418843
2000-03-28,0.8440483519273553
2000-03-29,0.5064290111564131
2000-03-30,1.0128580223128263
2000-03-31,1.1816676926982974
2000-04-01,1.1816676926982974
2000-04-02,1.0128580223128263
2000-04-03,0.8440483519273553
2000-04-04,1.0128580223128263
2000-04-05,2.1945257150111237
2000-04-06,1.1816676926982974
2000-04-07,0.6752386815418843
2000-04-08,1.6880967038547106
2000-04-09,1.6880967038547106
2000-04-10,0.8440483519273553
2000-04-11,0.6752386815418843
2000-04-12,1.0128580223128263
2000-04-13,1.3504773630837685
2000-04-14,1.5192870334692394
2000-04-15,0.5064290111564131
2000-04-16,1.6880967038547106
2000-04-17,1.3504773630837685
2000-04-18,1.5192870334692394
2000-04-19,2.0257160446256526
2000-04-20,1.3504773630837685
2000-04-21,2.363335385396595
2000-04-22,1.3504773630837685
2000-04-23,1.0128580223128263
2000-04-24,0.33761934077094213
2000-04-25,0.6752386815418843
2000-04-26,1.1816676926982974
2000-04-27,2.532145055782066
2000-04-28,2.1945257150111237
2000-04-29,2.1945257150111237
2000-04-30,1.5192870334692394
2000-05-01,1.0128580223128263
2000-05-02,2.1945257150111237
2000-05-03,1.1816676926982974
2000-05-04,2.363335385396595
2000-05-05,1.0128580223128263
2000-05-06,1.0128580223128263
2000-05-07,1.3504773630837685
2000-05-08,1.3504773630837685
2000-05-09,1.6880967038547106
2000-05-10,1.5192870334692394
2000-05-11,1.0128580223128263
2000-05-12,1.0128580223128263
2000-05-13,2.0257160446256526
2000-05-14,1.1816676926982974
2000-05-15,2.0257160446256526
2000-05-16,2.8697643965530077
2000-05-17,1.1816676926982974
2000-05-18,1.0128580223128263
2000-05-19,1.1816676926982974
2000-05-20,0.6752386815418843
2000-05-21,0.5064290111564131
2000-05-22,1.5192870334692394
2000-05-23,1.0128580223128263
2000-05-24,2.532145055782066
2000-05-25,1.0128580223128263
2000-05-26,0.8440483519273553
2000-05-27,1.0128580223128263
2000-05-28,1.0128580223128263
2000-05-29,1.0128580223128263
2000-05-30,0.5064290111564131
2000-05-31,0.6752386815418843
2000-06-01,1.0128580223128263
2000-06-02,1.1816676926982974
2000-06-03,0.8440483519273553
2000-06-04,1.1816676926982974
2000-06-05,1.0128580223128263
2000-06-06,0.6752386815418843
2000-06-07,0.6752386815418843
2000-06-08,0.6752386815418843
2000-06-09,0.8440483519273553
2000-06-10,1.1816676926982974
2000-06-11,1.1816676926982974
2000-06-12,0.8440483519273553
2000-06-13,0.6752386815418843
2000-06-14,0.8440483519273553
2000-06-15,0.5064290111564131
2000-06-16,0.6752386815418843
2000-06-17,1.1816676926982974
2000-06-18,1.1816676926982974
2000-06-19,1.3504773630837685
2000-06-20,1.3504773630837685
2000-06-21,1.8569063742401817
2000-06-22,1.1816676926982974
2000-06-23,1.3504773630837685
2000-06-24,1.1816676926982974
2000-06-25,0.6752386815418843
2000-06-26,1.0128580223128263
2000-06-27,0.5064290111564131
2000-06-28,0.8440483519273553
2000-06-29,0.5064290111564131
2000-06-30,0.8440483519273553
2000-07-01,1.1816676926982974
2000-07-02,0.6752386815418843
2000-07-03,0.6752386815418843
2000-07-04,0.8440483519273553
2000-07-05,1.3504773630837685
2000-07-06,0.8440483519273553
2000-07-07,0.5064290111564131
2000-07-08,0.6752386815418843
2000-07-09,0.8440483519273553
2000-07-10,0.6752386815418843
2000-07-11,1.0128580223128263
2000-07-12,0.8440483519273553
2000-07-13,1.8569063742401817
2000-07-14,1.0128580223128263
2000-07-15,0.6752386815418843
2000-07-16,0.8440483519273553
2000-07-17,1.1816676926982974
2000-07-18,1.1816676926982974
2000-07-19,0.8440483519273553
2000-07-20,0.6752386815418843
2000-07-21,1.0128580223128263
2000-07-22,0.6752386815418843
2000-07-23,0.6752386815418843
2000-07-24,1.0128580223128263
2000-07-25,0.6752386815418843
2000-07-26,0.5064290111564131
2000-07-27,0.33761934077094213
2000-07-28,0.5064290111564131
2000-07-29,0.6752386815418843
2000-07-30,0.5064290111564131
2000-07-31,0.5064290111564131
2000-08-01,0.5064290111564131
2000-08-02,0.6752386815418843
2000-08-03,0.33761934077094213
2000-08-04,0.6752386815418843
2000-08-05,0.5064290111564131
2000-08-06,0.5064290111564131
2000-08-07,0.8440483519273553
2000-08-08,0.5064290111564131
2000-08-09,0.6752386815418843
2000-08-10,1.5192870334692394
2000-08-11,1.5192870334692394
2000-08-12,0.6752386815418843
2000-08-13,0.6752386815418843
2000-08-14,1.1816676926982974
2000-08-15,0.5064290111564131
2000-08-16,0.5064290111564131
2000-08-17,1.5192870334692394
2000-08-18,0.5064290111564131
2000-08-19,1.1816676926982974
2000-08-20,0.8440483519273553
2000-08-21,1.6880967038547106
2000-08-22,0.33761934077094213
2000-08-23,0.5064290111564131
2000-08-24,0.5064290111564131
2000-08-25,0.5064290111564131
2000-08-26,0.6752386815418843
2000-08-27,0.8440483519273553
2000-08-28,0.6752386815418843
2000-08-29,1.0128580223128263
2000-08-30,1.1816676926982974
2000-08-31,1.0128580223128263
2000-09-01,0.33761934077094213
2000-09-02,0.8440483519273553
2000-09-03,0.33761934077094213
2000-09-04,0.6752386815418843
2000-09-05,0.33761934077094213
2000-09-06,1.3504773630837685
2000-09-07,0.8440483519273553
2000-09-08,1.5192870334692394
2000-09-09,0.33761934077094213
2000-09-10,0.8440483519273553
2000-09-11,0.33761934077094213
2000-09-12,0.8440483519273553
2000-09-13,0.33761934077094213
2000-09-14,0.8440483519273553
2000-09-15,1.0128580223128263
2000-09-16,0.8440483519273553
2000-09-17,0.33761934077094213
2000-09-18,0.8440483519273553
2000-09-19,0.33761934077094213
2000-09-20,0.6752386815418843
2000-09-21,0.16880967038547107
2000-09-22,1.8569063742401817
2000-09-23,0.5064290111564131
2000-09-24,1.1816676926982974
2000-09-25,0.33761934077094213
2000-09-26,1.1816676926982974
2000-09-27,0.33761934077094213
2000-09-28,1.0128580223128263
2000-09-29,0.33761934077094213
2000-09-30,0.8440483519273553
2000-10-01,0.33761934077094213
2000-10-02,1.0128580223128263
2000-10-03,0.6752386815418843
2000-10-04,1.1816676926982974
2000-10-05,0.6752386815418843
2000-10-06,0.16880967038547107
2000-10-07,0.8440483519273553
2000-10-08,0.8440483519273553
2000-10-09,0.6752386815418843
2000-10-10,0.6752386815418843
2000-10-11,0.6752386815418843
2000-10-12,1.0128580223128263
2000-10-13,0.16880967038547107
2000-10-14,1.1816676926982974
2000-10-15,0.16880967038547107
2000-10-16,0.8440483519273553
2000-10-17,0.16880967038547107
2000-10-18,1.1816676926982974
2000-10-19,0.33761934077094213
2000-10-20,0.33761934077094213
2000-10-21,2.1945257150111237
2000-10-22,2.532145055782066
2000-10-23,0.33761934077094213
2000-10-24,2.1945257150111237
2000-10-25,1.1816676926982974
2000-10-26,0.8440483519273553
2000-10-27,0.5064290111564131
2000-10-28,1.1816676926982974
2000-10-29,1.1816676926982974
2000-10-30,2.0257160446256526
2000-10-31,1.5192870334692394
2000-11-01,2.0257160446256526
2000-11-02,1.1816676926982974
2000-11-03,1.1816676926982974
2000-11-04,1.0128580223128263
2000-11-05,0.8440483519273553
2000-11-06,0.5064290111564131
2000-11-07,1.0128580223128263
2000-11-08,0.8440483519273553
2000-11-09,2.1945257150111237
2000-11-10,2.700954726167537
2000-11-11,1.0128580223128263
2000-11-12,2.363335385396595
2000-11-13,2.363335385396595
2000-11-14,2.363335385396595
2000-11-15,2.1945257150111237
2000-11-16,1.3504773630837685
2000-11-17,0.33761934077094213
2000-11-18,1.5192870334692394
2000-11-19,1.6880967038547106
2000-11-20,1.3504773630837685
2000-11-21,1.0128580223128263
2000-11-22,0.8440483519273553
2000-11-23,1.1816676926982974
2000-11-24,1.6880967038547106
2000-11-25,1.5192870334692394
2000-11-26,1.1816676926982974
2000-11-27,1.5192870334692394
2000-11-28,1.3504773630837685
2000-11-29,2.700954726167537
2000-11-30,2.532145055782066
2000-12-01,1.6880967038547106
2000-12-02,2.0257160446256526
2000-12-03,2.0257160446256526
2000-12-04,1.0128580223128263
2000-12-05,2.363335385396595
2000-12-06,1.8569063742401817
2000-12-07,2.8697643965530077
2000-12-08,3.038574066938479
2000-12-09,2.1945257150111237
2000-12-10,2.363335385396595
2000-12-11,2.363335385396595
2000-12-12,2.0257160446256526
2000-12-13,2.0257160446256526
2000-12-14,1.3504773630837685
2000-12-15,2.1945257150111237
2000-12-16,1.1816676926982974
2000-12-17,2.1945257150111237
2000-12-18,0.8440483519273553
2000-12-19,1.6880967038547106
2000-12-20,1.8569063742401817
2000-12-21,2.532145055782066
2000-12-22,0.8440483519273553
2000-12-23,0.8440483519273553
2000-12-24,1.3504773630837685
2000-12-25,1.0128580223128263
2000-12-26,0.8440483519273553
2000-12-27,2.532145055782066
2000-12-28,3.5450030780948922
2000-12-29,3.376193407709421
2000-12-30,2.1945257150111237
2000-12-31,2.532145055782066
2001-01-01,2.532145055782066
2001-01-02,2.532145055782066
2001-01-03,3.5450030780948922
2001-01-04,2.700954726167537
2001-01-05,1.8569063742401817
2001-01-06,1.6880967038547106
2001-01-07,1.6880967038547106
2001-01-08,2.532145055782066
2001-01-09,1.8569063742401817
2001-01-10,0.6752386815418843
2001-01-11,1.0128580223128263
2001-01-12,1.5192870334692394
2001-01-13,1.6880967038547106
2001-01-14,0.8440483519273553
2001-01-15,1.5192870334692394
2001-01-16,1.3504773630837685
2001-01-17,1.5192870334692394
2001-01-18,0.6752386815418843
2001-01-19,0.6752386815418843
2001-01-20,1.0128580223128263
2001-01-21,0.5064290111564131
2001-01-22,0.6752386815418843
2001-01-23,1.0128580223128263
2001-01-24,1.5192870334692394
2001-01-25,2.8697643965530077
2001-01-26,2.532145055782066
2001-01-27,1.6880967038547106
2001-01-28,1.5192870334692394
2001-01-29,2.700954726167537
2001-01-30,1.8569063742401817
2001-01-31,1.5192870334692394
2001-02-01,1.0128580223128263
2001-02-02,0.8440483519273553
2001-02-03,0.6752386815418843
2001-02-04,1.1816676926982974
2001-02-05,1.3504773630837685
2001-02-06,3.20738373732395
2001-02-07,2.532145055782066
2001-02-08,2.8697643965530077
2001-02-09,2.700954726167537
2001-02-10,2.0257160446256526
2001-02-11,1.6880967038547106
2001-02-12,1.6880967038547106
2001-02-13,1.1816676926982974
2001-02-14,1.6880967038547106
2001-02-15,2.363335385396595
2001-02-16,2.700954726167537
2001-02-17,0.5064290111564131
2001-02-18,1.1816676926982974
2001-02-19,2.363335385396595
2001-02-20,0.8440483519273553
2001-02-21,0.5064290111564131
2001-02-22,1.1816676926982974
2001-02-23,1.0128580223128263
2001-02-24,1.8569063742401817
2001-02-25,1.3504773630837685
2001-02-26,2.0257160446256526
2001-02-27,1.3504773630837685
2001-02-28,1.6880967038547106
2001-03-01,1.3504773630837685
2001-03-02,1.8569063742401817
2001-03-03,1.0128580223128263
2001-03-04,1.3504773630837685
2001-03-05,1.0128580223128263
2001-03-06,1.1816676926982974
2001-03-07,2.0257160446256526
2001-03-08,0.8440483519273553
2001-03-09,1.6880967038547106
2001-03-10,3.376193407709421
2001-03-11,2.1945257150111237
2001-03-12,2.1945257150111237
2001-03-13,1.5192870334692394
2001-03-14,1.1816676926982974
2001-03-15,1.5192870334692394
2001-03-16,1.0128580223128263
2001-03-17,0.6752386815418843
2001-03-18,1.0128580223128263
2001-03-19,0.6752386815418843
2001-03-20,1.3504773630837685
2001-03-21,1.0128580223128263
2001-03-22,0.8440483519273553
2001-03-23,0.8440483519273553
2001-03-24,0.5064290111564131
2001-03-25,0.8440483519273553
2001-03-26,1.1816676926982974
2001-03-27,0.8440483519273553
2001-03-28,0.6752386815418843
2001-03-29,0.6752386815418843
2001-03-30,0.5064290111564131
2001-03-31,1.8569063742401817
2001-04-01,2.0257160446256526
2001-04-02,1.5192870334692394
2001-04-03,1.6880967038547106
2001-04-04,1.5192870334692394
2001-04-05,1.1816676926982974
2001-04-06,1.1816676926982974
2001-04-07,1.5192870334692394
2001-04-08,1.5192870334692394
2001-04-09,0.8440483519273553
2001-04-10,1.1816676926982974
2001-04-11,2.0257160446256526
2001-04-12,0.6752386815418843
2001-04-13,0.33761934077094213
2001-04-14,0.8440483519273553
2001-04-15,0.6752386815418843
2001-04-16,1.1816676926982974
2001-04-17,1.3504773630837685
2001-04-18,0.8440483519273553
2001-04-19,1.3504773630837685
2001-04-20,0.5064290111564131
2001-04-21,0.8440483519273553
2001-04-22,1.0128580223128263
2001-04-23,1.1816676926982974
2001-04-24,0.8440483519273553
2001-04-25,1.3504773630837685
2001-04-26,1.0128580223128263
2001-04-27,2.0257160446256526
2001-04-28,1.3504773630837685
2001-04-29,1.0128580223128263
2001-04-30,1.5192870334692394
2001-05-01,1.3504773630837685
2001-05-02,0.8440483519273553
2001-05-03,1.0128580223128263
2001-05-04,1.3504773630837685
2001-05-05,1.6880967038547106
2001-05-06,1.3504773630837685
2001-05-07,1.0128580223128263
2001-05-08,0.8440483519273553
2001-05-09,1.3504773630837685
2001-05-10,1.3504773630837685
2001-05-11,1.1816676926982974
2001-05-12,1.1816676926982974
2001-05-13,1.3504773630837685
2001-05-14,1.1816676926982974
2001-05-15,0.8440483519273553
2001-05-16,1.8569063742401817
2001-05-17,1.6880967038547106
2001-05-18,1.0128580223128263
2001-05-19,0.8440483519273553
2001-05-20,1.1816676926982974
2001-05-21,0.6752386815418843
2001-05-22,1.1816676926982974
2001-05-23,1.0128580223128263
2001-05-24,1.0128580223128263
2001-05-25,1.1816676926982974
2001-05-26,0.6752386815418843
2001-05-27,1.3504773630837685
2001-05-28,1.0128580223128263
2001-05-29,0.8440483519273553
2001-05-30,1.8569063742401817
2001-05-31,0.8440483519273553
2001-06-01,1.1816676926982974
2001-06-02,0.8440483519273553
2001-06-03,1.3504773630837685
2001-06-04,0.8440483519273553
2001-06-05,0.8440483519273553
2001-06-06,0.6752386815418843
2001-06-07,1.0128580223128263
2001-06-08,0.8440483519273553
2001-06-09,0.8440483519273553
2001-06-10,0.8440483519273553
2001-06-11,0.6752386815418843
2001-06-12,0.6752386815418843
2001-06-13,0.6752386815418843
2001-06-14,0.8440483519273553
