,0
1999-05-25,6.701743914303202
1999-05-26,6.4654103757635415
1999-05-27,7.1237680902668785
1999-05-28,7.208172925459613
1999-05-29,6.178433936108241
1999-05-30,3.9839082210971166
1999-05-31,8.963793497468512
1999-06-01,7.461387431037821
1999-06-02,5.266861716026697
1999-06-03,4.169598858521136
1999-06-04,3.781336616634552
1999-06-05,4.034551122212759
1999-06-06,2.413978286512236
1999-06-07,3.5787650121719867
1999-06-08,4.102074990366947
1999-06-09,4.861718507101566
1999-06-10,8.339197717042271
1999-06-11,4.760432704870284
1999-06-12,5.1149330126797725
1999-06-13,3.1060979350926674
1999-06-14,4.540980133369171
1999-06-15,4.456575298176436
1999-06-16,6.583577145033371
1999-06-17,7.832768705885856
1999-06-18,6.29660070537807
1999-06-19,4.135836924444042
1999-06-20,4.237122726675323
1999-06-21,3.241145671401044
1999-06-22,4.20336079259823
1999-06-23,6.043386199799864
1999-06-24,7.7483638706931215
1999-06-25,8.626174156697571
1999-06-26,7.7483638706931215
1999-06-27,2.245168616126765
1999-06-28,3.3255505065937796
1999-06-29,6.667981980226107
1999-06-30,6.887434551727219
1999-07-01,5.89145749645294
1999-07-02,6.684862947264654
1999-07-03,6.24595780426243
1999-07-04,4.642265935600454
1999-07-05,4.946123342294302
1999-07-06,4.659146902639001
1999-07-07,4.4228133640993414
1999-07-08,4.25400369371387
1999-07-09,3.038574066938479
1999-07-10,3.511241144017798
1999-07-11,3.156740836208309
1999-07-12,7.2250538924981615
1999-07-13,5.1824568808339615
1999-07-14,2.9541692317457433
1999-07-15,3.5956459792105333
1999-07-16,5.030528177487038
1999-07-17,6.4991723098406355
1999-07-18,5.148694946756867
1999-07-19,6.4654103757635415
1999-07-20,5.874576529414393
1999-07-21,4.237122726675323
1999-07-22,4.169598858521136
1999-07-23,4.709789803754642
1999-07-24,3.359312440670874
1999-07-25,3.4774792099407037
1999-07-26,6.5666961779948245
1999-07-27,6.81991068357303
1999-07-28,4.811075605985925
1999-07-29,5.030528177487038
1999-07-30,6.870553584688673
1999-07-31,6.229076837223882
1999-08-01,3.798217583673099
1999-08-02,7.562673233269104
1999-08-03,6.769267782457389
1999-08-04,9.892246684588605
1999-08-05,7.697720969577479
1999-08-06,5.165575913795414
1999-08-07,3.376193407709421
1999-08-08,2.987931165822838
1999-08-09,4.102074990366947
1999-08-10,3.342431473632327
1999-08-11,3.5450030780948922
1999-08-12,5.283742683065244
1999-08-13,5.53695718864345
1999-08-14,5.283742683065244
1999-08-15,1.569929934584881
1999-08-16,8.997555431545607
1999-08-17,5.48631428752781
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,6.212195870185335
1999-08-24,5.030528177487038
1999-08-25,5.570719122720544
1999-08-26,10.702533102438865
1999-08-27,6.853672617650124
1999-08-28,4.912361408217208
1999-08-29,3.038574066938479
1999-08-30,7.1237680902668785
1999-08-31,6.988720353958501
1999-09-01,7.596435167346198
1999-09-02,5.823933628298752
1999-09-03,5.722647826067469
1999-09-04,6.24595780426243
1999-09-05,5.283742683065244
1999-09-06,9.942889585704245
1999-09-07,8.254792881849534
1999-09-08,8.356078684080817
1999-09-09,7.984697409232782
1999-09-10,10.010413453858433
1999-09-11,7.444506463999274
1999-09-12,5.621362023836186
1999-09-13,9.436460574547832
1999-09-14,11.749153058828785
1999-09-15,9.368936706393644
1999-09-16,8.76122189300595
1999-09-17,7.950935475155687
1999-09-18,6.516053276879182
1999-09-19,6.330362639455164
1999-09-20,7.545792266230555
1999-09-21,6.752386815418842
1999-09-22,9.85848475051151
1999-09-23,8.609293189659024
1999-09-24,8.592412222620476
1999-09-25,4.287765627790965
1999-09-26,3.511241144017798
1999-09-27,7.799006771808763
1999-09-28,5.925219430530034
1999-09-29,
1999-09-30,9.318293805278001
1999-10-01,5.030528177487038
1999-10-02,6.06026716683841
1999-10-03,3.0554550339770263
1999-10-04,6.077148133876958
1999-10-05,7.208172925459613
1999-10-06,7.545792266230555
1999-10-07,8.896269629314324
1999-10-08,9.909127651627152
1999-10-09,6.094029100915505
1999-10-10,4.659146902639001
1999-10-11,8.710578991890307
1999-10-12,10.09481828905117
1999-10-13,10.803818904670148
1999-10-14,11.090795344325448
1999-10-15,11.529700487327673
1999-10-16,8.474245453350646
1999-10-17,7.1575300243439735
1999-10-18,10.02729442089698
1999-10-19,13.217797191182385
1999-10-20,14.365702949803586
1999-10-21,13.606059433068967
1999-10-22,13.859273938647176
1999-10-23,6.853672617650124
1999-10-24,7.241934859536708
1999-10-25,13.200916224143837
1999-10-26,11.158319212479638
1999-10-27,11.462176619173485
1999-10-28,13.150273323028195
1999-10-29,14.838370026882904
1999-10-30,13.032106553758364
1999-10-31,4.574742067446265
1999-11-01,11.580343388443316
1999-11-02,12.221820135908105
1999-11-03,8.035340310348422
1999-11-04,9.368936706393644
1999-11-05,10.786937937631599
1999-11-06,4.642265935600454
1999-11-07,4.929242375255755
1999-11-08,11.192081146556731
1999-11-09,13.707345235300249
1999-11-10,11.394652751019295
1999-11-11,12.94770171856563
1999-11-12,12.407510773332122
1999-11-13,11.445295652134938
1999-11-14,8.659936090774664
1999-11-15,9.537746376779115
1999-11-16,10.635009234284675
1999-11-17,10.449318596860659
1999-11-18,8.237911914810987
1999-11-19,10.212985058321
1999-11-20,8.423602552235007
1999-11-21,7.1575300243439735
1999-11-22,8.626174156697571
1999-11-23,17.623729588243176
1999-11-24,21.742685545648673
1999-11-25,17.336753148587878
1999-11-26,16.678395434084543
1999-11-27,17.708134423435915
1999-11-28,12.626963344833236
1999-11-29,17.995110863091213
1999-11-30,19.446874028406263
1999-12-01,22.417924227190554
1999-12-02,16.94849090670129
1999-12-03,11.968605630329897
1999-12-04,6.701743914303202
1999-12-05,5.01364721044849
1999-12-06,16.610871565930353
1999-12-07,18.872921149095664
1999-12-08,13.707345235300249
1999-12-09,9.487103475663474
1999-12-10,9.301412838239456
1999-12-11,7.022482288035596
1999-12-12,2.785359561360272
1999-12-13,5.233099781949603
1999-12-14,5.351266551219433
1999-12-15,11.192081146556731
1999-12-16,10.550604399091942
1999-12-17,14.720203257613077
1999-12-18,9.132603167853985
1999-12-19,4.6253849685619075
1999-12-20,6.887434551727219
1999-12-21,12.576320443717593
1999-12-22,16.6277525329689
1999-12-23,22.51921002942184
1999-12-24,18.332730203862155
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,9.605270244933303
2000-01-01,11.040152443209807
2000-01-02,9.520865409740567
2000-01-03,11.344009849903655
2000-01-04,16.6277525329689
2000-01-05,18.97420695132695
2000-01-06,15.884989983272826
2000-01-07,14.821489059844357
2000-01-08,19.143016621712416
2000-01-09,17.893825060859932
2000-01-10,16.003156752542658
2000-01-11,18.97420695132695
2000-01-12,14.70332229057453
2000-01-13,17.01601477485548
2000-01-14,20.341565281449263
2000-01-15,23.532068051734665
2000-01-16,11.512819520289126
2000-01-17,16.712157368161634
2000-01-18,15.851228049195733
2000-01-19,10.584366333169035
2000-01-20,17.43803895081916
2000-01-21,15.952513851427014
2000-01-22,9.301412838239456
2000-01-23,6.803029716534484
2000-01-24,8.609293189659024
2000-01-25,15.446084840270602
2000-01-26,21.47259007303192
2000-01-27,20.847994292605676
2000-01-28,26.722570822020067
2000-01-29,11.799795959944428
2000-01-30,5.520076221604904
2000-01-31,12.846415916334347
2000-02-01,15.361680005077865
2000-02-02,16.74591930223873
2000-02-03,11.83355789402152
2000-02-04,15.530489675463336
2000-02-05,14.770846158728718
2000-02-06,16.644633500007444
2000-02-07,10.314270860552282
2000-02-08,7.8496496729244045
2000-02-09,5.199337847872509
2000-02-10,13.048987520796913
2000-02-11,10.550604399091942
2000-02-12,7.2250538924981615
2000-02-13,6.836791650611578
2000-02-14,14.602036488343247
2000-02-15,9.605270244933303
2000-02-16,3.5281221110563448
2000-02-17,6.06026716683841
2000-02-18,7.6808400025389325
2000-02-19,3.3086695395552326
2000-02-20,3.747574682557458
2000-02-21,9.436460574547832
2000-02-22,13.994321674955549
2000-02-23,15.040941631345472
2000-02-24,
2000-02-25,
2000-02-26,10.533723432053394
2000-02-27,10.483080530937752
2000-02-28,10.770056970593053
2000-02-29,6.617339079110465
2000-03-01,5.908338463491487
2000-03-02,6.4991723098406355
2000-03-03,7.410744529922178
2000-03-04,3.4774792099407037
2000-03-05,4.20336079259823
2000-03-06,14.146250378302476
2000-03-07,17.184824445240952
2000-03-08,11.158319212479638
2000-03-09,6.4991723098406355
2000-03-10,8.339197717042271
2000-03-11,6.094029100915505
2000-03-12,5.9421003975685815
2000-03-13,10.550604399091942
2000-03-14,9.250769937123815
2000-03-15,5.1149330126797725
2000-03-16,11.83355789402152
2000-03-17,10.685652135400318
2000-03-18,10.229866025359545
2000-03-19,5.1149330126797725
2000-03-20,8.356078684080817
2000-03-21,12.88017785041144
2000-03-22,16.188847389966675
2000-03-23,20.35844624848781
2000-03-24,12.053010465522632
2000-03-25,8.76122189300595
2000-03-26,3.5618840451334393
2000-03-27,5.9421003975685815
2000-03-28,8.322316750003722
2000-03-29,9.200127036008173
2000-03-30,8.069102244425517
2000-03-31,9.62215121197185
2000-04-01,5.7395287931060155
2000-04-02,6.4316484416864474
2000-04-03,14.112488444225379
2000-04-04,9.402698640470739
2000-04-05,7.731482903654575
2000-04-06,7.461387431037821
2000-04-07,7.613316134384744
2000-04-08,8.828745761160137
2000-04-09,7.57955420030765
2000-04-10,9.45334154158638
2000-04-11,8.778102860044495
2000-04-12,4.270884660752418
2000-04-13,5.233099781949603
2000-04-14,7.765244837731668
2000-04-15,3.5787650121719867
2000-04-16,5.672004924951827
2000-04-17,6.00962426572277
2000-04-18,9.807841849395867
2000-04-19,8.069102244425517
2000-04-20,7.782125804770216
2000-04-21,5.503195254566356
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,14.163131345341023
2000-04-28,8.541769321504836
2000-04-29,4.270884660752418
2000-04-30,4.321527561868059
2000-05-01,6.4991723098406355
2000-05-02,7.647078068461839
2000-05-03,7.2925777606523505
2000-05-04,8.7443409259674
2000-05-05,6.786148749495935
2000-05-06,5.756409760144563
2000-05-07,3.8657414518272875
2000-05-08,6.381005540570806
2000-05-09,7.461387431037821
2000-05-10,7.140649057305426
2000-05-11,5.756409760144563
2000-05-12,6.195314903146787
2000-05-13,5.385028485296527
2000-05-14,4.659146902639001
2000-05-15,8.187269013695346
2000-05-16,8.558650288543383
2000-05-17,7.57955420030765
2000-05-18,3.696931781441816
2000-05-19,3.021693099899932
2000-05-20,2.768478594321725
2000-05-21,2.802240528398819
2000-05-22,3.0723360010155734
2000-05-23,7.258815826575255
2000-05-24,7.528911299192009
2000-05-25,10.516842465014847
2000-05-26,5.8070526612602045
2000-05-27,2.4983831217049715
2000-05-28,3.376193407709421
2000-05-29,3.5618840451334393
2000-05-30,7.34322066176799
2000-05-31,3.8150985507116455
2000-06-01,3.3930743747479677
2000-06-02,7.647078068461839
2000-06-03,5.283742683065244
2000-06-04,3.359312440670874
2000-06-05,5.300623650103791
2000-06-06,3.7138127484803634
2000-06-07,4.60850400152336
2000-06-08,7.8496496729244045
2000-06-09,7.0900061561897845
2000-06-10,4.405932397060794
2000-06-11,3.3086695395552326
2000-06-12,2.5996689239362545
2000-06-13,6.279719738339524
2000-06-14,5.047409144525585
2000-06-15,4.540980133369171
2000-06-16,4.878599474140113
2000-06-17,4.169598858521136
2000-06-18,4.929242375255755
2000-06-19,8.69369802485176
2000-06-20,7.900292574040045
2000-06-21,7.34322066176799
2000-06-22,5.233099781949603
2000-06-23,2.700954726167537
2000-06-24,2.380216352435142
2000-06-25,2.110120879818388
2000-06-26,4.540980133369171
2000-06-27,7.7483638706931215
2000-06-28,7.596435167346198
2000-06-29,5.351266551219433
2000-06-30,7.81588773884731
2000-07-01,5.469433320489262
2000-07-02,4.0007891881356645
2000-07-03,5.098052045641226
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,2.363335385396595
2000-07-09,2.802240528398819
2000-07-10,3.781336616634552
2000-07-11,4.085194023328399
2000-07-12,4.186479825559682
2000-07-13,4.304646594829512
2000-07-14,4.338408528906606
2000-07-15,2.2789305502038593
2000-07-16,2.0425970116641996
2000-07-17,4.25400369371387
2000-07-18,4.912361408217208
2000-07-19,4.3721704629837
2000-07-20,4.72667077079319
2000-07-21,7.309458727690897
2000-07-22,7.765244837731668
2000-07-23,5.857695562375846
2000-07-24,5.418790419373621
2000-07-25,4.4228133640993414
2000-07-26,3.6294079132876274
2000-07-27,7.410744529922178
2000-07-28,3.376193407709421
2000-07-29,2.515264088743519
2000-07-30,1.7725015390474461
2000-07-31,5.2162188149110555
2000-08-01,4.709789803754642
2000-08-02,7.630197101423291
2000-08-03,6.077148133876958
2000-08-04,3.7644556495960044
2000-08-05,3.0723360010155734
2000-08-06,2.700954726167537
2000-08-07,5.24998074898815
2000-08-08,5.385028485296527
2000-08-09,6.549815210956277
2000-08-10,6.904315518765766
2000-08-11,7.866530639962951
2000-08-12,4.692908836716095
2000-08-13,3.376193407709421
2000-08-14,7.630197101423291
2000-08-15,5.790171694221658
2000-08-16,5.7057668590289214
2000-08-17,6.988720353958501
2000-08-18,7.950935475155687
2000-08-19,6.988720353958501
2000-08-20,4.861718507101566
2000-08-21,4.186479825559682
2000-08-22,5.334385584180886
2000-08-23,7.495149365114916
2000-08-24,9.081960266738342
2000-08-25,9.183246068969627
2000-08-26,6.81991068357303
2000-08-27,2.430859253550783
2000-08-28,5.2162188149110555
2000-08-29,7.360101628806539
2000-08-30,10.871342772824336
2000-08-31,6.9211964858043125
2000-09-01,5.300623650103791
2000-09-02,1.4011202641994096
2000-09-03,2.1607637809340297
2000-09-04,5.1824568808339615
2000-09-05,6.29660070537807
2000-09-06,7.17441099138252
2000-09-07,4.0007891881356645
2000-09-08,7.866530639962951
2000-09-09,6.3641245735322585
2000-09-10,5.1824568808339615
2000-09-11,10.010413453858433
2000-09-12,10.14546119016681
2000-09-13,6.667981980226107
2000-09-14,8.474245453350646
2000-09-15,9.419579607509284
2000-09-16,1.9244302423943698
2000-09-17,2.8866453635915548
2000-09-18,6.144672002031147
2000-09-19,10.162342157205357
2000-09-20,8.913150596352873
2000-09-21,5.418790419373621
2000-09-22,6.5666961779948245
2000-09-23,6.448529408724994
2000-09-24,5.89145749645294
2000-09-25,10.077937322012621
2000-09-26,10.719414069477411
2000-09-27,9.33517477231655
2000-09-28,10.432437629822111
2000-09-29,9.774079915318774
2000-09-30,3.6294079132876274
2000-10-01,2.667192792090443
2000-10-02,5.01364721044849
2000-10-03,5.8408145953372985
2000-10-04,6.212195870185335
2000-10-05,7.6808400025389325
2000-10-06,4.878599474140113
2000-10-07,5.148694946756867
2000-10-08,4.321527561868059
2000-10-09,7.191291958421067
2000-10-10,4.929242375255755
2000-10-11,6.29660070537807
2000-10-12,10.820699871708696
2000-10-13,7.326339694729444
2000-10-14,8.356078684080817
2000-10-15,5.047409144525585
2000-10-16,7.376982595845085
2000-10-17,6.853672617650124
2000-10-18,8.946912530429966
2000-10-19,12.053010465522632
2000-10-20,14.163131345341023
2000-10-21,11.529700487327673
2000-10-22,6.026505232761316
2000-10-23,9.38581767343219
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,5.165575913795414
2000-11-02,12.069891432561182
2000-11-03,9.807841849395867
2000-11-04,3.021693099899932
2000-11-05,4.49033723225353
2000-11-06,8.38984061815791
2000-11-07,2.5996689239362545
2000-11-08,3.5956459792105333
2000-11-09,5.385028485296527
2000-11-10,9.554627343817662
2000-11-11,8.946912530429966
2000-11-12,9.470222508624927
2000-11-13,11.901081762175709
2000-11-14,11.37777178398075
2000-11-15,12.221820135908105
2000-11-16,11.66474822363605
2000-11-17,10.753176003554506
2000-11-18,4.760432704870284
2000-11-19,5.283742683065244
2000-11-20,6.634220046149013
2000-11-21,10.077937322012621
2000-11-22,14.044964576071193
2000-11-23,14.247536180533757
2000-11-24,9.892246684588605
2000-11-25,8.372959651119364
2000-11-26,2.093239912779841
2000-11-27,10.601247300207582
2000-11-28,11.242724047672372
2000-11-29,10.854461805785789
2000-11-30,13.082749454874007
2000-12-01,13.302202026375118
2000-12-02,12.323105938139387
2000-12-03,5.047409144525585
2000-12-04,10.314270860552282
2000-12-05,13.369725894529308
2000-12-06,13.994321674955549
2000-12-07,14.061845543109738
2000-12-08,12.846415916334347
2000-12-09,9.21700800304672
2000-12-10,3.663169847364722
2000-12-11,14.095607477186833
2000-12-12,16.20572835700522
2000-12-13,8.541769321504836
2000-12-14,12.255582069985199
2000-12-15,3.6125269462490808
2000-12-16,4.743551737831737
2000-12-17,4.287765627790965
2000-12-18,16.880967038547105
2000-12-19,17.792539258628647
2000-12-20,18.062634731245403
2000-12-21,15.09158453246111
2000-12-22,15.648656444733167
2000-12-23,14.247536180533757
2000-12-24,10.09481828905117
2000-12-25,9.301412838239456
2000-12-26,9.048198332661249
2000-12-27,12.204939168869558
2000-12-28,11.02327147617126
2000-12-29,10.938866640978524
2000-12-30,3.916384352942928
2000-12-31,4.811075605985925
2001-01-01,9.85848475051151
2001-01-02,11.276485981749467
2001-01-03,7.039363255074143
2001-01-04,9.942889585704245
2001-01-05,5.9421003975685815
2001-01-06,3.359312440670874
2001-01-07,3.6294079132876274
2001-01-08,9.38581767343219
2001-01-09,12.272463037023744
2001-01-10,14.973417763191282
2001-01-11,16.0537996536583
2001-01-12,17.505562818973345
2001-01-13,6.161552969069693
2001-01-14,5.199337847872509
2001-01-15,9.807841849395867
2001-01-16,12.610082377794688
2001-01-17,18.856040182057118
2001-01-18,17.201705412279498
2001-01-19,18.518420841286176
2001-01-20,14.061845543109738
2001-01-21,7.883411607001499
2001-01-22,16.999133807816936
2001-01-23,11.479057586212031
2001-01-24,11.462176619173485
2001-01-25,11.192081146556731
2001-01-26,12.711368180025971
2001-01-27,5.1149330126797725
2001-01-28,10.635009234284675
2001-01-29,9.875365717550055
2001-01-30,9.85848475051151
2001-01-31,13.656702334184608
2001-02-01,10.685652135400318
2001-02-02,14.450107784996323
2001-02-03,6.448529408724994
2001-02-04,4.439694331137889
2001-02-05,4.709789803754642
2001-02-06,11.546581454366219
2001-02-07,19.818255303254304
2001-02-08,14.46698875203487
2001-02-09,7.1575300243439735
2001-02-10,9.554627343817662
2001-02-11,8.052221277386968
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,14.281298114610852
2001-02-16,16.6277525329689
2001-02-17,14.46698875203487
2001-02-18,17.404277016742068
2001-02-19,15.243513235808035
2001-02-20,12.77889204818016
2001-02-21,14.939655829114187
2001-02-22,8.69369802485176
2001-02-23,5.857695562375846
2001-02-24,5.992743298684222
2001-02-25,6.212195870185335
2001-02-26,9.38581767343219
2001-02-27,13.487892663799137
2001-02-28,14.905893895037094
2001-03-01,5.24998074898815
2001-03-02,14.213774246456662
2001-03-03,14.905893895037094
2001-03-04,7.630197101423291
2001-03-05,11.42841468509639
2001-03-06,12.863296883372895
2001-03-07,17.995110863091213
2001-03-08,11.630986289558955
2001-03-09,8.322316750003722
2001-03-10,6.549815210956277
2001-03-11,4.946123342294302
2001-03-12,6.583577145033371
2001-03-13,3.241145671401044
2001-03-14,3.5956459792105333
2001-03-15,9.790960882357322
2001-03-16,9.352055739355096
2001-03-17,4.743551737831737
2001-03-18,3.0554550339770263
2001-03-19,3.663169847364722
2001-03-20,7.765244837731668
2001-03-21,5.435671386412168
2001-03-22,2.228287649088218
2001-03-23,9.081960266738342
2001-03-24,5.975862331645676
2001-03-25,2.2620495831653122
2001-03-26,7.073125189151238
2001-03-27,8.423602552235007
2001-03-28,8.339197717042271
2001-03-29,5.064290111564132
2001-03-30,6.718624881341748
2001-03-31,7.00560132099705
2001-04-01,5.688885891990375
2001-04-02,9.031317365622701
2001-04-03,6.667981980226107
2001-04-04,7.106887123228331
2001-04-05,3.831979517750193
2001-04-06,3.3086695395552326
2001-04-07,2.6334308580133485
2001-04-08,1.958192176471464
2001-04-09,4.895480441178661
2001-04-10,3.781336616634552
2001-04-11,3.882622418865834
2001-04-12,5.165575913795414
2001-04-13,2.987931165822838
2001-04-14,2.6165498909748015
2001-04-15,2.56590698985916
2001-04-16,1.873787341278729
2001-04-17,4.5578611004077185
2001-04-18,4.152717891482588
2001-04-19,2.532145055782066
2001-04-20,3.8150985507116455
2001-04-21,4.186479825559682
2001-04-22,3.511241144017798
2001-04-23,10.803818904670148
2001-04-24,9.318293805278001
2001-04-25,7.073125189151238
2001-04-26,3.4943601769792507
2001-04-27,7.326339694729444
2001-04-28,2.785359561360272
2001-04-29,4.3721704629837
2001-04-30,7.00560132099705
2001-05-01,5.9421003975685815
2001-05-02,6.81991068357303
2001-05-03,5.469433320489262
2001-05-04,6.110910067954053
2001-05-05,4.777313671908831
2001-05-06,3.4605982429021562
2001-05-07,6.06026716683841
2001-05-08,7.9171735410785935
2001-05-09,7.444506463999274
2001-05-10,8.153507079618253
2001-05-11,5.604481056797638
2001-05-12,5.030528177487038
2001-05-13,4.743551737831737
2001-05-14,6.4654103757635415
2001-05-15,4.895480441178661
2001-05-16,4.5240991663306245
2001-05-17,4.102074990366947
2001-05-18,3.156740836208309
2001-05-19,3.241145671401044
2001-05-20,3.4943601769792507
2001-05-21,4.760432704870284
2001-05-22,5.13181397971832
2001-05-23,6.803029716534484
2001-05-24,2.9035263306301022
2001-05-25,5.233099781949603
2001-05-26,4.5916230344848135
2001-05-27,3.6462888803261753
2001-05-28,4.912361408217208
2001-05-29,5.1149330126797725
2001-05-30,4.760432704870284
2001-05-31,4.844837540063019
2001-06-01,5.1149330126797725
2001-06-02,3.376193407709421
2001-06-03,1.5192870334692394
2001-06-04,3.004812132861385
2001-06-05,7.663959035500386
2001-06-06,3.9839082210971166
2001-06-07,3.6125269462490808
2001-06-08,8.440483519273553
2001-06-09,3.156740836208309
2001-06-10,2.380216352435142
2001-06-11,3.0723360010155734
2001-06-12,5.047409144525585
2001-06-13,6.110910067954053
2001-06-14,3.2917885725166856
2001-06-15,5.790171694221658
2001-06-16,2.3126924842809538
2001-06-17,1.603691868661975
2001-06-18,3.6800508144032693
2001-06-19,2.9035263306301022
2001-06-20,4.540980133369171
2001-06-21,6.583577145033371
2001-06-22,4.895480441178661
2001-06-23,4.844837540063019
2001-06-24,4.304646594829512
2001-06-25,6.127791034992599
2001-06-26,7.275696793613802
2001-06-27,5.992743298684222
2001-06-28,3.1060979350926674
2001-06-29,5.2162188149110555
2001-06-30,4.085194023328399
2001-07-01,2.56590698985916
2001-07-02,4.085194023328399
2001-07-03,5.908338463491487
2001-07-04,7.1237680902668785
2001-07-05,6.4654103757635415
2001-07-06,5.688885891990375
2001-07-07,2.4477402205893304
2001-07-08,2.734716660244631
2001-07-09,4.017670155174211
2001-07-10,4.777313671908831
2001-07-11,2.245168616126765
2001-07-12,3.8657414518272875
2001-07-13,2.9372882647071963
2001-07-14,4.304646594829512
2001-07-15,1.4180012312379568
2001-07-16,2.515264088743519
2001-07-17,3.4943601769792507
2001-07-18,2.397097319473689
2001-07-19,2.4477402205893304
2001-07-20,3.0723360010155734
2001-07-21,3.1060979350926674
2001-07-22,3.5450030780948922
2001-07-23,4.270884660752418
2001-07-24,3.696931781441816
2001-07-25,6.077148133876958
2001-07-26,7.900292574040045
2001-07-27,6.887434551727219
