,0
1999-09-23,1.4180012312379568
1999-09-24,1.890668308317276
1999-09-25,1.9919541105485583
1999-09-26,2.1945257150111237
1999-09-27,1.6543347697776163
1999-09-28,
1999-09-29,3.3086695395552326
1999-09-30,4.270884660752418
1999-10-01,3.038574066938479
1999-10-02,2.56590698985916
1999-10-03,1.2491915608524857
1999-10-04,1.3167154290066743
1999-10-05,0.810286417850261
1999-10-06,0.5233099781949603
1999-10-07,1.5530489675463337
1999-10-08,2.532145055782066
1999-10-09,2.0088350775871056
1999-10-10,0.6752386815418843
1999-10-11,1.9075492753558227
1999-10-12,1.2998344619681272
1999-10-13,0.8271673848888081
1999-10-14,0.6077148133876957
1999-10-15,0.64147674746479
1999-10-16,1.1310247915826561
1999-10-17,0.9959770552742792
1999-10-18,0.4389051430022248
1999-10-19,1.3167154290066743
1999-10-20,0.8271673848888081
1999-10-21,1.2323105938139387
1999-10-22,1.3504773630837685
1999-10-23,1.5530489675463337
1999-10-24,2.3126924842809538
1999-10-25,
1999-10-26,3.696931781441816
1999-10-27,1.4180012312379568
1999-10-28,2.9710501987842908
1999-10-29,1.3335963960452215
1999-10-30,3.5956459792105333
1999-10-31,3.20738373732395
1999-11-01,2.515264088743519
1999-11-02,3.5787650121719867
1999-11-03,2.3295734513195003
1999-11-04,2.8866453635915548
1999-11-05,1.8231444401630876
1999-11-06,3.342431473632327
1999-11-07,3.038574066938479
1999-11-08,2.6334308580133485
1999-11-09,2.1607637809340297
1999-11-10,2.8528834295144607
1999-11-11,2.2114066820496707
1999-11-12,3.409955341786515
1999-11-13,3.9839082210971166
1999-11-14,1.114143824544109
1999-11-15,1.28295349492958
1999-11-16,2.532145055782066
1999-11-17,4.912361408217208
1999-11-18,3.9332653199814755
1999-11-19,3.696931781441816
1999-11-20,6.853672617650124
1999-11-21,4.963004309332849
1999-11-22,3.20738373732395
1999-11-23,4.135836924444042
1999-11-24,2.751597627283178
1999-11-25,8.626174156697571
1999-11-26,13.302202026375118
1999-11-27,8.86250769523723
1999-11-28,5.2162188149110555
1999-11-29,8.372959651119364
1999-11-30,2.3295734513195003
1999-12-01,1.6543347697776163
1999-12-02,1.1985486597368444
1999-12-03,2.228287649088218
1999-12-04,1.0972628575055619
1999-12-05,1.1816676926982974
1999-12-06,1.2323105938139387
1999-12-07,1.890668308317276
1999-12-08,2.515264088743519
1999-12-09,9.85848475051151
1999-12-10,7.613316134384744
1999-12-11,8.187269013695346
1999-12-12,7.528911299192009
1999-12-13,3.0892169680541204
1999-12-14,6.29660070537807
1999-12-15,5.553838155681998
1999-12-16,2.515264088743519
1999-12-17,7.360101628806539
1999-12-18,1.890668308317276
1999-12-19,1.9075492753558227
1999-12-20,2.802240528398819
1999-12-21,2.0425970116641996
1999-12-22,6.094029100915505
1999-12-23,5.958981364607128
1999-12-24,6.279719738339524
1999-12-25,3.038574066938479
1999-12-26,3.20738373732395
1999-12-27,3.376193407709421
1999-12-28,2.734716660244631
1999-12-29,3.376193407709421
1999-12-30,4.135836924444042
1999-12-31,4.5916230344848135
2000-01-01,3.224264704362497
2000-01-02,5.9421003975685815
2000-01-03,3.663169847364722
2000-01-04,3.8657414518272875
2000-01-05,5.165575913795414
2000-01-06,5.300623650103791
2000-01-07,9.301412838239456
2000-01-08,10.010413453858433
2000-01-09,7.950935475155687
2000-01-10,3.3086695395552326
2000-01-11,3.376193407709421
2000-01-12,9.183246068969627
2000-01-13,7.495149365114916
2000-01-14,7.663959035500386
2000-01-15,5.098052045641226
2000-01-16,2.9372882647071963
2000-01-17,0.7934054508117139
2000-01-18,0.7258815826575256
2000-01-19,0.7596435167346197
2000-01-20,2.4815021546664244
2000-01-21,1.0635009234284676
2000-01-22,2.127001846856935
2000-01-23,3.3255505065937796
2000-01-24,2.8866453635915548
2000-01-25,8.710578991890307
2000-01-26,5.7057668590289214
2000-01-27,
2000-01-28,6.330362639455164
2000-01-29,0.10128580223128263
2000-01-30,0.8271673848888081
2000-01-31,1.8400254072016347
2000-02-01,2.1945257150111237
2000-02-02,0.8946912530429967
2000-02-03,0.5064290111564131
2000-02-04,0.5739528793106017
2000-02-05,0.6752386815418843
2000-02-06,0.5739528793106017
2000-02-07,0.4557861100407719
2000-02-08,0.489548044117866
2000-02-09,0.5064290111564131
2000-02-10,2.0594779787027466
2000-02-11,1.2998344619681272
2000-02-12,2.549026022820613
2000-02-13,1.3335963960452215
2000-02-14,0.5064290111564131
2000-02-15,3.8995033859043815
2000-02-16,2.768478594321725
2000-02-17,2.0088350775871056
2000-02-18,0.4389051430022248
2000-02-19,0.6077148133876957
2000-02-20,0.6583577145033371
2000-02-21,0.3882622418865834
2000-02-22,0.5064290111564131
2000-02-23,0.4557861100407719
2000-02-24,1.8400254072016347
2000-02-25,1.0466199563899206
2000-02-26,0.489548044117866
2000-02-27,0.8778102860044495
2000-02-28,2.228287649088218
2000-02-29,2.2114066820496707
2000-03-01,1.8569063742401817
2000-03-02,1.4180012312379568
2000-03-03,2.6503118250518956
2000-03-04,0.7596435167346197
2000-03-05,0.489548044117866
2000-03-06,2.3126924842809538
2000-03-07,1.0972628575055619
2000-03-08,0.64147674746479
2000-03-09,0.5064290111564131
2000-03-10,0.4557861100407719
2000-03-11,0.9284531871200908
2000-03-12,0.5570719122720545
2000-03-13,0.5739528793106017
2000-03-14,2.751597627283178
2000-03-15,0.7934054508117139
2000-03-16,0.6077148133876957
2000-03-17,0.489548044117866
2000-03-18,0.28697643965530084
2000-03-19,0.4557861100407719
2000-03-20,0.9284531871200908
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,1.6374538027390693
2000-04-08,1.4517631653150511
2000-04-09,0.979096088235732
2000-04-10,1.0803818904670148
2000-04-11,1.0128580223128263
2000-04-12,0.8778102860044495
2000-04-13,1.1647867256597502
2000-04-14,1.28295349492958
2000-04-15,1.8062634731245404
2000-04-16,1.603691868661975
2000-04-17,1.0803818904670148
2000-04-18,1.0803818904670148
2000-04-19,1.1479057586212034
2000-04-20,1.4180012312379568
2000-04-21,2.1945257150111237
2000-04-22,2.4646211876278774
2000-04-23,0.7934054508117139
2000-04-24,0.7427625496960727
2000-04-25,0.6752386815418843
2000-04-26,0.945334154158638
2000-04-27,1.3167154290066743
2000-04-28,1.6543347697776163
2000-04-29,1.2154296267753915
2000-04-30,1.3504773630837685
2000-05-01,1.958192176471464
2000-05-02,0.8946912530429967
2000-05-03,0.7934054508117139
2000-05-04,0.8271673848888081
2000-05-05,1.5024060664306924
2000-05-06,0.8271673848888081
2000-05-07,0.9115722200815438
2000-05-08,0.979096088235732
2000-05-09,0.9622151211971849
2000-05-10,0.9115722200815438
2000-05-11,1.28295349492958
2000-05-12,0.42202417596367764
2000-05-13,0.7427625496960727
2000-05-14,0.6583577145033371
2000-05-15,1.4517631653150511
2000-05-16,0.7427625496960727
2000-05-17,1.569929934584881
2000-05-18,0.6245957804262429
2000-05-19,1.620572835700522
2000-05-20,0.7934054508117139
2000-05-21,0.8946912530429967
2000-05-22,1.28295349492958
2000-05-23,0.30385740669384786
2000-05-24,1.5868109016234277
2000-05-25,1.2998344619681272
2000-05-26,0.8271673848888081
2000-05-27,0.8271673848888081
2000-05-28,1.266072527891033
2000-05-29,0.7934054508117139
2000-05-30,0.9115722200815438
2000-05-31,0.30385740669384786
2000-06-01,0.6583577145033371
2000-06-02,0.5401909452335074
2000-06-03,0.7596435167346197
2000-06-04,0.489548044117866
2000-06-05,0.64147674746479
2000-06-06,0.979096088235732
2000-06-07,0.5908338463491487
2000-06-08,0.5570719122720545
2000-06-09,0.489548044117866
2000-06-10,0.7765244837731669
2000-06-11,0.8778102860044495
2000-06-12,0.5401909452335074
2000-06-13,0.7258815826575256
2000-06-14,0.5570719122720545
2000-06-15,0.6245957804262429
2000-06-16,0.5908338463491487
2000-06-17,0.2532145055782066
2000-06-18,0.30385740669384786
2000-06-19,0.6921196485804313
2000-06-20,0.64147674746479
2000-06-21,0.5401909452335074
2000-06-22,0.320738373732395
2000-06-23,0.4557861100407719
2000-06-24,0.4051432089251305
2000-06-25,0.4051432089251305
2000-06-26,0.5064290111564131
2000-06-27,0.5908338463491487
2000-06-28,0.30385740669384786
2000-06-29,0.5401909452335074
2000-06-30,0.810286417850261
2000-07-01,0.8440483519273553
2000-07-02,0.472667077079319
2000-07-03,0.7090006156189784
2000-07-04,0.9115722200815438
2000-07-05,0.945334154158638
2000-07-06,0.6921196485804313
2000-07-07,0.5401909452335074
2000-07-08,0.4051432089251305
2000-07-09,0.3882622418865834
2000-07-10,0.8609293189659024
2000-07-11,1.0972628575055619
2000-07-12,0.7934054508117139
2000-07-13,0.5401909452335074
2000-07-14,0.472667077079319
2000-07-15,0.5739528793106017
2000-07-16,0.4389051430022248
2000-07-17,0.5233099781949603
2000-07-18,0.5570719122720545
2000-07-19,0.8440483519273553
2000-07-20,0.6583577145033371
2000-07-21,0.8946912530429967
2000-07-22,0.5233099781949603
2000-07-23,0.5739528793106017
2000-07-24,0.472667077079319
2000-07-25,0.6583577145033371
2000-07-26,0.5908338463491487
2000-07-27,
2000-07-28,0.7765244837731669
2000-07-29,0.5739528793106017
2000-07-30,0.5401909452335074
2000-07-31,0.5401909452335074
2000-08-01,0.6077148133876957
2000-08-02,0.5570719122720545
2000-08-03,0.5570719122720545
2000-08-04,0.810286417850261
2000-08-05,0.64147674746479
2000-08-06,0.5739528793106017
2000-08-07,0.6245957804262429
2000-08-08,0.8946912530429967
2000-08-09,0.6921196485804313
2000-08-10,0.7596435167346197
2000-08-11,4.135836924444042
2000-08-12,0.810286417850261
2000-08-13,
2000-08-14,0.5570719122720545
2000-08-15,1.1647867256597502
2000-08-16,1.0972628575055619
2000-08-17,
2000-08-18,0.6921196485804313
2000-08-19,0.8440483519273553
2000-08-20,0.8271673848888081
2000-08-21,0.9115722200815438
2000-08-22,0.7596435167346197
2000-08-23,0.6245957804262429
2000-08-24,1.0972628575055619
2000-08-25,0.7596435167346197
2000-08-26,0.6583577145033371
2000-08-27,0.7427625496960727
2000-08-28,1.0128580223128263
2000-08-29,0.8609293189659024
2000-08-30,0.8946912530429967
2000-08-31,0.8440483519273553
2000-09-01,0.8778102860044495
2000-09-02,0.979096088235732
2000-09-03,0.810286417850261
2000-09-04,0.5401909452335074
2000-09-05,0.6245957804262429
2000-09-06,0.3545003078094892
2000-09-07,0.472667077079319
2000-09-08,1.114143824544109
2000-09-09,0.8778102860044495
2000-09-10,0.5401909452335074
2000-09-11,0.489548044117866
2000-09-12,0.42202417596367764
2000-09-13,1.266072527891033
2000-09-14,0.5064290111564131
2000-09-15,0.7596435167346197
2000-09-16,0.7596435167346197
2000-09-17,0.5570719122720545
2000-09-18,0.6077148133876957
2000-09-19,0.6077148133876957
2000-09-20,0.8609293189659024
2000-09-21,0.9115722200815438
2000-09-22,0.6921196485804313
2000-09-23,0.5908338463491487
2000-09-24,0.810286417850261
2000-09-25,0.5401909452335074
2000-09-26,0.6752386815418843
2000-09-27,1.1479057586212034
2000-09-28,1.1816676926982974
2000-09-29,0.8609293189659024
2000-09-30,0.6921196485804313
2000-10-01,0.6752386815418843
2000-10-02,1.28295349492958
2000-10-03,0.6583577145033371
2000-10-04,0.8778102860044495
2000-10-05,1.0803818904670148
2000-10-06,0.9115722200815438
2000-10-07,0.8609293189659024
2000-10-08,0.5401909452335074
2000-10-09,0.9622151211971849
2000-10-10,0.9284531871200908
2000-10-11,0.7596435167346197
2000-10-12,1.1985486597368444
2000-10-13,1.1479057586212034
2000-10-14,0.979096088235732
2000-10-15,1.0635009234284676
2000-10-16,0.6245957804262429
2000-10-17,0.810286417850261
2000-10-18,0.9959770552742792
2000-10-19,1.1985486597368444
2000-10-20,1.0297389893513733
2000-10-21,2.8360024624759137
2000-10-22,2.4815021546664244
2000-10-23,2.734716660244631
2000-10-24,3.696931781441816
2000-10-25,2.9204072976686493
2000-10-26,2.8866453635915548
2000-10-27,1.890668308317276
2000-10-28,3.241145671401044
2000-10-29,3.139859869169762
2000-10-30,2.397097319473689
2000-10-31,
2000-11-01,1.5868109016234277
2000-11-02,2.228287649088218
2000-11-03,2.4983831217049715
2000-11-04,2.68407375912899
2000-11-05,2.9035263306301022
2000-11-06,2.582787956897707
2000-11-07,2.228287649088218
2000-11-08,2.1607637809340297
2000-11-09,1.9244302423943698
2000-11-10,1.7893825060859934
2000-11-11,1.958192176471464
2000-11-12,2.0425970116641996
2000-11-13,1.5530489675463337
2000-11-14,1.2998344619681272
2000-11-15,
2000-11-16,1.4180012312379568
2000-11-17,1.2323105938139387
2000-11-18,2.2789305502038593
2000-11-19,2.2958115172424067
2000-11-20,1.8569063742401817
2000-11-21,2.1607637809340297
2000-11-22,2.700954726167537
2000-11-23,2.4983831217049715
2000-11-24,2.8866453635915548
2000-11-25,2.667192792090443
2000-11-26,2.127001846856935
2000-11-27,1.8400254072016347
2000-11-28,1.7218586379318048
2000-11-29,1.8569063742401817
2000-11-30,1.6374538027390693
2000-12-01,3.6462888803261753
2000-12-02,5.48631428752781
2000-12-03,7.647078068461839
2000-12-04,2.9204072976686493
2000-12-05,3.5787650121719867
2000-12-06,2.4477402205893304
2000-12-07,2.228287649088218
2000-12-08,4.186479825559682
2000-12-09,5.8070526612602045
2000-12-10,4.321527561868059
2000-12-11,4.051432089251305
2000-12-12,4.709789803754642
2000-12-13,
2000-12-14,2.2958115172424067
2000-12-15,2.8866453635915548
2000-12-16,1.6712157368161635
2000-12-17,1.1647867256597502
2000-12-18,1.4686441323535981
2000-12-19,1.4011202641994096
2000-12-20,0.8271673848888081
2000-12-21,2.549026022820613
2000-12-22,5.36814751825798
2000-12-23,6.397886507609353
2000-12-24,5.435671386412168
2000-12-25,2.8866453635915548
2000-12-26,1.4517631653150511
2000-12-27,1.890668308317276
2000-12-28,3.663169847364722
2000-12-29,5.756409760144563
2000-12-30,4.186479825559682
2000-12-31,1.8400254072016347
2001-01-01,
2001-01-02,4.389051430022247
2001-01-03,
2001-01-04,2.6165498909748015
2001-01-05,2.6165498909748015
2001-01-06,1.5530489675463337
2001-01-07,1.266072527891033
2001-01-08,2.0257160446256526
2001-01-09,1.620572835700522
2001-01-10,1.2323105938139387
2001-01-11,1.0297389893513733
2001-01-12,0.979096088235732
2001-01-13,2.0594779787027466
2001-01-14,1.8231444401630876
2001-01-15,1.2998344619681272
2001-01-16,0.8609293189659024
2001-01-17,1.0466199563899206
2001-01-18,0.810286417850261
2001-01-19,1.0297389893513733
2001-01-20,1.0466199563899206
2001-01-21,
2001-01-22,
2001-01-23,1.620572835700522
2001-01-24,1.7049776708932576
2001-01-25,5.36814751825798
2001-01-26,5.790171694221658
2001-01-27,2.667192792090443
2001-01-28,2.1776447479725767
2001-01-29,3.224264704362497
2001-01-30,1.9750731435100113
2001-01-31,0.7427625496960727
2001-02-01,0.7090006156189784
2001-02-02,1.3504773630837685
2001-02-03,0.9959770552742792
2001-02-04,1.4011202641994096
2001-02-05,1.8062634731245404
2001-02-06,4.60850400152336
2001-02-07,7.2925777606523505
2001-02-08,4.5578611004077185
2001-02-09,2.6165498909748015
2001-02-10,0.7427625496960727
2001-02-11,2.4983831217049715
2001-02-12,3.0723360010155734
2001-02-13,0.8609293189659024
2001-02-14,1.9244302423943698
2001-02-15,2.6165498909748015
2001-02-16,2.734716660244631
2001-02-17,0.9959770552742792
2001-02-18,0.33761934077094213
2001-02-19,0.9622151211971849
2001-02-20,0.9622151211971849
2001-02-21,0.4389051430022248
2001-02-22,0.7765244837731669
2001-02-23,1.0466199563899206
2001-02-24,0.9622151211971849
2001-02-25,1.3504773630837685
2001-02-26,2.751597627283178
2001-02-27,1.114143824544109
2001-02-28,1.3504773630837685
2001-03-01,0.7258815826575256
2001-03-02,1.873787341278729
2001-03-03,1.7049776708932576
2001-03-04,0.3545003078094892
2001-03-05,0.20257160446256525
2001-03-06,1.7049776708932576
2001-03-07,0.9959770552742792
2001-03-08,0.5739528793106017
2001-03-09,2.1945257150111237
2001-03-10,2.2620495831653122
2001-03-11,1.3842392971608626
2001-03-12,1.4011202641994096
2001-03-13,0.4557861100407719
2001-03-14,0.6921196485804313
2001-03-15,0.4557861100407719
2001-03-16,0.489548044117866
2001-03-17,0.03376193407709421
2001-03-18,0.03376193407709421
2001-03-19,0.5570719122720545
2001-03-20,0.4557861100407719
2001-03-21,0.16880967038547107
2001-03-22,0.03376193407709421
2001-03-23,0.03376193407709421
2001-03-24,0.03376193407709421
2001-03-25,0.05064290111564131
2001-03-26,0.15192870334692393
2001-03-27,0.03376193407709421
2001-03-28,0.13504773630837685
2001-03-29,0.489548044117866
2001-03-30,0.489548044117866
2001-03-31,1.3673583301223156
2001-04-01,1.4011202641994096
2001-04-02,2.245168616126765
2001-04-03,1.266072527891033
2001-04-04,1.1816676926982974
2001-04-05,1.6543347697776163
2001-04-06,1.0466199563899206
2001-04-07,1.266072527891033
2001-04-08,2.0425970116641996
2001-04-09,0.3882622418865834
2001-04-10,1.0466199563899206
2001-04-11,0.33761934077094213
2001-04-12,0.33761934077094213
2001-04-13,0.42202417596367764
2001-04-14,0.320738373732395
2001-04-15,0.5401909452335074
2001-04-16,0.6077148133876957
2001-04-17,0.7934054508117139
2001-04-18,1.0803818904670148
2001-04-19,0.979096088235732
2001-04-20,0.489548044117866
2001-04-21,0.5908338463491487
2001-04-22,0.6752386815418843
2001-04-23,0.6921196485804313
2001-04-24,0.7427625496960727
2001-04-25,0.7934054508117139
2001-04-26,0.7427625496960727
2001-04-27,0.33761934077094213
2001-04-28,0.5233099781949603
2001-04-29,0.5908338463491487
2001-04-30,0.8271673848888081
2001-05-01,0.945334154158638
2001-05-02,
2001-05-03,0.5401909452335074
2001-05-04,1.1647867256597502
2001-05-05,0.8440483519273553
2001-05-06,0.7765244837731669
2001-05-07,0.6583577145033371
2001-05-08,0.7427625496960727
2001-05-09,0.489548044117866
2001-05-10,0.945334154158638
2001-05-11,0.5570719122720545
2001-05-12,0.4051432089251305
2001-05-13,0.5233099781949603
2001-05-14,1.0972628575055619
2001-05-15,1.114143824544109
2001-05-16,1.1479057586212034
2001-05-17,0.979096088235732
2001-05-18,0.6921196485804313
2001-05-19,0.5233099781949603
2001-05-20,0.5064290111564131
2001-05-21,0.472667077079319
2001-05-22,0.3545003078094892
2001-05-23,0.11816676926982975
2001-05-24,
2001-05-25,0.33761934077094213
2001-05-26,1.0803818904670148
2001-05-27,0.7934054508117139
2001-05-28,0.6077148133876957
2001-05-29,0.33761934077094213
2001-05-30,0.320738373732395
2001-05-31,0.3545003078094892
2001-06-01,0.4557861100407719
2001-06-02,0.6583577145033371
2001-06-03,0.5401909452335074
2001-06-04,0.7090006156189784
2001-06-05,0.4557861100407719
2001-06-06,0.6077148133876957
2001-06-07,0.5064290111564131
2001-06-08,0.42202417596367764
2001-06-09,0.5233099781949603
2001-06-10,0.5908338463491487
2001-06-11,0.6077148133876957
2001-06-12,0.6245957804262429
2001-06-13,0.7596435167346197
2001-06-14,0.7427625496960727
2001-06-15,0.7765244837731669
2001-06-16,0.5401909452335074
2001-06-17,0.5739528793106017
2001-06-18,0.4557861100407719
2001-06-19,0.5064290111564131
2001-06-20,0.42202417596367764
2001-06-21,0.6245957804262429
2001-06-22,0.5739528793106017
2001-06-23,0.5908338463491487
2001-06-24,0.6245957804262429
2001-06-25,0.7596435167346197
2001-06-26,0.5570719122720545
2001-06-27,0.6077148133876957
2001-06-28,0.6077148133876957
2001-06-29,0.7090006156189784
2001-06-30,0.7258815826575256
2001-07-01,0.5908338463491487
2001-07-02,0.4389051430022248
2001-07-03,0.4557861100407719
2001-07-04,0.5233099781949603
2001-07-05,0.6583577145033371
2001-07-06,0.6752386815418843
2001-07-07,0.7765244837731669
2001-07-08,0.6921196485804313
2001-07-09,0.8271673848888081
2001-07-10,0.8440483519273553
2001-07-11,0.7934054508117139
2001-07-12,0.5570719122720545
2001-07-13,0.7427625496960727
2001-07-14,0.8778102860044495
2001-07-15,0.8946912530429967
2001-07-16,1.4180012312379568
2001-07-17,0.6921196485804313
2001-07-18,0.5908338463491487
2001-07-19,0.5233099781949603
2001-07-20,0.6583577145033371
2001-07-21,0.472667077079319
2001-07-22,0.5570719122720545
2001-07-23,0.7765244837731669
2001-07-24,0.7090006156189784
2001-07-25,0.7427625496960727
2001-07-26,0.5570719122720545
2001-07-27,0.6245957804262429
2001-07-28,0.5401909452335074
2001-07-29,0.320738373732395
2001-07-30,0.6245957804262429
2001-07-31,0.7258815826575256
2001-08-01,0.6077148133876957
2001-08-02,0.6583577145033371
2001-08-03,0.7090006156189784
2001-08-04,0.8778102860044495
2001-08-05,0.8440483519273553
2001-08-06,0.6245957804262429
