,0
1999-05-09,1.6367504291124628
1999-05-10,1.071097358595814
1999-05-11,0.5490756647274795
1999-05-12,0.3920135678951495
1999-05-13,0.6423652194141872
1999-05-14,0.5442102230998281
1999-05-15,
1999-05-16,
1999-05-17,1.3553004965233533
1999-05-18,0.8225634847873861
1999-05-19,1.0642348785171003
1999-05-20,1.5618913788522395
1999-05-21,1.0096426000197698
1999-05-22,0.5732495056839956
1999-05-23,0.5838001100830874
1999-05-24,0.9976651519781339
1999-05-25,
1999-05-26,1.2745130114103063
1999-05-27,
1999-05-28,
1999-05-29,2.381623099688354
1999-05-30,1.2139617165981267
1999-05-31,1.2365308355735753
1999-06-01,1.0194636181105186
1999-06-02,1.325155912525948
1999-06-03,1.030472944440006
1999-06-04,1.09937297838538
1999-06-05,1.0150598875787236
1999-06-06,1.1382594917420334
1999-06-07,1.2373748839255025
1999-06-08,1.4659787165054063
1999-06-09,0.9966804289008856
1999-06-10,0.8167172624363743
1999-06-11,1.2186450490684482
1999-06-12,
1999-06-13,1.2106064933358067
1999-06-14,0.9646266879169774
1999-06-15,0.9910534398880362
1999-06-16,1.0306274613007704
1999-06-17,3.6359727338026184
1999-06-18,5.1768298918211135
1999-06-19,3.134232880156912
1999-06-20,1.990547363295347
1999-06-21,1.6154351500800948
1999-06-22,1.5150667917096023
1999-06-23,
1999-06-24,
1999-06-25,3.0999594016241043
1999-06-26,2.2170336710625196
1999-06-27,1.7021641763868336
1999-06-28,2.1438828138954826
1999-06-29,1.9293538577806129
1999-06-30,1.9369074789011225
1999-07-01,2.1651675114658246
1999-07-02,2.2547100322789873
1999-07-03,1.7900858797125998
1999-07-04,1.6499310392458213
1999-07-05,1.7302991214510783
1999-07-06,1.9877338687889214
1999-07-07,1.5818872862371849
1999-07-08,1.192410126268282
1999-07-09,1.4807019659525604
1999-07-10,1.616169105168727
1999-07-11,1.8773042094117594
1999-07-12,
1999-07-13,
1999-07-14,1.4714576268600228
1999-07-15,1.840759362290267
1999-07-16,2.0918331655266287
1999-07-17,2.0615880995825653
1999-07-18,2.2388382534873092
1999-07-19,2.003911462200863
1999-07-20,2.2782271765772535
1999-07-21,
1999-07-22,1.9012189127163681
1999-07-23,1.0824920113468328
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,1.9743697698834055
1999-07-29,1.8400254072016344
1999-07-30,1.91528638524849
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,2.1642806490670603
1999-08-04,1.358214472976436
1999-08-05,1.7252348313395138
1999-08-06,2.3288394962308687
1999-08-07,1.6086154840482176
1999-08-08,1.2583354179983655
1999-08-09,1.3990101433195914
1999-08-10,1.3342997696718273
1999-08-11,1.9835136270292841
1999-08-12,2.2451686161267648
1999-08-13,
1999-08-14,2.739640275630874
1999-08-15,2.828265352583246
1999-08-16,2.4287491326709647
1999-08-17,2.2573604256546047
1999-08-18,
1999-08-19,2.541288912927945
1999-08-20,2.094646660033053
1999-08-21,2.077765692994506
1999-08-22,2.919000550415437
1999-08-23,4.553640858648083
1999-08-24,2.8191214954373662
1999-08-25,2.0418936380375934
1999-08-26,1.3469604949507374
1999-08-27,1.4686441323535981
1999-08-28,1.5024060664306926
1999-08-29,1.6247930774601589
1999-08-30,1.6606651324170716
1999-08-31,2.0932399127798407
1999-09-01,1.0459165827633146
1999-09-02,1.795712868725448
1999-09-03,1.6972405610005905
1999-09-04,1.5737665180027323
1999-09-05,0.711814110125403
1999-09-06,
1999-09-07,
1999-09-08,1.391273033426924
1999-09-09,1.5621928246922137
1999-09-10,1.5467186049068784
1999-09-11,1.761247561021748
1999-09-12,1.5291342642417252
1999-09-13,
1999-09-14,1.8223771234795172
1999-09-15,1.701307895450095
1999-09-16,2.002504714947651
1999-09-17,1.38283254990765
1999-09-18,2.296514890869013
1999-09-19,1.3815738813126712
1999-09-20,
1999-09-21,1.528430890615119
1999-09-22,2.624990374494075
1999-09-23,1.3645448356158913
1999-09-24,1.676353422436591
1999-09-25,0.8308371603319707
1999-09-26,1.5924378906362768
1999-09-27,1.0994647227714593
1999-09-28,1.0789139802897496
1999-09-29,2.2880744073497388
1999-09-30,1.5094398026967537
1999-10-01,3.5196816275370715
1999-10-02,4.270181287125811
1999-10-03,1.0360693519908286
1999-10-04,0.7174410991382519
1999-10-05,1.4775288518475704
1999-10-06,2.190305473251487
1999-10-07,1.9877338687889212
1999-10-08,1.7408497258501703
1999-10-09,1.5333545060013618
1999-10-10,1.3328930224186153
1999-10-11,1.1739305828056297
1999-10-12,1.53194775874815
1999-10-13,2.076358945741294
1999-10-14,1.870270473145698
1999-10-15,5.5594651446948475
1999-10-16,4.367246847597459
1999-10-17,2.0565421583482166
1999-10-18,1.6093188576748236
1999-10-19,1.3357982613111188
1999-10-20,1.6571482642840412
1999-10-21,1.5112135274942822
1999-10-22,1.3814258026544382
1999-10-23,1.602988495035369
1999-10-24,0.6569509672501249
1999-10-25,2.413978286512236
1999-10-26,1.837915286321816
1999-10-27,0.8447517255539615
1999-10-28,0.722364714524495
1999-10-29,1.1999554069900566
1999-10-30,1.0086377805531896
1999-10-31,0.681110322250944
1999-11-01,1.822441066536481
1999-11-02,1.6336172193212177
1999-11-03,0.64147674746479
1999-11-04,0.7919987035585017
1999-11-05,3.0547516603504197
1999-11-06,1.5038128136839048
1999-11-07,0.9038351101888762
1999-11-08,1.0409929673770715
1999-11-09,1.4918554620316005
1999-11-10,1.569929934584881
1999-11-11,1.8744907149053347
1999-11-12,2.27330356119101
1999-11-13,2.4160884073920545
1999-11-14,2.3703691216626557
1999-11-15,1.626199824713371
1999-11-16,1.0781800252011173
1999-11-17,1.4763812422462657
1999-11-18,1.6691056159363453
1999-11-19,1.4151877367315324
1999-11-20,1.304054703727764
1999-11-21,1.7654678027813848
1999-11-22,2.1117285909649164
1999-11-23,1.0367727256174348
1999-11-24,1.1598631102735073
1999-11-25,1.195031791603814
1999-11-26,2.8177147481841547
1999-11-27,1.811890462137389
1999-11-28,2.0897230446468105
1999-11-29,1.7696880445410212
1999-11-30,2.0946466600330536
1999-12-01,1.1647867256597502
1999-12-02,0.8221030947772441
1999-12-03,1.2808433740497616
1999-12-04,1.9420145830595235
1999-12-05,1.1268045498230195
1999-12-06,0.6435868683446084
1999-12-07,0.9706556047164586
1999-12-08,1.3040547037277637
1999-12-09,1.216836374028604
1999-12-10,0.7385423079364357
1999-12-11,0.5697326375509647
1999-12-12,0.6210789122932122
1999-12-13,2.10801075893857
1999-12-14,0.4255410440967083
1999-12-15,0.4705569561995006
1999-12-16,0.8109897914768673
1999-12-17,1.0445098355101023
1999-12-18,1.8635119700378737
1999-12-19,2.015868813853167
1999-12-20,0.8623360662191147
1999-12-21,1.2123603600411104
1999-12-22,1.2196498685350283
1999-12-23,1.9792933852696477
1999-12-24,2.7923932976263335
1999-12-25,0.7385423079364362
1999-12-26,0.4269477913499206
1999-12-27,0.4603900101421937
1999-12-28,0.8623360662191147
1999-12-29,0.6611712090097616
1999-12-30,0.5999777034950283
1999-12-31,4.066111191023955
2000-01-01,1.3223424180195233
2000-01-02,0.8039560552108059
2000-01-03,1.0993729783853803
2000-01-04,2.227483793514954
2000-01-05,1.1394652751019294
2000-01-06,0.956588132184336
2000-01-07,0.5542584177656299
2000-01-08,0.9901054145652195
2000-01-09,0.8187269013695349
2000-01-10,0.42272754959028375
2000-01-11,0.434684901242588
2000-01-12,0.7181444727648582
2000-01-13,3.37830352858924
2000-01-14,
2000-01-15,
2000-01-16,0.9572915058109421
2000-01-17,0.9146414868158249
2000-01-18,1.3089783191140067
2000-01-19,1.3553004965233533
2000-01-20,1.7197485170519868
2000-01-21,2.4418685798802704
2000-01-22,1.668402242309739
2000-01-23,1.2393443300800002
2000-01-24,1.4222214729975937
2000-01-25,1.6676988686831329
2000-01-26,2.8845352427117366
2000-01-27,1.6213067907891543
2000-01-28,1.8906683083172762
2000-01-29,3.215824220843224
2000-01-30,1.5094398026967537
2000-01-31,0.75377187602556
2000-02-01,5.064290111564132
2000-02-02,1.259038791624972
2000-02-03,0.8403785764841929
2000-02-04,0.8205617890911158
2000-02-05,0.8982081211760274
2000-02-06,1.5038739766079574
2000-02-07,1.3800190554012257
2000-02-08,1.3511807367103745
2000-02-09,1.7405165488691459
2000-02-10,1.1092202091578658
2000-02-11,2.2634563304185247
2000-02-12,1.9195066270081274
2000-02-13,1.0937459893725314
2000-02-14,1.3589178466030425
2000-02-15,2.2325078908478555
2000-02-16,2.145992934775301
2000-02-17,1.5077772832156848
2000-02-18,0.6717218134088535
2000-02-19,0.8384213629145063
2000-02-20,0.8749967914980249
2000-02-21,1.0605651030739378
2000-02-22,4.767466441136345
2000-02-23,2.179051495225789
2000-02-24,0.3650509122085812
2000-02-25,0.5423010661133257
2000-02-26,1.1802609454450852
2000-02-27,0.9383004178925765
2000-02-28,3.103284440586243
2000-02-29,1.1929216707239956
2000-03-01,1.246378066346061
2000-03-02,0.5254200990747786
2000-03-03,1.1978452861102384
2000-03-04,1.4855250993921458
2000-03-05,0.6632813298895801
2000-03-06,2.1422751027489544
2000-03-07,2.192323849745226
2000-03-08,1.6852832093482857
2000-03-09,0.7976256925713506
2000-03-10,0.8398281101677183
2000-03-11,1.8224410665364814
2000-03-12,1.8639401105062428
2000-03-13,1.9897522452826608
2000-03-14,1.629380296764112
2000-03-15,0.9896466926348239
2000-03-16,1.1282112970762317
2000-03-17,1.2421578245864247
2000-03-18,1.3307829015387969
2000-03-19,1.9166931325017023
2000-03-20,2.1983622984289757
2000-03-21,1.626903198339977
2000-03-22,1.6515212752711923
2000-03-23,1.4172978576113504
2000-03-24,1.7945201917064206
2000-03-25,1.602988495035369
2000-03-26,2.608812781082134
2000-03-27,2.3344970667057434
2000-03-28,1.6606651324170716
2000-03-29,2.346454418358047
2000-03-30,2.8163080009309422
2000-03-31,2.1333322094963907
2000-04-01,3.191909517538616
2000-04-02,2.836002462475913
2000-04-03,1.3188255498864925
2000-04-04,
2000-04-05,1.3413335059378888
2000-04-06,1.1823710663249036
2000-04-07,2.142414903718218
2000-04-08,1.4644238905939615
2000-04-09,1.613539099434461
2000-04-10,1.1704137146725992
2000-04-11,1.5143634180829968
2000-04-12,0.6900095277006132
2000-04-13,1.2414544509598182
2000-04-14,1.6128357258078552
2000-04-15,1.1999554069900566
2000-04-16,0.615311248555042
2000-04-17,0.5118002279414055
2000-04-18,0.6084181870143018
2000-04-19,0.5317504617142336
2000-04-20,0.8060661760906243
2000-04-21,1.2058882106231696
2000-04-22,0.679458923301521
2000-04-23,0.5092425056628377
2000-04-24,1.190811549844177
2000-04-25,1.9659292863641316
2000-04-26,1.3835359235342566
2000-04-27,0.9435572102598435
2000-04-28,0.8996148684292397
2000-04-29,1.804153352244722
2000-04-30,1.2351240883203631
2000-05-01,0.6787555496749148
2000-05-02,
2000-05-03,0.7891852090520772
2000-05-04,1.1246944289432008
2000-05-05,1.548125352160091
2000-05-06,0.7807447255328036
2000-05-07,0.7554232749749829
2000-05-08,0.5289369672078094
2000-05-09,0.7469827914557094
2000-05-10,1.0339592311110104
2000-05-11,
2000-05-12,
2000-05-13,1.7605441873951417
2000-05-14,1.0585773080422247
2000-05-15,1.0435506896556392
2000-05-16,1.424753618053376
2000-05-17,
2000-05-18,1.2393443300800002
2000-05-19,1.5213971543490576
2000-05-20,
2000-05-21,
2000-05-22,0.7575333958548014
2000-05-23,
2000-05-24,1.1591597366469013
2000-05-25,1.0079344069265834
2000-05-26,0.6783079482761655
2000-05-27,0.9262513218541933
2000-05-28,0.39529597815264467
2000-05-29,0.44031189025543704
2000-05-30,0.6400700002115778
2000-05-31,0.6701009959214569
2000-06-01,1.184333108546489
2000-06-02,
2000-06-03,1.2004243227411273
2000-06-04,
2000-06-05,
2000-06-06,0.6696116925290353
2000-06-07,0.7090006156189785
2000-06-08,1.8646434841328492
2000-06-09,1.7689846709144155
2000-06-10,0.5901304727225427
2000-06-11,0.6267059013060611
2000-06-12,0.5430044397399318
2000-06-13,0.7744143628933484
2000-06-14,1.143301858519781
2000-06-15,0.7082972419923722
2000-06-16,0.6344430111987287
2000-06-17,0.8693698024851758
2000-06-18,0.9340801761329397
2000-06-19,1.2203532421616348
2000-06-20,1.9251975590779404
2000-06-21,1.1549394948872647
2000-06-22,1.401964312551337
2000-06-23,
2000-06-24,
2000-06-25,0.8989114948026331
2000-06-26,1.8884664430513787
2000-06-27,1.298427714714915
2000-06-28,1.18240164778693
2000-06-29,1.3090422621709707
2000-06-30,1.163379978406538
2000-07-01,1.0846021322266517
2000-07-02,0.8778102860044493
2000-07-03,1.006527659673371
2000-07-04,1.2000165699141097
2000-07-05,2.3963939458470827
2000-07-06,1.8609256521065025
2000-07-07,1.4095607477186831
2000-07-08,1.0346626047376162
2000-07-09,0.896893118308894
2000-07-10,1.2632590333846085
2000-07-11,0.9066486046953007
2000-07-12,0.6238924067996368
2000-07-13,0.6935263958336436
2000-07-14,0.581689989203269
2000-07-15,0.4993952748903519
2000-07-16,0.5500381760059931
2000-07-17,1.867222520763738
2000-07-18,2.570510889960582
2000-07-19,2.4611043194948468
2000-07-20,3.018757279545403
2000-07-21,2.4702481766407263
2000-07-22,1.9152863852484903
2000-07-23,1.348275497817871
2000-07-24,1.1676002201661746
2000-07-25,1.1402325917855
2000-07-26,1.6480044071381608
2000-07-27,2.0018013413210447
2000-07-28,1.3821291762810441
2000-07-29,1.1894048025909647
2000-07-30,1.418001231237957
2000-07-31,1.1559792645961604
2000-08-01,1.542498363147242
2000-08-02,1.7915843713518906
2000-08-03,1.6784504369755413
2000-08-04,0.4832176814784108
2000-08-05,0.6182654177867876
2000-08-06,0.7652705057474686
2000-08-07,0.8672596816053577
2000-08-08,1.2963175938350961
2000-08-09,1.3211191595384693
2000-08-10,1.50099931917748
2000-08-11,
2000-08-12,
2000-08-13,1.5368713741343927
2000-08-14,1.1253978025698068
2000-08-15,
2000-08-16,
2000-08-17,1.4890419675251758
2000-08-18,1.6491970841571892
2000-08-19,1.2950113285285423
2000-08-20,
2000-08-21,1.2245734839212712
2000-08-22,1.4187685479215273
2000-08-23,1.636750429112463
2000-08-24,2.1410693193890578
2000-08-25,1.7914926269658114
2000-08-26,1.0782717695871964
2000-08-27,0.9101654728283316
2000-08-28,1.187294681711146
2000-08-29,1.556118234280615
2000-08-30,1.6895034511079228
2000-08-31,1.2254047436618059
2000-09-01,0.9556095253994926
2000-09-02,1.1598631102735073
2000-09-03,1.042950180946758
2000-09-04,0.6882830651625796
2000-09-05,0.8145066596098978
2000-09-06,0.8579934986113724
2000-09-07,1.3797969374138768
2000-09-08,0.8764035387512373
2000-09-09,2.2711934403111917
2000-09-10,2.115747868831237
2000-09-11,2.0468172534238365
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,1.6940050423182023
2000-09-16,1.4461361763022018
2000-09-17,
2000-09-18,
2000-09-19,1.1722893776768826
2000-09-20,0.8040671142044807
2000-09-21,1.1941449292050494
2000-09-22,
2000-09-23,2.8969615101151116
2000-09-24,2.5480881913184716
2000-09-25,2.446132509442802
2000-09-26,
2000-09-27,1.951084400876286
2000-09-28,2.4997898689581834
2000-09-29,0.7141383012394058
2000-09-30,2.012351945720136
2000-10-01,1.081185746040279
2000-10-02,2.9774810433704038
2000-10-03,3.120777036865317
2000-10-04,
2000-10-05,2.34131673273762
2000-10-06,1.0605651030739376
2000-10-07,0.6870553584688673
2000-10-08,
2000-10-09,1.3266905458930884
2000-10-10,1.2260912901681584
2000-10-11,0.5269797536381227
2000-10-12,0.3820429382408029
2000-10-13,0.9842337738561596
2000-10-14,0.8418464866614578
2000-10-15,1.4739749640499815
2000-10-16,1.2557971566501782
2000-10-17,1.4955002162785596
2000-10-18,5.8994537439975145
2000-10-19,3.5288560661449777
2000-10-20,5.7057668590289214
2000-10-21,
2000-10-22,
2000-10-23,0.9924231674766902
2000-10-24,1.555460534266126
2000-10-25,1.2058882106231692
2000-10-26,2.3102809175611605
2000-10-27,2.479300289400527
2000-10-28,1.9251641974830025
2000-10-29,1.584609036357531
2000-10-30,3.056922944154291
2000-10-31,
2000-11-01,0.760487565086547
2000-11-02,1.8155480049957415
2000-11-03,
2000-11-04,
2000-11-05,1.7443665939832012
2000-11-06,
2000-11-07,0.5167451576799698
2000-11-08,0.5971642089886039
2000-11-09,0.7645671321208627
2000-11-10,0.9706556047164586
2000-11-11,1.288580483942429
2000-11-12,1.8716772203989105
2000-11-13,0.6295193958124857
2000-11-14,3.001295264728354
2000-11-15,2.652421945931714
2000-11-16,1.245172282986165
2000-11-17,1.2850636158093984
2000-11-18,2.218440418315732
2000-11-19,0.7596435167346197
2000-11-20,0.9328569176518857
2000-11-21,3.6111201989958683
2000-11-22,5.9526510019676735
2000-11-23,1.1401686487285358
2000-11-24,
2000-11-25,
2000-11-26,0.407253329804949
2000-11-27,2.392877077714052
2000-11-28,1.920026511862575
2000-11-29,2.321132967800227
2000-11-30,3.2994617393523886
2000-12-01,2.939398385587015
2000-12-02,1.301302372145392
2000-12-03,1.3441470004443132
2000-12-04,2.8398390458937652
2000-12-05,2.759334737175846
2000-12-06,2.515264088743518
2000-12-07,2.2430584952469466
2000-12-08,0.7582367694814075
2000-12-09,0.7730076156401363
2000-12-10,2.1570940054908676
2000-12-11,0.9157924618411805
2000-12-12,2.5497293964472187
2000-12-13,3.907240495797049
2000-12-14,9.750446561464809
2000-12-15,1.0030107915403408
2000-12-16,1.5516422202931215
2000-12-17,4.080270407942156
2000-12-18,2.840926077862157
2000-12-19,1.3005378355947332
2000-12-20,1.086008879479864
2000-12-21,1.8852970915322838
2000-12-22,1.2691417946253143
2000-12-23,1.0001972970339161
2000-12-24,
2000-12-25,0.7807447255328038
2000-12-26,0.9692488574632465
2000-12-27,0.5985709562418161
2000-12-28,1.0831953849734393
2000-12-29,0.23703691216626557
2000-12-30,0.2644684836039047
2000-12-31,1.6388605499922815
2001-01-01,2.732606539364813
2001-01-02,0.1892075055570488
2001-01-03,1.403230385079228
2001-01-04,0.8046594288374123
2001-01-05,1.28295349492958
2001-01-06,0.18639401105062428
2001-01-07,0.28477457438940335
2001-01-08,2.8805068301229926
2001-01-09,3.696164464758246
2001-01-10,3.1124282977321225
2001-01-11,2.1402130384523197
2001-01-12,0.793405450811714
2001-01-13,1.4405091872893534
2001-01-14,1.2203532421616345
2001-01-15,1.0086377805531899
2001-01-16,1.2963175938350964
2001-01-17,1.9828102534026788
2001-01-18,3.6512124957124175
2001-01-19,1.000197297033916
2001-01-20,1.0831953849734395
2001-01-21,2.510340473357276
2001-01-22,4.670400880664699
2001-01-23,1.3420368795644952
2001-01-24,1.022001879458706
2001-01-25,0.5547699622213436
2001-01-26,0.9468020643359031
2001-01-27,0.49306491225089694
2001-01-28,
2001-01-29,0.7081565672670511
2001-01-30,1.1387619014753236
2001-01-31,1.6951304401207716
2001-02-01,0.7188478463914643
2001-02-02,0.5753596265638138
2001-02-03,0.7853319448367566
2001-02-04,1.4686441323535981
2001-02-05,2.5131539678637007
2001-02-06,3.341024726379114
2001-02-07,2.3752927370488988
2001-02-08,0.7040770002327355
2001-02-09,0.8384213629145064
2001-02-10,0.7279917035373441
2001-02-11,0.9150890882145742
2001-02-12,1.196137093017052
2001-02-13,1.4257383411306248
2001-02-14,2.0151654402265606
2001-02-15,2.015868813853167
2001-02-16,2.2381348798607035
2001-02-17,1.5847007807436098
2001-02-18,2.992854781209081
2001-02-19,2.4181985282718728
2001-02-20,1.1331349124624743
2001-02-21,1.4595002752077182
2001-02-22,1.5424983631472415
2001-02-23,1.7605441873951422
2001-02-24,1.6100222313014303
2001-02-25,0.8679630552319636
2001-02-26,0.9882399453816118
2001-02-27,1.0987307676828268
2001-02-28,0.9045384838154824
2001-03-01,5.2757041273326015
2001-03-02,3.6169693059960673
2001-03-03,0.7343220661767992
2001-03-04,1.4201113521177753
2001-03-05,1.6571482642840405
2001-03-06,2.5708306052454035
2001-03-07,0.9256396926136663
2001-03-08,0.39177911001961413
2001-03-09,0.42132080233707153
2001-03-10,0.3404328352773667
2001-03-11,0.886250769523723
2001-03-12,1.1239910553165948
2001-03-13,0.701263505726311
2001-03-14,0.6503191587706957
2001-03-15,1.7992297368584789
2001-03-16,2.525814693142611
2001-03-17,1.2140228795221795
2001-03-18,0.7708974947603179
2001-03-19,1.0473233300165268
2001-03-20,1.3937807133130848
2001-03-21,0.9875365717550059
2001-03-22,1.0262221212183429
2001-03-23,2.3731826161690805
2001-03-24,1.624089703833553
2001-03-25,0.4114735715645858
2001-03-26,1.4777879894994779
2001-03-27,1.2871737366892166
2001-03-28,0.7647812023550472
2001-03-29,0.8335982294749212
2001-03-30,1.3617313411094665
2001-03-31,0.5943507144821792
2001-04-01,0.9896466926348242
2001-04-02,1.8013398577382975
2001-04-03,1.9537884459396697
2001-04-04,0.7427625496960726
2001-04-05,1.1000763520119863
2001-04-06,0.8025493079575937
2001-04-07,0.6949331430868558
2001-04-08,0.8102864178502612
2001-04-09,0.5746562529372078
2001-04-10,0.913682340961362
2001-04-11,0.5716509292598906
2001-04-12,0.8932845057897842
2001-04-13,1.3223424180195231
2001-04-14,1.375798813641589
2001-04-15,0.7512030332153462
2001-04-16,1.4095607477186833
2001-04-17,1.3469604949507377
2001-04-18,2.010241824840318
2001-04-19,1.5017026928040862
2001-04-20,1.0255187475917367
2001-04-21,0.8996148684292397
2001-04-22,0.8166167804897162
2001-04-23,0.53245383534084
2001-04-24,1.0715744294034248
2001-04-25,0.7948121980649261
2001-04-26,1.3891629125471054
2001-04-27,1.5783704181041551
2001-04-28,1.4004168905728036
2001-04-29,1.9024115897353955
2001-04-30,0.9460375277852441
2001-05-01,0.8306842530218388
2001-05-02,1.2794366267965493
2001-05-03,1.6761393522024066
2001-05-04,1.73733285771714
2001-05-05,1.3469604949507377
2001-05-06,1.0051209124201586
2001-05-07,1.190108176217571
2001-05-08,1.8259579346695123
2001-05-09,1.423872871947017
2001-05-10,1.2726781236887255
2001-05-11,2.02079242923941
2001-05-12,3.2931953197698984
2001-05-13,1.1408720223551418
2001-05-14,1.234420714693757
2001-05-15,1.115550571797321
2001-05-16,1.119067439930352
2001-05-17,0.8820305277640864
2001-05-18,1.2639624070112145
2001-05-19,1.1275079234496252
2001-05-20,1.1183640663037457
2001-05-21,1.432580248225793
2001-05-22,1.4188452795898843
2001-05-23,1.2133195058955732
2001-05-24,1.4115703866518436
2001-05-25,1.3835359235342566
2001-05-26,1.1435020280894082
2001-05-27,0.8862507695237233
2001-05-28,1.699350681880409
2001-05-29,0.9157924618411807
2001-05-30,1.6969041649183005
2001-05-31,
2001-06-01,
2001-06-02,1.3644225097677856
2001-06-03,1.0846021322266515
2001-06-04,1.413077615851714
2001-06-05,1.2801400004231551
2001-06-06,1.0831953849734395
2001-06-07,1.290188195088957
2001-06-08,1.7612475610217482
2001-06-09,1.588278811800693
2001-06-10,0.853895582699841
2001-06-11,0.8806237805108741
2001-06-12,1.7123172217795823
2001-06-13,1.2925997618087497
2001-06-14,1.0402895937504653
2001-06-15,1.2252768575478774
2001-06-16,0.6478071101042452
2001-06-17,0.9959770552742794
2001-06-18,0.5852068573362998
2001-06-19,0.5479280551261748
2001-06-20,0.7737109892667422
2001-06-21,0.7807447255328038
2001-06-22,1.1831356028755624
2001-06-23,1.2189464949084223
2001-06-24,0.9930412349197492
2001-06-25,1.3575110993498296
2001-06-26,1.373789174708429
2001-06-27,1.7886791324593865
2001-06-28,1.7084945390262882
2001-06-29,1.7359261104639276
2001-06-30,1.639655668004967
2001-07-01,1.3279694070323724
2001-07-02,
2001-07-03,1.7302991214510781
2001-07-04,1.8003918324154804
2001-07-05,1.368765077375528
2001-07-06,1.4791947367526899
2001-07-07,1.5882176488766404
2001-07-08,1.803449978618116
2001-07-09,1.6247930774601593
2001-07-10,1.5122532972031781
2001-07-11,1.5766823214002998
2001-07-12,1.553048967546334
2001-07-13,1.245674692719455
