,0
1999-10-16,1.4855250993921454
1999-10-17,3.5787650121719867
1999-10-18,1.603691868661975
1999-10-19,2.110120879818388
1999-10-20,1.7387396049703518
1999-10-21,1.2998344619681272
1999-10-22,0.2532145055782066
1999-10-23,1.569929934584881
1999-10-24,0.489548044117866
1999-10-25,0.33761934077094213
1999-10-26,0.7765244837731669
1999-10-27,5.36814751825798
1999-10-28,0.9284531871200908
1999-10-29,0.5908338463491487
1999-10-30,0.2363335385396595
1999-10-31,0.64147674746479
1999-11-01,1.890668308317276
1999-11-02,0.5401909452335074
1999-11-03,0.18569063742401817
1999-11-04,0.5233099781949603
1999-11-05,0.5401909452335074
1999-11-06,0.5908338463491487
1999-11-07,1.6712157368161635
1999-11-08,1.8569063742401817
1999-11-09,0.4557861100407719
1999-11-10,0.4557861100407719
1999-11-11,0.2194525715011124
1999-11-12,0.8440483519273553
1999-11-13,0.8440483519273553
1999-11-14,3.5618840451334393
1999-11-15,4.60850400152336
1999-11-16,0.6245957804262429
1999-11-17,3.224264704362497
1999-11-18,1.6712157368161635
1999-11-19,0.489548044117866
1999-11-20,5.334385584180886
1999-11-21,2.785359561360272
1999-11-22,2.245168616126765
1999-11-23,4.102074990366947
1999-11-24,1.755620572008899
1999-11-25,1.5361680005077867
1999-11-26,0.2700954726167537
1999-11-27,1.3167154290066743
1999-11-28,3.2917885725166856
1999-11-29,0.6752386815418843
1999-11-30,0.06752386815418843
1999-12-01,1.0466199563899206
1999-12-02,6.397886507609353
1999-12-03,6.583577145033371
1999-12-04,2.4477402205893304
1999-12-05,2.0257160446256526
1999-12-06,3.20738373732395
1999-12-07,3.021693099899932
1999-12-08,3.359312440670874
1999-12-09,2.4815021546664244
1999-12-10,2.4815021546664244
1999-12-11,1.9919541105485583
1999-12-12,1.7893825060859934
1999-12-13,3.038574066938479
1999-12-14,1.941311209432917
1999-12-15,2.8528834295144607
1999-12-16,5.199337847872509
1999-12-17,4.20336079259823
1999-12-18,3.747574682557458
1999-12-19,3.190502770285403
1999-12-20,1.5361680005077867
1999-12-21,2.363335385396595
1999-12-22,2.245168616126765
1999-12-23,1.941311209432917
1999-12-24,1.1479057586212034
1999-12-25,1.7387396049703518
1999-12-26,2.3464544183580474
1999-12-27,2.9372882647071963
1999-12-28,1.890668308317276
1999-12-29,1.603691868661975
1999-12-30,9.807841849395867
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,0.5739528793106017
2000-01-04,0.320738373732395
2000-01-05,0.2532145055782066
2000-01-06,0.7258815826575256
2000-01-07,0.37138127484803635
2000-01-08,0.6077148133876957
2000-01-09,3.156740836208309
2000-01-10,6.043386199799864
2000-01-11,9.470222508624927
2000-01-12,2.549026022820613
2000-01-13,1.3167154290066743
2000-01-14,0.5233099781949603
2000-01-15,1.5024060664306924
2000-01-16,2.9541692317457433
2000-01-17,12.154296267753915
2000-01-18,6.583577145033371
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,0.9959770552742792
2000-01-27,0.489548044117866
2000-01-28,2.532145055782066
2000-01-29,3.0892169680541204
2000-01-30,2.8360024624759137
2000-01-31,1.9075492753558227
2000-02-01,2.6503118250518956
2000-02-02,3.0892169680541204
2000-02-03,4.49033723225353
2000-02-04,1.8569063742401817
2000-02-05,0.8271673848888081
2000-02-06,4.844837540063019
2000-02-07,2.2114066820496707
2000-02-08,1.5868109016234277
2000-02-09,2.532145055782066
2000-02-10,0.979096088235732
2000-02-11,1.8400254072016347
2000-02-12,0.64147674746479
2000-02-13,1.28295349492958
2000-02-14,4.034551122212759
2000-02-15,3.190502770285403
2000-02-16,0.4557861100407719
2000-02-17,2.076358945741294
2000-02-18,1.1647867256597502
2000-02-19,1.1479057586212034
2000-02-20,3.8150985507116455
2000-02-21,5.975862331645676
2000-02-22,0.3545003078094892
2000-02-23,0.28697643965530084
2000-02-24,0.33761934077094213
2000-02-25,1.9075492753558227
2000-02-26,1.5361680005077867
2000-02-27,0.5908338463491487
2000-02-28,0.3882622418865834
2000-02-29,0.37138127484803635
2000-03-01,0.30385740669384786
2000-03-02,3.798217583673099
2000-03-03,1.6880967038547106
2000-03-04,4.963004309332849
2000-03-05,6.229076837223882
2000-03-06,1.3673583301223156
2000-03-07,0.4557861100407719
2000-03-08,1.941311209432917
2000-03-09,5.300623650103791
2000-03-10,2.6334308580133485
2000-03-11,0.6583577145033371
2000-03-12,1.8569063742401817
2000-03-13,0.8778102860044495
2000-03-14,0.3882622418865834
2000-03-15,2.532145055782066
2000-03-16,2.0594779787027466
2000-03-17,2.0425970116641996
2000-03-18,1.266072527891033
2000-03-19,2.2789305502038593
2000-03-20,1.4180012312379568
2000-03-21,0.8778102860044495
2000-03-22,1.6712157368161635
2000-03-23,0.33761934077094213
2000-03-24,0.2700954726167537
2000-03-25,0.5570719122720545
2000-03-26,0.08440483519273553
2000-03-27,1.2998344619681272
2000-03-28,1.0635009234284676
2000-03-29,1.0972628575055619
2000-03-30,0.945334154158638
2000-03-31,1.3167154290066743
2000-04-01,1.5530489675463337
2000-04-02,1.755620572008899
2000-04-03,0.9622151211971849
2000-04-04,1.114143824544109
2000-04-05,2.110120879818388
2000-04-06,0.5739528793106017
2000-04-07,0.8271673848888081
2000-04-08,0.30385740669384786
2000-04-09,0.37138127484803635
2000-04-10,1.0128580223128263
2000-04-11,0.7427625496960727
2000-04-12,1.1985486597368444
2000-04-13,1.2491915608524857
2000-04-14,0.979096088235732
2000-04-15,1.4517631653150511
2000-04-16,
2000-04-17,
2000-04-18,1.4855250993921454
2000-04-19,0.9622151211971849
2000-04-20,3.122978902131215
2000-04-21,1.3842392971608626
2000-04-22,1.0972628575055619
2000-04-23,2.380216352435142
2000-04-24,2.3464544183580474
2000-04-25,2.110120879818388
2000-04-26,1.8569063742401817
2000-04-27,0.5570719122720545
2000-04-28,1.114143824544109
2000-04-29,0.30385740669384786
2000-04-30,0.5401909452335074
2000-05-01,0.7427625496960727
2000-05-02,0.945334154158638
2000-05-03,0.6245957804262429
2000-05-04,0.2700954726167537
2000-05-05,0.5570719122720545
2000-05-06,0.5908338463491487
2000-05-07,0.2532145055782066
2000-05-08,0.4389051430022248
2000-05-09,0.5064290111564131
2000-05-10,1.1816676926982974
2000-05-11,0.7258815826575256
2000-05-12,2.549026022820613
2000-05-13,0.7596435167346197
2000-05-14,0.6245957804262429
2000-05-15,0.6583577145033371
2000-05-16,0.30385740669384786
2000-05-17,0.2532145055782066
2000-05-18,0.4389051430022248
2000-05-19,0.6077148133876957
2000-05-20,1.1816676926982974
2000-05-21,1.0635009234284676
2000-05-22,0.810286417850261
2000-05-23,0.6752386815418843
2000-05-24,0.945334154158638
2000-05-25,0.5739528793106017
2000-05-26,1.0128580223128263
2000-05-27,0.37138127484803635
2000-05-28,0.7258815826575256
2000-05-29,1.0803818904670148
2000-05-30,0.979096088235732
2000-05-31,0.8778102860044495
2000-06-01,0.9284531871200908
2000-06-02,1.3673583301223156
2000-06-03,0.5401909452335074
2000-06-04,2.127001846856935
2000-06-05,1.755620572008899
2000-06-06,1.1310247915826561
2000-06-07,0.5570719122720545
2000-06-08,0.30385740669384786
2000-06-09,0.5401909452335074
2000-06-10,0.3545003078094892
2000-06-11,0.5401909452335074
2000-06-12,0.810286417850261
2000-06-13,0.4389051430022248
2000-06-14,0.13504773630837685
2000-06-15,0.6077148133876957
2000-06-16,0.7427625496960727
2000-06-17,
2000-06-18,
2000-06-19,0.4557861100407719
2000-06-20,0.7090006156189784
2000-06-21,0.6245957804262429
2000-06-22,0.7765244837731669
2000-06-23,0.6077148133876957
2000-06-24,0.7934054508117139
2000-06-25,0.4557861100407719
2000-06-26,1.4011202641994096
2000-06-27,
2000-06-28,0.2532145055782066
2000-06-29,0.5908338463491487
2000-06-30,1.2491915608524857
2000-07-01,0.9284531871200908
2000-07-02,1.8231444401630876
2000-07-03,0.64147674746479
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,1.1310247915826561
2000-07-08,0.5401909452335074
2000-07-09,0.8609293189659024
2000-07-10,1.9919541105485583
2000-07-11,
2000-07-12,0.18569063742401817
2000-07-13,0.5233099781949603
2000-07-14,2.768478594321725
2000-07-15,0.979096088235732
2000-07-16,0.7934054508117139
2000-07-17,0.7765244837731669
2000-07-18,0.2532145055782066
2000-07-19,0.320738373732395
2000-07-20,0.2532145055782066
2000-07-21,0.6583577145033371
2000-07-22,0.6752386815418843
2000-07-23,0.5401909452335074
2000-07-24,0.33761934077094213
2000-07-25,
2000-07-26,0.5401909452335074
2000-07-27,0.33761934077094213
2000-07-28,1.1647867256597502
2000-07-29,
2000-07-30,
2000-07-31,1.7387396049703518
2000-08-01,
2000-08-02,1.1647867256597502
2000-08-03,1.1816676926982974
2000-08-04,1.2154296267753915
2000-08-05,1.2323105938139387
2000-08-06,0.8440483519273553
2000-08-07,1.890668308317276
2000-08-08,0.7258815826575256
2000-08-09,1.1985486597368444
2000-08-10,0.3882622418865834
2000-08-11,0.8778102860044495
2000-08-12,0.8440483519273553
2000-08-13,0.8946912530429967
2000-08-14,0.9959770552742792
2000-08-15,1.7218586379318048
2000-08-16,1.0128580223128263
2000-08-17,1.114143824544109
2000-08-18,0.9622151211971849
2000-08-19,0.9115722200815438
2000-08-20,0.5233099781949603
2000-08-21,1.0972628575055619
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,1.1816676926982974
2000-08-26,2.397097319473689
2000-08-27,2.5996689239362545
2000-08-28,2.3295734513195003
2000-08-29,1.7387396049703518
2000-08-30,1.3673583301223156
2000-08-31,1.4011202641994096
2000-09-01,0.8440483519273553
2000-09-02,1.4686441323535981
2000-09-03,1.6880967038547106
2000-09-04,1.1985486597368444
2000-09-05,0.7258815826575256
2000-09-06,1.8062634731245404
2000-09-07,0.9115722200815438
2000-09-08,1.0972628575055619
2000-09-09,0.6583577145033371
2000-09-10,
2000-09-11,0.6245957804262429
2000-09-12,1.1985486597368444
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,0.8440483519273553
2000-09-21,0.9115722200815438
2000-09-22,0.30385740669384786
2000-09-23,
2000-09-24,
2000-09-25,0.5064290111564131
2000-09-26,0.5570719122720545
2000-09-27,0.320738373732395
2000-09-28,0.30385740669384786
2000-09-29,0.8609293189659024
2000-09-30,1.0128580223128263
2000-10-01,0.8440483519273553
2000-10-02,0.8271673848888081
2000-10-03,1.0635009234284676
2000-10-04,1.3504773630837685
2000-10-05,0.810286417850261
2000-10-06,0.7596435167346197
2000-10-07,1.4011202641994096
2000-10-08,2.1607637809340297
2000-10-09,3.342431473632327
2000-10-10,3.342431473632327
2000-10-11,4.085194023328399
2000-10-12,1.9244302423943698
2000-10-13,3.038574066938479
2000-10-14,0.7765244837731669
2000-10-15,0.810286417850261
2000-10-16,2.5996689239362545
2000-10-17,2.4646211876278774
2000-10-18,0.9959770552742792
2000-10-19,0.5401909452335074
2000-10-20,0.2363335385396595
2000-10-21,0.15192870334692393
2000-10-22,0.08440483519273553
2000-10-23,2.802240528398819
2000-10-24,0.489548044117866
2000-10-25,3.4437172758636097
2000-10-26,
2000-10-27,2.9204072976686493
2000-10-28,3.1060979350926674
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,2.397097319473689
2000-11-02,2.4815021546664244
2000-11-03,2.2958115172424067
2000-11-04,2.0425970116641996
2000-11-05,1.5024060664306924
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,0.3545003078094892
2000-11-14,1.1816676926982974
2000-11-15,0.489548044117866
2000-11-16,0.489548044117866
2000-11-17,1.3842392971608626
2000-11-18,2.0425970116641996
2000-11-19,1.7049776708932576
2000-11-20,3.5618840451334393
2000-11-21,3.122978902131215
2000-11-22,1.2491915608524857
2000-11-23,1.1647867256597502
2000-11-24,2.700954726167537
2000-11-25,6.262838771300976
2000-11-26,1.4348821982765039
2000-11-27,3.747574682557458
2000-11-28,4.72667077079319
2000-11-29,1.890668308317276
2000-11-30,0.2363335385396595
2000-12-01,1.5361680005077867
2000-12-02,6.752386815418842
2000-12-03,2.56590698985916
2000-12-04,3.781336616634552
2000-12-05,4.827956573024472
2000-12-06,2.667192792090443
2000-12-07,3.20738373732395
2000-12-08,12.49191560852486
2000-12-09,
2000-12-10,1.4180012312379568
2000-12-11,10.09481828905117
2000-12-12,10.348032794629376
2000-12-13,1.6374538027390693
2000-12-14,1.7893825060859934
2000-12-15,7.1237680902668785
2000-12-16,6.583577145033371
2000-12-17,2.582787956897707
2000-12-18,1.603691868661975
2000-12-19,2.110120879818388
2000-12-20,1.755620572008899
2000-12-21,0.7596435167346197
2000-12-22,1.0803818904670148
2000-12-23,1.4348821982765039
2000-12-24,1.9750731435100113
2000-12-25,4.338408528906606
2000-12-26,1.0803818904670148
2000-12-27,1.4348821982765039
2000-12-28,1.9750731435100113
2000-12-29,1.0803818904670148
2000-12-30,1.4348821982765039
2000-12-31,1.9700088533984472
2001-01-01,4.660834999342856
2001-01-02,1.0820699871708694
2001-01-03,1.4365702949803587
2001-01-04,8.344262007153834
2001-01-05,13.855897745239465
2001-01-06,1.1023271476171261
2001-01-07,9.110657910703873
2001-01-08,3.409955341786515
2001-01-09,2.8866453635915548
2001-01-10,3.361000537374729
2001-01-11,1.1057033410248354
2001-01-12,3.425148212121208
2001-01-13,1.698225284077839
2001-01-14,1.2289344004062293
2001-01-15,0.6904315518765766
2001-01-16,0.6161552969069694
2001-01-17,0.9098841233776891
2001-01-18,0.31229789021312143
2001-01-19,0.9926008618665697
2001-01-20,0.9942889585704244
2001-01-21,0.43721704629837005
2001-01-22,0.27684785943217255
2001-01-23,0.7039363255074143
2001-01-24,1.627325222515941
2001-01-25,0.4254003693713871
2001-01-26,0.5807052661260204
2001-01-27,1.4416345850919228
2001-01-28,1.0601247300207581
2001-01-29,3.3187981197783607
2001-01-30,1.6999133807816933
2001-01-31,1.2863296883372894
2001-02-01,6.833415457203868
2001-02-02,4.456575298176436
2001-02-03,3.605774559433662
2001-02-04,4.724982674089334
2001-02-05,3.9653391573547156
2001-02-06,6.141295808623437
2001-02-07,8.205838077437747
2001-02-08,0.6684862947264654
2001-02-09,2.3700877722120133
2001-02-10,1.487213196096
2001-02-11,0.8423602552235006
2001-02-12,0.6499172309840636
2001-02-13,1.4737084224651622
2001-02-14,0.7731482903654575
2001-02-15,0.6549815210956277
2001-02-16,0.7731482903654575
2001-02-17,0.577329072718311
2001-02-18,2.6790094690174255
2001-02-19,2.960921618561162
2001-02-20,0.6735505848380295
2001-02-21,2.5574665063398863
2001-02-22,4.2354346299714685
2001-02-23,1.807951569828395
2001-02-24,2.005458884179396
2001-02-25,1.5395441939154961
2001-02-26,5.548773865570434
2001-02-27,4.360353786056717
2001-02-28,2.991307359230547
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,0.810286417850261
2001-05-26,0.693807745284286
2001-05-27,0.8406721585196458
2001-05-28,0.594210039756858
2001-05-29,1.1985486597368444
2001-05-30,0.7680840002538933
2001-05-31,0.7478268398076368
2001-06-01,0.7731482903654575
2001-06-02,1.1344009849903656
2001-06-03,0.4186479825559682
2001-06-04,1.0111699256089717
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,0.9774079915318773
2001-06-12,0.5216218814911056
2001-06-13,0.41358369244440407
2001-06-14,0.38657414518272876
2001-06-15,1.2863296883372894
2001-06-16,0.3190502770285403
2001-06-17,0.44228133640993417
2001-06-18,0.31229789021312143
2001-06-19,0.7697720969577481
2001-06-20,0.8643055123736119
2001-06-21,0.7427625496960727
2001-06-22,0.4760432704870283
2001-06-23,0.33930743747479686
2001-06-24,1.28295349492958
2001-06-25,0.2228287649088218
2001-06-26,0.38995033859043815
2001-06-27,0.332555050659378
2001-06-28,0.23126924842809538
2001-06-29,0.16374538027390692
2001-06-30,0.2532145055782066
2001-07-01,0.7950935475155686
2001-07-02,1.1766034025867331
2001-07-03,0.6667981980226108
2001-07-04,1.1242724047672372
2001-07-05,0.3680050814403269
2001-07-06,0.4456575298176436
2001-07-07,0.577329072718311
2001-07-08,0.5958981364607128
2001-07-09,0.9065079299699796
2001-07-10,0.8153507079618252
2001-07-11,0.8676817057813212
2001-07-12,0.18062634731245403
2001-07-13,0.9976651519781339
2001-07-14,0.5182456880833961
2001-07-15,0.48785994741401134
2001-07-16,0.6195314903146788
2001-07-17,1.0820699871708694
2001-07-18,0.594210039756858
2001-07-19,
2001-07-20,0.7647078068461839
2001-07-21,0.8558650288543382
2001-07-22,0.4540980133369172
2001-07-23,1.4483869719073417
2001-07-24,0.6803029716534484
2001-07-25,0.489548044117866
2001-07-26,0.6094029100915505
2001-07-27,0.8018459343309875
2001-07-28,0.5553838155681998
2001-07-29,0.8001578376271328
2001-07-30,0.8406721585196458
2001-07-31,0.9014436398584155
2001-08-01,0.4861718507101566
2001-08-02,0.6229076837223881
2001-08-03,0.5621362023836186
2001-08-04,0.48279565730244717
2001-08-05,0.5672004924951828
2001-08-06,0.7697720969577481
2001-08-07,0.5300623650103791
2001-08-08,0.6448529408724994
2001-08-09,0.5199337847872508
2001-08-10,0.5165575913795414
2001-08-11,0.49630043093328485
2001-08-12,0.5621362023836186
2001-08-13,0.6499172309840636
2001-08-14,2.510199798631955
2001-08-15,1.3504773630837685
2001-08-16,
2001-08-17,1.8754754379825833
2001-08-18,0.9250769937123815
2001-08-19,2.530456959078211
2001-08-20,1.5007179697268378
2001-08-21,0.8558650288543382
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,1.1040152443209807
2001-09-06,0.9757198948280227
2001-09-07,1.990266013844704
2001-09-08,1.1850438861060066
2001-09-09,0.6718624881341748
2001-09-10,1.4602036488343246
2001-09-11,0.6465410375763542
2001-09-12,2.268801969980731
2001-09-13,0.6904315518765766
2001-09-14,0.3443717275863609
2001-09-15,0.6330362639455165
2001-09-16,1.1208962113595278
2001-09-17,1.2846415916334348
2001-09-18,0.8069102244425516
2001-09-19,0.4304646594829512
2001-09-20,0.5148694946756867
2001-09-21,1.1107676311363996
2001-09-22,0.5401909452335074
2001-09-23,0.6971839386919955
2001-09-24,0.9166365101931079
2001-09-25,3.2732195087742837
2001-09-26,0.7967816442194233
2001-09-27,0.6499172309840636
2001-09-28,
2001-09-29,0.6313481672416618
2001-09-30,0.21270018468569354
2001-10-01,0.47097898037546426
2001-10-02,0.6634220046149013
2001-10-03,0.6836791650611578
2001-10-04,0.4996766243409943
2001-10-05,0.7444506463999273
2001-10-06,2.729652370133067
2001-10-07,1.1208962113595278
2001-10-08,0.9841603783472962
2001-10-09,0.921700800304672
2001-10-10,0.6549815210956277
2001-10-11,0.5385028485296527
2001-10-12,0.28191214954373667
2001-10-13,0.42202417596367764
2001-10-14,0.7528911299192009
2001-10-15,0.5182456880833961
2001-10-16,0.34605982429021565
2001-10-17,0.37982175836730986
2001-10-18,0.3224264704362497
2001-10-19,1.5547370642501885
2001-10-20,1.7167943478202405
2001-10-21,1.1057033410248354
2001-10-22,1.358917846603042
2001-10-23,0.2363335385396595
2001-10-24,
2001-10-25,0.256590698985916
2001-10-26,0.5047409144525584
2001-10-27,0.5486314287527809
2001-10-28,0.5705766859028922
2001-10-29,0.6701743914303201
2001-10-30,3.126355095538924
