,0
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,3.9388923089943257
1999-11-04,9.889433190082174
1999-11-05,2.9612029680118055
1999-11-06,0.7455760442024973
1999-11-07,2.1523232974147564
1999-11-08,6.245957804262431
1999-11-09,14.3558557190311
1999-11-10,12.913939784488534
1999-11-11,8.21540395875959
1999-11-12,7.828548464126219
1999-11-13,7.582367694814071
1999-11-14,3.8333862650034063
1999-11-15,7.870750881722589
1999-11-16,4.571928572939842
1999-11-17,3.3410247263791155
1999-11-18,4.663367144398639
1999-11-19,5.894270990959366
1999-11-20,6.611712090097618
1999-11-21,9.847230772485814
1999-11-22,7.047803738593416
1999-11-23,4.846244287316233
1999-11-24,2.426639011791147
1999-11-25,2.757224616296028
1999-11-26,2.574347473378434
1999-11-27,4.262444177233145
1999-11-28,1.7232653851850175
1999-11-29,12.428611982130308
1999-11-30,5.162762419288991
1999-12-01,3.988128462856755
1999-12-02,4.7927267287701145
1999-12-03,2.0608847259559595
1999-12-04,2.1734245062129403
1999-12-05,3.2988223087827477
1999-12-06,1.6951304401207723
1999-12-07,3.706779012214303
1999-12-08,1.7865690115795692
1999-12-09,2.1804582424790016
1999-12-10,4.839210551050171
1999-12-11,1.6599617587904658
1999-12-12,1.8709738467723047
1999-12-13,5.725461320573895
1999-12-14,9.340801761329399
1999-12-15,10.220018794587059
1999-12-16,6.35146384825335
1999-12-17,3.7419476935446094
1999-12-18,13.532908575901926
1999-12-19,18.473649580879595
1999-12-20,24.470368469627246
1999-12-21,8.180235277429286
1999-12-22,5.774697474436323
1999-12-23,2.6798535173693536
1999-12-24,1.9342774731668564
1999-12-25,1.7795352753135079
1999-12-26,2.426639011791147
1999-12-27,10.438064618834963
1999-12-28,4.332781539893758
1999-12-29,5.619955276582975
1999-12-30,4.360916484958003
1999-12-31,10.079344069265835
2000-01-01,7.1560621141667085
2000-01-02,3.2214512098560726
2000-01-03,2.1101208798183886
2000-01-04,4.719637034527129
2000-01-05,4.522692419077413
2000-01-06,3.944007753551461
2000-01-07,0.6189687914133939
2000-01-08,0.5697326375509649
2000-01-09,2.1312220886165725
2000-01-10,6.370343877178041
2000-01-11,1.026925494844949
2000-01-12,1.3434436268177075
2000-01-13,6.850859123143702
2000-01-14,15.164735389628149
2000-01-15,9.038351101888763
2000-01-16,11.992520333634504
2000-01-17,7.293984507905563
2000-01-18,13.63841461989285
2000-01-19,19.44124703939342
2000-01-20,10.459165827633143
2000-01-21,8.85547395897117
2000-01-22,4.030330880453122
2000-01-23,7.286950771639501
2000-01-24,14.48949670808627
2000-01-25,18.8082107754479
2000-01-26,13.610279674828604
2000-01-27,10.395862201238593
2000-01-28,4.705569561995007
2000-01-29,1.0058242860467652
2000-01-30,0.5556651650188422
2000-01-31,0.9636218684503973
2000-02-01,0.7526097804685584
2000-02-02,3.214417473590012
2000-02-03,4.142870660710103
2000-02-04,0.7526097804685584
2000-02-05,1.9624124182311016
2000-02-06,0.5345639562206583
2000-02-07,1.9061425281026112
2000-02-08,1.1464990113679911
2000-02-09,1.4208147257443817
2000-02-10,1.6957698706904138
2000-02-11,1.9694461544971629
2000-02-12,2.307065495268105
2000-02-13,2.9401017592136216
2000-02-14,9.099645089350151
2000-02-15,2.0327497808917143
2000-02-16,2.764258352562089
2000-02-17,4.044398352985245
2000-02-18,3.727880221012487
2000-02-19,4.965817803839275
2000-02-20,12.871737366892168
2000-02-21,6.843825386877641
2000-02-22,20.552577369431102
2000-02-23,5.183863628087175
2000-02-24,3.685677803416119
2000-02-25,6.506206046106698
2000-02-26,6.041979452546653
2000-02-27,0.8018459343309877
2000-02-28,2.2226606600753693
2000-02-29,3.777116374874916
2000-03-01,4.712603298261068
2000-03-02,3.967027254058571
2000-03-03,2.736123407497844
2000-03-04,3.0104391218742346
2000-03-05,4.6704008806647
2000-03-06,4.853278023582294
2000-03-07,4.12880318817798
2000-03-08,5.190897364353236
2000-03-09,6.0618018002055525
2000-03-10,6.90712901327219
2000-03-11,5.26826846327991
2000-03-12,7.209579672712827
2000-03-13,8.728866706182066
2000-03-14,4.628198463068332
2000-03-15,4.431253847618616
2000-03-16,5.788764946968446
2000-03-17,8.14506659609898
2000-03-18,10.923392421193192
2000-03-19,14.398058136627467
2000-03-20,18.808210775447904
2000-03-21,23.95690572220477
2000-03-22,34.14175583546151
2000-03-23,33.368044846194785
2000-03-24,7.230680881511012
2000-03-25,7.540165277217707
2000-03-26,6.773488024217028
2000-03-27,9.196107758141851
2000-03-28,
2000-03-29,19.84280943712855
2000-03-30,13.990101433195912
2000-03-31,14.73567747739841
2000-04-01,8.946912530429964
2000-04-02,8.053628024640183
2000-04-03,10.10747901433008
2000-04-04,4.649299671866516
2000-04-05,8.80623780510874
2000-04-06,14.700508796068105
2000-04-07,18.175174511502384
2000-04-08,14.707542532334166
2000-04-09,11.37355154222111
2000-04-10,8.0676954971723
2000-04-11,5.415976924867198
2000-04-12,10.515435717761635
2000-04-13,7.406524288162543
2000-04-14,10.163748904458568
2000-04-15,7.582367694814074
2000-04-16,7.596435167346198
2000-04-17,1.7302991214510788
2000-04-18,4.825143078518049
2000-04-19,
2000-04-20,
2000-04-21,3.017472858140296
2000-04-22,3.875588682599774
2000-04-23,2.264863077671737
2000-04-24,3.25661989118638
2000-04-25,4.297612858563451
2000-04-26,4.255410440967084
2000-04-27,4.199140550838593
2000-04-28,9.875365717550054
2000-04-29,3.277721099984564
2000-04-30,5.971642089886039
2000-05-01,4.860311759848355
2000-05-02,5.7606300019042
2000-05-03,7.870750881722588
2000-05-04,5.9890735232410615
2000-05-05,8.820305277640863
2000-05-06,9.924601871412484
2000-05-07,8.841406486439046
2000-05-08,8.04659428837412
2000-05-09,9.973838025274913
2000-05-10,12.055823960029059
2000-05-11,5.296403408344156
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,5.760630001904199
2000-05-17,3.092286234788402
2000-05-18,3.324816551505148
2000-05-19,3.1792487922597057
2000-05-20,
2000-05-21,2.616549890974802
2000-05-22,3.8193187924712837
2000-05-23,3.420230713027371
2000-05-24,5.1768298918211135
2000-05-25,2.7994270338923957
2000-05-26,5.078357584096255
2000-05-27,1.7302991214510788
2000-05-28,2.215626923809308
2000-05-29,2.046817253423837
2000-05-30,5.830967364564813
2000-05-31,6.245957804262429
2000-06-01,2.4220517924871943
2000-06-02,3.1511138471954605
2000-06-03,3.404328352773667
2000-06-04,3.2214512098560735
2000-06-05,8.011425607043813
2000-06-06,2.451759498455652
2000-06-07,3.397294616507606
2000-06-08,5.444111869931443
2000-06-09,10.058242860467645
2000-06-10,1.6458942862583432
2000-06-11,1.1746339564322363
2000-06-12,2.4196052755250856
2000-06-13,2.356301649130534
2000-06-14,2.504010110717821
2000-06-15,2.2085931875432467
2000-06-16,7.807447255328032
2000-06-17,4.571928572939842
2000-06-18,4.4171863750864935
2000-06-19,2.8908656053511925
2000-06-20,3.2706873637185025
2000-06-21,2.5321450557820664
2000-06-22,4.248376704701022
2000-06-23,6.421801210913963
2000-06-24,3.6223741770215674
2000-06-25,6.9985675847309885
2000-06-26,9.404105387723948
2000-06-27,8.116931651034733
2000-06-28,12.815467476763681
2000-06-29,14.064914809844021
2000-06-30,20.967567809128713
2000-07-01,3.1792487922597057
2000-07-02,1.2660725278910332
2000-07-03,3.9388923089943257
2000-07-04,8.510820881934166
2000-07-05,9.78392714609126
2000-07-06,7.800413519061976
2000-07-07,4.811075605985926
2000-07-08,2.1734245062129403
2000-07-09,1.582590659863791
2000-07-10,3.017472858140296
2000-07-11,3.2425524186542574
2000-07-12,3.6294079132876287
2000-07-13,2.3046189783059967
2000-07-14,2.1804582424790016
2000-07-15,3.0807764845348475
2000-07-16,5.901304727225427
2000-07-17,8.426416046741428
2000-07-18,4.944716595041091
2000-07-19,4.009229671654938
2000-07-20,5.59182033151873
2000-07-21,7.357288134300112
2000-07-22,3.3621259351772994
2000-07-23,2.067918462222021
2000-07-24,8.742934178714188
2000-07-25,12.33717341067151
2000-07-26,5.248446115621011
2000-07-27,3.355092198911238
2000-07-28,2.4688414293875147
2000-07-29,2.3703691216626566
2000-07-30,1.688096703854711
2000-07-31,2.074952198488082
2000-08-01,3.2495861549203187
2000-08-02,2.736123407497844
2000-08-03,3.355092198911238
2000-08-04,4.118955957405495
2000-08-05,3.1089114295990927
2000-08-06,2.053850989689898
2000-08-07,3.087810220800909
2000-08-08,5.226066045683543
2000-08-09,3.734913957278548
2000-08-10,4.289300261158107
2000-08-11,4.213208023370716
2000-08-12,4.093634506847674
2000-08-13,2.8134945064245183
2000-08-14,1.7795352753135079
2000-08-15,1.3997135169461978
2000-08-16,1.8850413193044273
2000-08-17,1.9905473632953468
2000-08-18,4.142870660710103
2000-08-19,2.785359561360273
2000-08-20,7.17441099138252
2000-08-21,2.4688414293875147
2000-08-22,9.903500662614304
2000-08-23,11.380585278487173
2000-08-24,15.185197167856694
2000-08-25,22.97218264495618
2000-08-26,6.485104837308512
2000-08-27,2.0890196710202047
2000-08-28,2.8838318690851312
2000-08-29,8.757001651246313
2000-08-30,9.3408017613294
2000-08-31,5.767663738170261
2000-09-01,3.5028006604985253
2000-09-02,4.543793627875597
2000-09-03,5.605887804050852
2000-09-04,7.146276046318274
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,5.05022263903201
2000-09-09,5.943507144821793
2000-09-10,3.798217583673099
2000-09-11,10.515435717761632
2000-09-12,4.262444177233145
2000-09-13,3.25661989118638
2000-09-14,2.7290896712317827
2000-09-15,5.676225166711465
2000-09-16,1.9342774731668564
2000-09-17,2.6095161547087407
2000-09-18,4.621164726802271
2000-09-19,13.131985608736436
2000-09-20,6.421801210913961
2000-09-21,6.787555496749149
2000-09-22,5.2471672544817265
2000-09-23,5.4370781336653815
2000-09-24,4.895480441178662
2000-09-25,4.918499941685772
2000-09-26,2.2718968139377984
2000-09-27,2.025716044625653
2000-09-28,5.521482968858117
2000-09-29,10.234086267119183
2000-09-30,6.590610881299433
2000-10-01,3.467631979168219
2000-10-02,3.3902608802415446
2000-10-03,3.186282528525767
2000-10-04,3.615340440755506
2000-10-05,2.8007058950316797
2000-10-06,4.051432089251306
2000-10-07,5.036155166499888
2000-10-08,3.017472858140296
2000-10-09,6.541374727437002
2000-10-10,3.4816994517003415
2000-10-11,2.595448682176618
2000-10-12,6.091215606409082
2000-10-13,6.084181870143021
2000-10-14,3.85448747380159
2000-10-15,7.308051980437686
2000-10-16,8.58819198086084
2000-10-17,3.9810947265906935
2000-10-18,3.376193407709422
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,2.6862756243948875
2000-10-29,2.0608847259559595
2000-10-30,2.2296943963414306
2000-10-31,3.896689891397958
2000-11-01,1.807670220377753
2000-11-02,4.704652118134216
2000-11-03,4.7970081334538035
2000-11-04,4.093634506847674
2000-11-05,6.161552969069695
2000-11-06,13.38520011431464
2000-11-07,9.003182420558458
2000-11-08,5.064290111564133
2000-11-09,7.068904947391601
2000-11-10,4.733704507059252
2000-11-11,1.3856460444140752
2000-11-12,2.124188352350511
2000-11-13,5.641056485381159
2000-11-14,11.507192531276276
2000-11-15,13.947899015599544
2000-11-16,4.089797923429822
2000-11-17,6.056046925078776
2000-11-18,3.144080110929399
2000-11-19,3.158147583461522
2000-11-20,8.735900442448129
2000-11-21,10.030107915403407
2000-11-22,1.8709738467723047
2000-11-23,11.957351652304196
2000-11-24,6.9774663759328
2000-11-25,2.236728132607492
2000-11-26,1.5755569235977303
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,15.671164400784562
2001-01-06,8.475652200603859
2001-01-07,4.9165816499768455
2001-01-08,7.99032439824563
2001-01-09,22.231499634677906
2001-01-10,15.727434290913052
2001-01-11,7.77931231026379
2001-01-12,8.067695497172306
2001-01-13,15.49532099413303
2001-01-14,11.064067146514413
2001-01-15,18.625333632530303
2001-01-16,30.188796053935068
2001-01-17,31.954263856716466
2001-01-18,29.464960649100405
2001-01-19,25.792710887646763
2001-01-20,25.11747220610488
2001-01-21,23.323869458259257
2001-01-22,18.329916709355725
2001-01-23,5.289369672078094
2001-01-24,1.6107256049280367
2001-01-25,3.6505091220858126
2001-01-26,6.541374727437002
2001-01-27,4.83217681478411
2001-01-28,11.936250443506013
2001-01-29,11.943284179772078
2001-01-30,14.503564180618385
2001-01-31,21.649840226936664
2001-02-01,17.824766559338602
2001-02-02,11.61717458925469
2001-02-03,4.149904396976164
2001-02-04,2.897899341617254
2001-02-05,3.7208464847464255
2001-02-06,1.9342774731668564
2001-02-07,7.8215147278601584
2001-02-08,19.694461544971624
2001-02-09,21.600604073074237
2001-02-10,10.135613959394323
2001-02-11,1.7654678027813853
2001-02-12,9.671387365834281
2001-02-13,24.498503414691484
2001-02-14,30.800731109082417
2001-02-15,35.86803567904629
2001-02-16,23.66148879903019
2001-02-17,19.427179566861295
2001-02-18,19.14583011621884
2001-02-19,
2001-02-20,15.221005279756643
2001-02-21,9.769859673559138
2001-02-22,5.247778883722253
2001-02-23,2.2437618688735532
2001-02-24,5.423010661133259
2001-02-25,3.7911838474070385
2001-02-26,7.026702529795234
2001-02-27,13.365322163997513
2001-02-28,11.303214179560499
2001-03-01,8.728866706182066
2001-03-02,11.374556361687691
2001-03-03,5.577752858986607
2001-03-04,18.132972093906016
2001-03-05,22.36024758980885
2001-03-06,21.642806490670605
2001-03-07,9.256396926136663
2001-03-08,14.187046048645628
2001-03-09,4.944716595041091
2001-03-10,2.1382558248826338
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,10.536536926559817
2001-03-16,12.676071612581733
2001-03-17,5.894270990959366
2001-03-18,6.667981980226108
2001-03-19,12.885804839424289
2001-03-20,15.650063191986378
2001-03-21,28.430361987419758
2001-03-22,16.951304401207718
2001-03-23,16.065053631684
2001-03-24,15.558624620527581
2001-03-25,11.457956377413849
2001-03-26,30.772596164018164
2001-03-27,18.05560099497934
2001-03-28,4.515658682811352
2001-03-29,4.698535825728945
2001-03-30,3.3982120603683965
2001-03-31,2.5884149459105568
2001-04-01,5.204964836885359
2001-04-02,8.21540395875959
2001-04-03,3.537969341828832
2001-04-04,3.657542858351874
2001-04-05,2.686887253635415
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,10.578739344156187
2001-04-11,10.495557767444506
2001-04-12,7.308051980437686
2001-04-13,8.517854618200227
2001-04-14,6.9000952770061295
2001-04-15,3.6294079132876287
2001-04-16,6.203755386666063
2001-04-17,6.154519232803633
2001-04-18,5.978675826152101
2001-04-19,7.012635057263111
2001-04-20,8.370146156612941
2001-04-21,8.306842530218388
2001-04-22,7.11814110125403
2001-04-23,6.389446024090081
2001-04-24,8.222437695025649
2001-04-25,5.296403408344156
2001-04-26,2.9651785580752312
2001-04-27,3.615340440755506
2001-04-28,2.1804582424790016
2001-04-29,2.6517185723051084
2001-04-30,10.290356157247672
2001-05-01,9.523678904246992
2001-05-02,9.086363997270137
2001-05-03,13.090422621709708
2001-05-04,6.970432639666744
2001-05-05,6.086032853370932
2001-05-06,
2001-05-07,6.245957804262431
2001-05-08,9.938669343944609
2001-05-09,11.633799784065381
2001-05-10,16.136669855483895
2001-05-11,17.851622643263568
2001-05-12,10.17078264072463
2001-05-13,5.528516705124178
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,4.445321320150739
2001-05-18,2.567313737112373
2001-05-19,3.41839582530579
2001-05-20,6.063080661344837
2001-05-21,9.375970442659701
2001-05-22,8.813271541374801
2001-05-23,11.225843080633824
2001-05-24,9.394625134495781
2001-05-25,9.586982530641544
2001-05-26,2.5813812096444955
2001-05-27,1.35751109934983
2001-05-28,1.7936027478456305
2001-05-29,2.926034286681499
2001-05-30,5.303437144610217
2001-05-31,2.7009547261675375
2001-06-01,3.7700826386088546
2001-06-02,3.5028006604985253
2001-06-03,2.5532462645802503
2001-06-04,2.736123407497844
2001-06-05,3.594239231957322
2001-06-06,2.8627306602869473
2001-06-07,2.2789305502038597
2001-06-08,1.3811700304265817
2001-06-09,2.4899426381856986
2001-06-10,3.017472858140296
2001-06-11,2.7290896712317827
2001-06-12,3.0034053856081733
2001-06-13,6.238924067996368
2001-06-14,6.914162749538253
2001-06-15,3.214417473590012
2001-06-16,4.9165816499768455
2001-06-17,4.761839452123497
2001-06-18,4.07253329804949
2001-06-19,3.2988223087827477
2001-06-20,3.6997452759482417
2001-06-21,4.258607593815293
2001-06-22,10.170782640724633
2001-06-23,8.327943739016574
2001-06-24,6.590610881299429
2001-06-25,12.217599894148469
2001-06-26,10.881190003596815
2001-06-27,3.305856045048809
2001-06-28,3.0385740669384798
2001-06-29,2.904933077883315
2001-06-30,3.495766924232464
2001-07-01,3.5098343967645866
2001-07-02,6.112316815207264
2001-07-03,9.40410538772395
2001-07-04,13.455537476975254
2001-07-05,14.187351863265894
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,2.9983812882752723
2001-07-16,5.732189242219692
2001-07-17,10.191883849522812
2001-07-18,6.4710373647763895
2001-07-19,4.822084932315414
2001-07-20,1.35751109934983
2001-07-21,1.5192870334692399
2001-07-22,2.475875165653576
2001-07-23,4.895480441178662
2001-07-24,3.8615212100676515
2001-07-25,7.948121980649262
2001-07-26,4.171005605774348
2001-07-27,4.114735715645858
2001-07-28,5.106492529160501
2001-07-29,3.1300126383972766
2001-07-30,4.761839452123497
2001-07-31,4.2765116497652675
2001-08-01,8.588191980860842
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,7.427625496960726
2001-08-10,3.6844545449350647
2001-08-11,
2001-08-12,1.805529518035908
2001-08-13,3.467631979168219
2001-08-14,4.958784067573213
2001-08-15,7.483895387089213
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,2.8697643965530086
2001-08-20,3.594239231957322
2001-08-21,5.190897364353236
2001-08-22,4.782940660921681
2001-08-23,15.488287257866967
2001-08-24,7.68084000253893
2001-08-25,6.8508591231437
2001-08-26,10.069863816037666
2001-08-27,8.011425607043813
2001-08-28,13.497739894571621
2001-08-29,12.316072201873325
2001-08-30,7.244136724802604
2001-08-31,5.261234727013849
2001-09-01,3.9529597815264483
2001-09-02,2.546212528314189
2001-09-03,3.2495861549203187
2001-09-04,4.190883556091478
2001-09-05,5.226066045683543
2001-09-06,3.727880221012487
2001-09-07,4.593029781738026
2001-09-08,1.6951304401207723
2001-09-09,2.124188352350511
2001-09-10,3.5309356055627705
2001-09-11,3.995162199122816
2001-09-12,2.7501908800299666
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,16.663926033765783
2001-09-27,2.984861899088557
2001-09-28,10.332558574844038
2001-09-29,4.389051430022248
2001-09-30,2.145289561148695
2001-10-01,1.7725015390474466
2001-10-02,3.3410247263791155
2001-10-03,2.6095161547087407
2001-10-04,3.1229789021312153
2001-10-05,5.415976924867198
2001-10-06,1.5835954793303717
2001-10-07,1.9303018831034304
2001-10-08,2.238563020329073
2001-10-09,4.522692419077413
2001-10-10,2.49697637445176
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,7.434965047847051
2001-10-17,15.317642699759917
2001-10-18,7.835582200392284
2001-10-19,18.00636484111691
2001-10-20,11.941449292050494
2001-10-21,5.6480902216472195
2001-10-22,8.953946266696027
2001-10-23,2.355296829663954
2001-10-24,
2001-10-25,2.079428212475576
2001-10-26,2.4035281640598027
2001-10-27,2.781340283493952
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,6.5028420852838
2001-11-02,4.635232199334394
2001-11-03,4.8673454961144165
2001-11-04,4.424220111352555
2001-11-05,3.63644164955369
2001-11-06,
2001-11-07,3.7431709520256633
2001-11-08,5.078357584096255
2001-11-09,11.106269564110784
2001-11-10,7.504996595887401
2001-11-11,5.261234727013849
2001-11-12,9.333768025063339
2001-11-13,13.835359235342564
2001-11-14,15.797771653573669
2001-11-15,16.0087837415555
2001-11-16,22.34618011727673
2001-11-17,17.07791165399682
2001-11-18,10.234086267119183
2001-11-19,16.093188576748243
2001-11-20,7.948121980649261
