,0
1999-08-04,1.7893825060859934
1999-08-05,1.5868109016234277
1999-08-06,2.076358945741294
1999-08-07,0.8271673848888081
1999-08-08,1.114143824544109
1999-08-09,3.1736218032468555
1999-08-10,2.515264088743519
1999-08-11,1.5192870334692394
1999-08-12,1.5192870334692394
1999-08-13,1.3335963960452215
1999-08-14,1.0466199563899206
1999-08-15,1.3673583301223156
1999-08-16,1.0297389893513733
1999-08-17,1.9075492753558227
1999-08-18,1.266072527891033
1999-08-19,2.9035263306301022
1999-08-20,1.7049776708932576
1999-08-21,2.1438828138954826
1999-08-22,1.3673583301223156
1999-08-23,2.582787956897707
1999-08-24,2.8191214954373667
1999-08-25,1.0466199563899206
1999-08-26,2.0425970116641996
1999-08-27,3.4437172758636097
1999-08-28,1.5192870334692394
1999-08-29,2.1438828138954826
1999-08-30,2.768478594321725
1999-08-31,1.7049776708932576
1999-09-01,1.3335963960452215
1999-09-02,4.676027869677548
1999-09-03,2.8697643965530077
1999-09-04,1.5192870334692394
1999-09-05,1.1816676926982974
1999-09-06,1.266072527891033
1999-09-07,3.5787650121719867
1999-09-08,3.3930743747479677
1999-09-09,2.8360024624759137
1999-09-10,1.5361680005077867
1999-09-11,0.7934054508117139
1999-09-12,0.8271673848888081
1999-09-13,0.7765244837731669
1999-09-14,1.3504773630837685
1999-09-15,0.8609293189659024
1999-09-16,1.266072527891033
1999-09-17,2.430859253550783
1999-09-18,1.1479057586212034
1999-09-19,1.114143824544109
1999-09-20,1.1816676926982974
1999-09-21,4.405932397060794
1999-09-22,5.53695718864345
1999-09-23,5.469433320489262
1999-09-24,5.24998074898815
1999-09-25,3.426836308825062
1999-09-26,2.413978286512236
1999-09-27,3.916384352942928
1999-09-28,3.96702725405857
1999-09-29,3.6125269462490808
1999-09-30,4.405932397060794
1999-10-01,2.734716660244631
1999-10-02,2.0425970116641996
1999-10-03,2.397097319473689
1999-10-04,3.7138127484803634
1999-10-05,2.734716660244631
1999-10-06,1.3335963960452215
1999-10-07,3.7306937155189104
1999-10-08,3.5450030780948922
1999-10-09,1.2154296267753915
1999-10-10,2.3295734513195003
1999-10-11,1.4180012312379568
1999-10-12,1.1985486597368444
1999-10-13,1.0297389893513733
1999-10-14,1.5868109016234277
1999-10-15,1.2154296267753915
1999-10-16,1.0297389893513733
1999-10-17,0.6245957804262429
1999-10-18,0.7596435167346197
1999-10-19,1.755620572008899
1999-10-20,0.9115722200815438
1999-10-21,0.810286417850261
1999-10-22,
1999-10-23,2.785359561360272
1999-10-24,5.24998074898815
1999-10-25,4.574742067446265
1999-10-26,4.034551122212759
1999-10-27,2.4477402205893304
1999-10-28,3.359312440670874
1999-10-29,4.389051430022247
1999-10-30,2.9204072976686493
1999-10-31,2.751597627283178
1999-11-01,5.722647826067469
1999-11-02,3.3086695395552326
1999-11-03,3.9839082210971166
1999-11-04,8.879388662275778
1999-11-05,3.2749076054781385
1999-11-06,6.077148133876958
1999-11-07,2.549026022820613
1999-11-08,2.2789305502038593
1999-11-09,4.6253849685619075
1999-11-10,1.1985486597368444
1999-11-11,6.482291342802088
1999-11-12,2.6165498909748015
1999-11-13,1.7893825060859934
1999-11-14,0.5908338463491487
1999-11-15,5.1149330126797725
1999-11-16,3.5281221110563448
1999-11-17,7.393863562883632
1999-11-18,1.1647867256597502
1999-11-19,0.810286417850261
1999-11-20,0.7427625496960727
1999-11-21,1.3673583301223156
1999-11-22,
1999-11-23,3.4605982429021562
1999-11-24,9.807841849395867
1999-11-25,8.676817057813212
1999-11-26,6.026505232761316
1999-11-27,4.659146902639001
1999-11-28,3.5450030780948922
1999-11-29,2.4983831217049715
1999-11-30,4.912361408217208
1999-12-01,1.0972628575055619
1999-12-02,1.5024060664306924
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,2.8866453635915548
1999-12-11,3.8488604847887395
1999-12-12,2.667192792090443
1999-12-13,5.469433320489262
1999-12-14,1.6543347697776163
1999-12-15,1.2998344619681272
1999-12-16,6.651101013187559
1999-12-17,
1999-12-18,
1999-12-19,3.7138127484803634
1999-12-20,2.1607637809340297
1999-12-21,10.516842465014847
1999-12-22,5.553838155681998
1999-12-23,6.06026716683841
1999-12-24,3.5281221110563448
1999-12-25,2.0257160446256526
1999-12-26,2.0257160446256526
1999-12-27,3.5618840451334393
1999-12-28,1.4686441323535981
1999-12-29,2.9372882647071963
1999-12-30,6.127791034992599
1999-12-31,6.634220046149013
2000-01-01,5.2162188149110555
2000-01-02,2.532145055782066
2000-01-03,3.5618840451334393
2000-01-04,3.2749076054781385
2000-01-05,6.971839386919954
2000-01-06,6.144672002031147
2000-01-07,6.24595780426243
2000-01-08,4.659146902639001
2000-01-09,4.20336079259823
2000-01-10,7.444506463999274
2000-01-11,16.661514467045993
2000-01-12,15.192870334692396
2000-01-13,12.221820135908105
2000-01-14,4.270884660752418
2000-01-15,3.426836308825062
2000-01-16,1.6712157368161635
2000-01-17,1.2154296267753915
2000-01-18,1.266072527891033
2000-01-19,3.5618840451334393
2000-01-20,1.4855250993921454
2000-01-21,1.28295349492958
2000-01-22,1.1479057586212034
2000-01-23,2.076358945741294
2000-01-24,6.954958419881407
2000-01-25,6.81991068357303
2000-01-26,3.241145671401044
2000-01-27,2.2789305502038593
2000-01-28,6.853672617650124
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,6.212195870185335
2000-02-02,1.873787341278729
2000-02-03,4.220241759636776
2000-02-04,4.760432704870284
2000-02-05,4.118955957405493
2000-02-06,7.2250538924981615
2000-02-07,3.831979517750193
2000-02-08,3.8488604847887395
2000-02-09,2.6334308580133485
2000-02-10,4.507218199292077
2000-02-11,3.747574682557458
2000-02-12,4.642265935600454
2000-02-13,1.5361680005077867
2000-02-14,3.9332653199814755
2000-02-15,4.439694331137889
2000-02-16,1.7387396049703518
2000-02-17,1.4011202641994096
2000-02-18,1.8400254072016347
2000-02-19,1.2998344619681272
2000-02-20,1.2323105938139387
2000-02-21,4.321527561868059
2000-02-22,2.515264088743519
2000-02-23,2.0088350775871056
2000-02-24,3.831979517750193
2000-02-25,2.228287649088218
2000-02-26,4.287765627790965
2000-02-27,4.085194023328399
2000-02-28,3.8150985507116455
2000-02-29,3.156740836208309
2000-03-01,1.6712157368161635
2000-03-02,2.700954726167537
2000-03-03,1.2491915608524857
2000-03-04,0.6921196485804313
2000-03-05,2.0257160446256526
2000-03-06,3.1060979350926674
2000-03-07,2.2114066820496707
2000-03-08,2.8191214954373667
2000-03-09,1.3842392971608626
2000-03-10,2.3464544183580474
2000-03-11,1.1647867256597502
2000-03-12,4.270884660752418
2000-03-13,3.6462888803261753
2000-03-14,2.1776447479725767
2000-03-15,1.2998344619681272
2000-03-16,1.5192870334692394
2000-03-17,1.5024060664306924
2000-03-18,1.5530489675463337
2000-03-19,2.110120879818388
2000-03-20,2.549026022820613
2000-03-21,2.3295734513195003
2000-03-22,2.785359561360272
2000-03-23,1.5361680005077867
2000-03-24,1.28295349492958
2000-03-25,1.941311209432917
2000-03-26,1.7049776708932576
2000-03-27,0.472667077079319
2000-03-28,1.0128580223128263
2000-03-29,0.9959770552742792
2000-03-30,0.979096088235732
2000-03-31,3.122978902131215
2000-04-01,3.038574066938479
2000-04-02,1.8231444401630876
2000-04-03,1.2323105938139387
2000-04-04,4.152717891482588
2000-04-05,1.0635009234284676
2000-04-06,1.2323105938139387
2000-04-07,1.6374538027390693
2000-04-08,1.4180012312379568
2000-04-09,2.4477402205893304
2000-04-10,3.376193407709421
2000-04-11,1.4180012312379568
2000-04-12,1.4180012312379568
2000-04-13,2.8528834295144607
2000-04-14,3.3086695395552326
2000-04-15,1.9244302423943698
2000-04-16,3.409955341786515
2000-04-17,9.62215121197185
2000-04-18,4.507218199292077
2000-04-19,1.2998344619681272
2000-04-20,2.6165498909748015
2000-04-21,2.717835693206084
2000-04-22,1.2323105938139387
2000-04-23,2.0594779787027466
2000-04-24,1.9750731435100113
2000-04-25,1.266072527891033
2000-04-26,1.0128580223128263
2000-04-27,1.3842392971608626
2000-04-28,1.4686441323535981
2000-04-29,1.3167154290066743
2000-04-30,2.110120879818388
2000-05-01,0.6752386815418843
2000-05-02,0.7427625496960727
2000-05-03,2.4983831217049715
2000-05-04,1.603691868661975
2000-05-05,2.9372882647071963
2000-05-06,0.6583577145033371
2000-05-07,0.489548044117866
2000-05-08,0.6245957804262429
2000-05-09,0.6583577145033371
2000-05-10,2.56590698985916
2000-05-11,1.1647867256597502
2000-05-12,2.2114066820496707
2000-05-13,1.7049776708932576
2000-05-14,1.941311209432917
2000-05-15,4.25400369371387
2000-05-16,1.28295349492958
2000-05-17,2.8360024624759137
2000-05-18,2.1776447479725767
2000-05-19,1.6543347697776163
2000-05-20,6.3641245735322585
2000-05-21,0.8271673848888081
2000-05-22,1.5361680005077867
2000-05-23,2.430859253550783
2000-05-24,2.768478594321725
2000-05-25,1.5192870334692394
2000-05-26,1.4855250993921454
2000-05-27,2.515264088743519
2000-05-28,1.266072527891033
2000-05-29,1.3673583301223156
2000-05-30,1.8400254072016347
2000-05-31,1.890668308317276
2000-06-01,2.1776447479725767
2000-06-02,2.717835693206084
2000-06-03,0.979096088235732
2000-06-04,0.8609293189659024
2000-06-05,0.8609293189659024
2000-06-06,0.979096088235732
2000-06-07,1.0635009234284676
2000-06-08,1.7725015390474461
2000-06-09,0.9115722200815438
2000-06-10,1.7218586379318048
2000-06-11,1.6712157368161635
2000-06-12,1.603691868661975
2000-06-13,2.4477402205893304
2000-06-14,1.7387396049703518
2000-06-15,0.8271673848888081
2000-06-16,0.9959770552742792
2000-06-17,1.0128580223128263
2000-06-18,1.755620572008899
2000-06-19,2.56590698985916
2000-06-20,2.430859253550783
2000-06-21,2.110120879818388
2000-06-22,3.241145671401044
2000-06-23,2.3126924842809538
2000-06-24,1.7893825060859934
2000-06-25,1.6880967038547106
2000-06-26,2.076358945741294
2000-06-27,1.0635009234284676
2000-06-28,1.2998344619681272
2000-06-29,1.7387396049703518
2000-06-30,2.0088350775871056
2000-07-01,0.6077148133876957
2000-07-02,0.7765244837731669
2000-07-03,1.1310247915826561
2000-07-04,0.945334154158638
2000-07-05,1.1479057586212034
2000-07-06,1.5192870334692394
2000-07-07,
2000-07-08,1.3842392971608626
2000-07-09,1.2491915608524857
2000-07-10,2.0594779787027466
2000-07-11,2.56590698985916
2000-07-12,1.28295349492958
2000-07-13,1.3842392971608626
2000-07-14,2.413978286512236
2000-07-15,1.2491915608524857
2000-07-16,1.4180012312379568
2000-07-17,1.3673583301223156
2000-07-18,1.7725015390474461
2000-07-19,1.7725015390474461
2000-07-20,1.8400254072016347
2000-07-21,0.5908338463491487
2000-07-22,1.4348821982765039
2000-07-23,3.376193407709421
2000-07-24,0.5908338463491487
2000-07-25,0.7934054508117139
2000-07-26,1.4011202641994096
2000-07-27,1.9919541105485583
2000-07-28,0.7427625496960727
2000-07-29,0.8946912530429967
2000-07-30,1.6543347697776163
2000-07-31,2.0088350775871056
2000-08-01,3.156740836208309
2000-08-02,3.190502770285403
2000-08-03,2.8191214954373667
2000-08-04,1.569929934584881
2000-08-05,1.7725015390474461
2000-08-06,1.3335963960452215
2000-08-07,0.979096088235732
2000-08-08,1.4855250993921454
2000-08-09,2.9372882647071963
2000-08-10,2.582787956897707
2000-08-11,2.3464544183580474
2000-08-12,2.0594779787027466
2000-08-13,1.7893825060859934
2000-08-14,1.3673583301223156
2000-08-15,3.156740836208309
2000-08-16,2.9710501987842908
2000-08-17,2.8866453635915548
2000-08-18,2.9204072976686493
2000-08-19,1.1816676926982974
2000-08-20,2.076358945741294
2000-08-21,2.2789305502038593
2000-08-22,1.5024060664306924
2000-08-23,
2000-08-24,1.7218586379318048
2000-08-25,1.1647867256597502
2000-08-26,0.64147674746479
2000-08-27,1.28295349492958
2000-08-28,1.958192176471464
2000-08-29,2.8360024624759137
2000-08-30,2.430859253550783
2000-08-31,2.8697643965530077
2000-09-01,1.873787341278729
2000-09-02,1.2491915608524857
2000-09-03,0.5401909452335074
2000-09-04,0.7258815826575256
2000-09-05,1.958192176471464
2000-09-06,2.363335385396595
2000-09-07,2.1438828138954826
2000-09-08,3.9501462870200226
2000-09-09,1.7218586379318048
2000-09-10,2.582787956897707
2000-09-11,1.3842392971608626
2000-09-12,1.28295349492958
2000-09-13,0.8778102860044495
2000-09-14,0.7765244837731669
2000-09-15,0.6583577145033371
2000-09-16,0.6752386815418843
2000-09-17,
2000-09-18,0.7427625496960727
2000-09-19,0.6921196485804313
2000-09-20,0.7765244837731669
2000-09-21,0.7090006156189784
2000-09-22,0.8440483519273553
2000-09-23,0.64147674746479
2000-09-24,0.7427625496960727
2000-09-25,0.9115722200815438
2000-09-26,1.5361680005077867
2000-09-27,3.0723360010155734
2000-09-28,2.987931165822838
2000-09-29,1.6880967038547106
2000-09-30,1.0972628575055619
2000-10-01,1.4855250993921454
2000-10-02,3.747574682557458
2000-10-03,6.026505232761316
2000-10-04,2.8697643965530077
2000-10-05,4.20336079259823
2000-10-06,5.13181397971832
2000-10-07,1.8062634731245404
2000-10-08,
2000-10-09,2.0425970116641996
2000-10-10,2.2789305502038593
2000-10-11,2.4646211876278774
2000-10-12,3.004812132861385
2000-10-13,5.452552353450715
2000-10-14,7.140649057305426
2000-10-15,1.2491915608524857
2000-10-16,2.5996689239362545
2000-10-17,7.326339694729444
2000-10-18,3.882622418865834
2000-10-19,2.9372882647071963
2000-10-20,2.785359561360272
2000-10-21,3.7306937155189104
2000-10-22,3.8150985507116455
2000-10-23,5.2162188149110555
2000-10-24,3.1736218032468555
2000-10-25,3.6294079132876274
2000-10-26,2.4477402205893304
2000-10-27,2.4815021546664244
2000-10-28,3.342431473632327
2000-10-29,2.110120879818388
2000-10-30,2.3295734513195003
2000-10-31,3.5281221110563448
2000-11-01,4.017670155174211
2000-11-02,3.6462888803261753
2000-11-03,3.696931781441816
2000-11-04,6.3641245735322585
2000-11-05,3.831979517750193
2000-11-06,0.10128580223128263
2000-11-07,1.958192176471464
2000-11-08,7.6808400025389325
2000-11-09,5.7732907271831095
2000-11-10,4.405932397060794
2000-11-11,3.8150985507116455
2000-11-12,3.1060979350926674
2000-11-13,5.047409144525585
2000-11-14,6.279719738339524
2000-11-15,8.86250769523723
2000-11-16,6.161552969069693
2000-11-17,2.8360024624759137
2000-11-18,3.798217583673099
2000-11-19,2.768478594321725
2000-11-20,3.7644556495960044
2000-11-21,3.8657414518272875
2000-11-22,5.233099781949603
2000-11-23,4.760432704870284
2000-11-24,6.448529408724994
2000-11-25,6.161552969069693
2000-11-26,7.1575300243439735
2000-11-27,6.549815210956277
2000-11-28,8.119745145541158
2000-11-29,12.59320141075614
2000-11-30,8.828745761160137
2000-12-01,9.21700800304672
2000-12-02,9.402698640470739
2000-12-03,5.148694946756867
2000-12-04,5.89145749645294
2000-12-05,8.592412222620476
2000-12-06,8.372959651119364
2000-12-07,10.786937937631599
2000-12-08,11.411533718057843
2000-12-09,6.4654103757635415
2000-12-10,4.321527561868059
2000-12-11,3.7138127484803634
2000-12-12,6.81991068357303
2000-12-13,2.515264088743519
2000-12-14,3.663169847364722
2000-12-15,3.6294079132876274
2000-12-16,1.5024060664306924
2000-12-17,3.190502770285403
2000-12-18,4.929242375255755
2000-12-19,1.2154296267753915
2000-12-20,1.28295349492958
2000-12-21,1.6880967038547106
2000-12-22,5.1149330126797725
2000-12-23,5.570719122720544
2000-12-24,0.4051432089251305
2000-12-25,0.4557861100407719
2000-12-26,0.5908338463491487
2000-12-27,1.266072527891033
2000-12-28,7.799006771808763
2000-12-29,2.8528834295144607
2000-12-30,2.734716660244631
2000-12-31,1.9075492753558227
2001-01-01,1.4855250993921454
2001-01-02,5.604481056797638
2001-01-03,6.094029100915505
2001-01-04,3.021693099899932
2001-01-05,2.717835693206084
2001-01-06,5.165575913795414
2001-01-07,4.270884660752418
2001-01-08,5.7057668590289214
2001-01-09,3.96702725405857
2001-01-10,2.397097319473689
2001-01-11,2.9372882647071963
2001-01-12,3.696931781441816
2001-01-13,2.987931165822838
2001-01-14,2.8360024624759137
2001-01-15,6.684862947264654
2001-01-16,2.9372882647071963
2001-01-17,1.4855250993921454
2001-01-18,1.4686441323535981
2001-01-19,1.9750731435100113
2001-01-20,1.6374538027390693
2001-01-21,1.958192176471464
2001-01-22,1.7893825060859934
2001-01-23,4.237122726675323
2001-01-24,6.262838771300976
2001-01-25,6.330362639455164
2001-01-26,5.570719122720544
2001-01-27,2.1438828138954826
2001-01-28,1.1647867256597502
2001-01-29,4.169598858521136
2001-01-30,1.7387396049703518
2001-01-31,2.8360024624759137
2001-02-01,1.2491915608524857
2001-02-02,1.1479057586212034
2001-02-03,0.7765244837731669
2001-02-04,0.810286417850261
2001-02-05,1.3167154290066743
2001-02-06,4.979885276371396
2001-02-07,5.24998074898815
2001-02-08,5.503195254566356
2001-02-09,1.0635009234284676
2001-02-10,2.076358945741294
2001-02-11,4.389051430022247
2001-02-12,3.004812132861385
2001-02-13,3.96702725405857
2001-02-14,2.8697643965530077
2001-02-15,7.832768705885856
2001-02-16,2.2114066820496707
2001-02-17,3.004812132861385
2001-02-18,1.7893825060859934
2001-02-19,2.8866453635915548
2001-02-20,1.9244302423943698
2001-02-21,0.8609293189659024
2001-02-22,0.8946912530429967
2001-02-23,0.9622151211971849
2001-02-24,2.751597627283178
2001-02-25,1.1479057586212034
2001-02-26,2.0257160446256526
2001-02-27,2.093239912779841
2001-02-28,2.430859253550783
2001-03-01,2.2789305502038593
2001-03-02,2.68407375912899
2001-03-03,1.0635009234284676
2001-03-04,0.9115722200815438
2001-03-05,3.9332653199814755
2001-03-06,6.330362639455164
2001-03-07,1.873787341278729
2001-03-08,2.2958115172424067
2001-03-09,6.212195870185335
2001-03-10,6.482291342802088
2001-03-11,5.722647826067469
2001-03-12,3.3255505065937796
2001-03-13,4.118955957405493
2001-03-14,3.156740836208309
2001-03-15,4.118955957405493
2001-03-16,2.127001846856935
2001-03-17,0.6583577145033371
2001-03-18,0.489548044117866
2001-03-19,0.7765244837731669
2001-03-20,1.0635009234284676
2001-03-21,0.8946912530429967
2001-03-22,0.5401909452335074
2001-03-23,0.5908338463491487
2001-03-24,0.64147674746479
2001-03-25,0.7765244837731669
2001-03-26,0.7258815826575256
2001-03-27,0.10128580223128263
2001-03-28,3.3086695395552326
2001-03-29,1.569929934584881
2001-03-30,5.165575913795414
2001-03-31,4.034551122212759
2001-04-01,4.152717891482588
2001-04-02,3.4774792099407037
2001-04-03,4.20336079259823
2001-04-04,2.0257160446256526
2001-04-05,2.515264088743519
2001-04-06,4.034551122212759
2001-04-07,2.549026022820613
2001-04-08,1.5530489675463337
2001-04-09,2.3295734513195003
2001-04-10,1.0297389893513733
2001-04-11,1.5868109016234277
2001-04-12,0.8946912530429967
2001-04-13,0.4051432089251305
2001-04-14,1.4686441323535981
2001-04-15,1.1816676926982974
2001-04-16,1.5868109016234277
2001-04-17,2.4983831217049715
2001-04-18,2.430859253550783
2001-04-19,2.56590698985916
2001-04-20,1.4011202641994096
2001-04-21,0.8271673848888081
2001-04-22,0.5233099781949603
2001-04-23,1.890668308317276
2001-04-24,2.093239912779841
2001-04-25,1.620572835700522
2001-04-26,3.359312440670874
2001-04-27,3.7306937155189104
2001-04-28,1.5868109016234277
2001-04-29,1.4180012312379568
2001-04-30,1.3167154290066743
2001-05-01,1.4686441323535981
2001-05-02,1.8231444401630876
2001-05-03,1.890668308317276
2001-05-04,1.620572835700522
2001-05-05,0.5570719122720545
2001-05-06,0.42202417596367764
2001-05-07,1.5024060664306924
2001-05-08,1.2998344619681272
2001-05-09,1.755620572008899
2001-05-10,3.6800508144032693
2001-05-11,1.6543347697776163
2001-05-12,2.667192792090443
2001-05-13,2.4646211876278774
2001-05-14,1.5192870334692394
2001-05-15,2.9710501987842908
2001-05-16,1.9244302423943698
2001-05-17,2.2620495831653122
2001-05-18,1.4180012312379568
2001-05-19,0.6245957804262429
2001-05-20,1.0803818904670148
2001-05-21,0.945334154158638
2001-05-22,3.342431473632327
2001-05-23,2.3295734513195003
2001-05-24,1.6543347697776163
2001-05-25,1.755620572008899
2001-05-26,4.051432089251305
2001-05-27,1.6374538027390693
2001-05-28,1.9075492753558227
2001-05-29,2.093239912779841
2001-05-30,1.4686441323535981
2001-05-31,2.0257160446256526
2001-06-01,1.755620572008899
2001-06-02,1.1479057586212034
2001-06-03,1.4011202641994096
2001-06-04,1.3167154290066743
2001-06-05,2.0594779787027466
2001-06-06,4.72667077079319
2001-06-07,2.1607637809340297
2001-06-08,1.7049776708932576
2001-06-09,1.0803818904670148
2001-06-10,1.6543347697776163
2001-06-11,1.3504773630837685
2001-06-12,1.7893825060859934
2001-06-13,2.093239912779841
2001-06-14,1.6880967038547106
2001-06-15,2.093239912779841
2001-06-16,0.9284531871200908
2001-06-17,0.8946912530429967
2001-06-18,1.5530489675463337
2001-06-19,2.245168616126765
2001-06-20,2.0425970116641996
2001-06-21,1.4011202641994096
2001-06-22,0.6921196485804313
2001-06-23,1.755620572008899
2001-06-24,1.7387396049703518
2001-06-25,1.569929934584881
