,0
1999-03-17,2.681260264622565
1999-03-18,5.621362023836185
1999-03-19,7.028109277048446
1999-03-20,4.532539649849898
1999-03-21,5.01927419946134
1999-03-22,4.911658034590602
1999-03-23,2.1012784685124823
1999-03-24,3.9800716376792646
1999-03-25,4.269477913499205
1999-03-26,1.129618044329444
1999-03-27,3.797514210046493
1999-03-28,0.6717218134088537
1999-03-29,5.989226430551192
1999-03-30,5.439891628171804
1999-03-31,3.2270781988689223
1999-04-01,4.309570210215755
1999-04-02,5.536957188643452
1999-04-03,4.135133550817435
1999-04-04,3.9445192980071737
1999-04-05,4.0662029354100335
1999-04-06,3.6132303198756865
1999-04-07,5.745859155745472
1999-04-08,1.3073371139852592
1999-04-09,5.323131606155187
1999-04-10,4.6696975070380935
1999-04-11,3.3382112318726893
1999-04-12,3.101174319706425
1999-04-13,8.380696761012034
1999-04-14,5.622768771089397
1999-04-15,5.909745210744699
1999-04-16,6.935263958336434
1999-04-17,1.7702996737815488
1999-04-18,4.674621122424336
1999-04-19,5.6452767271407955
1999-04-20,7.572520464041587
1999-04-21,7.616129628891169
1999-04-22,4.239232847555143
1999-04-23,2.7241660558455387
1999-04-24,4.265257671739568
1999-04-25,3.3621259351772985
1999-04-26,5.670598177698614
1999-04-27,6.8712569583152785
1999-04-28,3.4514543857562767
1999-04-29,2.8212316163171844
1999-04-30,4.766763067509738
1999-05-01,2.6798535173693527
1999-05-02,3.9853149683503286
1999-05-03,8.232540698025998
1999-05-04,5.006613474182427
1999-05-05,10.931832904712463
1999-05-06,6.790368991255574
1999-05-07,6.362717826279045
1999-05-08,5.781027837075777
1999-05-09,4.173115726654166
1999-05-10,8.140142980712735
1999-05-11,7.070311694644811
1999-05-12,6.795995980268422
1999-05-13,5.911855331624516
1999-05-14,8.329350486269785
1999-05-15,5.218328935790875
1999-05-16,4.526912660837049
1999-05-17,5.731088309586742
1999-05-18,6.8224428286288115
1999-05-19,5.773994100809715
1999-05-20,4.854684770835504
1999-05-21,4.936979485148421
1999-05-22,4.242046342061566
1999-05-23,4.682358232317004
1999-05-24,4.629605210321544
1999-05-25,7.22364714524495
1999-05-26,6.615871168933199
1999-05-27,13.27477045493748
1999-05-28,8.888532519421657
1999-05-29,5.437078133665381
1999-05-30,5.37166438639101
1999-05-31,4.640859188347242
1999-06-01,4.891963573045629
1999-06-02,11.271114764964475
1999-06-03,10.109497390823817
1999-06-04,11.797685839064608
1999-06-05,
1999-06-06,9.301412838239456
1999-06-07,11.534624102713913
1999-06-08,11.12526065202915
1999-06-09,12.083958905093303
1999-06-10,11.336272740010989
1999-06-11,9.549000354804813
1999-06-12,7.420591760694666
1999-06-13,6.3739718043047455
1999-06-14,8.433449783007491
1999-06-15,9.681234596606766
1999-06-16,8.64446187098933
1999-06-17,7.216613408978886
1999-06-18,8.69721489298479
1999-06-19,7.256705705695437
1999-06-20,5.053036133538433
1999-06-21,8.19711624446783
1999-06-22,9.78181702521144
1999-06-23,11.619028937906654
1999-06-24,14.66745023561762
1999-06-25,12.876660982278409
1999-06-26,7.39456693651024
1999-06-27,5.145178078623837
1999-06-28,7.533834914578251
1999-06-29,11.990410212754687
1999-06-30,8.598977043135468
1999-07-01,5.576590763429604
1999-07-02,5.662157694179342
1999-07-03,5.005910100555822
1999-07-04,3.4423105286103977
1999-07-05,3.7236599792528486
1999-07-06,7.148386167198093
1999-07-07,5.987819683297981
1999-07-08,4.095744627727493
1999-07-09,9.16214486017144
1999-07-10,4.406635770687401
1999-07-11,3.0709292537623605
1999-07-12,4.315197199228604
1999-07-13,6.176323815228422
1999-07-14,7.7030518012738645
1999-07-15,6.938077452842861
1999-07-16,5.636132869994914
1999-07-17,5.918185694263973
1999-07-18,4.157121622014383
1999-07-19,8.142253101592553
1999-07-20,5.894974364585971
1999-07-21,6.345133485613893
1999-07-22,5.513937688136341
1999-07-23,11.607071586254348
1999-07-24,7.324871784552178
1999-07-25,6.755903683551872
1999-07-26,7.927724145477684
1999-07-27,4.183666331053257
1999-07-28,10.527584898584832
1999-07-29,4.853981397208899
1999-07-30,7.4824886398360055
1999-07-31,3.217934341723042
1999-08-01,4.111922221139432
1999-08-02,8.054331398266788
1999-08-03,9.30774320087891
1999-08-04,7.4986662332479455
1999-08-05,8.800610816095892
1999-08-06,8.46791509071119
1999-08-07,3.5590705506270144
1999-08-08,4.1935135618257435
1999-08-09,4.200547298091805
1999-08-10,6.360607705399226
1999-08-11,4.531836276223292
1999-08-12,5.267629032710267
1999-08-13,8.093322762350388
1999-08-14,4.967927924719092
1999-08-15,2.50939244803446
1999-08-16,4.213208023370715
1999-08-17,7.284840650759683
1999-08-18,13.945085521093121
1999-08-19,7.424812002454303
1999-08-20,6.828351167092304
1999-08-21,5.611514793063701
1999-08-22,4.132320056311009
1999-08-23,6.4738508592828135
1999-08-24,2.6967344844079
1999-08-25,4.968141994953276
1999-08-26,4.44672806740395
1999-08-27,4.780127166415256
1999-08-28,3.9599935177925096
1999-08-29,7.347440903527627
1999-08-30,5.441298375425017
1999-08-31,6.26424551855419
1999-09-01,6.263572726389608
1999-09-02,8.168277925776982
1999-09-03,13.366912400022882
1999-09-04,6.563179309861794
1999-09-05,6.719328254968354
1999-09-06,7.384016332111146
1999-09-07,7.668882650886627
1999-09-08,8.08809333234388
1999-09-09,8.104270925755822
1999-09-10,5.719834331561045
1999-09-11,4.3939750454084905
1999-09-12,3.647695627579387
1999-09-13,8.110601288395276
1999-09-14,5.561575265574665
1999-09-15,11.541443768745793
1999-09-16,7.701941211337117
1999-09-17,11.175200179518184
1999-09-18,8.105677673009035
1999-09-19,3.504335293865665
1999-09-20,7.6653657827535975
1999-09-21,15.637402466707469
1999-09-22,18.07584592284079
1999-09-23,15.12886333467124
1999-09-24,11.30110405868068
1999-09-25,6.875477200074915
1999-09-26,8.877981915022566
1999-09-27,7.791269661916096
1999-09-28,12.20845603700259
1999-09-29,8.630577887229366
1999-09-30,3.7243633528794553
1999-10-01,7.34322066176799
1999-10-02,6.121460672353145
1999-10-03,6.603974980204948
1999-10-04,8.607886442405812
1999-10-05,6.642660529668286
1999-10-06,8.525591728092893
1999-10-07,1.950852625585139
1999-10-08,1.8533895061071506
1999-10-09,2.6622691767042
1999-10-10,4.5550476059012945
1999-10-11,7.66249112532312
1999-10-12,6.006554998988488
1999-10-13,
1999-10-14,
1999-10-15,10.059649607720862
1999-10-16,4.845540913689625
1999-10-17,5.240133518215664
1999-10-18,6.613822210977435
1999-10-19,9.060859057940158
1999-10-20,6.526603881278276
1999-10-21,9.823316069181203
1999-10-22,5.4068330677213154
1999-10-23,4.097151374980704
1999-10-24,3.186985902152372
1999-10-25,6.862113101169399
1999-10-26,4.38097792404729
1999-10-27,3.7521785826588796
1999-10-28,1.7535104511290804
1999-10-29,8.247759145583474
1999-10-30,4.614130990536208
1999-10-31,5.2556077380009985
1999-11-01,4.616241111416027
1999-11-02,6.231890331730306
1999-11-03,3.2481794076671053
1999-11-04,5.36603739737816
1999-11-05,4.051432089251306
1999-11-06,5.238023397335847
1999-11-07,2.7930966712529397
1999-11-08,
1999-11-09,
1999-11-10,4.345314379058738
1999-11-11,8.936361926030875
1999-11-12,8.534032211612168
1999-11-13,6.805843211040909
1999-11-14,7.1026668814686955
1999-11-15,3.5675110341462886
1999-11-16,5.288666298451488
1999-11-17,6.026505232761315
1999-11-18,7.173522519433123
1999-11-19,21.42501643865056
1999-11-20,5.94069365031537
1999-11-21,4.344035517919456
1999-11-22,1.920913374261339
1999-11-23,9.544177221365228
1999-11-24,11.575739488341894
1999-11-25,6.084487684763284
1999-11-26,4.898293935685084
1999-11-27,5.118449880812803
1999-11-28,2.6685995393436546
1999-11-29,3.6332444967054784
1999-11-30,1.3115777433862468
1999-12-01,2.3380139348387736
1999-12-02,2.4990864953315777
1999-12-03,4.812482353239138
1999-12-04,7.006304694623655
1999-12-05,4.217428265130352
1999-12-06,4.023297144187061
1999-12-07,4.201250671718411
1999-12-08,4.609207375149967
1999-12-09,6.945814562735528
1999-12-10,2.2606428359121
1999-12-11,5.158542177529354
1999-12-12,1.4348821982765037
1999-12-13,5.4166802984938025
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,3.3021047190402424
1999-12-18,1.9293538577806129
1999-12-19,10.602654047460796
1999-12-20,3.9923487046163904
1999-12-21,15.896243961298525
1999-12-22,18.773042094117596
1999-12-23,22.03341331131254
1999-12-24,17.21084926942538
1999-12-25,10.101148651690625
1999-12-26,4.426330232232371
1999-12-27,9.904907409867517
1999-12-28,6.142139856975363
1999-12-29,6.276906243833099
1999-12-30,3.10750468234588
1999-12-31,9.65872664055537
2000-01-01,5.44622199081126
2000-01-02,6.02580185913471
2000-01-03,8.220327574145834
2000-01-04,13.025541733243376
2000-01-05,
2000-01-06,9.799401365876593
2000-01-07,10.250967234157729
2000-01-08,13.66584619133049
2000-01-09,15.117609356645538
2000-01-10,5.861212430508876
2000-01-11,3.5499266934811353
2000-01-12,14.964610302127692
2000-01-13,8.434856530260705
2000-01-14,3.6371450231802953
2000-01-15,0.8686664288585696
2000-01-16,1.5565658356793646
2000-01-17,2.463917814001271
2000-01-18,6.522959127031316
2000-01-19,7.249671969429375
2000-01-20,8.307545903844995
2000-01-21,10.494089857267241
2000-01-22,7.3917534420038145
2000-01-23,9.442790937187286
2000-01-24,9.264134036029331
2000-01-25,5.240133518215664
2000-01-26,3.6778489491373723
2000-01-27,7.400193925523088
2000-01-28,9.038351101888763
2000-01-29,7.308051980437686
2000-01-30,6.850155749517094
2000-01-31,11.257494893831101
2000-02-01,9.060155684313553
2000-02-02,6.764344167071144
2000-02-03,9.499060827315779
2000-02-04,8.875871794142748
2000-02-05,3.9206045947025654
2000-02-06,7.474048156316731
2000-02-07,17.010143134146418
2000-02-08,19.04019618611399
2000-02-09,5.4846261908239535
2000-02-10,5.342122694073552
2000-02-11,10.835470717867423
2000-02-12,8.362409046720273
2000-02-13,6.5125364087461515
2000-02-14,4.95948744119982
2000-02-15,4.442507825644314
2000-02-16,3.9447750702350306
2000-02-17,5.185270375340386
2000-02-18,
2000-02-19,5.814086397526265
2000-02-20,4.358806364078184
2000-02-21,7.1786312331421565
2000-02-22,5.934026891593624
2000-02-23,2.613173697567092
2000-02-24,9.419579607509286
2000-02-25,10.848834816772941
2000-02-26,7.730779530027967
2000-02-27,8.090906826850308
2000-02-28,10.959264476150102
2000-02-29,18.927117938008895
2000-03-01,12.711368180025973
2000-03-02,13.638353456968801
2000-03-03,14.474022488300932
2000-03-04,14.626654565274462
2000-03-05,7.946715233396052
2000-03-06,9.360496222874369
2000-03-07,14.514818158644088
2000-03-08,9.670683992207673
2000-03-09,9.39144466244504
2000-03-10,11.722424861017751
2000-03-11,5.96953196900622
2000-03-12,6.448529408724993
2000-03-13,5.423714034759866
2000-03-14,3.454726602193097
2000-03-15,2.5751915217303605
2000-03-16,8.247759145583473
2000-03-17,8.56990426656908
2000-03-18,6.52379038677185
2000-03-19,5.337902452313917
2000-03-20,7.730076156401363
2000-03-21,7.905216189426287
2000-03-22,8.118338398287946
2000-03-23,6.534340991170944
2000-03-24,12.473627894233099
2000-03-25,13.521654597876234
2000-03-26,7.99595138725848
2000-03-27,9.92038162965285
2000-03-28,8.825075985716975
2000-03-29,9.225448486565991
2000-03-30,8.46299147532495
2000-03-31,8.052221277386968
2000-04-01,4.277215023391872
2000-04-02,1.7921960005924176
2000-04-03,5.126186990705471
2000-04-04,8.548099684144292
2000-04-05,3.1567408362083085
2000-04-06,7.3164924639569575
2000-04-07,7.820811354233552
2000-04-08,3.9262315837154147
2000-04-09,2.8838318690851303
2000-04-10,7.4255153760809085
2000-04-11,10.607999687023002
2000-04-12,5.366740771004767
2000-04-13,11.285629838895346
2000-04-14,5.043188902765948
2000-04-15,2.038376769904563
2000-04-16,3.373257587354891
2000-04-17,7.334076804622112
2000-04-18,6.958475288014437
2000-04-19,2.7255728030987516
2000-04-20,6.3479469801203185
2000-04-21,3.2587300120661973
2000-04-22,2.9365848910805905
2000-04-23,1.9251336160209764
2000-04-24,
2000-04-25,10.228331391992405
2000-04-26,8.21188709062656
2000-04-27,5.635941040824023
2000-04-28,4.046508473865063
2000-04-29,7.549309134363587
2000-04-30,5.21903230941748
2000-05-01,3.1792487922597057
2000-05-02,3.673017078137208
2000-05-03,5.801425672247356
2000-05-04,6.8923581671134615
2000-05-05,6.851562496770306
2000-05-06,4.63382545208118
2000-05-07,3.034353825178842
2000-05-08,7.249671969429376
2000-05-09,8.540301411327569
2000-05-10,12.665129009442126
2000-05-11,5.702953364522497
2000-05-12,10.031514662656619
2000-05-13,7.356584760673506
2000-05-14,2.866950902046583
2000-05-15,2.4744684184003636
2000-05-16,7.033736266061294
2000-05-17,13.518137729743202
2000-05-18,11.153395597093393
2000-05-19,7.500287050735342
2000-05-20,5.181753507207355
2000-05-21,3.032243704299024
2000-05-22,6.758013804431692
2000-05-23,15.414433027073327
2000-05-24,6.588641435144936
2000-05-25,6.508014721146542
2000-05-26,6.820614057199639
2000-05-27,3.0793697372816347
2000-05-28,2.99848177022193
2000-05-29,6.206568881172487
2000-05-30,5.700843243642679
2000-05-31,6.466113749390147
2000-06-01,2.820589405614632
2000-06-02,5.81689989203269
2000-06-03,3.324082596416514
2000-06-04,2.310582363401135
2000-06-05,3.657542858351872
2000-06-06,3.5337491000691954
2000-06-07,6.386632529583655
2000-06-08,6.053233430572352
2000-06-09,3.3951844956277863
2000-06-10,1.462313769714143
2000-06-11,1.1661934729129624
2000-06-12,3.3705664186965714
2000-06-13,3.9860183419769357
2000-06-14,3.6332444967054793
2000-06-15,3.5724346495325308
2000-06-16,1.5614894510656072
2000-06-17,2.255015846899251
2000-06-18,2.501196616211396
2000-06-19,5.48772103478102
2000-06-20,5.306250639116641
2000-06-21,5.663564441432553
2000-06-22,6.735505848380293
2000-06-23,4.71189992463446
2000-06-24,3.631518034167447
2000-06-25,3.662466473738116
2000-06-26,6.1066898261944145
2000-06-27,6.962996975614049
2000-06-28,5.261938100640454
2000-06-29,8.911040475473053
2000-06-30,6.447122661471783
2000-07-01,4.887039957659387
2000-07-02,4.58318255096554
2000-07-03,4.484006869614075
2000-07-04,11.360187443315596
2000-07-05,5.543990924909514
2000-07-06,8.130295749940249
2000-07-07,6.257915155914734
2000-07-08,4.512845188304927
2000-07-09,4.638045693840817
2000-07-10,6.580060276900341
2000-07-11,5.7191309579344365
2000-07-12,7.987229554288564
2000-07-13,8.45033075004604
2000-07-14,3.5654009132664704
2000-07-15,3.087106847174302
2000-07-16,2.601075671189467
2000-07-17,4.307460089335937
2000-07-18,3.71451612210697
2000-07-19,5.970235342632826
2000-07-20,6.168586705335755
2000-07-21,4.820922836758411
2000-07-22,6.3999966284891725
2000-07-23,3.0997675724532123
2000-07-24,8.625470783070964
2000-07-25,6.082775122889807
2000-07-26,8.449768051144755
2000-07-27,5.163465792915597
2000-07-28,6.232593705356915
2000-07-29,3.068115759255937
2000-07-30,2.736123407497844
2000-07-31,5.349859803966219
2000-08-01,2.255015846899251
2000-08-02,4.440428286226521
2000-08-03,4.58458929821875
2000-08-04,5.382918364416709
2000-08-05,4.207581034357866
2000-08-06,2.817714748184154
2000-08-07,3.803844572685948
2000-08-08,7.450378104708332
2000-08-09,6.88743455172722
2000-08-10,5.430747771025925
2000-08-11,3.402218231893849
2000-08-12,3.064598891122906
2000-08-13,3.7876669792740074
2000-08-14,4.4354740893782525
2000-08-15,2.6861838800088083
2000-08-16,2.9942615284622924
2000-08-17,5.672004924951826
2000-08-18,5.395579089695619
2000-08-19,2.1741278798395465
2000-08-20,2.7058783415537797
2000-08-21,7.906622936679501
2000-08-22,9.221228244806358
2000-08-23,7.16175026610361
2000-08-24,6.188281166880728
2000-08-25,8.586785233607625
2000-08-26,4.57755556195269
2000-08-27,3.8847325397456522
2000-08-28,9.588389277894757
2000-08-29,4.5890908894290305
2000-08-30,6.224856595464246
2000-08-31,6.3296592658285595
2000-09-01,6.437978804325902
2000-09-02,5.858398936002452
2000-09-03,2.8057573965318503
2000-09-04,4.99395274890352
2000-09-05,5.298513529223973
2000-09-06,6.153815859177024
2000-09-07,5.821823507418934
2000-09-08,4.277918397018479
2000-09-09,4.382721067382792
2000-09-10,4.0584658255173665
2000-09-11,6.0623772877182285
2000-09-12,7.101963507842089
2000-09-13,5.407781093044133
2000-09-14,4.961597562079636
2000-09-15,7.611909387131534
2000-09-16,3.9030202540374126
2000-09-17,5.073433968710011
2000-09-18,9.195906794248536
2000-09-19,5.951244254714461
2000-09-20,3.349465209898389
2000-09-21,8.824525519400497
2000-09-22,9.875365717550059
2000-09-23,7.358694881553327
2000-09-24,5.806349287633598
2000-09-25,11.631689663185563
2000-09-26,11.522666751061612
2000-09-27,6.878627090663631
2000-09-28,7.004897947370444
2000-09-29,5.702249990895891
2000-09-30,3.7869636056474008
2000-10-01,6.303634441644131
2000-10-02,3.055455033977026
2000-10-03,5.700843243642679
2000-10-04,3.420505946185607
2000-10-05,6.363421199905652
2000-10-06,9.087587255751192
2000-10-07,6.919789738551102
2000-10-08,6.307151309777162
2000-10-09,6.8663333429290345
2000-10-10,5.4632947870207005
2000-10-11,7.786346046529854
2000-10-12,2.9576860998787744
2000-10-13,3.709592506720727
2000-10-14,4.754102342230827
2000-10-15,
2000-10-16,
2000-10-17,7.73922001354724
2000-10-18,11.79909258631782
2000-10-19,11.330645750998137
2000-10-20,10.940273388231736
2000-10-21,3.5281221110563448
2000-10-22,1.8336950445621796
2000-10-23,2.4041310557397506
2000-10-24,7.457167189278185
2000-10-25,5.7820981882466995
2000-10-26,5.228879540189966
2000-10-27,13.880375147445356
2000-10-28,6.901502024259341
2000-10-29,6.222746474584427
2000-10-30,8.963793497468513
2000-10-31,4.782940660921681
2000-11-01,6.243144309756004
2000-11-02,6.755200309925265
2000-11-03,1.5136600444563904
2000-11-04,3.9184944738227476
2000-11-05,5.908338463491488
2000-11-06,5.577752858986606
2000-11-07,9.76774955267932
2000-11-08,3.571027902279319
2000-11-09,7.245451727669738
2000-11-10,3.5865021220646542
2000-11-11,2.653828693184926
2000-11-12,4.2511901992074455
2000-11-13,5.599557441411396
2000-11-14,4.612020869656391
2000-11-15,3.8480931681051698
2000-11-16,7.329153189235869
2000-11-17,4.962300935706243
2000-11-18,8.003688497151147
2000-11-19,10.891740607995912
2000-11-20,10.486597399070783
2000-11-21,4.271588034379024
2000-11-22,7.340407167261566
2000-11-23,9.943592959330848
2000-11-24,6.3662346944120785
2000-11-25,3.669500210004177
2000-11-26,3.4985804187388876
2000-11-27,5.173313023688082
2000-11-28,4.748475353217979
2000-11-29,6.610104378951087
2000-11-30,3.968434001311783
2000-12-01,4.631715331201363
2000-12-02,3.45989486927555
2000-12-03,4.558564474034324
2000-12-04,4.815999221372167
2000-12-05,3.658246231978479
2000-12-06,2.506120231597639
2000-12-07,2.0904264182734167
2000-12-08,3.886842660625471
2000-12-09,2.2374315062340977
2000-12-10,3.439497034103973
2000-12-11,5.237320023709239
2000-12-12,5.936473408555734
2000-12-13,7.6588213498799576
2000-12-14,6.572323167007673
2000-12-15,4.025407265066878
2000-12-16,4.123176199165131
2000-12-17,2.8943824734842227
2000-12-18,4.63945244109403
2000-12-19,3.333990990113053
2000-12-20,8.978564343627243
2000-12-21,4.1309133090577985
2000-12-22,3.4567616594843047
2000-12-23,2.021879461207801
2000-12-24,2.1087141325651757
2000-12-25,1.506626308190329
2000-12-26,3.130716012023882
2000-12-27,2.8078675174116685
2000-12-28,2.962609715265017
2000-12-29,4.9222086389896935
2000-12-30,1.4378180186310339
2000-12-31,1.8780075830383653
2001-01-01,1.6803595939620433
2001-01-02,5.329247898560458
2001-01-03,3.343198790315897
2001-01-04,3.6146370671288985
2001-01-05,6.420394463660748
2001-01-06,1.4855250993921454
2001-01-07,1.4032303850792278
2001-01-08,6.217119485571579
2001-01-09,5.495156698833715
2001-01-10,3.277439750533921
2001-01-11,1.6613685060436776
2001-01-12,2.9766771877971396
2001-01-13,2.186788605118456
2001-01-14,4.226572122276232
2001-01-15,5.520076221604903
2001-01-16,5.6509037161536435
2001-01-17,3.941705803500749
2001-01-18,4.059169199143972
2001-01-19,2.8704677701796144
2001-01-20,3.657542858351873
2001-01-21,1.7739082863006583
2001-01-22,2.232507890847855
2001-01-23,4.122332150813204
2001-01-24,4.915878276350239
2001-01-25,3.6617631001115094
2001-01-26,3.7939973419134625
2001-01-27,3.0371673196852664
2001-01-28,1.656536635043514
2001-01-29,1.292800725702066
2001-01-30,1.0044175387935528
2001-01-31,1.2048790223763
2001-02-01,1.3518841103369805
2001-02-02,5.482797419394778
2001-02-03,6.250881419648672
2001-02-04,4.493854100386561
2001-02-05,5.775400848062929
2001-02-06,3.6863811770427244
2001-02-07,3.3909642538681495
2001-02-08,5.566498880960908
2001-02-09,3.3023391769157775
2001-02-10,2.715022198699659
2001-02-11,2.3816230996883543
2001-02-12,4.8413206719299895
2001-02-13,5.412918778664561
2001-02-14,5.442001749051623
2001-02-15,3.3304741219800227
2001-02-16,1.9603022973512825
2001-02-17,3.2938986933965038
2001-02-18,2.969643451531079
2001-02-19,2.561686748099523
2001-02-20,3.4528611330094887
2001-02-21,5.025604562100794
2001-02-22,4.852574649955686
2001-02-23,4.817405968625381
2001-02-24,4.225868748649626
2001-02-25,2.463214440374665
2001-02-26,5.619251902956369
2001-02-27,3.7355168489584956
2001-02-28,2.109417506191782
2001-03-01,3.9473327925135977
2001-03-02,
2001-03-03,
2001-03-04,2.598262176683042
2001-03-05,4.737221375192281
2001-03-06,3.1869859021523723
2001-03-07,3.8833257924924403
2001-03-08,5.479983924888355
2001-03-09,2.7023614734207495
2001-03-10,1.707791165399682
2001-03-11,2.1347389567496027
2001-03-12,3.566104286893076
2001-03-13,4.850208756848011
2001-03-14,6.623669441749921
2001-03-15,6.6658718593462885
2001-03-16,4.3785008256231555
2001-03-17,3.6856778034161177
2001-03-18,2.899306088870466
2001-03-19,6.313481672416618
2001-03-20,4.7048661883684
2001-03-21,3.413472209919546
2001-03-22,5.5777528589866066
2001-03-23,2.1277052204835414
2001-03-24,2.681963638249172
2001-03-25,3.475369089060886
2001-03-26,4.419296495966312
2001-03-27,3.38744738573512
2001-03-28,3.815098550711646
2001-03-29,2.8233417371970035
2001-03-30,4.104185111246764
2001-03-31,2.5965996572019723
2001-04-01,2.622176879987651
2001-04-02,5.286556177571668
2001-04-03,4.7688731883895565
2001-04-04,5.721241078814256
2001-04-05,6.498468936214029
2001-04-06,5.240836891842271
2001-04-07,2.752301000909784
2001-04-08,1.8822278247980027
2001-04-09,3.7567185397033374
2001-04-10,4.19998459919052
2001-04-11,2.2451686161267643
2001-04-12,3.5161647594040413
2001-04-13,2.2543124732726447
2001-04-14,3.133529506530307
2001-04-15,3.7517949243170947
2001-04-16,4.9067344192043585
2001-04-17,6.464707002136936
2001-04-18,2.5792710887646764
2001-04-19,
2001-04-20,4.376859620494407
2001-04-21,2.75863136354924
2001-04-22,2.3133958579075595
2001-04-23,2.9773805614237454
2001-04-24,4.905327671951146
2001-04-25,4.075986223125555
2001-04-26,5.100865540147651
2001-04-27,3.030836957045812
2001-04-28,3.526715363803133
2001-04-29,3.651212495712418
2001-04-30,2.3464544183580474
2001-05-01,2.31691272604059
2001-05-02,
2001-05-03,4.225379445257204
2001-05-04,4.696425704849126
2001-05-05,3.890359528758502
2001-05-06,4.0584658255173665
2001-05-07,5.622065397462793
2001-05-08,4.793460683858745
2001-05-09,5.160652298409172
2001-05-10,3.1011743197064248
2001-05-11,4.679544737810579
2001-05-12,3.373379913202997
2001-05-13,3.3466517153919635
2001-05-14,4.2378261003019295
2001-05-15,3.582281880305017
2001-05-16,6.041276078920046
2001-05-17,2.9042297042567076
2001-05-18,4.524099166330624
2001-05-19,3.2298916933753463
2001-05-20,2.52229782500958
2001-05-21,3.4676319791682175
2001-05-22,4.743551737831737
2001-05-23,4.645782803733485
2001-05-24,4.388348056395642
2001-05-25,3.6125269462490817
2001-05-26,3.343838220885539
2001-05-27,1.9595989237246767
2001-05-28,2.603185792069285
2001-05-29,3.4498558093321723
2001-05-30,4.15060777060277
2001-05-31,5.974455584392463
2001-06-01,7.1392423100522135
2001-06-02,3.3790069022158455
2001-06-03,2.258532715032281
2001-06-04,3.715922869360181
2001-06-05,1.835101791815392
2001-06-06,4.370763715730488
2001-06-07,4.510735067425107
2001-06-08,4.711196551007855
2001-06-09,3.231298440628558
2001-06-10,2.2979216381222245
2001-06-11,3.9402990562475373
2001-06-12,5.1017218210843875
2001-06-13,6.3141850460432245
2001-06-14,6.134121397632055
2001-06-15,4.5557509795279
2001-06-16,1.4060438795856527
2001-06-17,1.7535104511290804
2001-06-18,2.9562793526255624
2001-06-19,2.6038891656958914
2001-06-20,4.676731243304155
2001-06-21,5.482797419394779
2001-06-22,3.594239231957321
2001-06-23,2.155840165547786
2001-06-24,1.4967790774178429
2001-06-25,4.217428265130352
2001-06-26,6.240330815249581
2001-06-27,2.1231652634390836
2001-06-28,3.684271056162906
2001-06-29,4.423516737725947
2001-06-30,3.5281221110563443
2001-07-01,2.6777433964895345
2001-07-02,5.038968661006311
2001-07-03,5.471543441369081
2001-07-04,4.443364106581051
2001-07-05,4.6049871333903285
2001-07-06,2.9900412867026565
2001-07-07,4.929242375255755
2001-07-08,3.3670495505635416
2001-07-09,3.943815924380566
2001-07-10,4.382912896553685
2001-07-11,4.069016429916458
2001-07-12,6.212899243811942
2001-07-13,6.1277910349926
2001-07-14,4.111218847512826
