,0
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,1.9061425281026112
1999-05-29,2.307065495268105
1999-05-30,3.8122850562052224
1999-05-31,4.691502089462884
1999-06-01,4.339815276159819
1999-06-02,4.6774346169307615
1999-06-03,2.2929980227359823
1999-06-04,2.1382558248826338
1999-06-05,2.285964286469921
1999-06-06,2.328166704066289
1999-06-07,1.89910879183655
1999-06-08,1.919099410697987
1999-06-09,2.004614835827469
1999-06-10,2.046817253423837
1999-06-11,2.7303129297128366
1999-06-12,2.33520044033235
1999-06-13,2.686887253635415
1999-06-14,2.87679813281907
1999-06-15,2.5391787920481277
1999-06-16,2.8456487293550845
1999-06-17,2.4125715392590243
1999-06-18,2.344578755353765
1999-06-19,2.2507956051396145
1999-06-20,1.188701428964359
1999-06-21,1.9796770436114337
1999-06-22,2.3492679128644727
1999-06-23,2.595448682176618
1999-06-24,3.2988223087827477
1999-06-25,5.563685386454484
1999-06-26,6.428834947180022
1999-06-27,2.236728132607492
1999-06-28,2.4899426381856986
1999-06-29,2.0186823083595917
1999-06-30,2.1382558248826338
1999-07-01,0.7174410991382522
1999-07-02,1.416533321060692
1999-07-03,0.618968791413394
1999-07-04,0.6400700002115779
1999-07-05,1.259038791624972
1999-07-06,1.9342774731668564
1999-07-07,1.5594798121324471
1999-07-08,3.165181319727583
1999-07-09,6.1967216504
1999-07-10,4.7560289743384905
1999-07-11,3.1229789021312153
1999-07-12,3.045607803204541
1999-07-13,2.7923932976263344
1999-07-14,2.328166704066289
1999-07-15,3.055455033977027
1999-07-16,1.9061425281026112
1999-07-17,0.7174410991382522
1999-07-18,0.5064290111564133
1999-07-19,1.35751109934983
1999-07-20,0.6400700002115779
1999-07-21,1.7418088717046336
1999-07-22,1.8920750555704886
1999-07-23,2.8697643965530086
1999-07-24,3.0315403306724185
1999-07-25,1.35751109934983
1999-07-26,3.6716103308839965
1999-07-27,2.4618076931214534
1999-07-28,3.4535645066360963
1999-07-29,4.958784067573213
1999-07-30,6.0279119800145295
1999-07-31,5.064290111564133
1999-08-01,3.2917885725166864
1999-08-02,3.446530770370035
1999-08-03,2.954169231745744
1999-08-04,5.120560001692623
1999-08-05,2.764258352562089
1999-08-06,2.5391787920481277
1999-08-07,1.9882027845399928
1999-08-08,1.7725015390474466
1999-08-09,1.878007583038366
1999-08-10,1.5896243961298528
1999-08-11,2.975270440543928
1999-08-12,2.652723391771689
1999-08-13,1.7725015390474466
1999-08-14,0.9143857145879685
1999-08-15,1.568523187331669
1999-08-16,2.4829089019196373
1999-08-17,0.9284531871200908
1999-08-18,1.5544557147995464
1999-08-19,2.5532462645802503
1999-08-20,2.954169231745744
1999-08-21,5.000986485169581
1999-08-22,
1999-08-23,
1999-08-24,9.833163299953688
1999-08-25,5.859102309629055
1999-08-26,1.1113303300376847
1999-08-27,1.3428041962480657
1999-08-28,1.9905473632953463
1999-08-29,1.9061425281026112
1999-08-30,0.9425206596522137
1999-08-31,1.758434066515324
1999-09-01,0.0
1999-09-02,2.2437618688735532
1999-09-03,2.11715461608445
1999-09-04,4.77590692465562
1999-09-05,6.224856595464246
1999-09-06,3.8333862650034063
1999-09-07,1.7162316489189562
1999-09-08,1.0550604399091943
1999-09-09,1.878007583038366
1999-09-10,4.937682858775029
1999-09-11,2.926034286681499
1999-09-12,1.1816676926982976
1999-09-13,1.5966581323959141
1999-09-14,2.6517185723051084
1999-09-15,2.4017012195751115
1999-09-16,
1999-09-17,1.1253978025698073
1999-09-18,1.097262857505562
1999-09-19,1.5966581323959141
1999-09-20,1.7514003302492627
1999-09-21,0.8510820881934168
1999-09-22,2.194525715011124
1999-09-23,0.5945036217923112
1999-09-24,0.499395274890352
1999-09-25,0.7666772530006812
1999-09-26,0.6049013188812714
1999-09-27,0.5908338463491488
1999-09-28,1.5333545060013625
1999-09-29,0.14770846158728718
1999-09-30,1.0128580223128265
1999-10-01,1.3715785718819526
1999-10-02,1.8920750555704886
1999-10-03,1.498185824671056
1999-10-04,1.5614894510656077
1999-10-05,1.8358051654419982
1999-10-06,4.9869190126374585
1999-10-07,2.074952198488082
1999-10-08,1.4559834070746882
1999-10-09,1.4841183521389334
1999-10-10,1.1535327476340524
1999-10-11,1.927243736900795
1999-10-12,3.144080110929399
1999-10-13,2.236728132607492
1999-10-14,7.39245681563042
1999-10-15,7.997358134511693
1999-10-16,9.558847585577295
1999-10-17,6.40773373838184
1999-10-18,2.8550852947803587
1999-10-19,2.4440704451461683
1999-10-20,5.4370781336653815
1999-10-21,10.782717695871964
1999-10-22,0.9405110207190532
1999-10-23,0.5908338463491488
1999-10-24,1.6740292313225884
1999-10-25,2.046817253423837
1999-10-26,2.827561978956641
1999-10-27,1.997581099561408
1999-10-28,2.1734245062129403
1999-10-29,6.977466375932805
1999-10-30,3.805251319939161
1999-10-31,1.9376414339897552
1999-11-01,2.475875165653576
1999-11-02,1.8358051654419982
1999-11-03,2.384436594194779
1999-11-04,
1999-11-05,2.3926935889418948
1999-11-06,0.956588132184336
1999-11-07,1.6247930774601593
1999-11-08,2.5884149459105568
1999-11-09,2.285964286469921
1999-11-10,6.52730725490488
1999-11-11,4.733704507059252
1999-11-12,5.964608353619979
1999-11-13,6.6187458263636785
1999-11-14,3.685677803416118
1999-11-15,5.65512395791328
1999-11-16,2.3985040667269018
1999-11-17,1.498185824671056
1999-11-18,1.2168363740286041
1999-11-19,1.5192870334692399
1999-11-20,3.6716103308839965
1999-11-21,4.9165816499768455
1999-11-22,2.561503259327366
1999-11-23,1.0902291212395008
1999-11-24,0.8229471431291716
1999-11-25,1.0831953849734395
1999-11-26,2.2718968139377984
1999-11-27,2.1382558248826338
1999-11-28,1.8217376929098756
1999-11-29,4.4664225289489226
1999-11-30,2.3985040667269018
1999-12-01,1.1605664839001137
1999-12-02,
1999-12-03,
1999-12-04,0.119573516523042
1999-12-05,1.0339592311110104
1999-12-06,2.33520044033235
1999-12-07,1.3434436268177075
1999-12-08,1.427848462010443
1999-12-09,0.9214194508540298
1999-12-10,1.477084615872872
1999-12-11,2.0890196710202047
1999-12-12,0.3446530770370034
1999-12-13,0.6611712090097618
1999-12-14,1.5544557147995464
1999-12-15,1.5853429914461632
1999-12-16,1.3223424180195236
1999-12-17,2.1523232974147564
1999-12-18,3.847453737535529
1999-12-19,2.616549890974802
1999-12-20,3.9951621991228157
1999-12-21,2.487721458312205
1999-12-22,1.997581099561408
1999-12-23,0.7737109892667423
1999-12-24,1.3211191595384695
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,2.6095161547087407
1999-12-29,2.707988462433599
1999-12-30,1.828771429175937
1999-12-31,1.6318268137262206
2000-01-01,0.9688207169948776
2000-01-02,1.1302908364940238
2000-01-03,1.3578169139700937
2000-01-04,1.0495557767444508
2000-01-05,0.8660670045863299
2000-01-06,1.6954362547410358
2000-01-07,0.9083567977884873
2000-01-08,2.686275624394888
2000-01-09,2.725070393365462
2000-01-10,
2000-01-11,0.11743281418119729
2000-01-12,0.3963357478615408
2000-01-13,2.4587495469188183
2000-01-14,2.7082942770538625
2000-01-15,5.108327416882082
2000-01-16,5.475304961198324
2000-01-17,1.9292533758339554
2000-01-18,1.262402752447871
2000-01-19,4.132167149000879
2000-01-20,3.933999275070109
2000-01-21,4.124827598114555
2000-01-22,1.9816787393077042
2000-01-23,2.084432451716252
2000-01-24,3.44958891657267
2000-01-25,8.396446213955606
2000-01-26,15.765355303825725
2000-01-27,11.992826148254771
2000-01-28,2.8991226000983077
2000-01-29,1.255063201561546
2000-01-30,1.262402752447871
2000-01-31,1.6147011949914627
2000-02-01,2.0477346972846275
2000-02-02,2.524805504895742
2000-02-03,1.8495668233538571
2000-02-04,0.36697754431624147
2000-02-05,1.218365447129922
2000-02-06,1.3064400577658197
2000-02-07,1.9963578410803537
2000-02-08,1.5729992013191625
2000-02-09,1.343137812197444
2000-02-10,1.5706638896735137
2000-02-11,1.1156117347213743
2000-02-12,1.1449699382666736
2000-02-13,1.644059398536762
2000-02-14,2.4881077504641174
2000-02-15,0.9328955468670771
2000-02-16,1.5633243387871887
2000-02-17,2.3192980800786462
2000-02-18,1.1302908364940238
2000-02-19,1.6587385003094115
2000-02-20,5.049611009791484
2000-02-21,3.2147232882102754
2000-02-22,3.200044186437626
2000-02-23,
2000-02-24,2.8624248456666836
2000-02-25,3.2716921831850825
2000-02-26,1.989018290194029
2000-02-27,1.1890072435846226
2000-02-28,1.2036863453572721
2000-02-29,0.777992393950432
2000-03-01,1.5413056861282144
2000-03-02,1.3357982613111192
2000-03-03,1.1302908364940238
2000-03-04,2.0991115534889015
2000-03-05,2.2459025712153977
2000-03-06,1.8202086198085579
2000-03-07,1.5266265843555646
2000-03-08,1.600022093218813
2000-03-09,1.7908504162632586
2000-03-10,1.6220407458777875
2000-03-11,1.3798355666290683
2000-03-12,2.921141252757282
2000-03-13,3.1853650846649764
2000-03-14,1.688096703854711
2000-03-15,3.0385740669384798
2000-03-16,2.8257270912350596
2000-03-17,3.0018763125068553
2000-03-18,3.200044186437626
2000-03-19,2.7009547261675375
2000-03-20,1.4532310754923163
2000-03-21,3.493626221890619
2000-03-22,8.20561789091116
2000-03-23,10.246013037309464
2000-03-24,2.7813402834939525
2000-03-25,2.605540564645315
2000-03-26,2.4514099960324933
2000-03-27,2.59820101375899
2000-03-28,4.374372328249599
2000-03-29,2.4147122416008693
2000-03-30,2.554163708441041
2000-03-31,0.8954252081316293
2000-04-01,3.087810220800909
2000-04-02,2.1501021175412633
2000-04-03,3.545003078094893
2000-04-04,1.8639401105062434
2000-04-05,1.828771429175937
2000-04-06,7.821514727860159
2000-04-07,9.89838521805717
2000-04-08,8.334977475282637
2000-04-09,4.163971869508287
2000-04-10,5.338605825940523
2000-04-11,2.3914703304608405
2000-04-12,3.875588682599774
2000-04-13,2.307065495268105
2000-04-14,2.49697637445176
2000-04-15,4.058465825517367
2000-04-16,1.948344945698979
2000-04-17,2.377402857928718
2000-04-18,1.709197912652895
2000-04-19,2.8627306602869473
2000-04-20,1.7101153565136855
2000-04-21,1.9131762643686725
2000-04-22,1.9764798907632242
2000-04-23,1.828771429175937
2000-04-24,2.5391787920481277
2000-04-25,1.878007583038366
2000-04-26,2.2085931875432467
2000-04-27,2.0890196710202047
2000-04-28,2.33520044033235
2000-04-29,2.4125715392590243
2000-04-30,3.2636536274524413
2000-05-01,4.009229671654938
2000-05-02,4.318714067361635
2000-05-03,5.029121430233826
2000-05-04,6.471037364776392
2000-05-05,8.320910002750512
2000-05-06,10.177816376990695
2000-05-07,7.082972419923724
2000-05-08,11.28914670702838
2000-05-09,10.944493629991372
2000-05-10,9.171992090943927
2000-05-11,6.729367314911735
2000-05-12,9.39707165145789
2000-05-13,4.051432089251306
2000-05-14,3.917791100196142
2000-05-15,3.2147232882102754
2000-05-16,1.4348821982765043
2000-05-17,2.166390769946879
2000-05-18,1.5853429914461632
2000-05-19,1.6951304401207723
2000-05-20,1.8480216547462098
2000-05-21,1.378612308148014
2000-05-22,
2000-05-23,0.8862507695237233
2000-05-24,2.025716044625653
2000-05-25,1.3504773630837688
2000-05-26,1.3153086817534623
2000-05-27,1.2168363740286041
2000-05-28,1.3715785718819526
2000-05-29,1.4348821982765043
2000-05-30,2.665786044837231
2000-05-31,2.49697637445176
2000-06-01,1.0935930820623998
2000-06-02,1.6734176020820613
2000-06-03,1.4825892790376156
2000-06-04,1.8275481706948826
2000-06-05,1.812869068922233
2000-06-06,1.5339661352418894
2000-06-07,1.3431378121974438
2000-06-08,1.416533321060692
2000-06-09,1.0128580223128265
2000-06-10,1.2403840997888964
2000-06-11,1.1449699382666734
2000-06-12,1.387175117515393
2000-06-13,1.1523094891529984
2000-06-14,1.2459761385594295
2000-06-15,2.1358093079205256
2000-06-16,3.5229844254359186
2000-06-17,4.005393088237087
2000-06-18,3.7872082573436123
2000-06-19,2.309623217546673
2000-06-20,2.069753349943602
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,3.376193407709422
2000-09-20,1.8275481706948826
2000-09-21,1.1743281418119729
2000-09-22,1.644059398536762
2000-09-23,3.486286671004294
2000-09-24,1.1743281418119729
2000-09-25,2.289939876533347
2000-09-26,1.3064400577658197
2000-09-27,1.2844214051068454
2000-09-28,1.3064400577658197
2000-09-29,1.4679101772649659
2000-09-30,2.0036973919666785
2000-10-01,1.805529518035908
2000-10-02,1.3211191595384695
2000-10-03,1.1816676926982976
2000-10-04,1.3431378121974438
2000-10-05,1.2967651952338461
2000-10-06,1.5943135536405602
2000-10-07,1.2971690461199359
2000-10-08,1.2616301681440472
2000-10-09,1.3734968635908784
2000-10-10,1.526960200304943
2000-10-11,2.025716044625653
2000-10-12,2.1725070623521496
2000-10-13,1.688096703854711
2000-10-14,1.8569063742401821
2000-10-15,1.9156227813307807
2000-10-16,1.9743391884213792
2000-10-17,1.9669996375350545
2000-10-18,2.025716044625653
2000-10-19,1.6497308696761948
2000-10-20,1.724794458286335
2000-10-21,1.7101153565136855
2000-10-22,2.025716044625653
2000-10-23,1.2697423033341957
2000-10-24,1.0862535311760748
2000-10-25,1.2257049980162467
2000-10-26,1.2566942128696181
2000-10-27,1.8495668233538571
2000-10-28,1.6587385003094115
2000-10-29,1.7174549074000103
2000-10-30,
2000-10-31,1.3578169139700937
2000-11-01,1.4972683808102654
2000-11-02,1.5046079316965901
2000-11-03,1.5192870334692399
2000-11-04,2.0183764937393285
2000-11-05,2.8550852947803587
2000-11-06,2.1024477129826855
2000-11-07,1.8006364841116915
2000-11-08,1.2110258962435971
2000-11-09,1.262402752447871
2000-11-10,1.460570626378641
2000-11-11,1.0201975731991515
2000-11-12,1.1890072435846226
2000-11-13,1.688096703854711
2000-11-14,1.768831763604284
2000-11-15,1.3724960157427433
2000-11-16,1.3965163640979883
2000-11-17,1.343137812197444
2000-11-18,1.3284587104247942
2000-11-19,1.255063201561546
2000-11-20,1.7202509267852768
2000-11-21,4.807405830542764
2000-11-22,1.5633243387871887
2000-11-23,1.8642459251265069
2000-11-24,1.7174549074000103
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,2.568842810213691
2000-11-29,1.387175117515393
2000-11-30,1.5853429914461632
2000-12-01,1.4899288299239404
2000-12-02,1.166988590925648
2000-12-03,1.2477236506752212
2000-12-04,1.3137796086521447
2000-12-05,1.3064400577658197
2000-12-06,1.1743281418119729
2000-12-07,6.551422922102806
2000-12-08,2.1798466132384746
2000-12-09,1.6147011949914627
2000-12-10,1.644059398536762
2000-12-11,1.768831763604284
2000-12-12,1.7027758056273605
2000-12-13,
2000-12-14,2.4147122416008693
2000-12-15,2.8991226000983077
2000-12-16,3.537663527208568
2000-12-17,2.6569174208495885
2000-12-18,15.082777071397523
2000-12-19,11.503173253409953
2000-12-20,11.66988590925648
2000-12-21,18.139366399602434
2000-12-22,18.121351138336003
2000-12-23,19.882843351053957
2000-12-24,11.58181129862058
2000-12-25,2.517465954009417
2000-12-26,2.891783049211983
2000-12-27,4.425749184453872
2000-12-28,3.7505105029119883
2000-12-29,3.581700832526517
2000-12-30,2.9798576598478808
2000-12-31,1.3504773630837688
2001-01-01,1.6810629675886497
2001-01-02,2.1804582424790016
2001-01-03,1.9131762643686725
2001-01-04,2.71502219869966
2001-01-05,5.240133518215665
2001-01-06,2.33520044033235
2001-01-07,1.9413112094329177
2001-01-08,2.8134945064245183
2001-01-09,7.442304598733375
2001-01-10,9.769859673559134
2001-01-11,5.05022263903201
2001-01-12,3.6434753858197513
2001-01-13,6.555442199969128
2001-01-14,4.951750331307152
2001-01-15,7.526097804685587
2001-01-16,19.356842204200678
2001-01-17,25.616867480995236
2001-01-18,29.281444075613162
2001-01-19,21.094175061917813
2001-01-20,16.44206189554488
2001-01-21,12.794366267965495
2001-01-22,4.6704008806647
2001-01-23,1.5825906598637915
2001-01-24,1.8639401105062434
2001-01-25,1.6740292313225884
2001-01-26,3.2495861549203187
2001-01-27,2.5884149459105568
2001-01-28,2.4899426381856986
2001-01-29,2.5628377231248796
2001-01-30,3.404328352773667
2001-01-31,5.535550441390239
2001-02-01,13.047580773543698
2001-02-02,2.9612029680118055
2001-02-03,2.1734245062129403
2001-02-04,2.0186823083595917
2001-02-05,1.948344945698979
2001-02-06,1.5896243961298528
2001-02-07,1.9624124182311016
2001-02-08,2.518077583249944
2001-02-09,4.895480441178662
2001-02-10,2.004614835827469
2001-02-11,1.7162316489189562
2001-02-12,1.638860549992282
2001-02-13,8.630394398457208
2001-02-14,20.32621894777785
2001-02-15,14.921306951898375
2001-02-16,2.067918462222021
2001-02-17,5.352673298472646
2001-02-18,9.326734288797278
2001-02-19,5.887237254693304
2001-02-20,3.2214512098560735
2001-02-21,3.587205495691261
2001-02-22,2.314099231534166
2001-02-23,1.3153086817534623
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,4.951750331307152
2001-03-05,11.359484069688989
2001-03-06,13.983067696929849
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,1.5339661352418894
2001-03-12,2.0116485720935304
2001-03-13,1.9202100006347338
2001-03-14,2.644684836039047
2001-03-15,4.705569561995007
2001-03-16,5.6973263755096495
2001-03-17,3.115945165865154
2001-03-18,3.25661989118638
2001-03-19,8.222437695025652
2001-03-20,6.83679165061158
2001-03-21,10.613908025486491
2001-03-22,9.340801761329395
2001-03-23,4.593029781738026
2001-03-24,7.244748354043133
2001-03-25,5.141661210490807
2001-03-26,8.482685936869922
2001-03-27,4.649299671866516
2001-03-28,2.3211329678002275
2001-03-29,2.004614835827469
2001-03-30,2.4196052755250856
2001-03-31,2.0116485720935304
2001-04-01,
2001-04-02,2.3486562836239457
2001-04-03,1.688096703854711
2001-04-04,1.3682468020717131
2001-04-05,1.4825892790376156
2001-04-06,1.1464990113679911
2001-04-07,1.4208147257443817
2001-04-08,1.2731062641570945
2001-04-09,1.2731062641570945
2001-04-10,1.1113303300376847
2001-04-11,1.948344945698979
2001-04-12,2.0890196710202047
2001-04-13,8.405314837943246
2001-04-14,2.8486631877548247
2001-04-15,0.7455760442024973
2001-04-16,0.808879670597049
2001-04-17,2.166390769946879
2001-04-18,1.2168363740286041
2001-04-19,1.8217376929098756
2001-04-20,1.9764798907632242
2001-04-21,2.716301059838944
2001-04-22,2.067918462222021
2001-04-23,2.285964286469921
2001-04-24,2.975270440543928
2001-04-25,2.084432451716252
2001-04-26,3.63644164955369
2001-04-27,3.47466571543428
2001-04-28,1.8358051654419982
2001-04-29,1.9764798907632242
2001-04-30,1.9905473632953468
2001-05-01,2.730312929712837
2001-05-02,3.3071349061880926
2001-05-03,2.077092900829927
2001-05-04,1.1596490400393231
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,1.262402752447871
2001-06-08,1.262402752447871
2001-06-09,1.3945146684017176
2001-06-10,0.8000110466094065
2001-06-11,2.0110369428530035
2001-06-12,2.033055595511978
2001-06-13,2.568842810213691
2001-06-14,3.075271821370104
2001-06-15,1.555984787900864
2001-06-16,2.2679212238743727
2001-06-17,1.0568953276307755
2001-06-18,1.5780034405598384
2001-06-19,1.680757152968386
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,1.158648192191188
2001-08-12,1.2257049980162467
2001-08-13,1.1963467944709474
2001-08-14,1.4899288299239404
2001-08-15,2.59820101375899
2001-08-16,1.6293802967641122
2001-08-17,1.5926825423324882
2001-08-18,5.093648315109433
2001-08-19,2.9358203545299317
2001-08-20,1.2917609559931702
2001-08-21,1.3504773630837688
2001-08-22,1.5514412563998057
2001-08-23,2.3266376309649712
2001-08-24,
2001-08-25,1.488594366126427
2001-08-26,1.1449699382666736
2001-08-27,1.343137812197444
2001-08-28,4.176204454318828
2001-08-29,4.98355505181456
2001-08-30,2.6642569717359135
2001-08-31,2.077092900829927
2001-09-01,2.077092900829927
2001-09-02,1.5339661352418894
2001-09-03,1.511947482582915
2001-09-04,1.1376303873803486
2001-09-05,2.877437563388712
2001-09-06,2.3266376309649712
2001-09-07,4.044092538364981
2001-09-08,1.9156227813307807
2001-09-09,1.387175117515393
2001-09-10,2.209204816783774
2001-09-11,4.205562657864128
2001-09-12,5.005573704473535
2001-09-13,3.23674194086925
2001-09-14,3.7578500537983133
2001-09-15,2.7596711332581365
2001-09-16,1.8936041286718062
2001-09-17,1.5706638896735137
2001-09-18,1.7761713144906088
2001-09-19,
2001-09-20,2.010369710954247
2001-09-21,4.308316370272675
2001-09-22,4.315655921159
2001-09-23,3.0165554142795052
2001-09-24,2.554163708441041
2001-09-25,
2001-09-26,6.276650471605243
2001-09-27,3.4349098148000206
2001-09-28,4.54318199863507
2001-09-29,2.4073726907145443
2001-09-30,1.680757152968386
2001-10-01,1.5926825423324882
2001-10-02,1.3826315860143346
2001-10-03,1.6293802967641122
2001-10-04,1.3284587104247942
2001-10-05,1.4091937701743673
2001-10-06,0.7192759868598333
2001-10-07,1.2330445489025714
2001-10-08,1.5633243387871887
2001-10-09,1.555984787900864
2001-10-10,1.1449699382666736
2001-10-11,1.3724960157427433
2001-10-12,4.308316370272675
2001-10-13,2.9651785580752312
2001-10-14,4.447767837112847
2001-10-15,1.460570626378641
2001-10-16,1.5530489675463341
2001-10-17,5.8936593617188375
2001-10-18,1.724794458286335
2001-10-19,3.772529155570963
2001-10-20,1.423872871947017
2001-10-21,1.4091937701743673
2001-10-22,5.7615474457649904
2001-10-23,1.343137812197444
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,1.3434436268177075
2001-11-23,3.594239231957322
2001-11-24,1.2731062641570945
2001-11-25,0.7877784617988651
2001-11-26,2.215626923809308
2001-11-27,0.9354869233861524
2001-11-28,1.0620941761752556
2001-11-29,1.0620941761752556
2001-11-30,0.3376193407709422
2001-12-01,1.3364098905516462
2001-12-02,8.693698024851761
2001-12-03,1.3856460444140752
2001-12-04,1.3997135169461978
2001-12-05,1.1009326329487246
2001-12-06,5.6691914304454025
2001-12-07,4.4523550564168
2001-12-08,14.90448714778388
2001-12-09,14.48949670808627
2001-12-10,10.508401981495572
