,0
2001-01-02,0.5085391320362317
2001-01-03,0.6281496682238316
2001-01-04,0.5434063675265639
2001-01-05,0.47427478822584745
2001-01-06,0.5394569901448749
2001-01-07,0.5265254004880168
2001-01-08,1.788578650512729
2001-01-09,0.8737910081381288
2001-01-10,0.6297334660466702
2001-01-11,0.6567500033568089
2001-01-12,1.7602244721103206
2001-01-13,2.6826670118757776
2001-01-14,1.2540146942920705
2001-01-15,1.4571343821000438
2001-01-16,0.9606074100506568
2001-01-17,0.7835582200392283
2001-01-18,0.5127593737958683
2001-01-19,0.810286417850261
2001-01-20,0.7385423079364357
2001-01-21,1.0578739344156185
2001-01-22,0.950257769544881
2001-01-23,0.5423010661133257
2001-01-24,0.4030330880453121
2001-01-25,0.3713812748480363
2001-01-26,0.6267059013060613
2001-01-27,0.3404328352773666
2001-01-28,0.2806460770158456
2001-01-29,0.5683258902977525
2001-01-30,0.7589401431080137
2001-01-31,0.9805028354889443
2001-02-01,0.8869541431503293
2001-02-02,2.5947453085500114
2001-02-03,0.7990324398245631
2001-02-04,1.0367727256174348
2001-02-05,0.6646880771427922
2001-02-06,0.3530935605562769
2001-02-07,0.521702267048432
2001-02-08,0.6288160221858797
2001-02-09,0.9439274069054259
2001-02-10,0.9045384838154825
2001-02-11,1.1971419124836324
2001-02-12,1.2280903520543018
2001-02-13,1.8055600994979342
2001-02-14,
2001-02-15,
2001-02-16,3.9445192980071724
2001-02-17,3.689194671549149
2001-02-18,3.9761711112044495
2001-02-19,5.1275937379586845
2001-02-20,4.648696780186568
2001-02-21,4.3341882871469695
2001-02-22,3.577358264918774
2001-02-23,1.2850636158093984
2001-02-24,2.058744023614114
2001-02-25,1.038882846497253
2001-02-26,1.1535327476340522
2001-02-27,0.4775906924655619
2001-02-28,0.4649299671866515
2001-03-01,0.7828548464126222
2001-03-02,0.29752704405439273
2001-03-03,0.23492679128644725
2001-03-04,0.18780075830383658
2001-03-05,0.3092286234788402
2001-03-06,0.4146846250773529
2001-03-07,0.5945036217923111
2001-03-08,0.5783566098423966
2001-03-09,0.6070114397610898
2001-03-10,0.7794603041276968
2001-03-11,0.509364831510943
2001-03-12,0.5852068573362996
2001-03-13,0.6006810771216345
2001-03-14,0.922826198107242
2001-03-15,1.2935040993286717
2001-03-16,1.0781800252011173
2001-03-17,0.6829757914345516
2001-03-18,0.6561558492374396
2001-03-19,0.6691001480733217
2001-03-20,0.522465929843033
2001-03-21,0.4866122237633361
2001-03-22,0.5394569901448748
2001-03-23,0.7327874328096584
2001-03-24,0.5317504617142337
2001-03-25,0.513768562042738
2001-03-26,0.515236472220003
2001-03-27,0.7624570112410444
2001-03-28,0.7713867981527396
2001-03-29,0.5739528793106015
2001-03-30,0.6341371965784652
2001-03-31,1.1615713033666937
2001-04-01,1.4383990664095345
2001-04-02,1.0209315282877838
2001-04-03,0.9353590372722237
2001-04-04,0.8299808793952326
2001-04-05,0.6675015716492166
2001-04-06,0.8721832969916005
2001-04-07,0.4986919012637458
2001-04-08,0.8166167804897162
2001-04-09,1.1732272091790241
2001-04-10,2.9907446603292627
2001-04-11,2.0060215830806807
2001-04-12,1.4911520884049947
2001-04-13,2.0320464072651077
2001-04-14,2.906339825136527
2001-04-15,1.6269031983399775
2001-04-16,1.7028675500134385
2001-04-17,2.444926726082906
2001-04-18,1.7858656379529625
2001-04-19,
2001-04-20,
2001-04-21,1.974369769883405
2001-04-22,1.2688860223974572
2001-04-23,0.7350254398034051
2001-04-24,0.6928230222070374
2001-04-25,0.6752386815418842
2001-04-26,1.9644114801172448
2001-04-27,0.7645671321208627
2001-04-28,1.5185836598426334
2001-04-29,0.9622151211971852
2001-04-30,0.6407733738381838
2001-05-01,1.26114891250479
2001-05-02,1.0635009234284676
2001-05-03,1.3532908575901927
2001-05-04,1.7401463522235643
2001-05-05,2.5567631327132805
2001-05-06,1.48833859389857
2001-05-07,2.190305473251487
2001-05-08,2.4125715392590235
2001-05-09,1.624126723498111
2001-05-10,1.0955747608017072
2001-05-11,1.826661308296118
2001-05-12,1.28882513563864
2001-05-13,0.5254200990747787
2001-05-14,0.6337396375721226
2001-05-15,0.586613604589512
2001-05-16,0.6203755386666062
2001-05-17,0.5071323847830193
2001-05-18,1.8224410665364814
2001-05-19,1.5783704181041542
2001-05-20,1.4011202641994098
2001-05-21,1.7717981654208401
2001-05-22,1.1120337036642907
2001-05-23,1.558675956559183
2001-05-24,1.8400254072016349
2001-05-25,1.533354506001362
2001-05-26,1.6311234400996142
2001-05-27,1.180964319071691
2001-05-28,1.262555659758002
2001-05-29,1.9610056709778882
2001-05-30,2.0165721874797735
2001-05-31,2.0320464072651077
2001-06-01,1.7556205720088986
2001-06-02,1.5291342642417254
2001-06-03,1.439805813662747
2001-06-04,1.3110884399938254
2001-06-05,1.4216710066811193
2001-06-06,1.7056810445198638
2001-06-07,1.7127147807859249
2001-06-08,1.777425154433689
2001-06-09,1.059984055295437
2001-06-10,1.7985263632318726
2001-06-11,1.1872946817111465
2001-06-12,1.1704137146725992
2001-06-13,1.5832940334903975
2001-06-14,1.5009993191774802
2001-06-15,1.0480267036431328
2001-06-16,0.6442902419712145
2001-06-17,1.0297389893513735
2001-06-18,1.8801177039181838
2001-06-19,1.8494037222230497
2001-06-20,2.1027813289320636
2001-06-21,2.5857237772522375
2001-06-22,2.4371896161902384
2001-06-23,2.3344970667057434
2001-06-24,1.9792933852696484
2001-06-25,1.3659515828691033
2001-06-26,1.842838901708059
2001-06-27,1.1846035130528274
2001-06-28,1.8369561404673533
2001-06-29,1.8217376929098752
2001-06-30,2.5180775832499434
2001-07-01,2.0221991764926224
2001-07-02,
2001-07-03,1.8539705538856521
2001-07-04,1.2681826487708512
2001-07-05,1.7492902093694438
2001-07-06,1.7274856269446535
2001-07-07,2.309175616147923
2001-07-08,1.9448280775659479
2001-07-09,2.012351945720136
2001-07-10,2.200856077650579
2001-07-11,2.3942838249672644
2001-07-12,2.6657860448372306
2001-07-13,1.6662921214299207
2001-07-14,1.092859126973767
2001-07-15,0.9228261981072419
2001-07-16,1.3561043520966174
2001-07-17,1.403230385079228
2001-07-18,0.7962189453181385
2001-07-19,1.0557638135358
2001-07-20,1.8189241984034508
2001-07-21,2.8782048800722815
2001-07-22,2.0165721874797735
2001-07-23,2.4090546711259933
2001-07-24,2.2564225941524634
2001-07-25,2.743524121308221
2001-07-26,2.1227816050972983
2001-07-27,1.8737873412787296
2001-07-28,2.033389211461356
2001-07-29,2.2507956051396145
2001-07-30,2.7677752206951194
2001-07-31,1.9342774731668557
2001-08-01,1.963115791857707
2001-08-02,2.035257460777875
2001-08-03,1.204175648749694
2001-08-04,1.3842392971608632
2001-08-05,1.5897467219779577
2001-08-06,2.026419418252259
2001-08-07,1.6367504291124637
2001-08-08,1.2532108387188066
2001-08-09,2.1044938908055397
2001-08-10,1.6170559675674914
2001-08-11,1.58821764887664
2001-08-12,1.8836345720512144
2001-08-13,2.817011374557548
2001-08-14,2.1825683633588198
2001-08-15,1.8723805940255167
2001-08-16,1.5073296818169357
2001-08-17,1.8505760116007266
2001-08-18,1.9807001325228601
2001-08-19,1.389866286173712
2001-08-20,1.0353659783642224
2001-08-21,1.2991005068794947
2001-08-22,1.6219795829537347
2001-08-23,1.73733285771714
2001-08-24,1.631826813726221
2001-08-25,
2001-08-26,
2001-08-27,1.8013398577382975
2001-08-28,2.1241883523505107
2001-08-29,2.5504327700738263
2001-08-30,2.2965148908690125
2001-08-31,2.6875906272620202
2001-09-01,1.9483449456989783
2001-09-02,1.3596212202296483
2001-09-03,1.5882176488766406
2001-09-04,1.9640638171805238
2001-09-05,1.8899649346906695
2001-09-06,1.7837555170731443
2001-09-07,1.23934433008
2001-09-08,1.2906906048222475
2001-09-09,1.507329681816935
2001-09-10,1.8878548138108517
2001-09-11,3.025913341659569
2001-09-12,2.6882940008886265
2001-09-13,3.1300126383972753
2001-09-14,2.895085847110828
2001-09-15,1.7535104511290809
2001-09-16,1.621276209327128
2001-09-17,1.756323945635505
2001-09-18,1.7837555170731443
2001-09-19,2.5314416821554597
2001-09-20,2.0450085783839915
2001-09-21,1.940607835806311
2001-09-22,2.4955696271985475
2001-09-23,1.9342774731668566
2001-09-24,2.1488064292817257
2001-09-25,1.5699299345848807
2001-09-26,1.6487077807647668
2001-09-27,1.8414321544548466
2001-09-28,1.987733868788922
2001-09-29,1.2414544509598184
2001-09-30,1.4749744949930534
2001-10-01,1.767577923661203
2001-10-02,1.7448781384389143
2001-10-03,0.9959770552742793
2001-10-04,2.8880521108447668
2001-10-05,2.052138427816422
2001-10-06,0.7596435167346197
2001-10-07,0.9474442750384563
2001-10-08,0.7659738793740748
2001-10-09,1.7549171983822927
2001-10-10,4.702052693861974
2001-10-11,2.129111967736754
2001-10-12,0.8845626728198683
2001-10-13,0.7751177365199546
2001-10-14,0.44382875838846764
2001-10-15,0.353093560556277
2001-10-16,0.9174805585450352
2001-10-17,1.5488287257866968
2001-10-18,1.77179816542084
2001-10-19,2.3488659850778397
2001-10-20,3.628001166034416
2001-10-21,3.429038174090959
2001-10-22,3.4183958253057884
2001-10-23,3.414175583546152
2001-10-24,3.5668076605196823
2001-10-25,9.122052563454892
2001-10-26,4.030330880453122
2001-10-27,3.481699451700342
2001-10-28,2.840926077862156
2001-10-29,4.187886572812895
2001-10-30,4.889341907710098
2001-10-31,3.573841396785743
2001-11-01,1.253411802612123
2001-11-02,2.1108242534449944
2001-11-03,2.7150221986996588
2001-11-04,1.7394429785969583
2001-11-05,3.2101972318303744
2001-11-06,2.9372882647071967
2001-11-07,2.98933791307605
2001-11-08,1.7964162423520547
2001-11-09,1.6810629675886493
2001-11-10,1.8393220335750284
2001-11-11,1.6290133192197958
2001-11-12,3.6104168253692617
2001-11-13,
2001-11-14,
2001-11-15,2.1839751106120313
2001-11-16,3.3593124406708745
2001-11-17,3.213714099963404
2001-11-18,2.8592137921539162
2001-11-19,4.650003045493121
2001-11-20,5.762740122784019
2001-11-21,5.4609928369699885
2001-11-22,
2001-11-23,2.425721567930356
2001-11-24,1.8488328682652244
2001-11-25,2.3963300027901187
2001-11-26,1.5080330554435417
2001-11-27,2.0658083413422017
2001-11-28,2.692514242648263
2001-11-29,3.520448944220641
2001-11-30,3.014659363633871
2001-12-01,1.956082055591646
2001-12-02,3.5031676380428407
2001-12-03,3.964615687338779
2001-12-04,3.109614803225698
2001-12-05,4.502294583905834
2001-12-06,7.981883914726357
2001-12-07,3.823539034230919
2001-12-08,4.915174902723634
2001-12-09,4.106295232126583
2001-12-10,2.870467770179614
2001-12-11,3.0793697372816347
2001-12-12,6.236110573489943
2001-12-13,4.872269111500659
2001-12-14,5.170499529181657
2001-12-15,3.7939973419134616
2001-12-16,3.8207255397244952
2001-12-17,8.176818891242913
2001-12-18,6.9331538374566195
2001-12-19,4.437584210258071
2001-12-20,6.790368991255574
2001-12-21,3.9079438694236543
2001-12-22,5.830967364564813
2001-12-23,5.210591825898207
2001-12-24,1.8268957661716532
2001-12-25,1.5816732160030003
2001-12-26,2.2715909993175347
2001-12-27,3.2109006054569806
2001-12-28,1.548828725786697
2001-12-29,1.4341788246498977
2001-12-30,0.8243538903823837
2001-12-31,0.4142870660710101
2002-01-01,2.847959814128218
2002-01-02,1.0881190003596821
2002-01-03,0.380525131993916
2002-01-04,0.9967110103629117
2002-01-05,1.6170559675674914
2002-01-06,1.1978452861102384
2002-01-07,1.9807001325228601
2002-01-08,4.8596083862217485
2002-01-09,4.397491913541521
2002-01-10,6.031876449546309
2002-01-11,3.6209674297683545
2002-01-12,4.35950973770479
2002-01-13,1.168303593792781
2002-01-14,2.0876129237669923
2002-01-15,1.2702927696506696
2002-01-16,3.142673363676186
2002-01-17,1.6747326049491942
2002-01-18,1.2928007257020657
2002-01-19,0.95588475855773
2002-01-20,0.6041979452546652
2002-01-21,1.2245734839212712
2002-01-22,0.8574124508328719
2002-01-23,
2002-01-24,0.516276241928899
2002-01-25,0.9790960882357322
2002-01-26,0.5950540881087852
2002-01-27,0.48417682733287376
2002-01-28,1.3979048419063533
2002-01-29,6.609300523377825
2002-01-30,2.6678961657170484
2002-01-31,0.5584786595252668
2002-02-01,0.7449644149619704
2002-02-02,1.156713219684793
2002-02-03,0.598907352324106
2002-02-04,1.0608355075802762
2002-02-05,0.9579948794375485
2002-02-06,0.5514449232592055
2002-02-07,1.0044175387935528
2002-02-08,2.4336727480572073
2002-02-09,1.0480267036431326
2002-02-10,0.6534340991170942
2002-02-11,1.2133195058955732
2002-02-12,1.2553300943210484
2002-02-13,2.345751044731442
2002-02-14,2.775512330587787
2002-02-15,2.2437007059494998
2002-02-16,2.297921638122225
2002-02-17,2.7354200338712373
2002-02-18,2.428327108495001
2002-02-19,1.9138796379952783
2002-02-20,1.7633576819015664
2002-02-21,2.4800954074132124
2002-02-22,1.629716692846402
2002-02-23,2.6649909268245455
2002-02-24,2.03908014353117
2002-02-25,1.467840276780334
2002-02-26,1.1753373300588421
2002-02-27,0.9368936706393644
2002-02-28,0.8764035387512373
2002-03-01,0.6914162749538252
2002-03-02,1.202065527869875
2002-03-03,2.4167917810186608
2002-03-04,3.1506023027397463
2002-03-05,3.94247312018432
2002-03-06,3.954750187121444
2002-03-07,2.3070654952681044
2002-03-08,2.236024758980885
2002-03-09,3.5053695033087378
2002-03-10,
2002-03-11,1.4284513536903907
2002-03-12,0.901296848840689
2002-03-13,
2002-03-14,0.7156062114166709
2002-03-15,0.8623360662191146
2002-03-16,0.6262838771300976
2002-03-17,0.7523039658482947
2002-03-18,0.8164249513188235
2002-03-19,0.9137740853474411
2002-03-20,1.3350031432984337
2002-03-21,1.1394652751019299
2002-03-22,2.6728197811032914
2002-03-23,3.7735995067418835
2002-03-24,3.006922253741203
2002-03-25,3.350168583524994
2002-03-26,2.9823041768099885
2002-03-27,3.439497034103973
2002-03-28,2.7832494404804535
2002-03-29,1.7788319016869012
2002-03-30,1.4398058136627467
2002-03-31,1.3821291762810441
2002-04-01,1.4700508796068104
2002-04-02,1.6435923362076317
2002-04-03,0.4993952748903518
2002-04-04,0.4680631769778971
2002-04-05,0.9664353629568218
2002-04-06,0.49028199920649845
2002-04-07,0.5120560001692621
2002-04-08,0.8792781961817147
2002-04-09,1.9728712782441145
2002-04-10,2.535981639199918
2002-04-11,2.2768204293240406
2002-04-12,2.5293315612756415
2002-04-13,2.0235141793597555
2002-04-14,2.01164857209353
2002-04-15,1.811187088510783
2002-04-16,2.1206714842174805
2002-04-17,2.0165721874797735
2002-04-18,3.063192143869694
2002-04-19,1.7042742972666514
2002-04-20,2.0876129237669923
2002-04-21,2.028651864980183
2002-04-22,2.288905667090273
2002-04-23,2.368962374409444
2002-04-24,2.1755346270927585
2002-04-25,1.7113080335327127
2002-04-26,2.1495098029083315
2002-04-27,2.375292737048899
2002-04-28,1.5572692093059708
2002-04-29,1.7338159895841088
2002-04-30,1.290293045815905
2002-05-01,0.7329153189235867
2002-05-02,0.8320910002750512
2002-05-03,1.4791947367526903
2002-05-04,1.3413335059378886
2002-05-05,1.5614894510656072
2002-05-06,1.6522246488977979
2002-05-07,2.1417726930156635
2002-05-08,1.8625333632530303
2002-05-09,2.779029198720817
2002-05-10,2.155840165547787
2002-05-11,1.5628961983188197
2002-05-12,1.3427402531911012
2002-05-13,1.0681048235298898
2002-05-14,0.990605838489287
2002-05-15,1.0021155887428417
2002-05-16,1.5618564286099237
2002-05-17,1.1508415789757331
2002-05-18,0.7120698823532595
2002-05-19,1.307174012854452
2002-05-20,1.2808433740497616
2002-05-21,1.221759989414847
2002-05-22,0.6192245636412506
2002-05-23,0.7537718760255601
2002-05-24,0.9043375199221663
2002-05-25,0.5629435529811143
2002-05-26,0.5746868343992341
2002-05-27,0.5380808243536891
2002-05-28,0.8733679262574633
2002-05-29,
2002-05-30,
2002-05-31,2.8424333070620276
2002-06-01,1.496075703791237
2002-06-02,1.4308629204101837
2002-06-03,1.124272404767237
2002-06-04,1.3620274984259324
2002-06-05,0.6414767474647899
2002-06-06,0.8655332190673245
2002-06-07,0.6176899302741099
2002-06-08,0.3038574066938479
2002-06-09,0.4473456265214983
2002-06-10,0.6237517320743156
2002-06-11,1.7402742383374927
2002-06-12,
2002-06-13,
2002-06-14,3.0744461218953902
2002-06-15,2.729089671231782
2002-06-16,6.047606441559498
2002-06-17,2.7445638910171173
2002-06-18,2.5353604780751233
2002-06-19,2.075655572114688
2002-06-20,1.9631157918577073
2002-06-21,1.6634786269234958
2002-06-22,2.106604011685358
2002-06-23,2.105197264432145
2002-06-24,1.0698312860679227
2002-06-25,2.342234176598411
2002-06-26,2.5705108899605817
2002-06-27,2.1642806490670607
2002-06-28,1.915989758875096
2002-06-29,1.6297166928464015
2002-06-30,1.6219795829537347
2002-07-01,1.2245734839212712
2002-07-02,1.0262221212183427
2002-07-03,1.3350031432984337
2002-07-04,1.8329916709355736
2002-07-05,1.6796562203354377
2002-07-06,1.9377943412998861
2002-07-07,2.003911462200863
2002-07-08,2.3555982755039273
2002-07-09,2.007428330333893
2002-07-10,2.067215088595414
2002-07-11,4.429847100365402
2002-07-12,1.7928993742190238
2002-07-13,2.369665748036049
2002-07-14,1.363138088362679
2002-07-15,1.3489427297166279
2002-07-16,1.978590011643042
2002-07-17,1.7605441873951422
2002-07-18,2.0967567809128718
2002-07-19,0.7251782090309193
2002-07-20,0.4761839452123496
2002-07-21,0.6112316815207265
2002-07-22,0.8070709955572047
2002-07-23,0.7838640346594916
2002-07-24,
2002-07-25,
2002-07-26,0.34957669242324624
2002-07-27,3.5826015955898383
2002-07-28,5.514449232592054
2002-07-29,3.7975142100464923
2002-07-30,2.859789279666594
2002-07-31,2.4369977870193456
2002-08-01,1.6014900033960775
2002-08-02,3.0363722016725823
2002-08-03,4.391253295288144
2002-08-04,2.7136154514464472
2002-08-05,2.9562793526255615
2002-08-06,2.455477330481998
2002-08-07,2.757469267992238
2002-08-08,1.6902068247345288
2002-08-09,1.8301781764291487
2002-08-10,2.4073726907145434
2002-08-11,1.520020988557872
2002-08-12,2.675633275609716
2002-08-13,2.035489236069022
2002-08-14,3.045913617824804
2002-08-15,3.4413057091438177
2002-08-16,2.9794906823035645
2002-08-17,2.964016462518229
2002-08-18,2.02079242923941
2002-08-19,1.670512363189557
2002-08-20,2.611626275588559
2002-08-21,1.1170796448986389
2002-08-22,0.9896466926348239
2002-08-23,0.8447517255539618
2002-08-24,0.5357872147017125
2002-08-25,1.2013621542432689
2002-08-26,1.1345416597156868
2002-08-27,1.2411530051198445
2002-08-28,1.195333237443788
2002-08-29,0.5823933628298751
2002-08-30,1.1577529893936893
2002-08-31,1.1001986778600916
2002-09-01,0.7364321870566174
2002-09-02,0.7216613408978887
2002-09-03,1.5713366818380934
2002-09-04,1.3715785718819522
2002-09-05,2.0461138797972303
2002-09-06,1.4158911103581386
2002-09-07,1.3631380883626791
2002-09-08,1.740207515147617
2002-09-09,1.2133195058955735
2002-09-10,1.5319477587481498
2002-09-11,2.2036695721570037
2002-09-12,1.683876462095074
2002-09-13,2.572237352498615
2002-09-14,2.8212316163171853
2002-09-15,1.9701495281237689
2002-09-16,1.1999554069900569
2002-09-17,2.418901901898479
2002-09-18,1.1282112970762312
2002-09-19,1.1559792645961604
2002-09-20,1.29176095599317
2002-09-21,0.8862507695237231
2002-09-22,1.427848462010443
2002-09-23,2.7255088600417867
2002-09-24,1.4946689565380253
2002-09-25,2.523001198636186
2002-09-26,3.0360419218826964
2002-09-27,3.0216930998999314
2002-09-28,2.0165721874797735
2002-09-29,1.304054703727764
2002-09-30,1.5123811833171066
2002-10-01,2.4442233524562997
2002-10-02,1.451763165315051
2002-10-03,2.886645363591555
2002-10-04,2.902822957003496
2002-10-05,1.8386186599484222
2002-10-06,1.6409706708720997
2002-10-07,1.13946527510193
2002-10-08,0.74202859460744
2002-10-09,0.9430322041079271
2002-10-10,1.121646476561241
2002-10-11,1.249894934479092
2002-10-12,
2002-10-13,0.6492138573574574
2002-10-14,0.6034945716280591
2002-10-15,0.6047789930331658
2002-10-16,0.3959993517792509
2002-10-17,0.42554104409670823
2002-10-18,1.3793156817746197
2002-10-19,2.2339146381010675
2002-10-20,0.9685454838366402
2002-10-21,0.3115945165865153
2002-10-22,0.45819767676056433
2002-10-23,0.6442902419712145
2002-10-24,1.0726447805743475
2002-10-25,0.8405314837943246
2002-10-26,0.8975047475494212
2002-10-27,1.289987231195641
2002-10-28,3.0195829790201127
2002-10-29,2.141069319389058
2002-10-30,0.8623360662191146
2002-10-31,0.5809866155766629
2002-11-01,0.9361902970127584
2002-11-02,0.6935263958336435
2002-11-03,0.37208464847464234
2002-11-04,1.5284308906151194
2002-11-05,1.4876352202719636
2002-11-06,0.6281126485592736
2002-11-07,1.0993729783853803
2002-11-08,2.1027813289320636
2002-11-09,1.2112093850157548
2002-11-10,0.44312538476186164
2002-11-11,0.6993543487398086
2002-11-12,0.9235295717338478
2002-11-13,0.6165222744512855
2002-11-14,0.6590610881299431
2002-11-15,0.5781731210702384
2002-11-16,0.7054837474859479
2002-11-17,0.620192049894448
2002-11-18,0.9558847585577296
2002-11-19,0.4860311759848354
2002-11-20,0.5624431290570467
2002-11-21,0.35872054956912597
2002-11-22,0.40021959353888764
2002-11-23,0.3228484946122134
2002-11-24,1.4440260554223838
2002-11-25,1.1394652751019296
2002-11-26,0.9177107535501065
2002-11-27,0.6224856595464247
2002-11-28,0.5634022749115096
2002-11-29,0.8222437695025654
2002-11-30,0.6348711516670974
2002-12-01,0.5387841979802951
2002-12-02,0.6168586705335753
2002-12-03,0.6400700002115777
2002-12-04,1.1178135999872714
2002-12-05,3.479589330820522
2002-12-06,2.802943902025426
2002-12-07,3.4922500560994325
2002-12-08,1.5924378906362768
2002-12-09,2.059477978702746
2002-12-10,0.5552949683732601
2002-12-11,0.7361569538983802
2002-12-12,0.9917568135146424
2002-12-13,5.105789155533893
2002-12-14,0.7884818354254711
2002-12-15,0.26165498909748014
2002-12-16,3.7018553968280585
2002-12-17,
2002-12-18,
2002-12-19,0.5795798683234505
2002-12-20,0.7350254398034052
2002-12-21,0.6084181870143018
2002-12-22,1.0409929673770715
2002-12-23,1.0346626047376164
2002-12-24,0.5056251555831491
2002-12-25,0.26165498909748014
2002-12-26,0.21804582424790006
2002-12-27,0.3861521210067651
2002-12-28,0.24547739568553917
2002-12-29,0.3734913957278547
2002-12-30,0.37911838474070375
2002-12-31,0.3537969341828832
2003-01-01,0.35309356055627705
2003-01-02,0.260951615470874
2003-01-03,0.3186282528525766
2003-01-04,0.271502219869966
2003-01-05,0.39248248364622024
2003-01-06,0.25391787920481274
2003-01-07,0.5964608353619977
2003-01-08,
2003-01-09,2.455477330481998
2003-01-10,5.5207795952315095
2003-01-11,2.3992074403535075
2003-01-12,2.6341342316399543
2003-01-13,1.9251336160209762
2003-01-14,4.578258935579297
2003-01-15,3.904427001290625
2003-01-16,8.247759145583471
2003-01-17,3.3311774956066293
2003-01-18,1.8920750555704882
2003-01-19,0.7406524288162544
