,0
1999-08-08,10.096928409930987
1999-08-09,8.88571902491523
1999-08-10,12.330843048032051
1999-08-11,14.05270168596386
1999-08-12,11.742822696189329
1999-08-13,10.861495542051854
1999-08-14,13.221314059315416
1999-08-15,9.703039179031554
1999-08-16,4.4228133640993414
1999-08-17,4.049321968371486
1999-08-18,
1999-08-19,
1999-08-20,4.793427322263809
1999-08-21,3.8903595287585016
1999-08-22,4.7013493202353684
1999-08-23,4.90462429832454
1999-08-24,4.268071166245993
1999-08-25,5.292886540211124
1999-08-26,6.113723562460476
1999-08-27,4.581775803712327
1999-08-28,3.6800508144032693
1999-08-29,
1999-08-30,
1999-08-31,4.970741419225516
1999-09-01,2.979490682303565
1999-09-02,3.1085095018124607
1999-09-03,5.015053957701702
1999-09-04,4.860311759848355
1999-09-05,4.375687331116731
1999-09-06,10.716600574970988
1999-09-07,10.43595449795514
1999-09-08,6.698227046170171
1999-09-09,4.743551737831736
1999-09-10,3.5970527264637457
1999-09-11,3.9677306276851763
1999-09-12,4.423516737725947
1999-09-13,3.3065594186754144
1999-09-14,4.431957221245223
1999-09-15,3.4908433088462196
1999-09-16,3.5257105443365524
1999-09-17,3.2677998298829602
1999-09-18,3.223561330735891
1999-09-19,1.3607935096073251
1999-09-20,2.408351297499387
1999-09-21,3.289678451636867
1999-09-22,2.432969374430602
1999-09-23,2.2887777809763454
1999-09-24,2.4829089019196373
1999-09-25,2.2029661985303974
1999-09-26,1.939201088553099
1999-09-27,2.8331889679694893
1999-09-28,4.06757910120122
1999-09-29,4.012746539787967
1999-09-30,4.648830756115444
1999-10-01,4.984808891757639
1999-10-02,5.279522441305606
1999-10-03,4.131616682684403
1999-10-04,5.591820331518728
1999-10-05,6.339506496601044
1999-10-06,6.238220694369763
1999-10-07,5.984302815164948
1999-10-08,4.030330880453122
1999-10-09,5.15361856214311
1999-10-10,3.6705093982510477
1999-10-11,4.972851540105335
1999-10-12,5.1381443423577755
1999-10-13,4.427736979485584
1999-10-14,4.700248387602421
1999-10-15,4.098558122233915
1999-10-16,1.811187088510783
1999-10-17,1.3857072073381282
1999-10-18,
1999-10-19,1.4165944839847446
1999-10-20,1.0850710479777224
1999-10-21,0.8697717302718079
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,1.3103850663672192
1999-10-26,1.6050986159151874
1999-10-27,2.6636759239574124
1999-10-28,2.0721387039816572
1999-10-29,1.4151877367315324
1999-10-30,0.8623360662191145
1999-10-31,1.3342997696718275
1999-11-01,1.9188032533815214
1999-11-02,2.563093495352736
1999-11-03,3.0488494381793334
1999-11-04,3.0041087592347786
1999-11-05,2.8313985623744915
1999-11-06,2.795206792132758
1999-11-07,2.492756132692122
1999-11-08,3.589315616571079
1999-11-09,4.998876364289762
1999-11-10,4.709086430128036
1999-11-11,6.9394842000960715
1999-11-12,5.207074957765177
1999-11-13,4.7751118066429346
1999-11-14,4.056355704637549
1999-11-15,4.4868203641205
1999-11-16,4.437584210258071
1999-11-17,4.893370320298843
1999-11-18,3.9803913529640873
1999-11-19,4.553640858648081
1999-11-20,3.820725539724496
1999-11-21,4.120362704658706
1999-11-22,4.838507177423564
1999-11-23,5.375181254524041
1999-11-24,5.969431487059563
1999-11-25,5.3098314503066355
1999-11-26,4.4073391443140055
1999-11-27,4.012746539787969
1999-11-28,3.2397389241478316
1999-11-29,2.7930966712529393
1999-11-30,3.486623067086583
1999-12-01,3.6638732209913276
1999-12-02,3.4824028253269472
1999-12-03,2.937991638333802
1999-12-04,3.0484212977109646
1999-12-05,2.1748312534661522
1999-12-06,2.9710501987842908
1999-12-07,3.561180671506833
1999-12-08,2.7304964184849942
1999-12-09,2.9246275394282857
1999-12-10,2.2184404183157316
1999-12-11,2.481502154666424
1999-12-12,0.9973838025274916
1999-12-13,1.6444875390051308
1999-12-14,1.2100584099903993
1999-12-15,3.237309087983192
1999-12-16,3.1349362537835184
1999-12-17,3.72717684738588
1999-12-18,4.344035517919456
1999-12-19,2.3450476711048345
1999-12-20,2.9105600668961635
1999-12-21,4.405932397060794
1999-12-22,3.106097935092667
1999-12-23,3.205273616444132
1999-12-24,2.6038891656958914
1999-12-25,2.554653011833462
1999-12-26,1.8780075830383656
1999-12-27,1.7099012862795007
1999-12-28,1.4839904660250043
1999-12-29,3.453490467306979
1999-12-30,2.6538657128494845
1999-12-31,3.0259133416595687
2000-01-01,2.7973169130125766
2000-01-02,3.496470297859069
2000-01-03,3.972654243071419
2000-01-04,4.716823540020703
2000-01-05,4.260609289511564
2000-01-06,3.8755886825997723
2000-01-07,5.352673298472645
2000-01-08,3.639255144060114
2000-01-09,4.209691155237684
2000-01-10,4.638749067467423
2000-01-11,4.473456265214983
2000-01-12,5.144291216225073
2000-01-13,3.970242676351625
2000-01-14,3.0466475729134364
2000-01-15,1.758434066515324
2000-01-16,2.378106231555324
2000-01-17,2.416088407392054
2000-01-18,3.7299903418923037
2000-01-19,4.8912601994190235
2000-01-20,4.743551737831737
2000-01-21,5.13181397971832
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,3.3128897813148694
2000-01-26,3.914182487677031
2000-01-27,4.9791819027447906
2000-01-28,5.9350666613025185
2000-01-29,4.244859836567991
2000-01-30,3.602679715476594
2000-01-31,3.675830572643633
2000-02-01,4.405198441972163
2000-02-02,3.3417281000057204
2000-02-03,2.8156046273043356
2000-02-04,2.7628516053088763
2000-02-05,2.5905250667903745
2000-02-06,3.057656899242924
2000-02-07,2.9431599054162563
2000-02-08,3.0026102675954873
2000-02-09,3.9030202540374113
2000-02-10,5.593227078771942
2000-02-11,5.4659164523562325
2000-02-12,3.900206759530988
2000-02-13,4.514955309184745
2000-02-14,5.083984573109104
2000-02-15,4.752695594977616
2000-02-16,4.284952133284541
2000-02-17,2.902822957003496
2000-02-18,4.421406616846129
2000-02-19,5.046705770898979
2000-02-20,3.8959865177713513
2000-02-21,4.430550473992009
2000-02-22,4.699942572982157
2000-02-23,3.8749492520301314
2000-02-24,4.138650418950466
2000-02-25,3.80525131993916
2000-02-26,4.860311759848354
2000-02-27,5.169092781928446
2000-02-28,4.156938133242225
2000-02-29,3.735617330905154
2000-03-01,2.9464321218530767
2000-03-02,4.054948957384336
2000-03-03,4.2821386387781155
2000-03-04,4.324341056374484
2000-03-05,3.673720451763814
2000-03-06,5.05373950716504
2000-03-07,5.013647210448491
2000-03-08,3.9217555697279214
2000-03-09,3.1694015614872195
2000-03-10,3.296008814276322
2000-03-11,2.6664894184638364
2000-03-12,1.8554996269869692
2000-03-13,4.208284407984473
2000-03-14,4.686578474076641
2000-03-15,4.148497649722951
2000-03-16,3.3234403857139605
2000-03-17,4.098558122233917
2000-03-18,4.306053342082724
2000-03-19,3.981094726590692
2000-03-20,3.1511138471954596
2000-03-21,3.342431473632327
2000-03-22,3.164737083752884
2000-03-23,3.5274187374297394
2000-03-24,3.2896784516368673
2000-03-25,2.2958115172424063
2000-03-26,3.1644779461009755
2000-03-27,3.339495653277797
2000-03-28,3.0744461218953916
2000-03-29,4.096448001354097
2000-03-30,2.9499489899861064
2000-03-31,4.106998605753189
2000-04-01,2.525814693142611
2000-04-02,1.3497739894571625
2000-04-03,1.8076702203777522
2000-04-04,2.0242481344483885
2000-04-05,1.6866899566014986
2000-04-06,2.347157791984654
2000-04-07,3.331880869233236
2000-04-08,1.6494111543913732
2000-04-09,1.3912730334269237
2000-04-10,2.3105823634011355
2000-04-11,3.0674123856293303
2000-04-12,2.4357828689370264
2000-04-13,1.4306619565168675
2000-04-14,1.260445538878184
2000-04-15,1.249894934479092
2000-04-16,1.1605664839001135
2000-04-17,0.9101654728283313
2000-04-18,1.0346626047376166
2000-04-19,1.1523094891529981
2000-04-20,1.3750954400149833
2000-04-21,1.1823710663249034
2000-04-22,1.1760407036854486
2000-04-23,1.7542138247556867
2000-04-24,1.5621928246922137
2000-04-25,1.3652482092424971
2000-04-26,1.1253978025698073
2000-04-27,1.6705123631895569
2000-04-28,1.626903198339977
2000-04-29,1.8189241984034508
2000-04-30,2.0855028028871736
2000-05-01,0.8982081211760272
2000-05-02,1.3919764070535303
2000-05-03,1.863940110506243
2000-05-04,1.2780298795433371
2000-05-05,0.7293984507905561
2000-05-06,1.0001972970339161
2000-05-07,0.7604473723078838
2000-05-08,0.7858090156443678
2000-05-09,1.0981069058574893
2000-05-10,1.5263207697353007
2000-05-11,1.5516422202931215
2000-05-12,1.772501539047446
2000-05-13,2.095350033659659
2000-05-14,3.692711539682179
2000-05-15,5.949439948454906
2000-05-16,5.808459408513417
2000-05-17,4.166785364014711
2000-05-18,4.085194023328399
2000-05-19,3.811581682578615
2000-05-20,2.7213525613391147
2000-05-21,1.7549171983822933
2000-05-22,2.1073073853119637
2000-05-23,2.648201704172077
2000-05-24,2.7707805443724363
2000-05-25,2.209296561169853
2000-05-26,1.8104837148841773
2000-05-27,1.9244302423943698
2000-05-28,2.2205505391955507
2000-05-29,2.66578604483723
2000-05-30,3.3283640011002054
2000-05-31,4.8778961005135075
2000-06-01,4.576148814699478
2000-06-02,3.288271704383654
2000-06-03,2.9844142976898067
2000-06-04,5.298513529223973
2000-06-05,3.7567185397033374
2000-06-06,3.589315616571079
2000-06-07,2.7192424404592956
2000-06-08,3.9281276343610476
2000-06-09,1.978590011643042
2000-06-10,2.5040101107178208
2000-06-11,2.330276824946106
2000-06-12,2.999888517475142
2000-06-13,3.5239018692967083
2000-06-14,3.5344524736958007
2000-06-15,3.122275528504609
2000-06-16,2.9035263306301022
2000-06-17,2.1347389567496027
2000-06-18,2.4350794953104207
2000-06-19,2.9330680229475603
2000-06-20,3.184172407645948
2000-06-21,
2000-06-22,3.0062800430386494
2000-06-23,3.184875781272554
2000-06-24,2.970346825157685
2000-06-25,4.6246815949353
2000-06-26,3.597756100090351
2000-06-27,2.465324561254484
2000-06-28,3.730693715518911
2000-06-29,3.358609067044268
2000-06-30,3.2910851988900798
2000-07-01,3.167994814234007
2000-07-02,2.0482240006770485
2000-07-03,2.895085847110829
2000-07-04,2.9119668141493755
2000-07-05,3.296008814276322
2000-07-06,3.6536284312125
2000-07-07,3.158850957088127
2000-07-08,3.79610746279328
2000-07-09,3.936782188114506
2000-07-10,2.6369477261463783
2000-07-11,3.530935605562769
2000-07-12,3.3353977373662658
2000-07-13,
2000-07-14,
2000-07-15,2.837409209729126
2000-07-16,2.707285088806992
2000-07-17,3.5035040341251307
2000-07-18,4.004306056268695
2000-07-19,5.012879893764919
2000-07-20,3.590018990197685
2000-07-21,3.1686981878606133
2000-07-22,2.89985655518694
2000-07-23,
2000-07-24,
2000-07-25,4.37779745199655
2000-07-26,4.080973781568764
2000-07-27,3.83619975950983
2000-07-28,3.993052078242996
2000-07-29,3.9543665287796603
2000-07-30,4.402415528927763
2000-07-31,4.385534561889217
2000-08-01,3.7975142100464923
2000-08-02,4.026814012320091
2000-08-03,4.38483118826261
2000-08-04,3.0547516603504192
2000-08-05,2.3752927370488988
2000-08-06,2.5011966162113963
2000-08-07,3.23380612051472
2000-08-08,4.142589311259459
2000-08-09,4.436177463004858
2000-08-10,3.3508719571516
2000-08-11,3.3965912428809983
2000-08-12,2.7987236602657894
2000-08-13,3.087810220800908
2000-08-14,3.5098343967645858
2000-08-15,3.9044270012906246
2000-08-16,4.351772627812122
2000-08-17,3.004108759234779
2000-08-18,3.5056141550049493
2000-08-19,3.784853484767581
2000-08-20,2.958389473505381
2000-08-21,2.342234176598411
2000-08-22,2.5342551766618846
2000-08-23,7.743440255306877
2000-08-24,
2000-08-25,
2000-08-26,3.2840514626240176
2000-08-27,
2000-08-28,
2000-08-29,4.810372232359319
2000-08-30,3.428946429704881
2000-08-31,3.4535645066360963
2000-09-01,3.903723627664018
2000-09-02,3.1166485394917594
2000-09-03,3.782039990261159
2000-09-04,3.7503881770638823
2000-09-05,2.9309579020677408
2000-09-06,2.501899989838002
2000-09-07,3.0187572795454023
2000-09-08,3.396010195102499
2000-09-09,2.9830075504365947
2000-09-10,2.3858433414479907
2000-09-11,3.3438382208855395
2000-09-12,4.6127242432829965
2000-09-13,3.604086462729807
2000-09-14,2.6422383190769385
2000-09-15,3.461301616528763
2000-09-16,4.944716595041091
2000-09-17,3.9958655727494214
2000-09-18,3.3987013637608174
2000-09-19,4.083659389961259
2000-09-20,11.875760311617888
2000-09-21,11.704137146725996
2000-09-22,7.15612327709076
2000-09-23,5.638946364501339
2000-09-24,4.1548280123624055
2000-09-25,4.084490649701793
2000-09-26,4.297612858563451
2000-09-27,3.436683539597548
2000-09-28,4.8652353752345965
2000-09-29,
2000-09-30,4.898997309311692
2000-10-01,5.465213078729625
2000-10-02,5.763443496410624
2000-10-03,9.371046827273464
2000-10-04,9.60597361855991
2000-10-05,11.691275457553767
2000-10-06,10.882596750850032
2000-10-07,8.643758497362724
2000-10-08,6.828351167092307
2000-10-09,6.024303367495418
2000-10-10,2.9051340417766305
2000-10-11,3.1286058911440637
2000-10-12,2.688997374515233
2000-10-13,3.243959165907469
2000-10-14,3.903020254037413
2000-10-15,2.987931165822838
2000-10-16,2.470951550267333
2000-10-17,4.025407265066878
2000-10-18,4.817214139454489
2000-10-19,6.745152115259465
2000-10-20,4.346145638799273
2000-10-21,2.598262176683042
2000-10-22,3.4064384736534845
2000-10-23,4.1548280123624055
2000-10-24,4.73370450705925
2000-10-25,3.817912045218071
2000-10-26,4.946123342294302
2000-10-27,4.1196593310321
2000-10-28,3.0737427482687854
2000-10-29,3.016769484513689
2000-10-30,2.3675556271562317
2000-10-31,1.8780075830383656
2000-11-01,2.4224187700315096
2000-11-02,1.7865690115795687
2000-11-03,3.004108759234779
2000-11-04,2.499086495331578
2000-11-05,1.905439154476005
2000-11-06,1.2491915608524855
2000-11-07,2.4378929898168447
2000-11-08,2.5033067370912145
2000-11-09,2.992151407582474
2000-11-10,5.169092781928444
2000-11-11,4.596546649871056
2000-11-12,2.9408051328402265
2000-11-13,1.4405091872893532
2000-11-14,2.1326288358697845
2000-11-15,2.9351781438273785
2000-11-16,3.1229789021312158
2000-11-17,3.1173519131183656
2000-11-18,2.712912077819841
2000-11-19,1.9694461544971624
2000-11-20,2.425232264537934
2000-11-21,2.4076479238727813
2000-11-22,1.274513011410306
2000-11-23,1.4313653301434737
2000-11-24,1.951861813832009
2000-11-25,2.0714353303550515
2000-11-26,1.3441470004443132
2000-11-27,1.527024143361907
2000-11-28,2.3239464623066515
2000-11-29,1.3791750070492985
2000-11-30,1.6902068247345288
2000-12-01,1.2597421652515777
2000-12-02,1.3300795279121904
2000-12-03,1.4278484620104426
2000-12-04,1.8414321544548466
2000-12-05,3.1461902318092165
2000-12-06,1.734335874438557
2000-12-07,1.4395713557872114
2000-12-08,1.3188255498864925
2000-12-09,1.3631380883626785
2000-12-10,1.825957934669512
2000-12-11,1.9539719347118278
2000-12-12,2.2578293414056754
2000-12-13,2.694349130369845
2000-12-14,2.7382335283776613
2000-12-15,2.2529057260194327
2000-12-16,3.8073614408189784
2000-12-17,1.809076967630965
2000-12-18,2.2430584952469466
2000-12-19,3.3607191879240865
2000-12-20,2.1727211325863336
2000-12-21,
2000-12-22,1.6712157368161638
2000-12-23,1.502406066430692
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,3.2866508868962576
2000-12-29,2.0397835171577747
2000-12-30,0.8257606376355962
2000-12-31,1.3237491652727353
2001-01-01,0.6407733738381838
2001-01-02,0.8180235277429285
2001-01-03,0.9790960882357321
2001-01-04,0.5176829891821112
2001-01-05,
2001-01-06,0.5952375768809436
2001-01-07,0.6379598793317595
2001-01-08,0.9833163299953688
2001-01-09,2.310582363401135
2001-01-10,0.5507415496325995
2001-01-11,0.45431819986350697
2001-01-12,1.3550812631851905
2001-01-13,2.0200890556128033
2001-01-14,2.15513679192118
2001-01-15,2.2177370446891262
2001-01-16,2.043300385290806
2001-01-17,2.02993628638529
2001-01-18,1.5692265609582747
2001-01-19,1.4088573740920773
2001-01-20,2.0243092973724406
2001-01-21,1.9251336160209762
2001-01-22,2.203669572157003
2001-01-23,0.967138736583428
2001-01-24,0.9980871761540975
2001-01-25,1.3435715129316357
2001-01-26,1.7324092423308972
2001-01-27,1.259742165251578
2001-01-28,1.0198917585788874
2001-01-29,1.666292121429921
2001-01-30,2.390766956834234
2001-01-31,2.3415308029718047
2001-02-01,2.6911074953950513
2001-02-02,1.8920750555704882
2001-02-03,2.6172532646014073
2001-02-04,3.643353059971645
2001-02-05,1.2456746927194553
2001-02-06,0.9017249893090576
2001-02-07,
2001-02-08,
2001-02-09,1.3126961511403534
2001-02-10,0.776524483773167
2001-02-11,0.8095830442236549
2001-02-12,1.245674692719455
2001-02-13,1.6022851214087626
2001-02-14,1.9293538577806126
2001-02-15,3.1377497482899432
2001-02-16,2.8352990888493075
2001-02-17,3.204570242817526
2001-02-18,2.385139967821385
2001-02-19,3.252399649426742
2001-02-20,2.568720484365585
2001-02-21,3.1574747912969405
2001-02-22,2.7178356932060836
2001-02-23,2.0881022271594136
2001-02-24,1.9546753083384338
2001-02-25,2.0538509896898978
2001-02-26,1.9131762643686716
2001-02-27,1.4813048576325085
2001-02-28,1.477787989499478
2001-03-01,1.4407538389855639
2001-03-02,0.824231564534278
2001-03-03,
2001-03-04,
2001-03-05,1.1310247915826561
2001-03-06,1.8329916709355734
2001-03-07,0.9445302985853736
2001-03-08,1.0107479014330083
2001-03-09,0.8897676376567537
2001-03-10,0.7624570112410441
2001-03-11,0.8690028249408598
2001-03-12,1.26114891250479
2001-03-13,1.6328499026376475
2001-03-14,2.7811393196006353
2001-03-15,3.179248792259705
2001-03-16,1.8470591434676955
2001-03-17,1.493262209284813
2001-03-18,1.3532908575901932
2001-03-19,0.9347835497595458
2001-03-20,1.2565311117388107
2001-03-21,1.0686386090488948
2001-03-22,1.228793725680908
2001-03-23,2.589118319537162
2001-03-24,1.1528293740074458
2001-03-25,1.2238701102946647
2001-03-26,1.0627975498018618
2001-03-27,1.6775460994556186
2001-03-28,1.5509388466665153
2001-03-29,1.3476638685773439
2001-03-30,1.5811839126105784
2001-03-31,1.8125938357639952
2001-04-01,1.95889555009807
2001-04-02,1.934277473166856
2001-04-03,1.881524451171396
2001-04-04,2.0137586929733486
2001-04-05,1.5039406997978333
2001-04-06,1.9835136270292848
2001-04-07,1.402527011452622
2001-04-08,2.174831253466152
2001-04-09,2.4899426381856977
2001-04-10,3.2453659131606813
2001-04-11,2.7192424404592956
2001-04-12,2.6875906272620207
2001-04-13,2.499789868958183
2001-04-14,3.2889750780102607
2001-04-15,2.707285088806992
2001-04-16,2.5771609678848586
2001-04-17,2.0292329127586837
2001-04-18,3.7292869682656993
2001-04-19,
2001-04-20,2.9056364515099204
2001-04-21,3.0449044295779344
2001-04-22,1.9736663962567988
2001-04-23,1.114143824544109
2001-04-24,1.1113303300376844
2001-04-25,2.1037905171789335
2001-04-26,2.0770623193679
2001-04-27,2.0489273743036547
2001-04-28,2.438596363443451
2001-04-29,1.6691056159363455
2001-04-30,1.8217376929098752
2001-05-01,2.9105600668961635
2001-05-02,2.4772819129067876
2001-05-03,2.062994846835778
2001-05-04,2.337310561212168
2001-05-05,2.520187704129761
2001-05-06,2.80927426466488
2001-05-07,2.8690610229264024
2001-05-08,2.816308000930942
2001-05-09,2.210602826476407
2001-05-10,2.143179440268876
2001-05-11,2.9604995943851975
2001-05-12,2.2177370446891262
2001-05-13,5.935066661302521
2001-05-14,1.2695893960240638
2001-05-15,1.7232653851850168
2001-05-16,2.179754868852395
2001-05-17,2.7888764294933033
2001-05-18,3.061082022989875
2001-05-19,2.3349042830158844
2001-05-20,2.36966574803605
2001-05-21,2.383733220568173
2001-05-22,2.589118319537162
2001-05-23,2.7193036033833486
2001-05-24,2.094646660033053
2001-05-25,2.597467058670357
2001-05-26,3.171511682367038
2001-05-27,4.195287286623272
2001-05-28,3.886842660625471
2001-05-29,3.7960157184072014
2001-05-30,3.9817981002172984
2001-05-31,5.607997924930671
2001-06-01,4.43195722124522
2001-06-02,2.6643792975840186
2001-06-03,3.222154583482679
2001-06-04,1.7907892533392056
2001-06-05,1.9286504841540066
2001-06-06,2.725874248938726
2001-06-07,2.8859419899649494
2001-06-08,2.779029198720817
2001-06-09,3.1229789021312153
2001-06-10,2.9689400779044726
2001-06-11,4.051432089251305
2001-06-12,3.289678451636867
2001-06-13,3.298118935156141
2001-06-14,2.9851176713164134
2001-06-15,3.684271056162906
2001-06-16,2.9844142976898076
2001-06-17,5.806349287633597
2001-06-18,4.677715966381404
2001-06-19,
2001-06-20,6.461659049754974
2001-06-21,4.974961660985154
2001-06-22,6.421519861463319
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,4.877896100513506
2001-06-27,3.0561584076036326
2001-06-28,
2001-06-29,6.30973034640805
2001-06-30,4.004306056268694
2001-07-01,1.7460791558566768
2001-07-02,3.2946020670231104
2001-07-03,3.113131671358729
2001-07-04,1.4334754510232914
2001-07-05,1.579137734787725
2001-07-06,2.513857341490307
2001-07-07,2.9661265833980472
2001-07-08,2.112231000698206
2001-07-09,2.030639660011895
2001-07-10,3.9142742320631103
2001-07-11,3.616747188008718
2001-07-12,2.2789305502038593
2001-07-13,3.0139559900072643
2001-07-14,1.9173965061283094
2001-07-15,3.412157207052413
2001-07-16,1.8723805940255167
2001-07-17,2.245168616126765
2001-07-18,1.5228039016022705
2001-07-19,1.4559834070746878
2001-07-20,2.2683799458047673
2001-07-21,1.5734468027179114
2001-07-22,2.5370686711683086
2001-07-23,2.291591275482769
2001-07-24,1.7450699676098067
2001-07-25,1.175062096900605
2001-07-26,1.428551835637049
2001-07-27,1.3708751982553464
2001-07-28,1.6480044071381614
2001-07-29,1.6065053631683996
2001-07-30,1.569226560958275
2001-07-31,2.3816230996883543
2001-08-01,2.279697866887429
2001-08-02,1.5685231873316685
2001-08-03,2.031343033638502
2001-08-04,1.1436855168615667
2001-08-05,1.5052195609371173
2001-08-06,1.6487077807647674
2001-08-07,2.167797517200091
2001-08-08,2.1607637809340297
2001-08-09,2.0967567809128718
2001-08-10,1.9757765171366177
2001-08-11,2.3513780337442904
2001-08-12,1.946234824819161
2001-08-13,1.8069668467511464
2001-08-14,2.24235512162034
2001-08-15,1.7113080335327133
2001-08-16,1.5614894510656079
2001-08-17,0.898208121176027
2001-08-18,1.5523455939197277
2001-08-19,0.95588475855773
2001-08-20,1.805560099497934
2001-08-21,2.9670309209179697
2001-08-22,2.4174951546452665
2001-08-23,2.6123296492151646
2001-08-24,1.5333545060013618
2001-08-25,5.086094693988922
2001-08-26,5.878093397547423
2001-08-27,3.397294616507605
2001-08-28,3.040684187818297
2001-08-29,1.91176951711546
2001-08-30,2.501196616211396
2001-08-31,2.518077583249943
2001-09-01,2.1101208798183886
2001-09-02,1.9764798907632237
2001-09-03,2.2740069348176166
2001-09-04,2.924627539428286
2001-09-05,3.1981759371211065
2001-09-06,2.3907669568342342
2001-09-07,3.764455649596005
2001-09-08,1.785865637952962
2001-09-09,2.188898725998275
2001-09-10,1.9708529017503753
2001-09-11,2.4723582975205454
2001-09-12,2.2071864402900334
2001-09-13,1.967336033617344
2001-09-14,2.568720484365585
2001-09-15,2.2121100556762774
