,0
1999-05-02,1.3504773630837685
1999-05-03,1.1816676926982974
1999-05-04,0.33761934077094213
1999-05-05,1.6880967038547106
1999-05-06,1.6880967038547106
1999-05-07,2.532145055782066
1999-05-08,2.1945257150111237
1999-05-09,2.8697643965530077
1999-05-10,3.20738373732395
1999-05-11,4.051432089251305
1999-05-12,4.051432089251305
1999-05-13,4.389051430022247
1999-05-14,4.72667077079319
1999-05-15,5.064290111564132
1999-05-16,5.570719122720544
1999-05-17,6.24595780426243
1999-05-18,
1999-05-19,6.24595780426243
1999-05-20,7.765244837731668
1999-05-21,4.895480441178661
1999-05-22,
1999-05-23,2.700954726167537
1999-05-24,2.1945257150111237
1999-05-25,2.363335385396595
1999-05-26,2.1945257150111237
1999-05-27,2.1945257150111237
1999-05-28,2.700954726167537
1999-05-29,2.0257160446256526
1999-05-30,3.376193407709421
1999-05-31,3.20738373732395
1999-06-01,2.8697643965530077
1999-06-02,
1999-06-03,
1999-06-04,2.532145055782066
1999-06-05,3.038574066938479
1999-06-06,3.5450030780948922
1999-06-07,2.700954726167537
1999-06-08,
1999-06-09,4.72667077079319
1999-06-10,4.72667077079319
1999-06-11,
1999-06-12,3.20738373732395
1999-06-13,4.5578611004077185
1999-06-14,3.7138127484803634
1999-06-15,4.220241759636776
1999-06-16,4.72667077079319
1999-06-17,3.882622418865834
1999-06-18,1.6880967038547106
1999-06-19,2.1945257150111237
1999-06-20,2.1945257150111237
1999-06-21,2.1945257150111237
1999-06-22,1.5192870334692394
1999-06-23,2.532145055782066
1999-06-24,2.1945257150111237
1999-06-25,2.0257160446256526
1999-06-26,
1999-06-27,
1999-06-28,1.8569063742401817
1999-06-29,3.5450030780948922
1999-06-30,2.532145055782066
1999-07-01,
1999-07-02,1.0128580223128263
1999-07-03,1.5192870334692394
1999-07-04,0.8440483519273553
1999-07-05,1.5192870334692394
1999-07-06,1.0128580223128263
1999-07-07,
1999-07-08,1.1816676926982974
1999-07-09,0.6752386815418843
1999-07-10,1.0128580223128263
1999-07-11,0.8440483519273553
1999-07-12,0.6752386815418843
1999-07-13,0.8440483519273553
1999-07-14,0.33761934077094213
1999-07-15,0.33761934077094213
1999-07-16,0.5064290111564131
1999-07-17,0.33761934077094213
1999-07-18,0.5064290111564131
1999-07-19,0.6752386815418843
1999-07-20,0.5064290111564131
1999-07-21,0.16880967038547107
1999-07-22,0.33761934077094213
1999-07-23,0.16880967038547107
1999-07-24,0.16880967038547107
1999-07-25,0.6752386815418843
1999-07-26,0.33761934077094213
1999-07-27,0.33761934077094213
1999-07-28,0.6752386815418843
1999-07-29,0.8440483519273553
1999-07-30,0.6752386815418843
1999-07-31,1.0128580223128263
1999-08-01,0.33761934077094213
1999-08-02,1.8569063742401817
1999-08-03,0.5064290111564131
1999-08-04,0.33761934077094213
1999-08-05,0.6752386815418843
1999-08-06,0.5064290111564131
1999-08-07,1.3504773630837685
1999-08-08,
1999-08-09,1.5192870334692394
1999-08-10,
1999-08-11,1.0128580223128263
1999-08-12,1.0128580223128263
1999-08-13,0.8440483519273553
1999-08-14,0.8440483519273553
1999-08-15,
1999-08-16,1.0128580223128263
1999-08-17,0.6752386815418843
1999-08-18,0.8440483519273553
1999-08-19,1.5192870334692394
1999-08-20,0.8440483519273553
1999-08-21,1.1816676926982974
1999-08-22,1.8569063742401817
1999-08-23,2.363335385396595
1999-08-24,1.5192870334692394
1999-08-25,2.532145055782066
1999-08-26,1.3504773630837685
1999-08-27,2.1945257150111237
1999-08-28,1.8569063742401817
1999-08-29,2.1945257150111237
1999-08-30,3.20738373732395
1999-08-31,3.376193407709421
1999-09-01,3.038574066938479
1999-09-02,3.20738373732395
1999-09-03,2.8697643965530077
1999-09-04,
1999-09-05,4.220241759636776
1999-09-06,4.389051430022247
1999-09-07,2.8697643965530077
1999-09-08,2.700954726167537
1999-09-09,2.700954726167537
1999-09-10,2.8697643965530077
1999-09-11,2.700954726167537
1999-09-12,
1999-09-13,3.20738373732395
1999-09-14,
1999-09-15,2.0257160446256526
1999-09-16,2.1945257150111237
1999-09-17,3.376193407709421
1999-09-18,3.376193407709421
1999-09-19,2.1945257150111237
1999-09-20,2.700954726167537
1999-09-21,2.532145055782066
1999-09-22,2.532145055782066
1999-09-23,3.20738373732395
1999-09-24,3.20738373732395
1999-09-25,3.5450030780948922
1999-09-26,2.532145055782066
1999-09-27,3.038574066938479
1999-09-28,2.363335385396595
1999-09-29,2.8697643965530077
1999-09-30,4.051432089251305
1999-10-01,1.8569063742401817
1999-10-02,1.0128580223128263
1999-10-03,0.8440483519273553
1999-10-04,
1999-10-05,2.532145055782066
1999-10-06,1.0128580223128263
1999-10-07,4.051432089251305
1999-10-08,0.16880967038547107
1999-10-09,0.16880967038547107
1999-10-10,0.33761934077094213
1999-10-11,
1999-10-12,1.6880967038547106
1999-10-13,2.532145055782066
1999-10-14,
1999-10-15,1.1816676926982974
1999-10-16,1.0128580223128263
1999-10-17,
1999-10-18,0.16880967038547107
1999-10-19,2.0257160446256526
1999-10-20,1.8569063742401817
1999-10-21,2.1945257150111237
1999-10-22,
1999-10-23,1.5192870334692394
1999-10-24,
1999-10-25,3.038574066938479
1999-10-26,3.882622418865834
1999-10-27,2.532145055782066
1999-10-28,
1999-10-29,3.376193407709421
1999-10-30,1.5192870334692394
1999-10-31,0.16880967038547107
1999-11-01,
1999-11-02,2.532145055782066
1999-11-03,3.376193407709421
1999-11-04,
1999-11-05,3.20738373732395
1999-11-06,
1999-11-07,2.700954726167537
1999-11-08,2.363335385396595
1999-11-09,
1999-11-10,1.3504773630837685
1999-11-11,3.20738373732395
1999-11-12,1.0128580223128263
1999-11-13,0.5064290111564131
1999-11-14,0.6752386815418843
1999-11-15,0.5064290111564131
1999-11-16,0.5064290111564131
1999-11-17,2.0257160446256526
1999-11-18,1.0128580223128263
1999-11-19,0.5064290111564131
1999-11-20,1.1816676926982974
1999-11-21,2.1945257150111237
1999-11-22,2.8697643965530077
1999-11-23,
1999-11-24,5.7395287931060155
1999-11-25,6.077148133876958
1999-11-26,1.8569063742401817
1999-11-27,1.5192870334692394
1999-11-28,2.700954726167537
1999-11-29,2.1945257150111237
1999-11-30,4.5578611004077185
1999-12-01,4.389051430022247
1999-12-02,4.389051430022247
1999-12-03,1.5192870334692394
1999-12-04,1.3504773630837685
1999-12-05,0.8440483519273553
1999-12-06,3.038574066938479
1999-12-07,3.038574066938479
1999-12-08,
1999-12-09,
1999-12-10,5.233099781949603
1999-12-11,2.1945257150111237
1999-12-12,3.038574066938479
1999-12-13,2.700954726167537
1999-12-14,4.389051430022247
1999-12-15,3.20738373732395
1999-12-16,2.8697643965530077
1999-12-17,4.895480441178661
1999-12-18,3.376193407709421
1999-12-19,4.051432089251305
1999-12-20,3.376193407709421
1999-12-21,2.700954726167537
1999-12-22,4.895480441178661
1999-12-23,3.7138127484803634
1999-12-24,4.389051430022247
1999-12-25,2.8697643965530077
1999-12-26,4.5578611004077185
1999-12-27,2.8697643965530077
1999-12-28,1.8569063742401817
1999-12-29,3.882622418865834
1999-12-30,5.064290111564132
1999-12-31,
2000-01-01,3.7138127484803634
2000-01-02,
2000-01-03,4.895480441178661
2000-01-04,4.895480441178661
2000-01-05,3.376193407709421
2000-01-06,2.1945257150111237
2000-01-07,7.765244837731668
2000-01-08,9.115722200815437
2000-01-09,5.064290111564132
2000-01-10,6.4147674746479
2000-01-11,5.401909452335074
2000-01-12,6.24595780426243
2000-01-13,5.401909452335074
2000-01-14,6.4147674746479
2000-01-15,9.790960882357322
2000-01-16,6.9211964858043125
2000-01-17,5.570719122720544
2000-01-18,5.233099781949603
2000-01-19,6.24595780426243
2000-01-20,7.0900061561897845
2000-01-21,4.051432089251305
2000-01-22,7.0900061561897845
2000-01-23,5.401909452335074
2000-01-24,5.233099781949603
2000-01-25,8.10286417850261
2000-01-26,9.45334154158638
2000-01-27,8.440483519273553
2000-01-28,8.946912530429966
2000-01-29,4.895480441178661
2000-01-30,
2000-01-31,5.908338463491487
2000-02-01,2.8697643965530077
2000-02-02,6.752386815418842
2000-02-03,5.064290111564132
2000-02-04,1.3504773630837685
2000-02-05,5.233099781949603
2000-02-06,5.401909452335074
2000-02-07,5.7395287931060155
2000-02-08,4.895480441178661
2000-02-09,4.389051430022247
2000-02-10,5.233099781949603
2000-02-11,4.895480441178661
2000-02-12,5.064290111564132
2000-02-13,4.220241759636776
2000-02-14,5.064290111564132
2000-02-15,6.077148133876958
2000-02-16,3.882622418865834
2000-02-17,5.064290111564132
2000-02-18,5.233099781949603
2000-02-19,6.077148133876958
2000-02-20,4.220241759636776
2000-02-21,4.5578611004077185
2000-02-22,6.4147674746479
2000-02-23,7.0900061561897845
2000-02-24,5.7395287931060155
2000-02-25,5.908338463491487
2000-02-26,5.908338463491487
2000-02-27,
2000-02-28,5.233099781949603
2000-02-29,4.72667077079319
2000-03-01,
2000-03-02,3.882622418865834
2000-03-03,0.8440483519273553
2000-03-04,0.16880967038547107
2000-03-05,1.5192870334692394
2000-03-06,
2000-03-07,1.5192870334692394
2000-03-08,2.363335385396595
2000-03-09,0.5064290111564131
2000-03-10,2.1945257150111237
2000-03-11,0.33761934077094213
2000-03-12,1.5192870334692394
2000-03-13,1.1816676926982974
2000-03-14,0.33761934077094213
2000-03-15,1.6880967038547106
2000-03-16,2.0257160446256526
2000-03-17,1.1816676926982974
2000-03-18,1.6880967038547106
2000-03-19,1.0128580223128263
2000-03-20,3.20738373732395
2000-03-21,0.16880967038547107
2000-03-22,2.363335385396595
2000-03-23,2.1945257150111237
2000-03-24,2.532145055782066
2000-03-25,0.33761934077094213
2000-03-26,0.8440483519273553
2000-03-27,3.882622418865834
2000-03-28,
2000-03-29,0.8440483519273553
2000-03-30,2.8697643965530077
2000-03-31,1.6880967038547106
2000-04-01,0.6752386815418843
2000-04-02,1.5192870334692394
2000-04-03,2.363335385396595
2000-04-04,1.6880967038547106
2000-04-05,2.1945257150111237
2000-04-06,4.051432089251305
2000-04-07,3.7138127484803634
2000-04-08,
2000-04-09,4.220241759636776
2000-04-10,2.8697643965530077
2000-04-11,2.8697643965530077
2000-04-12,3.20738373732395
2000-04-13,2.700954726167537
2000-04-14,3.038574066938479
2000-04-15,3.038574066938479
2000-04-16,3.7138127484803634
2000-04-17,2.700954726167537
2000-04-18,2.1945257150111237
2000-04-19,2.8697643965530077
2000-04-20,1.8569063742401817
2000-04-21,
2000-04-22,2.8697643965530077
2000-04-23,
2000-04-24,2.8697643965530077
2000-04-25,1.5192870334692394
2000-04-26,
2000-04-27,1.1816676926982974
2000-04-28,1.0128580223128263
2000-04-29,1.3504773630837685
2000-04-30,1.5192870334692394
2000-05-01,2.363335385396595
2000-05-02,1.3504773630837685
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,0.8440483519273553
2000-05-07,0.33761934077094213
2000-05-08,0.5064290111564131
2000-05-09,1.0128580223128263
2000-05-10,0.8440483519273553
2000-05-11,
2000-05-12,0.16880967038547107
2000-05-13,0.16880967038547107
2000-05-14,0.16880967038547107
2000-05-15,0.5064290111564131
2000-05-16,0.5064290111564131
2000-05-17,
2000-05-18,1.1816676926982974
2000-05-19,0.6752386815418843
2000-05-20,0.33761934077094213
2000-05-21,0.8440483519273553
2000-05-22,0.8440483519273553
2000-05-23,0.5064290111564131
2000-05-24,0.33761934077094213
2000-05-25,0.6752386815418843
2000-05-26,0.16880967038547107
2000-05-27,0.16880967038547107
2000-05-28,0.33761934077094213
2000-05-29,0.16880967038547107
2000-05-30,0.5064290111564131
2000-05-31,1.0128580223128263
2000-06-01,0.8440483519273553
2000-06-02,0.6752386815418843
2000-06-03,1.1816676926982974
2000-06-04,1.0128580223128263
2000-06-05,0.33761934077094213
2000-06-06,
2000-06-07,
2000-06-08,0.33761934077094213
2000-06-09,1.1816676926982974
2000-06-10,0.33761934077094213
2000-06-11,0.8440483519273553
2000-06-12,0.8440483519273553
2000-06-13,0.16880967038547107
2000-06-14,0.8440483519273553
2000-06-15,1.3504773630837685
2000-06-16,1.1816676926982974
2000-06-17,0.6752386815418843
2000-06-18,0.5064290111564131
2000-06-19,1.3504773630837685
2000-06-20,0.8440483519273553
2000-06-21,1.0128580223128263
2000-06-22,1.6880967038547106
2000-06-23,0.6752386815418843
2000-06-24,0.8440483519273553
2000-06-25,0.33761934077094213
2000-06-26,1.0128580223128263
2000-06-27,1.0128580223128263
2000-06-28,0.8440483519273553
2000-06-29,0.8440483519273553
2000-06-30,1.0128580223128263
2000-07-01,1.0128580223128263
2000-07-02,0.8440483519273553
2000-07-03,1.3504773630837685
2000-07-04,0.33761934077094213
2000-07-05,1.0128580223128263
2000-07-06,1.8569063742401817
2000-07-07,0.8440483519273553
2000-07-08,2.0257160446256526
2000-07-09,0.8440483519273553
2000-07-10,0.8440483519273553
2000-07-11,1.3504773630837685
2000-07-12,2.363335385396595
2000-07-13,0.8440483519273553
2000-07-14,
2000-07-15,1.1816676926982974
2000-07-16,0.16880967038547107
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,1.6880967038547106
2000-07-22,1.1816676926982974
2000-07-23,
2000-07-24,1.5192870334692394
2000-07-25,1.0128580223128263
2000-07-26,1.5192870334692394
2000-07-27,2.1945257150111237
2000-07-28,2.363335385396595
2000-07-29,0.16880967038547107
2000-07-30,1.1816676926982974
2000-07-31,1.6880967038547106
2000-08-01,2.700954726167537
2000-08-02,1.8569063742401817
2000-08-03,2.363335385396595
2000-08-04,1.1816676926982974
2000-08-05,1.6880967038547106
2000-08-06,0.8440483519273553
2000-08-07,1.5192870334692394
2000-08-08,1.8569063742401817
2000-08-09,2.0257160446256526
2000-08-10,1.5192870334692394
2000-08-11,1.6880967038547106
2000-08-12,1.5192870334692394
2000-08-13,2.0257160446256526
2000-08-14,1.8569063742401817
2000-08-15,2.1945257150111237
2000-08-16,2.0257160446256526
2000-08-17,1.5192870334692394
2000-08-18,1.5192870334692394
2000-08-19,1.5192870334692394
2000-08-20,1.3504773630837685
2000-08-21,1.1816676926982974
2000-08-22,
2000-08-23,0.33761934077094213
2000-08-24,0.8440483519273553
2000-08-25,0.6752386815418843
2000-08-26,1.1816676926982974
2000-08-27,1.8569063742401817
2000-08-28,3.5450030780948922
2000-08-29,1.8569063742401817
2000-08-30,1.3504773630837685
2000-08-31,3.20738373732395
2000-09-01,0.5064290111564131
2000-09-02,0.5064290111564131
2000-09-03,1.1816676926982974
2000-09-04,2.1945257150111237
2000-09-05,1.6880967038547106
2000-09-06,1.1816676926982974
2000-09-07,1.5192870334692394
2000-09-08,0.5064290111564131
2000-09-09,0.16880967038547107
2000-09-10,0.16880967038547107
2000-09-11,0.16880967038547107
2000-09-12,0.33761934077094213
2000-09-13,0.16880967038547107
2000-09-14,
2000-09-15,0.5064290111564131
2000-09-16,1.8569063742401817
2000-09-17,0.16880967038547107
2000-09-18,0.5064290111564131
2000-09-19,0.16880967038547107
2000-09-20,0.16880967038547107
2000-09-21,0.5064290111564131
2000-09-22,0.33761934077094213
2000-09-23,0.16880967038547107
2000-09-24,0.16880967038547107
2000-09-25,0.33761934077094213
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,0.8440483519273553
2000-09-30,1.5192870334692394
2000-10-01,1.3504773630837685
2000-10-02,1.8569063742401817
2000-10-03,1.8569063742401817
2000-10-04,1.5192870334692394
2000-10-05,2.700954726167537
2000-10-06,2.532145055782066
2000-10-07,2.700954726167537
2000-10-08,2.363335385396595
2000-10-09,1.6880967038547106
2000-10-10,1.3504773630837685
2000-10-11,3.20738373732395
2000-10-12,1.3504773630837685
2000-10-13,2.0257160446256526
2000-10-14,1.1816676926982974
2000-10-15,1.1816676926982974
2000-10-16,5.908338463491487
2000-10-17,2.363335385396595
2000-10-18,2.532145055782066
2000-10-19,1.0128580223128263
2000-10-20,0.6752386815418843
2000-10-21,0.8440483519273553
2000-10-22,
2000-10-23,1.6880967038547106
2000-10-24,0.6752386815418843
2000-10-25,0.5064290111564131
2000-10-26,0.6752386815418843
2000-10-27,3.20738373732395
2000-10-28,1.5192870334692394
2000-10-29,1.1816676926982974
2000-10-30,2.700954726167537
2000-10-31,1.6880967038547106
2000-11-01,2.363335385396595
2000-11-02,0.5064290111564131
2000-11-03,0.16880967038547107
2000-11-04,2.363335385396595
2000-11-05,1.8569063742401817
2000-11-06,1.3504773630837685
2000-11-07,0.6752386815418843
2000-11-08,1.6880967038547106
2000-11-09,2.700954726167537
2000-11-10,1.6880967038547106
2000-11-11,2.1945257150111237
2000-11-12,1.0128580223128263
2000-11-13,1.0128580223128263
2000-11-14,1.6880967038547106
2000-11-15,1.1816676926982974
2000-11-16,0.33761934077094213
2000-11-17,3.20738373732395
2000-11-18,0.8440483519273553
2000-11-19,1.1816676926982974
2000-11-20,0.33761934077094213
2000-11-21,3.5450030780948922
2000-11-22,3.038574066938479
2000-11-23,0.6752386815418843
2000-11-24,1.3504773630837685
2000-11-25,1.5192870334692394
2000-11-26,2.700954726167537
2000-11-27,2.700954726167537
2000-11-28,4.220241759636776
2000-11-29,3.5450030780948922
2000-11-30,1.5192870334692394
2000-12-01,1.5192870334692394
2000-12-02,5.064290111564132
2000-12-03,1.0128580223128263
2000-12-04,5.570719122720544
2000-12-05,1.3504773630837685
2000-12-06,0.5064290111564131
2000-12-07,0.5064290111564131
2000-12-08,1.0128580223128263
2000-12-09,0.8440483519273553
2000-12-10,1.0128580223128263
2000-12-11,1.5192870334692394
2000-12-12,1.3504773630837685
2000-12-13,1.3504773630837685
2000-12-14,1.0128580223128263
2000-12-15,0.8440483519273553
2000-12-16,1.0128580223128263
2000-12-17,0.8440483519273553
2000-12-18,0.6752386815418843
2000-12-19,0.6752386815418843
2000-12-20,1.5192870334692394
2000-12-21,0.8440483519273553
2000-12-22,1.1816676926982974
2000-12-23,1.0128580223128263
2000-12-24,2.1945257150111237
2000-12-25,2.8697643965530077
2000-12-26,0.5064290111564131
2000-12-27,4.051432089251305
2000-12-28,1.3504773630837685
2000-12-29,3.882622418865834
2000-12-30,4.895480441178661
2000-12-31,4.72667077079319
2001-01-01,4.72667077079319
2001-01-02,4.5578611004077185
2001-01-03,4.895480441178661
2001-01-04,2.532145055782066
2001-01-05,2.1945257150111237
2001-01-06,1.5192870334692394
2001-01-07,2.8697643965530077
2001-01-08,2.700954726167537
2001-01-09,2.8697643965530077
2001-01-10,1.3504773630837685
2001-01-11,3.7138127484803634
2001-01-12,0.6752386815418843
2001-01-13,1.0128580223128263
2001-01-14,1.1816676926982974
2001-01-15,2.363335385396595
2001-01-16,3.038574066938479
2001-01-17,2.532145055782066
2001-01-18,1.3504773630837685
2001-01-19,1.5192870334692394
2001-01-20,1.0128580223128263
2001-01-21,1.8569063742401817
2001-01-22,4.051432089251305
2001-01-23,0.8440483519273553
2001-01-24,3.038574066938479
2001-01-25,0.33761934077094213
2001-01-26,1.8569063742401817
2001-01-27,1.1816676926982974
2001-01-28,4.051432089251305
2001-01-29,3.5450030780948922
2001-01-30,1.3504773630837685
2001-01-31,1.6880967038547106
2001-02-01,5.908338463491487
2001-02-02,6.24595780426243
2001-02-03,6.9211964858043125
2001-02-04,3.5450030780948922
2001-02-05,3.5450030780948922
2001-02-06,2.700954726167537
2001-02-07,2.532145055782066
2001-02-08,4.389051430022247
2001-02-09,3.5450030780948922
2001-02-10,2.363335385396595
2001-02-11,1.8569063742401817
2001-02-12,3.5450030780948922
2001-02-13,3.882622418865834
2001-02-14,4.5578611004077185
2001-02-15,5.908338463491487
2001-02-16,9.62215121197185
2001-02-17,6.9211964858043125
2001-02-18,4.220241759636776
2001-02-19,5.233099781949603
2001-02-20,3.5450030780948922
2001-02-21,3.20738373732395
2001-02-22,1.1816676926982974
2001-02-23,3.882622418865834
2001-02-24,3.7138127484803634
2001-02-25,4.72667077079319
2001-02-26,5.064290111564132
2001-02-27,2.8697643965530077
2001-02-28,3.038574066938479
2001-03-01,1.8569063742401817
2001-03-02,1.5192870334692394
2001-03-03,1.5192870334692394
2001-03-04,1.5192870334692394
2001-03-05,1.8569063742401817
2001-03-06,1.0128580223128263
2001-03-07,0.5064290111564131
2001-03-08,4.5578611004077185
2001-03-09,0.16880967038547107
2001-03-10,0.5064290111564131
2001-03-11,0.6752386815418843
2001-03-12,0.8440483519273553
2001-03-13,1.1816676926982974
2001-03-14,0.8440483519273553
2001-03-15,1.0128580223128263
2001-03-16,0.5064290111564131
2001-03-17,0.5064290111564131
2001-03-18,0.16880967038547107
2001-03-19,1.8569063742401817
2001-03-20,1.3504773630837685
2001-03-21,0.6752386815418843
2001-03-22,8.10286417850261
2001-03-23,0.16880967038547107
2001-03-24,0.33761934077094213
2001-03-25,1.1816676926982974
2001-03-26,0.8440483519273553
2001-03-27,0.5064290111564131
2001-03-28,0.16880967038547107
2001-03-29,3.5450030780948922
2001-03-30,1.3504773630837685
2001-03-31,1.0128580223128263
2001-04-01,0.6752386815418843
2001-04-02,0.16880967038547107
2001-04-03,1.0128580223128263
2001-04-04,0.5064290111564131
2001-04-05,0.8440483519273553
2001-04-06,4.220241759636776
2001-04-07,3.376193407709421
2001-04-08,1.0128580223128263
2001-04-09,2.700954726167537
2001-04-10,2.363335385396595
2001-04-11,3.20738373732395
2001-04-12,
2001-04-13,1.6880967038547106
2001-04-14,1.5192870334692394
2001-04-15,1.5192870334692394
2001-04-16,1.0128580223128263
2001-04-17,
2001-04-18,2.532145055782066
2001-04-19,3.376193407709421
2001-04-20,1.8569063742401817
2001-04-21,1.6880967038547106
2001-04-22,1.6880967038547106
2001-04-23,4.72667077079319
2001-04-24,2.8697643965530077
2001-04-25,3.038574066938479
2001-04-26,1.5192870334692394
2001-04-27,1.5192870334692394
2001-04-28,1.1816676926982974
2001-04-29,1.3504773630837685
2001-04-30,1.0128580223128263
2001-05-01,1.0128580223128263
2001-05-02,1.0128580223128263
2001-05-03,1.0128580223128263
2001-05-04,3.038574066938479
2001-05-05,1.1816676926982974
2001-05-06,1.3504773630837685
2001-05-07,2.1945257150111237
2001-05-08,1.3504773630837685
2001-05-09,1.5192870334692394
2001-05-10,0.5064290111564131
2001-05-11,1.0128580223128263
2001-05-12,0.8440483519273553
2001-05-13,1.6880967038547106
2001-05-14,1.5192870334692394
2001-05-15,1.0128580223128263
2001-05-16,0.33761934077094213
2001-05-17,1.5192870334692394
2001-05-18,1.3504773630837685
2001-05-19,0.5064290111564131
2001-05-20,1.0128580223128263
2001-05-21,0.6752386815418843
2001-05-22,0.33761934077094213
2001-05-23,0.33761934077094213
2001-05-24,0.6752386815418843
2001-05-25,1.3504773630837685
2001-05-26,0.16880967038547107
2001-05-27,0.8440483519273553
2001-05-28,0.16880967038547107
2001-05-29,1.1816676926982974
2001-05-30,0.33761934077094213
2001-05-31,0.16880967038547107
2001-06-01,1.1816676926982974
2001-06-02,1.3504773630837685
2001-06-03,0.5064290111564131
2001-06-04,0.33761934077094213
2001-06-05,0.8440483519273553
2001-06-06,2.363335385396595
2001-06-07,4.389051430022247
2001-06-08,10.803818904670148
2001-06-09,0.8440483519273553
2001-06-10,1.3504773630837685
2001-06-11,1.0128580223128263
2001-06-12,0.8440483519273553
2001-06-13,1.8569063742401817
2001-06-14,4.220241759636776
2001-06-15,2.8697643965530077
2001-06-16,0.16880967038547107
2001-06-17,10.128580223128264
2001-06-18,8.271673848888083
2001-06-19,4.72667077079319
2001-06-20,0.6752386815418843
2001-06-21,3.20738373732395
2001-06-22,1.5192870334692394
2001-06-23,3.038574066938479
2001-06-24,2.1945257150111237
2001-06-25,5.233099781949603
2001-06-26,3.376193407709421
2001-06-27,2.8697643965530077
2001-06-28,20.425970116642
2001-06-29,3.20738373732395
2001-06-30,0.8440483519273553
2001-07-01,0.5064290111564131
2001-07-02,1.0128580223128263
2001-07-03,2.532145055782066
2001-07-04,2.363335385396595
2001-07-05,2.700954726167537
2001-07-06,4.051432089251305
2001-07-07,2.0257160446256526
2001-07-08,3.376193407709421
2001-07-09,3.20738373732395
2001-07-10,3.7138127484803634
2001-07-11,3.376193407709421
2001-07-12,2.1945257150111237
2001-07-13,3.7138127484803634
2001-07-14,3.038574066938479
2001-07-15,3.5450030780948922
2001-07-16,4.220241759636776
2001-07-17,3.038574066938479
2001-07-18,2.363335385396595
2001-07-19,3.20738373732395
