,0
2000-01-06,10.30583037703301
2000-01-07,2.941508506466833
2000-01-08,3.7602354078363676
2000-01-09,3.5084276495113724
2000-01-10,1.7802386489401132
2000-01-11,2.7037682206739615
2000-01-12,5.19722772699269
2000-01-13,4.628901836694936
2000-01-14,3.7314610322024815
2000-01-15,4.135133550817436
2000-01-16,7.783532552023427
2000-01-17,4.4228133640993414
2000-01-18,2.546212528314189
2000-01-19,
2000-01-20,4.261343244600196
2000-01-21,4.498777715772804
2000-01-22,2.9218140449218617
2000-01-23,1.521397154349058
2000-01-24,2.7424537701372986
2000-01-25,5.838704474457479
2000-01-26,6.055202876726846
2000-01-27,7.699831090457297
2000-01-28,7.801116892688583
2000-01-29,5.592523705145335
2000-01-30,3.576654891292167
2000-01-31,12.355179775512626
2000-02-01,14.168758334353868
2000-02-02,4.123879572791737
2000-02-03,2.1347389567496027
2000-02-04,4.119659331032099
2000-02-05,4.734407880685857
2000-02-06,5.317504617142339
2000-02-07,4.5163620564379565
2000-02-08,5.743749034865654
2000-02-09,1.7007574291336212
2000-02-10,3.5273881559677123
2000-02-11,2.156543539174393
2000-02-12,2.1558401655477866
2000-02-13,2.085502802887174
2000-02-14,2.158653660054211
2000-02-15,2.3710724952892623
2000-02-16,2.1600604073074234
2000-02-17,1.283656868556186
2000-02-18,4.38131432012958
2000-02-19,2.148103055655119
2000-02-20,1.2337173410671511
2000-02-21,2.029232912758683
2000-02-22,4.246266583821204
2000-02-23,2.970346825157685
2000-02-24,3.5281221110563448
2000-02-25,7.653408431101294
2000-02-26,6.376081925184561
2000-02-27,4.544497001502202
2000-02-28,1.363841461989285
2000-02-29,3.7841501111409763
2000-03-01,4.937682858775027
2000-03-02,1.7331126159575028
2000-03-03,6.042682826173258
2000-03-04,3.2636536274524413
2000-03-05,1.930057231407219
2000-03-06,2.307065495268104
2000-03-07,4.246330526878167
2000-03-08,5.774697474436323
2000-03-09,3.49084330884622
2000-03-10,1.6592583851638594
2000-03-11,3.3487618362717826
2000-03-12,2.9021195833768902
2000-03-13,3.735617330905153
2000-03-14,3.0772596164018164
2000-03-15,
2000-03-16,2.3963939458470835
2000-03-17,2.3190228469204084
2000-03-18,2.9773805614237454
2000-03-19,2.4498503414691486
2000-03-20,2.2247707809551867
2000-03-21,1.6782494730822248
2000-03-22,2.2198471655689445
2000-03-23,1.3262568451588965
2000-03-24,2.415446196689502
2000-03-25,1.9370909676732797
2000-03-26,0.7026702529795233
2000-03-27,1.3933831543067423
2000-03-28,1.1781508245652672
2000-03-29,1.5769636708509418
2000-03-30,2.0369700226513507
2000-03-31,2.234618011727673
2000-04-01,1.1774474509386608
2000-04-02,1.0001972970339161
2000-04-03,1.4310456148586523
2000-04-04,2.822190762171648
2000-04-05,1.78445889069975
2000-04-06,1.896295297330125
2000-04-07,2.8620272866603407
2000-04-08,2.549026022820613
2000-04-09,1.6458942862583426
2000-04-10,1.4995925719242678
2000-04-11,2.66578604483723
2000-04-12,2.3330903194525314
2000-04-13,2.4414098579498753
2000-04-14,4.007119550775118
2000-04-15,1.103593220145017
2000-04-16,1.1500158795010216
2000-04-17,1.6810629675886493
2000-04-18,2.285964286469921
2000-04-19,1.477486543659504
2000-04-20,2.646794956918865
2000-04-21,2.575050847005041
2000-04-22,1.5002959455508742
2000-04-23,1.1528293740074462
2000-04-24,1.3300795279121906
2000-04-25,2.276117055697435
2000-04-26,1.3779089345214075
2000-04-27,1.6775460994556186
2000-04-28,0.9579948794375482
2000-04-29,1.5572692093059706
2000-04-30,1.6606651324170718
2000-05-01,1.4320687037700797
2000-05-02,3.483106198953553
2000-05-03,3.09802442911771
2000-05-04,2.503306737091215
2000-05-05,0.8426416046741431
2000-05-06,1.0557638135358005
2000-05-07,1.3511807367103748
2000-05-08,1.1310247915826561
2000-05-09,1.7091979126528944
2000-05-10,1.683876462095074
2000-05-11,2.058071231449535
2000-05-12,1.332893022418615
2000-05-13,2.647498330545471
2000-05-14,2.0721387039816572
2000-05-15,2.0904264182734162
2000-05-16,
2000-05-17,2.220249093355577
2000-05-18,1.048026703643133
2000-05-19,0.95588475855773
2000-05-20,1.3406301323112826
2000-05-21,1.4552800334480815
2000-05-22,1.3546976048434052
2000-05-23,1.9975810995614072
2000-05-24,2.7501908800299666
2000-05-25,2.4308592535507834
2000-05-26,2.0440037589174125
2000-05-27,0.9966804289008854
2000-05-28,1.9202100006347338
2000-05-29,2.0763589457412936
2000-05-30,2.8050540229052445
2000-05-31,1.9300572314072186
2000-06-01,2.1830159647575686
2000-06-02,1.2407510773332124
2000-06-03,0.7990324398245633
2000-06-04,2.093239912779841
2000-06-05,2.004614835827469
2000-06-06,1.0487300772697388
2000-06-07,1.6079121104216119
2000-06-08,3.357202319791055
2000-06-09,1.3089783191140065
2000-06-10,1.219649868535028
2000-06-11,0.6921196485804314
2000-06-12,0.7962189453181385
2000-06-13,1.94623482481916
2000-06-14,2.58771157228395
2000-06-15,1.6279123865868474
2000-06-16,1.776721780807083
2000-06-17,2.3626320117699886
2000-06-18,1.2034722751230875
2000-06-19,2.5265180667692175
2000-06-20,1.7732049126740523
2000-06-21,2.066511714968808
2000-06-22,2.59122844041698
2000-06-23,1.7549171983822933
2000-06-24,1.2857669894360044
2000-06-25,1.4454328026755958
2000-06-26,1.9370909676732804
2000-06-27,2.634134231639955
2000-06-28,1.8360061293353136
2000-06-29,1.4510597916884451
2000-06-30,2.264863077671737
2000-07-01,2.8782048800722824
2000-07-02,0.7983290661979567
2000-07-03,1.1915149234707834
2000-07-04,1.5811839126105787
2000-07-05,1.403230385079228
2000-07-06,2.1607637809340297
2000-07-07,1.5720400554646992
2000-07-08,1.2428611982130306
2000-07-09,1.360324593856254
2000-07-10,2.496273000825153
2000-07-11,0.8897676376567536
2000-07-12,1.269626415688622
2000-07-13,1.670512363189557
2000-07-14,1.811187088510783
2000-07-15,0.8574124508328719
2000-07-16,1.423628220250806
2000-07-17,2.1670941435734847
2000-07-18,4.27580827613866
2000-07-19,4.4720495179617705
2000-07-20,3.3339909901130533
2000-07-21,3.4158269824955756
2000-07-22,1.1014830992651985
2000-07-23,1.4025270114526223
2000-07-24,2.509637099730669
2000-07-25,3.1792487922597057
2000-07-26,3.4472341439966407
2000-07-27,2.997906282709252
2000-07-28,1.8259579346695116
2000-07-29,1.15212600038084
2000-07-30,1.877304209411759
2000-07-31,3.2692806164652897
2000-08-01,4.171005605774348
2000-08-02,2.6327274843867423
2000-08-03,2.0489273743036547
2000-08-04,1.0874156267330757
2000-08-05,1.4229248466242
2000-08-06,1.5427735963054787
2000-08-07,1.4383990664095345
2000-08-08,3.11857517159942
2000-08-09,4.147090902469739
2000-08-10,3.8826224188658336
2000-08-11,1.8639401105062428
2000-08-12,2.9921514075824738
2000-08-13,2.9422118800934403
2000-08-14,3.9262315837154147
2000-08-15,2.392877077714052
2000-08-16,3.6167471880087176
2000-08-17,3.5787650121719867
2000-08-18,2.027122791878865
2000-08-19,1.681766341215255
2000-08-20,1.2351240883203636
2000-08-21,2.6587523085711693
2000-08-22,1.9455314511925543
2000-08-23,3.159554330714734
2000-08-24,3.1525205944486725
2000-08-25,2.1747089276180462
2000-08-26,1.7893825060859934
2000-08-27,0.9797994618623385
2000-08-28,1.5516422202931215
2000-08-29,2.8254518580768218
2000-08-30,2.344344297478229
2000-08-31,2.0587746050761404
2000-09-01,3.416989078052577
2000-09-02,1.5031094400572984
2000-09-03,1.3139019345002498
2000-09-04,1.5515143341791933
2000-09-05,1.803449978618116
2000-09-06,3.096250704320181
2000-09-07,1.5221005279756643
2000-09-08,1.674029231322588
2000-09-09,2.8465530668750065
2000-09-10,2.209296561169852
2000-09-11,2.065104967715596
2000-09-12,2.364038759023201
2000-09-13,3.77430288036849
2000-09-14,3.1004709460798185
2000-09-15,3.307966165928626
2000-09-16,2.4381988044371083
2000-09-17,1.9427179566861295
2000-09-18,1.852686132480545
2000-09-19,2.0241083334791248
2000-09-20,1.3511807367103745
2000-09-21,1.461610396087537
2000-09-22,1.881524451171396
2000-09-23,1.2309038465607267
2000-09-24,1.1057033410248354
2000-09-25,0.8123965387300794
2000-09-26,0.8271673848888083
2000-09-27,2.1164512424578437
2000-09-28,1.368765077375528
2000-09-29,2.2669731985515558
2000-09-30,1.5157701653362088
2000-10-01,1.2913939784488533
2000-10-02,1.3490706158305563
2000-10-03,1.458093527954506
2000-10-04,2.6489050777986836
2000-10-05,3.787475150103114
2000-10-06,1.3554009784700118
2000-10-07,1.6430807917519186
2000-10-08,1.6444875390051301
2000-10-09,1.3800190554012257
2000-10-10,
2000-10-11,
2000-10-12,3.1940196384184336
2000-10-13,1.7267822533180475
2000-10-14,1.216163581864024
2000-10-15,1.3504773630837683
2000-10-16,1.2596416833049198
2000-10-17,1.8737873412787287
2000-10-18,4.790677770814347
2000-10-19,4.88633658403278
2000-10-20,3.211603979083586
2000-10-21,1.1443888904881725
2000-10-22,1.7703914181676275
2000-10-23,1.4770846158728717
2000-10-24,1.6606651324170716
2000-10-25,1.353290857590193
2000-10-26,2.738233528377662
2000-10-27,1.9040324072227917
2000-10-28,3.6709069572573885
2000-10-29,1.868863725892486
2000-10-30,5.622768771089397
2000-10-31,2.897899341617254
2000-11-01,2.9689400779044726
2000-11-02,5.2443537599753025
2000-11-03,3.262950253825835
2000-11-04,1.5579725829325766
2000-11-05,2.970346825157685
2000-11-06,1.7084945390262885
2000-11-07,2.135442330376209
2000-11-08,3.4873264407131903
2000-11-09,4.534841599900608
2000-11-10,2.0998455085775336
2000-11-11,1.6001750005289443
2000-11-12,1.9518618138320096
2000-11-13,4.007822924401725
2000-11-14,1.2027689014964813
2000-11-15,4.394678419035096
2000-11-16,2.72205593496572
2000-11-17,0.8932845057897844
2000-11-18,0.8334977475282636
2000-11-19,2.460400945868241
2000-11-20,1.3856460444140748
2000-11-21,3.423767042090781
2000-11-22,8.330053859896392
2000-11-23,2.5757542206316457
2000-11-24,1.4728643741132348
2000-11-25,3.3030425505423833
2000-11-26,1.4264417147572306
2000-11-27,3.159554330714734
2000-11-28,9.129086299720955
2000-11-29,1.5080330554435415
2000-11-30,3.147596979062429
2000-12-01,1.7767217808070825
2000-12-02,1.863236736879637
2000-12-03,1.081788637720227
2000-12-04,6.0771481338769595
2000-12-05,5.441298375425018
2000-12-06,3.6047898363564133
2000-12-07,4.9897325071438825
2000-12-08,7.554936123376439
2000-12-09,3.9107573639300797
2000-12-10,3.2369254296414067
2000-12-11,6.902113653499868
2000-12-12,9.132603167853985
2000-12-13,6.713701265955504
2000-12-14,11.173793432264972
2000-12-15,1.3863494180406815
2000-12-16,1.8196275720300565
2000-12-17,2.430859253550783
2000-12-18,3.7032621440812714
2000-12-19,7.504996595887402
2000-12-20,4.954196848269259
2000-12-21,5.079764331349467
2000-12-22,1.8392215516283705
2000-12-23,0.8778102860044497
2000-12-24,1.7269963235522323
2000-12-25,1.0522469454027694
2000-12-26,1.4630171433407495
2000-12-27,3.310076286808444
2000-12-28,2.0221991764926215
2000-12-29,1.9497516929521916
2000-12-30,2.264159704045131
2000-12-31,1.532651132374756
2001-01-01,3.0090323746210217
2001-01-02,3.583168742703781
2001-01-03,3.2840514626240185
2001-01-04,2.177644747972577
2001-01-05,6.487214958188332
2001-01-06,1.9145830116218834
2001-01-07,0.5197931100619296
2001-01-08,0.684382538687764
2001-01-09,6.120757298726538
2001-01-10,6.9363893561390055
2001-01-11,5.648090221647219
2001-01-12,2.5321450557820664
2001-01-13,4.22684735543447
2001-01-14,2.5715339788720097
2001-01-15,1.3049721475885545
2001-01-16,2.4442233524562997
2001-01-17,4.241342968434961
2001-01-18,8.457364486312102
2001-01-19,4.38131432012958
2001-01-20,1.6240897038335531
2001-01-21,2.965423209771441
2001-01-22,9.917568135146427
2001-01-23,4.839913924676777
2001-01-24,2.689700748141839
2001-01-25,3.1644779461009755
2001-01-26,2.6102195283353464
2001-01-27,0.8194302749961407
2001-01-28,1.277326505916731
2001-01-29,1.591734517009671
2001-01-30,1.6247930774601593
2001-01-31,1.5586759565591828
2001-02-01,2.2612822664817425
2001-02-02,3.2629502538258337
2001-02-03,5.048815891778797
2001-02-04,4.3651367267176395
2001-02-05,5.332275463301067
2001-02-06,5.606591177677458
2001-02-07,2.7382335283776613
2001-02-08,2.658048934944563
2001-02-09,0.9650286157036096
2001-02-10,1.728892374197866
2001-02-11,1.9286504841540069
2001-02-12,6.89095141986025
2001-02-13,2.2247707809551867
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,3.8798089243594105
2001-02-19,4.211097902490898
2001-02-20,3.691867491330252
2001-02-21,4.882116342273144
2001-02-22,3.016066110887083
2001-02-23,2.6221768799876504
2001-02-24,1.814000583017208
2001-02-25,2.1178579897110557
2001-02-26,4.521989045450805
2001-02-27,4.3862379355158225
2001-02-28,3.2242647043624975
2001-03-01,4.559971221287537
2001-03-02,5.971458601113881
2001-03-03,4.119759812978758
2001-03-04,3.981798100217297
2001-03-05,4.426330232232372
2001-03-06,8.797797321589465
2001-03-07,3.236541771299623
2001-03-08,3.8623652584195782
2001-03-09,
2001-03-10,2.726276176725357
2001-03-11,2.4639178140012716
2001-03-12,2.401317561233326
2001-03-13,1.3483672422039505
2001-03-14,2.5841947041509195
2001-03-15,4.400305408047946
2001-03-16,1.3961966488131667
2001-03-17,2.4533672096021806
2001-03-18,2.3140992315341657
2001-03-19,2.3689623744094432
2001-03-20,6.553332079089308
2001-03-21,3.4613321979907887
2001-03-22,3.720143111119818
2001-03-23,3.6561361110986605
2001-03-24,2.95487260537235
2001-03-25,0.9805028354889443
2001-03-26,2.0200890556128033
2001-03-27,2.3373105612121674
2001-03-28,2.001097967694438
2001-03-29,1.8069668467511464
2001-03-30,1.2688860223974576
2001-03-31,1.4243315938774124
2001-04-01,1.8808210775447896
2001-04-02,2.3334100347373523
2001-04-03,1.89910879183655
2001-04-04,2.841629451488762
2001-04-05,1.7242702046515972
2001-04-06,3.5231984956701026
2001-04-07,1.3061648246075823
2001-04-08,0.8982081211760274
2001-04-09,1.4032303850792285
2001-04-10,1.2323105938139387
2001-04-11,1.320232297139705
2001-04-12,2.2050763194102156
2001-04-13,2.7375301547510555
2001-04-14,2.666489418463837
2001-04-15,2.3527847809975033
2001-04-16,1.6079121104216119
2001-04-17,1.7324092423308965
2001-04-18,2.291207617140985
2001-04-19,2.33520044033235
2001-04-20,2.6157825742912313
2001-04-21,2.0390801435311694
2001-04-22,2.0756555721146874
2001-04-23,3.009735748247628
2001-04-24,3.3149999021946877
2001-04-25,2.437189616190238
2001-04-26,1.3779089345214075
2001-04-27,3.922714715582384
2001-04-28,1.9891406160421339
2001-04-29,2.957686099878774
2001-04-30,1.2569286707451532
2001-05-01,1.2590387916249715
2001-05-02,1.5171769125894212
2001-05-03,2.3605218908901704
2001-05-04,1.8308815500557545
2001-05-05,1.8336950445621791
2001-05-06,1.6585550115372534
2001-05-07,1.8104837148841773
2001-05-08,2.2374315062340977
2001-05-09,2.7354200338712364
2001-05-10,3.1529042527904565
2001-05-11,2.171506214504014
2001-05-12,2.8170113745575485
2001-05-13,2.068621835848627
2001-05-14,2.1030871435523264
2001-05-15,2.419605275525085
2001-05-16,1.9870304951623157
2001-05-17,2.3816230996883543
2001-05-18,1.1922182970973891
2001-05-19,1.5614894510656072
2001-05-20,1.611428978554643
2001-05-21,2.4203086491516914
2001-05-22,3.84534361665571
2001-05-23,4.264554298112963
2001-05-24,2.4561807041086037
2001-05-25,1.918803253381521
2001-05-26,2.001097967694438
2001-05-27,3.1665880669807946
2001-05-28,3.8573009683080133
2001-05-29,2.8360024624759137
2001-05-30,3.625738137844465
2001-05-31,4.142167287083495
2001-06-01,1.7091979126528942
2001-06-02,1.7985263632318729
2001-06-03,1.0846021322266515
2001-06-04,2.0221991764926224
2001-06-05,2.791689923999728
2001-06-06,1.532651132374756
2001-06-07,2.179754868852395
2001-06-08,2.994261528462293
2001-06-09,1.025518747591737
2001-06-10,2.218440418315732
2001-06-11,1.6133381355411447
2001-06-12,2.2430584952469466
2001-06-13,2.490646011812304
2001-06-14,3.6828643089096933
2001-06-15,2.9907446603292627
2001-06-16,1.4742711213664474
2001-06-17,0.7012635057263111
2001-06-18,1.1204741871835642
2001-06-19,1.7753150335538708
2001-06-20,
2001-06-21,3.1595543307147334
2001-06-22,3.676533946270238
2001-06-23,2.9490315461253163
2001-06-24,2.710098583313417
2001-06-25,1.5178802862160274
2001-06-26,1.382037431894965
2001-06-27,1.6866899566014981
2001-06-28,0.9481476486650625
2001-06-29,1.4151877367315322
