,0
1999-04-05,5.3667407710047685
1999-04-06,2.4899426381856986
1999-04-07,3.2988223087827477
1999-04-08,5.760630001904201
1999-04-09,8.623360662191146
1999-04-10,3.1511138471954605
1999-04-11,1.7162316489189562
1999-04-12,2.5813812096444955
1999-04-13,2.8205282426905796
1999-04-14,4.542514766736313
1999-04-15,3.594239231957322
1999-04-16,3.5520368143609544
1999-04-17,6.126384287739388
1999-04-18,6.372565057051534
1999-04-19,6.4147674746479
1999-04-20,4.7266707707931905
1999-04-21,2.954169231745744
1999-04-22,2.314099231534166
1999-04-23,6.95636516713462
1999-04-24,5.64809022164722
1999-04-25,5.929439672289671
1999-04-26,8.243538903823834
1999-04-27,4.50862494654529
1999-04-28,3.017472858140296
1999-04-29,2.33520044033235
1999-04-30,6.9774663759328055
1999-05-01,14.327720773966858
1999-05-02,8.475652200603859
1999-05-03,8.236505167557771
1999-05-04,7.29398450790556
1999-05-05,15.19990407095846
1999-05-06,7.315085716703742
1999-05-07,8.313876266484451
1999-05-08,3.945926045260387
1999-05-09,3.7419476935446094
1999-05-10,3.847453737535529
1999-05-11,3.376193407709422
1999-05-12,3.0615935674455894
1999-05-13,3.734913957278548
1999-05-14,3.397294616507606
1999-05-15,4.332781539893758
1999-05-16,2.3422341765984114
1999-05-17,
1999-05-18,
1999-05-19,10.058242860467649
1999-05-20,11.218809344367763
1999-05-21,5.190897364353236
1999-05-22,3.158147583461522
1999-05-23,4.656333408132578
1999-05-24,4.593029781738026
1999-05-25,3.706779012214303
1999-05-26,3.279730738917724
1999-05-27,11.570496157670831
1999-05-28,4.3468490124258805
1999-05-29,8.067695497172306
1999-05-30,3.566104286893077
1999-05-31,2.764258352562089
1999-06-01,6.864926595675825
1999-06-02,7.927020771851075
1999-06-03,4.501591210279229
1999-06-04,2.454773956855392
1999-06-05,1.5263207697353012
1999-06-06,2.096053407286266
1999-06-07,2.377402857928718
1999-06-08,1.9750731435100117
1999-06-09,2.877437563388712
1999-06-10,6.51323978237276
1999-06-11,9.727657255962772
1999-06-12,6.386632529583655
1999-06-13,4.635232199334394
1999-06-14,6.260025276794553
1999-06-15,7.068904947391599
1999-06-16,7.800413519061975
1999-06-17,6.759420551684904
1999-06-18,3.2706873637185025
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,10.691279124413164
1999-10-13,6.224856595464245
1999-10-14,7.427625496960727
1999-10-15,14.306619565168674
1999-10-16,19.075492753558233
1999-10-17,9.980871761540977
1999-10-18,9.819095827421567
1999-10-19,13.188255498864928
1999-10-20,17.8445889069975
1999-10-21,10.374760992440406
1999-10-22,3.7911838474070385
1999-10-23,0.8862507695237233
1999-10-24,0.8932845057897846
1999-10-25,1.7654678027813853
1999-10-26,9.706556047164586
1999-10-27,9.017249893090574
1999-10-28,7.258815826575256
1999-10-29,17.373328577171396
1999-10-30,6.597644617565493
1999-10-31,1.3012412092213397
1999-11-01,2.6798535173693536
1999-11-02,4.585996045471965
1999-11-03,5.423010661133259
1999-11-04,5.338605825940523
1999-11-05,3.5590705506270157
1999-11-06,2.595448682176618
1999-11-07,5.359707034738707
1999-11-08,11.929216707239958
1999-11-09,15.924378906362769
1999-11-10,5.331572089674462
1999-11-11,3.144080110929399
1999-11-12,9.938669343944607
1999-11-13,7.202545936446764
1999-11-14,4.522692419077413
1999-11-15,5.254200990747788
1999-11-16,8.44048351927355
1999-11-17,8.91877758536572
1999-11-18,
1999-11-19,
1999-11-20,4.199140550838593
1999-11-21,10.332558574844041
1999-11-22,14.693475059802042
1999-11-23,12.463780663460616
1999-11-24,6.262034915727714
1999-11-25,4.297612858563451
1999-11-26,3.805251319939161
1999-11-27,3.566104286893077
1999-11-28,3.158147583461522
1999-11-29,5.845034837096936
1999-11-30,10.17781637699069
1999-12-01,6.098249342675142
1999-12-02,4.431253847618616
1999-12-03,3.2495861549203187
1999-12-04,4.093634506847674
1999-12-05,4.825143078518049
1999-12-06,3.4113620890397285
1999-12-07,2.954169231745744
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,3.25661989118638
1999-12-12,3.09484395706697
1999-12-13,5.774697474436323
1999-12-14,10.951527366257436
1999-12-15,18.287714291759368
1999-12-16,16.888000774813168
1999-12-17,6.590916695919697
1999-12-18,10.374760992440407
1999-12-19,19.406078358063105
1999-12-20,17.23265385185017
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,3.9318585727282644
1999-12-25,2.1312220886165725
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,4.944716595041091
1999-12-31,8.843751065194398
2000-01-01,4.440428286226522
2000-01-02,4.895480441178662
2000-01-03,3.8896561551318967
2000-01-04,6.316295166923042
2000-01-05,3.305856045048809
2000-01-06,8.081762969704428
2000-01-07,5.05022263903201
2000-01-08,5.683258902977527
2000-01-09,7.723042420135303
2000-01-10,5.7661829515879335
2000-01-11,5.662157694179343
2000-01-12,5.704360111775711
2000-01-13,16.831730884684678
2000-01-14,22.768204293240405
2000-01-15,11.331349124624744
2000-01-16,13.856460444140751
2000-01-17,23.619286381433824
2000-01-18,15.896243961298518
2000-01-19,10.64268240112038
2000-01-20,24.273423854177533
2000-01-21,20.074283303338927
2000-01-22,7.680840002538933
2000-01-23,8.609293189659025
2000-01-24,16.497308696761948
2000-01-25,13.327925404719565
2000-01-26,9.038990532458405
2000-01-27,21.173555799777656
2000-01-28,9.50471839779065
2000-01-29,3.664576594617935
2000-01-30,3.0104391218742346
2000-01-31,3.587205495691261
2000-02-01,4.065499561783429
2000-02-02,10.072310332999775
2000-02-03,7.907400349635225
2000-02-04,4.178039342040409
2000-02-05,9.214194508540295
2000-02-06,5.985709562418163
2000-02-07,2.8627306602869473
2000-02-08,2.785359561360273
2000-02-09,2.574347473378434
2000-02-10,5.1275937379586845
2000-02-11,4.846244287316233
2000-02-12,1.9694461544971629
2000-02-13,3.5731380231591383
2000-02-14,4.480490001481045
2000-02-15,3.5801717594251987
2000-02-16,2.9893379130760507
2000-02-17,3.583368912273409
2000-02-18,2.7501908800299666
2000-02-19,7.364321870566177
2000-02-20,12.393443300799996
2000-02-21,7.322119452969808
2000-02-22,8.145066596098976
2000-02-23,6.1474854965375725
2000-02-24,4.557861100407719
2000-02-25,4.424220111352555
2000-02-26,5.7676637381702625
2000-02-27,4.6070972542701485
2000-02-28,1.547421978533485
2000-02-29,2.49697637445176
2000-03-01,5.197931100619297
2000-03-02,2.5321450557820664
2000-03-03,4.12880318817798
2000-03-04,3.397294616507606
2000-03-05,3.63644164955369
2000-03-06,2.9612029680118055
2000-03-07,2.074952198488082
2000-03-08,2.4407064843232695
2000-03-09,5.612921540316912
2000-03-10,6.2389240679963684
2000-03-11,6.703150661556415
2000-03-12,18.083735940043585
2000-03-13,17.23968758811623
2000-03-14,7.005601320997049
2000-03-15,7.139242310052214
2000-03-16,10.618932122819395
2000-03-17,15.129566708297844
2000-03-18,10.198917585788875
2000-03-19,3.1792487922597057
2000-03-20,7.27991703537344
2000-03-21,19.252340979676337
2000-03-22,21.642806490670605
2000-03-23,23.912256787646296
2000-03-24,12.51301681732304
2000-03-25,3.657542858351874
2000-03-26,3.1229789021312153
2000-03-27,
2000-03-28,5.21108112929063
2000-03-29,5.071323847830194
2000-03-30,9.094620992017253
2000-03-31,10.691279124413166
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,12.83656868556186
2000-04-08,17.78128528060295
2000-04-09,13.96196648813167
2000-04-10,5.908338463491488
2000-04-11,4.902514177444723
2000-04-12,3.405551611254721
2000-04-13,7.779312310263791
2000-04-14,8.21540395875959
2000-04-15,6.6328132988958
2000-04-16,5.651454182470119
2000-04-17,2.2507956051396145
2000-04-18,3.2636536274524413
2000-04-19,5.6480902216472195
2000-04-20,5.204964836885359
2000-04-21,4.107701979379796
2000-04-22,5.528516705124178
2000-04-23,7.012635057263111
2000-04-24,5.746562529372079
2000-04-25,3.2214512098560735
2000-04-26,4.902514177444723
2000-04-27,5.852068573362998
2000-04-28,10.234086267119183
2000-04-29,6.787555496749149
2000-04-30,5.655123957913282
2000-05-01,4.2343092321689
2000-05-02,2.3422341765984114
2000-05-03,3.8896561551318967
2000-05-04,2.6024824184426794
2000-05-05,6.878994068207946
2000-05-06,11.929216707239952
2000-05-07,9.537746376779115
2000-05-08,11.503173253409956
2000-05-09,11.745599171031198
2000-05-10,7.530786962196292
2000-05-11,7.455760442024971
2000-05-12,6.527307254904881
2000-05-13,11.633799784065381
2000-05-14,10.82583755732912
2000-05-15,9.854264508751873
2000-05-16,8.212957441797482
2000-05-17,2.1312220886165725
2000-05-18,
2000-05-19,
2000-05-20,7.5190640684195245
2000-05-21,4.1569381332422255
2000-05-22,4.7970081334538035
2000-05-23,5.204964836885359
2000-05-24,5.570719122720546
2000-05-25,7.87533810102654
2000-05-26,7.948733609889791
2000-05-27,3.3621259351772994
2000-05-28,3.017472858140296
2000-05-29,3.144080110929399
2000-05-30,4.904858756200077
2000-05-31,6.73831934288672
2000-06-01,4.4523550564168
2000-06-02,5.710170589560717
2000-06-03,4.663367144398639
2000-06-04,3.8193187924712837
2000-06-05,6.9985675847309885
2000-06-06,4.524099166330625
2000-06-07,3.896689891397958
2000-06-08,6.063080661344837
2000-06-09,7.574416514687222
2000-06-10,2.954169231745744
2000-06-11,2.447740220589331
2000-06-12,2.4400670537536278
2000-06-13,3.119309126688053
2000-06-14,3.4113620890397285
2000-06-15,5.423010661133258
2000-06-16,
2000-06-17,5.8716407090598635
2000-06-18,5.162762419288991
2000-06-19,6.567500033568089
2000-06-20,6.020878243748467
2000-06-21,4.438287583884677
2000-06-22,2.454773956855392
2000-06-23,2.4196052755250856
2000-06-24,3.615340440755506
2000-06-25,4.733704507059252
2000-06-26,4.979885276371397
2000-06-27,6.696116925290354
2000-06-28,9.284531871200906
2000-06-29,8.764035387512374
2000-06-30,12.991310883415212
2000-07-01,8.799204068842679
2000-07-02,6.864926595675823
2000-07-03,4.413167097220173
2000-07-04,4.719637034527129
2000-07-05,5.739528793106017
2000-07-06,8.567090772062654
2000-07-07,5.190897364353236
2000-07-08,5.80986615576663
2000-07-09,3.3832271439754833
2000-07-10,5.099458792894439
2000-07-11,6.766454287950967
2000-07-12,3.896689891397958
2000-07-13,4.121769451911919
2000-07-14,4.297612858563451
2000-07-15,4.4171863750864935
2000-07-16,4.297612858563451
2000-07-17,7.4698279145570945
2000-07-18,8.982081211760272
2000-07-19,8.054632844106761
2000-07-20,9.980871761540977
2000-07-21,8.700731761117817
2000-07-22,2.2296943963414306
2000-07-23,2.6798535173693536
2000-07-24,5.282335935812033
2000-07-25,4.0866007705816125
2000-07-26,5.53555044139024
2000-07-27,5.261234727013849
2000-07-28,4.4875237377471064
2000-07-29,4.747771979591374
2000-07-30,4.972851540105336
2000-07-31,5.043188902765949
2000-08-01,5.022087693967765
2000-08-02,3.1591524029281017
2000-08-03,4.344627832552388
2000-08-04,8.306842530218388
2000-08-05,9.453341541586374
2000-08-06,5.774697474436324
2000-08-07,7.462794178291034
2000-08-08,7.941088244383201
2000-08-09,6.646880771427921
2000-08-10,3.5520368143609544
2000-08-11,4.635232199334394
2000-08-12,8.545989563264472
2000-08-13,6.604678353831556
2000-08-14,3.777116374874916
2000-08-15,3.099959401624105
2000-08-16,3.087810220800909
2000-08-17,1.7725015390474466
2000-08-18,4.825143078518049
2000-08-19,3.6012729682233835
2000-08-20,4.4664225289489226
2000-08-21,2.7220559349657214
2000-08-22,4.930649122508968
2000-08-23,8.64446187098933
2000-08-24,11.858879344579341
2000-08-25,14.827116048857206
2000-08-26,5.845034837096936
2000-08-27,2.9119668141493764
2000-08-28,2.2718968139377984
2000-08-29,3.875588682599774
2000-08-30,7.209579672712827
2000-08-31,4.051432089251306
2000-09-01,2.3492679128644727
2000-09-02,4.635232199334394
2000-09-03,3.9810947265906935
2000-09-04,5.746562529372078
2000-09-05,3.446530770370035
2000-09-06,3.9599935177925096
2000-09-07,2.5884149459105568
2000-09-08,5.500381760059933
2000-09-09,8.032526815842
2000-09-10,5.000986485169581
2000-09-11,8.292775057686264
2000-09-12,3.5520368143609544
2000-09-13,3.4605982429021576
2000-09-14,2.975270440543928
2000-09-15,5.584786595252669
2000-09-16,3.5590705506270157
2000-09-17,2.4688414293875147
2000-09-18,1.287173736689217
2000-09-19,
2000-09-20,
2000-09-21,3.3621259351772994
2000-09-22,3.6012729682233835
2000-09-23,5.584786595252669
2000-09-24,3.7630489023427933
2000-09-25,1.5966581323959141
2000-09-26,4.016263407921
2000-09-27,1.287173736689217
2000-09-28,1.8147039566438143
2000-09-29,3.144080110929399
2000-09-30,1.828771429175937
2000-10-01,2.6517185723051084
2000-10-02,4.374983957490126
2000-10-03,3.813563917344506
2000-10-04,2.384436594194779
2000-10-05,3.0526415394706023
2000-10-06,5.204964836885359
2000-10-07,3.805251319939161
2000-10-08,
2000-10-09,
2000-10-10,2.707988462433599
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,9.164958354677866
2000-10-16,15.108465499499658
2000-10-17,3.165181319727583
2000-10-18,
2000-10-19,
2000-10-20,5.8168998920326915
2000-10-21,10.775683959605905
2000-10-22,8.229471431291708
2000-10-23,2.2226606600753693
2000-10-24,1.7302991214510788
2000-10-25,1.807670220377753
2000-10-26,3.7489814298106707
2000-10-27,1.617759341194098
2000-10-28,1.9376414339897552
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,7.897356753685516
2000-11-07,
2000-11-08,9.79096088235732
2000-11-09,7.842615936658341
2000-11-10,4.740738243325313
2000-11-11,1.4841183521389334
2000-11-12,2.1804582424790016
2000-11-13,4.382017693756187
2000-11-14,2.7431571437639053
2000-11-15,7.054837474859476
2000-11-16,6.745353079152782
2000-11-17,8.454550991805675
2000-11-18,4.564894836673781
2000-11-19,4.297612858563451
2000-11-20,4.600063518004087
2000-11-21,5.078357584096255
2000-11-22,
2000-11-23,
2000-11-24,5.338605825940523
2000-11-25,3.1300126383972766
2000-11-26,1.0831953849734395
2000-11-27,3.8193187924712837
2000-11-28,5.578392289556249
2000-11-29,6.35849758451941
2000-11-30,5.1768298918211135
2000-12-01,4.6774346169307615
2000-12-02,3.9529597815264483
2000-12-03,3.826352528737345
2000-12-04,3.1792487922597057
2000-12-05,5.261234727013849
2000-12-06,4.965817803839275
2000-12-07,7.642474168360417
2000-12-08,1.9694461544971629
2000-12-09,2.2085931875432467
2000-12-10,2.33520044033235
2000-12-11,3.186282528525767
2000-12-12,3.47466571543428
2000-12-13,1.568523187331669
2000-12-14,5.82393362829875
2000-12-15,10.121546486862204
2000-12-16,7.716008683869241
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,12.491915608524861
2000-12-21,
2000-12-22,
2000-12-23,15.298376378683313
2000-12-24,24.25232264537934
2000-12-25,8.306842530218383
2000-12-26,3.7700826386088546
2000-12-27,11.99252033363451
2000-12-28,6.646880771427921
2000-12-29,12.013621542432693
2000-12-30,9.917568135146423
2000-12-31,5.190897364353236
2001-01-01,2.3119585291923217
2001-01-02,1.3585159188164102
2001-01-03,1.7725015390474466
2001-01-04,2.4336727480572082
2001-01-05,7.301018244171623
2001-01-06,8.764035387512367
2001-01-07,4.83217681478411
2001-01-08,6.133418024005448
2001-01-09,
2001-01-10,11.615713033666939
2001-01-11,11.509750253554847
2001-01-12,7.723042420135301
2001-01-13,15.185836598426333
2001-01-14,5.8168998920326915
2001-01-15,11.035932201450171
2001-01-16,16.930203192409532
2001-01-17,26.496084514252896
2001-01-18,22.97218264495619
2001-01-19,19.258369896475823
2001-01-20,25.265180667692167
2001-01-21,10.726447805743474
2001-01-22,6.7594205516849035
2001-01-23,3.867276085194429
2001-01-24,2.046817253423837
2001-01-25,0.9636218684503975
2001-01-26,1.8709738467723043
2001-01-27,4.564894836673781
2001-01-28,12.098026377625425
2001-01-29,20.074283303338934
2001-01-30,5.029121430233826
2001-01-31,11.692290854067366
2001-02-01,13.27266033405766
2001-02-02,10.38179472870647
2001-02-03,6.555442199969126
2001-02-04,1.8428389017080595
2001-02-05,1.6529280225244045
2001-02-06,1.8202086198085579
2001-02-07,4.445321320150739
2001-02-08,5.415976924867198
2001-02-09,11.324315388358679
2001-02-10,3.397294616507606
2001-02-11,3.495766924232464
2001-02-12,3.6716103308839965
2001-02-13,3.924824836462203
2001-02-14,8.517854618200229
2001-02-15,25.265180667692167
2001-02-16,20.51740868810079
2001-02-17,6.027911980014527
2001-02-18,2.3211329678002275
2001-02-19,18.25254561042906
2001-02-20,19.029453752544008
2001-02-21,15.122532972031777
2001-02-22,11.42278769608354
2001-02-23,5.458179342463565
2001-02-24,3.587205495691261
2001-02-25,7.336186925501932
2001-02-26,4.093634506847674
2001-02-27,3.847453737535529
2001-02-28,11.253978025698073
2001-03-01,8.996148684292395
2001-03-02,8.538955826998412
2001-03-03,7.315085716703746
2001-03-04,14.046371323324399
2001-03-05,10.22001879458706
2001-03-06,12.252768575478775
2001-03-07,9.565881321843358
2001-03-08,10.65611044308286
2001-03-09,6.105283078941205
2001-03-10,6.414767474647902
2001-03-11,5.915372199757549
2001-03-12,2.5391787920481277
2001-03-13,6.7101843978224744
2001-03-14,5.690292639243588
2001-03-15,4.846244287316233
2001-03-16,11.472023849945971
2001-03-17,11.774474509386607
2001-03-18,5.092425056628378
2001-03-19,4.761839452123497
2001-03-20,7.65270505747469
2001-03-21,8.574124508328719
2001-03-22,11.408720223551418
2001-03-23,6.492138573574576
2001-03-24,12.694487212987422
2001-03-25,4.593029781738026
2001-03-26,6.344430111987287
2001-03-27,6.534340991170942
2001-03-28,2.834595715222702
2001-03-29,4.944716595041091
2001-03-30,5.542584177656301
2001-03-31,4.185073078306471
2001-04-01,6.611712090097618
2001-04-02,8.630394398457208
2001-04-03,4.325747803627697
2001-04-04,3.1933162647918283
2001-04-05,2.9138017018709577
2001-04-06,3.5801717594251996
2001-04-07,2.707988462433599
2001-04-08,3.066709012002725
2001-04-09,2.8697643965530086
2001-04-10,4.6774346169307615
2001-04-11,6.689083189024291
2001-04-12,10.529503190293758
2001-04-13,2.7712920888281505
2001-04-14,3.5520368143609544
2001-04-15,3.3410247263791155
2001-04-16,4.297612858563451
2001-04-17,5.634022749115098
2001-04-18,4.754805715857436
2001-04-19,7.807447255328036
2001-04-20,6.499172309840637
2001-04-21,4.522692419077413
2001-04-22,4.473456265214984
2001-04-23,4.698535825728945
2001-04-24,6.485104837308512
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,4.211801276117503
2001-05-10,
2001-05-11,12.837208116131501
2001-05-12,8.503787145668104
2001-05-13,8.306842530218388
2001-05-14,5.887237254693304
2001-05-15,6.175620441601815
2001-05-16,3.685677803416119
2001-05-17,1.3197846957409558
2001-05-18,2.9330680229475603
2001-05-19,3.3691596714433607
2001-05-20,5.261234727013849
2001-05-21,2.1462943806152754
2001-05-22,2.307065495268105
2001-05-23,4.529726155343474
2001-05-24,3.2425524186542574
2001-05-25,2.904933077883315
2001-05-26,4.691502089462884
2001-05-27,3.3832271439754833
2001-05-28,3.8122850562052224
2001-05-29,1.5263207697353012
2001-05-30,3.0615935674455894
2001-05-31,2.2226606600753693
2001-06-01,4.473456265214984
2001-06-02,2.7290896712317827
2001-06-03,2.6587523085711697
2001-06-04,5.493348023793872
2001-06-05,6.182654177867878
2001-06-06,2.3492679128644727
2001-06-07,1.5122532972031786
2001-06-08,3.0104391218742346
2001-06-09,4.1569381332422255
2001-06-10,2.968236704277867
2001-06-11,3.7431709520256633
2001-06-12,3.467631979168219
2001-06-13,6.46400362851033
2001-06-14,4.77490210518904
2001-06-15,3.4816994517003415
2001-06-16,2.9612029680118055
2001-06-17,4.571928572939842
2001-06-18,4.007008491781446
2001-06-19,3.2284849461221348
2001-06-20,5.732495056839956
2001-06-21,4.135836924444042
2001-06-22,6.288160221858798
2001-06-23,4.902514177444723
2001-06-24,4.529726155343474
2001-06-25,9.748758464760952
2001-06-26,11.071100882780476
2001-06-27,4.093634506847674
2001-06-28,3.6624358922760902
2001-06-29,3.777116374874916
2001-06-30,3.1511138471954605
2001-07-01,2.9612029680118055
2001-07-02,5.2682684632799095
2001-07-03,7.476861650823156
2001-07-04,4.663367144398639
2001-07-05,7.582367694814075
2001-07-06,5.275302199545972
2001-07-07,4.114735715645858
2001-07-08,2.025716044625653
2001-07-09,2.377402857928718
2001-07-10,2.4196052755250856
2001-07-11,0.13044383620695493
2001-07-12,1.342438807351127
2001-07-13,0.35168681330306467
2001-07-14,0.2743157143763905
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,2.0608847259559595
2001-07-19,4.424220111352555
2001-07-20,1.878007583038366
2001-07-21,1.6951304401207723
2001-07-22,2.328166704066289
2001-07-23,2.7009547261675375
2001-07-24,2.4618076931214534
2001-07-25,6.008089632355629
2001-07-26,6.864926595675822
2001-07-27,2.707988462433599
2001-07-28,2.3492679128644727
2001-07-29,4.431253847618616
2001-07-30,2.9798576598478808
2001-07-31,3.2661001444145494
2001-08-01,3.1511138471954605
2001-08-02,10.838987586000455
2001-08-03,3.7489814298106707
2001-08-04,1.1605664839001137
2001-08-05,1.2027689014964815
2001-08-06,1.9835136270292855
2001-08-07,1.048026703643133
2001-08-08,0.45271684330649065
2001-08-09,2.896418555034925
2001-08-10,2.8205282426905796
2001-08-11,2.405537802992963
2001-08-12,2.0890196710202047
2001-08-13,1.3364098905516462
2001-08-14,2.461807693121453
2001-08-15,6.745353079152781
2001-08-16,1.6951304401207723
2001-08-17,2.8205282426905796
2001-08-18,7.17441099138252
2001-08-19,2.475875165653576
2001-08-20,2.447740220589331
2001-08-21,3.2284849461221348
2001-08-22,6.724251870354599
2001-08-23,11.471384419376328
2001-08-24,6.717218134088536
2001-08-25,7.441692969492849
2001-08-26,6.491499143004933
2001-08-27,4.754805715857436
2001-08-28,5.3667407710047685
2001-08-29,9.594016266907607
2001-08-30,6.79458923301521
2001-08-31,8.63742813472327
2001-09-01,7.111107364987966
2001-09-02,3.1511138471954605
2001-09-03,5.254200990747788
2001-09-04,6.485104837308515
2001-09-05,5.380808243536891
2001-09-06,6.9595623199828305
2001-09-07,4.649299671866516
2001-09-08,2.7009547261675375
2001-09-09,2.8134945064245183
2001-09-10,5.387841979802952
2001-09-11,5.838001100830875
2001-09-12,2.4688414293875147
2001-09-13,2.2328915491896404
2001-09-14,3.5098343967645866
2001-09-15,1.477084615872872
2001-09-16,2.616549890974802
2001-09-17,8.799204068842679
2001-09-18,4.811075605985926
2001-09-19,7.27288329910738
2001-09-20,8.118210512174018
2001-09-21,9.980871761540977
2001-09-22,8.531922090732348
2001-09-23,4.12880318817798
2001-09-24,6.1685867053357555
2001-09-25,5.092425056628378
2001-09-26,3.594239231957322
2001-09-27,5.092425056628378
2001-09-28,10.635009234284675
2001-09-29,4.684468353196823
2001-09-30,1.448949670808627
2001-10-01,1.8569063742401821
