,0
1999-09-01,7.7146019366160274
1999-09-02,5.874576529414393
1999-09-03,5.7057668590289214
1999-09-04,5.283742683065244
1999-09-05,4.304646594829512
1999-09-06,6.144672002031147
1999-09-07,6.00962426572277
1999-09-08,6.887434551727219
1999-09-09,7.950935475155687
1999-09-10,7.0562442221126895
1999-09-11,6.127791034992599
1999-09-12,5.266861716026697
1999-09-13,7.7483638706931215
1999-09-14,7.275696793613802
1999-09-15,8.676817057813212
1999-09-16,7.208172925459613
1999-09-17,7.984697409232782
1999-09-18,5.722647826067469
1999-09-19,4.811075605985925
1999-09-20,6.9211964858043125
1999-09-21,6.5666961779948245
1999-09-22,8.305435782965176
1999-09-23,8.4573644863121
1999-09-24,6.904315518765766
1999-09-25,5.418790419373621
1999-09-26,2.4477402205893304
1999-09-27,7.883411607001499
1999-09-28,4.405932397060794
1999-09-29,4.946123342294302
1999-09-30,5.975862331645676
1999-10-01,4.220241759636776
1999-10-02,4.861718507101566
1999-10-03,3.0723360010155734
1999-10-04,4.389051430022247
1999-10-05,5.165575913795414
1999-10-06,6.904315518765766
1999-10-07,7.528911299192009
1999-10-08,9.62215121197185
1999-10-09,5.992743298684222
1999-10-10,3.9332653199814755
1999-10-11,9.318293805278001
1999-10-12,8.153507079618253
1999-10-13,10.516842465014847
1999-10-14,9.352055739355096
1999-10-15,10.90510470690143
1999-10-16,7.106887123228331
1999-10-17,6.043386199799864
1999-10-18,8.356078684080817
1999-10-19,10.61812826724613
1999-10-20,14.737084224651625
1999-10-21,13.437249762683496
1999-10-22,14.618917455381794
1999-10-23,9.09884123377689
1999-10-24,7.0562442221126895
1999-10-25,9.97665151978134
1999-10-26,8.474245453350646
1999-10-27,12.289344004062293
1999-10-28,14.821489059844357
1999-10-29,14.315060048687947
1999-10-30,10.921985673939977
1999-10-31,4.844837540063019
1999-11-01,11.141438245441089
1999-11-02,9.419579607509284
1999-11-03,10.38179472870647
1999-11-04,11.276485981749467
1999-11-05,11.934843696252804
1999-11-06,5.047409144525585
1999-11-07,5.790171694221658
1999-11-08,10.246746992398094
1999-11-09,11.293366948788014
1999-11-10,14.382583916842133
1999-11-11,13.57229749899187
1999-11-12,12.356867872216482
1999-11-13,10.753176003554506
1999-11-14,8.659936090774664
1999-11-15,10.938866640978524
1999-11-16,9.368936706393644
1999-11-17,10.938866640978524
1999-11-18,8.997555431545607
1999-11-19,13.82551200457008
1999-11-20,16.543347697776166
1999-11-21,8.339197717042271
1999-11-22,11.512819520289126
1999-11-23,10.38179472870647
1999-11-24,20.52725591887328
1999-11-25,15.277275169885131
1999-11-26,18.923564050211308
1999-11-27,25.000712184088265
1999-11-28,18.130158599399593
1999-11-29,28.106810119180928
1999-11-30,38.47172388084885
1999-12-01,24.95006928297262
1999-12-02,9.38581767343219
1999-12-03,12.221820135908105
1999-12-04,6.836791650611578
1999-12-05,5.874576529414393
1999-12-06,8.98067446450706
1999-12-07,13.757988136415891
1999-12-08,11.040152443209807
1999-12-09,8.913150596352873
1999-12-10,7.883411607001499
1999-12-11,5.722647826067469
1999-12-12,3.747574682557458
1999-12-13,4.963004309332849
1999-12-14,6.5329342439177305
1999-12-15,12.255582069985199
1999-12-16,12.846415916334347
1999-12-17,11.597224355481861
1999-12-18,7.022482288035596
1999-12-19,5.53695718864345
1999-12-20,9.50398444270202
1999-12-21,20.307803347372168
1999-12-22,19.429993061367718
1999-12-23,30.06500229565239
1999-12-24,22.080304886419615
1999-12-25,5.01364721044849
1999-12-26,3.4605982429021562
1999-12-27,5.908338463491487
1999-12-28,8.676817057813212
1999-12-29,8.98067446450706
1999-12-30,7.1575300243439735
1999-12-31,7.7146019366160274
2000-01-01,8.237911914810987
2000-01-02,8.541769321504836
2000-01-03,9.605270244933303
2000-01-04,7.073125189151238
2000-01-05,8.57553125558193
2000-01-06,15.1591084006153
2000-01-07,17.927586994937023
2000-01-08,13.622940400107515
2000-01-09,10.010413453858433
2000-01-10,13.909916839762815
2000-01-11,12.542558509640498
2000-01-12,12.069891432561182
2000-01-13,11.968605630329897
2000-01-14,20.932399127798412
2000-01-15,22.68801969980731
2000-01-16,11.985486597368444
2000-01-17,13.319082993413666
2000-01-18,11.647867256597504
2000-01-19,8.963793497468512
2000-01-20,15.175989367653848
2000-01-21,10.128580223128264
2000-01-22,7.461387431037821
2000-01-23,7.1237680902668785
2000-01-24,12.458153674447765
2000-01-25,19.041730819481135
2000-01-26,
2000-01-27,
2000-01-28,24.173544799199455
2000-01-29,6.651101013187559
2000-01-30,3.7138127484803634
2000-01-31,6.178433936108241
2000-02-01,13.808631037531532
2000-02-02,13.319082993413666
2000-02-03,11.766034025867333
2000-02-04,14.315060048687947
2000-02-05,14.990298730229831
2000-02-06,9.892246684588605
2000-02-07,6.988720353958501
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,9.352055739355096
2000-02-12,8.50800738742774
2000-02-13,4.540980133369171
2000-02-14,9.368936706393644
2000-02-15,7.241934859536708
2000-02-16,4.794194638947378
2000-02-17,6.617339079110465
2000-02-18,6.684862947264654
2000-02-19,4.321527561868059
2000-02-20,5.1824568808339615
2000-02-21,8.778102860044495
2000-02-22,10.077937322012621
2000-02-23,14.922774862075642
2000-02-24,10.567485366130487
2000-02-25,6.29660070537807
2000-02-26,9.14948413489253
2000-02-27,7.495149365114916
2000-02-28,8.170388046656798
2000-02-29,7.7146019366160274
2000-03-01,5.604481056797638
2000-03-02,6.735505848380296
2000-03-03,4.389051430022247
2000-03-04,3.747574682557458
2000-03-05,
2000-03-06,12.525677542601953
2000-03-07,9.419579607509284
2000-03-08,6.29660070537807
2000-03-09,4.304646594829512
2000-03-10,7.57955420030765
2000-03-11,5.165575913795414
2000-03-12,5.266861716026697
2000-03-13,11.310247915826562
2000-03-14,8.896269629314324
2000-03-15,4.642265935600454
2000-03-16,7.073125189151238
2000-03-17,9.301412838239456
2000-03-18,6.853672617650124
2000-03-19,4.878599474140113
2000-03-20,8.001578376271329
2000-03-21,9.706556047164586
2000-03-22,13.454130729722042
2000-03-23,17.539324753050444
2000-03-24,
2000-03-25,7.512030332153462
2000-03-26,3.7644556495960044
2000-03-27,6.06026716683841
2000-03-28,8.187269013695346
2000-03-29,11.107676311363996
2000-03-30,6.803029716534484
2000-03-31,9.520865409740567
2000-04-01,5.89145749645294
2000-04-02,5.7732907271831095
2000-04-03,10.483080530937752
2000-04-04,9.774079915318774
2000-04-05,8.76122189300595
2000-04-06,8.913150596352873
2000-04-07,10.415556662783564
2000-04-08,6.701743914303202
2000-04-09,6.212195870185335
2000-04-10,8.085983211464063
2000-04-11,6.803029716534484
2000-04-12,4.659146902639001
2000-04-13,
2000-04-14,8.524888354466288
2000-04-15,4.659146902639001
2000-04-16,4.743551737831737
2000-04-17,6.3641245735322585
2000-04-18,5.908338463491487
2000-04-19,7.7146019366160274
2000-04-20,7.039363255074143
2000-04-21,5.1149330126797725
2000-04-22,6.06026716683841
2000-04-23,3.916384352942928
2000-04-24,2.8360024624759137
2000-04-25,6.077148133876958
2000-04-26,7.562673233269104
2000-04-27,12.441272707409217
2000-04-28,9.537746376779115
2000-04-29,4.827956573024472
2000-04-30,4.760432704870284
2000-05-01,5.334385584180886
2000-05-02,6.347243606493711
2000-05-03,6.347243606493711
2000-05-04,5.756409760144563
2000-05-05,6.583577145033371
2000-05-06,5.233099781949603
2000-05-07,4.659146902639001
2000-05-08,6.617339079110465
2000-05-09,6.330362639455164
2000-05-10,8.153507079618253
2000-05-11,7.34322066176799
2000-05-12,4.777313671908831
2000-05-13,5.283742683065244
2000-05-14,4.743551737831737
2000-05-15,6.803029716534484
2000-05-16,6.178433936108241
2000-05-17,5.165575913795414
2000-05-18,4.102074990366947
2000-05-19,3.258026638439591
2000-05-20,3.258026638439591
2000-05-21,3.747574682557458
2000-05-22,3.2749076054781385
2000-05-23,5.655123957913281
2000-05-24,6.06026716683841
2000-05-25,6.516053276879182
2000-05-26,5.435671386412168
2000-05-27,3.139859869169762
2000-05-28,2.8697643965530077
2000-05-29,3.190502770285403
2000-05-30,7.17441099138252
2000-05-31,3.781336616634552
2000-06-01,3.5450030780948922
2000-06-02,5.030528177487038
2000-06-03,4.304646594829512
2000-06-04,3.20738373732395
2000-06-05,
2000-06-06,
2000-06-07,4.338408528906606
2000-06-08,5.790171694221658
2000-06-09,7.1237680902668785
2000-06-10,4.574742067446265
2000-06-11,3.9839082210971166
2000-06-12,3.241145671401044
2000-06-13,5.2162188149110555
2000-06-14,5.098052045641226
2000-06-15,3.6125269462490808
2000-06-16,5.452552353450715
2000-06-17,4.912361408217208
2000-06-18,3.9839082210971166
2000-06-19,6.229076837223882
2000-06-20,5.823933628298752
2000-06-21,4.642265935600454
2000-06-22,4.068313056289853
2000-06-23,4.4228133640993414
2000-06-24,3.2917885725166856
2000-06-25,2.2789305502038593
2000-06-26,4.642265935600454
2000-06-27,6.617339079110465
2000-06-28,8.845626728198683
2000-06-29,5.7057668590289214
2000-06-30,6.904315518765766
2000-07-01,5.1824568808339615
2000-07-02,3.3255505065937796
2000-07-03,4.6253849685619075
2000-07-04,5.587600089759092
2000-07-05,3.5787650121719867
2000-07-06,6.482291342802088
2000-07-07,5.992743298684222
2000-07-08,4.169598858521136
2000-07-09,2.1776447479725767
2000-07-10,3.241145671401044
2000-07-11,3.5450030780948922
2000-07-12,3.8657414518272875
2000-07-13,3.747574682557458
2000-07-14,3.831979517750193
2000-07-15,2.734716660244631
2000-07-16,2.549026022820613
2000-07-17,4.085194023328399
2000-07-18,4.338408528906606
2000-07-19,5.1149330126797725
2000-07-20,5.148694946756867
2000-07-21,5.1824568808339615
2000-07-22,5.233099781949603
2000-07-23,4.6253849685619075
2000-07-24,5.064290111564132
2000-07-25,3.342431473632327
2000-07-26,3.038574066938479
2000-07-27,5.672004924951827
2000-07-28,3.5956459792105333
2000-07-29,2.0594779787027466
2000-07-30,1.9244302423943698
2000-07-31,3.5787650121719867
2000-08-01,4.085194023328399
2000-08-02,5.587600089759092
2000-08-03,3.9839082210971166
2000-08-04,3.747574682557458
2000-08-05,4.355289495945153
2000-08-06,2.8191214954373667
2000-08-07,4.642265935600454
2000-08-08,4.878599474140113
2000-08-09,3.9501462870200226
2000-08-10,5.233099781949603
2000-08-11,7.444506463999274
2000-08-12,4.794194638947378
2000-08-13,3.916384352942928
2000-08-14,6.330362639455164
2000-08-15,6.110910067954053
2000-08-16,5.36814751825798
2000-08-17,7.832768705885856
2000-08-18,9.487103475663474
2000-08-19,5.857695562375846
2000-08-20,4.102074990366947
2000-08-21,3.882622418865834
2000-08-22,4.676027869677548
2000-08-23,5.8070526612602045
2000-08-24,6.938077452842861
2000-08-25,7.630197101423291
2000-08-26,6.971839386919954
2000-08-27,2.987931165822838
2000-08-28,3.8995033859043815
2000-08-29,5.688885891990375
2000-08-30,8.98067446450706
2000-08-31,5.520076221604904
2000-09-01,3.6462888803261753
2000-09-02,1.873787341278729
2000-09-03,2.2620495831653122
2000-09-04,3.359312440670874
2000-09-05,5.401909452335074
2000-09-06,9.115722200815437
2000-09-07,4.152717891482588
2000-09-08,5.823933628298752
2000-09-09,4.946123342294302
2000-09-10,4.102074990366947
2000-09-11,6.516053276879182
2000-09-12,8.609293189659024
2000-09-13,6.06026716683841
2000-09-14,6.684862947264654
2000-09-15,8.474245453350646
2000-09-16,3.8150985507116455
2000-09-17,2.2958115172424067
2000-09-18,5.165575913795414
2000-09-19,8.710578991890307
2000-09-20,8.001578376271329
2000-09-21,5.53695718864345
2000-09-22,7.444506463999274
2000-09-23,5.469433320489262
2000-09-24,4.237122726675323
2000-09-25,8.119745145541158
2000-09-26,8.237911914810987
2000-09-27,7.967816442194233
2000-09-28,8.609293189659024
2000-09-29,7.765244837731668
2000-09-30,5.1149330126797725
2000-10-01,3.156740836208309
2000-10-02,4.287765627790965
2000-10-03,5.655123957913281
2000-10-04,7.1575300243439735
2000-10-05,7.410744529922178
2000-10-06,4.760432704870284
2000-10-07,4.321527561868059
2000-10-08,3.8657414518272875
2000-10-09,5.7395287931060155
2000-10-10,5.925219430530034
2000-10-11,8.794983827083042
2000-10-12,10.601247300207582
2000-10-13,8.997555431545607
2000-10-14,8.018459343309875
2000-10-15,7.326339694729444
2000-10-16,8.356078684080817
2000-10-17,7.1237680902668785
2000-10-18,9.790960882357322
2000-10-19,10.73629503651596
2000-10-20,10.212985058321
2000-10-21,8.69369802485176
2000-10-22,7.478268398076367
2000-10-23,9.639032179010398
2000-10-24,6.161552969069693
2000-10-25,5.7732907271831095
2000-10-26,6.516053276879182
2000-10-27,6.583577145033371
2000-10-28,8.271673848888083
2000-10-29,3.426836308825062
2000-10-30,7.241934859536708
2000-10-31,4.456575298176436
2000-11-01,4.574742067446265
2000-11-02,10.685652135400318
2000-11-03,8.558650288543383
2000-11-04,4.6253849685619075
2000-11-05,5.1824568808339615
2000-11-06,8.7443409259674
2000-11-07,8.322316750003722
2000-11-08,7.1575300243439735
2000-11-09,7.022482288035596
2000-11-10,7.275696793613802
2000-11-11,7.93405450811714
2000-11-12,12.086772399599727
2000-11-13,14.382583916842133
2000-11-14,7.663959035500386
2000-11-15,13.251559125259478
2000-11-16,14.720203257613077
2000-11-17,17.01601477485548
2000-11-18,5.9421003975685815
2000-11-19,5.688885891990375
2000-11-20,7.360101628806539
2000-11-21,8.946912530429966
2000-11-22,14.720203257613077
2000-11-23,15.024060664306925
2000-11-24,8.896269629314324
2000-11-25,8.710578991890307
2000-11-26,3.747574682557458
2000-11-27,5.587600089759092
2000-11-28,6.330362639455164
2000-11-29,12.272463037023744
2000-11-30,11.951724663291351
2000-12-01,12.981463652642725
2000-12-02,12.373748839255029
2000-12-03,8.896269629314324
2000-12-04,10.196104091282452
2000-12-05,11.208962113595277
2000-12-06,14.163131345341023
2000-12-07,14.973417763191282
2000-12-08,10.685652135400318
2000-12-09,6.634220046149013
2000-12-10,4.3721704629837
2000-12-11,8.828745761160137
2000-12-12,16.32389512627505
2000-12-13,9.757198948280227
2000-12-14,6.29660070537807
2000-12-15,5.958981364607128
2000-12-16,4.709789803754642
2000-12-17,5.48631428752781
2000-12-18,16.509585763699068
2000-12-19,17.7756582915901
2000-12-20,13.741107169377345
2000-12-21,11.630986289558955
2000-12-22,13.471011696760591
2000-12-23,14.315060048687947
2000-12-24,15.733061279925902
2000-12-25,13.741107169377345
2000-12-26,8.997555431545607
2000-12-27,10.73629503651596
2000-12-28,11.175200179518184
2000-12-29,12.846415916334347
2000-12-30,6.583577145033371
2000-12-31,8.204149980733893
2001-01-01,13.622940400107515
2001-01-02,8.845626728198683
2001-01-03,6.549815210956277
2001-01-04,9.470222508624927
2001-01-05,13.960559740878455
2001-01-06,4.3721704629837
2001-01-07,11.901081762175709
2001-01-08,12.913939784488536
2001-01-09,13.504773630837684
2001-01-10,16.560228664814712
2001-01-11,16.86408607150856
2001-01-12,15.024060664306925
2001-01-13,5.790171694221658
2001-01-14,5.1149330126797725
2001-01-15,9.706556047164586
2001-01-16,15.277275169885131
2001-01-17,15.86810901623428
2001-01-18,21.82709038084141
2001-01-19,22.958115172424062
2001-01-20,16.475823829621973
2001-01-21,8.946912530429966
2001-01-22,13.015225586719819
2001-01-23,9.959770552742793
2001-01-24,10.314270860552282
2001-01-25,10.989509542094165
2001-01-26,9.166365101931078
2001-01-27,5.638242990874733
2001-01-28,6.769267782457389
2001-01-29,13.504773630837684
2001-01-30,11.698510157713145
2001-01-31,12.407510773332122
2001-02-01,8.558650288543383
2001-02-02,7.832768705885856
2001-02-03,5.233099781949603
2001-02-04,4.034551122212759
2001-02-05,3.916384352942928
2001-02-06,6.448529408724994
2001-02-07,14.500750686111964
2001-02-08,15.80058514808009
2001-02-09,6.094029100915505
2001-02-10,7.495149365114916
2001-02-11,8.271673848888083
2001-02-12,10.786937937631599
2001-02-13,10.466199563899206
2001-02-14,9.081960266738342
2001-02-15,11.02327147617126
2001-02-16,11.884200795137163
2001-02-17,15.243513235808035
2001-02-18,14.551393587227604
2001-02-19,11.647867256597504
2001-02-20,13.167154290066742
2001-02-21,8.946912530429966
2001-02-22,6.836791650611578
2001-02-23,5.148694946756867
2001-02-24,5.604481056797638
2001-02-25,7.0900061561897845
2001-02-26,8.035340310348422
2001-02-27,13.741107169377345
2001-02-28,15.766823214002997
2001-03-01,6.077148133876958
2001-03-02,12.762011081141612
2001-03-03,16.27325222515941
2001-03-04,6.026505232761316
2001-03-05,6.161552969069693
2001-03-06,10.73629503651596
2001-03-07,15.46296580730915
2001-03-08,12.154296267753915
2001-03-09,4.844837540063019
2001-03-10,6.026505232761316
2001-03-11,2.4983831217049715
2001-03-12,5.452552353450715
2001-03-13,3.3086695395552326
2001-03-14,4.5916230344848135
2001-03-15,5.722647826067469
2001-03-16,8.710578991890307
2001-03-17,4.574742067446265
2001-03-18,3.1060979350926674
2001-03-19,4.270884660752418
2001-03-20,10.90510470690143
2001-03-21,4.118955957405493
2001-03-22,3.409955341786515
2001-03-23,6.229076837223882
2001-03-24,5.823933628298752
2001-03-25,2.1438828138954826
2001-03-26,7.57955420030765
2001-03-27,8.592412222620476
2001-03-28,9.065079299699796
2001-03-29,6.448529408724994
2001-03-30,5.908338463491487
2001-03-31,5.418790419373621
2001-04-01,4.473456265214983
2001-04-02,9.639032179010398
2001-04-03,6.178433936108241
2001-04-04,6.127791034992599
2001-04-05,4.169598858521136
2001-04-06,3.8488604847887395
2001-04-07,2.9035263306301022
2001-04-08,3.7644556495960044
2001-04-09,4.169598858521136
2001-04-10,4.25400369371387
2001-04-11,4.996766243409943
2001-04-12,6.448529408724994
2001-04-13,3.5281221110563448
2001-04-14,3.5956459792105333
2001-04-15,3.20738373732395
2001-04-16,3.258026638439591
2001-04-17,4.827956573024472
2001-04-18,4.794194638947378
2001-04-19,4.102074990366947
2001-04-20,5.317504617142338
2001-04-21,6.043386199799864
2001-04-22,4.439694331137889
2001-04-23,6.110910067954053
2001-04-24,6.212195870185335
2001-04-25,6.043386199799864
2001-04-26,2.9541692317457433
2001-04-27,6.330362639455164
2001-04-28,2.8191214954373667
2001-04-29,2.582787956897707
2001-04-30,4.692908836716095
2001-05-01,3.781336616634552
2001-05-02,6.24595780426243
2001-05-03,6.043386199799864
2001-05-04,5.8408145953372985
2001-05-05,4.709789803754642
2001-05-06,2.8191214954373667
2001-05-07,6.516053276879182
2001-05-08,6.667981980226107
2001-05-09,5.7395287931060155
2001-05-10,7.00560132099705
2001-05-11,6.752386815418842
2001-05-12,4.827956573024472
2001-05-13,3.8657414518272875
2001-05-14,6.853672617650124
2001-05-15,3.9501462870200226
2001-05-16,5.89145749645294
2001-05-17,4.439694331137889
2001-05-18,2.9035263306301022
2001-05-19,3.224264704362497
2001-05-20,3.781336616634552
2001-05-21,7.208172925459613
2001-05-22,8.052221277386968
2001-05-23,5.89145749645294
2001-05-24,3.426836308825062
2001-05-25,3.831979517750193
2001-05-26,3.139859869169762
2001-05-27,2.768478594321725
2001-05-28,3.4437172758636097
2001-05-29,3.6294079132876274
2001-05-30,4.439694331137889
2001-05-31,3.426836308825062
2001-06-01,3.376193407709421
2001-06-02,3.6800508144032693
2001-06-03,1.5361680005077867
2001-06-04,2.0257160446256526
2001-06-05,5.756409760144563
2001-06-06,4.068313056289853
2001-06-07,2.380216352435142
2001-06-08,6.06026716683841
2001-06-09,4.3721704629837
2001-06-10,2.532145055782066
2001-06-11,2.717835693206084
2001-06-12,4.811075605985925
2001-06-13,5.638242990874733
2001-06-14,3.376193407709421
2001-06-15,5.469433320489262
2001-06-16,1.6543347697776163
2001-06-17,0.810286417850261
2001-06-18,3.190502770285403
2001-06-19,3.5618840451334393
2001-06-20,3.6125269462490808
2001-06-21,4.996766243409943
2001-06-22,
2001-06-23,3.8150985507116455
2001-06-24,2.9541692317457433
2001-06-25,5.638242990874733
2001-06-26,5.89145749645294
2001-06-27,6.786148749495935
2001-06-28,3.2917885725166856
2001-06-29,4.270884660752418
2001-06-30,3.342431473632327
2001-07-01,2.734716660244631
2001-07-02,4.760432704870284
2001-07-03,6.00962426572277
2001-07-04,5.655123957913281
2001-07-05,7.7146019366160274
2001-07-06,5.469433320489262
2001-07-07,2.8191214954373667
2001-07-08,1.3673583301223156
2001-07-09,2.987931165822838
2001-07-10,4.777313671908831
2001-07-11,3.798217583673099
2001-07-12,3.409955341786515
2001-07-13,2.785359561360272
2001-07-14,3.20738373732395
2001-07-15,1.4517631653150511
2001-07-16,2.5996689239362545
2001-07-17,3.139859869169762
