,0
1999-09-26,0.0
1999-09-27,15.0
1999-09-28,1.6
1999-09-29,2.3
1999-09-30,5.9
1999-10-01,25.0
1999-10-02,4.1
1999-10-03,0.4
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,6.6
1999-10-08,1.4
1999-10-09,0.0
1999-10-10,1.6
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,1.3
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.4
1999-10-21,1.2
1999-10-22,1.2
1999-10-23,1.2
1999-10-24,0.6
1999-10-25,1.2
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,1.2
1999-10-29,1.2
1999-10-30,1.2
1999-10-31,1.2
1999-11-01,0.2
1999-11-02,3.1
1999-11-03,31.5
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,1.2
1999-11-09,0.9
1999-11-10,0.6
1999-11-11,0.3
1999-11-12,0.4
1999-11-13,0.9
1999-11-14,0.6
1999-11-15,0.0
1999-11-16,3.9
1999-11-17,0.5
1999-11-18,0.0
1999-11-19,0.4
1999-11-20,2.5
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,6.8
1999-11-25,12.9
1999-11-26,13.3
1999-11-27,7.2
1999-11-28,44.2
1999-11-29,0.0
1999-11-30,9.4
1999-12-01,0.0
1999-12-02,1.2
1999-12-03,14.6
1999-12-04,0.0
1999-12-05,4.1
1999-12-06,19.1
1999-12-07,7.2
1999-12-08,12.5
1999-12-09,5.3
1999-12-10,11.1
1999-12-11,12.5
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.6
1999-12-16,1.8
1999-12-17,18.0
1999-12-18,4.3
1999-12-19,0.0
1999-12-20,6.8
1999-12-21,12.5
1999-12-22,28.5
1999-12-23,30.3
1999-12-24,34.8
1999-12-25,3.1
1999-12-26,8.6
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,8.6
2000-01-05,12.1
2000-01-06,1.0
2000-01-07,8.0
2000-01-08,0.0
2000-01-09,0.2
2000-01-10,4.5
2000-01-11,13.4
2000-01-12,14.1
2000-01-13,5.7
2000-01-14,1.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.2
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.3
2000-01-28,15.4
2000-01-29,9.0
2000-01-30,6.4
2000-01-31,1.6
2000-02-01,7.0
2000-02-02,0.2
2000-02-03,4.5
2000-02-04,1.8
2000-02-05,2.5
2000-02-06,1.8
2000-02-07,10.0
2000-02-08,4.5
2000-02-09,0.8
2000-02-10,22.6
2000-02-11,0.2
2000-02-12,15.4
2000-02-13,0.0
2000-02-14,13.3
2000-02-15,3.3
2000-02-16,0.8
2000-02-17,4.1
2000-02-18,0.8
2000-02-19,0.0
2000-02-20,6.6
2000-02-21,0.1
2000-02-22,3.1
2000-02-23,0.6
2000-02-24,2.7
2000-02-25,0.1
2000-02-26,1.2
2000-02-27,10.3
2000-02-28,1.2
2000-02-29,0.2
2000-03-01,3.1
2000-03-02,10.3
2000-03-03,8.4
2000-03-04,0.4
2000-03-05,0.1
2000-03-06,0.1
2000-03-07,1.8
2000-03-08,6.4
2000-03-09,0.4
2000-03-10,0.2
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,5.3
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,2.1
2000-03-24,3.7
2000-03-25,0.2
2000-03-26,7.8
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.4
2000-04-01,2.5
2000-04-02,1.0
2000-04-03,6.8
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,1.0
2000-04-11,11.1
2000-04-12,10.5
2000-04-13,4.7
2000-04-14,2.5
2000-04-15,0.0
2000-04-16,10.3
2000-04-17,2.9
2000-04-18,2.9
2000-04-19,6.2
2000-04-20,12.3
2000-04-21,17.2
2000-04-22,4.1
2000-04-23,2.1
2000-04-24,8.2
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,3.3
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.6
2000-05-11,1.2
2000-05-12,1.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,22.3
2000-05-17,8.2
2000-05-18,0.5
2000-05-19,0.0
2000-05-20,2.5
2000-05-21,6.2
2000-05-22,0.0
2000-05-23,10.0
2000-05-24,8.0
2000-05-25,5.3
2000-05-26,2.7
2000-05-27,6.8
2000-05-28,11.5
2000-05-29,3.5
2000-05-30,0.1
2000-05-31,3.0
2000-06-01,7.4
2000-06-02,0.9
2000-06-03,12.1
2000-06-04,0.1
2000-06-05,1.6
2000-06-06,0.9
2000-06-07,0.4
2000-06-08,10.3
2000-06-09,0.4
2000-06-10,3.9
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,1.0
2000-06-14,4.3
2000-06-15,31.4
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,2.1
2000-06-21,12.5
2000-06-22,12.5
2000-06-23,0.6
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,7.0
2000-07-02,0.0
2000-07-03,1.6
2000-07-04,1.0
2000-07-05,1.4
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,1.0
2000-07-09,21.1
2000-07-10,2.1
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.2
2000-07-18,0.0
2000-07-19,1.2
2000-07-20,1.4
2000-07-21,4.3
2000-07-22,0.6
2000-07-23,1.4
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,4.1
2000-07-28,1.6
2000-07-29,0.4
2000-07-30,1.2
2000-07-31,23.0
2000-08-01,1.4
2000-08-02,19.9
2000-08-03,4.3
2000-08-04,0.6
2000-08-05,0.0
2000-08-06,4.5
2000-08-07,5.5
2000-08-08,23.0
2000-08-09,8.4
2000-08-10,1.8
2000-08-11,0.0
2000-08-12,0.6
2000-08-13,0.6
2000-08-14,0.4
2000-08-15,9.6
2000-08-16,3.1
2000-08-17,1.0
2000-08-18,5.9
2000-08-19,4.1
2000-08-20,1.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,17.4
2000-08-26,3.1
2000-08-27,2.9
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,10.7
2000-09-01,5.9
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,1.8
2000-09-05,4.3
2000-09-06,4.9
2000-09-07,2.3
2000-09-08,1.0
2000-09-09,14.4
2000-09-10,0.4
2000-09-11,0.0
2000-09-12,2.3
2000-09-13,7.2
2000-09-14,0.3
2000-09-15,2.9
2000-09-16,0.3
2000-09-17,11.4
2000-09-18,0.0
2000-09-19,1.0
2000-09-20,20.5
2000-09-21,0.3
2000-09-22,5.5
2000-09-23,1.4
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,6.2
2000-09-27,0.0
2000-09-28,6.6
2000-09-29,0.0
2000-09-30,0.2
2000-10-01,0.0
2000-10-02,3.0
2000-10-03,20.5
2000-10-04,1.6
2000-10-05,8.6
2000-10-06,0.1
2000-10-07,8.2
2000-10-08,16.6
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,9.8
2000-10-19,12.3
2000-10-20,0.0
2000-10-21,11.5
2000-10-22,2.5
2000-10-23,22.6
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,22.6
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,20.9
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,22.6
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,14.4
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,19.5
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,16.8
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,16.4
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,20.9
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,10.7
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,12.1
2001-10-25,3.9
2001-10-26,6.4
2001-10-27,2.1
2001-10-28,1.8
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,6.8
2001-11-01,2.3
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,1.4
2001-11-05,1.4
2001-11-06,1.0
2001-11-07,10.3
2001-11-08,14.6
2001-11-09,0.0
2001-11-10,1.8
2001-11-11,2.3
2001-11-12,1.0
2001-11-13,7.2
2001-11-14,1.4
2001-11-15,1.8
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,1.2
2001-11-19,0.6
2001-11-20,0.0
2001-11-21,0.8
2001-11-22,1.8
2001-11-23,1.4
2001-11-24,0.8
2001-11-25,1.2
2001-11-26,1.6
2001-11-27,7.6
2001-11-28,0.0
2001-11-29,9.8
2001-11-30,15.0
2001-12-01,5.3
2001-12-02,1.0
2001-12-03,0.0
2001-12-04,22.6
2001-12-05,2.9
2001-12-06,10.0
2001-12-07,6.8
2001-12-08,2.5
2001-12-09,2.7
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.8
2001-12-20,1.0
2001-12-21,1.0
2001-12-22,2.5
2001-12-23,0.0
2001-12-24,3.1
2001-12-25,4.1
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,8.2
2002-01-02,2.3
2002-01-03,0.0
2002-01-04,1.8
2002-01-05,0.4
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,1.8
2002-01-12,0.0
2002-01-13,10.3
2002-01-14,4.1
2002-01-15,0.4
2002-01-16,0.0
2002-01-17,0.8
2002-01-18,0.2
2002-01-19,12.1
2002-01-20,22.6
2002-01-21,14.4
2002-01-22,5.9
2002-01-23,22.6
2002-01-24,1.0
2002-01-25,22.6
2002-01-26,10.7
2002-01-27,16.0
2002-01-28,0.0
2002-01-29,8.2
2002-01-30,17.6
2002-01-31,21.1
2002-02-01,21.5
2002-02-02,8.0
2002-02-03,20.9
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,22.6
2002-02-22,4.5
2002-02-23,1.4
2002-02-24,17.8
2002-02-25,18.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,19.3
2002-03-01,2.1
2002-03-02,0.4
2002-03-03,1.4
2002-03-04,0.4
2002-03-05,0.4
2002-03-06,1.2
2002-03-07,0.0
2002-03-08,8.2
2002-03-09,8.0
2002-03-10,22.6
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,22.6
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,3.9
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,22.6
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,6.8
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,2.1
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,22.6
2002-04-23,22.6
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,22.6
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,22.6
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,22.6
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,22.6
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,1.1
2002-06-10,22.6
2002-06-11,22.6
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,4.3
2002-06-19,1.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,8.6
2002-06-26,6.2
2002-06-27,0.2
2002-06-28,0.0
2002-06-29,0.6
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.6
2002-07-03,5.7
2002-07-04,0.0
2002-07-05,1.6
2002-07-06,9.0
2002-07-07,10.9
2002-07-08,0.0
2002-07-09,8.2
2002-07-10,11.5
2002-07-11,11.3
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,4.5
2002-07-15,2.5
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,10.5
2002-08-01,13.9
2002-08-02,5.9
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,22.6
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,22.6
2002-09-02,0.0
2002-09-03,5.1
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,4.5
2002-09-08,7.0
2002-09-09,0.4
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
