time,vmro3max
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,55.4877815246582
2002-03-21,53.84864044189453
2002-03-22,55.39595413208008
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,52.836524963378906
2002-03-29,57.93950271606445
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,61.951324462890625
2002-04-07,67.10489654541016
2002-04-08,63.73064422607422
2002-04-09,61.75116729736328
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,55.74323654174805
2002-04-14,45.40142059326172
2002-04-15,60.272621154785156
2002-04-16,64.35485076904297
2002-04-17,66.705810546875
2002-04-18,66.8446044921875
2002-04-19,56.7160758972168
2002-04-20,67.51605224609375
2002-04-21,51.703128814697266
2002-04-22,51.892757415771484
2002-04-23,60.37055587768555
2002-04-24,66.45085906982422
2002-04-25,60.711273193359375
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,63.6671028137207
2002-04-30,
2002-05-01,
2002-05-02,64.92355346679688
2002-05-03,62.7764892578125
2002-05-04,62.29839324951172
2002-05-05,59.4699592590332
2002-05-06,59.75705337524414
2002-05-07,65.29498291015625
2002-05-08,64.4836196899414
2002-05-09,
2002-05-10,
2002-05-11,65.2871322631836
2002-05-12,58.11683654785156
2002-05-13,66.01180267333984
2002-05-14,63.441558837890625
2002-05-15,64.16023254394531
2002-05-16,69.05038452148438
2002-05-17,
2002-05-18,68.69618225097656
2002-05-19,63.56095504760742
2002-05-20,58.44626998901367
2002-05-21,56.862815856933594
2002-05-22,58.66145324707031
2002-05-23,61.526058197021484
2002-05-24,59.72153854370117
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,58.95987319946289
2002-06-02,65.93618774414062
2002-06-03,63.47771072387695
2002-06-04,65.60408020019531
2002-06-05,64.07450103759766
2002-06-06,57.47617721557617
2002-06-07,60.97611618041992
2002-06-08,62.62462615966797
2002-06-09,59.9052848815918
2002-06-10,54.90559387207031
2002-06-11,58.144439697265625
2002-06-12,62.0775260925293
2002-06-13,54.96958541870117
2002-06-14,54.29892349243164
2002-06-15,57.88050079345703
2002-06-16,58.724857330322266
2002-06-17,60.44376754760742
2002-06-18,64.78682708740234
2002-06-19,57.27228546142578
2002-06-20,58.915584564208984
2002-06-21,58.09719467163086
2002-06-22,57.52437973022461
2002-06-23,
2002-06-24,
2002-06-25,59.470497131347656
2002-06-26,65.88423156738281
2002-06-27,55.52387619018555
2002-06-28,58.22784423828125
2002-06-29,60.98515319824219
2002-06-30,54.60965347290039
2002-07-01,57.43701171875
2002-07-02,56.12641525268555
2002-07-03,57.55950927734375
2002-07-04,60.07225036621094
2002-07-05,58.723690032958984
2002-07-06,54.794429779052734
2002-07-07,57.1463508605957
2002-07-08,57.58466720581055
2002-07-09,63.58192443847656
2002-07-10,60.61189651489258
2002-07-11,58.06768798828125
2002-07-12,63.331451416015625
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,64.91026306152344
2002-07-17,56.30455017089844
2002-07-18,61.9577522277832
2002-07-19,58.587249755859375
2002-07-20,56.04084396362305
2002-07-21,65.82843780517578
2002-07-22,72.11652374267578
2002-07-23,71.72793579101562
2002-07-24,
2002-07-25,65.10981750488281
2002-07-26,53.45082473754883
2002-07-27,49.81858825683594
2002-07-28,
2002-07-29,
2002-07-30,53.036643981933594
2002-07-31,52.21600341796875
2002-08-01,53.80244445800781
2002-08-02,62.36256790161133
2002-08-03,67.94153594970703
2002-08-04,69.88555145263672
2002-08-05,64.30589294433594
2002-08-06,68.91313934326172
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,57.05402755737305
2002-08-14,66.52400970458984
2002-08-15,63.708641052246094
2002-08-16,58.9478645324707
2002-08-17,60.93907928466797
2002-08-18,67.54778289794922
2002-08-19,
2002-08-20,62.90252685546875
2002-08-21,61.43903732299805
2002-08-22,72.59429931640625
2002-08-23,76.53777313232422
2002-08-24,75.97241973876953
2002-08-25,71.57511901855469
2002-08-26,68.5533218383789
2002-08-27,65.66377258300781
2002-08-28,63.73846435546875
2002-08-29,61.83023452758789
2002-08-30,59.53244400024414
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,52.879669189453125
2002-09-04,68.74949645996094
2002-09-05,55.85441970825195
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,54.91035842895508
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,58.93878173828125
2002-09-18,63.868412017822266
2002-09-19,58.845062255859375
2002-09-20,61.9033088684082
2002-09-21,59.093990325927734
2002-09-22,58.52138137817383
2002-09-23,
2002-09-24,
2002-09-25,53.713462829589844
2002-09-26,56.99400329589844
2002-09-27,59.49374771118164
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,59.071205139160156
2002-10-02,53.393497467041016
2002-10-03,51.037132263183594
2002-10-04,52.101783752441406
2002-10-05,54.74997329711914
2002-10-06,52.31830978393555
2002-10-07,59.94082260131836
2002-10-08,60.006675720214844
2002-10-09,55.360435485839844
2002-10-10,54.22037124633789
2002-10-11,51.49006271362305
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,49.106204986572266
2002-10-16,48.225975036621094
2002-10-17,51.2742805480957
2002-10-18,50.39585876464844
2002-10-19,52.45383071899414
2002-10-20,53.951866149902344
2002-10-21,55.731693267822266
2002-10-22,56.881622314453125
2002-10-23,55.33224868774414
2002-10-24,46.81783676147461
2002-10-25,47.18281173706055
2002-10-26,51.99715042114258
2002-10-27,53.29413604736328
2002-10-28,52.615230560302734
2002-10-29,51.321773529052734
2002-10-30,49.3520622253418
2002-10-31,50.64134979248047
2002-11-01,53.48701858520508
2002-11-02,50.82486343383789
2002-11-03,
2002-11-04,
2002-11-05,41.3653678894043
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,47.34801483154297
2002-11-14,46.45578384399414
2002-11-15,48.7232780456543
2002-11-16,46.616973876953125
2002-11-17,46.098533630371094
2002-11-18,43.978878021240234
2002-11-19,44.686649322509766
2002-11-20,44.2581787109375
2002-11-21,48.24421310424805
2002-11-22,44.78352355957031
2002-11-23,48.12730026245117
2002-11-24,47.01548385620117
2002-11-25,46.53510284423828
2002-11-26,45.7913818359375
2002-11-27,50.1591911315918
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,64.57422637939453
2003-03-14,61.6031379699707
2003-03-15,54.328102111816406
2003-03-16,48.32831954956055
2003-03-17,52.67317581176758
2003-03-18,53.746498107910156
2003-03-19,53.81000900268555
2003-03-20,49.58064651489258
2003-03-21,55.656837463378906
2003-03-22,53.50834655761719
2003-03-23,55.62802505493164
2003-03-24,52.613372802734375
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,60.28071975708008
2003-04-14,63.95280838012695
2003-04-15,67.32792663574219
2003-04-16,58.44401550292969
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,68.7208251953125
2003-05-07,65.83476257324219
2003-05-08,64.22394561767578
2003-05-09,63.68577575683594
2003-05-10,59.52493667602539
2003-05-11,60.566524505615234
2003-05-12,57.169429779052734
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,67.93533325195312
2003-05-21,66.03775787353516
2003-05-22,58.6201057434082
2003-05-23,63.1844596862793
2003-05-24,61.37189865112305
2003-05-25,61.11300277709961
2003-05-26,61.59067916870117
2003-05-27,59.767234802246094
2003-05-28,55.64618682861328
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,58.290443420410156
2003-06-04,60.1292724609375
2003-06-05,60.11357879638672
2003-06-06,64.63987731933594
2003-06-07,66.16243743896484
2003-06-08,65.8513412475586
2003-06-09,58.785640716552734
2003-06-10,57.669193267822266
2003-06-11,58.419776916503906
2003-06-12,58.09105682373047
2003-06-13,62.7965202331543
2003-06-14,61.854923248291016
2003-06-15,58.5124397277832
2003-06-16,54.6551513671875
2003-06-17,65.05311584472656
2003-06-18,60.15981674194336
2003-06-19,61.25567626953125
2003-06-20,65.30480194091797
2003-06-21,74.86710357666016
2003-06-22,66.50899505615234
2003-06-23,67.37651824951172
2003-06-24,66.85355377197266
2003-06-25,65.77409362792969
2003-06-26,66.71177673339844
