time,vmro3max
2002-01-17,28.581228256225586
2002-01-18,23.041685104370117
2002-01-19,28.07086944580078
2002-01-20,27.768583297729492
2002-01-21,26.054040908813477
2002-01-22,33.095680236816406
2002-01-23,29.319189071655273
2002-01-24,35.23293685913086
2002-01-25,35.15525817871094
2002-01-26,28.525575637817383
2002-01-27,31.001949310302734
2002-01-28,38.130653381347656
2002-01-29,35.75837326049805
2002-01-30,28.090925216674805
2002-01-31,27.344451904296875
2002-02-01,33.88890838623047
2002-02-02,37.72025680541992
2002-02-03,31.141403198242188
2002-02-04,46.82075881958008
2002-02-05,34.83991622924805
2002-02-06,31.352264404296875
2002-02-07,35.3924560546875
2002-02-08,34.8723030090332
2002-02-09,44.01298522949219
2002-02-10,38.93736267089844
2002-02-11,34.846458435058594
2002-02-12,38.098655700683594
2002-02-13,42.7574348449707
2002-02-14,45.591983795166016
2002-02-15,43.670692443847656
2002-02-16,53.74542999267578
2002-02-17,49.00334167480469
2002-02-18,40.75209426879883
2002-02-19,40.821537017822266
2002-02-20,40.169307708740234
2002-02-21,46.24367141723633
2002-02-22,46.191314697265625
2002-02-23,39.31209182739258
2002-02-24,32.32432556152344
2002-02-25,35.64253616333008
2002-02-26,42.48106002807617
2002-02-27,35.85478591918945
2002-02-28,38.827598571777344
2002-03-01,36.087799072265625
2002-03-02,39.50101089477539
2002-03-03,43.47251892089844
2002-03-04,51.876678466796875
2002-03-05,51.539520263671875
2002-03-06,48.92707824707031
2002-03-07,45.49726867675781
2002-03-08,42.079280853271484
2002-03-09,47.8505859375
2002-03-10,44.48041534423828
2002-03-11,57.954376220703125
2002-03-12,51.41792678833008
2002-03-13,44.31968688964844
2002-03-14,46.24382400512695
2002-03-15,43.937618255615234
2002-03-16,46.620784759521484
2002-03-17,43.0916633605957
2002-03-18,37.75064468383789
2002-03-19,43.61770248413086
2002-03-20,40.92212677001953
2002-03-21,42.93642807006836
2002-03-22,40.46059036254883
2002-03-23,43.345123291015625
2002-03-24,44.78511047363281
2002-03-25,43.402488708496094
2002-03-26,40.68914794921875
2002-03-27,51.57438659667969
2002-03-28,47.49904251098633
2002-03-29,55.27173614501953
2002-03-30,52.39637756347656
2002-03-31,47.21717834472656
2002-04-01,55.63749694824219
2002-04-02,53.26898956298828
2002-04-03,54.81937026977539
2002-04-04,45.944583892822266
2002-04-05,48.34135055541992
2002-04-06,49.67701721191406
2002-04-07,46.872379302978516
2002-04-08,50.93423843383789
2002-04-09,52.986839294433594
2002-04-10,54.71846008300781
2002-04-11,55.074867248535156
2002-04-12,52.777793884277344
2002-04-13,48.19888687133789
2002-04-14,49.517181396484375
2002-04-15,43.79048156738281
2002-04-16,45.58292770385742
2002-04-17,47.581912994384766
2002-04-18,50.95200729370117
2002-04-19,48.06355285644531
2002-04-20,47.45375442504883
2002-04-21,53.899383544921875
2002-04-22,62.500057220458984
2002-04-23,44.7606086730957
2002-04-24,46.5805549621582
2002-04-25,52.08990478515625
2002-04-26,53.60871505737305
2002-04-27,46.584014892578125
2002-04-28,48.40351867675781
2002-04-29,54.83702087402344
2002-04-30,46.81755828857422
2002-05-01,52.452152252197266
2002-05-02,49.71187210083008
2002-05-03,49.84417724609375
2002-05-04,45.79054641723633
2002-05-05,44.2541389465332
2002-05-06,49.48989486694336
2002-05-07,50.330116271972656
2002-05-08,56.2503547668457
2002-05-09,46.529014587402344
2002-05-10,54.274845123291016
2002-05-11,53.94683837890625
2002-05-12,52.61738204956055
2002-05-13,55.79798889160156
2002-05-14,58.36396789550781
2002-05-15,50.949214935302734
2002-05-16,44.99298858642578
2002-05-17,47.23432922363281
2002-05-18,45.65317153930664
2002-05-19,48.28791809082031
2002-05-20,52.513084411621094
2002-05-21,50.53006362915039
2002-05-22,54.21147155761719
2002-05-23,56.6719970703125
2002-05-24,51.72134017944336
2002-05-25,49.45334243774414
2002-05-26,50.28529357910156
2002-05-27,48.04582595825195
2002-05-28,50.657283782958984
2002-05-29,53.71928787231445
2002-05-30,45.113380432128906
2002-05-31,47.9109992980957
2002-06-01,48.68119430541992
2002-06-02,47.80765151977539
2002-06-03,54.64556884765625
2002-06-04,56.03438186645508
2002-06-05,56.164310455322266
2002-06-06,49.670562744140625
2002-06-07,54.40452575683594
2002-06-08,55.51933670043945
2002-06-09,51.4124755859375
2002-06-10,54.893890380859375
2002-06-11,47.202842712402344
2002-06-12,44.650634765625
2002-06-13,46.14124298095703
2002-06-14,38.9765625
2002-06-15,41.525875091552734
2002-06-16,40.87025833129883
2002-06-17,43.11315155029297
2002-06-18,56.94099807739258
2002-06-19,42.99873352050781
2002-06-20,39.96067810058594
2002-06-21,36.816585540771484
2002-06-22,51.363033294677734
2002-06-23,39.8621711730957
2002-06-24,36.502967834472656
2002-06-25,40.42727279663086
2002-06-26,41.375518798828125
2002-06-27,36.826446533203125
2002-06-28,35.539127349853516
2002-06-29,35.06431579589844
2002-06-30,39.57810592651367
2002-07-01,41.889286041259766
2002-07-02,41.83871841430664
2002-07-03,42.994754791259766
2002-07-04,43.6867790222168
2002-07-05,43.81583023071289
2002-07-06,42.61339569091797
2002-07-07,42.88957977294922
2002-07-08,44.419822692871094
2002-07-09,49.86052703857422
2002-07-10,45.54127883911133
2002-07-11,41.981544494628906
2002-07-12,42.47159194946289
2002-07-13,44.11482238769531
2002-07-14,44.3741455078125
2002-07-15,47.87910842895508
2002-07-16,49.03196334838867
2002-07-17,52.640869140625
2002-07-18,48.78291702270508
2002-07-19,41.998748779296875
2002-07-20,44.00768280029297
2002-07-21,43.02029800415039
2002-07-22,43.82707214355469
2002-07-23,45.77820587158203
2002-07-24,35.09032440185547
2002-07-25,33.54400634765625
2002-07-26,36.8426399230957
2002-07-27,40.23889923095703
2002-07-28,42.19466781616211
2002-07-29,48.828857421875
2002-07-30,45.832794189453125
2002-07-31,45.75865173339844
2002-08-01,54.015708923339844
2002-08-02,41.55121612548828
2002-08-03,41.79787826538086
2002-08-04,44.41752624511719
2002-08-05,36.86944580078125
2002-08-06,38.39764404296875
2002-08-07,38.5645751953125
2002-08-08,41.95659637451172
2002-08-09,43.705604553222656
2002-08-10,47.74044418334961
2002-08-11,69.16435241699219
2002-08-12,65.25398254394531
2002-08-13,58.14027404785156
2002-08-14,51.32109069824219
2002-08-15,50.481990814208984
2002-08-16,51.613773345947266
2002-08-17,53.90898132324219
2002-08-18,42.52735900878906
2002-08-19,42.912330627441406
2002-08-20,51.16339111328125
2002-08-21,52.52168655395508
2002-08-22,53.722782135009766
2002-08-23,53.2509651184082
2002-08-24,49.617225646972656
2002-08-25,45.46479415893555
2002-08-26,51.166378021240234
2002-08-27,53.64297103881836
2002-08-28,57.2056999206543
2002-08-29,42.23759460449219
2002-08-30,37.16546630859375
2002-08-31,34.996402740478516
2002-09-01,31.292930603027344
2002-09-02,38.3424072265625
2002-09-03,39.78295135498047
2002-09-04,52.47767639160156
2002-09-05,53.649757385253906
2002-09-06,54.6475830078125
2002-09-07,36.96165466308594
2002-09-08,46.02832794189453
2002-09-09,48.65541458129883
2002-09-10,31.538530349731445
2002-09-11,33.584991455078125
2002-09-12,47.190914154052734
2002-09-13,40.92399597167969
2002-09-14,37.97194290161133
2002-09-15,32.42027282714844
2002-09-16,37.159576416015625
2002-09-17,31.437419891357422
2002-09-18,27.590347290039062
2002-09-19,31.972576141357422
2002-09-20,30.539079666137695
2002-09-21,34.105621337890625
2002-09-22,32.60635757446289
2002-09-23,31.606422424316406
2002-09-24,32.877811431884766
2002-09-25,33.297420501708984
2002-09-26,30.757020950317383
2002-09-27,28.292951583862305
2002-09-28,29.936588287353516
2002-09-29,34.747737884521484
2002-09-30,35.559234619140625
2002-10-01,27.453413009643555
2002-10-02,30.975139617919922
2002-10-03,31.369060516357422
2002-10-04,26.816831588745117
2002-10-05,31.184772491455078
2002-10-06,30.257442474365234
2002-10-07,27.877887725830078
2002-10-08,34.1540641784668
2002-10-09,28.3117618560791
2002-10-10,27.27276611328125
2002-10-11,28.270524978637695
2002-10-12,32.15692901611328
2002-10-13,29.691625595092773
2002-10-14,29.981447219848633
2002-10-15,28.26805877685547
2002-10-16,27.719614028930664
2002-10-17,34.127227783203125
2002-10-18,31.472017288208008
2002-10-19,29.54568099975586
2002-10-20,29.471731185913086
2002-10-21,27.778730392456055
2002-10-22,30.5386905670166
2002-10-23,30.085147857666016
2002-10-24,29.276689529418945
2002-10-25,29.89644432067871
2002-10-26,30.855457305908203
2002-10-27,30.042919158935547
2002-10-28,25.99847984313965
2002-10-29,28.5616455078125
2002-10-30,27.182884216308594
2002-10-31,28.743459701538086
2002-11-01,28.59812355041504
2002-11-02,28.553592681884766
2002-11-03,26.78884506225586
2002-11-04,25.396846771240234
2002-11-05,23.669790267944336
2002-11-06,24.98224449157715
2002-11-07,20.931241989135742
2002-11-08,21.205562591552734
2002-11-09,26.378868103027344
2002-11-10,28.434188842773438
2002-11-11,21.146930694580078
2002-11-12,22.254440307617188
2002-11-13,24.228431701660156
2002-11-14,23.702362060546875
2002-11-15,13.175973892211914
2002-11-16,15.999760627746582
2002-11-17,21.376235961914062
2002-11-18,26.198057174682617
2002-11-19,21.659433364868164
2002-11-20,33.86031723022461
2002-11-21,28.499658584594727
2002-11-22,25.8181209564209
2002-11-23,21.193796157836914
2002-11-24,23.16681671142578
2002-11-25,15.193897247314453
2002-11-26,20.052045822143555
2002-11-27,22.98013687133789
2002-11-28,19.66501808166504
2002-11-29,33.9804573059082
2002-11-30,32.66086196899414
2002-12-01,31.64790916442871
2002-12-02,22.581409454345703
2002-12-03,19.635032653808594
2002-12-04,25.168899536132812
2002-12-05,25.132844924926758
2002-12-06,29.39876937866211
2002-12-07,22.11888313293457
2002-12-08,31.422483444213867
2002-12-09,26.972810745239258
2002-12-10,28.370691299438477
2002-12-11,30.409605026245117
2002-12-12,33.92226791381836
2002-12-13,25.492189407348633
2002-12-14,19.865095138549805
2002-12-15,22.432201385498047
2002-12-16,29.712299346923828
2002-12-17,31.297603607177734
2002-12-18,35.78129196166992
2002-12-19,29.965314865112305
2002-12-20,38.29390335083008
2002-12-21,34.347694396972656
2002-12-22,27.101377487182617
2002-12-23,17.85377311706543
2002-12-24,20.869213104248047
2002-12-25,22.43230438232422
2002-12-26,25.099103927612305
2002-12-27,24.907669067382812
2002-12-28,27.923471450805664
2002-12-29,31.582088470458984
2002-12-30,30.635290145874023
2002-12-31,29.261919021606445
2003-01-01,27.45833396911621
2003-01-02,29.002099990844727
2003-01-03,28.982830047607422
2003-01-04,21.070636749267578
2003-01-05,28.16012191772461
2003-01-06,26.759096145629883
2003-01-07,33.27311325073242
2003-01-08,33.400569915771484
2003-01-09,31.655357360839844
2003-01-10,29.149852752685547
2003-01-11,31.20954132080078
2003-01-12,31.2263126373291
2003-01-13,32.789485931396484
2003-01-14,39.14838409423828
