time,vmro3max
2002-01-18,23.041645050048828
2002-01-19,28.070863723754883
2002-01-20,27.768583297729492
2002-01-21,26.053712844848633
2002-01-22,33.095664978027344
2002-01-23,29.31915855407715
2002-01-24,35.232852935791016
2002-01-25,35.155189514160156
2002-01-26,28.5255184173584
2002-01-27,31.00200080871582
2002-01-28,38.13064193725586
2002-01-29,35.758235931396484
2002-01-30,28.090456008911133
2002-01-31,27.34334945678711
2002-02-01,33.836082458496094
2002-02-02,37.53146743774414
2002-02-03,31.01555061340332
2002-02-04,41.185359954833984
2002-02-05,31.260467529296875
2002-02-06,27.692907333374023
2002-02-07,35.14543533325195
2002-02-08,32.64286422729492
2002-02-09,40.250370025634766
2002-02-10,36.38105010986328
2002-02-11,33.10877990722656
2002-02-12,35.40486526489258
2002-02-13,43.55167770385742
2002-02-14,42.984092712402344
2002-02-15,41.76454162597656
2002-02-16,47.02201843261719
2002-02-17,42.48405456542969
2002-02-18,39.83421325683594
2002-02-19,45.03954315185547
2002-02-20,44.98288345336914
2002-02-21,46.077632904052734
2002-02-22,45.70305633544922
2002-02-23,41.543304443359375
2002-02-24,37.00620651245117
2002-02-25,38.15550994873047
2002-02-26,42.56322479248047
2002-02-27,34.637508392333984
2002-02-28,38.162113189697266
2002-03-01,36.39122772216797
2002-03-02,43.61634063720703
2002-03-03,43.985809326171875
2002-03-04,46.757564544677734
2002-03-05,46.92445373535156
2002-03-06,43.9082145690918
2002-03-07,42.19879150390625
2002-03-08,39.16569900512695
2002-03-09,43.29688262939453
2002-03-10,39.297847747802734
2002-03-11,48.68796920776367
2002-03-12,44.330692291259766
2002-03-13,40.45656204223633
2002-03-14,41.30394744873047
2002-03-15,40.071800231933594
2002-03-16,40.91900634765625
2002-03-17,38.83811569213867
2002-03-18,35.08864212036133
2002-03-19,40.67569351196289
2002-03-20,37.0139045715332
2002-03-21,38.938812255859375
2002-03-22,36.920143127441406
2002-03-23,39.92102813720703
2002-03-24,42.15443801879883
2002-03-25,39.789642333984375
2002-03-26,35.80622863769531
2002-03-27,45.464256286621094
2002-03-28,41.674041748046875
2002-03-29,45.29220962524414
2002-03-30,45.88627243041992
2002-03-31,42.58554458618164
2002-04-01,50.692447662353516
2002-04-02,48.90180206298828
2002-04-03,50.29561996459961
2002-04-04,42.16633605957031
2002-04-05,43.25732421875
2002-04-06,44.88899230957031
2002-04-07,42.003143310546875
2002-04-08,46.13149642944336
2002-04-09,47.43315887451172
2002-04-10,49.07060241699219
2002-04-11,49.8057975769043
2002-04-12,48.366539001464844
2002-04-13,44.85189437866211
2002-04-14,45.60932540893555
2002-04-15,39.16272735595703
2002-04-16,40.97170639038086
2002-04-17,42.88115310668945
2002-04-18,46.11589431762695
2002-04-19,43.958831787109375
2002-04-20,43.24861526489258
2002-04-21,50.47738265991211
2002-04-22,58.64161682128906
2002-04-23,42.04502868652344
2002-04-24,43.24472427368164
2002-04-25,48.97383117675781
2002-04-26,48.59984588623047
2002-04-27,44.92148971557617
2002-04-28,44.77801513671875
2002-04-29,50.73979187011719
2002-04-30,43.483726501464844
2002-05-01,48.37952423095703
2002-05-02,45.40498733520508
2002-05-03,47.35749435424805
2002-05-04,41.77395248413086
2002-05-05,39.32795715332031
2002-05-06,44.46305847167969
2002-05-07,47.44032287597656
2002-05-08,53.438358306884766
2002-05-09,45.610382080078125
2002-05-10,53.085121154785156
2002-05-11,52.41576385498047
2002-05-12,51.665340423583984
2002-05-13,56.39985656738281
2002-05-14,56.948917388916016
2002-05-15,49.82570266723633
2002-05-16,44.90774154663086
2002-05-17,45.51045227050781
2002-05-18,47.036808013916016
2002-05-19,50.338111877441406
2002-05-20,51.51432418823242
2002-05-21,49.912574768066406
2002-05-22,52.79508590698242
2002-05-23,55.953617095947266
2002-05-24,50.42464828491211
2002-05-25,47.584598541259766
2002-05-26,49.96062088012695
2002-05-27,46.392677307128906
2002-05-28,47.0164680480957
2002-05-29,49.8046760559082
2002-05-30,44.686424255371094
2002-05-31,47.053409576416016
2002-06-01,48.050209045410156
2002-06-02,46.63261032104492
2002-06-03,53.84197235107422
2002-06-04,55.07622528076172
2002-06-05,54.036529541015625
2002-06-06,48.60929870605469
2002-06-07,54.680152893066406
2002-06-08,53.733943939208984
2002-06-09,50.35726547241211
2002-06-10,53.4057731628418
2002-06-11,46.04758834838867
2002-06-12,47.13153839111328
2002-06-13,48.2804069519043
2002-06-14,40.318443298339844
2002-06-15,42.9566535949707
2002-06-16,42.80381774902344
2002-06-17,44.896793365478516
2002-06-18,60.67369842529297
2002-06-19,45.91923141479492
2002-06-20,44.1533203125
2002-06-21,38.982521057128906
2002-06-22,53.03171920776367
2002-06-23,42.359291076660156
2002-06-24,37.87730407714844
2002-06-25,41.95561599731445
2002-06-26,43.39632034301758
2002-06-27,38.83953094482422
2002-06-28,36.71769332885742
2002-06-29,35.70469665527344
2002-06-30,39.898311614990234
2002-07-01,41.762062072753906
2002-07-02,42.97085189819336
2002-07-03,44.72887420654297
2002-07-04,44.8460807800293
2002-07-05,43.775146484375
2002-07-06,42.53678512573242
2002-07-07,42.895606994628906
2002-07-08,44.516849517822266
2002-07-09,50.69257354736328
2002-07-10,46.29502487182617
2002-07-11,44.29719161987305
2002-07-12,43.8408317565918
2002-07-13,46.1234016418457
2002-07-14,46.23700714111328
2002-07-15,49.33951187133789
2002-07-16,51.21681594848633
2002-07-17,53.077880859375
2002-07-18,49.81608963012695
2002-07-19,42.1287956237793
2002-07-20,44.203922271728516
2002-07-21,43.19492721557617
2002-07-22,44.465702056884766
2002-07-23,46.322261810302734
2002-07-24,36.53580856323242
2002-07-25,34.16919708251953
2002-07-26,38.4641227722168
2002-07-27,41.802581787109375
2002-07-28,44.054386138916016
2002-07-29,50.50973129272461
2002-07-30,47.118656158447266
2002-07-31,46.009735107421875
2002-08-01,54.024593353271484
2002-08-02,42.466819763183594
2002-08-03,43.52067565917969
2002-08-04,46.66301345825195
2002-08-05,38.01720428466797
2002-08-06,39.75890350341797
2002-08-07,39.344444274902344
2002-08-08,42.25014114379883
2002-08-09,44.1242561340332
2002-08-10,47.41954803466797
2002-08-11,69.2098388671875
2002-08-12,65.10840606689453
2002-08-13,58.098052978515625
2002-08-14,51.3010139465332
2002-08-15,50.33086013793945
2002-08-16,51.524330139160156
2002-08-17,53.6668586730957
2002-08-18,43.099082946777344
2002-08-19,43.5295295715332
2002-08-20,52.12086486816406
2002-08-21,52.584877014160156
2002-08-22,53.94277572631836
2002-08-23,53.55073165893555
2002-08-24,49.89740753173828
2002-08-25,44.455562591552734
2002-08-26,50.909000396728516
2002-08-27,53.36184310913086
2002-08-28,57.2089958190918
2002-08-29,44.1638069152832
2002-08-30,38.24308776855469
2002-08-31,35.129600524902344
2002-09-01,31.889175415039062
2002-09-02,40.36455535888672
2002-09-03,41.48673629760742
2002-09-04,52.77581787109375
2002-09-05,54.06970977783203
2002-09-06,55.339317321777344
2002-09-07,38.092063903808594
2002-09-08,47.54995346069336
2002-09-09,50.3029899597168
2002-09-10,37.105186462402344
2002-09-11,39.5953369140625
2002-09-12,48.21489715576172
2002-09-13,42.710243225097656
2002-09-14,39.528282165527344
2002-09-15,40.10548782348633
2002-09-16,39.77033233642578
2002-09-17,36.73979187011719
2002-09-18,33.25461196899414
2002-09-19,38.26169204711914
2002-09-20,36.32589340209961
2002-09-21,40.108360290527344
2002-09-22,39.05253601074219
2002-09-23,36.14583206176758
2002-09-24,37.510406494140625
2002-09-25,42.231834411621094
2002-09-26,37.544673919677734
2002-09-27,33.12020492553711
2002-09-28,33.365203857421875
2002-09-29,37.92844009399414
2002-09-30,39.821434020996094
2002-10-01,32.99860382080078
2002-10-02,36.33572006225586
2002-10-03,37.97153091430664
2002-10-04,33.89664077758789
2002-10-05,38.92694091796875
2002-10-06,38.46828842163086
2002-10-07,35.165802001953125
2002-10-08,42.30762481689453
2002-10-09,33.9078369140625
2002-10-10,32.946128845214844
2002-10-11,34.08945846557617
2002-10-12,36.957828521728516
2002-10-13,34.15866470336914
2002-10-14,34.578189849853516
2002-10-15,32.31648254394531
2002-10-16,32.132755279541016
2002-10-17,39.259586334228516
2002-10-18,38.761436462402344
2002-10-19,35.9979133605957
2002-10-20,35.600608825683594
2002-10-21,33.33503723144531
2002-10-22,36.99525451660156
2002-10-23,36.306373596191406
2002-10-24,37.75550079345703
2002-10-25,34.41397476196289
2002-10-26,38.272403717041016
2002-10-27,36.353214263916016
2002-10-28,31.142234802246094
2002-10-29,34.863033294677734
2002-10-30,33.47698974609375
2002-10-31,31.326187133789062
2002-11-01,35.49655532836914
2002-11-02,34.85173034667969
2002-11-03,32.3251953125
2002-11-04,30.27958106994629
2002-11-05,27.85773277282715
2002-11-06,28.56267547607422
2002-11-07,23.379756927490234
2002-11-08,24.22421646118164
2002-11-09,33.172218322753906
2002-11-10,35.24763488769531
2002-11-11,24.646780014038086
2002-11-12,25.959163665771484
2002-11-13,27.988994598388672
2002-11-14,28.522045135498047
2002-11-15,14.053607940673828
2002-11-16,15.976990699768066
2002-11-17,21.45932960510254
2002-11-18,28.101675033569336
2002-11-19,24.665468215942383
2002-11-20,34.819705963134766
2002-11-21,29.400779724121094
2002-11-22,27.21665382385254
2002-11-23,21.531497955322266
2002-11-24,23.301532745361328
2002-11-25,15.133950233459473
2002-11-26,19.857149124145508
2002-11-27,22.97536849975586
2002-11-28,20.542972564697266
2002-11-29,41.5449333190918
2002-11-30,39.4803466796875
2002-12-01,38.61687469482422
2002-12-02,26.299360275268555
2002-12-03,22.539840698242188
2002-12-04,29.945585250854492
2002-12-05,29.815547943115234
2002-12-06,34.62406539916992
2002-12-07,26.786285400390625
2002-12-08,36.5724983215332
2002-12-09,28.591508865356445
2002-12-10,29.882036209106445
2002-12-11,31.554887771606445
2002-12-12,34.64558410644531
2002-12-13,25.457439422607422
2002-12-14,20.557470321655273
2002-12-15,24.238378524780273
2002-12-16,32.5251579284668
2002-12-17,34.77452850341797
2002-12-18,41.15566635131836
2002-12-19,33.92845153808594
2002-12-20,43.06250762939453
2002-12-21,40.26339340209961
2002-12-22,32.9420280456543
2002-12-23,22.55504035949707
2002-12-24,24.802736282348633
2002-12-25,26.59176254272461
2002-12-26,28.01095962524414
2002-12-27,27.858001708984375
2002-12-28,31.514562606811523
2002-12-29,34.6185188293457
2002-12-30,33.93571090698242
2002-12-31,32.20624542236328
2003-01-01,27.45833396911621
2003-01-02,29.002099990844727
2003-01-03,28.982830047607422
2003-01-04,21.070636749267578
2003-01-05,28.160125732421875
2003-01-06,26.75909423828125
2003-01-07,33.273109436035156
2003-01-08,33.40056610107422
2003-01-09,31.655359268188477
2003-01-10,29.149852752685547
2003-01-11,31.209531784057617
2003-01-12,31.226303100585938
2003-01-13,32.789398193359375
2003-01-14,39.148380279541016
2003-01-15,38.85652160644531
