time,vmro3max
2002-06-30,45.8104133605957
2002-07-01,32.771995544433594
2002-07-02,37.70446014404297
2002-07-03,38.929447174072266
2002-07-04,37.397178649902344
2002-07-05,30.29940414428711
2002-07-06,36.72214889526367
2002-07-07,42.95498275756836
2002-07-08,41.805145263671875
2002-07-09,31.897695541381836
2002-07-10,31.12615966796875
2002-07-11,30.92466926574707
2002-07-12,35.607418060302734
2002-07-13,40.44477081298828
2002-07-14,45.92876052856445
2002-07-15,51.64513397216797
2002-07-16,50.62067794799805
2002-07-17,43.430145263671875
2002-07-18,54.49920654296875
2002-07-19,52.441871643066406
2002-07-20,64.25275421142578
2002-07-21,45.67551040649414
2002-07-22,48.70198440551758
2002-07-23,44.84930419921875
2002-07-24,39.127742767333984
2002-07-25,33.8089714050293
2002-07-26,37.63246154785156
2002-07-27,52.45709991455078
2002-07-28,51.07857894897461
2002-07-29,59.51579284667969
2002-07-30,42.776241302490234
2002-07-31,37.37202072143555
2002-08-01,35.40412521362305
2002-08-02,35.78937911987305
2002-08-03,48.46765899658203
2002-08-04,50.65012741088867
2002-08-05,46.259647369384766
2002-08-06,62.89241027832031
2002-08-07,57.914268493652344
2002-08-08,39.620853424072266
2002-08-09,38.831085205078125
2002-08-10,43.28829574584961
2002-08-11,41.40433120727539
2002-08-12,42.149417877197266
2002-08-13,49.41712951660156
2002-08-14,53.57795333862305
2002-08-15,63.71080017089844
2002-08-16,63.1878776550293
2002-08-17,55.73234558105469
2002-08-18,56.25676345825195
2002-08-19,41.89553451538086
2002-08-20,44.52338409423828
2002-08-21,44.21503448486328
2002-08-22,60.05382537841797
2002-08-23,53.64820098876953
2002-08-24,48.06093215942383
2002-08-25,54.99229049682617
2002-08-26,49.12211990356445
2002-08-27,54.375858306884766
2002-08-28,54.008453369140625
2002-08-29,55.528873443603516
2002-08-30,58.75651931762695
2002-08-31,37.63938903808594
2002-09-01,41.60176467895508
2002-09-02,45.73810958862305
2002-09-03,53.82805252075195
2002-09-04,49.57416915893555
2002-09-05,50.56871032714844
2002-09-06,38.48732376098633
2002-09-07,37.2625732421875
2002-09-08,38.010189056396484
2002-09-09,36.79474639892578
2002-09-10,38.32948303222656
2002-09-11,42.75582504272461
2002-09-12,55.433738708496094
2002-09-13,47.533023834228516
2002-09-14,48.788612365722656
2002-09-15,44.89765167236328
2002-09-16,46.36491394042969
2002-09-17,48.84748840332031
2002-09-18,53.40813446044922
2002-09-19,45.561275482177734
2002-09-20,44.29526901245117
2002-09-21,48.53878402709961
2002-09-22,38.49736785888672
2002-09-23,39.000831604003906
2002-09-24,39.58515930175781
2002-09-25,37.43626022338867
2002-09-26,40.49681854248047
2002-09-27,37.51515197753906
2002-09-28,37.847721099853516
2002-09-29,44.041046142578125
2002-09-30,47.195068359375
2002-10-01,50.667259216308594
2002-10-02,50.50288009643555
2002-10-03,50.70512008666992
2002-10-04,38.577449798583984
2002-10-05,41.036964416503906
2002-10-06,36.751380920410156
2002-10-07,40.084720611572266
2002-10-08,42.63174057006836
2002-10-09,44.503658294677734
2002-10-10,45.88765335083008
2002-10-11,45.97245407104492
2002-10-12,39.069862365722656
2002-10-13,36.14289855957031
2002-10-14,37.272464752197266
2002-10-15,37.95610427856445
2002-10-16,36.652313232421875
2002-10-17,33.94868469238281
2002-10-18,34.474369049072266
2002-10-19,36.20661163330078
2002-10-20,40.6749382019043
2002-10-21,34.19472122192383
2002-10-22,35.34851837158203
2002-10-23,33.16593933105469
2002-10-24,34.42372131347656
2002-10-25,35.26554489135742
2002-10-26,37.71156311035156
2002-10-27,39.85158920288086
2002-10-28,37.07476806640625
2002-10-29,32.119693756103516
2002-10-30,34.329402923583984
2002-10-31,36.91596984863281
2002-11-01,32.738182067871094
2002-11-02,33.81050109863281
2002-11-03,38.30434799194336
2002-11-04,34.117042541503906
2002-11-05,35.502197265625
2002-11-06,33.69788360595703
2002-11-07,36.637611389160156
2002-11-08,39.130428314208984
2002-11-09,33.12192916870117
2002-11-10,43.27922821044922
2002-11-11,35.94468688964844
2002-11-12,36.21905517578125
2002-11-13,39.14937210083008
2002-11-14,34.88399887084961
2002-11-15,33.767539978027344
2002-11-16,33.77507019042969
2002-11-17,29.418643951416016
2002-11-18,23.587345123291016
2002-11-19,32.24542999267578
2002-11-20,33.066287994384766
2002-11-21,39.4481086730957
2002-11-22,38.289344787597656
2002-11-23,36.85600662231445
2002-11-24,30.604511260986328
2002-11-25,25.01469612121582
2002-11-26,28.3968505859375
2002-11-27,30.419227600097656
2002-11-28,36.76227951049805
2002-11-29,35.07464599609375
2002-11-30,33.44511413574219
2002-12-01,37.551231384277344
2002-12-02,38.004844665527344
2002-12-03,34.95187759399414
2002-12-04,30.986061096191406
2002-12-05,30.87593650817871
2002-12-06,19.912057876586914
2002-12-07,14.12208080291748
2002-12-08,12.332712173461914
2002-12-09,24.361217498779297
2002-12-10,26.836204528808594
2002-12-11,30.100597381591797
2002-12-12,29.209300994873047
2002-12-13,31.679513931274414
2002-12-14,44.980194091796875
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,25.859886169433594
2002-12-19,28.123483657836914
2002-12-20,25.483301162719727
2002-12-21,31.639589309692383
2002-12-22,35.8946533203125
2002-12-23,30.806154251098633
2002-12-24,38.72422409057617
2002-12-25,
2002-12-26,
2002-12-27,33.82894515991211
2002-12-28,38.91748046875
2002-12-29,40.75916290283203
2002-12-30,40.00257110595703
2002-12-31,36.66672897338867
2003-01-01,36.54176330566406
2003-01-02,40.12677001953125
2003-01-03,37.9658203125
2003-01-04,25.050025939941406
2003-01-05,25.057392120361328
2003-01-06,25.620817184448242
2003-01-07,24.051450729370117
2003-01-08,17.658470153808594
2003-01-09,18.161317825317383
2003-01-10,29.941484451293945
2003-01-11,21.96405601501465
2003-01-12,26.47761344909668
2003-01-13,13.483461380004883
2003-01-14,26.193965911865234
2003-01-15,19.982370376586914
2003-01-16,29.227079391479492
2003-01-17,28.13678741455078
2003-01-18,32.9141960144043
2003-01-19,38.381282806396484
2003-01-20,38.106075286865234
2003-01-21,37.67308044433594
2003-01-22,34.19651794433594
2003-01-23,35.40650177001953
2003-01-24,29.46023941040039
2003-01-25,31.28887367248535
2003-01-26,30.90778350830078
2003-01-27,30.18619155883789
2003-01-28,36.427085876464844
2003-01-29,34.58612823486328
2003-01-30,34.0934944152832
2003-01-31,33.231361389160156
2003-02-01,35.82559585571289
2003-02-02,40.31011199951172
2003-02-03,41.615631103515625
2003-02-04,39.066986083984375
2003-02-05,33.073543548583984
2003-02-06,34.152191162109375
2003-02-07,38.85990905761719
2003-02-08,39.160789489746094
2003-02-09,40.37635803222656
2003-02-10,40.54927062988281
2003-02-11,33.569435119628906
2003-02-12,41.90699005126953
2003-02-13,30.87535858154297
2003-02-14,37.720298767089844
2003-02-15,35.618350982666016
2003-02-16,34.78671646118164
2003-02-17,32.347660064697266
2003-02-18,41.07717514038086
2003-02-19,45.96428680419922
2003-02-20,46.02528762817383
2003-02-21,50.24038314819336
2003-02-22,49.631683349609375
2003-02-23,44.77926254272461
2003-02-24,49.83903121948242
2003-02-25,50.3311767578125
2003-02-26,48.33597946166992
2003-02-27,45.24509811401367
2003-02-28,43.17399978637695
2003-03-01,45.370235443115234
2003-03-02,46.88365173339844
2003-03-03,42.31486892700195
2003-03-04,43.63063049316406
2003-03-05,49.88102340698242
2003-03-06,49.686790466308594
2003-03-07,53.74257278442383
2003-03-08,55.33878707885742
2003-03-09,55.31364822387695
2003-03-10,52.55293655395508
2003-03-11,53.035213470458984
2003-03-12,55.332740783691406
2003-03-13,46.25351333618164
2003-03-14,53.009666442871094
2003-03-15,49.82139205932617
2003-03-16,52.427757263183594
2003-03-17,59.83157730102539
2003-03-18,49.632911682128906
2003-03-19,58.68207931518555
2003-03-20,50.8405876159668
2003-03-21,47.13791275024414
2003-03-22,59.214317321777344
2003-03-23,60.51309585571289
2003-03-24,59.65432357788086
2003-03-25,69.40912628173828
2003-03-26,69.05306243896484
2003-03-27,60.255008697509766
2003-03-28,56.726905822753906
2003-03-29,55.07722091674805
2003-03-30,58.25978469848633
2003-03-31,54.72039794921875
2003-04-01,56.46370315551758
2003-04-02,54.13338851928711
2003-04-03,52.107669830322266
2003-04-04,51.946556091308594
2003-04-05,52.328880310058594
2003-04-06,51.57538604736328
2003-04-07,56.86208724975586
2003-04-08,53.00707244873047
2003-04-09,55.67998504638672
2003-04-10,58.529842376708984
2003-04-11,59.64216613769531
2003-04-12,58.73006057739258
2003-04-13,54.30156326293945
2003-04-14,59.06401443481445
2003-04-15,62.171878814697266
2003-04-16,70.2477798461914
2003-04-17,73.64632415771484
2003-04-18,67.88245391845703
2003-04-19,59.88666915893555
2003-04-20,64.24996185302734
2003-04-21,63.278114318847656
2003-04-22,62.9642219543457
2003-04-23,64.31993103027344
2003-04-24,56.71476364135742
2003-04-25,53.29944610595703
2003-04-26,53.71723175048828
2003-04-27,50.065818786621094
2003-04-28,51.55447006225586
2003-04-29,49.37587356567383
2003-04-30,50.39909362792969
2003-05-01,52.858211517333984
2003-05-02,50.092708587646484
2003-05-03,54.65489196777344
2003-05-04,53.02763748168945
2003-05-05,44.69652557373047
2003-05-06,49.34886932373047
2003-05-07,50.293460845947266
2003-05-08,54.67926788330078
2003-05-09,50.73722457885742
2003-05-10,52.73775100708008
2003-05-11,50.61903762817383
2003-05-12,48.34763717651367
2003-05-13,46.7764778137207
2003-05-14,48.39799118041992
2003-05-15,54.58438491821289
2003-05-16,54.10204315185547
2003-05-17,42.85371398925781
2003-05-18,42.25454330444336
2003-05-19,44.26504135131836
2003-05-20,46.334228515625
2003-05-21,45.29656219482422
2003-05-22,42.53509521484375
2003-05-23,46.399532318115234
2003-05-24,44.98751449584961
2003-05-25,47.61005783081055
2003-05-26,48.39908981323242
2003-05-27,48.7022590637207
2003-05-28,52.22671890258789
2003-05-29,53.50054168701172
2003-05-30,62.630985260009766
2003-05-31,62.54951095581055
2003-06-01,50.83506393432617
2003-06-02,43.357200622558594
2003-06-03,42.952781677246094
2003-06-04,46.02176284790039
2003-06-05,39.67959213256836
2003-06-06,39.143009185791016
2003-06-07,46.47776794433594
2003-06-08,35.09730911254883
2003-06-09,42.58769989013672
2003-06-10,39.30023956298828
2003-06-11,41.29757308959961
2003-06-12,44.35359191894531
2003-06-13,50.56569290161133
2003-06-14,60.871063232421875
2003-06-15,50.10688781738281
2003-06-16,56.06533432006836
2003-06-17,40.7824821472168
2003-06-18,42.37355041503906
2003-06-19,39.90960693359375
2003-06-20,35.8929557800293
2003-06-21,47.76542282104492
2003-06-22,87.87245178222656
2003-06-23,43.39315414428711
2003-06-24,49.30427169799805
2003-06-25,45.75858688354492
2003-06-26,37.353736877441406
2003-06-27,38.57542037963867
2003-06-28,40.10106658935547
2003-06-29,49.69831848144531
