time,vmro3max
2002-06-30,64.55860900878906
2002-07-01,71.29113006591797
2002-07-02,59.50858688354492
2002-07-03,50.34537124633789
2002-07-04,55.95211410522461
2002-07-05,67.05233764648438
2002-07-06,55.860137939453125
2002-07-07,55.673988342285156
2002-07-08,61.84410858154297
2002-07-09,62.82204818725586
2002-07-10,60.31676483154297
2002-07-11,64.0006332397461
2002-07-12,55.6103515625
2002-07-13,57.922645568847656
2002-07-14,63.70195770263672
2002-07-15,61.313411712646484
2002-07-16,76.80027770996094
2002-07-17,57.82008743286133
2002-07-18,59.67758560180664
2002-07-19,64.87120819091797
2002-07-20,60.523983001708984
2002-07-21,68.05022430419922
2002-07-22,61.00394058227539
2002-07-23,67.87528228759766
2002-07-24,60.192970275878906
2002-07-25,52.78171157836914
2002-07-26,53.47087478637695
2002-07-27,65.49357604980469
2002-07-28,67.84934997558594
2002-07-29,69.05342102050781
2002-07-30,73.6102066040039
2002-07-31,68.08324432373047
2002-08-01,54.89350128173828
2002-08-02,59.025638580322266
2002-08-03,69.04246520996094
2002-08-04,
2002-08-05,
2002-08-06,68.73905944824219
2002-08-07,68.65386962890625
2002-08-08,62.26202392578125
2002-08-09,58.08575439453125
2002-08-10,50.762638092041016
2002-08-11,58.1047248840332
2002-08-12,57.09225082397461
2002-08-13,52.0878791809082
2002-08-14,61.1866455078125
2002-08-15,60.63166809082031
2002-08-16,59.16355895996094
2002-08-17,65.67302703857422
2002-08-18,59.81398010253906
2002-08-19,58.230308532714844
2002-08-20,66.25529479980469
2002-08-21,65.06636810302734
2002-08-22,57.44135284423828
2002-08-23,61.05559158325195
2002-08-24,64.38152313232422
2002-08-25,69.96552276611328
2002-08-26,65.8110122680664
2002-08-27,59.302391052246094
2002-08-28,63.928497314453125
2002-08-29,66.43504333496094
2002-08-30,59.973899841308594
2002-08-31,84.7018814086914
2002-09-01,74.59020233154297
2002-09-02,70.19050598144531
2002-09-03,64.8263931274414
2002-09-04,64.4748306274414
2002-09-05,64.33747100830078
2002-09-06,66.11766815185547
2002-09-07,66.45994567871094
2002-09-08,60.074249267578125
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,64.24866485595703
2002-09-13,65.6973648071289
2002-09-14,62.30387878417969
2002-09-15,57.854305267333984
2002-09-16,55.99082565307617
2002-09-17,59.2681999206543
2002-09-18,55.183597564697266
2002-09-19,44.504940032958984
2002-09-20,50.8675651550293
2002-09-21,48.19544982910156
2002-09-22,54.320674896240234
2002-09-23,41.991207122802734
2002-09-24,
2002-09-25,48.307342529296875
2002-09-26,48.5599365234375
2002-09-27,50.0932502746582
2002-09-28,50.01923370361328
2002-09-29,52.71898651123047
2002-09-30,54.07980728149414
2002-10-01,56.23431396484375
2002-10-02,56.3041877746582
2002-10-03,62.02490234375
2002-10-04,60.28848648071289
2002-10-05,55.56778335571289
2002-10-06,52.29229736328125
2002-10-07,61.14425277709961
2002-10-08,55.61922073364258
2002-10-09,56.28520202636719
2002-10-10,52.14183044433594
2002-10-11,59.89882278442383
2002-10-12,58.07339096069336
2002-10-13,50.0726203918457
2002-10-14,47.36027526855469
2002-10-15,50.896034240722656
2002-10-16,53.28941345214844
2002-10-17,44.97394943237305
2002-10-18,47.558780670166016
2002-10-19,53.749481201171875
2002-10-20,52.10535430908203
2002-10-21,46.87409210205078
2002-10-22,45.54753875732422
2002-10-23,50.41974639892578
2002-10-24,53.126651763916016
2002-10-25,46.500247955322266
2002-10-26,48.77824020385742
2002-10-27,61.38525390625
2002-10-28,63.114158630371094
2002-10-29,52.480892181396484
2002-10-30,51.658599853515625
2002-10-31,51.21632385253906
2002-11-01,50.54362487792969
2002-11-02,45.35408401489258
2002-11-03,44.22563934326172
2002-11-04,46.07133483886719
2002-11-05,59.93123245239258
2002-11-06,62.648956298828125
2002-11-07,42.75133514404297
2002-11-08,49.55567932128906
2002-11-09,46.738853454589844
2002-11-10,47.339359283447266
2002-11-11,51.34904479980469
2002-11-12,51.81515121459961
2002-11-13,49.57194137573242
2002-11-14,44.349674224853516
2002-11-15,45.92057418823242
2002-11-16,46.07714080810547
2002-11-17,45.75252151489258
2002-11-18,49.55961227416992
2002-11-19,56.078861236572266
2002-11-20,45.642330169677734
2002-11-21,45.10981750488281
2002-11-22,50.436729431152344
2002-11-23,48.1600227355957
2002-11-24,33.99769592285156
2002-11-25,42.351715087890625
2002-11-26,41.734161376953125
2002-11-27,46.10976791381836
2002-11-28,48.10593032836914
2002-11-29,52.03120040893555
2002-11-30,51.13728713989258
2002-12-01,54.220909118652344
2002-12-02,46.64103317260742
2002-12-03,39.73936462402344
2002-12-04,59.82577133178711
2002-12-05,56.758644104003906
2002-12-06,42.16304397583008
2002-12-07,40.948883056640625
2002-12-08,45.7550163269043
2002-12-09,45.66138458251953
2002-12-10,41.00360107421875
2002-12-11,41.73079299926758
2002-12-12,51.28217315673828
2002-12-13,50.76897048950195
2002-12-14,61.41023635864258
2002-12-15,53.23251724243164
2002-12-16,55.98210525512695
2002-12-17,58.36940383911133
2002-12-18,88.45068359375
2002-12-19,87.33786010742188
2002-12-20,78.3919677734375
2002-12-21,54.41665267944336
2002-12-22,54.92897415161133
2002-12-23,69.21190643310547
2002-12-24,55.80861282348633
2002-12-25,55.893131256103516
2002-12-26,52.86507797241211
2002-12-27,49.36103820800781
2002-12-28,44.48600387573242
2002-12-29,56.664249420166016
2002-12-30,56.4213981628418
2002-12-31,50.19716262817383
2003-01-01,50.04960632324219
2003-01-02,46.47740173339844
2003-01-03,49.38839340209961
2003-01-04,41.04368209838867
2003-01-05,49.97610855102539
2003-01-06,40.02973556518555
2003-01-07,57.70598220825195
2003-01-08,52.25613021850586
2003-01-09,43.12342834472656
2003-01-10,45.85765838623047
2003-01-11,47.39485168457031
2003-01-12,52.18578338623047
2003-01-13,50.75333786010742
2003-01-14,49.967491149902344
2003-01-15,52.75304412841797
2003-01-16,51.83311462402344
2003-01-17,52.002052307128906
2003-01-18,74.27039337158203
2003-01-19,74.45882415771484
2003-01-20,48.084266662597656
2003-01-21,46.134254455566406
2003-01-22,44.94331359863281
2003-01-23,38.11035919189453
2003-01-24,38.87369918823242
2003-01-25,40.45075225830078
2003-01-26,43.578983306884766
2003-01-27,51.33413314819336
2003-01-28,53.267154693603516
2003-01-29,39.23627471923828
2003-01-30,42.259700775146484
2003-01-31,34.788394927978516
2003-02-01,50.16398239135742
2003-02-02,48.88420867919922
2003-02-03,49.09770202636719
2003-02-04,
2003-02-05,43.3616828918457
2003-02-06,50.74232864379883
2003-02-07,55.00050354003906
2003-02-08,57.71852493286133
2003-02-09,54.89003372192383
2003-02-10,57.974952697753906
2003-02-11,57.53717041015625
2003-02-12,58.639320373535156
2003-02-13,56.513851165771484
2003-02-14,52.875362396240234
2003-02-15,53.07600402832031
2003-02-16,48.37623596191406
2003-02-17,53.672847747802734
2003-02-18,62.165924072265625
2003-02-19,75.0927734375
2003-02-20,66.89541625976562
2003-02-21,66.60751342773438
2003-02-22,60.42219924926758
2003-02-23,62.90896987915039
2003-02-24,70.6728286743164
2003-02-25,72.51206970214844
2003-02-26,70.887451171875
2003-02-27,62.00667190551758
2003-02-28,59.99010467529297
2003-03-01,58.452884674072266
2003-03-02,55.806880950927734
2003-03-03,73.86592102050781
2003-03-04,71.7873764038086
2003-03-05,61.64348220825195
2003-03-06,60.7668571472168
2003-03-07,80.11760711669922
2003-03-08,72.50223541259766
2003-03-09,69.32781982421875
2003-03-10,64.08226013183594
2003-03-11,68.19679260253906
2003-03-12,71.1554946899414
2003-03-13,89.99794006347656
2003-03-14,88.91943359375
2003-03-15,72.70531463623047
2003-03-16,103.23101043701172
2003-03-17,109.8951416015625
2003-03-18,72.59846496582031
2003-03-19,70.4981918334961
2003-03-20,100.22754669189453
2003-03-21,103.36930847167969
2003-03-22,93.99340057373047
2003-03-23,98.98491668701172
2003-03-24,83.95478057861328
2003-03-25,72.89337921142578
2003-03-26,76.58837127685547
2003-03-27,71.3810806274414
2003-03-28,75.04591369628906
2003-03-29,71.90523529052734
2003-03-30,73.72773742675781
2003-03-31,74.06120300292969
2003-04-01,70.43196868896484
2003-04-02,60.49527359008789
2003-04-03,61.948421478271484
2003-04-04,67.18511962890625
2003-04-05,69.17194366455078
2003-04-06,70.96212005615234
2003-04-07,85.299560546875
2003-04-08,77.00477600097656
2003-04-09,66.44324493408203
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,76.17719268798828
2003-04-14,74.91877746582031
2003-04-15,83.92716979980469
2003-04-16,77.07122802734375
2003-04-17,77.31864929199219
2003-04-18,82.66462707519531
2003-04-19,84.29134368896484
2003-04-20,75.82225036621094
2003-04-21,74.83922576904297
2003-04-22,69.41374206542969
2003-04-23,71.56978607177734
2003-04-24,69.54232025146484
2003-04-25,67.14006805419922
2003-04-26,65.355712890625
2003-04-27,68.50078582763672
2003-04-28,66.23715209960938
2003-04-29,65.75025177001953
2003-04-30,64.53511047363281
2003-05-01,73.7503662109375
2003-05-02,63.10570526123047
2003-05-03,89.8714370727539
2003-05-04,87.81095123291016
2003-05-05,73.67940521240234
2003-05-06,75.66227722167969
2003-05-07,76.12371826171875
2003-05-08,82.19330596923828
2003-05-09,72.44657897949219
2003-05-10,66.64352416992188
2003-05-11,63.12359619140625
2003-05-12,68.54762268066406
2003-05-13,64.24581146240234
2003-05-14,75.30207061767578
2003-05-15,78.24198150634766
2003-05-16,66.47173309326172
2003-05-17,68.57568359375
2003-05-18,60.08168029785156
2003-05-19,60.60303497314453
2003-05-20,59.849571228027344
2003-05-21,62.99256134033203
2003-05-22,57.58334732055664
2003-05-23,65.15702056884766
2003-05-24,72.71784210205078
2003-05-25,73.04955291748047
2003-05-26,68.01526641845703
2003-05-27,66.52790069580078
2003-05-28,67.34037017822266
2003-05-29,69.24451446533203
2003-05-30,79.58647155761719
2003-05-31,80.19197845458984
2003-06-01,71.9814453125
2003-06-02,69.81324005126953
2003-06-03,56.768978118896484
2003-06-04,75.75749969482422
2003-06-05,76.95672607421875
2003-06-06,67.86751556396484
2003-06-07,58.47450637817383
2003-06-08,60.342166900634766
2003-06-09,57.265289306640625
2003-06-10,61.145973205566406
2003-06-11,68.88003540039062
2003-06-12,
2003-06-13,
2003-06-14,76.61885070800781
2003-06-15,60.13326644897461
2003-06-16,67.33133697509766
2003-06-17,75.13749694824219
2003-06-18,61.96538162231445
2003-06-19,57.540279388427734
2003-06-20,53.67594909667969
2003-06-21,55.70602798461914
2003-06-22,64.8660659790039
2003-06-23,65.31561279296875
2003-06-24,52.96204376220703
2003-06-25,52.729618072509766
2003-06-26,68.14768981933594
2003-06-27,62.15769577026367
2003-06-28,65.18769836425781
2003-06-29,62.95647048950195
2003-06-30,59.05720138549805
2003-07-01,56.920650482177734
2003-07-02,52.687076568603516
2003-07-03,59.4860725402832
