time,vmro3max
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,38.928199768066406
2004-01-02,32.063350677490234
2004-01-03,27.071699142456055
2004-01-04,40.493896484375
2004-01-05,30.59815788269043
2004-01-06,34.896392822265625
2004-01-07,38.25883865356445
2004-01-08,40.884952545166016
2004-01-09,38.37919235229492
2004-01-10,36.231868743896484
2004-01-11,39.28204345703125
2004-01-12,39.939754486083984
2004-01-13,41.474029541015625
2004-01-14,39.99915313720703
2004-01-15,39.894195556640625
2004-01-16,37.62211990356445
2004-01-17,37.24911880493164
2004-01-18,27.621286392211914
2004-01-19,33.27362823486328
2004-01-20,35.14309310913086
2004-01-21,26.67156982421875
2004-01-22,41.24910354614258
2004-01-23,29.955753326416016
2004-01-24,32.27603530883789
2004-01-25,41.77877426147461
2004-01-26,40.477149963378906
2004-01-27,35.35281753540039
2004-01-28,35.14912033081055
2004-01-29,34.26422119140625
2004-01-30,37.37049102783203
2004-01-31,39.90958786010742
2004-02-01,39.237300872802734
2004-02-02,40.95626449584961
2004-02-03,38.419700622558594
2004-02-04,42.626956939697266
2004-02-05,40.907466888427734
2004-02-06,42.57554244995117
2004-02-07,39.885101318359375
2004-02-08,41.235633850097656
2004-02-09,38.3107795715332
2004-02-10,40.354862213134766
2004-02-11,39.50428771972656
2004-02-12,36.850852966308594
2004-02-13,41.569950103759766
2004-02-14,41.18608856201172
2004-02-15,39.94026184082031
2004-02-16,26.908918380737305
2004-02-17,35.95600891113281
2004-02-18,36.829410552978516
2004-02-19,34.14381408691406
2004-02-20,42.23823928833008
2004-02-21,42.76875686645508
2004-02-22,38.73949432373047
2004-02-23,43.38725662231445
2004-02-24,43.593849182128906
2004-02-25,44.92356872558594
2004-02-26,36.76204299926758
2004-02-27,42.32737731933594
2004-02-28,38.361568450927734
2004-02-29,39.775142669677734
2004-03-01,39.989803314208984
2004-03-02,37.798484802246094
2004-03-03,44.09526824951172
2004-03-04,47.23896408081055
2004-03-05,46.747859954833984
2004-03-06,44.1552734375
2004-03-07,43.975685119628906
2004-03-08,39.37677764892578
2004-03-09,43.51518630981445
2004-03-10,44.20499801635742
2004-03-11,51.00554275512695
2004-03-12,49.10530090332031
2004-03-13,46.69654083251953
2004-03-14,50.158721923828125
2004-03-15,50.000030517578125
2004-03-16,53.16386032104492
2004-03-17,51.80486297607422
2004-03-18,50.93881607055664
2004-03-19,48.87493896484375
2004-03-20,45.81062698364258
2004-03-21,49.15919876098633
2004-03-22,50.41990280151367
2004-03-23,45.66264343261719
2004-03-24,37.74680709838867
2004-03-25,46.9967155456543
2004-03-26,48.50226974487305
2004-03-27,51.00802230834961
2004-03-28,53.5645637512207
2004-03-29,56.398746490478516
2004-03-30,55.60126495361328
2004-03-31,55.09159469604492
2004-04-01,59.470420837402344
2004-04-02,51.393089294433594
2004-04-03,50.4393196105957
2004-04-04,48.94636535644531
2004-04-05,52.44850540161133
2004-04-06,49.96098709106445
2004-04-07,50.04166030883789
2004-04-08,48.92404556274414
2004-04-09,50.847923278808594
2004-04-10,52.345176696777344
2004-04-11,46.38650894165039
2004-04-12,50.33775329589844
2004-04-13,48.59615707397461
2004-04-14,53.26263427734375
2004-04-15,55.02947235107422
2004-04-16,56.62501907348633
2004-04-17,55.32086181640625
2004-04-18,50.419918060302734
2004-04-19,51.3965950012207
2004-04-20,45.48793411254883
2004-04-21,47.78557586669922
2004-04-22,50.5397834777832
2004-04-23,56.75695037841797
2004-04-24,54.60460662841797
2004-04-25,53.13034439086914
2004-04-26,54.35505294799805
2004-04-27,56.73329162597656
2004-04-28,58.87800598144531
2004-04-29,54.49934387207031
2004-04-30,53.07371139526367
2004-05-01,50.498756408691406
2004-05-02,51.23651885986328
2004-05-03,51.31096267700195
2004-05-04,50.365318298339844
2004-05-05,42.43353271484375
2004-05-06,41.27169418334961
2004-05-07,45.929351806640625
2004-05-08,45.025001525878906
2004-05-09,47.03010940551758
2004-05-10,46.08665084838867
2004-05-11,48.81141662597656
2004-05-12,50.87795639038086
2004-05-13,47.43586730957031
2004-05-14,50.69457244873047
2004-05-15,52.41487503051758
2004-05-16,46.34370040893555
2004-05-17,51.441734313964844
2004-05-18,52.07467269897461
2004-05-19,52.326171875
2004-05-20,55.483543395996094
2004-05-21,52.33245086669922
2004-05-22,51.56090545654297
2004-05-23,46.54670715332031
2004-05-24,58.94652557373047
2004-05-25,54.52484130859375
2004-05-26,54.9423942565918
2004-05-27,51.43666458129883
2004-05-28,58.071922302246094
2004-05-29,51.8265266418457
2004-05-30,48.11439895629883
2004-05-31,43.259674072265625
2004-06-01,37.26232147216797
