time,vmro3max
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,38.928199768066406
2004-01-02,32.063350677490234
2004-01-03,27.071699142456055
2004-01-04,40.493900299072266
2004-01-05,30.598173141479492
2004-01-06,34.896392822265625
2004-01-07,38.258853912353516
2004-01-08,40.885074615478516
2004-01-09,38.37921905517578
2004-01-10,36.23500442504883
2004-01-11,39.28214645385742
2004-01-12,39.93992614746094
2004-01-13,41.50835037231445
2004-01-14,39.99917221069336
2004-01-15,39.894325256347656
2004-01-16,37.622459411621094
2004-01-17,37.24912643432617
2004-01-18,27.621353149414062
2004-01-19,33.273681640625
2004-01-20,35.14335250854492
2004-01-21,26.6729679107666
2004-01-22,41.25029373168945
2004-01-23,29.956811904907227
2004-01-24,32.276222229003906
2004-01-25,41.778682708740234
2004-01-26,40.47701644897461
2004-01-27,35.3527717590332
2004-01-28,35.14914321899414
2004-01-29,34.26428985595703
2004-01-30,37.370521545410156
2004-01-31,39.92054748535156
2004-02-01,39.25532531738281
2004-02-02,40.9699821472168
2004-02-03,38.45500183105469
2004-02-04,42.712825775146484
2004-02-05,41.19861602783203
2004-02-06,43.89239501953125
2004-02-07,46.28947830200195
2004-02-08,45.50520324707031
2004-02-09,39.896202087402344
2004-02-10,41.79071807861328
2004-02-11,44.78950881958008
2004-02-12,42.17446517944336
2004-02-13,47.78598403930664
2004-02-14,47.36589431762695
2004-02-15,46.026512145996094
2004-02-16,33.934814453125
2004-02-17,40.29197311401367
2004-02-18,40.202213287353516
2004-02-19,38.43388748168945
2004-02-20,46.500770568847656
2004-02-21,49.491146087646484
2004-02-22,42.53155517578125
2004-02-23,44.40410614013672
2004-02-24,44.33363342285156
2004-02-25,47.769813537597656
2004-02-26,37.480751037597656
2004-02-27,42.5971794128418
2004-02-28,39.6916389465332
2004-02-29,41.29955291748047
2004-03-01,41.593109130859375
2004-03-02,39.07499313354492
2004-03-03,45.91304016113281
2004-03-04,51.5431022644043
2004-03-05,50.55826187133789
2004-03-06,47.173423767089844
2004-03-07,47.089447021484375
2004-03-08,42.74367904663086
2004-03-09,46.2785758972168
2004-03-10,47.39350128173828
2004-03-11,55.6434440612793
2004-03-12,52.33415603637695
2004-03-13,50.42010498046875
2004-03-14,54.64775085449219
2004-03-15,55.04824447631836
2004-03-16,59.131752014160156
2004-03-17,57.50432586669922
2004-03-18,55.3081169128418
2004-03-19,53.03868865966797
2004-03-20,49.9709587097168
2004-03-21,53.80038070678711
2004-03-22,52.54836654663086
2004-03-23,47.74004364013672
2004-03-24,40.8145637512207
2004-03-25,49.75962448120117
2004-03-26,51.62173080444336
2004-03-27,54.97495651245117
2004-03-28,57.219879150390625
2004-03-29,61.30525588989258
2004-03-30,60.16560363769531
2004-03-31,57.44001007080078
2004-04-01,62.7562370300293
2004-04-02,56.243370056152344
2004-04-03,54.923301696777344
2004-04-04,53.445899963378906
2004-04-05,56.57102966308594
2004-04-06,52.70877456665039
2004-04-07,53.07099914550781
2004-04-08,51.68124008178711
2004-04-09,54.02956008911133
2004-04-10,54.343563079833984
2004-04-11,50.32390594482422
2004-04-12,54.224945068359375
2004-04-13,51.64753723144531
2004-04-14,56.03330993652344
2004-04-15,58.54310607910156
2004-04-16,59.77277755737305
2004-04-17,59.06633377075195
2004-04-18,54.762062072753906
2004-04-19,54.333866119384766
2004-04-20,48.773468017578125
2004-04-21,51.0158805847168
2004-04-22,52.46015167236328
2004-04-23,59.709632873535156
2004-04-24,58.591697692871094
2004-04-25,57.629119873046875
2004-04-26,57.98831558227539
2004-04-27,60.035301208496094
2004-04-28,62.34615707397461
2004-04-29,56.58938217163086
2004-04-30,55.07475662231445
2004-05-01,54.577980041503906
2004-05-02,53.90408706665039
2004-05-03,56.000091552734375
2004-05-04,53.31166458129883
2004-05-05,46.266265869140625
2004-05-06,45.98274230957031
2004-05-07,51.3155517578125
2004-05-08,49.84695816040039
2004-05-09,52.50772476196289
2004-05-10,50.677730560302734
2004-05-11,51.490509033203125
2004-05-12,54.72627639770508
2004-05-13,51.83510971069336
2004-05-14,54.9561653137207
2004-05-15,56.22502899169922
2004-05-16,48.93391799926758
2004-05-17,53.77293014526367
2004-05-18,54.68867492675781
2004-05-19,55.40780258178711
2004-05-20,58.61540985107422
2004-05-21,54.54015350341797
2004-05-22,54.51797103881836
2004-05-23,50.651119232177734
2004-05-24,61.143672943115234
2004-05-25,56.920494079589844
2004-05-26,58.2429313659668
2004-05-27,53.78098678588867
2004-05-28,60.74641418457031
2004-05-29,55.002742767333984
2004-05-30,50.41197967529297
2004-05-31,45.64316940307617
2004-06-01,39.44832992553711
