time,vmro3max
2002-02-16,43.81196594238281
2002-02-17,40.63219451904297
2002-02-18,42.750911712646484
2002-02-19,46.42668533325195
2002-02-20,43.46924591064453
2002-02-21,46.310691833496094
2002-02-22,41.4404182434082
2002-02-23,41.784175872802734
2002-02-24,45.909339904785156
2002-02-25,44.945194244384766
2002-02-26,45.81095886230469
2002-02-27,41.76102828979492
2002-02-28,42.96809387207031
2002-03-01,45.227943420410156
2002-03-02,43.40236282348633
2002-03-03,45.23548889160156
2002-03-04,44.95033645629883
2002-03-05,48.740928649902344
2002-03-06,47.708011627197266
2002-03-07,43.276275634765625
2002-03-08,46.11886215209961
2002-03-09,46.48609924316406
2002-03-10,45.79365539550781
2002-03-11,47.28254699707031
2002-03-12,46.67788314819336
2002-03-13,45.14640426635742
2002-03-14,46.700374603271484
2002-03-15,48.19418716430664
2002-03-16,46.69089889526367
2002-03-17,45.716434478759766
2002-03-18,44.15180969238281
2002-03-19,45.298301696777344
2002-03-20,48.83076095581055
2002-03-21,50.97151184082031
2002-03-22,52.827796936035156
2002-03-23,56.27653503417969
2002-03-24,61.5947380065918
2002-03-25,62.325870513916016
2002-03-26,72.53715515136719
2002-03-27,57.810020446777344
2002-03-28,61.31171798706055
2002-03-29,63.700584411621094
2002-03-30,61.07504653930664
2002-03-31,57.64844512939453
2002-04-01,54.867244720458984
2002-04-02,46.634620666503906
2002-04-03,51.215721130371094
2002-04-04,54.26380920410156
2002-04-05,49.07217788696289
2002-04-06,51.78150177001953
2002-04-07,49.73708724975586
2002-04-08,50.50012969970703
2002-04-09,54.2006950378418
2002-04-10,54.963340759277344
2002-04-11,57.1344108581543
2002-04-12,55.764583587646484
2002-04-13,56.33188247680664
2002-04-14,54.85939407348633
2002-04-15,55.519737243652344
2002-04-16,56.809043884277344
2002-04-17,47.87028121948242
2002-04-18,55.13101577758789
2002-04-19,55.50476837158203
2002-04-20,60.7376823425293
2002-04-21,58.68362808227539
2002-04-22,57.54018783569336
2002-04-23,60.367252349853516
2002-04-24,66.19445037841797
2002-04-25,58.78384017944336
2002-04-26,51.68295669555664
2002-04-27,52.369529724121094
2002-04-28,47.05553436279297
2002-04-29,49.285194396972656
2002-04-30,46.97753143310547
2002-05-01,42.71225357055664
2002-05-02,48.33306121826172
2002-05-03,49.07030487060547
2002-05-04,45.0387077331543
2002-05-05,48.479957580566406
2002-05-06,54.75532150268555
2002-05-07,52.94807434082031
2002-05-08,60.427772521972656
2002-05-09,56.05282211303711
2002-05-10,47.402095794677734
2002-05-11,48.239173889160156
2002-05-12,45.79827880859375
2002-05-13,50.544498443603516
2002-05-14,47.194061279296875
2002-05-15,45.38339614868164
2002-05-16,50.91006851196289
2002-05-17,46.306236267089844
2002-05-18,45.816654205322266
2002-05-19,46.21174621582031
2002-05-20,45.00307846069336
2002-05-21,48.37501525878906
2002-05-22,48.087562561035156
2002-05-23,46.7802619934082
2002-05-24,41.24787902832031
2002-05-25,51.12001419067383
2002-05-26,48.54485321044922
2002-05-27,48.286163330078125
2002-05-28,42.940704345703125
2002-05-29,46.306800842285156
2002-05-30,47.43989181518555
2002-05-31,56.52376937866211
2002-06-01,54.987754821777344
2002-06-02,
2002-06-03,45.83899688720703
2002-06-04,41.90174102783203
2002-06-05,49.626136779785156
2002-06-06,41.80522155761719
2002-06-07,39.6851692199707
2002-06-08,44.81564712524414
2002-06-09,41.6832160949707
2002-06-10,46.752140045166016
2002-06-11,49.38814163208008
2002-06-12,45.105010986328125
2002-06-13,55.22844696044922
2002-06-14,47.10210037231445
2002-06-15,48.837833404541016
2002-06-16,52.62095260620117
2002-06-17,
2002-06-18,42.99922561645508
2002-06-19,44.605594635009766
2002-06-20,49.82444763183594
2002-06-21,50.913753509521484
2002-06-22,40.53083801269531
2002-06-23,39.240413665771484
2002-06-24,43.6097526550293
2002-06-25,48.80918502807617
2002-06-26,53.116607666015625
2002-06-27,49.14505386352539
2002-06-28,44.9035758972168
2002-06-29,50.006629943847656
2002-06-30,45.77018737792969
2002-07-01,42.40879440307617
2002-07-02,45.68862533569336
2002-07-03,35.537437438964844
2002-07-04,44.21073913574219
2002-07-05,37.357608795166016
2002-07-06,46.797298431396484
2002-07-07,53.89100646972656
2002-07-08,40.38368225097656
2002-07-09,36.95061111450195
2002-07-10,40.607460021972656
2002-07-11,43.57534408569336
2002-07-12,37.0882682800293
2002-07-13,37.81144332885742
2002-07-14,41.609596252441406
2002-07-15,51.57011032104492
2002-07-16,57.038509368896484
2002-07-17,61.96274948120117
2002-07-18,70.6257553100586
2002-07-19,67.90039825439453
2002-07-20,68.40328979492188
2002-07-21,61.458160400390625
2002-07-22,57.17112731933594
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,49.86024475097656
2002-07-27,50.904518127441406
2002-07-28,
2002-07-29,51.08705520629883
2002-07-30,37.7963752746582
2002-07-31,46.5818977355957
2002-08-01,51.153934478759766
2002-08-02,48.5128173828125
2002-08-03,
2002-08-04,
2002-08-05,51.765106201171875
2002-08-06,50.332401275634766
2002-08-07,52.98334884643555
2002-08-08,49.5728759765625
2002-08-09,37.13717269897461
2002-08-10,36.5535774230957
2002-08-11,44.11301040649414
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,54.979312896728516
2002-08-16,54.78299331665039
2002-08-17,42.81159591674805
2002-08-18,40.747371673583984
2002-08-19,50.36787033081055
2002-08-20,45.883731842041016
2002-08-21,47.16741180419922
2002-08-22,49.740028381347656
2002-08-23,53.22802734375
2002-08-24,58.56845474243164
2002-08-25,54.44354248046875
2002-08-26,
2002-08-27,47.124046325683594
2002-08-28,55.32663345336914
2002-08-29,59.77455139160156
2002-08-30,70.03839874267578
2002-08-31,54.93798065185547
2002-09-01,61.934932708740234
2002-09-02,77.63267517089844
2002-09-03,69.23196411132812
2002-09-04,45.970733642578125
2002-09-05,43.524051666259766
2002-09-06,52.05628967285156
2002-09-07,36.9185791015625
2002-09-08,41.24362564086914
2002-09-09,37.79335021972656
2002-09-10,51.006736755371094
2002-09-11,57.05807113647461
2002-09-12,63.02956771850586
2002-09-13,55.43062210083008
2002-09-14,50.370113372802734
2002-09-15,47.88398742675781
2002-09-16,38.58526611328125
2002-09-17,
2002-09-18,46.76066589355469
2002-09-19,37.78116226196289
2002-09-20,40.106693267822266
2002-09-21,45.24351501464844
2002-09-22,47.93544006347656
2002-09-23,
2002-09-24,51.2786865234375
2002-09-25,53.08760070800781
2002-09-26,55.61283493041992
2002-09-27,57.147640228271484
2002-09-28,49.594730377197266
2002-09-29,45.12984848022461
2002-09-30,53.04283905029297
2002-10-01,45.139827728271484
2002-10-02,60.01229476928711
2002-10-03,50.76385498046875
2002-10-04,47.36624526977539
2002-10-05,48.5028190612793
2002-10-06,52.88296890258789
2002-10-07,49.41690444946289
2002-10-08,
2002-10-09,38.57716369628906
2002-10-10,36.5271110534668
2002-10-11,
2002-10-12,
2002-10-13,35.2936897277832
2002-10-14,39.057029724121094
2002-10-15,42.180992126464844
2002-10-16,37.58799743652344
2002-10-17,46.15163803100586
2002-10-18,45.84642791748047
2002-10-19,42.9895133972168
2002-10-20,41.73625183105469
2002-10-21,40.70499801635742
2002-10-22,37.54115295410156
2002-10-23,37.60753631591797
2002-10-24,
2002-10-25,
2002-10-26,37.21152114868164
2002-10-27,37.92561340332031
2002-10-28,39.61616516113281
2002-10-29,40.84053421020508
2002-10-30,35.36587142944336
2002-10-31,36.17218780517578
2002-11-01,34.30010223388672
2002-11-02,37.93047332763672
2002-11-03,39.16470718383789
2002-11-04,40.4268684387207
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,34.71152114868164
2002-11-10,41.72835159301758
2002-11-11,41.500465393066406
2002-11-12,37.39162826538086
2002-11-13,
2002-11-14,
2002-11-15,32.67666244506836
2002-11-16,29.456384658813477
2002-11-17,37.929176330566406
2002-11-18,33.99961471557617
2002-11-19,36.01024627685547
2002-11-20,38.496315002441406
2002-11-21,
2002-11-22,38.96725082397461
2002-11-23,39.67095184326172
2002-11-24,37.546905517578125
2002-11-25,34.57174301147461
2002-11-26,35.453765869140625
2002-11-27,35.41738510131836
2002-11-28,37.817298889160156
2002-11-29,36.10832214355469
2002-11-30,35.44921112060547
2002-12-01,
2002-12-02,
2002-12-03,35.852603912353516
2002-12-04,
2002-12-05,38.385833740234375
2002-12-06,34.7652587890625
2002-12-07,21.709901809692383
2002-12-08,23.84292984008789
2002-12-09,33.479774475097656
2002-12-10,32.19559097290039
2002-12-11,31.65530776977539
2002-12-12,31.750505447387695
2002-12-13,33.91876220703125
2002-12-14,39.476654052734375
2002-12-15,39.557716369628906
2002-12-16,38.96292495727539
2002-12-17,32.315982818603516
2002-12-18,34.29766082763672
2002-12-19,33.44681167602539
2002-12-20,33.58617401123047
2002-12-21,36.1107292175293
2002-12-22,38.01073455810547
2002-12-23,38.01588821411133
2002-12-24,37.18484878540039
2002-12-25,39.681541442871094
2002-12-26,
2002-12-27,38.13908004760742
2002-12-28,36.44208908081055
2002-12-29,38.432579040527344
2002-12-30,39.4375
2002-12-31,37.59074783325195
2003-01-01,38.43704605102539
2003-01-02,40.03239440917969
2003-01-03,38.63355255126953
2003-01-04,36.5926513671875
2003-01-05,36.50122833251953
2003-01-06,37.881736755371094
2003-01-07,40.0663948059082
2003-01-08,38.461063385009766
2003-01-09,32.770450592041016
2003-01-10,32.26248550415039
2003-01-11,26.728750228881836
2003-01-12,30.3237361907959
2003-01-13,19.809858322143555
2003-01-14,
2003-01-15,36.023860931396484
2003-01-16,34.61091232299805
2003-01-17,38.64311981201172
2003-01-18,40.67681884765625
2003-01-19,39.64794158935547
2003-01-20,43.81997299194336
2003-01-21,41.05738830566406
2003-01-22,36.19072341918945
2003-01-23,37.66299057006836
2003-01-24,32.89497756958008
2003-01-25,42.48326110839844
2003-01-26,39.231014251708984
2003-01-27,30.69403648376465
2003-01-28,38.55097579956055
2003-01-29,36.048255920410156
2003-01-30,38.037532806396484
2003-01-31,40.25013732910156
2003-02-01,38.51395797729492
2003-02-02,34.89216613769531
2003-02-03,35.26686477661133
2003-02-04,37.32777786254883
2003-02-05,35.672916412353516
2003-02-06,36.29301071166992
2003-02-07,29.55712890625
2003-02-08,41.20428466796875
2003-02-09,40.22007369995117
2003-02-10,36.589927673339844
2003-02-11,32.90913009643555
2003-02-12,40.42372131347656
2003-02-13,
2003-02-14,
2003-02-15,40.58992385864258
2003-02-16,41.305789947509766
2003-02-17,
2003-02-18,
2003-02-19,43.77414321899414
2003-02-20,42.017398834228516
2003-02-21,40.6153450012207
2003-02-22,38.680824279785156
2003-02-23,39.48773956298828
2003-02-24,41.717464447021484
2003-02-25,34.36925506591797
2003-02-26,39.62360382080078
2003-02-27,40.8131217956543
2003-02-28,40.22455978393555
2003-03-01,40.470706939697266
2003-03-02,41.84107971191406
