time,vmro3max
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,36.3511962890625
2003-01-02,41.1834831237793
2003-01-03,39.63869857788086
2003-01-04,36.48019027709961
2003-01-05,38.03318786621094
2003-01-06,43.475921630859375
2003-01-07,44.77442169189453
2003-01-08,35.57612609863281
2003-01-09,42.37643051147461
2003-01-10,37.46931838989258
2003-01-11,28.716150283813477
2003-01-12,31.433774948120117
2003-01-13,34.72405242919922
2003-01-14,41.22904586791992
2003-01-15,39.42473220825195
2003-01-16,40.590946197509766
2003-01-17,40.429691314697266
2003-01-18,38.8614387512207
2003-01-19,42.08757781982422
2003-01-20,43.16935729980469
2003-01-21,40.27684783935547
2003-01-22,37.63059997558594
2003-01-23,39.31161117553711
2003-01-24,41.589324951171875
2003-01-25,40.77421951293945
2003-01-26,41.32260513305664
2003-01-27,46.18446731567383
2003-01-28,50.58716583251953
2003-01-29,41.68207550048828
2003-01-30,42.67989730834961
2003-01-31,40.715633392333984
2003-02-01,38.35832977294922
2003-02-02,35.228553771972656
2003-02-03,39.4482421875
2003-02-04,43.40782165527344
2003-02-05,47.320377349853516
2003-02-06,41.114715576171875
2003-02-07,37.98670959472656
2003-02-08,42.46757507324219
2003-02-09,43.1808967590332
2003-02-10,40.106136322021484
2003-02-11,43.15083694458008
2003-02-12,44.374290466308594
2003-02-13,40.43766784667969
2003-02-14,47.20452880859375
2003-02-15,48.3118896484375
2003-02-16,46.8360481262207
2003-02-17,46.61517333984375
2003-02-18,55.59980773925781
2003-02-19,52.8949089050293
2003-02-20,47.20615768432617
2003-02-21,50.14981460571289
2003-02-22,44.924503326416016
2003-02-23,44.61219024658203
2003-02-24,49.104190826416016
2003-02-25,55.66987609863281
2003-02-26,59.98026657104492
2003-02-27,74.42118835449219
2003-02-28,67.35962677001953
2003-03-01,63.627418518066406
2003-03-02,61.54243850708008
2003-03-03,57.09062576293945
2003-03-04,62.64962387084961
2003-03-05,61.1353874206543
2003-03-06,59.50777816772461
2003-03-07,51.13969039916992
2003-03-08,49.42720031738281
2003-03-09,56.01606750488281
2003-03-10,54.599273681640625
2003-03-11,54.5485954284668
2003-03-12,63.564788818359375
2003-03-13,66.19224548339844
2003-03-14,53.8496208190918
2003-03-15,50.64136505126953
2003-03-16,53.429840087890625
2003-03-17,59.07850646972656
2003-03-18,56.38359069824219
2003-03-19,55.04875183105469
2003-03-20,60.95429992675781
2003-03-21,63.15726852416992
2003-03-22,57.6630859375
2003-03-23,58.40705871582031
2003-03-24,61.20214080810547
2003-03-25,74.90882110595703
2003-03-26,73.06938934326172
2003-03-27,65.0037841796875
2003-03-28,
2003-03-29,67.16016387939453
2003-03-30,61.718990325927734
2003-03-31,63.78973388671875
2003-04-01,61.97709655761719
2003-04-02,66.99164581298828
2003-04-03,63.49174499511719
2003-04-04,59.52292251586914
2003-04-05,65.10103607177734
2003-04-06,59.281982421875
2003-04-07,55.288368225097656
2003-04-08,53.89336395263672
2003-04-09,55.12078094482422
2003-04-10,57.6375846862793
2003-04-11,58.339725494384766
2003-04-12,57.30373001098633
2003-04-13,65.63885498046875
2003-04-14,65.56819915771484
2003-04-15,59.238525390625
2003-04-16,64.98042297363281
2003-04-17,61.261451721191406
2003-04-18,56.095703125
2003-04-19,56.52936935424805
2003-04-20,58.40604782104492
2003-04-21,63.61325454711914
2003-04-22,59.159523010253906
2003-04-23,55.158607482910156
2003-04-24,55.858707427978516
2003-04-25,58.732666015625
2003-04-26,59.188743591308594
2003-04-27,59.928863525390625
2003-04-28,59.523983001708984
2003-04-29,54.35523223876953
2003-04-30,59.176002502441406
2003-05-01,57.405548095703125
2003-05-02,54.672611236572266
2003-05-03,61.09462356567383
2003-05-04,53.81893539428711
2003-05-05,61.329750061035156
2003-05-06,58.60966491699219
2003-05-07,57.896915435791016
2003-05-08,59.96410369873047
2003-05-09,62.21516418457031
2003-05-10,69.98160552978516
2003-05-11,65.7322769165039
2003-05-12,68.11974334716797
2003-05-13,67.22134399414062
2003-05-14,64.47865295410156
2003-05-15,56.32825469970703
2003-05-16,52.14805221557617
2003-05-17,51.07399368286133
2003-05-18,51.90176010131836
2003-05-19,51.900150299072266
2003-05-20,57.643978118896484
2003-05-21,55.56406784057617
2003-05-22,53.576168060302734
2003-05-23,55.21446228027344
2003-05-24,51.42222595214844
2003-05-25,45.06867599487305
2003-05-26,40.27044677734375
2003-05-27,47.35187911987305
2003-05-28,48.5167350769043
2003-05-29,52.38675308227539
2003-05-30,50.1324462890625
2003-05-31,55.557701110839844
2003-06-01,51.24580383300781
2003-06-02,50.813331604003906
2003-06-03,50.70602035522461
2003-06-04,48.2902717590332
2003-06-05,50.25312423706055
2003-06-06,49.76667022705078
2003-06-07,58.23325729370117
2003-06-08,54.00092697143555
2003-06-09,51.50230026245117
2003-06-10,50.61960983276367
2003-06-11,51.784515380859375
2003-06-12,51.481361389160156
2003-06-13,59.0347785949707
2003-06-14,49.8152961730957
2003-06-15,54.64655685424805
2003-06-16,48.826263427734375
2003-06-17,51.8314208984375
2003-06-18,46.01194381713867
2003-06-19,49.229042053222656
2003-06-20,47.72983932495117
2003-06-21,53.79701232910156
2003-06-22,51.075042724609375
2003-06-23,45.21693420410156
2003-06-24,51.02615737915039
2003-06-25,58.464698791503906
2003-06-26,54.53660583496094
2003-06-27,51.213836669921875
2003-06-28,48.69491958618164
2003-06-29,52.60932540893555
2003-06-30,49.67774963378906
2003-07-01,61.515472412109375
2003-07-02,55.123207092285156
2003-07-03,60.55867004394531
2003-07-04,58.981685638427734
2003-07-05,55.17903518676758
2003-07-06,53.21251678466797
2003-07-07,51.53339385986328
2003-07-08,49.74323654174805
2003-07-09,51.732425689697266
2003-07-10,49.520042419433594
2003-07-11,55.320091247558594
2003-07-12,47.55067443847656
2003-07-13,50.004981994628906
2003-07-14,48.72209930419922
2003-07-15,44.65909957885742
2003-07-16,49.38636016845703
2003-07-17,54.243350982666016
2003-07-18,61.34361267089844
2003-07-19,46.68635559082031
2003-07-20,51.173519134521484
2003-07-21,49.50458526611328
2003-07-22,56.8321533203125
2003-07-23,56.8056755065918
2003-07-24,51.225128173828125
2003-07-25,66.29578399658203
2003-07-26,50.82823181152344
2003-07-27,52.12921142578125
2003-07-28,57.982234954833984
2003-07-29,61.47590255737305
2003-07-30,57.095245361328125
2003-07-31,54.454830169677734
2003-08-01,54.400596618652344
2003-08-02,59.65851593017578
2003-08-03,47.45262145996094
2003-08-04,57.834800720214844
2003-08-05,55.79193878173828
2003-08-06,53.00386047363281
2003-08-07,55.4691276550293
2003-08-08,55.43305587768555
2003-08-09,52.07803726196289
2003-08-10,48.70217514038086
2003-08-11,54.77066421508789
2003-08-12,50.41324996948242
2003-08-13,52.16508483886719
2003-08-14,60.444725036621094
2003-08-15,61.111610412597656
2003-08-16,65.70084381103516
2003-08-17,61.764591217041016
2003-08-18,61.10493087768555
2003-08-19,58.87108612060547
2003-08-20,56.47942352294922
2003-08-21,53.963260650634766
2003-08-22,65.95667266845703
2003-08-23,54.675453186035156
2003-08-24,55.92428970336914
2003-08-25,61.11436080932617
2003-08-26,66.62905883789062
2003-08-27,58.97528076171875
2003-08-28,56.95158386230469
2003-08-29,61.96657943725586
2003-08-30,53.37826156616211
2003-08-31,58.89436340332031
2003-09-01,48.648101806640625
2003-09-02,55.8497428894043
2003-09-03,48.80904006958008
2003-09-04,44.56461715698242
2003-09-05,43.94939422607422
2003-09-06,42.54605484008789
2003-09-07,42.79496765136719
2003-09-08,48.42436599731445
2003-09-09,46.43356704711914
2003-09-10,48.91382598876953
2003-09-11,43.96597671508789
2003-09-12,43.82903289794922
2003-09-13,42.83274459838867
2003-09-14,42.14591979980469
2003-09-15,45.58269500732422
2003-09-16,43.49793243408203
2003-09-17,46.695133209228516
2003-09-18,54.43950271606445
2003-09-19,48.167964935302734
2003-09-20,48.4443473815918
2003-09-21,49.92433166503906
2003-09-22,54.498600006103516
2003-09-23,45.45899200439453
2003-09-24,50.01081466674805
2003-09-25,50.94595718383789
2003-09-26,48.56326675415039
2003-09-27,42.00565719604492
2003-09-28,45.557552337646484
2003-09-29,45.937477111816406
2003-09-30,44.42892074584961
2003-10-01,45.79750061035156
2003-10-02,48.07470703125
2003-10-03,
2003-10-04,51.21257019042969
2003-10-05,45.05207824707031
2003-10-06,44.17179489135742
2003-10-07,49.534095764160156
2003-10-08,47.88874053955078
2003-10-09,38.02711868286133
2003-10-10,36.916927337646484
2003-10-11,42.14528274536133
2003-10-12,41.87059020996094
2003-10-13,40.73629379272461
2003-10-14,35.768699645996094
2003-10-15,40.299781799316406
2003-10-16,32.82821273803711
2003-10-17,33.70930480957031
2003-10-18,29.912078857421875
2003-10-19,40.664306640625
2003-10-20,44.532283782958984
2003-10-21,45.554744720458984
2003-10-22,41.853946685791016
2003-10-23,43.01628875732422
2003-10-24,45.39923095703125
2003-10-25,37.74927520751953
2003-10-26,35.68571472167969
2003-10-27,44.0695915222168
2003-10-28,40.007144927978516
2003-10-29,41.47043991088867
2003-10-30,42.729469299316406
2003-10-31,41.39630889892578
2003-11-01,41.91407012939453
2003-11-02,41.034263610839844
2003-11-03,42.53178024291992
2003-11-04,41.213287353515625
2003-11-05,37.38042449951172
2003-11-06,34.667476654052734
2003-11-07,35.17454147338867
2003-11-08,37.27653884887695
2003-11-09,40.214778900146484
2003-11-10,32.72381591796875
2003-11-11,38.793724060058594
2003-11-12,36.69447708129883
2003-11-13,33.80044937133789
2003-11-14,42.259490966796875
2003-11-15,40.3089714050293
2003-11-16,41.414859771728516
2003-11-17,41.225887298583984
2003-11-18,40.034027099609375
2003-11-19,42.688602447509766
2003-11-20,44.36479568481445
2003-11-21,43.00456619262695
2003-11-22,43.63933563232422
2003-11-23,47.39006805419922
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,39.29346466064453
2003-11-28,39.8231315612793
2003-11-29,34.96051788330078
2003-11-30,34.07770919799805
2003-12-01,40.374366760253906
2003-12-02,43.20083236694336
2003-12-03,41.443424224853516
2003-12-04,44.81293869018555
2003-12-05,45.01370620727539
2003-12-06,41.68120574951172
2003-12-07,38.28995895385742
2003-12-08,36.47105407714844
2003-12-09,42.937984466552734
2003-12-10,41.76439666748047
2003-12-11,43.242103576660156
2003-12-12,45.11774826049805
2003-12-13,40.580604553222656
2003-12-14,45.68746566772461
2003-12-15,46.36361312866211
2003-12-16,39.48843765258789
