time,vmro3max
2001-12-25,43.273414611816406
2001-12-26,37.285160064697266
2001-12-27,38.40758514404297
2001-12-28,37.99814224243164
2001-12-29,35.865962982177734
2001-12-30,40.858177185058594
2001-12-31,34.95936965942383
2002-01-01,40.74546813964844
2002-01-02,40.64864730834961
2002-01-03,37.57565689086914
2002-01-04,38.281497955322266
2002-01-05,41.304351806640625
2002-01-06,40.9757194519043
2002-01-07,38.393348693847656
2002-01-08,45.30381774902344
2002-01-09,40.00950241088867
2002-01-10,42.038272857666016
2002-01-11,44.17342758178711
2002-01-12,43.074893951416016
2002-01-13,37.0291633605957
2002-01-14,38.446346282958984
2002-01-15,40.79450225830078
2002-01-16,38.715232849121094
2002-01-17,39.75448226928711
2002-01-18,37.554664611816406
2002-01-19,41.52197265625
2002-01-20,45.283451080322266
2002-01-21,
2002-01-22,41.96881103515625
2002-01-23,42.359519958496094
2002-01-24,42.941986083984375
2002-01-25,
2002-01-26,
2002-01-27,44.942779541015625
2002-01-28,44.1586799621582
2002-01-29,48.848751068115234
2002-01-30,43.939693450927734
2002-01-31,43.32494354248047
2002-02-01,47.540321350097656
2002-02-02,44.905574798583984
2002-02-03,42.1102409362793
2002-02-04,47.91172790527344
2002-02-05,43.952701568603516
2002-02-06,45.56865692138672
2002-02-07,43.162513732910156
2002-02-08,44.8813591003418
2002-02-09,42.994911193847656
2002-02-10,45.08915328979492
2002-02-11,47.84931945800781
2002-02-12,51.674381256103516
2002-02-13,48.71954345703125
2002-02-14,59.86476516723633
2002-02-15,41.66751480102539
2002-02-16,44.17843246459961
2002-02-17,46.30753707885742
2002-02-18,44.821739196777344
2002-02-19,47.96822738647461
2002-02-20,48.36327362060547
2002-02-21,48.21322250366211
2002-02-22,46.89030838012695
2002-02-23,48.082115173339844
2002-02-24,47.30480194091797
2002-02-25,50.57415771484375
2002-02-26,50.203731536865234
2002-02-27,47.11460876464844
2002-02-28,44.3360481262207
2002-03-01,47.017093658447266
2002-03-02,48.4066047668457
2002-03-03,51.07044219970703
2002-03-04,51.22276306152344
2002-03-05,53.454856872558594
2002-03-06,51.590858459472656
2002-03-07,49.56165313720703
2002-03-08,43.65284729003906
2002-03-09,47.00579071044922
2002-03-10,46.437339782714844
2002-03-11,54.246498107910156
2002-03-12,52.56819534301758
2002-03-13,47.51466369628906
2002-03-14,47.603450775146484
2002-03-15,49.09182357788086
2002-03-16,44.50941467285156
2002-03-17,47.13731384277344
2002-03-18,45.789695739746094
2002-03-19,46.201820373535156
2002-03-20,
2002-03-21,
2002-03-22,58.85409927368164
2002-03-23,57.58040237426758
2002-03-24,54.62971115112305
2002-03-25,62.39171600341797
2002-03-26,66.62958526611328
2002-03-27,62.53998565673828
2002-03-28,64.39112854003906
2002-03-29,60.44643020629883
2002-03-30,59.709537506103516
2002-03-31,56.4665412902832
2002-04-01,55.64037322998047
2002-04-02,56.137229919433594
2002-04-03,50.357818603515625
2002-04-04,53.75379180908203
2002-04-05,48.99146270751953
2002-04-06,51.39357376098633
2002-04-07,53.981361389160156
2002-04-08,52.579978942871094
2002-04-09,49.21590805053711
2002-04-10,50.94013595581055
2002-04-11,57.45809555053711
2002-04-12,58.594268798828125
2002-04-13,59.16763687133789
2002-04-14,57.32059860229492
2002-04-15,56.424041748046875
2002-04-16,53.003448486328125
2002-04-17,52.81513977050781
2002-04-18,52.35914611816406
2002-04-19,48.308170318603516
2002-04-20,61.77235412597656
2002-04-21,55.94611358642578
2002-04-22,58.6898078918457
2002-04-23,68.91136932373047
2002-04-24,62.58896255493164
2002-04-25,62.30060958862305
2002-04-26,60.44990921020508
2002-04-27,55.71124267578125
2002-04-28,52.62831497192383
2002-04-29,52.89765167236328
2002-04-30,53.49113464355469
2002-05-01,50.031002044677734
2002-05-02,46.36726379394531
2002-05-03,46.55452346801758
2002-05-04,48.566978454589844
2002-05-05,53.89031982421875
2002-05-06,53.82460403442383
2002-05-07,57.68553161621094
2002-05-08,51.7918701171875
2002-05-09,54.49911880493164
2002-05-10,54.497074127197266
2002-05-11,49.60475158691406
2002-05-12,52.629066467285156
2002-05-13,48.35573196411133
2002-05-14,49.370086669921875
2002-05-15,57.487545013427734
2002-05-16,59.2520637512207
2002-05-17,47.490074157714844
2002-05-18,54.209381103515625
2002-05-19,58.00888442993164
2002-05-20,57.28762435913086
2002-05-21,49.9619026184082
2002-05-22,49.98152542114258
2002-05-23,53.456642150878906
2002-05-24,48.760982513427734
2002-05-25,55.21244812011719
2002-05-26,52.250614166259766
2002-05-27,53.64952850341797
2002-05-28,53.05061340332031
2002-05-29,55.71807861328125
2002-05-30,64.27718353271484
2002-05-31,52.35237503051758
2002-06-01,54.37405014038086
2002-06-02,51.17410659790039
2002-06-03,52.2642936706543
2002-06-04,47.964786529541016
2002-06-05,48.15620040893555
2002-06-06,45.658878326416016
2002-06-07,45.56700134277344
2002-06-08,46.445247650146484
2002-06-09,45.209808349609375
2002-06-10,50.502620697021484
2002-06-11,60.146114349365234
2002-06-12,59.89085006713867
2002-06-13,59.03452682495117
2002-06-14,58.220985412597656
2002-06-15,57.318016052246094
2002-06-16,56.612571716308594
2002-06-17,57.21694564819336
2002-06-18,57.88791275024414
2002-06-19,52.213134765625
2002-06-20,54.44965362548828
2002-06-21,61.70491409301758
2002-06-22,64.00759887695312
2002-06-23,61.48755645751953
2002-06-24,61.880706787109375
2002-06-25,53.99884033203125
2002-06-26,57.21296691894531
2002-06-27,65.93672180175781
2002-06-28,63.84498596191406
2002-06-29,64.60840606689453
2002-06-30,58.68682098388672
2002-07-01,61.97650146484375
2002-07-02,53.461265563964844
2002-07-03,51.30533218383789
2002-07-04,52.826053619384766
2002-07-05,61.058109283447266
2002-07-06,55.59709548950195
2002-07-07,65.95709991455078
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,55.83713912963867
2002-07-12,60.37488555908203
2002-07-13,55.8204345703125
2002-07-14,62.876644134521484
2002-07-15,63.74861145019531
2002-07-16,67.97643280029297
2002-07-17,67.58404541015625
2002-07-18,66.44132995605469
2002-07-19,66.20072174072266
2002-07-20,64.74726867675781
2002-07-21,52.652828216552734
2002-07-22,47.57509231567383
2002-07-23,59.55387496948242
2002-07-24,73.36207580566406
2002-07-25,60.973304748535156
2002-07-26,66.61186218261719
2002-07-27,68.56668853759766
2002-07-28,61.89237976074219
2002-07-29,68.76387023925781
2002-07-30,73.34059143066406
2002-07-31,61.75299072265625
2002-08-01,64.84619903564453
2002-08-02,64.28874969482422
2002-08-03,58.481658935546875
2002-08-04,57.72517395019531
2002-08-05,56.54981994628906
2002-08-06,51.54551315307617
2002-08-07,59.03359603881836
2002-08-08,65.10052490234375
2002-08-09,56.6751823425293
2002-08-10,37.919525146484375
2002-08-11,51.99939727783203
2002-08-12,59.5827522277832
2002-08-13,67.89950561523438
2002-08-14,69.02523803710938
2002-08-15,
2002-08-16,
2002-08-17,53.46279525756836
2002-08-18,54.201053619384766
2002-08-19,51.3147087097168
2002-08-20,53.03448486328125
2002-08-21,50.67574691772461
2002-08-22,47.84841537475586
2002-08-23,51.47687530517578
2002-08-24,52.355953216552734
2002-08-25,49.74634552001953
2002-08-26,52.71370315551758
2002-08-27,59.371273040771484
2002-08-28,71.22681427001953
2002-08-29,61.26023864746094
2002-08-30,67.27787780761719
2002-08-31,65.60002899169922
2002-09-01,67.00928497314453
2002-09-02,50.60939407348633
2002-09-03,52.701576232910156
2002-09-04,55.939056396484375
2002-09-05,46.82278060913086
2002-09-06,51.73313522338867
2002-09-07,50.40039825439453
2002-09-08,39.461002349853516
2002-09-09,46.09746551513672
2002-09-10,50.62105941772461
2002-09-11,53.562278747558594
2002-09-12,49.357330322265625
2002-09-13,45.67826843261719
2002-09-14,52.240081787109375
2002-09-15,51.77389144897461
2002-09-16,46.941139221191406
2002-09-17,
2002-09-18,40.35101318359375
2002-09-19,40.35490036010742
2002-09-20,43.56710433959961
2002-09-21,43.42045974731445
2002-09-22,40.28158950805664
2002-09-23,36.38149642944336
2002-09-24,51.05799102783203
2002-09-25,50.2184944152832
2002-09-26,53.91069412231445
2002-09-27,51.630096435546875
2002-09-28,46.74026870727539
2002-09-29,47.35390853881836
2002-09-30,54.51736068725586
2002-10-01,50.09904098510742
2002-10-02,52.745811462402344
2002-10-03,50.234283447265625
2002-10-04,51.351627349853516
2002-10-05,50.91301727294922
2002-10-06,49.53595733642578
2002-10-07,43.45793533325195
2002-10-08,48.01808547973633
2002-10-09,41.39128875732422
2002-10-10,41.34526443481445
2002-10-11,45.005523681640625
2002-10-12,39.0118408203125
2002-10-13,39.00800323486328
2002-10-14,40.99679946899414
2002-10-15,41.62059783935547
2002-10-16,45.001224517822266
2002-10-17,39.23673629760742
2002-10-18,46.90902328491211
2002-10-19,45.52162170410156
2002-10-20,45.281307220458984
2002-10-21,42.40198516845703
2002-10-22,42.64863967895508
2002-10-23,38.371978759765625
2002-10-24,40.56032180786133
2002-10-25,39.42051315307617
2002-10-26,42.23051834106445
2002-10-27,43.3813362121582
2002-10-28,47.181617736816406
2002-10-29,44.282623291015625
2002-10-30,39.14098358154297
2002-10-31,39.81656265258789
2002-11-01,40.92913055419922
2002-11-02,37.440277099609375
2002-11-03,36.609840393066406
2002-11-04,38.61158752441406
2002-11-05,39.75299835205078
2002-11-06,40.487796783447266
2002-11-07,44.075862884521484
2002-11-08,41.516109466552734
2002-11-09,41.7980842590332
2002-11-10,39.6651611328125
2002-11-11,42.82501983642578
2002-11-12,42.730628967285156
2002-11-13,43.78171920776367
2002-11-14,42.95926284790039
2002-11-15,36.462398529052734
2002-11-16,34.913551330566406
2002-11-17,33.407249450683594
2002-11-18,42.09557342529297
2002-11-19,39.00249481201172
2002-11-20,
2002-11-21,42.926353454589844
2002-11-22,40.26961135864258
2002-11-23,39.43074035644531
2002-11-24,38.38444900512695
2002-11-25,36.72718811035156
2002-11-26,40.409664154052734
2002-11-27,35.168460845947266
2002-11-28,40.87081527709961
2002-11-29,39.30994415283203
2002-11-30,39.405025482177734
2002-12-01,39.111724853515625
2002-12-02,36.751014709472656
2002-12-03,39.22624206542969
2002-12-04,40.156700134277344
2002-12-05,40.93239974975586
2002-12-06,35.784698486328125
2002-12-07,33.138328552246094
2002-12-08,37.20901107788086
2002-12-09,37.040794372558594
2002-12-10,40.510528564453125
2002-12-11,35.27300262451172
2002-12-12,38.825706481933594
2002-12-13,40.66436767578125
2002-12-14,40.056968688964844
2002-12-15,40.7609748840332
2002-12-16,41.406375885009766
2002-12-17,41.4004020690918
2002-12-18,37.0750846862793
2002-12-19,35.20222473144531
2002-12-20,40.61459732055664
2002-12-21,42.29887390136719
2002-12-22,41.520084381103516
2002-12-23,36.28334426879883
2002-12-24,42.11189270019531
2002-12-25,39.37773132324219
2002-12-26,41.15747833251953
2002-12-27,40.1691780090332
