time,vmro3max
2002-02-02,55.350406646728516
2002-02-03,54.19020080566406
2002-02-04,52.439945220947266
2002-02-05,51.77288818359375
2002-02-06,48.27952575683594
2002-02-07,46.374488830566406
2002-02-08,53.371639251708984
2002-02-09,50.07965087890625
2002-02-10,51.52390670776367
2002-02-11,53.388099670410156
2002-02-12,47.912105560302734
2002-02-13,46.88678741455078
2002-02-14,47.21253204345703
2002-02-15,43.91377258300781
2002-02-16,59.88721466064453
2002-02-17,59.5515022277832
2002-02-18,48.31458282470703
2002-02-19,51.35674285888672
2002-02-20,46.33946228027344
2002-02-21,46.61497116088867
2002-02-22,49.74383544921875
2002-02-23,49.22826385498047
2002-02-24,50.278717041015625
2002-02-25,48.67727279663086
2002-02-26,51.53106689453125
2002-02-27,51.91236114501953
2002-02-28,49.182167053222656
2002-03-01,46.58682632446289
2002-03-02,
2002-03-03,64.66488647460938
2002-03-04,57.12399673461914
2002-03-05,53.92779541015625
2002-03-06,52.07954788208008
2002-03-07,54.542381286621094
2002-03-08,56.4633674621582
2002-03-09,57.63273239135742
2002-03-10,60.44655227661133
2002-03-11,54.027305603027344
2002-03-12,57.79991149902344
2002-03-13,57.4449577331543
2002-03-14,53.94729995727539
2002-03-15,45.139102935791016
2002-03-16,60.25080108642578
2002-03-17,52.85340881347656
2002-03-18,50.88764953613281
2002-03-19,52.84397506713867
2002-03-20,51.51460647583008
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,50.78445816040039
2002-03-25,53.60634231567383
2002-03-26,57.968902587890625
2002-03-27,63.367183685302734
2002-03-28,55.962066650390625
2002-03-29,59.25995635986328
2002-03-30,64.52168273925781
2002-03-31,51.98387908935547
2002-04-01,50.93326187133789
2002-04-02,56.59028244018555
2002-04-03,54.75032424926758
2002-04-04,56.01520919799805
2002-04-05,59.330806732177734
2002-04-06,60.77108383178711
2002-04-07,53.79551696777344
2002-04-08,52.60039520263672
2002-04-09,58.03288650512695
2002-04-10,57.279048919677734
2002-04-11,52.33307647705078
2002-04-12,
2002-04-13,54.67646408081055
2002-04-14,59.830589294433594
2002-04-15,60.05434799194336
2002-04-16,55.87542724609375
2002-04-17,54.898380279541016
2002-04-18,53.78657150268555
2002-04-19,55.959075927734375
2002-04-20,50.717247009277344
2002-04-21,52.18064498901367
2002-04-22,52.698055267333984
2002-04-23,59.049293518066406
2002-04-24,65.1041259765625
2002-04-25,57.529964447021484
2002-04-26,57.57475662231445
2002-04-27,54.95259475708008
2002-04-28,56.90161895751953
2002-04-29,57.67649459838867
2002-04-30,55.94893264770508
2002-05-01,54.11948013305664
2002-05-02,48.08856964111328
2002-05-03,49.80844497680664
2002-05-04,47.659095764160156
2002-05-05,47.62533950805664
2002-05-06,52.10783004760742
2002-05-07,56.37565612792969
2002-05-08,58.64275360107422
2002-05-09,57.58720779418945
2002-05-10,60.65654754638672
2002-05-11,52.57270050048828
2002-05-12,54.62712478637695
2002-05-13,54.34471893310547
2002-05-14,53.048065185546875
2002-05-15,45.21554183959961
2002-05-16,59.927223205566406
2002-05-17,46.568538665771484
2002-05-18,48.36500549316406
2002-05-19,50.40095138549805
2002-05-20,50.10444641113281
2002-05-21,49.51261901855469
2002-05-22,52.96184158325195
2002-05-23,51.4006233215332
2002-05-24,50.446956634521484
2002-05-25,49.669254302978516
2002-05-26,53.158470153808594
2002-05-27,
2002-05-28,
2002-05-29,48.53998565673828
2002-05-30,47.904541015625
2002-05-31,48.42642593383789
2002-06-01,48.158573150634766
2002-06-02,49.987606048583984
2002-06-03,47.09101486206055
2002-06-04,56.03425979614258
2002-06-05,48.21735382080078
2002-06-06,49.62042999267578
2002-06-07,49.700599670410156
2002-06-08,41.65866470336914
2002-06-09,41.11701965332031
2002-06-10,39.66046905517578
2002-06-11,39.62527847290039
2002-06-12,40.649532318115234
2002-06-13,34.93857955932617
2002-06-14,35.463653564453125
2002-06-15,34.71194076538086
2002-06-16,38.163204193115234
2002-06-17,37.44966125488281
2002-06-18,37.48312759399414
2002-06-19,37.87883377075195
2002-06-20,36.05645751953125
2002-06-21,33.42528533935547
2002-06-22,37.871036529541016
2002-06-23,38.31718444824219
2002-06-24,39.58700180053711
2002-06-25,37.56277084350586
2002-06-26,39.43299865722656
2002-06-27,36.59959411621094
2002-06-28,36.896854400634766
2002-06-29,39.185604095458984
2002-06-30,39.781856536865234
2002-07-01,39.90034866333008
2002-07-02,40.11155700683594
2002-07-03,43.49451446533203
2002-07-04,38.33451461791992
2002-07-05,45.727622985839844
2002-07-06,37.17338943481445
2002-07-07,32.78036117553711
2002-07-08,33.93168258666992
2002-07-09,37.5765266418457
2002-07-10,39.37991714477539
2002-07-11,33.053462982177734
2002-07-12,33.8315315246582
2002-07-13,29.251230239868164
2002-07-14,32.6809196472168
2002-07-15,27.240291595458984
2002-07-16,30.418867111206055
2002-07-17,34.056434631347656
2002-07-18,40.84345626831055
2002-07-19,42.34794235229492
2002-07-20,37.17378234863281
2002-07-21,32.936492919921875
2002-07-22,29.183639526367188
2002-07-23,35.86900329589844
2002-07-24,34.05583572387695
2002-07-25,31.828840255737305
2002-07-26,30.710294723510742
2002-07-27,25.943269729614258
2002-07-28,27.803930282592773
2002-07-29,39.69738006591797
2002-07-30,36.386234283447266
2002-07-31,47.71253967285156
2002-08-01,47.594093322753906
2002-08-02,49.91346740722656
2002-08-03,53.240211486816406
2002-08-04,51.46086502075195
2002-08-05,45.629032135009766
2002-08-06,32.64506530761719
2002-08-07,34.59912109375
2002-08-08,40.050559997558594
2002-08-09,34.97344970703125
2002-08-10,33.79278564453125
2002-08-11,36.12923049926758
2002-08-12,34.11454772949219
2002-08-13,30.499101638793945
2002-08-14,38.01173400878906
2002-08-15,33.721343994140625
2002-08-16,43.60129165649414
2002-08-17,38.782169342041016
2002-08-18,38.6678466796875
2002-08-19,34.573020935058594
2002-08-20,34.22043228149414
2002-08-21,34.434669494628906
2002-08-22,34.348548889160156
2002-08-23,37.709144592285156
2002-08-24,34.98903274536133
2002-08-25,33.54978561401367
2002-08-26,32.82875442504883
2002-08-27,30.21670150756836
2002-08-28,31.154516220092773
2002-08-29,32.978755950927734
2002-08-30,38.05626678466797
2002-08-31,36.01873779296875
2002-09-01,41.40644454956055
2002-09-02,44.85090637207031
2002-09-03,43.37940979003906
2002-09-04,41.89491653442383
2002-09-05,36.71019744873047
2002-09-06,38.10517120361328
2002-09-07,37.64440155029297
2002-09-08,38.854164123535156
2002-09-09,35.09004592895508
2002-09-10,37.1160888671875
2002-09-11,43.9289665222168
2002-09-12,60.884765625
2002-09-13,48.5730094909668
2002-09-14,38.58352279663086
2002-09-15,44.22597122192383
2002-09-16,44.83383560180664
2002-09-17,43.72710037231445
2002-09-18,42.306461334228516
2002-09-19,40.851654052734375
2002-09-20,34.24662399291992
2002-09-21,40.603111267089844
2002-09-22,37.82292175292969
2002-09-23,38.47336959838867
2002-09-24,37.47211837768555
2002-09-25,41.88594436645508
2002-09-26,42.2456169128418
2002-09-27,41.75177001953125
2002-09-28,43.95288848876953
2002-09-29,47.04140090942383
2002-09-30,33.05034637451172
2002-10-01,39.03896713256836
2002-10-02,38.0208854675293
2002-10-03,37.6403694152832
2002-10-04,37.731285095214844
2002-10-05,36.87051010131836
2002-10-06,42.674259185791016
2002-10-07,45.56190490722656
2002-10-08,40.66300964355469
2002-10-09,43.741233825683594
2002-10-10,44.253807067871094
2002-10-11,39.795467376708984
2002-10-12,38.47810363769531
2002-10-13,41.668235778808594
2002-10-14,37.516719818115234
2002-10-15,33.40726089477539
2002-10-16,36.374141693115234
2002-10-17,36.86875534057617
2002-10-18,34.56459426879883
2002-10-19,36.7055778503418
2002-10-20,43.004337310791016
2002-10-21,36.97365951538086
2002-10-22,36.07271957397461
2002-10-23,28.098501205444336
2002-10-24,39.71285629272461
2002-10-25,40.20553970336914
2002-10-26,42.99160385131836
2002-10-27,40.59038543701172
2002-10-28,39.665767669677734
2002-10-29,35.49210739135742
2002-10-30,28.888364791870117
2002-10-31,41.16887283325195
2002-11-01,
2002-11-02,
2002-11-03,41.848426818847656
2002-11-04,41.69419479370117
2002-11-05,42.41120529174805
2002-11-06,41.692413330078125
2002-11-07,42.44554901123047
2002-11-08,41.08992004394531
2002-11-09,39.491607666015625
2002-11-10,41.81220626831055
2002-11-11,43.808570861816406
2002-11-12,41.89054870605469
2002-11-13,39.564720153808594
2002-11-14,33.99400329589844
2002-11-15,36.43722152709961
2002-11-16,37.979209899902344
2002-11-17,38.4877815246582
2002-11-18,37.26465606689453
2002-11-19,42.602779388427734
2002-11-20,44.527732849121094
2002-11-21,40.630550384521484
2002-11-22,41.37925338745117
2002-11-23,37.810123443603516
2002-11-24,36.1450309753418
2002-11-25,41.41865921020508
2002-11-26,42.149906158447266
2002-11-27,41.70537567138672
2002-11-28,40.13240051269531
2002-11-29,41.00125503540039
2002-11-30,43.909446716308594
2002-12-01,43.89619827270508
2002-12-02,43.516658782958984
2002-12-03,42.72712707519531
2002-12-04,42.08369064331055
2002-12-05,37.579261779785156
2002-12-06,33.119895935058594
2002-12-07,27.889041900634766
2002-12-08,26.539466857910156
2002-12-09,27.544689178466797
2002-12-10,32.50387954711914
2002-12-11,
2002-12-12,
2002-12-13,28.8295841217041
2002-12-14,24.776283264160156
2002-12-15,17.862285614013672
2002-12-16,21.02125358581543
2002-12-17,
2002-12-18,42.387962341308594
2002-12-19,34.07091522216797
2002-12-20,
2002-12-21,45.80458450317383
2002-12-22,44.34291076660156
2002-12-23,45.675662994384766
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,39.3775520324707
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,45.3925895690918
2003-01-01,40.16196060180664
2003-01-02,38.349552154541016
2003-01-03,30.140504837036133
2003-01-04,37.73814010620117
2003-01-05,37.90808868408203
2003-01-06,36.717124938964844
2003-01-07,36.04024887084961
2003-01-08,28.464052200317383
2003-01-09,29.957975387573242
2003-01-10,34.787559509277344
2003-01-11,34.701236724853516
2003-01-12,43.41054916381836
2003-01-13,42.732635498046875
2003-01-14,48.700374603271484
2003-01-15,41.77388381958008
2003-01-16,49.575504302978516
2003-01-17,43.77117156982422
2003-01-18,43.74102020263672
2003-01-19,42.75019454956055
2003-01-20,42.62858200073242
2003-01-21,40.94837188720703
2003-01-22,40.46066665649414
2003-01-23,38.90279769897461
2003-01-24,40.57793426513672
2003-01-25,
2003-01-26,39.98756408691406
2003-01-27,
2003-01-28,40.92567825317383
2003-01-29,38.92304611206055
2003-01-30,42.111270904541016
2003-01-31,41.365447998046875
2003-02-01,46.287261962890625
2003-02-02,46.417572021484375
2003-02-03,46.316898345947266
2003-02-04,47.61637878417969
2003-02-05,47.35813522338867
2003-02-06,50.426239013671875
2003-02-07,
2003-02-08,
2003-02-09,50.49882125854492
2003-02-10,48.869632720947266
