time,vmro3max
2002-02-17,43.85786819458008
2002-02-18,48.46430587768555
2002-02-19,49.453346252441406
2002-02-20,48.68706130981445
2002-02-21,49.48360061645508
2002-02-22,45.02070617675781
2002-02-23,45.82756423950195
2002-02-24,50.33920669555664
2002-02-25,50.973731994628906
2002-02-26,52.18595886230469
2002-02-27,46.207679748535156
2002-02-28,47.075927734375
2002-03-01,48.126434326171875
2002-03-02,44.918331146240234
2002-03-03,50.73936080932617
2002-03-04,48.724849700927734
2002-03-05,53.70284652709961
2002-03-06,53.338645935058594
2002-03-07,49.463401794433594
2002-03-08,52.6254768371582
2002-03-09,53.66444396972656
2002-03-10,52.07699966430664
2002-03-11,52.62392807006836
2002-03-12,51.50998306274414
2002-03-13,52.03630828857422
2002-03-14,52.665679931640625
2002-03-15,58.478240966796875
2002-03-16,53.617210388183594
2002-03-17,50.672203063964844
2002-03-18,49.76300048828125
2002-03-19,48.70387268066406
2002-03-20,54.20549774169922
2002-03-21,55.78651428222656
2002-03-22,58.175418853759766
2002-03-23,60.672996520996094
2002-03-24,65.99980163574219
2002-03-25,73.41975402832031
2002-03-26,87.75542449951172
2002-03-27,68.23949432373047
2002-03-28,75.15624237060547
2002-03-29,71.0770263671875
2002-03-30,70.37277221679688
2002-03-31,66.47553253173828
2002-04-01,60.691978454589844
2002-04-02,53.6685791015625
2002-04-03,56.615318298339844
2002-04-04,60.12852478027344
2002-04-05,52.68708419799805
2002-04-06,55.647769927978516
2002-04-07,54.5739631652832
2002-04-08,54.94269943237305
2002-04-09,58.61627960205078
2002-04-10,62.13823699951172
2002-04-11,61.001922607421875
2002-04-12,59.234622955322266
2002-04-13,61.70195388793945
2002-04-14,60.600948333740234
2002-04-15,59.979095458984375
2002-04-16,62.0622444152832
2002-04-17,51.84504699707031
2002-04-18,60.823177337646484
2002-04-19,61.09732437133789
2002-04-20,66.58330535888672
2002-04-21,62.752296447753906
2002-04-22,60.63249969482422
2002-04-23,65.2902603149414
2002-04-24,69.23697662353516
2002-04-25,63.37226104736328
2002-04-26,56.84136962890625
2002-04-27,57.84547424316406
2002-04-28,50.856658935546875
2002-04-29,54.23234558105469
2002-04-30,52.29010009765625
2002-05-01,48.15205764770508
2002-05-02,52.71047592163086
2002-05-03,53.28749465942383
2002-05-04,48.19974899291992
2002-05-05,52.81960678100586
2002-05-06,57.50773620605469
2002-05-07,56.49937057495117
2002-05-08,62.55617141723633
2002-05-09,58.44994354248047
2002-05-10,49.2596435546875
2002-05-11,50.60541534423828
2002-05-12,46.83122253417969
2002-05-13,49.102622985839844
2002-05-14,46.31071472167969
2002-05-15,44.45144271850586
2002-05-16,50.55393600463867
2002-05-17,45.14558792114258
2002-05-18,45.0922966003418
2002-05-19,44.96221923828125
2002-05-20,42.21677017211914
2002-05-21,47.059017181396484
2002-05-22,47.61162567138672
2002-05-23,47.0716667175293
2002-05-24,39.251617431640625
2002-05-25,50.00363540649414
2002-05-26,49.06534194946289
2002-05-27,49.06209182739258
2002-05-28,42.1726188659668
2002-05-29,46.15876770019531
2002-05-30,47.4173469543457
2002-05-31,57.43476104736328
2002-06-01,55.207054138183594
2002-06-02,
2002-06-03,46.09808349609375
2002-06-04,41.12306594848633
2002-06-05,50.93474197387695
2002-06-06,42.05217742919922
2002-06-07,36.77945327758789
2002-06-08,42.26971435546875
2002-06-09,37.49384689331055
2002-06-10,43.52680587768555
2002-06-11,44.537288665771484
2002-06-12,40.5484504699707
2002-06-13,54.02030944824219
2002-06-14,45.62321853637695
2002-06-15,42.45337677001953
2002-06-16,48.48298263549805
2002-06-17,
2002-06-18,37.01325988769531
2002-06-19,41.10470962524414
2002-06-20,45.930294036865234
2002-06-21,46.889705657958984
2002-06-22,35.564476013183594
2002-06-23,34.41371536254883
2002-06-24,39.47677993774414
2002-06-25,47.231266021728516
2002-06-26,52.38081359863281
2002-06-27,48.31184005737305
2002-06-28,42.52360153198242
2002-06-29,47.92938232421875
2002-06-30,44.2296257019043
2002-07-01,38.97703552246094
2002-07-02,43.288333892822266
2002-07-03,32.25540542602539
2002-07-04,41.81730270385742
2002-07-05,33.6129035949707
2002-07-06,44.09043884277344
2002-07-07,51.40580368041992
2002-07-08,37.08127975463867
2002-07-09,33.68745422363281
2002-07-10,37.945648193359375
2002-07-11,40.83137893676758
2002-07-12,33.32821273803711
2002-07-13,34.650630950927734
2002-07-14,39.54742431640625
2002-07-15,48.493343353271484
2002-07-16,56.100563049316406
2002-07-17,59.41309356689453
2002-07-18,68.9840087890625
2002-07-19,67.01805877685547
2002-07-20,68.08647155761719
2002-07-21,61.854129791259766
2002-07-22,56.54197692871094
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,45.9285888671875
2002-07-27,49.3397331237793
2002-07-28,
2002-07-29,49.25288009643555
2002-07-30,35.88908004760742
2002-07-31,42.038814544677734
2002-08-01,47.03285217285156
2002-08-02,45.73708724975586
2002-08-03,
2002-08-04,
2002-08-05,51.221588134765625
2002-08-06,50.197669982910156
2002-08-07,52.13862991333008
2002-08-08,48.97562789916992
2002-08-09,36.357967376708984
2002-08-10,35.46715545654297
2002-08-11,43.19551086425781
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,54.62244415283203
2002-08-16,50.43069076538086
2002-08-17,36.17024612426758
2002-08-18,37.615299224853516
2002-08-19,48.619972229003906
2002-08-20,43.27965545654297
2002-08-21,44.775455474853516
2002-08-22,48.76266860961914
2002-08-23,53.13870620727539
2002-08-24,58.29425811767578
2002-08-25,54.120540618896484
2002-08-26,
2002-08-27,47.091712951660156
2002-08-28,54.946739196777344
2002-08-29,59.754173278808594
2002-08-30,70.25102233886719
2002-08-31,54.818607330322266
2002-09-01,61.11052703857422
2002-09-02,77.2344741821289
2002-09-03,69.57366180419922
2002-09-04,45.24525833129883
2002-09-05,41.81514358520508
2002-09-06,49.12063980102539
2002-09-07,35.484962463378906
2002-09-08,39.098087310791016
2002-09-09,36.24296569824219
2002-09-10,47.599281311035156
2002-09-11,54.87267303466797
2002-09-12,62.40024948120117
2002-09-13,54.06748580932617
2002-09-14,48.31133270263672
2002-09-15,45.31456756591797
2002-09-16,36.54292678833008
2002-09-17,
2002-09-18,45.545860290527344
2002-09-19,35.84006118774414
2002-09-20,38.48239517211914
2002-09-21,42.789085388183594
2002-09-22,47.00003433227539
2002-09-23,
2002-09-24,49.49854278564453
2002-09-25,47.544891357421875
2002-09-26,51.65702438354492
2002-09-27,50.98101806640625
2002-09-28,46.42776107788086
2002-09-29,42.03676223754883
2002-09-30,49.922489166259766
2002-10-01,42.98036193847656
2002-10-02,58.91635513305664
2002-10-03,49.788490295410156
2002-10-04,44.4781494140625
2002-10-05,46.51247024536133
2002-10-06,50.80830383300781
2002-10-07,47.84539794921875
2002-10-08,
2002-10-09,37.49892807006836
2002-10-10,35.536338806152344
2002-10-11,
2002-10-12,
2002-10-13,34.15558624267578
2002-10-14,37.34571838378906
2002-10-15,40.01811981201172
2002-10-16,36.81882095336914
2002-10-17,42.60516357421875
2002-10-18,43.74555969238281
2002-10-19,41.45979309082031
2002-10-20,37.6960563659668
2002-10-21,39.01582717895508
2002-10-22,35.14958572387695
2002-10-23,33.11615753173828
2002-10-24,
2002-10-25,
2002-10-26,34.00215530395508
2002-10-27,34.6687126159668
2002-10-28,37.764339447021484
2002-10-29,39.16020584106445
2002-10-30,34.39181137084961
2002-10-31,34.62711715698242
2002-11-01,32.06639099121094
2002-11-02,32.78543472290039
2002-11-03,39.63178634643555
2002-11-04,41.06662368774414
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,35.70008850097656
2002-11-10,43.604339599609375
2002-11-11,42.152008056640625
2002-11-12,38.26045227050781
2002-11-13,
2002-11-14,
2002-11-15,32.332096099853516
2002-11-16,29.792028427124023
2002-11-17,35.16045379638672
2002-11-18,33.93175506591797
2002-11-19,35.889583587646484
2002-11-20,38.41987609863281
2002-11-21,
2002-11-22,39.63592529296875
2002-11-23,39.71950912475586
2002-11-24,38.30451202392578
2002-11-25,34.98533248901367
2002-11-26,36.0390510559082
2002-11-27,36.693626403808594
2002-11-28,37.40662384033203
2002-11-29,36.199005126953125
2002-11-30,36.97489929199219
2002-12-01,
2002-12-02,
2002-12-03,36.80330276489258
2002-12-04,
2002-12-05,39.77385330200195
2002-12-06,34.81254577636719
2002-12-07,21.554176330566406
2002-12-08,24.614734649658203
2002-12-09,35.39725112915039
2002-12-10,33.975181579589844
2002-12-11,32.657310485839844
2002-12-12,32.79704666137695
2002-12-13,38.03288269042969
2002-12-14,43.32088088989258
2002-12-15,43.789405822753906
2002-12-16,42.97319793701172
2002-12-17,36.86457061767578
2002-12-18,38.15441131591797
2002-12-19,37.175376892089844
2002-12-20,36.9973030090332
2002-12-21,39.79556655883789
2002-12-22,41.529903411865234
2002-12-23,41.24009704589844
2002-12-24,40.634552001953125
2002-12-25,41.1489143371582
2002-12-26,
2002-12-27,41.20226287841797
2002-12-28,36.7475700378418
2002-12-29,41.596309661865234
2002-12-30,42.82611846923828
2002-12-31,41.67742919921875
2003-01-01,38.43704605102539
2003-01-02,40.03628158569336
2003-01-03,38.63440704345703
2003-01-04,36.59273147583008
2003-01-05,36.50130081176758
2003-01-06,37.881771087646484
2003-01-07,40.0665283203125
2003-01-08,38.461082458496094
2003-01-09,32.77049255371094
2003-01-10,32.26137161254883
2003-01-11,26.728755950927734
2003-01-12,30.325252532958984
2003-01-13,19.8107967376709
2003-01-14,
2003-01-15,36.02475357055664
2003-01-16,34.61155700683594
2003-01-17,38.64569091796875
2003-01-18,40.67844009399414
2003-01-19,39.64857864379883
2003-01-20,43.820003509521484
2003-01-21,41.0573844909668
2003-01-22,36.19081497192383
2003-01-23,37.66299057006836
2003-01-24,32.89498519897461
2003-01-25,42.48324966430664
2003-01-26,39.23231506347656
2003-01-27,30.700620651245117
2003-01-28,38.550968170166016
2003-01-29,36.04825210571289
2003-01-30,38.037532806396484
2003-01-31,40.25012969970703
2003-02-01,38.51402282714844
2003-02-02,35.751556396484375
2003-02-03,41.85859680175781
2003-02-04,42.605899810791016
2003-02-05,39.71293258666992
2003-02-06,42.90385437011719
2003-02-07,34.95034408569336
2003-02-08,48.22620391845703
2003-02-09,48.437255859375
2003-02-10,44.32535171508789
2003-02-11,39.38529968261719
2003-02-12,48.71856689453125
2003-02-13,
2003-02-14,
2003-02-15,45.54285430908203
2003-02-16,46.9879264831543
2003-02-17,
2003-02-18,
2003-02-19,52.56650924682617
2003-02-20,50.20045852661133
2003-02-21,48.275394439697266
2003-02-22,46.4053955078125
2003-02-23,46.274051666259766
2003-02-24,47.1999397277832
2003-02-25,39.55068588256836
2003-02-26,46.67226028442383
2003-02-27,48.60992431640625
2003-02-28,48.21687698364258
2003-03-01,48.994632720947266
2003-03-02,50.497520446777344
