time,vmro3max
2002-03-23,43.189640045166016
2002-03-24,38.2200927734375
2002-03-25,37.136871337890625
2002-03-26,42.38490295410156
2002-03-27,42.16986083984375
2002-03-28,38.548988342285156
2002-03-29,35.478397369384766
2002-03-30,59.58991241455078
2002-03-31,55.41967010498047
2002-04-01,57.819942474365234
2002-04-02,58.088375091552734
2002-04-03,50.30553436279297
2002-04-04,46.34336471557617
2002-04-05,49.5587158203125
2002-04-06,49.939613342285156
2002-04-07,50.02362060546875
2002-04-08,48.62904357910156
2002-04-09,51.5396842956543
2002-04-10,50.936256408691406
2002-04-11,48.89326477050781
2002-04-12,53.18247604370117
2002-04-13,44.898746490478516
2002-04-14,47.0094108581543
2002-04-15,49.26551055908203
2002-04-16,45.00094223022461
2002-04-17,50.74351501464844
2002-04-18,46.62740707397461
2002-04-19,42.92842102050781
2002-04-20,40.49880599975586
2002-04-21,54.134342193603516
2002-04-22,48.78110885620117
2002-04-23,43.0612907409668
2002-04-24,38.634769439697266
2002-04-25,46.40817642211914
2002-04-26,48.73756408691406
2002-04-27,44.91697692871094
2002-04-28,48.4893684387207
2002-04-29,51.762184143066406
2002-04-30,48.382930755615234
2002-05-01,44.29528045654297
2002-05-02,41.3663444519043
2002-05-03,48.892425537109375
2002-05-04,45.53343200683594
2002-05-05,47.966712951660156
2002-05-06,52.77144241333008
2002-05-07,48.538108825683594
2002-05-08,55.77668380737305
2002-05-09,49.550743103027344
2002-05-10,53.995384216308594
2002-05-11,48.559303283691406
2002-05-12,46.44472885131836
2002-05-13,54.6556282043457
2002-05-14,51.93689727783203
2002-05-15,47.303401947021484
2002-05-16,46.61064147949219
2002-05-17,51.80242919921875
2002-05-18,45.79098129272461
2002-05-19,50.4593391418457
2002-05-20,48.453426361083984
2002-05-21,51.66765594482422
2002-05-22,48.47324752807617
2002-05-23,47.97298812866211
2002-05-24,52.4705696105957
2002-05-25,49.687408447265625
2002-05-26,48.85868835449219
2002-05-27,44.91080856323242
2002-05-28,49.227848052978516
2002-05-29,46.84676742553711
2002-05-30,46.74708938598633
2002-05-31,47.51807403564453
2002-06-01,51.61031723022461
2002-06-02,54.79338073730469
2002-06-03,43.058250427246094
2002-06-04,44.837646484375
2002-06-05,64.1982192993164
2002-06-06,58.17850875854492
2002-06-07,57.736083984375
2002-06-08,45.06338119506836
2002-06-09,49.35625457763672
2002-06-10,43.10136413574219
2002-06-11,47.08601379394531
2002-06-12,43.297813415527344
2002-06-13,45.0751838684082
2002-06-14,41.256404876708984
2002-06-15,44.21299743652344
2002-06-16,40.48046875
2002-06-17,48.661651611328125
2002-06-18,48.87506103515625
2002-06-19,41.64942169189453
2002-06-20,46.01930618286133
2002-06-21,44.771121978759766
2002-06-22,44.86772155761719
2002-06-23,37.889217376708984
2002-06-24,38.815399169921875
2002-06-25,43.64890670776367
2002-06-26,42.38922119140625
2002-06-27,
2002-06-28,
2002-06-29,46.413997650146484
2002-06-30,42.135440826416016
2002-07-01,42.87804412841797
2002-07-02,40.984012603759766
2002-07-03,47.8596305847168
2002-07-04,44.28263854980469
2002-07-05,45.518741607666016
2002-07-06,47.94789505004883
2002-07-07,35.656158447265625
2002-07-08,31.44939422607422
2002-07-09,35.06101989746094
2002-07-10,32.836769104003906
2002-07-11,37.122867584228516
2002-07-12,36.94137191772461
2002-07-13,44.82963943481445
2002-07-14,43.81909942626953
2002-07-15,41.773223876953125
2002-07-16,43.17531204223633
2002-07-17,42.14043045043945
2002-07-18,35.82058334350586
2002-07-19,45.16492462158203
2002-07-20,51.8455810546875
2002-07-21,49.24577713012695
2002-07-22,37.0842170715332
2002-07-23,40.8950309753418
2002-07-24,39.10422897338867
2002-07-25,38.82450485229492
2002-07-26,33.252418518066406
2002-07-27,44.17728805541992
2002-07-28,49.59618377685547
2002-07-29,50.727081298828125
2002-07-30,47.46025466918945
2002-07-31,63.97642135620117
2002-08-01,50.81598663330078
2002-08-02,46.25770950317383
2002-08-03,53.86580276489258
2002-08-04,69.89044952392578
2002-08-05,65.34945678710938
2002-08-06,49.246089935302734
2002-08-07,47.31047439575195
2002-08-08,33.157894134521484
2002-08-09,48.45732116699219
2002-08-10,37.48905563354492
2002-08-11,47.43654251098633
2002-08-12,51.787052154541016
2002-08-13,42.114601135253906
2002-08-14,47.571861267089844
2002-08-15,80.80706787109375
2002-08-16,53.71567153930664
2002-08-17,66.23976135253906
2002-08-18,67.91986846923828
2002-08-19,40.2205810546875
2002-08-20,54.15357971191406
2002-08-21,46.0283317565918
2002-08-22,44.46200942993164
2002-08-23,48.11526107788086
2002-08-24,35.45290756225586
2002-08-25,50.1773567199707
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,37.834903717041016
2002-09-07,43.1625862121582
2002-09-08,44.48882293701172
2002-09-09,57.59982681274414
2002-09-10,39.83612823486328
2002-09-11,57.44153594970703
2002-09-12,47.73981475830078
2002-09-13,61.35441970825195
2002-09-14,61.029693603515625
2002-09-15,45.503238677978516
2002-09-16,57.35185241699219
2002-09-17,43.80976104736328
2002-09-18,40.561744689941406
2002-09-19,41.15166473388672
2002-09-20,42.55646514892578
2002-09-21,42.64518737792969
2002-09-22,46.798919677734375
2002-09-23,43.076499938964844
2002-09-24,44.591514587402344
2002-09-25,40.97047805786133
2002-09-26,41.40776824951172
2002-09-27,33.07308578491211
2002-09-28,37.65970230102539
2002-09-29,42.66706085205078
2002-09-30,40.43385314941406
2002-10-01,45.318092346191406
2002-10-02,46.38329315185547
2002-10-03,32.12394332885742
2002-10-04,33.764244079589844
2002-10-05,39.28532791137695
2002-10-06,38.39177322387695
2002-10-07,37.265228271484375
2002-10-08,33.883277893066406
2002-10-09,37.7405891418457
2002-10-10,36.23325729370117
2002-10-11,32.12259292602539
2002-10-12,28.979829788208008
2002-10-13,28.974002838134766
2002-10-14,35.71670150756836
2002-10-15,38.45453643798828
2002-10-16,38.36272048950195
2002-10-17,33.24428176879883
2002-10-18,41.09568405151367
2002-10-19,33.28143310546875
2002-10-20,33.9577751159668
2002-10-21,33.7988166809082
2002-10-22,31.83746910095215
2002-10-23,34.97162628173828
2002-10-24,27.878393173217773
2002-10-25,35.991397857666016
2002-10-26,35.21735763549805
2002-10-27,38.82588195800781
2002-10-28,34.26620101928711
2002-10-29,29.517580032348633
2002-10-30,29.43832015991211
2002-10-31,21.638622283935547
2002-11-01,28.270044326782227
2002-11-02,31.249473571777344
2002-11-03,35.42729187011719
2002-11-04,26.752588272094727
2002-11-05,28.23711395263672
2002-11-06,30.59624481201172
2002-11-07,33.36045455932617
2002-11-08,33.824378967285156
2002-11-09,37.3968620300293
2002-11-10,23.613452911376953
2002-11-11,32.20759201049805
2002-11-12,29.99312400817871
2002-11-13,32.252010345458984
2002-11-14,36.75080871582031
2002-11-15,26.50243377685547
2002-11-16,13.996771812438965
2002-11-17,11.897357940673828
2002-11-18,24.420602798461914
2002-11-19,12.859156608581543
2002-11-20,24.33271598815918
2002-11-21,30.44682502746582
2002-11-22,31.26443862915039
2002-11-23,27.6171817779541
2002-11-24,29.417932510375977
2002-11-25,25.7735595703125
2002-11-26,25.291391372680664
2002-11-27,29.514829635620117
2002-11-28,27.651168823242188
2002-11-29,24.867097854614258
2002-11-30,20.295007705688477
2002-12-01,32.48329544067383
2002-12-02,36.99726104736328
2002-12-03,25.99024200439453
2002-12-04,35.972503662109375
2002-12-05,35.91224670410156
2002-12-06,33.361183166503906
2002-12-07,32.234596252441406
2002-12-08,32.719642639160156
2002-12-09,35.743717193603516
2002-12-10,35.596900939941406
2002-12-11,30.83609390258789
2002-12-12,21.533905029296875
2002-12-13,11.10162353515625
2002-12-14,8.319826126098633
2002-12-15,15.983148574829102
2002-12-16,26.023353576660156
2002-12-17,37.85432052612305
2002-12-18,34.5495491027832
2002-12-19,25.36123275756836
2002-12-20,12.762115478515625
2002-12-21,21.144628524780273
2002-12-22,25.959321975708008
2002-12-23,25.504541397094727
2002-12-24,27.1729679107666
2002-12-25,18.502479553222656
2002-12-26,28.194730758666992
2002-12-27,26.980804443359375
2002-12-28,16.38416290283203
2002-12-29,26.953834533691406
2002-12-30,29.180866241455078
2002-12-31,32.39985275268555
2003-01-01,24.327106475830078
2003-01-02,25.049110412597656
2003-01-03,29.48497200012207
2003-01-04,38.37294006347656
2003-01-05,36.3929443359375
2003-01-06,30.646207809448242
2003-01-07,28.98371124267578
2003-01-08,30.158823013305664
2003-01-09,35.33091735839844
2003-01-10,38.88691329956055
2003-01-11,28.953968048095703
2003-01-12,28.947237014770508
2003-01-13,33.54194641113281
2003-01-14,34.48801803588867
2003-01-15,34.42123794555664
2003-01-16,35.74557113647461
2003-01-17,35.757389068603516
2003-01-18,30.09685516357422
2003-01-19,29.982507705688477
2003-01-20,33.89673614501953
2003-01-21,34.37879943847656
2003-01-22,23.732534408569336
2003-01-23,37.32902145385742
2003-01-24,27.41090965270996
2003-01-25,32.45923614501953
2003-01-26,27.40738296508789
2003-01-27,34.0384635925293
2003-01-28,34.7879638671875
2003-01-29,41.04496765136719
2003-01-30,41.369998931884766
2003-01-31,38.004146575927734
2003-02-01,31.702159881591797
2003-02-02,37.51768493652344
2003-02-03,37.64619445800781
2003-02-04,41.50613784790039
2003-02-05,32.20484161376953
2003-02-06,23.799142837524414
2003-02-07,30.992042541503906
2003-02-08,31.173269271850586
2003-02-09,26.668010711669922
2003-02-10,23.741512298583984
2003-02-11,25.014991760253906
2003-02-12,20.981536865234375
2003-02-13,35.19184112548828
2003-02-14,34.170284271240234
2003-02-15,36.0774040222168
2003-02-16,36.93251419067383
2003-02-17,35.144248962402344
2003-02-18,32.860328674316406
2003-02-19,29.302427291870117
2003-02-20,31.83521842956543
2003-02-21,15.01912784576416
2003-02-22,18.968830108642578
2003-02-23,31.160493850708008
2003-02-24,30.060487747192383
2003-02-25,31.53429412841797
2003-02-26,29.73475456237793
2003-02-27,36.3267707824707
2003-02-28,34.87944412231445
2003-03-01,33.461669921875
2003-03-02,31.78087043762207
2003-03-03,32.37092208862305
2003-03-04,34.55156326293945
2003-03-05,40.661067962646484
2003-03-06,37.17299270629883
2003-03-07,42.17216873168945
2003-03-08,44.04372787475586
2003-03-09,45.709327697753906
2003-03-10,43.43010711669922
2003-03-11,43.5200080871582
2003-03-12,43.634132385253906
2003-03-13,42.67702102661133
2003-03-14,37.64314651489258
2003-03-15,37.32107162475586
2003-03-16,29.573606491088867
2003-03-17,35.784210205078125
2003-03-18,38.25715255737305
2003-03-19,34.835086822509766
2003-03-20,30.348337173461914
2003-03-21,37.074501037597656
2003-03-22,35.223331451416016
2003-03-23,46.55642318725586
2003-03-24,51.11673355102539
2003-03-25,42.356258392333984
2003-03-26,40.23326110839844
