time,vmro3max
2002-03-23,47.32925796508789
2002-03-24,42.93473434448242
2002-03-25,42.67427062988281
2002-03-26,47.59925842285156
2002-03-27,48.45695495605469
2002-03-28,44.46012496948242
2002-03-29,41.96027374267578
2002-03-30,65.71442413330078
2002-03-31,62.36271286010742
2002-04-01,65.5134506225586
2002-04-02,64.3002700805664
2002-04-03,55.16919708251953
2002-04-04,52.92330551147461
2002-04-05,56.263267517089844
2002-04-06,55.210731506347656
2002-04-07,54.40132522583008
2002-04-08,53.098602294921875
2002-04-09,57.1690788269043
2002-04-10,55.24530029296875
2002-04-11,53.17900466918945
2002-04-12,58.425384521484375
2002-04-13,49.605186462402344
2002-04-14,51.387840270996094
2002-04-15,53.54804229736328
2002-04-16,49.707176208496094
2002-04-17,56.61671447753906
2002-04-18,51.936729431152344
2002-04-19,47.47357177734375
2002-04-20,44.51052474975586
2002-04-21,58.47464370727539
2002-04-22,50.351837158203125
2002-04-23,47.88432693481445
2002-04-24,41.63492965698242
2002-04-25,51.229400634765625
2002-04-26,52.235782623291016
2002-04-27,49.029937744140625
2002-04-28,53.616939544677734
2002-04-29,55.855167388916016
2002-04-30,52.968727111816406
2002-05-01,49.141841888427734
2002-05-02,44.922218322753906
2002-05-03,52.70835876464844
2002-05-04,51.591697692871094
2002-05-05,53.021339416503906
2002-05-06,55.512332916259766
2002-05-07,51.41288375854492
2002-05-08,58.60984420776367
2002-05-09,52.207950592041016
2002-05-10,56.54151916503906
2002-05-11,51.31594467163086
2002-05-12,48.42572784423828
2002-05-13,56.5521354675293
2002-05-14,52.781856536865234
2002-05-15,46.4460563659668
2002-05-16,45.21560287475586
2002-05-17,50.53681945800781
2002-05-18,45.669891357421875
2002-05-19,48.33435821533203
2002-05-20,45.13740158081055
2002-05-21,50.1308708190918
2002-05-22,48.55491638183594
2002-05-23,48.23369216918945
2002-05-24,52.109344482421875
2002-05-25,50.3587646484375
2002-05-26,49.08888244628906
2002-05-27,44.68202590942383
2002-05-28,50.329105377197266
2002-05-29,47.51168441772461
2002-05-30,45.221797943115234
2002-05-31,47.448360443115234
2002-06-01,50.71475601196289
2002-06-02,54.58039474487305
2002-06-03,43.64186096191406
2002-06-04,42.31328582763672
2002-06-05,65.40113067626953
2002-06-06,56.920841217041016
2002-06-07,56.980674743652344
2002-06-08,44.110687255859375
2002-06-09,49.34231185913086
2002-06-10,40.290164947509766
2002-06-11,43.76601791381836
2002-06-12,40.105796813964844
2002-06-13,41.70795822143555
2002-06-14,33.85085678100586
2002-06-15,37.616600036621094
2002-06-16,33.61820602416992
2002-06-17,39.30173873901367
2002-06-18,42.090187072753906
2002-06-19,37.65201187133789
2002-06-20,43.101036071777344
2002-06-21,39.896766662597656
2002-06-22,40.008209228515625
2002-06-23,34.624794006347656
2002-06-24,34.90203857421875
2002-06-25,39.210113525390625
2002-06-26,39.25975799560547
2002-06-27,
2002-06-28,
2002-06-29,44.367919921875
2002-06-30,38.50282669067383
2002-07-01,40.120361328125
2002-07-02,38.100154876708984
2002-07-03,46.20012283325195
2002-07-04,43.458282470703125
2002-07-05,44.8394775390625
2002-07-06,47.91521453857422
2002-07-07,33.9700813293457
2002-07-08,27.9163818359375
2002-07-09,31.103473663330078
2002-07-10,30.593414306640625
2002-07-11,36.80291748046875
2002-07-12,36.448280334472656
2002-07-13,44.54038619995117
2002-07-14,43.61422348022461
2002-07-15,40.902244567871094
2002-07-16,43.001487731933594
2002-07-17,40.735252380371094
2002-07-18,33.98554992675781
2002-07-19,43.672393798828125
2002-07-20,49.93044662475586
2002-07-21,47.99162673950195
2002-07-22,34.89863204956055
2002-07-23,38.72092819213867
2002-07-24,35.98494338989258
2002-07-25,36.459869384765625
2002-07-26,28.71346664428711
2002-07-27,41.11143112182617
2002-07-28,47.686058044433594
2002-07-29,49.52085876464844
2002-07-30,47.21549987792969
2002-07-31,63.51034927368164
2002-08-01,43.96967697143555
2002-08-02,44.59480285644531
2002-08-03,52.7809944152832
2002-08-04,68.90287780761719
2002-08-05,65.64207458496094
2002-08-06,48.44526672363281
2002-08-07,46.87718963623047
2002-08-08,32.54816818237305
2002-08-09,47.985591888427734
2002-08-10,37.35483932495117
2002-08-11,46.43059539794922
2002-08-12,51.900299072265625
2002-08-13,37.427772521972656
2002-08-14,44.75092697143555
2002-08-15,80.09308624267578
2002-08-16,53.001468658447266
2002-08-17,64.60264587402344
2002-08-18,66.34815979003906
2002-08-19,37.23339080810547
2002-08-20,53.81264114379883
2002-08-21,45.30678176879883
2002-08-22,43.62567901611328
2002-08-23,46.97453308105469
2002-08-24,35.20280075073242
2002-08-25,49.62986373901367
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,35.54389572143555
2002-09-07,37.432151794433594
2002-09-08,39.03376770019531
2002-09-09,57.3650016784668
2002-09-10,37.13832473754883
2002-09-11,57.209625244140625
2002-09-12,42.90510940551758
2002-09-13,61.306793212890625
2002-09-14,60.891845703125
2002-09-15,41.86009216308594
2002-09-16,56.42612075805664
2002-09-17,40.07769775390625
2002-09-18,35.61854934692383
2002-09-19,36.4805793762207
2002-09-20,39.885009765625
2002-09-21,39.486812591552734
2002-09-22,39.16427993774414
2002-09-23,38.49954605102539
2002-09-24,38.16789627075195
2002-09-25,35.13864517211914
2002-09-26,34.63039016723633
2002-09-27,31.395071029663086
2002-09-28,35.381874084472656
2002-09-29,38.95626449584961
2002-09-30,36.04907989501953
2002-10-01,42.47132110595703
2002-10-02,44.67451477050781
2002-10-03,29.787927627563477
2002-10-04,31.981033325195312
2002-10-05,37.54585266113281
2002-10-06,35.64824676513672
2002-10-07,35.310970306396484
2002-10-08,27.980621337890625
2002-10-09,33.39959716796875
2002-10-10,33.83757019042969
2002-10-11,29.024585723876953
2002-10-12,27.522184371948242
2002-10-13,27.652082443237305
2002-10-14,34.22364044189453
2002-10-15,37.18888473510742
2002-10-16,36.53285598754883
2002-10-17,30.317001342773438
2002-10-18,33.366355895996094
2002-10-19,26.668766021728516
2002-10-20,27.442411422729492
2002-10-21,31.51339340209961
2002-10-22,29.83652114868164
2002-10-23,27.712121963500977
2002-10-24,24.540172576904297
2002-10-25,34.11482620239258
2002-10-26,31.45545768737793
2002-10-27,36.7349967956543
2002-10-28,30.816150665283203
2002-10-29,25.626501083374023
2002-10-30,25.853532791137695
2002-10-31,19.252635955810547
2002-11-01,26.799217224121094
2002-11-02,30.756031036376953
2002-11-03,35.640872955322266
2002-11-04,26.37159538269043
2002-11-05,28.90057945251465
2002-11-06,30.21106719970703
2002-11-07,31.938169479370117
2002-11-08,31.29937171936035
2002-11-09,35.4627685546875
2002-11-10,23.922029495239258
2002-11-11,31.845746994018555
2002-11-12,30.133756637573242
2002-11-13,32.90279006958008
2002-11-14,36.42755126953125
2002-11-15,26.573055267333984
2002-11-16,14.096511840820312
2002-11-17,11.180445671081543
2002-11-18,20.16195297241211
2002-11-19,12.915696144104004
2002-11-20,24.17685317993164
2002-11-21,30.34840965270996
2002-11-22,31.421859741210938
2002-11-23,27.808866500854492
2002-11-24,29.378694534301758
2002-11-25,26.013154983520508
2002-11-26,25.527603149414062
2002-11-27,30.0676212310791
2002-11-28,28.56266212463379
2002-11-29,25.04191017150879
2002-11-30,20.385879516601562
2002-12-01,32.37059020996094
2002-12-02,35.452640533447266
2002-12-03,24.513938903808594
2002-12-04,36.52149200439453
2002-12-05,36.6988639831543
2002-12-06,30.47072410583496
2002-12-07,29.203035354614258
2002-12-08,30.955278396606445
2002-12-09,31.61754035949707
2002-12-10,31.650840759277344
2002-12-11,28.83721923828125
2002-12-12,21.428407669067383
2002-12-13,11.95803165435791
2002-12-14,9.032583236694336
2002-12-15,17.676801681518555
2002-12-16,27.49930191040039
2002-12-17,37.581241607666016
2002-12-18,33.8897705078125
2002-12-19,22.89408302307129
2002-12-20,13.216712951660156
2002-12-21,24.660554885864258
2002-12-22,28.546199798583984
2002-12-23,27.941192626953125
2002-12-24,30.267345428466797
2002-12-25,21.22488784790039
2002-12-26,31.462142944335938
2002-12-27,28.445873260498047
2002-12-28,17.958877563476562
2002-12-29,25.6628475189209
2002-12-30,29.784515380859375
2002-12-31,32.30152893066406
2003-01-01,24.327106475830078
2003-01-02,25.049110412597656
2003-01-03,29.48497200012207
2003-01-04,38.37294006347656
2003-01-05,36.392948150634766
2003-01-06,30.646209716796875
2003-01-07,28.98371696472168
2003-01-08,30.158830642700195
2003-01-09,35.3309211730957
2003-01-10,38.88692092895508
2003-01-11,28.953969955444336
2003-01-12,28.947689056396484
2003-01-13,33.54288864135742
2003-01-14,34.488101959228516
2003-01-15,34.42411804199219
2003-01-16,35.74575424194336
2003-01-17,35.75757598876953
2003-01-18,30.098167419433594
2003-01-19,29.98383903503418
2003-01-20,33.896873474121094
2003-01-21,34.37883758544922
2003-01-22,23.732873916625977
2003-01-23,37.329017639160156
2003-01-24,27.411558151245117
2003-01-25,32.4592399597168
2003-01-26,27.40738296508789
2003-01-27,34.0384635925293
2003-01-28,34.78797912597656
2003-01-29,41.04497528076172
2003-01-30,41.37000274658203
2003-01-31,38.004146575927734
2003-02-01,31.702159881591797
2003-02-02,42.41813659667969
2003-02-03,41.16112518310547
2003-02-04,42.27714157104492
2003-02-05,31.953615188598633
2003-02-06,29.641088485717773
2003-02-07,38.220664978027344
2003-02-08,38.18431091308594
2003-02-09,31.743919372558594
2003-02-10,29.16781997680664
2003-02-11,30.892854690551758
2003-02-12,23.21588897705078
2003-02-13,38.726829528808594
2003-02-14,38.76962661743164
2003-02-15,42.50835418701172
2003-02-16,39.94354248046875
2003-02-17,38.57753372192383
2003-02-18,36.67171859741211
2003-02-19,34.005226135253906
2003-02-20,38.091522216796875
2003-02-21,18.477643966674805
2003-02-22,24.320405960083008
2003-02-23,36.94948959350586
2003-02-24,33.93575668334961
2003-02-25,38.13898468017578
2003-02-26,36.175628662109375
2003-02-27,42.319732666015625
2003-02-28,42.3590087890625
2003-03-01,40.49595642089844
2003-03-02,38.08776092529297
2003-03-03,39.09531021118164
2003-03-04,39.800071716308594
2003-03-05,44.804893493652344
2003-03-06,42.53678894042969
2003-03-07,49.75579071044922
2003-03-08,51.66920852661133
2003-03-09,53.769840240478516
2003-03-10,50.5687141418457
2003-03-11,50.82404708862305
2003-03-12,50.33371353149414
2003-03-13,48.14681625366211
2003-03-14,41.99061965942383
2003-03-15,41.88367462158203
2003-03-16,34.74211883544922
2003-03-17,40.37724685668945
2003-03-18,43.780643463134766
2003-03-19,40.673309326171875
2003-03-20,35.315208435058594
2003-03-21,44.420413970947266
2003-03-22,42.90901565551758
2003-03-23,53.736053466796875
2003-03-24,57.43302536010742
2003-03-25,47.15264129638672
2003-03-26,43.97744369506836
