time,vmro3max
2001-11-05,42.301544189453125
2001-11-06,39.70354080200195
2001-11-07,39.52790832519531
2001-11-08,42.528770446777344
2001-11-09,37.11256408691406
2001-11-10,36.39174270629883
2001-11-11,41.912193298339844
2001-11-12,35.46836853027344
2001-11-13,
2001-11-14,
2001-11-15,35.253658294677734
2001-11-16,33.67852783203125
2001-11-17,37.30598449707031
2001-11-18,39.04828643798828
2001-11-19,36.722293853759766
2001-11-20,34.72417068481445
2001-11-21,39.32831954956055
2001-11-22,42.343345642089844
2001-11-23,41.18681716918945
2001-11-24,36.480690002441406
2001-11-25,45.09136199951172
2001-11-26,40.58280563354492
2001-11-27,38.57736587524414
2001-11-28,37.561553955078125
2001-11-29,39.09941864013672
2001-11-30,38.66255187988281
2001-12-01,47.03810501098633
2001-12-02,39.016761779785156
2001-12-03,34.85231399536133
2001-12-04,40.44799041748047
2001-12-05,36.36433029174805
2001-12-06,28.166418075561523
2001-12-07,34.38275146484375
2001-12-08,31.807584762573242
2001-12-09,32.52154541015625
2001-12-10,45.78200149536133
2001-12-11,46.47132110595703
2001-12-12,39.43632125854492
2001-12-13,42.14208221435547
2001-12-14,35.658416748046875
2001-12-15,32.288818359375
2001-12-16,32.52869415283203
2001-12-17,34.866573333740234
2001-12-18,41.079368591308594
2001-12-19,40.40784454345703
2001-12-20,38.289878845214844
2001-12-21,41.33247375488281
2001-12-22,46.64711380004883
2001-12-23,42.646812438964844
2001-12-24,38.618648529052734
2001-12-25,39.16061019897461
2001-12-26,36.53343963623047
2001-12-27,35.78295135498047
2001-12-28,37.556766510009766
2001-12-29,44.12575912475586
2001-12-30,38.7077522277832
2001-12-31,43.2747917175293
2002-01-01,34.6164436340332
2002-01-02,39.39937973022461
2002-01-03,35.903419494628906
2002-01-04,36.9383659362793
2002-01-05,38.58272933959961
2002-01-06,38.501895904541016
2002-01-07,40.193992614746094
2002-01-08,35.7673225402832
2002-01-09,39.044368743896484
2002-01-10,43.13494873046875
2002-01-11,39.035919189453125
2002-01-12,40.3350830078125
2002-01-13,32.7379035949707
2002-01-14,36.46674346923828
2002-01-15,32.659786224365234
2002-01-16,37.32408905029297
2002-01-17,40.2423095703125
2002-01-18,43.42393112182617
2002-01-19,38.21297836303711
2002-01-20,36.62192916870117
2002-01-21,40.31117248535156
2002-01-22,39.724464416503906
2002-01-23,
2002-01-24,40.27056884765625
2002-01-25,40.923858642578125
2002-01-26,41.386497497558594
2002-01-27,39.83877182006836
2002-01-28,39.70506286621094
2002-01-29,37.272525787353516
2002-01-30,38.405731201171875
2002-01-31,42.115966796875
2002-02-01,43.156436920166016
2002-02-02,46.511680603027344
2002-02-03,51.70841979980469
2002-02-04,49.347164154052734
2002-02-05,46.682918548583984
2002-02-06,47.12190246582031
2002-02-07,45.387733459472656
2002-02-08,48.10377502441406
2002-02-09,47.515804290771484
2002-02-10,49.091224670410156
2002-02-11,48.70340347290039
2002-02-12,51.183021545410156
2002-02-13,51.39147186279297
2002-02-14,52.48984146118164
2002-02-15,39.835330963134766
2002-02-16,45.36192321777344
2002-02-17,50.517669677734375
2002-02-18,51.66523742675781
2002-02-19,49.844051361083984
2002-02-20,50.740360260009766
2002-02-21,
2002-02-22,48.36214828491211
2002-02-23,46.68473434448242
2002-02-24,50.40345764160156
2002-02-25,60.70307922363281
2002-02-26,53.389556884765625
2002-02-27,47.63332748413086
2002-02-28,46.526580810546875
2002-03-01,44.99892807006836
2002-03-02,46.948726654052734
2002-03-03,51.60906219482422
2002-03-04,51.007896423339844
2002-03-05,58.07085037231445
2002-03-06,55.77921676635742
2002-03-07,52.3883171081543
2002-03-08,51.9747314453125
2002-03-09,53.86199951171875
2002-03-10,
2002-03-11,55.3642692565918
2002-03-12,53.3452033996582
2002-03-13,
2002-03-14,55.17935562133789
2002-03-15,56.266483306884766
2002-03-16,56.07846450805664
2002-03-17,50.26341247558594
2002-03-18,49.888397216796875
2002-03-19,49.996768951416016
2002-03-20,54.48027420043945
2002-03-21,55.13515853881836
2002-03-22,58.75872039794922
2002-03-23,54.88618850708008
2002-03-24,57.819129943847656
2002-03-25,86.78099822998047
2002-03-26,83.96482849121094
2002-03-27,68.74134826660156
2002-03-28,70.11286926269531
2002-03-29,63.96657180786133
2002-03-30,66.20333099365234
2002-03-31,69.81924438476562
2002-04-01,63.56974792480469
2002-04-02,59.224544525146484
2002-04-03,54.1117057800293
2002-04-04,62.75728988647461
2002-04-05,49.72736740112305
2002-04-06,52.88716506958008
2002-04-07,56.024967193603516
2002-04-08,55.67390823364258
2002-04-09,59.40741729736328
2002-04-10,63.6341667175293
2002-04-11,61.930484771728516
2002-04-12,60.9384651184082
2002-04-13,63.23019790649414
2002-04-14,65.1249771118164
2002-04-15,61.092769622802734
2002-04-16,63.361724853515625
2002-04-17,59.03915023803711
2002-04-18,51.759490966796875
2002-04-19,57.11331558227539
2002-04-20,61.450347900390625
2002-04-21,58.51316452026367
2002-04-22,62.681148529052734
2002-04-23,64.18706512451172
2002-04-24,64.95841217041016
2002-04-25,68.81158447265625
2002-04-26,61.21211242675781
2002-04-27,56.99637985229492
2002-04-28,53.81100845336914
2002-04-29,59.11794662475586
2002-04-30,58.18926239013672
2002-05-01,53.1309814453125
2002-05-02,54.436038970947266
2002-05-03,52.41334915161133
2002-05-04,52.28301239013672
2002-05-05,54.354129791259766
2002-05-06,56.368892669677734
2002-05-07,57.55463790893555
2002-05-08,62.997100830078125
2002-05-09,66.5636978149414
2002-05-10,58.130794525146484
2002-05-11,51.4051513671875
2002-05-12,51.58898162841797
2002-05-13,45.885738372802734
2002-05-14,47.13108825683594
2002-05-15,54.34217071533203
2002-05-16,54.89164733886719
2002-05-17,46.56510925292969
2002-05-18,46.3790168762207
2002-05-19,53.37718963623047
2002-05-20,50.3890495300293
2002-05-21,43.83743667602539
2002-05-22,49.37479782104492
2002-05-23,51.67892837524414
2002-05-24,47.373191833496094
2002-05-25,50.58867645263672
2002-05-26,50.82957458496094
2002-05-27,50.86777114868164
2002-05-28,47.066253662109375
2002-05-29,
2002-05-30,
2002-05-31,58.910682678222656
2002-06-01,51.05690002441406
2002-06-02,48.57538986206055
2002-06-03,50.38360595703125
2002-06-04,47.27598571777344
2002-06-05,48.885955810546875
2002-06-06,41.751739501953125
2002-06-07,36.20115280151367
2002-06-08,41.85516357421875
2002-06-09,40.429534912109375
2002-06-10,41.54941940307617
2002-06-11,53.987342834472656
2002-06-12,62.39409637451172
2002-06-13,58.196407318115234
2002-06-14,59.26663589477539
2002-06-15,51.92734146118164
2002-06-16,57.56142807006836
2002-06-17,57.29888153076172
2002-06-18,42.56846618652344
2002-06-19,42.53666687011719
2002-06-20,50.93947219848633
2002-06-21,55.60394287109375
2002-06-22,63.128849029541016
2002-06-23,51.01393508911133
2002-06-24,40.58456802368164
2002-06-25,51.8362922668457
2002-06-26,49.63996124267578
2002-06-27,68.33978271484375
2002-06-28,53.78167724609375
2002-06-29,51.851558685302734
2002-06-30,54.29776382446289
2002-07-01,50.62870788574219
2002-07-02,44.71792221069336
2002-07-03,37.06261444091797
2002-07-04,47.09079360961914
2002-07-05,46.30961990356445
2002-07-06,50.187782287597656
2002-07-07,52.11134338378906
2002-07-08,54.44236373901367
2002-07-09,35.90428924560547
2002-07-10,43.33926773071289
2002-07-11,46.74037170410156
2002-07-12,42.82918167114258
2002-07-13,48.816524505615234
2002-07-14,46.563934326171875
2002-07-15,53.15697479248047
2002-07-16,55.42446517944336
2002-07-17,56.504241943359375
2002-07-18,62.57719039916992
2002-07-19,72.12417602539062
2002-07-20,59.10625457763672
2002-07-21,57.97444152832031
2002-07-22,53.29102325439453
2002-07-23,59.89180374145508
2002-07-24,52.31380844116211
2002-07-25,54.46881103515625
2002-07-26,58.231468200683594
2002-07-27,65.87870025634766
2002-07-28,63.45028305053711
2002-07-29,73.58897399902344
2002-07-30,52.46775436401367
2002-07-31,54.8478889465332
2002-08-01,51.50178146362305
2002-08-02,52.80179977416992
2002-08-03,46.73070526123047
2002-08-04,45.78873062133789
2002-08-05,44.565921783447266
2002-08-06,57.511226654052734
2002-08-07,63.32920455932617
2002-08-08,54.58494186401367
2002-08-09,41.16427993774414
2002-08-10,37.463096618652344
2002-08-11,50.57317352294922
2002-08-12,51.376285552978516
2002-08-13,52.92414474487305
2002-08-14,66.05726623535156
2002-08-15,71.796630859375
2002-08-16,57.383323669433594
2002-08-17,51.3327751159668
2002-08-18,42.099578857421875
2002-08-19,43.0324592590332
2002-08-20,46.83304214477539
2002-08-21,47.648685455322266
2002-08-22,48.89471435546875
2002-08-23,54.628334045410156
2002-08-24,54.07304382324219
2002-08-25,56.158199310302734
2002-08-26,58.82609558105469
2002-08-27,55.15288543701172
2002-08-28,57.480831146240234
2002-08-29,62.22740936279297
2002-08-30,59.145042419433594
2002-08-31,62.45881271362305
2002-09-01,50.698646545410156
2002-09-02,63.5051155090332
2002-09-03,56.65862274169922
2002-09-04,55.348876953125
2002-09-05,50.357303619384766
2002-09-06,48.58709716796875
2002-09-07,39.160343170166016
2002-09-08,36.61790084838867
2002-09-09,40.36766052246094
2002-09-10,48.06187438964844
2002-09-11,57.6479606628418
2002-09-12,53.911991119384766
2002-09-13,53.966529846191406
2002-09-14,50.8409538269043
2002-09-15,45.17743682861328
2002-09-16,41.18205642700195
2002-09-17,37.39152526855469
2002-09-18,34.30416488647461
2002-09-19,36.64008712768555
2002-09-20,37.212181091308594
2002-09-21,39.93728256225586
2002-09-22,37.3339729309082
2002-09-23,47.07988357543945
2002-09-24,45.715171813964844
2002-09-25,49.56396484375
2002-09-26,52.84138488769531
2002-09-27,53.27672576904297
2002-09-28,42.991912841796875
2002-09-29,41.78960037231445
2002-09-30,46.476959228515625
2002-10-01,47.32754135131836
2002-10-02,48.7014274597168
2002-10-03,52.59773635864258
2002-10-04,48.35601806640625
2002-10-05,49.835121154785156
2002-10-06,46.28497314453125
2002-10-07,45.12689208984375
2002-10-08,47.098140716552734
2002-10-09,40.26495361328125
2002-10-10,
2002-10-11,40.19651412963867
2002-10-12,39.02088165283203
2002-10-13,39.40430450439453
2002-10-14,40.17033386230469
2002-10-15,39.07749938964844
2002-10-16,39.20066452026367
2002-10-17,42.67192840576172
2002-10-18,45.22333526611328
2002-10-19,44.063636779785156
2002-10-20,38.954219818115234
2002-10-21,38.98900604248047
2002-10-22,38.924156188964844
2002-10-23,39.70170593261719
2002-10-24,36.124481201171875
2002-10-25,36.13625717163086
2002-10-26,37.11227798461914
2002-10-27,40.41525650024414
2002-10-28,40.350830078125
2002-10-29,43.10451126098633
2002-10-30,36.141353607177734
2002-10-31,40.02634048461914
2002-11-01,34.81705856323242
2002-11-02,33.50758361816406
2002-11-03,40.26023864746094
2002-11-04,40.329349517822266
2002-11-05,39.675594329833984
2002-11-06,40.56892395019531
