time,vmro3max
2001-12-18,33.68527603149414
2001-12-19,33.33835220336914
2001-12-20,31.330547332763672
2001-12-21,31.908788681030273
2001-12-22,36.284942626953125
2001-12-23,29.844690322875977
2001-12-24,33.67521667480469
2001-12-25,31.686445236206055
2001-12-26,34.1062126159668
2001-12-27,31.99664878845215
2001-12-28,31.033037185668945
2001-12-29,35.30056381225586
2001-12-30,31.517425537109375
2001-12-31,31.33492088317871
2002-01-01,36.02608871459961
2002-01-02,36.60743713378906
2002-01-03,37.30451202392578
2002-01-04,36.73955535888672
2002-01-05,38.15773391723633
2002-01-06,37.03887176513672
2002-01-07,36.00707244873047
2002-01-08,34.73860549926758
2002-01-09,36.136474609375
2002-01-10,43.47357940673828
2002-01-11,38.98969650268555
2002-01-12,42.629066467285156
2002-01-13,29.97907257080078
2002-01-14,35.12178039550781
2002-01-15,30.846561431884766
2002-01-16,39.22236251831055
2002-01-17,35.13009262084961
2002-01-18,31.551713943481445
2002-01-19,27.69472312927246
2002-01-20,31.497926712036133
2002-01-21,32.42082977294922
2002-01-22,36.827354431152344
2002-01-23,36.01367950439453
2002-01-24,36.69395446777344
2002-01-25,37.64399719238281
2002-01-26,36.18562698364258
2002-01-27,35.795719146728516
2002-01-28,31.20941734313965
2002-01-29,40.78846740722656
2002-01-30,35.15330123901367
2002-01-31,35.180721282958984
2002-02-01,36.9292106628418
2002-02-02,46.26432800292969
2002-02-03,41.12523651123047
2002-02-04,39.18716812133789
2002-02-05,40.89805603027344
2002-02-06,43.927032470703125
2002-02-07,43.89183807373047
2002-02-08,43.50922775268555
2002-02-09,37.17960739135742
2002-02-10,38.784664154052734
2002-02-11,38.14165496826172
2002-02-12,42.67322540283203
2002-02-13,42.742706298828125
2002-02-14,40.90387725830078
2002-02-15,36.33094787597656
2002-02-16,37.49385452270508
2002-02-17,41.5091667175293
2002-02-18,39.15803909301758
2002-02-19,43.18210220336914
2002-02-20,46.154083251953125
2002-02-21,49.31300735473633
2002-02-22,43.03337097167969
2002-02-23,40.18800354003906
2002-02-24,40.01414489746094
2002-02-25,45.38320541381836
2002-02-26,46.216365814208984
2002-02-27,46.00681686401367
2002-02-28,40.871707916259766
2002-03-01,39.49958038330078
2002-03-02,42.56285095214844
2002-03-03,45.16145324707031
2002-03-04,48.19545364379883
2002-03-05,47.39060974121094
2002-03-06,47.89625549316406
2002-03-07,44.45489501953125
2002-03-08,43.33641815185547
2002-03-09,45.369136810302734
2002-03-10,45.29787826538086
2002-03-11,53.42275619506836
2002-03-12,51.634517669677734
2002-03-13,49.98146057128906
2002-03-14,43.54130935668945
2002-03-15,45.48249816894531
2002-03-16,46.8566780090332
2002-03-17,45.836971282958984
2002-03-18,45.77568435668945
2002-03-19,46.27164077758789
2002-03-20,47.16891098022461
2002-03-21,50.23237991333008
2002-03-22,47.8079833984375
2002-03-23,47.65885543823242
2002-03-24,50.4609375
2002-03-25,55.025516510009766
2002-03-26,59.210689544677734
2002-03-27,57.663848876953125
2002-03-28,56.08818817138672
2002-03-29,52.417388916015625
2002-03-30,56.70326232910156
2002-03-31,54.601837158203125
2002-04-01,56.89167404174805
2002-04-02,58.80107116699219
2002-04-03,54.8668212890625
2002-04-04,46.11347961425781
2002-04-05,54.10083770751953
2002-04-06,51.5077018737793
2002-04-07,49.82588577270508
2002-04-08,54.237735748291016
2002-04-09,52.1422233581543
2002-04-10,55.0695686340332
2002-04-11,48.3593864440918
2002-04-12,59.92808532714844
2002-04-13,53.62338638305664
2002-04-14,53.22776412963867
2002-04-15,56.00141143798828
2002-04-16,53.200923919677734
2002-04-17,56.99302673339844
2002-04-18,53.057151794433594
2002-04-19,51.07661819458008
2002-04-20,51.57473373413086
2002-04-21,51.75516128540039
2002-04-22,53.2423210144043
2002-04-23,57.83592224121094
2002-04-24,54.579524993896484
2002-04-25,53.03425216674805
2002-04-26,56.797149658203125
2002-04-27,48.85084533691406
2002-04-28,50.32917022705078
2002-04-29,48.72506332397461
2002-04-30,56.01495361328125
2002-05-01,47.904930114746094
2002-05-02,46.404144287109375
2002-05-03,43.354862213134766
2002-05-04,46.29240417480469
2002-05-05,52.45516586303711
2002-05-06,51.883934020996094
2002-05-07,58.813819885253906
2002-05-08,55.582584381103516
2002-05-09,59.152549743652344
2002-05-10,55.63549041748047
2002-05-11,51.761871337890625
2002-05-12,51.18360137939453
2002-05-13,49.503231048583984
2002-05-14,50.861820220947266
2002-05-15,53.83232879638672
2002-05-16,54.06037139892578
2002-05-17,50.72904968261719
2002-05-18,46.866764068603516
2002-05-19,46.80793380737305
2002-05-20,54.422386169433594
2002-05-21,54.44917678833008
2002-05-22,49.56831741333008
2002-05-23,46.406639099121094
2002-05-24,44.424068450927734
2002-05-25,48.317657470703125
2002-05-26,48.13671875
2002-05-27,49.64459228515625
2002-05-28,50.99559783935547
2002-05-29,54.00823974609375
2002-05-30,52.14409637451172
2002-05-31,51.3563346862793
2002-06-01,53.26738739013672
2002-06-02,53.778900146484375
2002-06-03,52.69394302368164
2002-06-04,48.919246673583984
2002-06-05,42.44490432739258
2002-06-06,43.78889846801758
2002-06-07,45.15312576293945
2002-06-08,37.444400787353516
2002-06-09,42.82562255859375
2002-06-10,43.78898239135742
2002-06-11,47.74738311767578
2002-06-12,50.78874588012695
2002-06-13,57.40066909790039
2002-06-14,56.851314544677734
2002-06-15,56.2194938659668
2002-06-16,56.79594039916992
2002-06-17,57.903621673583984
2002-06-18,58.81423568725586
2002-06-19,57.70355987548828
2002-06-20,57.49469757080078
2002-06-21,59.2475700378418
2002-06-22,58.398624420166016
2002-06-23,51.38396453857422
2002-06-24,47.46690368652344
2002-06-25,56.23697280883789
2002-06-26,56.774742126464844
2002-06-27,57.90753173828125
2002-06-28,55.67569351196289
2002-06-29,53.50865173339844
2002-06-30,51.69081115722656
2002-07-01,50.71226501464844
2002-07-02,53.993309020996094
2002-07-03,53.41044998168945
2002-07-04,45.70100021362305
2002-07-05,49.668731689453125
2002-07-06,43.08374786376953
2002-07-07,47.95406723022461
2002-07-08,50.097434997558594
2002-07-09,55.9822883605957
2002-07-10,48.39371871948242
2002-07-11,49.93784713745117
2002-07-12,54.658687591552734
2002-07-13,45.080596923828125
2002-07-14,48.00489044189453
2002-07-15,54.490875244140625
2002-07-16,55.02238082885742
2002-07-17,56.08087158203125
2002-07-18,57.73114776611328
2002-07-19,60.72529983520508
2002-07-20,59.316864013671875
2002-07-21,58.902950286865234
2002-07-22,66.39752197265625
2002-07-23,57.46198272705078
2002-07-24,47.43426513671875
2002-07-25,42.29827117919922
2002-07-26,47.594696044921875
2002-07-27,52.08927917480469
2002-07-28,52.7186393737793
2002-07-29,56.194602966308594
2002-07-30,54.05181884765625
2002-07-31,49.63280487060547
2002-08-01,49.376956939697266
2002-08-02,48.72739028930664
2002-08-03,59.29191970825195
2002-08-04,54.655235290527344
2002-08-05,49.398162841796875
2002-08-06,52.70811462402344
2002-08-07,56.44099807739258
2002-08-08,54.89759826660156
2002-08-09,43.24970626831055
2002-08-10,41.17989730834961
2002-08-11,41.223052978515625
2002-08-12,40.779296875
2002-08-13,46.902103424072266
2002-08-14,61.184791564941406
2002-08-15,62.050697326660156
2002-08-16,64.0891342163086
2002-08-17,59.49186706542969
2002-08-18,49.96059036254883
2002-08-19,55.41794967651367
2002-08-20,56.1340446472168
2002-08-21,55.67218780517578
2002-08-22,62.16356658935547
2002-08-23,53.890220642089844
2002-08-24,
2002-08-25,53.74946212768555
2002-08-26,61.25495910644531
2002-08-27,50.039756774902344
2002-08-28,59.599632263183594
2002-08-29,57.254642486572266
2002-08-30,61.22846984863281
2002-08-31,55.818267822265625
2002-09-01,54.630775451660156
2002-09-02,60.230281829833984
2002-09-03,57.83975601196289
2002-09-04,59.77330017089844
2002-09-05,47.75075912475586
2002-09-06,51.61135482788086
2002-09-07,56.33247756958008
2002-09-08,55.366065979003906
2002-09-09,46.484737396240234
2002-09-10,51.64645004272461
2002-09-11,58.95713424682617
2002-09-12,59.88961410522461
2002-09-13,56.73091125488281
2002-09-14,64.68694305419922
2002-09-15,60.34417724609375
2002-09-16,59.246273040771484
2002-09-17,52.5977668762207
2002-09-18,51.283485412597656
2002-09-19,49.389469146728516
2002-09-20,50.96811294555664
2002-09-21,50.13133239746094
2002-09-22,48.22561264038086
2002-09-23,48.00566101074219
2002-09-24,50.1701774597168
2002-09-25,49.90711212158203
2002-09-26,52.407379150390625
2002-09-27,48.37129211425781
2002-09-28,52.52230453491211
2002-09-29,52.2484130859375
2002-09-30,53.492164611816406
2002-10-01,54.702430725097656
2002-10-02,53.88981628417969
2002-10-03,53.64291763305664
2002-10-04,50.68674087524414
2002-10-05,53.66242980957031
2002-10-06,50.31718826293945
2002-10-07,48.390438079833984
2002-10-08,52.87607192993164
2002-10-09,46.787418365478516
2002-10-10,39.02887725830078
2002-10-11,41.09408950805664
2002-10-12,39.023197174072266
2002-10-13,41.981327056884766
2002-10-14,44.62154769897461
2002-10-15,45.6528434753418
2002-10-16,42.4401741027832
2002-10-17,40.579689025878906
2002-10-18,45.69019317626953
2002-10-19,47.0240478515625
2002-10-20,47.483924865722656
2002-10-21,39.6456298828125
2002-10-22,43.04072189331055
2002-10-23,38.77741241455078
2002-10-24,41.29856872558594
2002-10-25,40.0260124206543
2002-10-26,42.00885009765625
2002-10-27,40.095542907714844
2002-10-28,40.31873321533203
2002-10-29,42.90336608886719
2002-10-30,42.92201232910156
2002-10-31,39.821468353271484
2002-11-01,37.31258010864258
2002-11-02,38.51385498046875
2002-11-03,40.03083801269531
2002-11-04,38.37900924682617
2002-11-05,38.25596237182617
2002-11-06,37.62012481689453
2002-11-07,40.78477478027344
2002-11-08,40.98427963256836
2002-11-09,37.34564208984375
2002-11-10,37.94880676269531
2002-11-11,38.10456085205078
2002-11-12,33.718353271484375
2002-11-13,39.55093765258789
2002-11-14,39.568931579589844
2002-11-15,39.09618377685547
2002-11-16,36.25634765625
2002-11-17,33.11023712158203
2002-11-18,33.218563079833984
2002-11-19,42.8570671081543
2002-11-20,40.90855407714844
2002-11-21,40.18656539916992
2002-11-22,36.60774230957031
2002-11-23,34.07802200317383
2002-11-24,43.141902923583984
2002-11-25,33.86014175415039
2002-11-26,38.7978630065918
2002-11-27,34.22452926635742
2002-11-28,32.18278884887695
2002-11-29,35.248470306396484
2002-11-30,39.3105354309082
2002-12-01,38.10044860839844
2002-12-02,39.86497497558594
2002-12-03,34.43203353881836
2002-12-04,38.34344482421875
2002-12-05,39.612876892089844
2002-12-06,27.1883544921875
2002-12-07,28.051565170288086
2002-12-08,27.549320220947266
2002-12-09,32.65259552001953
2002-12-10,35.190677642822266
2002-12-11,31.97510528564453
2002-12-12,31.381763458251953
2002-12-13,36.44159698486328
2002-12-14,30.73441505432129
2002-12-15,33.31401062011719
