time,vmro3max
2002-02-03,49.18793487548828
2002-02-04,47.58284378051758
2002-02-05,48.03032302856445
2002-02-06,46.43912887573242
2002-02-07,41.96920394897461
2002-02-08,48.638423919677734
2002-02-09,46.43134307861328
2002-02-10,45.372276306152344
2002-02-11,47.84716033935547
2002-02-12,45.295021057128906
2002-02-13,42.986106872558594
2002-02-14,42.066314697265625
2002-02-15,40.29282760620117
2002-02-16,51.130126953125
2002-02-17,51.44721221923828
2002-02-18,46.19009780883789
2002-02-19,46.68512725830078
2002-02-20,46.0560302734375
2002-02-21,46.51816940307617
2002-02-22,48.13414001464844
2002-02-23,47.62416458129883
2002-02-24,45.022762298583984
2002-02-25,44.52159881591797
2002-02-26,48.25107955932617
2002-02-27,49.59318923950195
2002-02-28,45.35568618774414
2002-03-01,43.42795181274414
2002-03-02,
2002-03-03,55.50714111328125
2002-03-04,51.12773132324219
2002-03-05,47.88277816772461
2002-03-06,45.56810760498047
2002-03-07,47.05044937133789
2002-03-08,48.9976921081543
2002-03-09,50.43640899658203
2002-03-10,52.32551574707031
2002-03-11,47.557979583740234
2002-03-12,49.920074462890625
2002-03-13,49.4744758605957
2002-03-14,46.043212890625
2002-03-15,39.50613784790039
2002-03-16,49.66843795776367
2002-03-17,46.30781936645508
2002-03-18,44.719825744628906
2002-03-19,45.972930908203125
2002-03-20,45.11174392700195
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,44.59149932861328
2002-03-25,47.0816535949707
2002-03-26,52.292625427246094
2002-03-27,54.63690948486328
2002-03-28,47.82431411743164
2002-03-29,53.26368713378906
2002-03-30,56.793941497802734
2002-03-31,45.40472412109375
2002-04-01,46.110652923583984
2002-04-02,52.13912582397461
2002-04-03,51.383544921875
2002-04-04,51.763275146484375
2002-04-05,53.732059478759766
2002-04-06,52.938499450683594
2002-04-07,47.2639045715332
2002-04-08,46.586158752441406
2002-04-09,51.985355377197266
2002-04-10,52.90859603881836
2002-04-11,48.459983825683594
2002-04-12,
2002-04-13,49.87860870361328
2002-04-14,54.33253860473633
2002-04-15,54.356040954589844
2002-04-16,51.030494689941406
2002-04-17,49.064125061035156
2002-04-18,47.57087326049805
2002-04-19,49.46674728393555
2002-04-20,47.87841033935547
2002-04-21,48.45365524291992
2002-04-22,49.13246154785156
2002-04-23,55.98709487915039
2002-04-24,61.00102996826172
2002-04-25,51.82959747314453
2002-04-26,53.67051315307617
2002-04-27,50.57067108154297
2002-04-28,52.772186279296875
2002-04-29,52.548362731933594
2002-04-30,50.41236114501953
2002-05-01,50.11563491821289
2002-05-02,42.73091125488281
2002-05-03,44.57466125488281
2002-05-04,43.61790084838867
2002-05-05,46.356998443603516
2002-05-06,48.82099533081055
2002-05-07,53.16465759277344
2002-05-08,56.46744155883789
2002-05-09,56.231201171875
2002-05-10,55.69507598876953
2002-05-11,51.04658126831055
2002-05-12,51.82172775268555
2002-05-13,52.168827056884766
2002-05-14,54.36095428466797
2002-05-15,47.14617919921875
2002-05-16,60.7105827331543
2002-05-17,47.2784309387207
2002-05-18,48.90159606933594
2002-05-19,50.77890396118164
2002-05-20,49.699954986572266
2002-05-21,50.72062301635742
2002-05-22,52.787349700927734
2002-05-23,51.29233932495117
2002-05-24,50.33344650268555
2002-05-25,49.6578369140625
2002-05-26,52.65216827392578
2002-05-27,
2002-05-28,
2002-05-29,48.24314498901367
2002-05-30,47.074310302734375
2002-05-31,48.05967712402344
2002-06-01,48.354366302490234
2002-06-02,48.646453857421875
2002-06-03,45.272705078125
2002-06-04,56.08088684082031
2002-06-05,46.8992919921875
2002-06-06,48.845672607421875
2002-06-07,50.0623893737793
2002-06-08,45.08741760253906
2002-06-09,44.58342361450195
2002-06-10,42.78620910644531
2002-06-11,42.57281494140625
2002-06-12,43.49188995361328
2002-06-13,37.90180969238281
2002-06-14,42.35724639892578
2002-06-15,41.603294372558594
2002-06-16,45.10790252685547
2002-06-17,45.01516342163086
2002-06-18,40.476566314697266
2002-06-19,40.44976043701172
2002-06-20,42.268821716308594
2002-06-21,38.825557708740234
2002-06-22,42.17372131347656
2002-06-23,41.16858673095703
2002-06-24,43.54860305786133
2002-06-25,40.100765228271484
2002-06-26,42.379940032958984
2002-06-27,38.09115982055664
2002-06-28,38.20720291137695
2002-06-29,42.52101135253906
2002-06-30,43.88980484008789
2002-07-01,42.61248779296875
2002-07-02,41.0085334777832
2002-07-03,44.273006439208984
2002-07-04,38.92328643798828
2002-07-05,45.56440353393555
2002-07-06,37.895477294921875
2002-07-07,35.54616928100586
2002-07-08,36.32715606689453
2002-07-09,39.036216735839844
2002-07-10,39.79800033569336
2002-07-11,34.25474166870117
2002-07-12,35.98342514038086
2002-07-13,31.044532775878906
2002-07-14,35.685508728027344
2002-07-15,30.636699676513672
2002-07-16,33.81272506713867
2002-07-17,36.605003356933594
2002-07-18,42.514766693115234
2002-07-19,44.10036849975586
2002-07-20,39.23054885864258
2002-07-21,35.196136474609375
2002-07-22,31.98155975341797
2002-07-23,38.567710876464844
2002-07-24,36.5753288269043
2002-07-25,36.16342544555664
2002-07-26,34.632720947265625
2002-07-27,29.286148071289062
2002-07-28,29.72551918029785
2002-07-29,42.0766716003418
2002-07-30,38.55329513549805
2002-07-31,49.211483001708984
2002-08-01,48.76002502441406
2002-08-02,50.0530891418457
2002-08-03,53.20880889892578
2002-08-04,51.44685745239258
2002-08-05,45.9745979309082
2002-08-06,31.97411346435547
2002-08-07,34.39400863647461
2002-08-08,40.137332916259766
2002-08-09,35.1246337890625
2002-08-10,33.8956413269043
2002-08-11,37.51571273803711
2002-08-12,34.4035530090332
2002-08-13,31.335460662841797
2002-08-14,39.181392669677734
2002-08-15,34.56000900268555
2002-08-16,43.94875717163086
2002-08-17,41.90258026123047
2002-08-18,39.2968864440918
2002-08-19,34.96361541748047
2002-08-20,34.746761322021484
2002-08-21,34.957725524902344
2002-08-22,34.51158142089844
2002-08-23,38.432579040527344
2002-08-24,35.17458724975586
2002-08-25,33.07096862792969
2002-08-26,32.64149856567383
2002-08-27,30.53879165649414
2002-08-28,29.800148010253906
2002-08-29,32.594547271728516
2002-08-30,39.448246002197266
2002-08-31,37.143558502197266
2002-09-01,44.169559478759766
2002-09-02,46.147254943847656
2002-09-03,45.3448600769043
2002-09-04,43.6396369934082
2002-09-05,44.2635498046875
2002-09-06,46.08152389526367
2002-09-07,42.0367431640625
2002-09-08,41.908203125
2002-09-09,37.94097137451172
2002-09-10,41.016441345214844
2002-09-11,45.45882034301758
2002-09-12,61.13665771484375
2002-09-13,49.871158599853516
2002-09-14,41.98360824584961
2002-09-15,44.863895416259766
2002-09-16,46.91267395019531
2002-09-17,45.83254623413086
2002-09-18,44.6838264465332
2002-09-19,44.006141662597656
2002-09-20,37.33170700073242
2002-09-21,42.8768196105957
2002-09-22,40.6571159362793
2002-09-23,46.74071502685547
2002-09-24,41.10900115966797
2002-09-25,46.67529296875
2002-09-26,47.819923400878906
2002-09-27,45.97439193725586
2002-09-28,47.83831787109375
2002-09-29,49.405757904052734
2002-09-30,35.80091857910156
2002-10-01,42.13759994506836
2002-10-02,39.128143310546875
2002-10-03,39.274471282958984
2002-10-04,39.327186584472656
2002-10-05,37.34563446044922
2002-10-06,43.825809478759766
2002-10-07,46.4467658996582
2002-10-08,43.64763641357422
2002-10-09,46.77300262451172
2002-10-10,45.879051208496094
2002-10-11,42.728294372558594
2002-10-12,40.76578903198242
2002-10-13,44.292179107666016
2002-10-14,38.75
2002-10-15,34.69367980957031
2002-10-16,41.23908233642578
2002-10-17,41.927616119384766
2002-10-18,41.86677169799805
2002-10-19,44.13982391357422
2002-10-20,45.49615478515625
2002-10-21,38.368553161621094
2002-10-22,42.987953186035156
2002-10-23,35.281070709228516
2002-10-24,42.29838943481445
2002-10-25,44.6768798828125
2002-10-26,47.63203811645508
2002-10-27,47.006553649902344
2002-10-28,42.2011604309082
2002-10-29,38.88330078125
2002-10-30,31.63469696044922
2002-10-31,42.80413055419922
2002-11-01,
2002-11-02,
2002-11-03,42.50011444091797
2002-11-04,41.194580078125
2002-11-05,42.48493957519531
2002-11-06,42.54808807373047
2002-11-07,42.493228912353516
2002-11-08,39.91522979736328
2002-11-09,38.246002197265625
2002-11-10,41.6494026184082
2002-11-11,44.38323974609375
2002-11-12,42.553585052490234
2002-11-13,40.49146270751953
2002-11-14,34.14358901977539
2002-11-15,41.59500503540039
2002-11-16,43.531829833984375
2002-11-17,44.2147331237793
2002-11-18,37.509796142578125
2002-11-19,42.82577133178711
2002-11-20,44.94926834106445
2002-11-21,40.66286087036133
2002-11-22,41.37221145629883
2002-11-23,37.98276138305664
2002-11-24,35.73857498168945
2002-11-25,41.13429260253906
2002-11-26,42.193965911865234
2002-11-27,41.20499801635742
2002-11-28,40.546878814697266
2002-11-29,40.62287139892578
2002-11-30,44.219661712646484
2002-12-01,44.20712661743164
2002-12-02,44.57879638671875
2002-12-03,41.695770263671875
2002-12-04,41.169158935546875
2002-12-05,37.04307556152344
2002-12-06,33.59343338012695
2002-12-07,29.43412971496582
2002-12-08,28.457090377807617
2002-12-09,29.739643096923828
2002-12-10,35.82930374145508
2002-12-11,
2002-12-12,
2002-12-13,28.328731536865234
2002-12-14,23.631404876708984
2002-12-15,16.565147399902344
2002-12-16,20.212440490722656
2002-12-17,
2002-12-18,38.138023376464844
2002-12-19,30.544967651367188
2002-12-20,
2002-12-21,41.41337966918945
2002-12-22,40.948143005371094
2002-12-23,42.01689147949219
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,42.28443145751953
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,41.18064880371094
2003-01-01,40.16196060180664
2003-01-02,38.34955596923828
2003-01-03,30.140504837036133
2003-01-04,37.73814010620117
2003-01-05,37.90808868408203
2003-01-06,36.71714782714844
2003-01-07,36.04027557373047
2003-01-08,28.464052200317383
2003-01-09,29.95797348022461
2003-01-10,34.787559509277344
2003-01-11,34.70124053955078
2003-01-12,43.4102897644043
2003-01-13,42.73238754272461
2003-01-14,48.697689056396484
2003-01-15,41.77388381958008
2003-01-16,49.57474136352539
2003-01-17,43.77116775512695
2003-01-18,43.741004943847656
2003-01-19,42.74953079223633
2003-01-20,42.62858963012695
2003-01-21,40.94837188720703
2003-01-22,40.46065902709961
2003-01-23,38.89748764038086
2003-01-24,40.57793045043945
2003-01-25,
2003-01-26,39.9757080078125
2003-01-27,
2003-01-28,40.92567825317383
2003-01-29,38.92304611206055
2003-01-30,42.11126708984375
2003-01-31,41.36544418334961
2003-02-01,40.40298080444336
2003-02-02,41.620155334472656
2003-02-03,44.6297492980957
2003-02-04,44.7341423034668
2003-02-05,42.539405822753906
2003-02-06,41.21997833251953
2003-02-07,
2003-02-08,
2003-02-09,42.39985275268555
2003-02-10,40.347015380859375
2003-02-11,39.3581657409668
